Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0815,001,28-04-1982,130,134,1162,,,,,,
B46D0815,001,14-05-1982,128,132,1164,,,,,,
B46D0815,001,28-05-1982,138,142,1154,,,,,,
B46D0815,001,14-06-1982,147,151,1145,,,,,,
B46D0815,001,28-06-1982,145,149,1147,,,,,,
B46D0815,001,14-07-1982,158,162,1134,,,,,,
B46D0815,001,28-07-1982,189,193,1103,,,,,,
B46D0815,001,13-08-1982,206,210,1086,,,,,,
B46D0815,001,27-08-1982,214,218,1078,,,,,,
B46D0815,001,14-09-1982,222,226,1070,,,,,,
B46D0815,001,28-09-1982,220,224,1072,,,,,,
B46D0815,001,14-10-1982,220,224,1072,,,,,,
B46D0815,001,28-10-1982,209,213,1083,,,,,,
B46D0815,001,15-11-1982,179,183,1113,,,,,,
B46D0815,001,29-11-1982,168,172,1124,,,,,,
B46D0815,001,14-12-1982,143,147,1149,,,,,,
B46D0815,001,28-12-1982,111,115,1181,,,,,,
B46D0815,001,14-01-1983,65,69,1227,,,,,,
B46D0815,001,28-01-1983,68,72,1224,,,,,,
B46D0815,001,15-02-1983,78,82,1214,,,,,,
B46D0815,001,28-02-1983,92,96,1200,,,,,,
B46D0815,001,14-03-1983,97,101,1195,,,,,,
B46D0815,001,28-03-1983,54,58,1238,,,,,,
B46D0815,001,14-04-1983,65,69,1227,,,,,,
B46D0815,001,28-04-1983,85,89,1207,,,,,,
B46D0815,001,16-05-1983,115,119,1177,,,,,,
B46D0815,001,30-05-1983,85,89,1207,,,,,,
B46D0815,001,14-06-1983,134,138,1158,,,,,,
B46D0815,001,28-06-1983,165,169,1127,,,,,,
B46D0815,001,14-07-1983,181,185,1111,,,,,,
B46D0815,001,28-07-1983,198,202,1094,,,,,,
B46D0815,001,29-08-1983,230,234,1062,,,,,,
B46D0815,001,14-09-1983,210,214,1082,,,,,,
B46D0815,001,28-09-1983,209,213,1083,,,,,,
B46D0815,001,14-10-1983,221,225,1071,,,,,,
B46D0815,001,28-10-1983,207,211,1085,,,,,,
B46D0815,001,14-11-1983,228,232,1064,,,,,,
B46D0815,001,28-11-1983,232,236,1060,,,,,,
B46D0815,001,14-12-1983,200,204,1092,,,,,,
B46D0815,001,28-12-1983,185,189,1107,,,,,,
B46D0815,001,13-01-1984,149,153,1143,,,,,,
B46D0815,001,27-01-1984,90,94,1202,,,,,,
B46D0815,001,15-02-1984,68,72,1224,,,,,,
B46D0815,001,28-02-1984,85,89,1207,,,,,,
B46D0815,001,14-03-1984,90,94,1202,,,,,,
B46D0815,001,28-03-1984,112,116,1180,,,,,,
B46D0815,001,13-04-1984,99,103,1193,,,,,,
B46D0815,001,27-04-1984,128,132,1164,,,,,,
B46D0815,001,14-05-1984,155,159,1137,,,,,,
B46D0815,001,28-05-1984,141,145,1151,,,,,,
B46D0815,001,14-06-1984,119,123,1173,,,,,,
B46D0815,001,28-06-1984,145,149,1147,,,,,,
B46D0815,001,13-07-1984,161,165,1131,,,,,,
B46D0815,001,27-07-1984,164,168,1128,,,,,,
B46D0815,001,14-08-1984,178,182,1114,,,,,,
B46D0815,001,28-08-1984,190,194,1102,,,,,,
B46D0815,001,14-09-1984,193,197,1099,,,,,,
B46D0815,001,27-09-1984,156,160,1136,,,,,,
B46D0815,001,15-10-1984,83,87,1209,,,,,,
B46D0815,001,29-10-1984,59,63,1233,,,,,,
B46D0815,001,14-11-1984,106,110,1186,,,,,,
B46D0815,001,28-11-1984,82,86,1210,,,,,,
B46D0815,001,13-12-1984,128,132,1164,,,,,,
B46D0815,001,28-12-1984,122,126,1170,,,,,,
B46D0815,001,15-01-1985,138,142,1154,,,,,,
B46D0815,001,28-01-1985,84,88,1208,,,,,,
B46D0815,001,14-02-1985,126,130,1166,,,,,,
B46D0815,001,28-02-1985,148,152,1144,,,,,,
B46D0815,001,14-03-1985,132,136,1160,,,,,,
B46D0815,001,28-03-1985,146,150,1146,,,,,,
B46D0815,001,15-04-1985,57,61,1235,,,,,,
B46D0815,001,29-04-1985,94,98,1198,,,,,,
B46D0815,001,14-05-1985,89,93,1203,,,,,,
B46D0815,001,28-05-1985,93,97,1199,,,,,,
B46D0815,001,14-06-1985,94,98,1198,,,,,,
B46D0815,001,28-06-1985,77,81,1215,,,,,,
B46D0815,001,15-07-1985,103,107,1189,,,,,,
B46D0815,001,29-07-1985,126,130,1166,,,,,,
B46D0815,001,14-08-1985,126,130,1166,,,,,,
B46D0815,001,28-08-1985,144,148,1148,,,,,,
B46D0815,001,13-09-1985,153,157,1139,,,,,,
B46D0815,001,27-09-1985,148,152,1144,,,,,,
B46D0815,001,14-10-1985,167,171,1125,,,,,,
