Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0734,001,28-10-1985,140,149,1214,,,,,,
B46D0734,001,14-11-1985,135,144,1219,,,,,,
B46D0734,001,28-11-1985,128,137,1226,,,,,,
B46D0734,001,13-12-1985,107,116,1247,,,,,,
B46D0734,001,30-12-1985,73,82,1281,,,,,,
B46D0734,001,14-01-1986,57,66,1297,,,,,,
B46D0734,001,28-01-1986,65,74,1289,,,,,,
B46D0734,001,14-02-1986,90,99,1264,,,,,,
B46D0734,001,28-02-1986,114,123,1240,,,,,,
B46D0734,001,14-03-1986,107,116,1247,,,,,,
B46D0734,001,28-03-1986,65,74,1289,,,,,,
B46D0734,001,14-04-1986,88,97,1266,,,,,,
B46D0734,001,28-04-1986,81,90,1273,,,,,,
B46D0734,001,14-05-1986,81,90,1273,,,,,,
B46D0734,001,28-05-1986,104,113,1250,,,,,,
B46D0734,001,13-06-1986,98,107,1256,,,,,,
B46D0734,001,27-06-1986,123,132,1231,,,,,,
B46D0734,001,15-07-1986,145,154,1209,,,,,,
B46D0734,001,28-07-1986,155,164,1199,,,,,,
B46D0734,001,14-08-1986,169,178,1185,,,,,,
B46D0734,001,28-08-1986,173,182,1181,,,,,,
B46D0734,001,15-09-1986,177,186,1177,,,,,,
B46D0734,001,29-09-1986,178,187,1176,,,,,,
B46D0734,001,14-10-1986,177,186,1177,,,,,,
B46D0734,001,28-10-1986,155,164,1199,,,,,,
B46D0734,001,14-11-1986,147,156,1207,,,,,,
B46D0734,001,28-11-1986,133,142,1221,,,,,,
B46D0734,001,15-12-1986,124,133,1230,,,,,,
B46D0734,001,29-12-1986,74,83,1280,,,,,,
B46D0734,001,14-01-1987,79,88,1275,,,,,,
B46D0734,001,28-01-1987,87,96,1267,,,,,,
B46D0734,001,13-02-1987,80,89,1274,,,,,,
B46D0734,001,26-02-1987,87,96,1267,,,,,,
B46D0734,001,13-03-1987,85,94,1269,,,,,,
B46D0734,001,27-03-1987,56,65,1298,,,,,,
B46D0734,001,14-04-1987,81,90,1273,,,,,,
B46D0734,001,28-04-1987,99,108,1255,,,,,,
B46D0734,001,14-05-1987,108,117,1246,,,,,,
B46D0734,001,27-05-1987,109,118,1245,,,,,,
B46D0734,001,15-06-1987,79,88,1275,,,,,,
B46D0734,001,30-06-1987,91,100,1263,,,,,,
B46D0734,001,14-07-1987,119,128,1235,,,,,,
B46D0734,001,28-07-1987,110,119,1244,,,,,,
B46D0734,001,13-08-1987,107,116,1247,,,,,,
B46D0734,001,28-08-1987,108,117,1246,,,,,,
B46D0734,001,14-09-1987,106,115,1248,,,,,,
B46D0734,001,29-09-1987,110,119,1244,,,,,,
B46D0734,001,13-10-1987,91,100,1263,,,,,,
B46D0734,001,28-10-1987,95,104,1259,,,,,,
B46D0734,001,13-11-1987,87,96,1267,,,,,,
B46D0734,001,27-11-1987,62,71,1292,,,,,,
B46D0734,001,27-12-1987,88,97,1266,,,,,,
B46D0734,001,29-12-1987,80,89,1274,,,,,,
B46D0734,001,14-01-1988,76,85,1278,,,,,,
B46D0734,001,28-01-1988,51,60,1303,,,,,,
B46D0734,001,12-02-1988,71,80,1283,,,,,,
B46D0734,001,29-02-1988,66,75,1288,,,,,,
B46D0734,001,15-03-1988,53,62,1301,,,,,,
B46D0734,001,29-03-1988,50,59,1304,,,,,,
B46D0734,001,14-04-1988,91,100,1263,,,,,,
B46D0734,001,28-04-1988,101,110,1253,,,,,,
B46D0734,001,16-05-1988,100,109,1254,,,,,,
B46D0734,001,27-05-1988,116,125,1238,,,,,,
B46D0734,001,14-06-1988,118,127,1236,,,,,,
B46D0734,001,28-06-1988,125,134,1229,,,,,,
B46D0734,001,14-07-1988,122,131,1232,,,,,,
B46D0734,001,28-07-1988,87,96,1267,,,,,,
B46D0734,001,15-08-1988,117,126,1237,,,,,,
B46D0734,001,29-08-1988,124,133,1230,,,,,,
B46D0734,001,14-09-1988,128,137,1226,,,,,,
B46D0734,001,28-09-1988,78,87,1276,,,,,,
B46D0734,001,13-10-1988,73,82,1281,,,,,,
B46D0734,001,28-10-1988,91,100,1263,,,,,,
B46D0734,001,14-11-1988,114,123,1240,,,,,,
B46D0734,001,28-11-1988,124,133,1230,,,,,,
B46D0734,001,14-12-1988,104,113,1250,,,,,,
B46D0734,001,28-12-1988,72,81,1282,,,,,,
B46D0734,001,13-01-1989,79,88,1275,,,,,,
B46D0734,001,27-01-1989,94,103,1260,,,,,,
B46D0734,001,14-02-1989,100,109,1254,,,,,,
B46D0734,001,28-02-1989,76,85,1278,,,,,,
B46D0734,001,14-03-1989,72,81,1282,,,,,,
B46D0734,001,28-03-1989,63,72,1291,,,,,,
B46D0734,001,14-04-1989,60,69,1294,,,,,,
B46D0734,001,27-04-1989,63,72,1291,,,,,,
B46D0734,001,16-05-1989,100,109,1254,,,,,,
B46D0734,001,29-05-1989,119,128,1235,,,,,,
B46D0734,001,14-06-1989,116,125,1238,,,,,,
B46D0734,001,28-06-1989,140,149,1214,,,,,,
B46D0734,001,14-07-1989,146,155,1208,,,,,,
B46D0734,001,28-07-1989,158,167,1196,,,,,,
B46D0734,001,14-08-1989,168,177,1186,,,,,,
B46D0734,001,28-08-1989,176,185,1178,,,,,,
B46D0734,001,14-09-1989,173,182,1181,,,,,,
B46D0734,001,28-09-1989,185,194,1169,,,,,,
B46D0734,001,13-10-1989,185,194,1169,,,,,,
B46D0734,001,27-10-1989,184,193,1170,,,,,,
B46D0734,001,14-11-1989,182,191,1172,,,,,,
B46D0734,001,28-11-1989,182,191,1172,,,,,,
B46D0734,001,14-12-1989,174,183,1180,,,,,,
B46D0734,001,28-12-1989,142,151,1212,,,,,,
B46D0734,001,15-01-1990,142,151,1212,,,,,,
B46D0734,001,29-01-1990,131,140,1223,,,,,,
B46D0734,001,14-02-1990,100,109,1254,,,,,,
B46D0734,001,28-02-1990,83,92,1271,,,,,,
B46D0734,001,14-03-1990,97,106,1257,,,,,,
B46D0734,001,27-03-1990,106,115,1248,,,,,,
B46D0734,001,13-04-1990,113,122,1241,,,,,,
B46D0734,001,27-04-1990,118,127,1236,,,,,,
B46D0734,001,14-05-1990,120,129,1234,,,,,,
B46D0734,001,28-05-1990,127,136,1227,,,,,,
B46D0734,001,14-06-1990,137,146,1217,,,,,,
B46D0734,001,28-06-1990,148,157,1206,,,,,,
B46D0734,001,16-07-1990,155,164,1199,,,,,,
B46D0734,001,27-07-1990,164,173,1190,,,,,,
B46D0734,001,14-08-1990,181,190,1173,,,,,,
B46D0734,001,28-08-1990,190,199,1164,,,,,,
B46D0734,001,14-09-1990,193,202,1161,,,,,,
B46D0734,001,28-09-1990,192,201,1162,,,,,,
B46D0734,001,15-10-1990,194,203,1160,,,,,,
B46D0734,001,29-10-1990,194,203,1160,,,,,,
B46D0734,001,14-11-1990,195,204,1159,,,,,,
B46D0734,001,28-11-1990,175,184,1179,,,,,,
B46D0734,001,14-12-1990,165,174,1189,,,,,,
B46D0734,001,28-12-1990,151,160,1203,,,,,,
B46D0734,001,14-01-1991,91,100,1263,,,,,,
B46D0734,001,28-01-1991,107,116,1247,,,,,,
B46D0734,001,14-02-1991,115,124,1239,,,,,,
B46D0734,001,28-02-1991,91,100,1263,,,,,,
B46D0734,001,14-03-1991,103,112,1251,,,,,,
B46D0734,001,28-03-1991,107,116,1247,,,,,,
B46D0734,001,15-04-1991,118,127,1236,,,,,,
B46D0734,001,29-04-1991,120,129,1234,,,,,,
B46D0734,001,14-05-1991,125,134,1229,,,,,,
B46D0734,001,28-05-1991,128,137,1226,,,,,,
B46D0734,001,13-06-1991,138,147,1216,,,,,,
B46D0734,001,27-06-1991,135,144,1219,,,,,,
B46D0734,001,15-07-1991,136,145,1218,,,,,,
B46D0734,001,29-07-1991,149,158,1205,,,,,,
B46D0734,001,14-08-1991,163,172,1191,,,,,,
B46D0734,001,28-08-1991,171,180,1183,,,,,,
B46D0734,001,13-09-1991,182,191,1172,,,,,,
B46D0734,001,27-09-1991,183,192,1171,,,,,,
B46D0734,001,14-10-1991,178,187,1176,,,,,,
B46D0734,001,28-10-1991,189,198,1165,,,,,,
B46D0734,001,14-11-1991,164,173,1190,,,,,,
B46D0734,001,28-11-1991,144,153,1210,,,,,,
B46D0734,001,13-12-1991,134,143,1220,,,,,,
B46D0734,001,30-12-1991,79,88,1275,,,,,,
B46D0734,001,14-01-1992,87,96,1267,,,,,,
