Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0820,001,28-10-1981,155,160,1201,,,,,,
B46D0820,001,13-11-1981,146,151,1210,,,,,,
B46D0820,001,27-11-1981,126,131,1230,,,,,,
B46D0820,001,14-12-1981,112,117,1244,,,,,,
B46D0820,001,28-12-1981,130,135,1226,,,,,,
B46D0820,001,14-01-1982,125,130,1231,,,,,,
B46D0820,001,28-01-1982,120,125,1236,,,,,,
B46D0820,001,15-02-1982,123,128,1233,,,,,,
B46D0820,001,01-03-1982,137,142,1219,,,,,,
B46D0820,001,15-03-1982,120,125,1236,,,,,,
B46D0820,001,29-03-1982,136,141,1220,,,,,,
B46D0820,001,14-04-1982,131,136,1225,,,,,,
B46D0820,001,28-04-1982,143,148,1213,,,,,,
B46D0820,001,14-05-1982,137,142,1219,,,,,,
B46D0820,001,28-05-1982,158,163,1198,,,,,,
B46D0820,001,14-06-1982,163,168,1193,,,,,,
B46D0820,001,28-06-1982,161,166,1195,,,,,,
B46D0820,001,14-07-1982,173,178,1183,,,,,,
B46D0820,001,28-07-1982,195,200,1161,,,,,,
B46D0820,001,13-08-1982,198,203,1158,,,,,,
B46D0820,001,27-08-1982,203,208,1153,,,,,,
B46D0820,001,14-09-1982,210,215,1146,,,,,,
B46D0820,001,28-09-1982,216,221,1140,,,,,,
B46D0820,001,14-10-1982,212,217,1144,,,,,,
B46D0820,001,28-10-1982,205,210,1151,,,,,,
B46D0820,001,15-11-1982,205,210,1151,,,,,,
B46D0820,001,29-11-1982,188,193,1168,,,,,,
B46D0820,001,14-12-1982,168,173,1188,,,,,,
B46D0820,001,28-12-1982,149,154,1207,,,,,,
B46D0820,001,14-01-1983,132,137,1224,,,,,,
B46D0820,001,28-01-1983,130,135,1226,,,,,,
B46D0820,001,15-02-1983,128,133,1228,,,,,,
B46D0820,001,28-02-1983,128,133,1228,,,,,,
B46D0820,001,14-03-1983,135,140,1221,,,,,,
B46D0820,001,28-03-1983,103,108,1253,,,,,,
B46D0820,001,14-04-1983,103,108,1253,,,,,,
B46D0820,001,28-04-1983,115,120,1241,,,,,,
B46D0820,001,16-05-1983,122,127,1234,,,,,,
B46D0820,001,30-05-1983,104,109,1252,,,,,,
B46D0820,001,14-06-1983,126,131,1230,,,,,,
B46D0820,001,28-06-1983,139,144,1217,,,,,,
B46D0820,001,14-07-1983,158,163,1198,,,,,,
B46D0820,001,28-07-1983,172,177,1184,,,,,,
B46D0820,001,15-08-1983,188,193,1168,,,,,,
B46D0820,001,29-08-1983,198,203,1158,,,,,,
B46D0820,001,14-09-1983,197,202,1159,,,,,,
B46D0820,001,28-09-1983,191,196,1165,,,,,,
B46D0820,001,14-10-1983,163,168,1193,,,,,,
B46D0820,001,28-10-1983,206,211,1150,,,,,,
B46D0820,001,14-11-1983,218,223,1138,,,,,,
B46D0820,001,28-11-1983,197,202,1159,,,,,,
B46D0820,001,14-12-1983,190,195,1166,,,,,,
B46D0820,001,28-12-1983,180,185,1176,,,,,,
B46D0820,001,13-01-1984,150,155,1206,,,,,,
B46D0820,001,27-01-1984,133,138,1223,,,,,,
B46D0820,001,15-02-1984,110,115,1246,,,,,,
B46D0820,001,28-02-1984,120,125,1236,,,,,,
B46D0820,001,14-03-1984,124,129,1232,,,,,,
B46D0820,001,28-03-1984,129,134,1227,,,,,,
B46D0820,001,13-04-1984,128,133,1228,,,,,,
B46D0820,001,27-04-1984,141,146,1215,,,,,,
B46D0820,001,28-05-1984,137,142,1219,,,,,,
B46D0820,001,14-06-1984,120,125,1236,,,,,,
B46D0820,001,28-06-1984,128,133,1228,,,,,,
B46D0820,001,13-07-1984,138,143,1218,,,,,,
B46D0820,001,27-07-1984,138,143,1218,,,,,,
B46D0820,001,14-08-1984,144,149,1212,,,,,,
B46D0820,001,28-08-1984,180,185,1176,,,,,,
B46D0820,001,14-09-1984,163,168,1193,,,,,,
B46D0820,001,27-09-1984,150,155,1206,,,,,,
B46D0820,001,15-10-1984,122,127,1234,,,,,,
B46D0820,001,29-10-1984,106,111,1250,,,,,,
B46D0820,001,14-11-1984,132,137,1224,,,,,,
B46D0820,001,28-11-1984,112,117,1244,,,,,,
B46D0820,001,13-12-1984,134,139,1222,,,,,,
B46D0820,001,28-12-1984,140,145,1216,,,,,,
B46D0820,001,15-01-1985,141,146,1215,,,,,,
B46D0820,001,28-01-1985,110,115,1246,,,,,,
B46D0820,001,14-02-1985,136,141,1220,,,,,,
B46D0820,001,28-02-1985,143,148,1213,,,,,,
B46D0820,001,14-03-1985,132,137,1224,,,,,,
B46D0820,001,27-03-1985,149,154,1207,,,,,,
B46D0820,001,28-03-1985,149,154,1207,,,,,,
B46D0820,001,15-04-1985,119,124,1237,,,,,,
B46D0820,001,29-04-1985,124,129,1232,,,,,,
B46D0820,001,14-05-1985,113,118,1243,,,,,,
B46D0820,001,28-05-1985,114,119,1242,,,,,,
B46D0820,001,14-06-1985,107,112,1249,,,,,,
B46D0820,001,28-06-1985,107,112,1249,,,,,,
B46D0820,001,15-07-1985,126,131,1230,,,,,,
B46D0820,001,29-07-1985,126,131,1230,,,,,,
B46D0820,001,14-08-1985,132,137,1224,,,,,,
B46D0820,001,28-08-1985,145,150,1211,,,,,,
B46D0820,001,13-09-1985,159,164,1197,,,,,,
B46D0820,001,27-09-1985,164,169,1192,,,,,,
B46D0820,001,14-10-1985,175,180,1181,,,,,,
B46D0820,001,28-10-1985,176,181,1180,,,,,,
B46D0820,001,14-11-1985,170,175,1186,,,,,,
B46D0820,001,28-11-1985,173,178,1183,,,,,,
B46D0820,001,13-12-1985,158,163,1198,,,,,,
B46D0820,001,30-12-1985,130,135,1226,,,,,,
B46D0820,001,14-01-1986,110,115,1246,,,,,,
B46D0820,001,28-01-1986,108,113,1248,,,,,,
B46D0820,001,14-02-1986,130,135,1226,,,,,,
B46D0820,001,28-02-1986,160,165,1196,,,,,,
B46D0820,001,14-03-1986,154,159,1202,,,,,,
B46D0820,001,28-03-1986,119,124,1237,,,,,,
B46D0820,001,14-04-1986,142,147,1214,,,,,,
B46D0820,001,28-04-1986,136,141,1220,,,,,,
B46D0820,001,14-05-1986,122,127,1234,,,,,,
B46D0820,001,28-05-1986,136,141,1220,,,,,,
B46D0820,001,13-06-1986,138,143,1218,,,,,,
B46D0820,001,27-06-1986,155,160,1201,,,,,,
B46D0820,001,15-07-1986,191,196,1165,,,,,,
B46D0820,001,28-07-1986,200,205,1156,,,,,,
B46D0820,001,14-08-1986,212,217,1144,,,,,,
B46D0820,001,28-08-1986,218,223,1138,,,,,,
B46D0820,001,15-09-1986,221,226,1135,,,,,,
B46D0820,001,29-09-1986,219,224,1137,,,,,,
B46D0820,001,14-10-1986,225,230,1131,,,,,,
B46D0820,001,28-10-1986,209,214,1147,,,,,,
B46D0820,001,14-11-1986,198,203,1158,,,,,,
B46D0820,001,28-11-1986,183,188,1173,,,,,,
B46D0820,001,15-12-1986,174,179,1182,,,,,,
B46D0820,001,29-12-1986,135,140,1221,,,,,,
B46D0820,001,14-01-1987,125,130,1231,,,,,,
B46D0820,001,28-01-1987,133,138,1223,,,,,,
B46D0820,001,13-02-1987,132,137,1224,,,,,,
B46D0820,001,26-02-1987,134,139,1222,,,,,,
B46D0820,001,13-03-1987,113,118,1243,,,,,,
B46D0820,001,27-03-1987,104,109,1252,,,,,,
B46D0820,001,14-04-1987,115,120,1241,,,,,,
B46D0820,001,28-04-1987,129,134,1227,,,,,,
B46D0820,001,14-05-1987,129,134,1227,,,,,,
B46D0820,001,27-05-1987,113,118,1243,,,,,,
B46D0820,001,15-06-1987,99,104,1257,,,,,,
B46D0820,001,30-06-1987,112,117,1244,,,,,,
B46D0820,001,14-07-1987,142,147,1214,,,,,,
B46D0820,001,28-07-1987,122,127,1234,,,,,,
B46D0820,001,13-08-1987,139,144,1217,,,,,,
B46D0820,001,28-08-1987,138,143,1218,,,,,,
B46D0820,001,14-09-1987,148,153,1208,,,,,,
B46D0820,001,29-09-1987,142,147,1214,,,,,,
B46D0820,001,13-10-1987,133,138,1223,,,,,,
B46D0820,001,28-10-1987,137,142,1219,,,,,,
B46D0820,001,13-11-1987,138,143,1218,,,,,,
B46D0820,001,27-11-1987,114,119,1242,,,,,,
B46D0820,001,27-12-1987,136,141,1220,,,,,,
B46D0820,001,29-12-1987,130,135,1226,,,,,,
B46D0820,001,14-01-1988,125,130,1231,,,,,,
B46D0820,001,28-01-1988,104,109,1252,,,,,,
B46D0820,001,12-02-1988,106,111,1250,,,,,,
B46D0820,001,29-02-1988,119,124,1237,,,,,,
B46D0820,001,15-03-1988,107,112,1249,,,,,,
B46D0820,001,29-03-1988,102,107,1254,,,,,,
B46D0820,001,14-04-1988,134,139,1222,,,,,,
B46D0820,001,28-04-1988,144,149,1212,,,,,,
B46D0820,001,16-05-1988,126,131,1230,,,,,,
B46D0820,001,27-05-1988,136,141,1220,,,,,,
B46D0820,001,14-06-1988,132,137,1224,,,,,,
B46D0820,001,28-06-1988,152,157,1204,,,,,,
B46D0820,001,14-07-1988,148,153,1208,,,,,,
B46D0820,001,28-07-1988,113,118,1243,,,,,,
B46D0820,001,15-08-1988,133,138,1223,,,,,,
B46D0820,001,29-08-1988,145,150,1211,,,,,,
B46D0820,001,14-09-1988,159,164,1197,,,,,,
B46D0820,001,28-09-1988,119,124,1237,,,,,,
B46D0820,001,13-10-1988,127,132,1229,,,,,,
B46D0820,001,28-10-1988,140,145,1216,,,,,,
B46D0820,001,14-11-1988,150,155,1206,,,,,,
B46D0820,001,28-11-1988,153,158,1203,,,,,,
B46D0820,001,14-12-1988,127,132,1229,,,,,,
B46D0820,001,28-12-1988,124,129,1232,,,,,,
B46D0820,001,13-01-1989,132,137,1224,,,,,,
B46D0820,001,27-01-1989,141,146,1215,,,,,,
B46D0820,001,14-02-1989,150,155,1206,,,,,,
B46D0820,001,28-02-1989,122,127,1234,,,,,,
B46D0820,001,14-03-1989,121,126,1235,,,,,,
B46D0820,001,28-03-1989,113,118,1243,,,,,,
B46D0820,001,14-04-1989,116,120,1241,,,,,,
B46D0820,001,27-04-1989,117,121,1240,,,,,,
B46D0820,001,16-05-1989,126,130,1231,,,,,,
B46D0820,001,29-05-1989,147,151,1210,,,,,,
B46D0820,001,14-06-1989,146,150,1211,,,,,,
B46D0820,001,28-06-1989,180,184,1177,,,,,,
B46D0820,001,14-07-1989,190,194,1167,,,,,,
B46D0820,001,28-07-1989,201,205,1156,,,,,,
B46D0820,001,14-08-1989,211,215,1146,,,,,,
B46D0820,001,28-08-1989,220,224,1137,,,,,,
B46D0820,001,14-09-1989,227,231,1130,,,,,,
B46D0820,001,28-09-1989,227,231,1130,,,,,,
B46D0820,001,13-10-1989,228,232,1129,,,,,,
B46D0820,001,27-10-1989,228,232,1129,,,,,,
B46D0820,001,14-11-1989,220,224,1137,,,,,,
B46D0820,001,28-11-1989,222,226,1135,,,,,,
B46D0820,001,14-12-1989,224,228,1133,,,,,,
B46D0820,001,28-12-1989,196,200,1161,,,,,,
B46D0820,001,15-01-1990,196,200,1161,,,,,,
B46D0820,001,29-01-1990,169,173,1188,,,,,,
B46D0820,001,14-02-1990,155,159,1202,,,,,,
B46D0820,001,28-02-1990,138,142,1219,,,,,,
B46D0820,001,14-03-1990,147,151,1210,,,,,,
B46D0820,001,27-03-1990,141,145,1216,,,,,,
B46D0820,001,13-04-1990,152,156,1205,,,,,,
B46D0820,001,27-04-1990,152,156,1205,,,,,,
B46D0820,001,14-05-1990,140,144,1217,,,,,,
B46D0820,001,28-05-1990,156,160,1201,,,,,,
B46D0820,001,14-06-1990,163,167,1194,,,,,,
B46D0820,001,28-06-1990,191,195,1166,,,,,,
B46D0820,001,16-07-1990,201,205,1156,,,,,,
B46D0820,001,27-07-1990,211,215,1146,,,,,,
B46D0820,001,14-08-1990,226,230,1131,,,,,,
B46D0820,001,28-08-1990,234,238,1123,,,,,,
B46D0820,001,14-09-1990,239,243,1118,,,,,,
B46D0820,001,28-09-1990,242,246,1115,,,,,,
B46D0820,001,15-10-1990,243,247,1114,,,,,,
B46D0820,001,29-10-1990,245,249,1112,,,,,,
B46D0820,001,14-11-1990,246,250,1111,,,,,,
B46D0820,001,28-11-1990,232,236,1125,,,,,,
B46D0820,001,14-12-1990,227,231,1130,,,,,,
B46D0820,001,28-12-1990,200,204,1157,,,,,,
B46D0820,001,14-01-1991,137,141,1220,,,,,,
B46D0820,001,28-01-1991,148,152,1209,,,,,,
B46D0820,001,14-02-1991,148,152,1209,,,,,,
B46D0820,001,28-02-1991,130,134,1227,,,,,,
B46D0820,001,14-03-1991,135,139,1222,,,,,,
B46D0820,001,28-03-1991,136,140,1221,,,,,,
B46D0820,001,15-04-1991,144,148,1213,,,,,,
B46D0820,001,29-04-1991,144,148,1213,,,,,,
B46D0820,001,14-05-1991,153,157,1204,,,,,,
B46D0820,001,28-05-1991,169,173,1188,,,,,,
B46D0820,001,13-06-1991,189,193,1168,,,,,,
B46D0820,001,27-06-1991,190,194,1167,,,,,,
B46D0820,001,15-07-1991,178,182,1179,,,,,,
B46D0820,001,29-07-1991,197,201,1160,,,,,,
B46D0820,001,14-08-1991,209,213,1148,,,,,,
B46D0820,001,28-08-1991,225,229,1132,,,,,,
B46D0820,001,13-09-1991,229,233,1128,,,,,,
B46D0820,001,27-09-1991,232,236,1125,,,,,,
B46D0820,001,14-10-1991,236,240,1121,,,,,,
B46D0820,001,28-10-1991,238,242,1119,,,,,,
B46D0820,001,14-11-1991,208,212,1149,,,,,,
B46D0820,001,28-11-1991,169,173,1188,,,,,,
B46D0820,001,13-12-1991,136,140,1221,,,,,,
B46D0820,001,30-12-1991,112,116,1245,,,,,,
B46D0820,001,14-01-1992,133,137,1224,,,,,,
B46D0820,001,28-01-1992,125,129,1232,,,,,,
B46D0820,001,14-02-1992,127,131,1230,,,,,,
B46D0820,001,28-02-1992,120,124,1237,,,,,,
B46D0820,001,13-03-1992,120,124,1237,,,,,,
B46D0820,001,27-03-1992,115,119,1242,,,,,,
B46D0820,001,14-04-1992,124,128,1233,,,,,,
B46D0820,001,28-04-1992,114,118,1243,,,,,,
B46D0820,001,14-05-1992,131,135,1226,,,,,,
B46D0820,001,27-05-1992,130,134,1227,,,,,,
B46D0820,001,15-06-1992,127,131,1230,,,,,,
B46D0820,001,29-06-1992,175,179,1182,,,,,,
B46D0820,001,14-07-1992,192,196,1165,,,,,,
B46D0820,001,28-07-1992,236,240,1121,,,,,,
B46D0820,001,14-08-1992,211,215,1146,,,,,,
B46D0820,001,28-08-1992,214,218,1143,,,,,,
B46D0820,001,14-09-1992,146,150,1211,,,,,,
B46D0820,001,28-09-1992,170,174,1187,,,,,,
B46D0820,001,14-10-1992,134,138,1223,,,,,,
B46D0820,001,28-10-1992,122,126,1235,,,,,,
B46D0820,001,13-11-1992,106,110,1251,,,,,,
B46D0820,001,27-11-1992,92,96,1265,,,,,,
B46D0820,001,14-12-1992,84,88,1273,,,,,,
B46D0820,001,28-12-1992,96,100,1261,,,,,,
B46D0820,001,14-01-1993,84,88,1273,,,,,,
B46D0820,001,28-01-1993,92,96,1265,,,,,,
B46D0820,001,15-02-1993,107,111,1250,,,,,,
B46D0820,001,01-03-1993,104,108,1253,,,,,,
B46D0820,001,15-03-1993,108,112,1249,,,,,,
B46D0820,001,29-03-1993,104,108,1253,,,,,,
B46D0820,001,14-04-1993,100,104,1257,,,,,,
B46D0820,001,28-04-1993,101,105,1256,,,,,,
B46D0820,001,14-05-1993,90,94,1267,,,,,,
B46D0820,001,28-05-1993,100,104,1257,,,,,,
B46D0820,001,14-06-1993,134,138,1223,,,,,,
B46D0820,001,28-06-1993,143,147,1214,,,,,,
B46D0820,001,14-07-1993,178,182,1179,,,,,,
B46D0820,001,28-07-1993,139,143,1218,,,,,,
B46D0820,001,13-08-1993,152,156,1205,,,,,,
B46D0820,001,27-08-1993,166,170,1191,,,,,,
B46D0820,001,14-09-1993,148,152,1209,,,,,,
B46D0820,001,28-09-1993,111,115,1246,,,,,,
B46D0820,001,14-10-1993,115,119,1242,,,,,,
B46D0820,001,28-10-1993,120,124,1237,,,,,,
B46D0820,001,15-11-1993,102,106,1255,,,,,,
B46D0820,001,29-11-1993,132,136,1225,,,,,,
B46D0820,001,14-12-1993,94,98,1263,,,,,,
B46D0820,001,28-12-1993,91,95,1266,,,,,,
B46D0820,001,14-01-1994,90,94,1267,,,,,,
B46D0820,001,28-01-1994,82,86,1275,,,,,,
B46D0820,001,11-02-1994,106,110,1251,,,,,,
B46D0820,001,28-02-1994,90,94,1267,,,,,,
B46D0820,001,14-03-1994,92,96,1265,,,,,,
B46D0820,001,28-03-1994,102,106,1255,,,,,,
B46D0820,001,14-04-1994,96,100,1261,,,,,,
B46D0820,001,28-04-1994,104,108,1253,,,,,,
B46D0820,001,16-05-1994,99,103,1258,,,,,,
B46D0820,001,27-05-1994,97,101,1260,,,,,,
B46D0820,001,14-06-1994,97,101,1260,,,,,,
B46D0820,001,28-06-1994,106,110,1251,,,,,,
B46D0820,001,13-07-1994,122,126,1235,,,,,,
B46D0820,001,28-07-1994,167,171,1190,,,,,,
B46D0820,001,15-08-1994,195,199,1162,,,,,,
B46D0820,001,29-08-1994,192,196,1165,,,,,,
B46D0820,001,14-09-1994,152,156,1205,,,,,,
B46D0820,001,28-09-1994,165,169,1192,,,,,,
B46D0820,001,14-10-1994,153,157,1204,,,,,,
B46D0820,001,28-10-1994,129,133,1228,,,,,,
B46D0820,001,14-11-1994,134,138,1223,,,,,,
B46D0820,001,28-11-1994,136,140,1221,,,,,,
B46D0820,001,05-12-1994,136,140,1221,,CONTROLE,,,,
B46D0820,001,14-12-1994,104,108,1253,,,,,,
B46D0820,001,28-12-1994,91,95,1266,,,,,,
B46D0820,001,13-01-1995,98,102,1259,,,,,,
B46D0820,001,27-01-1995,94,98,1263,,,,,,
B46D0820,001,14-02-1995,114,118,1243,,,,,,
B46D0820,001,02-03-1995,99,103,1258,,,,,,
B46D0820,001,15-03-1995,99,103,1258,,,,,,
B46D0820,001,29-03-1995,83,87,1274,,,,,,
B46D0820,001,14-04-1995,99,103,1258,,,,,,
B46D0820,001,28-04-1995,108,112,1249,,,,,,
B46D0820,001,15-05-1995,103,107,1254,,,,,,
B46D0820,001,29-05-1995,89,93,1268,,,,,,
B46D0820,001,14-06-1995,89,93,1268,,,,,,
B46D0820,001,28-06-1995,118,122,1239,,,,,,
B46D0820,001,14-07-1995,159,163,1198,,,,,,
B46D0820,001,28-07-1995,194,198,1163,,,,,,
B46D0820,001,14-08-1995,210,214,1147,,,,,,
B46D0820,001,28-08-1995,210,214,1147,,,,,,
B46D0820,001,14-09-1995,212,216,1145,,,,,,
B46D0820,001,28-09-1995,214,218,1143,,,,,,
B46D0820,001,13-10-1995,208,212,1149,,,,,,
B46D0820,001,27-10-1995,194,198,1163,,,,,,
B46D0820,001,14-11-1995,213,217,1144,,,,,,
B46D0820,001,28-11-1995,214,218,1143,,,,,,
B46D0820,001,14-12-1995,215,219,1142,,,,,,
B46D0820,001,28-12-1995,183,187,1174,,,,,,
B46D0820,001,15-01-1996,173,177,1184,,,,,,
B46D0820,001,29-01-1996,162,166,1195,,,,,,
B46D0820,001,14-02-1996,165,169,1192,,,,,,
B46D0820,001,28-02-1996,156,160,1201,,,,,,
B46D0820,001,13-03-1996,147,151,1210,,,,,,
B46D0820,001,27-03-1996,149,153,1208,,,,,,
B46D0820,001,15-04-1996,137,141,1220,,,,,,
B46D0820,001,29-04-1996,154,158,1203,,,,,,
B46D0820,001,14-05-1996,169,173,1188,,,,,,
B46D0820,001,28-05-1996,163,167,1194,,,,,,
B46D0820,001,14-06-1996,204,208,1153,,,,,,
B46D0820,001,28-06-1996,206,210,1151,,,,,,
B46D0820,001,15-07-1996,218,222,1139,,,,,,
B46D0820,001,29-07-1996,227,231,1130,,,,,,
B46D0820,001,14-08-1996,231,235,1126,,,,,,
B46D0820,001,28-08-1996,236,240,1121,,,,,,
B46D0820,001,13-09-1996,225,229,1132,,,,,,
B46D0820,001,27-09-1996,230,234,1127,,,,,,
B46D0820,001,14-10-1996,231,235,1126,,,,,,
B46D0820,001,28-10-1996,229,233,1128,,,,,,
B46D0820,001,14-11-1996,195,199,1162,,,,,,
B46D0820,001,28-11-1996,113,117,1244,,,,,,
B46D0820,001,13-12-1996,106,110,1251,,,,,,
B46D0820,001,24-12-1996,108,112,1249,,,,,,
B46D0820,001,14-01-1997,135,139,1222,,,,,,
B46D0820,001,28-01-1997,118,122,1239,,,,,,
B46D0820,001,14-02-1997,93,97,1264,,,,,,
B46D0820,001,28-02-1997,98,102,1259,,,,,,
B46D0820,001,14-03-1997,108,112,1249,,,,,,
B46D0820,001,28-03-1997,99,103,1258,,,,,,
B46D0820,001,14-04-1997,106,110,1251,,,,,,
B46D0820,001,28-04-1997,102,106,1255,,,,,,
B46D0820,001,14-05-1997,100,104,1257,,,,,,
B46D0820,001,28-05-1997,108,112,1249,,,,,,
B46D0820,001,13-06-1997,130,134,1227,,,,,,
B46D0820,001,27-06-1997,126,130,1231,,,,,,
B46D0820,001,14-07-1997,130,134,1227,,,,,,
B46D0820,001,28-07-1997,151,155,1206,,,,,,
B46D0820,001,14-08-1997,185,189,1172,,,,,,
B46D0820,001,28-08-1997,196,200,1161,,,,,,
B46D0820,001,15-09-1997,205,209,1152,,,,,,
B46D0820,001,29-09-1997,209,213,1148,,,,,,
B46D0820,001,14-10-1997,211,215,1146,,,,,,
B46D0820,001,28-10-1997,210,214,1147,,,,,,
B46D0820,001,12-11-1997,184,188,1173,,,,,,
B46D0820,001,28-11-1997,174,178,1183,,,,,,
B46D0820,001,15-12-1997,160,164,1197,,,,,,
B46D0820,001,29-12-1997,119,123,1238,,,,,,
B46D0820,001,14-01-1998,106,110,1251,,,,,,
B46D0820,001,28-01-1998,107,111,1250,,,,,,
B46D0820,001,16-02-1998,105,109,1252,,,,,,
B46D0820,001,27-02-1998,103,107,1254,,,,,,
B46D0820,001,13-03-1998,94,98,1263,,,,,,
B46D0820,001,27-03-1998,106,110,1251,,,,,,
B46D0820,001,14-04-1998,104,108,1253,,,,,,
B46D0820,001,28-04-1998,96,100,1261,,,,,,
B46D0820,001,14-05-1998,108,112,1249,,,,,,
B46D0820,001,28-05-1998,101,105,1256,,,,,,
B46D0820,001,15-06-1998,72,76,1285,,,,,,
B46D0820,001,29-06-1998,109,113,1248,,,,,,
B46D0820,001,15-07-1998,114,118,1243,,,,,,
B46D0820,001,28-07-1998,132,136,1225,,,,,,
B46D0820,001,14-08-1998,164,168,1193,,,,,,
B46D0820,001,28-08-1998,162,166,1195,,,,,,
B46D0820,001,14-09-1998,103,107,1254,,,,,,
B46D0820,001,28-09-1998,128,132,1229,,,,,,
B46D0820,001,14-10-1998,104,108,1253,,,,,,
B46D0820,001,29-10-1998,88,92,1269,,,,,,
B46D0820,001,13-11-1998,92,96,1265,,,,,,
B46D0820,001,27-11-1998,107,111,1250,,,,,,
B46D0820,001,14-12-1998,111,115,1246,,,,,,
B46D0820,001,28-12-1998,111,115,1246,,,,,,
B46D0820,001,14-01-1999,105,109,1252,,,,,,
B46D0820,001,28-01-1999,111,115,1246,,,,,,
B46D0820,001,12-02-1999,125,129,1232,,,,,,
B46D0820,001,01-03-1999,110,114,1247,,,,,,
B46D0820,001,15-03-1999,117,121,1240,,,,,,
B46D0820,001,29-03-1999,122,126,1235,,,,,,
B46D0820,001,14-04-1999,114,118,1243,,,,,,
B46D0820,001,28-04-1999,127,131,1230,,,,,,
B46D0820,001,12-05-1999,106,110,1251,,,,,,
B46D0820,001,28-05-1999,115,119,1242,,,,,,
B46D0820,001,14-06-1999,120,124,1237,,,,,,
B46D0820,001,28-06-1999,126,130,1231,,,,,,
B46D0820,001,14-07-1999,147,151,1210,,,,,,
B46D0820,001,28-07-1999,176,180,1181,,,,,,
B46D0820,001,13-08-1999,182,186,1175,,,,,,
B46D0820,001,31-08-1999,166,170,1191,,,,,,
B46D0820,001,28-09-1999,182,186,1175,,,,,,
B46D0820,001,14-10-1999,180,184,1177,,,,,,
B46D0820,001,28-10-1999,178,182,1179,,,,,,
B46D0820,001,15-11-1999,170,174,1187,,,,,,
B46D0820,001,29-11-1999,139,143,1218,,,,,,
B46D0820,001,14-12-1999,107,111,1250,,,,,,
B46D0820,001,28-12-1999,105,109,1252,,,,,,
B46D0820,001,14-01-2000,124,128,1233,,,,,,
B46D0820,001,28-01-2000,128,132,1229,,,,,,
B46D0820,001,14-02-2000,119,123,1238,,,,,,
B46D0820,001,28-02-2000,105,109,1252,,,,,,
B46D0820,001,14-03-2000,105,109,1252,,,,,,
B46D0820,001,28-03-2000,109,113,1248,,,,,,
B46D0820,001,14-04-2000,115,119,1242,,,,,,
B46D0820,001,28-04-2000,110,114,1247,,,,,,
B46D0820,001,14-05-2000,115,119,1242,,,,,,
B46D0820,001,29-05-2000,109,113,1248,,,,,,
