Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0259,001,26-11-2012,235,,1431,,,,,,
B46C0259,001,27-11-2012,235,,1431,,,,,,
B46C0259,001,28-11-2012,235,,1431,,,,,,
B46C0259,001,29-11-2012,235,,1431,,,,,,
B46C0259,001,30-11-2012,235,,1431,,,,,,
B46C0259,001,01-12-2012,236,,1430,,,,,,
B46C0259,001,02-12-2012,235,,1431,,,,,,
B46C0259,001,03-12-2012,234,,1432,,,,,,
B46C0259,001,04-12-2012,233,,1433,,,,,,
B46C0259,001,05-12-2012,232,,1434,,,,,,
B46C0259,001,06-12-2012,232,,1434,,,,,,
B46C0259,001,07-12-2012,230,,1436,,,,,,
B46C0259,001,08-12-2012,231,,1435,,,,,,
B46C0259,001,09-12-2012,230,,1436,,,,,,
B46C0259,001,10-12-2012,219,,1447,,,,,,
B46C0259,001,11-12-2012,216,,1450,,,,,,
B46C0259,001,12-12-2012,214,,1452,,,,,,
B46C0259,001,13-12-2012,213,,1453,,,,,,
B46C0259,001,14-12-2012,212,,1454,,,,,,
B46C0259,001,15-12-2012,208,,1458,,,,,,
B46C0259,001,16-12-2012,204,,1462,,,,,,
B46C0259,001,17-12-2012,201,,1465,,,,,,
B46C0259,001,18-12-2012,197,,1469,,,,,,
B46C0259,001,19-12-2012,197,,1469,,,,,,
B46C0259,001,20-12-2012,195,,1471,,,,,,
B46C0259,001,21-12-2012,191,,1475,,,,,,
B46C0259,001,22-12-2012,188,,1478,,,,,,
B46C0259,001,23-12-2012,170,,1496,,,,,,
B46C0259,001,24-12-2012,153,,1513,,,,,,
B46C0259,001,25-12-2012,151,,1515,,,,,,
B46C0259,001,26-12-2012,152,,1514,,,,,,
B46C0259,001,27-12-2012,151,,1515,,,,,,
B46C0259,001,28-12-2012,152,,1514,,,,,,
B46C0259,001,29-12-2012,151,,1515,,,,,,
B46C0259,001,30-12-2012,151,,1515,,,,,,
B46C0259,001,31-12-2012,152,,1514,,,,,,
B46C0259,001,01-01-2013,149,,1517,,,,,,
B46C0259,001,02-01-2013,151,,1515,,,,,,
B46C0259,001,03-01-2013,152,,1514,,,,,,
B46C0259,001,04-01-2013,152,,1514,,,,,,
B46C0259,001,05-01-2013,153,,1513,,,,,,
B46C0259,001,06-01-2013,153,,1513,,,,,,
B46C0259,001,07-01-2013,155,,1511,,,,,,
B46C0259,001,08-01-2013,157,,1509,,,,,,
B46C0259,001,09-01-2013,158,,1508,,,,,,
B46C0259,001,10-01-2013,154,,1512,,,,,,
B46C0259,001,11-01-2013,155,,1511,,,,,,
B46C0259,001,12-01-2013,159,,1507,,,,,,
B46C0259,001,13-01-2013,165,,1501,,,,,,
B46C0259,001,14-01-2013,168,,1498,,,,,,
B46C0259,001,15-01-2013,170,,1496,,,,,,
B46C0259,001,16-01-2013,172,,1494,,,,,,
B46C0259,001,17-01-2013,175,,1491,,,,,,
B46C0259,001,18-01-2013,174,,1492,,,,,,
B46C0259,001,19-01-2013,175,,1491,,,,,,
B46C0259,001,20-01-2013,177,,1489,,,,,,
B46C0259,001,21-01-2013,180,,1486,,,,,,
B46C0259,001,22-01-2013,183,,1483,,,,,,
B46C0259,001,23-01-2013,184,,1482,,,,,,
B46C0259,001,24-01-2013,186,,1480,,,,,,
B46C0259,001,25-01-2013,188,,1478,,,,,,
B46C0259,001,26-01-2013,188,,1478,,,,,,
B46C0259,001,27-01-2013,181,,1485,,,,,,
B46C0259,001,28-01-2013,173,,1493,,,,,,
B46C0259,001,29-01-2013,163,,1503,,,,,,
B46C0259,001,30-01-2013,152,,1514,,,,,,
B46C0259,001,31-01-2013,152,,1514,,,,,,
B46C0259,001,01-02-2013,150,,1516,,,,,,
B46C0259,001,02-02-2013,149,,1517,,,,,,
B46C0259,001,03-02-2013,151,,1515,,,,,,
B46C0259,001,04-02-2013,149,,1517,,,,,,
B46C0259,001,05-02-2013,148,,1518,,,,,,
B46C0259,001,06-02-2013,149,,1517,,,,,,
B46C0259,001,07-02-2013,149,,1517,,,,,,
B46C0259,001,08-02-2013,149,,1517,,,,,,
B46C0259,001,09-02-2013,150,,1516,,,,,,
B46C0259,001,10-02-2013,149,,1517,,,,,,
B46C0259,001,11-02-2013,151,,1515,,,,,,
B46C0259,001,12-02-2013,154,,1512,,,,,,
B46C0259,001,13-02-2013,156,,1510,,,,,,
B46C0259,001,14-02-2013,157,,1509,,,,,,
B46C0259,001,15-02-2013,158,,1508,,,,,,
B46C0259,001,16-02-2013,154,,1512,,,,,,
B46C0259,001,17-02-2013,154,,1512,,,,,,
B46C0259,001,18-02-2013,158,,1508,,,,,,
B46C0259,001,19-02-2013,159,,1507,,,,,,
B46C0259,001,20-02-2013,163,,1503,,,,,,
B46C0259,001,21-02-2013,168,,1498,,,,,,
B46C0259,001,22-02-2013,170,,1496,,,,,,
B46C0259,001,23-02-2013,174,,1492,,,,,,
B46C0259,001,24-02-2013,175,,1491,,,,,,
B46C0259,001,25-02-2013,176,,1490,,,,,,
B46C0259,001,26-02-2013,174,,1492,,,,,,
B46C0259,001,27-02-2013,174,,1492,,,,,,
B46C0259,001,28-02-2013,176,,1490,,,,,,
B46C0259,001,01-03-2013,178,,1488,,,,,,
B46C0259,001,02-03-2013,179,,1487,,,,,,
B46C0259,001,03-03-2013,181,,1485,,,,,,
B46C0259,001,04-03-2013,181,,1485,,,,,,
B46C0259,001,05-03-2013,182,,1484,,,,,,
B46C0259,001,06-03-2013,183,,1483,,,,,,
B46C0259,001,07-03-2013,184,,1482,,,,,,
B46C0259,001,08-03-2013,186,,1480,,,,,,
B46C0259,001,09-03-2013,181,,1485,,,,,,
B46C0259,001,10-03-2013,170,,1496,,,,,,
B46C0259,001,11-03-2013,175,,1491,,,,,,
B46C0259,001,12-03-2013,179,,1487,,,,,,
B46C0259,001,13-03-2013,183,,1483,,,,,,
B46C0259,001,14-03-2013,187,,1479,,,,,,
B46C0259,001,15-03-2013,188,,1478,,,,,,
B46C0259,001,16-03-2013,187,,1479,,,,,,
B46C0259,001,17-03-2013,186,,1480,,,,,,
B46C0259,001,18-03-2013,186,,1480,,,,,,
B46C0259,001,19-03-2013,190,,1476,,,,,,
B46C0259,001,20-03-2013,190,,1476,,,,,,
B46C0259,001,21-03-2013,189,,1477,,,,,,
B46C0259,001,22-03-2013,185,,1481,,,,,,
B46C0259,001,23-03-2013,188,,1478,,,,,,
B46C0259,001,24-03-2013,191,,1475,,,,,,
B46C0259,001,25-03-2013,192,,1474,,,,,,
B46C0259,001,26-03-2013,194,,1472,,,,,,
B46C0259,001,27-03-2013,195,,1471,,,,,,
B46C0259,001,28-03-2013,196,,1470,,,,,,
B46C0259,001,29-03-2013,197,,1469,,,,,,
B46C0259,001,30-03-2013,198,,1468,,,,,,
B46C0259,001,31-03-2013,199,,1467,,,,,,
B46C0259,001,01-04-2013,200,,1466,,,,,,
B46C0259,001,02-04-2013,201,,1465,,,,,,
B46C0259,001,03-04-2013,202,,1464,,,,,,
B46C0259,001,04-04-2013,202,,1464,,,,,,
B46C0259,001,05-04-2013,203,,1463,,,,,,
B46C0259,001,06-04-2013,205,,1461,,,,,,
B46C0259,001,07-04-2013,205,,1461,,,,,,
B46C0259,001,08-04-2013,203,,1463,,,,,,
B46C0259,001,09-04-2013,204,,1462,,,,,,
B46C0259,001,10-04-2013,206,,1460,,,,,,
B46C0259,001,11-04-2013,202,,1464,,,,,,
B46C0259,001,12-04-2013,203,,1463,,,,,,
B46C0259,001,13-04-2013,205,,1461,,,,,,
B46C0259,001,14-04-2013,204,,1462,,,,,,
B46C0259,001,15-04-2013,205,,1461,,,,,,
B46C0259,001,16-04-2013,205,,1461,,,,,,
B46C0259,001,17-04-2013,205,,1461,,,,,,
B46C0259,001,18-04-2013,206,,1460,,,,,,
B46C0259,001,19-04-2013,208,,1458,,,,,,
B46C0259,001,20-04-2013,209,,1457,,,,,,
B46C0259,001,21-04-2013,208,,1458,,,,,,
B46C0259,001,22-04-2013,209,,1457,,,,,,
B46C0259,001,23-04-2013,210,,1456,,,,,,
B46C0259,001,24-04-2013,212,,1454,,,,,,
B46C0259,001,25-04-2013,212,,1454,,,,,,
B46C0259,001,26-04-2013,211,,1455,,,,,,
B46C0259,001,27-04-2013,209,,1457,,,,,,
B46C0259,001,28-04-2013,212,,1454,,,,,,
B46C0259,001,29-04-2013,212,,1454,,,,,,
B46C0259,001,30-04-2013,214,,1452,,,,,,
B46C0259,001,01-05-2013,215,,1451,,,,,,
B46C0259,001,02-05-2013,215,,1451,,,,,,
B46C0259,001,03-05-2013,216,,1450,,,,,,
B46C0259,001,04-05-2013,216,,1450,,,,,,
B46C0259,001,05-05-2013,218,,1448,,,,,,
B46C0259,001,06-05-2013,218,,1448,,,,,,
B46C0259,001,07-05-2013,219,,1447,,,,,,
B46C0259,001,08-05-2013,220,,1446,,,,,,
B46C0259,001,09-05-2013,221,,1445,,,,,,
B46C0259,001,10-05-2013,223,,1443,,,,,,
B46C0259,001,11-05-2013,223,,1443,,,,,,
B46C0259,001,12-05-2013,224,,1442,,,,,,
B46C0259,001,13-05-2013,224,,1442,,,,,,
B46C0259,001,14-05-2013,225,,1441,,,,,,
B46C0259,001,15-05-2013,226,,1440,,,,,,
B46C0259,001,16-05-2013,226,,1440,,,,,,
B46C0259,001,17-05-2013,224,,1442,,,,,,
B46C0259,001,18-05-2013,222,,1444,,,,,,
B46C0259,001,19-05-2013,222,,1444,,,,,,
B46C0259,001,20-05-2013,221,,1445,,,,,,
B46C0259,001,21-05-2013,222,,1444,,,,,,
B46C0259,001,22-05-2013,223,,1443,,,,,,
B46C0259,001,23-05-2013,222,,1444,,,,,,
B46C0259,001,24-05-2013,222,,1444,,,,,,
B46C0259,001,25-05-2013,224,,1442,,,,,,
B46C0259,001,26-05-2013,224,,1442,,,,,,
B46C0259,001,27-05-2013,224,,1442,,,,,,
B46C0259,001,28-05-2013,224,,1442,,,,,,
B46C0259,001,29-05-2013,225,,1441,,,,,,
B46C0259,001,30-05-2013,227,,1439,,,,,,
B46C0259,001,31-05-2013,228,,1438,,,,,,
B46C0259,001,01-06-2013,229,,1437,,,,,,
B46C0259,001,02-06-2013,230,,1436,,,,,,
B46C0259,001,03-06-2013,231,,1435,,,,,,
B46C0259,001,04-06-2013,232,,1434,,,,,,
B46C0259,001,05-06-2013,233,,1433,,,,,,
B46C0259,001,06-06-2013,238,,1428,,,,,,
B46C0259,001,07-06-2013,244,,1422,,,,,,
B46C0259,001,08-06-2013,249,,1417,,,,,,
B46C0259,001,09-06-2013,246,,1420,,,,,,
B46C0259,001,10-06-2013,247,,1419,,,,,,
B46C0259,001,11-06-2013,249,,1417,,,,,,
B46C0259,001,12-06-2013,248,,1418,,,,,,
B46C0259,001,13-06-2013,249,,1417,,,,,,
B46C0259,001,14-06-2013,251,,1415,,,,,,
B46C0259,001,15-06-2013,252,,1414,,,,,,
B46C0259,001,16-06-2013,259,,1407,,,,,,
B46C0259,001,17-06-2013,266,,1400,,,,,,
B46C0259,001,18-06-2013,262,,1404,,,,,,
B46C0259,001,19-06-2013,259,,1407,,,,,,
B46C0259,001,20-06-2013,257,,1409,,,,,,
B46C0259,001,21-06-2013,257,,1409,,,,,,
B46C0259,001,22-06-2013,258,,1408,,,,,,
B46C0259,001,23-06-2013,259,,1407,,,,,,
B46C0259,001,24-06-2013,259,,1407,,,,,,
B46C0259,001,25-06-2013,258,,1408,,,,,,
B46C0259,001,26-06-2013,257,,1409,,,,,,
B46C0259,001,27-06-2013,257,,1409,,,,,,
B46C0259,001,28-06-2013,256,,1410,,,,,,
B46C0259,001,29-06-2013,255,,1411,,,,,,
B46C0259,001,30-06-2013,253,,1413,,,,,,
B46C0259,001,01-07-2013,252,,1414,,,,,,
B46C0259,001,02-07-2013,252,,1414,,,,,,
B46C0259,001,03-07-2013,252,,1414,,,,,,
B46C0259,001,04-07-2013,253,,1413,,,,,,
B46C0259,001,05-07-2013,254,,1412,,,,,,
B46C0259,001,06-07-2013,255,,1411,,,,,,
B46C0259,001,07-07-2013,264,,1402,,,,,,
B46C0259,001,08-07-2013,267,,1399,,,,,,
B46C0259,001,09-07-2013,267,,1399,,,,,,
B46C0259,001,10-07-2013,266,,1400,,,,,,
B46C0259,001,11-07-2013,276,,1390,,,,,,
B46C0259,001,12-07-2013,277,,1389,,,,,,
B46C0259,001,13-07-2013,273,,1393,,,,,,
B46C0259,001,14-07-2013,273,,1393,,,,,,
B46C0259,001,15-07-2013,275,,1391,,,,,,
B46C0259,001,16-07-2013,283,,1383,,,,,,
B46C0259,001,17-07-2013,287,,1379,,,,,,
B46C0259,001,18-07-2013,280,,1386,,,,,,
B46C0259,001,19-07-2013,281,,1385,,,,,,
B46C0259,001,20-07-2013,285,,1381,,,,,,
B46C0259,001,21-07-2013,283,,1383,,,,,,
B46C0259,001,22-07-2013,284,,1382,,,,,,
B46C0259,001,23-07-2013,295,,1371,,,,,,
B46C0259,001,24-07-2013,282,,1384,,,,,,
B46C0259,001,25-07-2013,276,,1390,,,,,,
B46C0259,001,26-07-2013,275,,1391,,,,,,
B46C0259,001,27-07-2013,273,,1393,,,,,,
B46C0259,001,28-07-2013,271,,1395,,,,,,
B46C0259,001,29-07-2013,270,,1396,,,,,,
B46C0259,001,30-07-2013,269,,1397,,,,,,
B46C0259,001,31-07-2013,268,,1398,,,,,,
B46C0259,001,01-08-2013,268,,1398,,,,,,
B46C0259,001,02-08-2013,268,,1398,,,,,,
B46C0259,001,03-08-2013,270,,1396,,,,,,
B46C0259,001,04-08-2013,271,,1395,,,,,,
B46C0259,001,05-08-2013,275,,1391,,,,,,
B46C0259,001,06-08-2013,278,,1388,,,,,,
B46C0259,001,07-08-2013,277,,1389,,,,,,
B46C0259,001,08-08-2013,276,,1390,,,,,,
B46C0259,001,09-08-2013,278,,1388,,,,,,
B46C0259,001,10-08-2013,280,,1386,,,,,,
B46C0259,001,11-08-2013,282,,1384,,,,,,
B46C0259,001,12-08-2013,282,,1384,,,,,,
B46C0259,001,13-08-2013,283,,1383,,,,,,
B46C0259,001,14-08-2013,283,,1383,,,,,,
B46C0259,001,15-08-2013,283,,1383,,,,,,
B46C0259,001,16-08-2013,282,,1384,,,,,,
B46C0259,001,17-08-2013,285,,1381,,,,,,
B46C0259,001,18-08-2013,285,,1381,,,,,,
B46C0259,001,19-08-2013,287,,1379,,,,,,
B46C0259,001,20-08-2013,286,,1380,,,,,,
B46C0259,001,21-08-2013,285,,1381,,,,,,
B46C0259,001,22-08-2013,286,,1380,,,,,,
B46C0259,001,23-08-2013,286,,1380,,,,,,
B46C0259,001,24-08-2013,286,,1380,,,,,,
B46C0259,001,25-08-2013,287,,1379,,,,,,
B46C0259,001,26-08-2013,287,,1379,,,,,,
B46C0259,001,27-08-2013,289,,1377,,,,,,
B46C0259,001,28-08-2013,291,,1375,,,,,,
B46C0259,001,29-08-2013,291,,1375,,,,,,
B46C0259,001,30-08-2013,291,,1375,,,,,,
B46C0259,001,31-08-2013,295,,1371,,,,,,
B46C0259,001,01-09-2013,295,,1371,,,,,,
B46C0259,001,02-09-2013,294,,1372,,,,,,
B46C0259,001,03-09-2013,296,,1370,,,,,,
B46C0259,001,04-09-2013,295,,1371,,,,,,
B46C0259,001,05-09-2013,297,,1369,,,,,,
B46C0259,001,06-09-2013,300,,1366,,,,,,
B46C0259,001,07-09-2013,299,,1367,,,,,,
B46C0259,001,08-09-2013,296,,1370,,,,,,
B46C0259,001,09-09-2013,294,,1372,,,,,,
B46C0259,001,10-09-2013,285,,1381,,,,,,
B46C0259,001,11-09-2013,275,,1391,,,,,,
B46C0259,001,12-09-2013,271,,1395,,,,,,
B46C0259,001,13-09-2013,265,,1401,,,,,,
B46C0259,001,14-09-2013,260,,1406,,,,,,
B46C0259,001,15-09-2013,257,,1409,,,,,,
B46C0259,001,16-09-2013,254,,1412,,,,,,
B46C0259,001,17-09-2013,252,,1414,,,,,,
B46C0259,001,18-09-2013,250,,1416,,,,,,
B46C0259,001,19-09-2013,249,,1417,,,,,,
B46C0259,001,20-09-2013,247,,1419,,,,,,
B46C0259,001,21-09-2013,246,,1420,,,,,,
B46C0259,001,22-09-2013,245,,1421,,,,,,
B46C0259,001,23-09-2013,245,,1421,,,,,,
B46C0259,001,24-09-2013,244,,1422,,,,,,
B46C0259,001,25-09-2013,244,,1422,,,,,,
B46C0259,001,26-09-2013,244,,1422,,,,,,
B46C0259,001,27-09-2013,244,,1422,,,,,,
B46C0259,001,28-09-2013,244,,1422,,,,,,
B46C0259,001,29-09-2013,245,,1421,,,,,,
B46C0259,001,30-09-2013,246,,1420,,,,,,
B46C0259,001,01-10-2013,246,,1420,,,,,,
B46C0259,001,02-10-2013,248,,1418,,,,,,
B46C0259,001,03-10-2013,248,,1418,,,,,,
B46C0259,001,04-10-2013,249,,1417,,,,,,
B46C0259,001,05-10-2013,250,,1416,,,,,,
B46C0259,001,06-10-2013,251,,1415,,,,,,
B46C0259,001,07-10-2013,251,,1415,,,,,,
B46C0259,001,08-10-2013,252,,1414,,,,,,
B46C0259,001,09-10-2013,252,,1414,,,,,,
B46C0259,001,10-10-2013,253,,1413,,,,,,
B46C0259,001,11-10-2013,254,,1412,,,,,,
B46C0259,001,12-10-2013,253,,1413,,,,,,
B46C0259,001,13-10-2013,250,,1416,,,,,,
B46C0259,001,14-10-2013,245,,1421,,,,,,
B46C0259,001,15-10-2013,242,,1424,,,,,,
B46C0259,001,16-10-2013,237,,1429,,,,,,
B46C0259,001,17-10-2013,235,,1431,,,,,,
B46C0259,001,18-10-2013,234,,1432,,,,,,
B46C0259,001,19-10-2013,232,,1434,,,,,,
B46C0259,001,20-10-2013,233,,1433,,,,,,
B46C0259,001,21-10-2013,232,,1434,,,,,,
B46C0259,001,22-10-2013,232,,1434,,,,,,
B46C0259,001,23-10-2013,229,,1437,,,,,,
B46C0259,001,24-10-2013,228,,1438,,,,,,
B46C0259,001,25-10-2013,227,,1439,,,,,,
B46C0259,001,26-10-2013,227,,1439,,,,,,
B46C0259,001,27-10-2013,225,,1441,,,,,,
B46C0259,001,28-10-2013,225,,1441,,,,,,
B46C0259,001,29-10-2013,226,,1440,,,,,,
B46C0259,001,30-10-2013,227,,1439,,,,,,
B46C0259,001,31-10-2013,226,,1440,,,,,,
B46C0259,001,01-11-2013,226,,1440,,,,,,
B46C0259,001,02-11-2013,224,,1442,,,,,,
B46C0259,001,03-11-2013,223,,1443,,,,,,
B46C0259,001,04-11-2013,219,,1447,,,,,,
B46C0259,001,05-11-2013,212,,1454,,,,,,
B46C0259,001,06-11-2013,207,,1459,,,,,,
B46C0259,001,07-11-2013,203,,1463,,,,,,
B46C0259,001,08-11-2013,196,,1470,,,,,,
B46C0259,001,09-11-2013,191,,1475,,,,,,
B46C0259,001,10-11-2013,187,,1479,,,,,,
B46C0259,001,11-11-2013,186,,1480,,,,,,
B46C0259,001,12-11-2013,186,,1480,,,,,,
B46C0259,001,13-11-2013,187,,1479,,,,,,
B46C0259,001,14-11-2013,185,,1481,,,,,,
B46C0259,001,15-11-2013,188,,1478,,,,,,
B46C0259,001,16-11-2013,188,,1478,,,,,,
B46C0259,001,17-11-2013,189,,1477,,,,,,
B46C0259,001,18-11-2013,188,,1478,,,,,,
B46C0259,001,19-11-2013,191,,1475,,,,,,
B46C0259,001,20-11-2013,191,,1475,,,,,,
B46C0259,001,21-11-2013,194,,1472,,,,,,
B46C0259,001,22-11-2013,197,,1469,,,,,,
B46C0259,001,23-11-2013,199,,1467,,,,,,
B46C0259,001,24-11-2013,202,,1464,,,,,,
B46C0259,001,25-11-2013,203,,1463,,,,,,
B46C0259,001,26-11-2013,205,,1461,,,,,,
B46C0259,001,27-11-2013,206,,1460,,,,,,
B46C0259,001,28-11-2013,207,,1459,,,,,,
B46C0259,001,29-11-2013,205,,1461,,,,,,
B46C0259,001,30-11-2013,205,,1461,,,,,,
B46C0259,001,01-12-2013,206,,1460,,,,,,
B46C0259,001,02-12-2013,207,,1459,,,,,,
B46C0259,001,03-12-2013,207,,1459,,,,,,
B46C0259,001,04-12-2013,207,,1459,,,,,,
B46C0259,001,05-12-2013,206,,1460,,,,,,
B46C0259,001,06-12-2013,197,,1469,,,,,,
B46C0259,001,07-12-2013,189,,1477,,,,,,
B46C0259,001,08-12-2013,183,,1483,,,,,,
B46C0259,001,09-12-2013,183,,1483,,,,,,
B46C0259,001,10-12-2013,185,,1481,,,,,,
B46C0259,001,11-12-2013,187,,1479,,,,,,
B46C0259,001,12-12-2013,188,,1478,,,,,,
B46C0259,001,13-12-2013,189,,1477,,,,,,
B46C0259,001,14-12-2013,191,,1475,,,,,,
B46C0259,001,15-12-2013,192,,1474,,,,,,
B46C0259,001,16-12-2013,192,,1474,,,,,,
B46C0259,001,17-12-2013,194,,1472,,,,,,
B46C0259,001,18-12-2013,195,,1471,,,,,,
B46C0259,001,19-12-2013,192,,1474,,,,,,
B46C0259,001,20-12-2013,196,,1470,,,,,,
B46C0259,001,21-12-2013,196,,1470,,,,,,
B46C0259,001,22-12-2013,194,,1472,,,,,,
B46C0259,001,23-12-2013,191,,1475,,,,,,
B46C0259,001,24-12-2013,187,,1479,,,,,,
B46C0259,001,25-12-2013,174,,1492,,,,,,
B46C0259,001,26-12-2013,172,,1494,,,,,,
B46C0259,001,27-12-2013,171,,1495,,,,,,
B46C0259,001,28-12-2013,163,,1503,,,,,,
B46C0259,001,29-12-2013,161,,1505,,,,,,
B46C0259,001,30-12-2013,162,,1504,,,,,,
B46C0259,001,31-12-2013,164,,1502,,,,,,
B46C0259,001,01-01-2014,166,,1500,,,,,,
B46C0259,001,02-01-2014,166,,1500,,,,,,
B46C0259,001,03-01-2014,168,,1498,,,,,,
B46C0259,001,04-01-2014,166,,1500,,,,,,
B46C0259,001,05-01-2014,171,,1495,,,,,,
B46C0259,001,06-01-2014,171,,1495,,,,,,
B46C0259,001,07-01-2014,168,,1498,,,,,,
B46C0259,001,08-01-2014,170,,1496,,,,,,
B46C0259,001,09-01-2014,166,,1500,,,,,,
B46C0259,001,10-01-2014,172,,1494,,,,,,
B46C0259,001,11-01-2014,174,,1492,,,,,,
B46C0259,001,12-01-2014,177,,1489,,,,,,
B46C0259,001,13-01-2014,177,,1489,,,,,,
B46C0259,001,14-01-2014,178,,1488,,,,,,
B46C0259,001,15-01-2014,180,,1486,,,,,,
B46C0259,001,16-01-2014,177,,1489,,,,,,
B46C0259,001,17-01-2014,178,,1488,,,,,,
B46C0259,001,18-01-2014,176,,1490,,,,,,
B46C0259,001,19-01-2014,179,,1487,,,,,,
B46C0259,001,20-01-2014,183,,1483,,,,,,
B46C0259,001,21-01-2014,185,,1481,,,,,,
B46C0259,001,22-01-2014,186,,1480,,,,,,
B46C0259,001,23-01-2014,188,,1478,,,,,,
B46C0259,001,24-01-2014,187,,1479,,,,,,
B46C0259,001,25-01-2014,187,,1479,,,,,,
B46C0259,001,26-01-2014,180,,1486,,,,,,
B46C0259,001,27-01-2014,164,,1502,,,,,,
B46C0259,001,28-01-2014,166,,1500,,,,,,
B46C0259,001,29-01-2014,171,,1495,,,,,,
B46C0259,001,30-01-2014,175,,1491,,,,,,
B46C0259,001,31-01-2014,179,,1487,,,,,,
B46C0259,001,01-02-2014,177,,1489,,,,,,
B46C0259,001,02-02-2014,181,,1485,,,,,,
B46C0259,001,03-02-2014,183,,1483,,,,,,
B46C0259,001,04-02-2014,185,,1481,,,,,,
B46C0259,001,05-02-2014,182,,1484,,,,,,
B46C0259,001,06-02-2014,188,,1478,,,,,,
B46C0259,001,07-02-2014,178,,1488,,,,,,
B46C0259,001,08-02-2014,170,,1496,,,,,,
B46C0259,001,09-02-2014,171,,1495,,,,,,
B46C0259,001,10-02-2014,176,,1490,,,,,,
B46C0259,001,11-02-2014,179,,1487,,,,,,
B46C0259,001,12-02-2014,178,,1488,,,,,,
B46C0259,001,13-02-2014,174,,1492,,,,,,
B46C0259,001,14-02-2014,170,,1496,,,,,,
B46C0259,001,15-02-2014,160,,1506,,,,,,
B46C0259,001,16-02-2014,165,,1501,,,,,,
B46C0259,001,17-02-2014,169,,1497,,,,,,
B46C0259,001,18-02-2014,172,,1494,,,,,,
B46C0259,001,19-02-2014,174,,1492,,,,,,
B46C0259,001,20-02-2014,174,,1492,,,,,,
B46C0259,001,21-02-2014,175,,1491,,,,,,
