Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0980,001,12-05-1999,14,23,1350,,,,,,
B46D0980,001,19-05-1999,16,25,1348,,,,,,
B46D0980,001,26-05-1999,31,40,1333,,,,,,
B46D0980,001,02-06-1999,39,48,1325,,,,,,
B46D0980,001,09-06-1999,26,35,1338,,,,,,
B46D0980,001,16-06-1999,39,48,1325,,,,,,
B46D0980,001,23-06-1999,47,56,1317,,,,,,
B46D0980,001,30-06-1999,55,64,1309,,,,,,
B46D0980,001,07-07-1999,58,67,1306,,,,,,
B46D0980,001,14-07-1999,63,72,1301,,,,,,
B46D0980,001,21-07-1999,70,79,1294,,,,,,
B46D0980,001,28-07-1999,76,85,1288,,,,,,
B46D0980,001,04-08-1999,82,91,1282,,,,,,
B46D0980,001,11-08-1999,85,94,1279,,,,,,
B46D0980,001,18-08-1999,78,87,1286,,,,,,
B46D0980,001,25-08-1999,80,89,1284,,,,,,
B46D0980,001,01-09-1999,82,91,1282,,,,,,
B46D0980,001,08-09-1999,86,95,1278,,,,,,
B46D0980,001,15-09-1999,89,98,1275,,,,,,
B46D0980,001,22-09-1999,92,101,1272,,,,,,
B46D0980,001,29-09-1999,96,105,1268,,,,,,
B46D0980,001,06-10-1999,88,97,1276,,,,,,
B46D0980,001,13-10-1999,85,94,1279,,,,,,
B46D0980,001,20-10-1999,88,97,1276,,,,,,
B46D0980,001,27-10-1999,92,101,1272,,,,,,
B46D0980,001,03-11-1999,93,102,1271,,,,,,
B46D0980,001,10-11-1999,96,105,1268,,,,,,
B46D0980,001,17-11-1999,97,106,1267,,,,,,
B46D0980,001,24-11-1999,97,106,1267,,,,,,
B46D0980,001,01-12-1999,94,103,1270,,,,,,
B46D0980,001,08-12-1999,85,94,1279,,,,,,
B46D0980,001,15-12-1999,65,74,1299,,,,,,
B46D0980,001,21-12-1999,63,72,1301,,,,,,
B46D0980,001,27-12-1999,0,9,1364,,,,,,
B46D0980,001,29-12-1999,18,27,1346,,,,,,
B46D0980,001,05-01-2000,25,34,1339,,,,,,
B46D0980,001,12-01-2000,36,45,1328,,,,,,
B46D0980,001,19-01-2000,55,64,1309,,,,,,
B46D0980,001,26-01-2000,57,66,1307,,,,,,
B46D0980,001,02-02-2000,54,63,1310,,,,,,
B46D0980,001,09-02-2000,52,61,1312,,,,,,
B46D0980,001,16-02-2000,49,58,1315,,,,,,
B46D0980,001,23-02-2000,40,49,1324,,,,,,
B46D0980,001,01-03-2000,0,9,1364,,,,,,
B46D0980,001,08-03-2000,6,15,1358,,,,,,
B46D0980,001,15-03-2000,14,23,1350,,,,,,
B46D0980,001,22-03-2000,28,37,1336,,,,,,
B46D0980,001,29-03-2000,20,29,1344,,,,,,
B46D0980,001,05-04-2000,24,33,1340,,,,,,
B46D0980,001,12-04-2000,31,40,1333,,,,,,
B46D0980,001,19-04-2000,39,48,1325,,,,,,
B46D0980,001,26-04-2000,22,31,1342,,,,,,
B46D0980,001,03-05-2000,28,37,1336,,,,,,
B46D0980,001,10-05-2000,34,43,1330,,,,,,
B46D0980,001,17-05-2000,38,47,1326,,,,,,
B46D0980,001,24-05-2000,40,49,1324,,,,,,
B46D0980,001,31-05-2000,42,51,1322,,,,,,
B46D0980,001,07-06-2000,3,12,1361,,,,,,
B46D0980,001,14-06-2000,14,23,1350,,,,,,
B46D0980,001,28-06-2000,20,29,1344,,,,,,
B46D0980,001,05-07-2000,34,43,1330,,,,,,
B46D0980,001,12-07-2000,40,49,1324,,,,,,
B46D0980,001,19-07-2000,49,58,1315,,,,,,
B46D0980,001,26-07-2000,53,62,1311,,,,,,
B46D0980,001,02-08-2000,51,60,1313,,,,,,
B46D0980,001,09-08-2000,30,39,1334,,,,,,
B46D0980,001,16-08-2000,33,42,1331,,,,,,
