Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0058,001,28-04-1952,82,129,1170,,,,,,
B46D0058,001,14-05-1952,88,135,1164,,,,,,
B46D0058,001,28-05-1952,95,142,1157,,,,,,
B46D0058,001,14-06-1952,97,144,1155,,,,,,
B46D0058,001,28-06-1952,105,152,1147,,,,,,
B46D0058,001,28-07-1952,150,197,1102,,,,,,
B46D0058,001,14-08-1952,115,162,1137,,,,,,
B46D0058,001,28-08-1952,121,168,1131,,,,,,
B46D0058,001,15-09-1952,125,172,1127,,,,,,
B46D0058,001,29-09-1952,128,175,1124,,,,,,
B46D0058,001,14-10-1952,124,171,1128,,,,,,
B46D0058,001,28-10-1952,127,174,1125,,,,,,
B46D0058,001,14-11-1952,120,167,1132,,,,,,
B46D0058,001,28-11-1952,96,143,1156,,,,,,
B46D0058,001,29-12-1952,58,105,1194,,,,,,
B46D0058,001,14-01-1953,72,119,1180,,,,,,
B46D0058,001,28-01-1953,75,122,1177,,,,,,
B46D0058,001,14-02-1953,58,105,1194,,,,,,
B46D0058,001,28-02-1953,64,111,1188,,,,,,
B46D0058,001,14-03-1953,77,124,1175,,,,,,
B46D0058,001,28-03-1953,76,123,1176,,,,,,
B46D0058,001,14-04-1953,83,130,1169,,,,,,
B46D0058,001,28-04-1953,86,133,1166,,,,,,
B46D0058,001,15-05-1953,93,140,1159,,,,,,
B46D0058,001,29-05-1953,100,147,1152,,,,,,
B46D0058,001,15-06-1953,130,177,1122,,,,,,
B46D0058,001,29-06-1953,102,149,1150,,,,,,
B46D0058,001,14-12-1953,140,187,1112,,,,,,
B46D0058,001,28-04-1954,106,153,1146,,,,,,
B46D0058,001,14-10-1954,105,152,1147,,,,,,
B46D0058,001,28-04-1955,77,124,1175,,,,,,
B46D0058,001,28-04-1956,90,137,1162,,,,,,
B46D0058,001,15-10-1956,70,117,1182,,,,,,
B46D0058,001,29-04-1957,80,127,1172,,,,,,
B46D0058,001,14-10-1957,90,137,1162,,,,,,
B46D0058,001,28-04-1958,80,127,1172,,,,,,
B46D0058,001,14-10-1958,140,187,1112,,,,,,
B46D0058,001,28-04-1959,78,125,1174,,,,,,
B46D0058,001,14-10-1959,170,217,1082,,,,,,
B46D0058,001,28-04-1960,150,197,1102,,,,,,
B46D0058,001,14-10-1960,155,170,1129,,,,,,
B46D0058,001,28-04-1961,109,124,1175,,,,,,
B46D0058,001,13-10-1961,155,170,1129,,,,,,
B46D0058,001,27-04-1962,105,120,1179,,,,,,
B46D0058,001,28-08-1962,156,171,1128,,,,,,
B46D0058,001,15-10-1962,174,189,1110,,,,,,
B46D0058,001,14-12-1962,178,193,1106,,,,,,
B46D0058,001,29-04-1963,136,151,1148,,,,,,
B46D0058,001,28-08-1963,159,174,1125,,,,,,
B46D0058,001,14-10-1963,172,187,1112,,,,,,
B46D0058,001,13-12-1963,154,169,1130,,,,,,
B46D0058,001,28-04-1964,158,173,1126,,,,,,
B46D0058,001,28-08-1964,198,213,1086,,,,,,
B46D0058,001,14-10-1964,204,219,1080,,,,,,
B46D0058,001,14-12-1964,165,180,1119,,,,,,
B46D0058,001,28-04-1965,129,144,1155,,,,,,
B46D0058,001,27-08-1965,126,141,1158,,,,,,
B46D0058,001,14-10-1965,154,169,1130,,,,,,
B46D0058,001,14-12-1965,103,118,1181,,,,,,
B46D0058,001,28-04-1966,80,95,1204,,,,,,
B46D0058,001,29-08-1966,116,131,1168,,,,,,
B46D0058,001,14-10-1966,147,162,1137,,,,,,
B46D0058,001,14-12-1966,101,116,1183,,,,,,
B46D0058,001,28-04-1967,112,127,1172,,,,,,
B46D0058,001,28-08-1967,166,181,1118,,,,,,
B46D0058,001,13-10-1967,175,190,1109,,,,,,
B46D0058,001,14-12-1967,152,167,1132,,,,,,
B46D0058,001,29-04-1968,140,155,1144,,,,,,
B46D0058,001,28-08-1968,178,193,1106,,,,,,
B46D0058,001,14-10-1968,132,147,1152,,,,,,
B46D0058,001,13-12-1968,198,213,1086,,,,,,
B46D0058,001,28-04-1969,104,119,1180,,,,,,
B46D0058,001,28-08-1969,160,175,1124,,,,,,
B46D0058,001,14-10-1969,170,185,1114,,,,,,
B46D0058,001,15-12-1969,,,,D,,,,,
