Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0252,001,27-04-1989,111,122,1202,,,,,,
B46C0252,001,16-05-1989,117,128,1196,,,,,,
B46C0252,001,29-05-1989,131,142,1182,,,,,,
B46C0252,001,14-06-1989,120,131,1193,,,,,,
B46C0252,001,28-06-1989,140,151,1173,,,,,,
B46C0252,001,14-07-1989,136,147,1177,,,,,,
B46C0252,001,28-07-1989,147,158,1166,,,,,,
B46C0252,001,14-08-1989,150,161,1163,,,,,,
B46C0252,001,28-08-1989,155,166,1158,,,,,,
B46C0252,001,14-09-1989,150,161,1163,,,,,,
B46C0252,001,28-09-1989,143,154,1170,,,,,,
B46C0252,001,13-10-1989,140,151,1173,,,,,,
B46C0252,001,27-10-1989,140,151,1173,,,,,,
B46C0252,001,14-11-1989,135,146,1178,,,,,,
B46C0252,001,28-11-1989,140,151,1173,,,,,,
B46C0252,001,14-12-1989,110,121,1203,,,,,,
B46C0252,001,28-12-1989,121,132,1192,,,,,,
B46C0252,001,15-01-1990,132,143,1181,,,,,,
B46C0252,001,29-01-1990,113,124,1200,,,,,,
B46C0252,001,14-02-1990,103,114,1210,,,,,,
B46C0252,001,28-02-1990,105,116,1208,,,,,,
B46C0252,001,14-03-1990,123,134,1190,,,,,,
B46C0252,001,27-03-1990,125,136,1188,,,,,,
B46C0252,001,13-04-1990,121,132,1192,,,,,,
B46C0252,001,27-04-1990,124,135,1189,,,,,,
B46C0252,001,14-05-1990,127,138,1186,,,,,,
B46C0252,001,28-05-1990,138,149,1175,,,,,,
B46C0252,001,14-06-1990,138,149,1175,,,,,,
B46C0252,001,28-06-1990,144,155,1169,,,,,,
B46C0252,001,16-07-1990,148,159,1165,,,,,,
B46C0252,001,27-07-1990,158,169,1155,,,,,,
B46C0252,001,14-08-1990,171,182,1142,,,,,,
B46C0252,001,28-08-1990,174,185,1139,,,,,,
B46C0252,001,14-09-1990,171,182,1142,,,,,,
B46C0252,001,28-09-1990,169,180,1144,,,,,,
B46C0252,001,15-10-1990,167,178,1146,,,,,,
B46C0252,001,29-10-1990,166,177,1147,,,,,,
B46C0252,001,14-11-1990,154,165,1159,,,,,,
B46C0252,001,28-11-1990,134,145,1179,,,,,,
B46C0252,001,14-12-1990,126,137,1187,,,,,,
B46C0252,001,28-12-1990,117,128,1196,,,,,,
B46C0252,001,14-01-1991,123,134,1190,,,,,,
B46C0252,001,28-01-1991,155,166,1158,,,,,,
B46C0252,001,14-02-1991,137,148,1176,,,,,,
B46C0252,001,28-02-1991,124,135,1189,,,,,,
B46C0252,001,14-03-1991,128,139,1185,,,,,,
B46C0252,001,28-03-1991,120,131,1193,,,,,,
B46C0252,001,15-04-1991,122,133,1191,,,,,,
B46C0252,001,29-04-1991,122,133,1191,,,,,,
B46C0252,001,14-05-1991,126,137,1187,,,,,,
B46C0252,001,28-05-1991,131,142,1182,,,,,,
B46C0252,001,13-06-1991,139,150,1174,,,,,,
B46C0252,001,27-06-1991,126,137,1187,,,,,,
B46C0252,001,15-07-1991,132,143,1181,,,,,,
B46C0252,001,29-07-1991,136,147,1177,,,,,,
B46C0252,001,14-08-1991,148,159,1165,,,,,,
B46C0252,001,28-08-1991,156,167,1157,,,,,,
B46C0252,001,13-09-1991,163,174,1150,,,,,,
B46C0252,001,27-09-1991,162,173,1151,,,,,,
B46C0252,001,14-10-1991,163,174,1150,,,,,,
B46C0252,001,28-10-1991,160,171,1153,,,,,,
B46C0252,001,14-11-1991,107,118,1206,,,,,,
B46C0252,001,28-11-1991,125,136,1188,,,,,,
B46C0252,001,13-12-1991,132,143,1181,,,,,,
B46C0252,001,30-12-1991,108,119,1205,,,,,,
B46C0252,001,14-01-1992,114,125,1199,,,,,,
B46C0252,001,28-01-1992,124,135,1189,,,,,,
B46C0252,001,14-02-1992,115,126,1198,,,,,,
B46C0252,001,28-02-1992,121,132,1192,,,,,,
B46C0252,001,13-03-1992,95,106,1218,,,,,,
B46C0252,001,27-03-1992,96,107,1217,,,,,,
B46C0252,001,14-04-1992,111,122,1202,,,,,,
B46C0252,001,28-04-1992,102,113,1211,,,,,,
B46C0252,001,14-05-1992,107,118,1206,,,,,,
B46C0252,001,27-05-1992,120,131,1193,,,,,,
B46C0252,001,15-06-1992,118,129,1195,,,,,,
B46C0252,001,29-06-1992,139,150,1174,,,,,,
B46C0252,001,14-07-1992,149,160,1164,,,,,,
B46C0252,001,28-07-1992,153,164,1160,,,,,,
B46C0252,001,14-08-1992,150,161,1163,,,,,,
B46C0252,001,28-08-1992,149,160,1164,,,,,,
B46C0252,001,14-09-1992,117,128,1196,,,,,,
B46C0252,001,28-09-1992,128,139,1185,,,,,,
B46C0252,001,14-10-1992,127,138,1186,,,,,,
B46C0252,001,28-10-1992,110,121,1203,,,,,,
B46C0252,001,13-11-1992,97,108,1216,,,,,,
B46C0252,001,27-11-1992,95,106,1218,,,,,,
B46C0252,001,14-12-1992,97,108,1216,,,,,,
B46C0252,001,28-12-1992,116,127,1197,,,,,,
B46C0252,001,14-01-1993,93,104,1220,,,,,,
B46C0252,001,28-01-1993,102,113,1211,,,,,,
B46C0252,001,15-02-1993,119,130,1194,,,,,,
B46C0252,001,01-03-1993,116,127,1197,,,,,,
B46C0252,001,15-03-1993,126,137,1187,,,,,,
B46C0252,001,29-03-1993,125,136,1188,,,,,,
B46C0252,001,14-04-1993,116,127,1197,,,,,,
B46C0252,001,28-04-1993,117,128,1196,,,,,,
B46C0252,001,14-05-1993,108,119,1205,,,,,,
B46C0252,001,28-05-1993,113,124,1200,,,,,,
B46C0252,001,14-06-1993,133,144,1180,,,,,,
B46C0252,001,28-06-1993,134,145,1179,,,,,,
B46C0252,001,14-07-1993,150,161,1163,,,,,,
B46C0252,001,28-07-1993,119,130,1194,,,,,,
B46C0252,001,13-08-1993,129,140,1184,,,,,,
B46C0252,001,27-08-1993,135,146,1178,,,,,,
B46C0252,001,14-09-1993,116,127,1197,,,,,,
B46C0252,001,28-09-1993,82,93,1231,,,,,,
B46C0252,001,14-10-1993,67,78,1246,,,,,,
B46C0252,001,28-10-1993,95,106,1218,,,,,,
B46C0252,001,15-11-1993,62,73,1251,,,,,,
B46C0252,001,29-11-1993,118,129,1195,,,,,,
B46C0252,001,14-12-1993,85,96,1228,,,,,,
B46C0252,001,28-12-1993,89,100,1224,,,,,,
B46C0252,001,14-01-1994,86,97,1227,,,,,,
B46C0252,001,28-01-1994,80,91,1233,,,,,,
B46C0252,001,11-02-1994,108,119,1205,,,,,,
B46C0252,001,28-02-1994,105,116,1208,,,,,,
B46C0252,001,14-03-1994,113,124,1200,,,,,,
B46C0252,001,28-03-1994,97,108,1216,,,,,,
B46C0252,001,14-04-1994,107,118,1206,,,,,,
B46C0252,001,28-04-1994,108,119,1205,,,,,,
B46C0252,001,16-05-1994,108,119,1205,,,,,,
B46C0252,001,27-05-1994,107,118,1206,,,,,,
B46C0252,001,14-06-1994,103,114,1210,,,,,,
B46C0252,001,28-06-1994,126,137,1187,,,,,,
B46C0252,001,13-07-1994,140,151,1173,,,,,,
B46C0252,001,28-07-1994,145,156,1168,,,,,,
B46C0252,001,15-08-1994,159,170,1154,,,,,,
B46C0252,001,29-08-1994,155,166,1158,,,,,,
B46C0252,001,14-09-1994,152,163,1161,,,,,,
B46C0252,001,28-09-1994,138,149,1175,,,,,,
B46C0252,001,14-10-1994,125,136,1188,,,,,,
B46C0252,001,28-10-1994,128,139,1185,,,,,,
B46C0252,001,14-11-1994,101,112,1212,,,,,,
B46C0252,001,28-11-1994,113,124,1200,,,,,,
B46C0252,001,14-12-1994,104,115,1209,,,,,,
B46C0252,001,28-12-1994,72,83,1241,,,,,,
B46C0252,001,13-01-1995,81,92,1232,,,,,,
B46C0252,001,27-01-1995,83,94,1230,,,,,,
B46C0252,001,14-02-1995,106,117,1207,,,,,,
B46C0252,001,02-03-1995,115,118,1206,,,,,,
B46C0252,001,15-03-1995,118,121,1203,,,,,,
B46C0252,001,29-03-1995,102,105,1219,,,,,,
B46C0252,001,14-04-1995,118,121,1203,,,,,,
B46C0252,001,28-04-1995,121,124,1200,,,,,,
B46C0252,001,15-05-1995,128,131,1193,,,,,,
B46C0252,001,29-05-1995,103,106,1218,,,,,,
B46C0252,001,14-06-1995,97,100,1224,,,,,,
B46C0252,001,28-06-1995,134,137,1187,,,,,,
B46C0252,001,14-07-1995,149,152,1172,,,,,,
B46C0252,001,28-07-1995,159,162,1162,,,,,,
B46C0252,001,14-08-1995,169,172,1152,,,,,,
B46C0252,001,28-08-1995,174,177,1147,,,,,,
B46C0252,001,14-09-1995,170,173,1151,,,,,,
B46C0252,001,28-09-1995,166,169,1155,,,,,,
B46C0252,001,13-10-1995,155,158,1166,,,,,,
B46C0252,001,27-10-1995,155,158,1166,,,,,,
B46C0252,001,14-11-1995,158,161,1163,,,,,,
B46C0252,001,28-11-1995,155,158,1166,,,,,,
B46C0252,001,14-12-1995,157,160,1164,,,,,,
B46C0252,001,28-12-1995,145,148,1176,,,,,,
B46C0252,001,15-01-1996,147,150,1174,,,,,,
B46C0252,001,29-01-1996,151,154,1170,,,,,,
B46C0252,001,14-02-1996,146,149,1175,,,,,,
B46C0252,001,28-02-1996,135,138,1186,,,,,,
B46C0252,001,13-03-1996,133,136,1188,,,,,,
B46C0252,001,27-03-1996,138,141,1183,,,,,,
B46C0252,001,15-04-1996,143,146,1178,,,,,,
B46C0252,001,29-04-1996,141,144,1180,,,,,,
B46C0252,001,14-05-1996,151,154,1170,,,,,,
B46C0252,001,28-05-1996,145,148,1176,,,,,,
B46C0252,001,14-06-1996,155,158,1166,,,,,,
B46C0252,001,28-06-1996,162,165,1159,,,,,,
B46C0252,001,15-07-1996,169,172,1152,,,,,,
B46C0252,001,29-07-1996,180,183,1141,,,,,,
B46C0252,001,14-08-1996,176,179,1145,,,,,,
B46C0252,001,28-08-1996,178,181,1143,,,,,,
B46C0252,001,13-09-1996,156,159,1165,,,,,,
B46C0252,001,27-09-1996,158,161,1163,,,,,,
B46C0252,001,14-11-1996,128,131,1193,,,,,,
B46C0252,001,28-11-1996,117,120,1204,,,,,,
B46C0252,001,13-12-1996,118,121,1203,,,,,,
B46C0252,001,24-12-1996,125,128,1196,,,,,,
B46C0252,001,14-01-1997,142,145,1179,,,,,,
B46C0252,001,28-01-1997,139,142,1182,,,,,,
B46C0252,001,14-02-1997,96,99,1225,,,,,,
B46C0252,001,28-02-1997,106,109,1215,,,,,,
B46C0252,001,14-03-1997,125,128,1196,,,,,,
B46C0252,001,28-03-1997,114,117,1207,,,,,,
B46C0252,001,14-04-1997,123,126,1198,,,,,,
B46C0252,001,28-04-1997,122,125,1199,,,,,,
B46C0252,001,14-05-1997,115,118,1206,,,,,,
B46C0252,001,28-05-1997,126,129,1195,,,,,,
B46C0252,001,13-06-1997,128,131,1193,,,,,,
B46C0252,001,27-06-1997,116,119,1205,,,,,,
B46C0252,001,14-07-1997,126,129,1195,,,,,,
B46C0252,001,28-07-1997,135,138,1186,,,,,,
B46C0252,001,14-08-1997,151,154,1170,,,,,,
B46C0252,001,28-08-1997,153,156,1168,,,,,,
B46C0252,001,15-09-1997,146,149,1175,,,,,,
B46C0252,001,29-09-1997,149,152,1172,,,,,,
B46C0252,001,14-10-1997,144,147,1177,,,,,,
B46C0252,001,28-10-1997,141,144,1180,,,,,,
B46C0252,001,12-11-1997,138,141,1183,,,,,,
B46C0252,001,28-11-1997,137,140,1184,,,,,,
B46C0252,001,15-12-1997,120,123,1201,,,,,,
B46C0252,001,29-12-1997,114,117,1207,,,,,,
B46C0252,001,14-01-1998,111,114,1210,,,,,,
B46C0252,001,28-01-1998,121,124,1200,,,,,,
B46C0252,001,16-02-1998,125,128,1196,,,,,,
B46C0252,001,27-02-1998,125,128,1196,,,,,,
B46C0252,001,13-03-1998,105,108,1216,,,,,,
B46C0252,001,27-03-1998,118,121,1203,,,,,,
B46C0252,001,14-04-1998,112,115,1209,,,,,,
B46C0252,001,28-04-1998,104,107,1217,,,,,,
B46C0252,001,14-05-1998,123,126,1198,,,,,,
B46C0252,001,28-05-1998,122,125,1199,,,,,,
B46C0252,001,15-06-1998,68,71,1253,,,,,,
B46C0252,001,29-06-1998,113,116,1208,,,,,,
B46C0252,001,15-07-1998,114,117,1207,,,,,,
B46C0252,001,28-07-1998,129,132,1192,,,,,,
B46C0252,001,14-08-1998,143,146,1178,,,,,,
B46C0252,001,28-08-1998,136,139,1185,,,,,,
B46C0252,001,14-09-1998,87,90,1234,,,,,,
B46C0252,001,28-09-1998,112,115,1209,,,,,,
B46C0252,001,14-10-1998,90,93,1231,,,,,,
B46C0252,001,29-10-1998,74,77,1247,,,,,,
B46C0252,001,13-11-1998,91,94,1230,,,,,,
B46C0252,001,27-11-1998,104,107,1217,,,,,,
B46C0252,001,14-12-1998,104,107,1217,,,,,,
B46C0252,001,28-12-1998,105,108,1216,,,,,,
B46C0252,001,14-01-1999,97,100,1224,,,,,,
B46C0252,001,28-01-1999,101,104,1220,,,,,,
B46C0252,001,12-02-1999,118,121,1203,,,,,,
B46C0252,001,01-03-1999,103,106,1218,,,,,,
B46C0252,001,15-03-1999,116,119,1205,,,,,,
B46C0252,001,29-03-1999,120,123,1201,,,,,,
B46C0252,001,14-04-1999,115,118,1206,,,,,,
B46C0252,001,28-04-1999,123,126,1198,,,,,,
B46C0252,001,12-05-1999,114,117,1207,,,,,,
B46C0252,001,28-05-1999,130,133,1191,,,,,,
B46C0252,001,14-06-1999,119,122,1202,,,,,,
B46C0252,001,28-06-1999,135,138,1186,,,,,,
B46C0252,001,14-07-1999,137,140,1184,,,,,,
B46C0252,001,28-07-1999,153,156,1168,,,,,,
B46C0252,001,13-08-1999,140,143,1181,,,,,,
B46C0252,001,31-08-1999,125,128,1196,,,,,,
B46C0252,001,28-09-1999,146,149,1175,,,,,,
B46C0252,001,14-10-1999,136,139,1185,,,,,,
B46C0252,001,28-10-1999,142,145,1179,,,,,,
B46C0252,001,15-11-1999,136,139,1185,,,,,,
B46C0252,001,29-11-1999,128,131,1193,,,,,,
B46C0252,001,14-12-1999,90,93,1231,,,,,,
B46C0252,001,28-12-1999,90,93,1231,,,,,,
B46C0252,001,14-01-2000,118,121,1203,,,,,,
B46C0252,001,28-01-2000,123,126,1198,,,,,,
B46C0252,001,14-02-2000,113,116,1208,,,,,,
B46C0252,001,28-02-2000,99,102,1222,,,,,,
B46C0252,001,14-03-2000,105,108,1216,,,,,,
B46C0252,001,28-03-2000,108,111,1213,,,,,,
B46C0252,001,14-04-2000,121,124,1200,,,,,,
B46C0252,001,28-04-2000,116,119,1205,,,,,,
B46C0252,001,14-05-2000,120,123,1201,,,,,,
B46C0252,001,29-05-2000,104,107,1217,,,,,,
B46C0252,001,13-06-2000,110,113,1211,,,,,,
B46C0252,001,28-06-2000,128,131,1193,,,,,,
B46C0252,001,14-07-2000,127,130,1194,,,,,,
B46C0252,001,28-07-2000,123,126,1198,,,,,,
B46C0252,001,14-08-2000,136,139,1185,,,,,,
B46C0252,001,28-08-2000,140,143,1181,,,,,,
B46C0252,001,14-09-2000,135,138,1186,,,,,,
B46C0252,001,28-09-2000,136,139,1185,,,,,,
B46C0252,001,13-10-2000,121,124,1200,,,,,,
B46C0252,001,27-10-2000,129,132,1192,,,,,,
B46C0252,001,14-11-2000,121,124,1200,,,,,,
B46C0252,001,28-11-2000,102,105,1219,,,,,,
B46C0252,001,14-12-2000,96,99,1225,,,,,,
B46C0252,001,28-12-2000,125,128,1196,,,,,,
B46C0252,001,15-01-2001,121,124,1200,,,,,,
B46C0252,001,29-01-2001,101,104,1220,,,,,,
B46C0252,001,15-02-2001,109,112,1212,,,,,,
B46C0252,001,28-02-2001,118,121,1203,,,,,,
B46C0252,001,14-03-2001,109,112,1212,,,,,,
B46C0252,001,28-03-2001,110,113,1211,,,,,,
B46C0252,001,13-04-2001,114,117,1207,,,,,,
B46C0252,001,27-04-2001,112,115,1209,,,,,,
B46C0252,001,14-05-2001,125,128,1196,,,,,,
B46C0252,001,28-05-2001,132,135,1189,,,,,,
B46C0252,001,14-06-2001,137,140,1184,,,,,,
B46C0252,001,28-06-2001,157,160,1164,,,,,,
B46C0252,001,13-07-2001,155,158,1166,,,,,,
B46C0252,001,30-07-2001,156,159,1165,,,,,,
B46C0252,001,14-08-2001,159,162,1162,,,,,,
B46C0252,001,29-08-2001,160,163,1161,,,,,,
B46C0252,001,13-09-2001,148,151,1173,,,,,,
B46C0252,001,28-09-2001,118,121,1203,,,,,,
B46C0252,001,14-10-2001,126,129,1195,,,,,,
B46C0252,001,29-10-2001,129,132,1192,,,,,,
B46C0252,001,14-11-2001,131,134,1190,,,,,,
B46C0252,001,28-11-2001,112,115,1209,,,,,,
B46C0252,001,13-12-2001,120,123,1201,,,,,,
B46C0252,001,28-12-2001,84,87,1237,,,,,,
B46C0252,001,14-01-2002,121,124,1200,,,,,,
B46C0252,001,28-01-2002,69,72,1252,,,,,,
B46C0252,001,14-02-2002,104,107,1217,,,,,,
B46C0252,001,01-03-2002,76,79,1245,,,,,,
B46C0252,001,14-03-2002,108,111,1213,,,,,,
B46C0252,001,28-03-2002,119,122,1202,,,,,,
B46C0252,001,16-04-2002,115,118,1206,,,,,,
B46C0252,001,26-04-2002,114,117,1207,,,,,,
B46C0252,001,15-05-2002,114,117,1207,,,,,,
B46C0252,001,28-05-2002,120,123,1201,,,,,,
B46C0252,001,14-06-2002,130,133,1191,,,,,,
B46C0252,001,27-06-2002,136,139,1185,,,,,,
B46C0252,001,16-07-2002,133,136,1188,,,,,,
B46C0252,001,26-07-2002,127,130,1194,,,,,,
B46C0252,001,14-08-2002,142,145,1179,,,,,,
B46C0252,001,28-08-2002,103,106,1218,,,,,,
B46C0252,001,16-09-2002,139,142,1182,,,,,,
B46C0252,001,27-09-2002,141,144,1180,,,,,,
B46C0252,001,15-10-2002,143,146,1178,,,,,,
B46C0252,001,29-10-2002,127,130,1194,,,,,,
B46C0252,001,14-11-2002,102,105,1219,,,,,,
B46C0252,001,29-11-2002,119,122,1202,,,,,,
B46C0252,001,16-12-2002,127,130,1194,,,,,,
B46C0252,001,31-12-2002,73,76,1248,,,,,,
B46C0252,001,14-01-2003,110,113,1211,,,,,,
B46C0252,001,28-04-2003,113,116,1208,,,,,,
B46C0252,001,12-12-2003,128,131,1193,,,,,,
B46C0252,001,27-04-2004,118,121,1203,,,,,,
B46C0252,001,27-08-2004,102,105,1219,,,,,,
B46C0252,001,15-10-2004,128,131,1193,,,,,,
B46C0252,001,14-12-2004,124,127,1197,,,,,,
B46C0252,001,26-04-2005,120,123,1201,,,,,,
B46C0252,001,29-08-2005,160,163,1161,,,,,,
B46C0252,001,14-10-2005,149,152,1172,,,,,,
B46C0252,001,28-10-2005,149,152,1172,,,,,,
B46C0252,001,14-12-2005,125,128,1196,,,,,,
B46C0252,001,28-04-2006,123,126,1198,,,,,,
B46C0252,001,30-08-2006,117,120,1204,,,,,,
B46C0252,001,16-10-2006,122,125,1199,,,,,,
B46C0252,001,13-12-2006,93,96,1228,,,,,,
B46C0252,001,27-04-2007,124,127,1197,,,,,,
B46C0252,001,29-08-2007,116,119,1205,,,,,,
B46C0252,001,18-10-2007,134,137,1187,,,,,,
B46C0252,001,13-12-2007,96,99,1225,,,,,,
B46C0252,001,28-04-2008,,,,N,,,,,
B46C0252,001,29-08-2008,130,133,1191,,,,,,
B46C0252,001,15-10-2008,124,127,1197,,,,,,
B46C0252,001,16-12-2008,120,123,1201,,,,,,
B46C0252,001,28-04-2009,119,122,1202,,,,,,
B46C0252,001,27-08-2009,142,145,1179,,,,,,
B46C0252,001,15-10-2009,120,123,1201,,,,,,
B46C0252,001,15-12-2009,101,104,1220,,,,,,
B46C0252,001,04-05-2010,118,121,1203,,,,,,
B46C0252,001,25-08-2010,139,142,1182,,,,,,
B46C0252,001,15-10-2010,131,134,1190,,,,,,
B46C0252,001,14-12-2010,116,119,1205,,,,,,
B46C0252,001,02-03-2011,201,112,1216,,,,,,
B46C0252,001,03-03-2011,206,117,1211,,,,,,
B46C0252,001,04-03-2011,209,120,1208,,,,,,
B46C0252,001,05-03-2011,210,121,1207,,,,,,
B46C0252,001,06-03-2011,213,124,1204,,,,,,
B46C0252,001,07-03-2011,215,126,1202,,,,,,
B46C0252,001,08-03-2011,215,126,1202,,,,,,
B46C0252,001,09-03-2011,215,126,1202,,,,,,
B46C0252,001,10-03-2011,216,127,1201,,,,,,
B46C0252,001,11-03-2011,219,130,1198,,,,,,
B46C0252,001,12-03-2011,217,128,1200,,,,,,
B46C0252,001,13-03-2011,219,130,1198,,,,,,
B46C0252,001,14-03-2011,221,132,1196,,,,,,
B46C0252,001,15-03-2011,220,131,1197,,,,,,
B46C0252,001,16-03-2011,220,131,1197,,,,,,
B46C0252,001,17-03-2011,222,133,1195,,,,,,
B46C0252,001,18-03-2011,224,135,1193,,,,,,
B46C0252,001,19-03-2011,219,130,1198,,,,,,
B46C0252,001,20-03-2011,217,128,1200,,,,,,
B46C0252,001,21-03-2011,219,130,1198,,,,,,
B46C0252,001,22-03-2011,221,132,1196,,,,,,
B46C0252,001,23-03-2011,219,130,1198,,,,,,
B46C0252,001,24-03-2011,217,128,1200,,,,,,
B46C0252,001,25-03-2011,214,125,1203,,,,,,
B46C0252,001,26-03-2011,215,126,1202,,,,,,
B46C0252,001,27-03-2011,216,127,1201,,,,,,
B46C0252,001,28-03-2011,217,128,1200,,,,,,
B46C0252,001,29-03-2011,218,129,1199,,,,,,
B46C0252,001,30-03-2011,218,129,1199,,,,,,
B46C0252,001,31-03-2011,210,121,1207,,,,,,
B46C0252,001,01-04-2011,208,119,1209,,,,,,
B46C0252,001,02-04-2011,206,117,1211,,,,,,
B46C0252,001,03-04-2011,206,117,1211,,,,,,
B46C0252,001,04-04-2011,206,117,1211,,,,,,
B46C0252,001,05-04-2011,208,119,1209,,,,,,
B46C0252,001,06-04-2011,210,121,1207,,,,,,
B46C0252,001,07-04-2011,211,122,1206,,,,,,
B46C0252,001,08-04-2011,211,122,1206,,,,,,
B46C0252,001,09-04-2011,213,124,1204,,,,,,
B46C0252,001,10-04-2011,214,125,1203,,,,,,
B46C0252,001,11-04-2011,214,125,1203,,,,,,
B46C0252,001,12-04-2011,215,126,1202,,,,,,
B46C0252,001,13-04-2011,215,126,1202,,,,,,
B46C0252,001,14-04-2011,216,127,1201,,,,,,
B46C0252,001,15-04-2011,217,128,1200,,,,,,
B46C0252,001,16-04-2011,218,129,1199,,,,,,
B46C0252,001,17-04-2011,218,129,1199,,,,,,
B46C0252,001,18-04-2011,218,129,1199,,,,,,
B46C0252,001,19-04-2011,219,130,1198,,,,,,
B46C0252,001,20-04-2011,219,130,1198,,,,,,
B46C0252,001,21-04-2011,220,131,1197,,,,,,
B46C0252,001,22-04-2011,220,131,1197,,,,,,
B46C0252,001,23-04-2011,223,134,1194,,,,,,
B46C0252,001,24-04-2011,224,135,1193,,,,,,
B46C0252,001,25-04-2011,224,135,1193,,,,,,
B46C0252,001,26-04-2011,225,136,1192,,,,,,
B46C0252,001,27-04-2011,225,136,1192,,,,,,
B46C0252,001,28-04-2011,223,134,1194,,,,,,
