Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0734,002,14-11-1985,136,145,1218,,,,,,
B46D0734,002,28-11-1985,129,138,1225,,,,,,
B46D0734,002,13-12-1985,108,117,1246,,,,,,
B46D0734,002,30-12-1985,75,84,1279,,,,,,
B46D0734,002,14-01-1986,56,65,1298,,,,,,
B46D0734,002,28-01-1986,64,73,1290,,,,,,
B46D0734,002,14-02-1986,89,98,1265,,,,,,
B46D0734,002,28-02-1986,114,123,1240,,,,,,
B46D0734,002,14-03-1986,107,116,1247,,,,,,
B46D0734,002,28-03-1986,64,73,1290,,,,,,
B46D0734,002,14-04-1986,87,96,1267,,,,,,
B46D0734,002,28-04-1986,81,90,1273,,,,,,
B46D0734,002,14-05-1986,81,90,1273,,,,,,
B46D0734,002,28-05-1986,104,113,1250,,,,,,
B46D0734,002,13-06-1986,98,107,1256,,,,,,
B46D0734,002,27-06-1986,122,131,1232,,,,,,
B46D0734,002,15-07-1986,145,154,1209,,,,,,
B46D0734,002,28-07-1986,155,164,1199,,,,,,
B46D0734,002,14-08-1986,168,177,1186,,,,,,
B46D0734,002,28-08-1986,173,182,1181,,,,,,
B46D0734,002,15-09-1986,176,185,1178,,,,,,
B46D0734,002,29-09-1986,176,185,1178,,,,,,
B46D0734,002,14-10-1986,177,186,1177,,,,,,
B46D0734,002,28-10-1986,155,164,1199,,,,,,
B46D0734,002,14-11-1986,146,155,1208,,,,,,
B46D0734,002,28-11-1986,132,141,1222,,,,,,
B46D0734,002,15-12-1986,125,134,1229,,,,,,
B46D0734,002,29-12-1986,76,85,1278,,,,,,
B46D0734,002,14-01-1987,81,90,1273,,,,,,
B46D0734,002,28-01-1987,89,98,1265,,,,,,
B46D0734,002,13-02-1987,82,91,1272,,,,,,
B46D0734,002,26-02-1987,90,99,1264,,,,,,
B46D0734,002,13-03-1987,87,96,1267,,,,,,
B46D0734,002,27-03-1987,59,68,1295,,,,,,
B46D0734,002,14-04-1987,81,90,1273,,,,,,
B46D0734,002,28-04-1987,99,108,1255,,,,,,
B46D0734,002,14-05-1987,106,115,1248,,,,,,
B46D0734,002,27-05-1987,108,117,1246,,,,,,
B46D0734,002,15-06-1987,78,87,1276,,,,,,
B46D0734,002,30-06-1987,90,99,1264,,,,,,
B46D0734,002,14-07-1987,118,127,1236,,,,,,
B46D0734,002,28-07-1987,109,118,1245,,,,,,
B46D0734,002,13-08-1987,104,113,1250,,,,,,
B46D0734,002,28-08-1987,107,116,1247,,,,,,
B46D0734,002,14-09-1987,106,115,1248,,,,,,
B46D0734,002,29-09-1987,109,118,1245,,,,,,
B46D0734,002,13-10-1987,90,99,1264,,,,,,
B46D0734,002,28-10-1987,95,104,1259,,,,,,
B46D0734,002,13-11-1987,87,96,1267,,,,,,
B46D0734,002,27-11-1987,64,73,1290,,,,,,
B46D0734,002,27-12-1987,88,97,1266,,,,,,
B46D0734,002,29-12-1987,80,89,1274,,,,,,
B46D0734,002,14-01-1988,76,85,1278,,,,,,
B46D0734,002,28-01-1988,51,60,1303,,,,,,
B46D0734,002,12-02-1988,72,81,1282,,,,,,
B46D0734,002,29-02-1988,67,76,1287,,,,,,
B46D0734,002,15-03-1988,54,63,1300,,,,,,
B46D0734,002,29-03-1988,51,60,1303,,,,,,
B46D0734,002,14-04-1988,90,99,1264,,,,,,
B46D0734,002,28-04-1988,101,110,1253,,,,,,
B46D0734,002,16-05-1988,98,107,1256,,,,,,
B46D0734,002,27-05-1988,115,124,1239,,,,,,
B46D0734,002,14-06-1988,116,125,1238,,,,,,
B46D0734,002,28-06-1988,125,134,1229,,,,,,
B46D0734,002,14-07-1988,121,130,1233,,,,,,
B46D0734,002,28-07-1988,87,96,1267,,,,,,
B46D0734,002,15-08-1988,116,125,1238,,,,,,
B46D0734,002,29-08-1988,125,134,1229,,,,,,
B46D0734,002,14-09-1988,128,137,1226,,,,,,
B46D0734,002,28-09-1988,78,87,1276,,,,,,
B46D0734,002,13-10-1988,75,84,1279,,,,,,
B46D0734,002,28-10-1988,91,100,1263,,,,,,
B46D0734,002,14-11-1988,114,123,1240,,,,,,
B46D0734,002,28-11-1988,124,133,1230,,,,,,
B46D0734,002,14-12-1988,104,113,1250,,,,,,
B46D0734,002,28-12-1988,74,83,1280,,,,,,
B46D0734,002,13-01-1989,81,90,1273,,,,,,
B46D0734,002,27-01-1989,95,104,1259,,,,,,
B46D0734,002,14-02-1989,100,109,1254,,,,,,
B46D0734,002,28-02-1989,76,85,1278,,,,,,
B46D0734,002,14-03-1989,74,83,1280,,,,,,
B46D0734,002,28-03-1989,67,76,1287,,,,,,
B46D0734,002,14-04-1989,61,70,1293,,,,,,
B46D0734,002,27-04-1989,65,74,1289,,,,,,
B46D0734,002,16-05-1989,100,109,1254,,,,,,
B46D0734,002,29-05-1989,118,127,1236,,,,,,
B46D0734,002,14-06-1989,115,124,1239,,,,,,
B46D0734,002,28-06-1989,141,150,1213,,,,,,
B46D0734,002,14-07-1989,147,156,1207,,,,,,
B46D0734,002,28-07-1989,160,169,1194,,,,,,
B46D0734,002,14-08-1989,169,178,1185,,,,,,
B46D0734,002,28-08-1989,174,183,1180,,,,,,
B46D0734,002,14-09-1989,172,181,1182,,,,,,
B46D0734,002,28-09-1989,188,197,1166,,,,,,
B46D0734,002,13-10-1989,187,196,1167,,,,,,
B46D0734,002,27-10-1989,186,195,1168,,,,,,
B46D0734,002,14-11-1989,185,194,1169,,,,,,
B46D0734,002,28-11-1989,184,193,1170,,,,,,
B46D0734,002,14-12-1989,175,184,1179,,,,,,
B46D0734,002,28-12-1989,144,153,1210,,,,,,
B46D0734,002,15-01-1990,142,151,1212,,,,,,
B46D0734,002,29-01-1990,130,139,1224,,,,,,
B46D0734,002,14-02-1990,100,109,1254,,,,,,
B46D0734,002,28-02-1990,82,91,1272,,,,,,
B46D0734,002,14-03-1990,98,107,1256,,,,,,
B46D0734,002,27-03-1990,107,116,1247,,,,,,
B46D0734,002,13-04-1990,113,122,1241,,,,,,
B46D0734,002,27-04-1990,118,127,1236,,,,,,
B46D0734,002,14-05-1990,120,129,1234,,,,,,
B46D0734,002,28-05-1990,128,137,1226,,,,,,
B46D0734,002,14-06-1990,138,147,1216,,,,,,
B46D0734,002,28-06-1990,148,157,1206,,,,,,
B46D0734,002,16-07-1990,155,164,1199,,,,,,
B46D0734,002,27-07-1990,164,173,1190,,,,,,
B46D0734,002,14-08-1990,181,190,1173,,,,,,
B46D0734,002,28-08-1990,190,199,1164,,,,,,
B46D0734,002,14-09-1990,193,202,1161,,,,,,
B46D0734,002,28-09-1990,192,201,1162,,,,,,
B46D0734,002,15-10-1990,193,202,1161,,,,,,
B46D0734,002,29-10-1990,194,203,1160,,,,,,
B46D0734,002,14-11-1990,195,204,1159,,,,,,
B46D0734,002,28-11-1990,174,183,1180,,,,,,
B46D0734,002,14-12-1990,165,174,1189,,,,,,
B46D0734,002,28-12-1990,151,160,1203,,,,,,
B46D0734,002,14-01-1991,92,101,1262,,,,,,
B46D0734,002,28-01-1991,107,116,1247,,,,,,
B46D0734,002,14-02-1991,115,124,1239,,,,,,
B46D0734,002,28-02-1991,91,100,1263,,,,,,
B46D0734,002,14-03-1991,102,111,1252,,,,,,
B46D0734,002,28-03-1991,107,116,1247,,,,,,
B46D0734,002,15-04-1991,118,127,1236,,,,,,
B46D0734,002,29-04-1991,120,129,1234,,,,,,
B46D0734,002,14-05-1991,125,134,1229,,,,,,
B46D0734,002,28-05-1991,128,137,1226,,,,,,
B46D0734,002,13-06-1991,138,147,1216,,,,,,
B46D0734,002,27-06-1991,135,144,1219,,,,,,
B46D0734,002,15-07-1991,135,144,1219,,,,,,
B46D0734,002,29-07-1991,148,157,1206,,,,,,
B46D0734,002,14-08-1991,163,172,1191,,,,,,
B46D0734,002,28-08-1991,171,180,1183,,,,,,
B46D0734,002,13-09-1991,182,191,1172,,,,,,
B46D0734,002,27-09-1991,182,191,1172,,,,,,
B46D0734,002,14-10-1991,178,187,1176,,,,,,
B46D0734,002,28-10-1991,189,198,1165,,,,,,
B46D0734,002,14-11-1991,164,173,1190,,,,,,
B46D0734,002,28-11-1991,144,153,1210,,,,,,
B46D0734,002,13-12-1991,134,143,1220,,,,,,
B46D0734,002,30-12-1991,79,88,1275,,,,,,
B46D0734,002,14-01-1992,89,98,1265,,,,,,
