Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0817,002,15-03-1982,90,109,1190,,,,,,
B46D0817,002,29-03-1982,88,107,1192,,,,,,
B46D0817,002,14-04-1982,82,101,1198,,,,,,
B46D0817,002,28-04-1982,89,108,1191,,,,,,
B46D0817,002,14-05-1982,88,107,1192,,,,,,
B46D0817,002,28-05-1982,99,118,1181,,,,,,
B46D0817,002,14-06-1982,108,127,1172,,,,,,
B46D0817,002,28-06-1982,103,122,1177,,,,,,
B46D0817,002,14-07-1982,114,133,1166,,,,,,
B46D0817,002,28-07-1982,133,152,1147,,,,,,
B46D0817,002,13-08-1982,148,167,1132,,,,,,
B46D0817,002,27-08-1982,155,174,1125,,,,,,
B46D0817,002,14-09-1982,164,183,1116,,,,,,
B46D0817,002,28-09-1982,166,185,1114,,,,,,
B46D0817,002,14-10-1982,156,175,1124,,,,,,
B46D0817,002,28-10-1982,144,163,1136,,,,,,
B46D0817,002,15-11-1982,136,155,1144,,,,,,
B46D0817,002,29-11-1982,120,139,1160,,,,,,
B46D0817,002,14-12-1982,84,103,1196,,,,,,
B46D0817,002,28-12-1982,80,99,1200,,,,,,
B46D0817,002,14-01-1983,59,78,1221,,,,,,
B46D0817,002,28-01-1983,59,78,1221,,,,,,
B46D0817,002,15-02-1983,67,86,1213,,,,,,
B46D0817,002,28-02-1983,64,83,1216,,,,,,
B46D0817,002,14-03-1983,82,101,1198,,,,,,
B46D0817,002,28-03-1983,39,58,1241,,,,,,
B46D0817,002,14-04-1983,48,67,1232,,,,,,
B46D0817,002,28-04-1983,59,78,1221,,,,,,
B46D0817,002,16-05-1983,71,90,1209,,,,,,
B46D0817,002,30-05-1983,52,71,1228,,,,,,
B46D0817,002,14-06-1983,183,202,1097,,,,,,
B46D0817,002,28-06-1983,111,130,1169,,,,,,
B46D0817,002,14-07-1983,121,140,1159,,,,,,
B46D0817,002,28-07-1983,135,154,1145,,,,,,
B46D0817,002,15-08-1983,158,177,1122,,,,,,
B46D0817,002,29-08-1983,163,182,1117,,,,,,
B46D0817,002,14-09-1983,164,183,1116,,,,,,
B46D0817,002,28-09-1983,148,167,1132,,,,,,
B46D0817,002,14-10-1983,251,270,1029,,,,,,
B46D0817,002,28-10-1983,153,172,1127,,,,,,
B46D0817,002,14-11-1983,157,176,1123,,,,,,
B46D0817,002,28-11-1983,151,170,1129,,,,,,
B46D0817,002,14-12-1983,137,156,1143,,,,,,
B46D0817,002,28-12-1983,130,149,1150,,,,,,
B46D0817,002,13-01-1984,95,114,1185,,,,,,
B46D0817,002,27-01-1984,67,86,1213,,,,,,
B46D0817,002,15-02-1984,50,69,1230,,,,,,
B46D0817,002,28-02-1984,62,81,1218,,,,,,
B46D0817,002,14-03-1984,68,87,1212,,,,,,
B46D0817,002,28-03-1984,71,90,1209,,,,,,
B46D0817,002,13-04-1984,63,82,1217,,,,,,
B46D0817,002,27-04-1984,88,107,1192,,,,,,
B46D0817,002,14-05-1984,95,114,1185,,,,,,
B46D0817,002,28-05-1984,80,99,1200,,,,,,
B46D0817,002,14-06-1984,66,85,1214,,,,,,
B46D0817,002,28-06-1984,85,104,1195,,,,,,
B46D0817,002,13-07-1984,102,121,1178,,,,,,
B46D0817,002,27-07-1984,105,124,1175,,,,,,
B46D0817,002,14-08-1984,117,136,1163,,,,,,
B46D0817,002,28-08-1984,132,151,1148,,,,,,
B46D0817,002,14-09-1984,116,135,1164,,,,,,
B46D0817,002,27-09-1984,93,112,1187,,,,,,
B46D0817,002,15-10-1984,61,80,1219,,,,,,
B46D0817,002,29-10-1984,41,60,1239,,,,,,
B46D0817,002,14-11-1984,73,92,1207,,,,,,
B46D0817,002,28-11-1984,49,68,1231,,,,,,
B46D0817,002,13-12-1984,82,101,1198,,,,,,
B46D0817,002,28-12-1984,86,105,1194,,,,,,
B46D0817,002,15-01-1985,95,114,1185,,,,,,
B46D0817,002,28-01-1985,50,69,1230,,,,,,
B46D0817,002,14-02-1985,88,107,1192,,,,,,
B46D0817,002,28-02-1985,97,116,1183,,,,,,
B46D0817,002,14-03-1985,87,106,1193,,,,,,
B46D0817,002,28-03-1985,95,114,1185,,,,,,
B46D0817,002,15-04-1985,44,63,1236,,,,,,
B46D0817,002,29-04-1985,65,84,1215,,,,,,
B46D0817,002,14-05-1985,63,82,1217,,,,,,
B46D0817,002,28-05-1985,71,90,1209,,,,,,
B46D0817,002,14-06-1985,54,73,1226,,,,,,
B46D0817,002,28-06-1985,54,73,1226,,,,,,
B46D0817,002,15-07-1985,86,105,1194,,,,,,
B46D0817,002,29-07-1985,91,110,1189,,,,,,
B46D0817,002,14-08-1985,90,109,1190,,,,,,
B46D0817,002,28-08-1985,103,122,1177,,,,,,
B46D0817,002,13-09-1985,109,128,1171,,,,,,
B46D0817,002,27-09-1985,107,126,1173,,,,,,
B46D0817,002,14-10-1985,116,135,1164,,,,,,
B46D0817,002,28-10-1985,121,140,1159,,,,,,
B46D0817,002,14-11-1985,124,143,1156,,,,,,
B46D0817,002,28-11-1985,114,133,1166,,,,,,
B46D0817,002,13-12-1985,95,114,1185,,,,,,
B46D0817,002,30-12-1985,53,72,1227,,,,,,
B46D0817,002,14-01-1986,31,50,1249,,,,,,
B46D0817,002,28-01-1986,46,65,1234,,,,,,
B46D0817,002,14-02-1986,78,97,1202,,,,,,
B46D0817,002,28-02-1986,100,119,1180,,,,,,
B46D0817,002,14-03-1986,102,121,1178,,,,,,
B46D0817,002,28-03-1986,54,73,1226,,,,,,
B46D0817,002,14-04-1986,73,92,1207,,,,,,
B46D0817,002,28-04-1986,66,85,1214,,,,,,
B46D0817,002,14-05-1986,60,79,1220,,,,,,
B46D0817,002,28-05-1986,80,99,1200,,,,,,
B46D0817,002,13-06-1986,67,86,1213,,,,,,
B46D0817,002,27-06-1986,99,118,1181,,,,,,
B46D0817,002,15-07-1986,125,144,1155,,,,,,
B46D0817,002,28-07-1986,135,154,1145,,,,,,
B46D0817,002,14-08-1986,152,171,1128,,,,,,
B46D0817,002,28-08-1986,159,178,1121,,,,,,
B46D0817,002,15-09-1986,156,175,1124,,,,,,
B46D0817,002,29-09-1986,144,163,1136,,,,,,
B46D0817,002,14-10-1986,150,169,1130,,,,,,
B46D0817,002,28-10-1986,129,148,1151,,,,,,
B46D0817,002,14-11-1986,122,141,1158,,,,,,
B46D0817,002,28-11-1986,112,131,1168,,,,,,
B46D0817,002,15-12-1986,110,129,1170,,,,,,
B46D0817,002,29-12-1986,47,66,1233,,,,,,
B46D0817,002,14-01-1987,66,85,1214,,,,,,
B46D0817,002,28-01-1987,79,98,1201,,,,,,
B46D0817,002,13-02-1987,62,81,1218,,,,,,
B46D0817,002,26-02-1987,70,89,1210,,,,,,
B46D0817,002,13-03-1987,69,88,1211,,,,,,
B46D0817,002,27-03-1987,39,58,1241,,,,,,
B46D0817,002,14-04-1987,68,87,1212,,,,,,
B46D0817,002,28-04-1987,88,107,1192,,,,,,
B46D0817,002,14-05-1987,92,111,1188,,,,,,
B46D0817,002,27-05-1987,78,97,1202,,,,,,
B46D0817,002,15-06-1987,53,72,1227,,,,,,
B46D0817,002,30-06-1987,68,87,1212,,,,,,
B46D0817,002,14-07-1987,111,130,1169,,,,,,
B46D0817,002,28-07-1987,90,109,1190,,,,,,
B46D0817,002,13-08-1987,99,118,1181,,,,,,
B46D0817,002,28-08-1987,85,104,1195,,,,,,
B46D0817,002,14-09-1987,94,113,1186,,,,,,
B46D0817,002,29-09-1987,98,117,1182,,,,,,
B46D0817,002,13-10-1987,72,91,1208,,,,,,
B46D0817,002,28-10-1987,84,103,1196,,,,,,
B46D0817,002,13-11-1987,73,92,1207,,,,,,
B46D0817,002,27-11-1987,44,63,1236,,,,,,
B46D0817,002,27-12-1987,76,95,1204,,,,,,
B46D0817,002,29-12-1987,69,88,1211,,,,,,
B46D0817,002,14-01-1988,64,83,1216,,,,,,
B46D0817,002,28-01-1988,36,55,1244,,,,,,
B46D0817,002,12-02-1988,47,66,1233,,,,,,
B46D0817,002,29-02-1988,59,78,1221,,,,,,
B46D0817,002,15-03-1988,41,60,1239,,,,,,
B46D0817,002,29-03-1988,37,56,1243,,,,,,
B46D0817,002,14-04-1988,83,102,1197,,,,,,
B46D0817,002,28-04-1988,85,104,1195,,,,,,
B46D0817,002,16-05-1988,82,101,1198,,,,,,
B46D0817,002,27-05-1988,78,97,1202,,,,,,
B46D0817,002,14-06-1988,96,115,1184,,,,,,
B46D0817,002,28-06-1988,112,131,1168,,,,,,
B46D0817,002,14-07-1988,102,121,1178,,,,,,
B46D0817,002,28-07-1988,64,83,1216,,,,,,
B46D0817,002,15-08-1988,87,106,1193,,,,,,
B46D0817,002,29-08-1988,96,115,1184,,,,,,
B46D0817,002,14-09-1988,108,127,1172,,,,,,
B46D0817,002,28-09-1988,43,62,1237,,,,,,
B46D0817,002,13-10-1988,52,71,1228,,,,,,
B46D0817,002,28-10-1988,75,94,1205,,,,,,
B46D0817,002,14-11-1988,87,106,1193,,,,,,
B46D0817,002,28-11-1988,91,110,1189,,,,,,
B46D0817,002,14-12-1988,60,79,1220,,,,,,
B46D0817,002,28-12-1988,56,75,1224,,,,,,
B46D0817,002,13-01-1989,69,88,1211,,,,,,
B46D0817,002,27-01-1989,84,103,1196,,,,,,
B46D0817,002,14-02-1989,94,113,1186,,,,,,
B46D0817,002,28-02-1989,72,91,1208,,,,,,
B46D0817,002,14-03-1989,66,85,1214,,,,,,
B46D0817,002,28-03-1989,59,68,1224,,,,,,
B46D0817,002,14-04-1989,72,81,1211,,,,,,
B46D0817,002,27-04-1989,74,83,1209,,,,,,
B46D0817,002,16-05-1989,91,100,1192,,,,,,
B46D0817,002,29-05-1989,113,122,1170,,,,,,
B46D0817,002,14-06-1989,111,120,1172,,,,,,
B46D0817,002,28-06-1989,133,142,1150,,,,,,
B46D0817,002,14-07-1989,141,150,1142,,,,,,
B46D0817,002,28-07-1989,156,165,1127,,,,,,
B46D0817,002,14-08-1989,170,179,1113,,,,,,
B46D0817,002,28-08-1989,175,184,1108,,,,,,
B46D0817,002,14-09-1989,168,177,1115,,,,,,
B46D0817,002,28-09-1989,161,170,1122,,,,,,
B46D0817,002,13-10-1989,156,165,1127,,,,,,
B46D0817,002,27-10-1989,153,162,1130,,,,,,
B46D0817,002,14-11-1989,154,163,1129,,,,,,
B46D0817,002,28-11-1989,157,166,1126,,,,,,
B46D0817,002,14-12-1989,150,159,1133,,,,,,
B46D0817,002,28-12-1989,110,119,1173,,,,,,
B46D0817,002,15-01-1990,125,134,1158,,,,,,
B46D0817,002,29-01-1990,109,118,1174,,,,,,
B46D0817,002,14-02-1990,95,104,1188,,,,,,
B46D0817,002,28-02-1990,79,88,1204,,,,,,
B46D0817,002,14-03-1990,87,96,1196,,,,,,
B46D0817,002,27-03-1990,92,101,1191,,,,,,
B46D0817,002,13-04-1990,101,110,1182,,,,,,
B46D0817,002,27-04-1990,105,114,1178,,,,,,
B46D0817,002,14-05-1990,115,124,1168,,,,,,
B46D0817,002,28-05-1990,125,134,1158,,,,,,
B46D0817,002,14-06-1990,137,146,1146,,,,,,
B46D0817,002,28-06-1990,148,157,1135,,,,,,
B46D0817,002,16-07-1990,156,165,1127,,,,,,
B46D0817,002,27-07-1990,172,181,1111,,,,,,
B46D0817,002,14-08-1990,189,198,1094,,,,,,
B46D0817,002,28-08-1990,198,207,1085,,,,,,
B46D0817,002,14-09-1990,194,203,1089,,,,,,
B46D0817,002,28-09-1990,194,203,1089,,,,,,
B46D0817,002,15-10-1990,194,203,1089,,,,,,
B46D0817,002,29-10-1990,192,201,1091,,,,,,
B46D0817,002,14-11-1990,186,195,1097,,,,,,
B46D0817,002,28-11-1990,165,174,1118,,,,,,
B46D0817,002,14-12-1990,155,164,1128,,,,,,
B46D0817,002,28-12-1990,132,141,1151,,,,,,
B46D0817,002,14-01-1991,69,78,1214,,,,,,
B46D0817,002,28-01-1991,78,87,1205,,,,,,
B46D0817,002,14-02-1991,100,109,1183,,,,,,
B46D0817,002,28-02-1991,82,91,1201,,,,,,
B46D0817,002,14-03-1991,78,87,1205,,,,,,
B46D0817,002,28-03-1991,84,93,1199,,,,,,
B46D0817,002,15-04-1991,88,97,1195,,,,,,
B46D0817,002,29-04-1991,95,104,1188,,,,,,
B46D0817,002,14-05-1991,105,114,1178,,,,,,
B46D0817,002,28-05-1991,118,127,1165,,,,,,
B46D0817,002,13-06-1991,132,141,1151,,,,,,
B46D0817,002,27-06-1991,127,136,1156,,,,,,
B46D0817,002,15-07-1991,129,138,1154,,,,,,
B46D0817,002,29-07-1991,140,149,1143,,,,,,
B46D0817,002,14-08-1991,155,164,1128,,,,,,
B46D0817,002,28-08-1991,168,177,1115,,,,,,
B46D0817,002,13-09-1991,178,187,1105,,,,,,
B46D0817,002,27-09-1991,179,188,1104,,,,,,
B46D0817,002,14-10-1991,179,188,1104,,,,,,
B46D0817,002,28-10-1991,180,189,1103,,,,,,
B46D0817,002,14-11-1991,154,163,1129,,,,,,
B46D0817,002,28-11-1991,126,135,1157,,,,,,
B46D0817,002,13-12-1991,111,120,1172,,,,,,
B46D0817,002,30-12-1991,58,67,1225,,,,,,
B46D0817,002,14-01-1992,63,72,1220,,,,,,
B46D0817,002,28-01-1992,79,88,1204,,,,,,
B46D0817,002,14-02-1992,63,72,1220,,,,,,
B46D0817,002,28-02-1992,73,82,1210,,,,,,
B46D0817,002,13-03-1992,50,59,1233,,,,,,
B46D0817,002,27-03-1992,44,53,1239,,,,,,
B46D0817,002,14-04-1992,69,78,1214,,,,,,
B46D0817,002,28-04-1992,58,67,1225,,,,,,
B46D0817,002,14-05-1992,74,83,1209,,,,,,
B46D0817,002,27-05-1992,90,99,1193,,,,,,
B46D0817,002,15-06-1992,96,105,1187,,,,,,
B46D0817,002,29-06-1992,122,131,1161,,,,,,
B46D0817,002,14-07-1992,147,156,1136,,,,,,
B46D0817,002,28-07-1992,156,165,1127,,,,,,
B46D0817,002,14-08-1992,171,180,1112,,,,,,
B46D0817,002,28-08-1992,169,178,1114,,,,,,
B46D0817,002,14-09-1992,132,141,1151,,,,,,
B46D0817,002,28-09-1992,131,140,1152,,,,,,
B46D0817,002,14-10-1992,120,129,1163,,,,,,
B46D0817,002,28-10-1992,102,111,1181,,,,,,
B46D0817,002,13-11-1992,55,64,1228,,,,,,
B46D0817,002,27-11-1992,40,49,1243,,,,,,
B46D0817,002,14-12-1992,38,47,1245,,,,,,
B46D0817,002,28-12-1992,58,67,1225,,,,,,
B46D0817,002,14-01-1993,39,48,1244,,,,,,
B46D0817,002,28-01-1993,55,64,1228,,,,,,
B46D0817,002,15-02-1993,69,78,1214,,,,,,
B46D0817,002,01-03-1993,68,77,1215,,,,,,
B46D0817,002,15-03-1993,73,82,1210,,,,,,
B46D0817,002,29-03-1993,70,79,1213,,,,,,
B46D0817,002,14-04-1993,64,73,1219,,,,,,
B46D0817,002,28-04-1993,65,74,1218,,,,,,
B46D0817,002,14-05-1993,57,66,1226,,,,,,
B46D0817,002,28-05-1993,66,75,1217,,,,,,
B46D0817,002,14-06-1993,108,117,1175,,,,,,
B46D0817,002,28-06-1993,115,124,1168,,,,,,
B46D0817,002,14-07-1993,139,148,1144,,,,,,
B46D0817,002,28-07-1993,129,138,1154,,,,,,
B46D0817,002,13-08-1993,121,130,1162,,,,,,
B46D0817,002,27-08-1993,130,139,1153,,,,,,
B46D0817,002,14-09-1993,129,138,1154,,,,,,
B46D0817,002,28-09-1993,62,71,1221,,,,,,
B46D0817,002,14-10-1993,62,71,1221,,,,,,
B46D0817,002,28-10-1993,76,85,1207,,,,,,
B46D0817,002,15-11-1993,38,47,1245,,,,,,
B46D0817,002,29-11-1993,84,93,1199,,,,,,
B46D0817,002,14-12-1993,37,46,1246,,,,,,
B46D0817,002,28-12-1993,40,49,1243,,,,,,
B46D0817,002,14-01-1994,36,45,1247,,,,,,
B46D0817,002,28-01-1994,30,39,1253,,,,,,
B46D0817,002,11-02-1994,68,77,1215,,,,,,
B46D0817,002,28-02-1994,70,79,1213,,,,,,
B46D0817,002,14-03-1994,70,79,1213,,,,,,
B46D0817,002,28-03-1994,58,67,1225,,,,,,
B46D0817,002,14-04-1994,68,77,1215,,,,,,
B46D0817,002,28-04-1994,76,85,1207,,,,,,
B46D0817,002,16-05-1994,68,77,1215,,,,,,
B46D0817,002,27-05-1994,73,82,1210,,,,,,
B46D0817,002,14-06-1994,68,77,1215,,,,,,
B46D0817,002,28-06-1994,95,104,1188,,,,,,
B46D0817,002,13-07-1994,120,129,1163,,,,,,
B46D0817,002,28-07-1994,137,146,1146,,,,,,
B46D0817,002,15-08-1994,163,172,1120,,,,,,
B46D0817,002,29-08-1994,166,175,1117,,,,,,
B46D0817,002,14-09-1994,160,169,1123,,,,,,
B46D0817,002,28-09-1994,144,153,1139,,,,,,
B46D0817,002,14-10-1994,126,135,1157,,,,,,
B46D0817,002,28-10-1994,110,119,1173,,,,,,
B46D0817,002,14-11-1994,73,82,1210,,,,,,
B46D0817,002,28-11-1994,65,74,1218,,,,,,
B46D0817,002,02-12-1994,65,74,1218,,CONTROLE,,,,
B46D0817,002,14-12-1994,49,58,1234,,,,,,
B46D0817,002,28-12-1994,29,38,1254,,,,,,
B46D0817,002,13-01-1995,49,58,1234,,,,,,
B46D0817,002,27-01-1995,23,32,1260,,,,,,
B46D0817,002,14-02-1995,50,59,1233,,,,,,
B46D0817,002,02-03-1995,55,64,1228,,,,,,
B46D0817,002,15-03-1995,59,68,1224,,,,,,
B46D0817,002,29-03-1995,43,52,1240,,,,,,
B46D0817,002,14-04-1995,55,64,1228,,,,,,
B46D0817,002,28-04-1995,71,80,1212,,,,,,
B46D0817,002,15-05-1995,78,87,1205,,,,,,
B46D0817,002,29-05-1995,51,60,1232,,,,,,
B46D0817,002,14-06-1995,53,62,1230,,,,,,
B46D0817,002,28-06-1995,85,94,1198,,,,,,
B46D0817,002,14-07-1995,123,132,1160,,,,,,
B46D0817,002,28-07-1995,149,158,1134,,,,,,
B46D0817,002,14-08-1995,166,175,1117,,,,,,
B46D0817,002,28-08-1995,180,189,1103,,,,,,
B46D0817,002,14-09-1995,178,187,1105,,,,,,
B46D0817,002,28-09-1995,176,185,1107,,,,,,
B46D0817,002,13-10-1995,163,172,1120,,,,,,
B46D0817,002,27-10-1995,161,170,1122,,,,,,
B46D0817,002,14-11-1995,161,170,1122,,,,,,
B46D0817,002,28-11-1995,158,167,1125,,,,,,
B46D0817,002,14-12-1995,152,161,1131,,,,,,
B46D0817,002,28-12-1995,140,149,1143,,,,,,
B46D0817,002,15-01-1996,137,146,1146,,,,,,
B46D0817,002,29-01-1996,135,144,1148,,,,,,
B46D0817,002,14-02-1996,140,149,1143,,,,,,
B46D0817,002,28-02-1996,124,133,1159,,,,,,
B46D0817,002,13-03-1996,117,126,1166,,,,,,
B46D0817,002,27-03-1996,117,126,1166,,,,,,
B46D0817,002,15-04-1996,122,131,1161,,,,,,
B46D0817,002,29-04-1996,126,135,1157,,,,,,
B46D0817,002,14-05-1996,139,148,1144,,,,,,
B46D0817,002,28-05-1996,144,153,1139,,,,,,
B46D0817,002,14-06-1996,152,161,1131,,,,,,
B46D0817,002,28-06-1996,164,173,1119,,,,,,
B46D0817,002,15-07-1996,174,183,1109,,,,,,
B46D0817,002,29-07-1996,188,197,1095,,,,,,
B46D0817,002,14-08-1996,198,207,1085,,,,,,
B46D0817,002,28-08-1996,196,205,1087,,,,,,
B46D0817,002,13-09-1996,183,192,1100,,,,,,
B46D0817,002,27-09-1996,187,196,1096,,,,,,
B46D0817,002,14-10-1996,175,184,1108,,,,,,
B46D0817,002,28-10-1996,176,185,1107,,,,,,
B46D0817,002,14-11-1996,149,158,1134,,,,,,
B46D0817,002,28-11-1996,101,110,1182,,,,,,
B46D0817,002,13-12-1996,51,60,1232,,,,,,
B46D0817,002,24-12-1996,55,64,1228,,,,,,
B46D0817,002,14-01-1997,88,97,1195,,,,,,
B46D0817,002,28-01-1997,87,96,1196,,,,,,
B46D0817,002,14-02-1997,30,39,1253,,,,,,
B46D0817,002,28-02-1997,46,55,1237,,,,,,
B46D0817,002,14-03-1997,61,70,1222,,,,,,
B46D0817,002,28-03-1997,55,64,1228,,,,,,
B46D0817,002,14-04-1997,63,72,1220,,,,,,
B46D0817,002,28-04-1997,71,80,1212,,,,,,
B46D0817,002,14-05-1997,68,77,1215,,,,,,
B46D0817,002,28-05-1997,75,84,1208,,,,,,
B46D0817,002,13-06-1997,101,110,1182,,,,,,
B46D0817,002,27-06-1997,97,106,1186,,,,,,
B46D0817,002,14-07-1997,97,106,1186,,,,,,
B46D0817,002,28-07-1997,118,127,1165,,,,,,
B46D0817,002,14-08-1997,140,149,1143,,,,,,
B46D0817,002,28-08-1997,153,162,1130,,,,,,
B46D0817,002,15-09-1997,151,160,1132,,,,,,
B46D0817,002,29-09-1997,157,166,1126,,,,,,
B46D0817,002,14-10-1997,160,169,1123,,,,,,
B46D0817,002,28-10-1997,150,159,1133,,,,,,
B46D0817,002,12-11-1997,149,158,1134,,,,,,
B46D0817,002,28-11-1997,143,152,1140,,,,,,
B46D0817,002,15-12-1997,121,130,1162,,,,,,
B46D0817,002,29-12-1997,70,79,1213,,,,,,
B46D0817,002,14-01-1998,51,60,1232,,,,,,
B46D0817,002,28-01-1998,61,70,1222,,,,,,
B46D0817,002,16-02-1998,58,67,1225,,,,,,
B46D0817,002,27-02-1998,57,66,1226,,,,,,
B46D0817,002,13-03-1998,40,49,1243,,,,,,
B46D0817,002,27-03-1998,58,67,1225,,,,,,
B46D0817,002,14-04-1998,54,63,1229,,,,,,
B46D0817,002,28-04-1998,44,53,1239,,,,,,
B46D0817,002,14-05-1998,72,81,1211,,,,,,
B46D0817,002,28-05-1998,83,92,1200,,,,,,
B46D0817,002,15-06-1998,14,23,1269,,,,,,
B46D0817,002,29-06-1998,67,76,1216,,,,,,
B46D0817,002,15-07-1998,74,83,1209,,,,,,
B46D0817,002,28-07-1998,92,101,1191,,,,,,
B46D0817,002,14-08-1998,116,125,1167,,,,,,
B46D0817,002,28-08-1998,130,139,1153,,,,,,
B46D0817,002,14-09-1998,42,51,1241,,,,,,
B46D0817,002,28-09-1998,63,72,1220,,,,,,
B46D0817,002,14-10-1998,45,54,1238,,,,,,
B46D0817,002,29-10-1998,13,22,1270,,,,,,
B46D0817,002,13-11-1998,35,44,1248,,,,,,
B46D0817,002,27-11-1998,58,67,1225,,,,,,
B46D0817,002,14-12-1998,58,67,1225,,,,,,
B46D0817,002,28-12-1998,62,71,1221,,,,,,
B46D0817,002,14-01-1999,47,56,1236,,,,,,
B46D0817,002,28-01-1999,53,62,1230,,,,,,
B46D0817,002,12-02-1999,73,82,1210,,,,,,
B46D0817,002,01-03-1999,52,61,1231,,,,,,
B46D0817,002,15-03-1999,65,74,1218,,,,,,
B46D0817,002,29-03-1999,74,83,1209,,,,,,
B46D0817,002,14-04-1999,68,77,1215,,,,,,
B46D0817,002,28-04-1999,76,85,1207,,,,,,
B46D0817,002,12-05-1999,63,72,1220,,,,,,
B46D0817,002,28-05-1999,86,95,1197,,,,,,
B46D0817,002,14-06-1999,80,89,1203,,,,,,
B46D0817,002,28-06-1999,97,106,1186,,,,,,
B46D0817,002,14-07-1999,110,119,1173,,,,,,
B46D0817,002,28-07-1999,129,138,1154,,,,,,
B46D0817,002,13-08-1999,137,146,1146,,,,,,
B46D0817,002,31-08-1999,111,120,1172,,,,,,
B46D0817,002,28-09-1999,111,120,1172,,,,,,
B46D0817,002,14-10-1999,99,108,1184,,,,,,
B46D0817,002,28-10-1999,94,103,1189,,,,,,
B46D0817,002,15-11-1999,85,94,1198,,,,,,
B46D0817,002,29-11-1999,60,69,1223,,,,,,
B46D0817,002,14-12-1999,33,42,1250,,,,,,
B46D0817,002,28-12-1999,32,41,1251,,,,,,
B46D0817,002,14-01-2000,59,68,1224,,,,,,
B46D0817,002,28-01-2000,62,71,1221,,,,,,
B46D0817,002,14-02-2000,54,63,1229,,,,,,
B46D0817,002,28-02-2000,36,45,1247,,,,,,
B46D0817,002,14-03-2000,44,53,1239,,,,,,
B46D0817,002,28-03-2000,53,62,1230,,,,,,
B46D0817,002,14-04-2000,70,79,1213,,,,,,
B46D0817,002,28-04-2000,61,70,1222,,,,,,
B46D0817,002,14-05-2000,78,87,1205,,,,,,
B46D0817,002,29-05-2000,57,66,1226,,,,,,
B46D0817,002,13-06-2000,69,78,1214,,,,,,
B46D0817,002,28-06-2000,103,112,1180,,,,,,
