Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0827,002,14-09-1982,212,219,1175,,,,,,
B46D0827,002,28-09-1982,220,227,1167,,,,,,
B46D0827,002,14-10-1982,216,223,1171,,,,,,
B46D0827,002,28-10-1982,210,217,1177,,,,,,
B46D0827,002,15-11-1982,202,209,1185,,,,,,
B46D0827,002,29-11-1982,187,194,1200,,,,,,
B46D0827,002,14-12-1982,156,163,1231,,,,,,
B46D0827,002,28-12-1982,146,153,1241,,,,,,
B46D0827,002,14-01-1983,136,143,1251,,,,,,
B46D0827,002,28-01-1983,131,138,1256,,,,,,
B46D0827,002,15-02-1983,130,137,1257,,,,,,
B46D0827,002,28-02-1983,129,136,1258,,,,,,
B46D0827,002,14-03-1983,132,139,1255,,,,,,
B46D0827,002,28-03-1983,102,109,1285,,,,,,
B46D0827,002,14-04-1983,97,104,1290,,,,,,
B46D0827,002,28-04-1983,105,112,1282,,,,,,
B46D0827,002,16-05-1983,105,112,1282,,,,,,
B46D0827,002,30-05-1983,89,96,1298,,,,,,
B46D0827,002,14-06-1983,126,133,1261,,,,,,
B46D0827,002,28-06-1983,147,154,1240,,,,,,
B46D0827,002,14-07-1983,159,166,1228,,,,,,
B46D0827,002,28-07-1983,176,183,1211,,,,,,
B46D0827,002,15-08-1983,186,193,1201,,,,,,
B46D0827,002,29-08-1983,196,203,1191,,,,,,
B46D0827,002,14-09-1983,202,209,1185,,,,,,
B46D0827,002,28-09-1983,195,202,1192,,,,,,
B46D0827,002,14-10-1983,202,209,1185,,,,,,
B46D0827,002,28-10-1983,202,209,1185,,,,,,
B46D0827,002,14-11-1983,202,209,1185,,,,,,
B46D0827,002,28-11-1983,187,194,1200,,,,,,
B46D0827,002,14-12-1983,163,170,1224,,,,,,
B46D0827,002,28-12-1983,153,160,1234,,,,,,
B46D0827,002,13-01-1984,125,132,1262,,,,,,
B46D0827,002,27-01-1984,132,139,1255,,,,,,
B46D0827,002,15-02-1984,106,113,1281,,,,,,
B46D0827,002,28-02-1984,133,140,1254,,,,,,
B46D0827,002,14-03-1984,120,127,1267,,,,,,
B46D0827,002,28-03-1984,121,128,1266,,,,,,
B46D0827,002,13-04-1984,116,123,1271,,,,,,
B46D0827,002,27-04-1984,166,173,1221,,,,,,
B46D0827,002,14-05-1984,137,144,1250,,,,,,
B46D0827,002,28-05-1984,121,128,1266,,,,,,
B46D0827,002,14-06-1984,116,123,1271,,,,,,
B46D0827,002,28-06-1984,131,138,1256,,,,,,
B46D0827,002,13-07-1984,141,148,1246,,,,,,
B46D0827,002,27-07-1984,143,150,1244,,,,,,
B46D0827,002,14-08-1984,153,160,1234,,,,,,
B46D0827,002,28-08-1984,172,179,1215,,,,,,
B46D0827,002,14-09-1984,145,152,1242,,,,,,
B46D0827,002,27-09-1984,130,137,1257,,,,,,
B46D0827,002,15-10-1984,105,112,1282,,,,,,
B46D0827,002,29-10-1984,94,101,1293,,,,,,
B46D0827,002,14-11-1984,116,123,1271,,,,,,
B46D0827,002,28-11-1984,99,106,1288,,,,,,
B46D0827,002,13-12-1984,115,122,1272,,,,,,
B46D0827,002,28-12-1984,125,132,1262,,,,,,
B46D0827,002,15-01-1985,129,136,1258,,,,,,
B46D0827,002,28-01-1985,93,100,1294,,,,,,
B46D0827,002,14-02-1985,122,129,1265,,,,,,
B46D0827,002,28-02-1985,126,133,1261,,,,,,
B46D0827,002,14-03-1985,120,127,1267,,,,,,
B46D0827,002,27-03-1985,127,134,1260,,,,,,
B46D0827,002,28-03-1985,127,134,1260,,,,,,
B46D0827,002,15-04-1985,102,109,1285,,,,,,
B46D0827,002,29-04-1985,118,125,1269,,,,,,
B46D0827,002,14-05-1985,117,124,1270,,,,,,
B46D0827,002,28-05-1985,130,137,1257,,,,,,
B46D0827,002,14-06-1985,128,135,1259,,,,,,
B46D0827,002,28-06-1985,108,115,1279,,,,,,
B46D0827,002,15-07-1985,138,145,1249,,,,,,
B46D0827,002,29-07-1985,141,148,1246,,,,,,
B46D0827,002,14-08-1985,146,153,1241,,,,,,
B46D0827,002,28-08-1985,156,163,1231,,,,,,
B46D0827,002,13-09-1985,163,170,1224,,,,,,
B46D0827,002,27-09-1985,162,169,1225,,,,,,
B46D0827,002,14-10-1985,167,174,1220,,,,,,
B46D0827,002,28-10-1985,169,176,1218,,,,,,
B46D0827,002,14-11-1985,167,174,1220,,,,,,
B46D0827,002,28-11-1985,161,168,1226,,,,,,
B46D0827,002,13-12-1985,150,157,1237,,,,,,
B46D0827,002,30-12-1985,120,127,1267,,,,,,
B46D0827,002,14-01-1986,102,109,1285,,,,,,
B46D0827,002,28-01-1986,97,104,1290,,,,,,
B46D0827,002,14-02-1986,121,128,1266,,,,,,
B46D0827,002,28-02-1986,139,146,1248,,,,,,
B46D0827,002,14-03-1986,141,148,1246,,,,,,
B46D0827,002,28-03-1986,120,127,1267,,,,,,
B46D0827,002,14-04-1986,124,131,1263,,,,,,
B46D0827,002,28-04-1986,113,120,1274,,,,,,
B46D0827,002,14-05-1986,118,125,1269,,,,,,
B46D0827,002,28-05-1986,131,138,1256,,,,,,
B46D0827,002,13-06-1986,131,138,1256,,,,,,
B46D0827,002,27-06-1986,144,151,1243,,,,,,
B46D0827,002,15-07-1986,165,172,1222,,,,,,
B46D0827,002,28-07-1986,172,179,1215,,,,,,
B46D0827,002,14-08-1986,192,199,1195,,,,,,
B46D0827,002,28-08-1986,185,192,1202,,,,,,
B46D0827,002,15-09-1986,181,188,1206,,,,,,
B46D0827,002,29-09-1986,183,190,1204,,,,,,
B46D0827,002,14-10-1986,185,192,1202,,,,,,
B46D0827,002,28-10-1986,158,165,1229,,,,,,
B46D0827,002,14-11-1986,157,164,1230,,,,,,
B46D0827,002,28-11-1986,148,155,1239,,,,,,
B46D0827,002,15-12-1986,140,147,1247,,,,,,
B46D0827,002,29-12-1986,115,122,1272,,,,,,
B46D0827,002,14-01-1987,119,126,1268,,,,,,
B46D0827,002,28-01-1987,125,132,1262,,,,,,
B46D0827,002,13-02-1987,123,130,1264,,,,,,
B46D0827,002,26-02-1987,127,134,1260,,,,,,
B46D0827,002,13-03-1987,120,127,1267,,,,,,
B46D0827,002,27-03-1987,91,98,1296,,01dec11 was 90,,,,
B46D0827,002,14-04-1987,111,118,1276,,,,,,
B46D0827,002,28-04-1987,122,129,1265,,,,,,
B46D0827,002,14-05-1987,130,137,1257,,,,,,
B46D0827,002,27-05-1987,155,162,1232,,,,,,
B46D0827,002,15-06-1987,113,120,1274,,,,,,
B46D0827,002,30-06-1987,121,128,1266,,,,,,
B46D0827,002,14-07-1987,142,149,1245,,,,,,
B46D0827,002,28-07-1987,123,130,1264,,,,,,
B46D0827,002,13-08-1987,126,133,1261,,,,,,
B46D0827,002,28-08-1987,141,148,1246,,,,,,
B46D0827,002,14-09-1987,141,148,1246,,,,,,
B46D0827,002,29-09-1987,141,148,1246,,,,,,
B46D0827,002,13-10-1987,125,132,1262,,,,,,
B46D0827,002,28-10-1987,134,141,1253,,,,,,
B46D0827,002,13-11-1987,124,131,1263,,,,,,
B46D0827,002,27-11-1987,107,114,1280,,,,,,
B46D0827,002,27-12-1987,125,132,1262,,,,,,
B46D0827,002,29-12-1987,121,128,1266,,,,,,
B46D0827,002,14-01-1988,112,119,1275,,,,,,
B46D0827,002,28-01-1988,90,97,1297,,,,,,
B46D0827,002,12-02-1988,99,106,1288,,,,,,
B46D0827,002,29-02-1988,99,106,1288,,,,,,
B46D0827,002,15-03-1988,86,93,1301,,,,,,
B46D0827,002,29-03-1988,80,87,1307,,,,,,
B46D0827,002,14-04-1988,110,117,1277,,,,,,
B46D0827,002,28-04-1988,121,128,1266,,,,,,
B46D0827,002,16-05-1988,119,126,1268,,,,,,
B46D0827,002,27-05-1988,130,137,1257,,,,,,
B46D0827,002,14-06-1988,140,147,1247,,,,,,
B46D0827,002,28-06-1988,152,159,1235,,,,,,
B46D0827,002,14-07-1988,145,152,1242,,,,,,
B46D0827,002,28-07-1988,119,126,1268,,,,,,
B46D0827,002,15-08-1988,140,147,1247,,,,,,
B46D0827,002,29-08-1988,145,152,1242,,,,,,
B46D0827,002,14-09-1988,150,157,1237,,,,,,
B46D0827,002,28-09-1988,106,113,1281,,,,,,
B46D0827,002,13-10-1988,107,114,1280,,,,,,
B46D0827,002,28-10-1988,122,129,1265,,,,,,
B46D0827,002,14-11-1988,136,143,1251,,,,,,
B46D0827,002,28-11-1988,135,142,1252,,,,,,
B46D0827,002,14-12-1988,117,124,1270,,,,,,
B46D0827,002,28-12-1988,107,114,1280,,,,,,
B46D0827,002,13-01-1989,115,122,1272,,,,,,
B46D0827,002,27-01-1989,128,135,1259,,,,,,
B46D0827,002,14-02-1989,130,137,1257,,,,,,
B46D0827,002,28-02-1989,112,119,1275,,,,,,
B46D0827,002,14-03-1989,102,109,1285,,,,,,
B46D0827,002,28-03-1989,91,98,1296,,,,,,
B46D0827,002,14-04-1989,86,99,1295,,,,,,
B46D0827,002,27-04-1989,86,99,1295,,,,,,
B46D0827,002,16-05-1989,115,128,1266,,,,,,
B46D0827,002,29-05-1989,129,142,1252,,,,,,
B46D0827,002,14-06-1989,131,144,1250,,,,,,
B46D0827,002,28-06-1989,150,163,1231,,,,,,
B46D0827,002,14-07-1989,154,167,1227,,,,,,
B46D0827,002,28-07-1989,164,177,1217,,,,,,
B46D0827,002,14-08-1989,174,187,1207,,,,,,
B46D0827,002,28-08-1989,183,196,1198,,,,,,
B46D0827,002,14-09-1989,186,199,1195,,,,,,
B46D0827,002,28-09-1989,196,209,1185,,,,,,
B46D0827,002,13-10-1989,182,195,1199,,,,,,
B46D0827,002,27-10-1989,184,197,1197,,,,,,
B46D0827,002,14-11-1989,182,195,1199,,,,,,
B46D0827,002,28-11-1989,188,201,1193,,,,,,
B46D0827,002,14-12-1989,178,191,1203,,,,,,
B46D0827,002,28-12-1989,147,160,1234,,,,,,
B46D0827,002,15-01-1990,148,161,1233,,,,,,
B46D0827,002,29-01-1990,130,143,1251,,,,,,
B46D0827,002,14-02-1990,119,132,1262,,,,,,
B46D0827,002,28-02-1990,109,122,1272,,,,,,
B46D0827,002,14-03-1990,116,129,1265,,,,,,
B46D0827,002,27-03-1990,122,135,1259,,,,,,
B46D0827,002,13-04-1990,130,143,1251,,,,,,
B46D0827,002,27-04-1990,130,143,1251,,,,,,
B46D0827,002,14-05-1990,109,122,1272,,,,,,
B46D0827,002,28-05-1990,133,146,1248,,,,,,
B46D0827,002,14-06-1990,141,154,1240,,,,,,
B46D0827,002,28-06-1990,153,166,1228,,,,,,
B46D0827,002,16-07-1990,160,173,1221,,,,,,
B46D0827,002,27-07-1990,167,180,1214,,,,,,
B46D0827,002,14-08-1990,179,192,1202,,,,,,
B46D0827,002,28-08-1990,190,203,1191,,,,,,
B46D0827,002,14-09-1990,191,204,1190,,,,,,
B46D0827,002,28-09-1990,191,204,1190,,,,,,
B46D0827,002,15-10-1990,187,200,1194,,,,,,
B46D0827,002,29-10-1990,190,203,1191,,,,,,
B46D0827,002,14-11-1990,185,198,1196,,,,,,
B46D0827,002,28-11-1990,170,183,1211,,,,,,
B46D0827,002,14-12-1990,160,173,1221,,,,,,
B46D0827,002,28-12-1990,141,154,1240,,,,,,
B46D0827,002,14-01-1991,112,125,1269,,,,,,
B46D0827,002,28-01-1991,121,134,1260,,,,,,
B46D0827,002,14-02-1991,132,145,1249,,,,,,
B46D0827,002,28-02-1991,115,128,1266,,,,,,
B46D0827,002,14-03-1991,120,133,1261,,,,,,
B46D0827,002,28-03-1991,128,141,1253,,,,,,
B46D0827,002,15-04-1991,132,145,1249,,,,,,
B46D0827,002,29-04-1991,130,143,1251,,,,,,
B46D0827,002,14-05-1991,131,144,1250,,,,,,
B46D0827,002,28-05-1991,135,148,1246,,,,,,
B46D0827,002,13-06-1991,145,158,1236,,,,,,
B46D0827,002,27-06-1991,138,151,1243,,,,,,
B46D0827,002,15-07-1991,141,154,1240,,,,,,
B46D0827,002,29-07-1991,145,158,1236,,,,,,
B46D0827,002,14-08-1991,167,180,1214,,,,,,
B46D0827,002,28-08-1991,174,187,1207,,,,,,
B46D0827,002,13-09-1991,181,194,1200,,,,,,
B46D0827,002,27-09-1991,183,196,1198,,,,,,
B46D0827,002,14-10-1991,180,193,1201,,,,,,
B46D0827,002,28-10-1991,187,200,1194,,,,,,
B46D0827,002,14-11-1991,157,170,1224,,,,,,
B46D0827,002,28-11-1991,143,156,1238,,,,,,
B46D0827,002,13-12-1991,142,155,1239,,,,,,
B46D0827,002,30-12-1991,111,124,1270,,,,,,
B46D0827,002,14-01-1992,112,125,1269,,,,,,
B46D0827,002,28-01-1992,121,134,1260,,,,,,
B46D0827,002,14-02-1992,109,122,1272,,,,,,
B46D0827,002,28-02-1992,115,128,1266,,,,,,
B46D0827,002,13-03-1992,97,110,1284,,,,,,
B46D0827,002,27-03-1992,88,101,1293,,,,,,
B46D0827,002,14-04-1992,106,119,1275,,,,,,
B46D0827,002,28-04-1992,93,106,1288,,,,,,
B46D0827,002,14-05-1992,101,114,1280,,,,,,
B46D0827,002,27-05-1992,119,132,1262,,,,,,
B46D0827,002,15-06-1992,123,136,1258,,,,,,
B46D0827,002,29-06-1992,138,151,1243,,,,,,
B46D0827,002,14-07-1992,149,162,1232,,,,,,
B46D0827,002,28-07-1992,160,173,1221,,,,,,
B46D0827,002,14-08-1992,156,169,1225,,,,,,
B46D0827,002,28-08-1992,154,167,1227,,,,,,
B46D0827,002,14-09-1992,114,127,1267,,,,,,
B46D0827,002,28-09-1992,135,148,1246,,,,,,
B46D0827,002,14-10-1992,145,158,1236,,,,,,
B46D0827,002,28-10-1992,125,138,1256,,,,,,
B46D0827,002,13-11-1992,111,124,1270,,,,,,
B46D0827,002,27-11-1992,92,105,1289,,,,,,
B46D0827,002,14-12-1992,84,97,1297,,,,,,
B46D0827,002,28-12-1992,93,106,1288,,,,,,
B46D0827,002,14-01-1993,82,95,1299,,,,,,
B46D0827,002,28-01-1993,82,95,1299,,,,,,
B46D0827,002,15-02-1993,101,114,1280,,,,,,
B46D0827,002,01-03-1993,95,108,1286,,,,,,
B46D0827,002,15-03-1993,107,120,1274,,,,,,
B46D0827,002,29-03-1993,110,123,1271,,,,,,
B46D0827,002,14-04-1993,108,121,1273,,,,,,
B46D0827,002,28-04-1993,107,120,1274,,,,,,
B46D0827,002,14-05-1993,86,99,1295,,,,,,
B46D0827,002,28-05-1993,100,113,1281,,,,,,
B46D0827,002,14-06-1993,120,133,1261,,,,,,
B46D0827,002,28-06-1993,130,143,1251,,,,,,
B46D0827,002,14-07-1993,136,149,1245,,,,,,
B46D0827,002,28-07-1993,120,133,1261,,,,,,
B46D0827,002,13-08-1993,130,143,1251,,,,,,
B46D0827,002,27-08-1993,134,147,1247,,,,,,
B46D0827,002,14-09-1993,115,128,1266,,,,,,
B46D0827,002,28-09-1993,81,94,1300,,,,,,
B46D0827,002,14-10-1993,91,104,1290,,,,,,
B46D0827,002,28-10-1993,104,117,1277,,,,,,
B46D0827,002,15-11-1993,86,99,1295,,,,,,
B46D0827,002,29-11-1993,110,123,1271,,,,,,
B46D0827,002,14-12-1993,88,101,1293,,,,,,
B46D0827,002,28-12-1993,77,90,1304,,,,,,
B46D0827,002,14-01-1994,72,85,1309,,,,,,
B46D0827,002,28-01-1994,67,80,1314,,,,,,
B46D0827,002,11-02-1994,92,105,1289,,,,,,
B46D0827,002,28-02-1994,95,108,1286,,,,,,
B46D0827,002,14-03-1994,93,106,1288,,,,,,
B46D0827,002,28-03-1994,76,89,1305,,,,,,
B46D0827,002,14-04-1994,85,98,1296,,,,,,
B46D0827,002,28-04-1994,96,109,1285,,,,,,
B46D0827,002,16-05-1994,99,112,1282,,,,,,
B46D0827,002,27-05-1994,97,110,1284,,,,,,
B46D0827,002,14-06-1994,91,104,1290,,,,,,
B46D0827,002,28-06-1994,120,133,1261,,,,,,
B46D0827,002,13-07-1994,158,171,1223,,,,,,
B46D0827,002,28-07-1994,143,156,1238,,,,,,
B46D0827,002,15-08-1994,159,172,1222,,,,,,
B46D0827,002,29-08-1994,145,158,1236,,,,,,
B46D0827,002,14-09-1994,170,183,1211,,,,,,
B46D0827,002,28-09-1994,141,154,1240,,,,,,
B46D0827,002,14-10-1994,132,145,1249,,,,,,
B46D0827,002,28-10-1994,131,144,1250,,,,,,
B46D0827,002,14-11-1994,108,121,1273,,,,,,
B46D0827,002,28-11-1994,113,126,1268,,,,,,
B46D0827,002,01-12-1994,114,127,1267,,CONTROLE,,,,
B46D0827,002,14-12-1994,117,130,1264,,,,,,
B46D0827,002,28-12-1994,90,103,1291,,,,,,
B46D0827,002,13-01-1995,87,100,1294,,,,,,
B46D0827,002,27-01-1995,78,91,1303,,,,,,
B46D0827,002,14-02-1995,89,102,1292,,,,,,
B46D0827,002,02-03-1995,87,100,1294,,,,,,
B46D0827,002,15-03-1995,88,101,1293,,,,,,
B46D0827,002,29-03-1995,96,109,1285,,,,,,
B46D0827,002,14-04-1995,98,111,1283,,,,,,
B46D0827,002,28-04-1995,119,132,1262,,,,,,
B46D0827,002,15-05-1995,136,149,1245,,,,,,
B46D0827,002,29-05-1995,118,131,1263,,,,,,
B46D0827,002,14-06-1995,103,116,1278,,,,,,
B46D0827,002,28-06-1995,120,133,1261,,,,,,
B46D0827,002,14-07-1995,134,147,1247,,,,,,
B46D0827,002,28-07-1995,143,156,1238,,,,,,
B46D0827,002,14-08-1995,157,170,1224,,,,,,
B46D0827,002,28-08-1995,164,177,1217,,,,,,
B46D0827,002,14-09-1995,164,177,1217,,,,,,
B46D0827,002,28-09-1995,165,178,1216,,,,,,
B46D0827,002,13-10-1995,158,171,1223,,,,,,
B46D0827,002,27-10-1995,157,170,1224,,,,,,
B46D0827,002,14-11-1995,158,171,1223,,,,,,
B46D0827,002,28-11-1995,158,171,1223,,,,,,
B46D0827,002,14-12-1995,160,173,1221,,,,,,
B46D0827,002,28-12-1995,143,156,1238,,,,,,
B46D0827,002,15-01-1996,144,157,1237,,,,,,
B46D0827,002,29-01-1996,134,147,1247,,,,,,
B46D0827,002,14-02-1996,143,156,1238,,,,,,
B46D0827,002,28-02-1996,130,143,1251,,,,,,
B46D0827,002,13-03-1996,127,140,1254,,,,,,
B46D0827,002,27-03-1996,133,146,1248,,,,,,
B46D0827,002,15-04-1996,135,148,1246,,,,,,
B46D0827,002,29-04-1996,135,148,1246,,,,,,
B46D0827,002,14-05-1996,140,153,1241,,,,,,
B46D0827,002,28-05-1996,140,153,1241,,,,,,
B46D0827,002,14-06-1996,145,158,1236,,,,,,
B46D0827,002,28-06-1996,156,169,1225,,,,,,
B46D0827,002,15-07-1996,165,178,1216,,,,,,
B46D0827,002,29-07-1996,174,187,1207,,,,,,
B46D0827,002,14-08-1996,176,189,1205,,,,,,
B46D0827,002,28-08-1996,177,190,1204,,,,,,
B46D0827,002,13-09-1996,155,168,1226,,,,,,
B46D0827,002,27-09-1996,163,176,1218,,,,,,
B46D0827,002,14-10-1996,,,,N,,,,,
B46D0827,002,28-10-1996,,,,N,,,,,
B46D0827,002,14-11-1996,136,149,1245,,,,,,
B46D0827,002,28-11-1996,125,138,1256,,,,,,
B46D0827,002,13-12-1996,105,118,1276,,,,,,
B46D0827,002,24-12-1996,102,115,1279,,,,,,
B46D0827,002,14-01-1997,121,134,1260,,,,,,
B46D0827,002,28-01-1997,124,137,1257,,,,,,
B46D0827,002,14-02-1997,89,102,1292,,,,,,
B46D0827,002,28-02-1997,90,103,1291,,,,,,
B46D0827,002,14-03-1997,100,113,1281,,,,,,
B46D0827,002,28-03-1997,101,114,1280,,,,,,
B46D0827,002,14-04-1997,108,121,1273,,,,,,
B46D0827,002,28-04-1997,113,126,1268,,,,,,
B46D0827,002,14-05-1997,114,127,1267,,,,,,
B46D0827,002,28-05-1997,126,139,1255,,,,,,
B46D0827,002,13-06-1997,134,147,1247,,,,,,
B46D0827,002,27-06-1997,131,144,1250,,,,,,
B46D0827,002,14-07-1997,130,143,1251,,,,,,
B46D0827,002,28-07-1997,140,153,1241,,,,,,
B46D0827,002,14-08-1997,152,165,1229,,,,,,
B46D0827,002,28-08-1997,150,163,1231,,,,,,
B46D0827,002,15-09-1997,157,170,1224,,,,,,
B46D0827,002,29-09-1997,165,178,1216,,,,,,
B46D0827,002,14-10-1997,161,174,1220,,,,,,
B46D0827,002,28-10-1997,155,168,1226,,,,,,
B46D0827,002,12-11-1997,149,162,1232,,,,,,
B46D0827,002,28-11-1997,145,158,1236,,,,,,
B46D0827,002,15-12-1997,140,153,1241,,,,,,
B46D0827,002,29-12-1997,125,138,1256,,,,,,
B46D0827,002,14-01-1998,105,118,1276,,,,,,
B46D0827,002,28-01-1998,111,124,1270,,,,,,
B46D0827,002,16-02-1998,108,121,1273,,,,,,
B46D0827,002,27-02-1998,110,123,1271,,,,,,
B46D0827,002,13-03-1998,91,104,1290,,,,,,
B46D0827,002,27-03-1998,103,116,1278,,,,,,
B46D0827,002,14-04-1998,99,112,1282,,,,,,
B46D0827,002,28-04-1998,90,103,1291,,,,,,
B46D0827,002,14-05-1998,106,119,1275,,,,,,
B46D0827,002,28-05-1998,115,128,1266,,,,,,
B46D0827,002,15-06-1998,80,93,1301,,,,,,
B46D0827,002,29-06-1998,105,118,1276,,,,,,
B46D0827,002,15-07-1998,112,125,1269,,,,,,
B46D0827,002,28-07-1998,122,135,1259,,,,,,
B46D0827,002,14-08-1998,136,149,1245,,,,,,
B46D0827,002,28-08-1998,132,145,1249,,,,,,
B46D0827,002,14-09-1998,86,99,1295,,,,,,
B46D0827,002,28-09-1998,98,111,1283,,,,,,
B46D0827,002,14-10-1998,90,103,1291,,,,,,
B46D0827,002,29-10-1998,75,88,1306,,,,,,
B46D0827,002,13-11-1998,181,194,1200,,,,,,
B46D0827,002,27-11-1998,240,253,1141,,,,,,
B46D0827,002,14-12-1998,222,235,1159,,,,,,
B46D0827,002,28-12-1998,170,183,1211,,,,,,
B46D0827,002,14-01-1999,163,176,1218,,,,,,
B46D0827,002,28-01-1999,134,147,1247,,,,,,
B46D0827,002,12-02-1999,176,189,1205,,,,,,
B46D0827,002,01-03-1999,102,115,1279,,,,,,
B46D0827,002,15-03-1999,149,162,1232,,,,,,
B46D0827,002,29-03-1999,88,101,1293,,,,,,
B46D0827,002,14-04-1999,85,98,1296,,,,,,
B46D0827,002,28-04-1999,101,114,1280,,,,,,
B46D0827,002,12-05-1999,98,111,1283,,,,,,
B46D0827,002,28-05-1999,111,124,1270,,,,,,
B46D0827,002,14-06-1999,109,122,1272,,,,,,
B46D0827,002,28-06-1999,121,134,1260,,,,,,
B46D0827,002,14-07-1999,125,138,1256,,,,,,
B46D0827,002,28-07-1999,139,152,1242,,,,,,
B46D0827,002,13-08-1999,137,150,1244,,,,,,
B46D0827,002,31-08-1999,133,146,1248,,,,,,
B46D0827,002,28-09-1999,148,161,1233,,,,,,
B46D0827,002,14-10-1999,142,155,1239,,,,,,
B46D0827,002,28-10-1999,143,156,1238,,,,,,
B46D0827,002,15-11-1999,136,149,1245,,,,,,
B46D0827,002,29-11-1999,128,141,1253,,,,,,
B46D0827,002,14-12-1999,103,116,1278,,,,,,
B46D0827,002,28-12-1999,88,101,1293,,,,,,
B46D0827,002,14-01-2000,98,111,1283,,,,,,
B46D0827,002,28-01-2000,98,111,1283,,,,,,
B46D0827,002,14-02-2000,93,106,1288,,,,,,
B46D0827,002,28-02-2000,77,90,1304,,,,,,
B46D0827,002,14-03-2000,73,86,1308,,,,,,
B46D0827,002,28-03-2000,84,97,1297,,,,,,
B46D0827,002,14-04-2000,93,106,1288,,,,,,
B46D0827,002,28-04-2000,87,100,1294,,,,,,
B46D0827,002,14-05-2000,106,119,1275,,,,,,
B46D0827,002,29-05-2000,94,107,1287,,,,,,
B46D0827,002,13-06-2000,97,110,1284,,,,,,
B46D0827,002,28-06-2000,116,129,1265,,,,,,
B46D0827,002,14-07-2000,125,138,1256,,,,,,
B46D0827,002,28-07-2000,125,138,1256,,,,,,
B46D0827,002,14-08-2000,131,144,1250,,,,,,
B46D0827,002,28-08-2000,135,148,1246,,,,,,
B46D0827,002,14-09-2000,127,140,1254,,,,,,
B46D0827,002,28-09-2000,130,143,1251,,,,,,
B46D0827,002,13-10-2000,121,134,1260,,,,,,
B46D0827,002,27-10-2000,121,134,1260,,,,,,
B46D0827,002,14-11-2000,108,121,1273,,,,,,
