Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0350,001,31-10-1979,170,144,1086,,,,,,
B46D0350,001,30-11-1979,145,119,1111,,,,,,
B46D0350,001,20-12-1979,100,74,1156,,,,,,
B46D0350,001,05-02-1980,90,64,1166,,,,,,
B46D0350,001,29-02-1980,127,101,1129,,,,,,
B46D0350,001,26-03-1980,145,119,1111,,,,,,
B46D0350,001,02-05-1980,140,114,1116,,,,,,
B46D0350,001,30-05-1980,155,129,1101,,,,,,
B46D0350,001,27-06-1980,158,132,1098,,,,,,
B46D0350,001,04-08-1980,129,103,1127,,,,,,
B46D0350,001,28-08-1980,155,129,1101,,,,,,
B46D0350,001,30-09-1980,160,134,1096,,,,,,
B46D0350,001,29-10-1980,166,140,1090,,,,,,
B46D0350,001,28-11-1980,143,117,1113,,,,,,
B46D0350,001,23-12-1980,135,109,1121,,,,,,
B46D0350,001,30-01-1981,117,91,1139,,,,,,
B46D0350,001,26-02-1981,132,106,1124,,,,,,
B46D0350,001,09-04-1981,116,90,1140,,,,,,
B46D0350,001,01-05-1981,140,114,1116,,,,,,
B46D0350,001,04-06-1981,141,115,1115,,,,,,
B46D0350,001,22-07-1981,144,118,1112,,,,,,
B46D0350,001,25-08-1981,166,140,1090,,,,,,
B46D0350,001,30-09-1981,163,137,1093,,,,,,
B46D0350,001,30-10-1981,128,102,1128,,,,,,
B46D0350,001,02-12-1981,103,77,1153,,,,,,
B46D0350,001,06-01-1982,89,63,1167,,,,,,
B46D0350,001,03-02-1982,110,84,1146,,,,,,
B46D0350,001,04-03-1982,136,110,1120,,,,,,
B46D0350,001,07-04-1982,135,109,1121,,,,,,
B46D0350,001,12-05-1982,142,116,1114,,,,,,
B46D0350,001,08-06-1982,158,132,1098,,,,,,
B46D0350,001,13-07-1982,168,142,1088,,,,,,
B46D0350,001,11-08-1982,187,161,1069,,,,,,
B46D0350,001,10-09-1982,200,174,1056,,,,,,
B46D0350,001,13-10-1982,190,164,1066,,,,,,
B46D0350,001,04-11-1982,166,140,1090,,,,,,
B46D0350,001,01-12-1982,156,130,1100,,,,,,
B46D0350,001,07-01-1983,126,100,1130,,,,,,
B46D0350,001,08-02-1983,95,69,1161,,,,,,
B46D0350,001,09-03-1983,129,103,1127,,,,,,
B46D0350,001,13-04-1983,108,82,1148,,,,,,
B46D0350,001,04-05-1983,108,82,1148,,,,,,
B46D0350,001,01-06-1983,92,66,1164,,,,,,
B46D0350,001,10-08-1983,203,177,1053,,,,,,
B46D0350,001,07-09-1983,189,163,1067,,,,,,
B46D0350,001,06-10-1983,165,139,1091,,,,,,
B46D0350,001,02-11-1983,174,148,1082,,,,,,
B46D0350,001,02-12-1983,171,145,1085,,,,,,
B46D0350,001,19-01-1984,115,89,1141,,,,,,
B46D0350,001,17-02-1984,104,78,1152,,,,,,
B46D0350,001,14-03-1984,132,106,1124,,,,,,
B46D0350,001,19-04-1984,134,108,1122,,,,,,
B46D0350,001,09-05-1984,142,116,1114,,,,,,
B46D0350,001,06-06-1984,100,74,1156,,,,,,
B46D0350,001,03-07-1984,137,111,1119,,,,,,
B46D0350,001,28-08-1984,167,141,1089,,,,,,
B46D0350,001,24-09-1984,103,77,1153,,,,,,
B46D0350,001,30-10-1984,124,98,1132,,,,,,
B46D0350,001,13-12-1984,127,101,1129,,,,,,
B46D0350,001,14-01-1988,118,92,1138,,,,,,
B46D0350,001,28-01-1988,97,71,1159,,,,,,
B46D0350,001,12-02-1988,109,83,1147,,,,,,
B46D0350,001,29-02-1988,119,93,1137,,,,,,
B46D0350,001,15-03-1988,104,78,1152,,,,,,
B46D0350,001,29-03-1988,96,70,1160,,,,,,
B46D0350,001,14-04-1988,130,104,1126,,,,,,
B46D0350,001,28-04-1988,137,111,1119,,,,,,
B46D0350,001,16-05-1988,134,108,1122,,,,,,
B46D0350,001,27-05-1988,144,118,1112,,,,,,
B46D0350,001,14-06-1988,144,118,1112,,,,,,
B46D0350,001,28-06-1988,154,128,1102,,,,,,
B46D0350,001,14-07-1988,143,117,1113,,,,,,
B46D0350,001,28-07-1988,121,95,1135,,,,,,
B46D0350,001,15-08-1988,143,117,1113,,,,,,
B46D0350,001,29-08-1988,147,121,1109,,,,,,
B46D0350,001,14-09-1988,154,128,1102,,,,,,
B46D0350,001,28-09-1988,98,72,1158,,,,,,
B46D0350,001,13-10-1988,95,69,1161,,,,,,
B46D0350,001,28-10-1988,130,104,1126,,,,,,
B46D0350,001,14-11-1988,140,114,1116,,,,,,
B46D0350,001,28-11-1988,143,117,1113,,,,,,
B46D0350,001,14-12-1988,125,99,1131,,,,,,
B46D0350,001,28-12-1988,117,91,1139,,,,,,
B46D0350,001,13-01-1989,129,103,1127,,,,,,
B46D0350,001,27-01-1989,138,112,1118,,,,,,
B46D0350,001,14-02-1989,141,115,1115,,,,,,
B46D0350,001,28-02-1989,121,95,1135,,,,,,
B46D0350,001,14-03-1989,126,100,1130,,,,,,
B46D0350,001,28-03-1989,117,91,1139,,,,,,
B46D0350,001,14-04-1989,108,99,1131,,,,,,
B46D0350,001,27-04-1989,111,102,1128,,,,,,
B46D0350,001,16-05-1989,126,117,1113,,,,,,
B46D0350,001,29-05-1989,135,126,1104,,,,,,
B46D0350,001,14-06-1989,129,120,1110,,,,,,
B46D0350,001,28-06-1989,149,140,1090,,,,,,
B46D0350,001,14-07-1989,145,136,1094,,,,,,
B46D0350,001,28-07-1989,170,161,1069,,,,,,
B46D0350,001,14-08-1989,170,161,1069,,,,,,
B46D0350,001,28-08-1989,175,166,1064,,,,,,
B46D0350,001,14-09-1989,175,166,1064,,,,,,
B46D0350,001,28-09-1989,171,162,1068,,,,,,
B46D0350,001,13-10-1989,168,159,1071,,,,,,
B46D0350,001,27-10-1989,166,157,1073,,,,,,
B46D0350,001,14-11-1989,160,151,1079,,,,,,
B46D0350,001,28-11-1989,163,154,1076,,,,,,
B46D0350,001,14-12-1989,158,149,1081,,,,,,
B46D0350,001,28-12-1989,129,120,1110,,,,,,
B46D0350,001,15-01-1990,128,119,1111,,,,,,
B46D0350,001,29-01-1990,124,115,1115,,,,,,
B46D0350,001,14-02-1990,124,115,1115,,,,,,
B46D0350,001,28-02-1990,121,112,1118,,,,,,
B46D0350,001,14-03-1990,123,114,1116,,,,,,
B46D0350,001,27-03-1990,125,116,1114,,,,,,
B46D0350,001,13-04-1990,131,122,1108,,,,,,
B46D0350,001,27-04-1990,133,124,1106,,,,,,
B46D0350,001,14-05-1990,139,130,1100,,,,,,
B46D0350,001,28-05-1990,144,135,1095,,,,,,
B46D0350,001,14-06-1990,148,139,1091,,,,,,
B46D0350,001,28-06-1990,152,143,1087,,,,,,
B46D0350,001,16-07-1990,182,173,1057,,,,,,
B46D0350,001,27-07-1990,192,183,1047,,,,,,
B46D0350,001,14-08-1990,182,173,1057,,,,,,
B46D0350,001,28-08-1990,190,181,1049,,,,,,
B46D0350,001,14-09-1990,183,174,1056,,,,,,
B46D0350,001,28-09-1990,184,175,1055,,,,,,
B46D0350,001,15-10-1990,183,174,1056,,,,,,
B46D0350,001,29-10-1990,182,173,1057,,,,,,
B46D0350,001,14-11-1990,176,167,1063,,,,,,
B46D0350,001,28-11-1990,154,145,1085,,,,,,
B46D0350,001,14-12-1990,148,139,1091,,,,,,
B46D0350,001,28-12-1990,133,124,1106,,,,,,
B46D0350,001,14-01-1991,106,97,1133,,,,,,
B46D0350,001,28-01-1991,117,108,1122,,,,,,
B46D0350,001,14-02-1991,132,123,1107,,,,,,
B46D0350,001,28-02-1991,115,106,1124,,,,,,
B46D0350,001,14-03-1991,124,115,1115,,,,,,
B46D0350,001,28-03-1991,130,121,1109,,,,,,
B46D0350,001,15-04-1991,133,124,1106,,,,,,
B46D0350,001,29-04-1991,136,127,1103,,,,,,
B46D0350,001,14-05-1991,138,129,1101,,,,,,
B46D0350,001,28-05-1991,150,141,1089,,,,,,
B46D0350,001,13-06-1991,147,138,1092,,,,,,
B46D0350,001,27-06-1991,140,131,1099,,,,,,
B46D0350,001,15-07-1991,155,146,1084,,,,,,
B46D0350,001,29-07-1991,148,139,1091,,,,,,
B46D0350,001,14-08-1991,159,150,1080,,,,,,
B46D0350,001,28-08-1991,181,172,1058,,,,,,
B46D0350,001,13-09-1991,194,185,1045,,,,,,
B46D0350,001,27-09-1991,178,169,1061,,,,,,
B46D0350,001,14-10-1991,178,169,1061,,,,,,
B46D0350,001,28-10-1991,180,171,1059,,,,,,
B46D0350,001,14-11-1991,147,138,1092,,,,,,
B46D0350,001,28-11-1991,136,127,1103,,,,,,
B46D0350,001,13-12-1991,140,131,1099,,,,,,
B46D0350,001,30-12-1991,110,101,1129,,,,,,
B46D0350,001,14-01-1992,104,95,1135,,,,,,
B46D0350,001,28-01-1992,111,102,1128,,,,,,
B46D0350,001,14-02-1992,118,109,1121,,,,,,
B46D0350,001,28-02-1992,123,114,1116,,,,,,
B46D0350,001,13-03-1992,109,100,1130,,,,,,
B46D0350,001,27-03-1992,105,96,1134,,,,,,
B46D0350,001,14-04-1992,117,108,1122,,,,,,
B46D0350,001,28-04-1992,110,101,1129,,,,,,
B46D0350,001,14-05-1992,112,103,1127,,,,,,
B46D0350,001,27-05-1992,122,113,1117,,,,,,
B46D0350,001,15-06-1992,127,118,1112,,,,,,
B46D0350,001,29-06-1992,169,160,1070,,,,,,
B46D0350,001,14-07-1992,181,172,1058,,,,,,
B46D0350,001,28-07-1992,158,149,1081,,,,,,
B46D0350,001,14-08-1992,163,154,1076,,,,,,
B46D0350,001,28-08-1992,155,146,1084,,,,,,
B46D0350,001,14-09-1992,132,123,1107,,,,,,
B46D0350,001,28-09-1992,142,133,1097,,,,,,
B46D0350,001,14-10-1992,142,133,1097,,,,,,
B46D0350,001,28-10-1992,135,126,1104,,,,,,
B46D0350,001,13-11-1992,126,117,1113,,,,,,
B46D0350,001,27-11-1992,89,80,1150,,,,,,
B46D0350,001,14-12-1992,90,81,1149,,,,,,
B46D0350,001,28-12-1992,111,102,1128,,,,,,
B46D0350,001,14-01-1993,95,86,1144,,,,,,
B46D0350,001,28-01-1993,100,91,1139,,,,,,
B46D0350,001,15-02-1993,117,108,1122,,,,,,
B46D0350,001,01-03-1993,116,107,1123,,,,,,
B46D0350,001,15-03-1993,122,113,1117,,,,,,
B46D0350,001,29-03-1993,126,117,1113,,,,,,
B46D0350,001,14-04-1993,126,117,1113,,,,,,
B46D0350,001,28-04-1993,122,113,1117,,,,,,
B46D0350,001,14-05-1993,100,91,1139,,,,,,
B46D0350,001,28-05-1993,108,99,1131,,,,,,
B46D0350,001,14-06-1993,128,119,1111,,,,,,
B46D0350,001,28-06-1993,131,122,1108,,,,,,
B46D0350,001,14-07-1993,141,132,1098,,,,,,
B46D0350,001,28-07-1993,113,104,1126,,,,,,
B46D0350,001,13-08-1993,127,118,1112,,,,,,
B46D0350,001,27-08-1993,134,125,1105,,,,,,
B46D0350,001,14-09-1993,132,123,1107,,,,,,
B46D0350,001,28-09-1993,86,77,1153,,,,,,
B46D0350,001,14-10-1993,77,68,1162,,,,,,
B46D0350,001,28-10-1993,82,73,1157,,,,,,
B46D0350,001,15-11-1993,73,64,1166,,,,,,
B46D0350,001,29-11-1993,112,103,1127,,,,,,
B46D0350,001,14-12-1993,82,73,1157,,,,,,
B46D0350,001,28-12-1993,85,76,1154,,,,,,
B46D0350,001,14-01-1994,79,70,1160,,,,,,
B46D0350,001,28-01-1994,74,65,1165,,,,,,
B46D0350,001,11-02-1994,105,96,1134,,,,,,
B46D0350,001,28-02-1994,107,98,1132,,,,,,
B46D0350,001,14-03-1994,112,103,1127,,,,,,
B46D0350,001,28-03-1994,90,81,1149,,,,,,
B46D0350,001,14-04-1994,99,90,1140,,,,,,
B46D0350,001,28-04-1994,114,105,1125,,,,,,
B46D0350,001,16-05-1994,113,104,1126,,,,,,
B46D0350,001,27-05-1994,119,110,1120,,,,,,
B46D0350,001,14-06-1994,116,107,1123,,,,,,
B46D0350,001,28-06-1994,127,118,1112,,,,,,
B46D0350,001,13-07-1994,147,138,1092,,,,,,
B46D0350,001,28-07-1994,157,148,1082,,,,,,
B46D0350,001,15-08-1994,200,191,1039,,,,,,
B46D0350,001,29-08-1994,161,152,1078,,,,,,
B46D0350,001,14-09-1994,160,151,1079,,,,,,
B46D0350,001,28-09-1994,145,136,1094,,,,,,
B46D0350,001,14-10-1994,131,122,1108,,,,,,
B46D0350,001,28-10-1994,137,128,1102,,,,,,
B46D0350,001,14-11-1994,117,108,1122,,,,,,
B46D0350,001,28-11-1994,111,102,1128,,,,,,
B46D0350,001,14-12-1994,106,97,1133,,,,,,
B46D0350,001,28-12-1994,89,80,1150,,,,,,
B46D0350,001,13-01-1995,80,71,1159,,,,,,
B46D0350,001,27-01-1995,73,64,1166,,,,,,
B46D0350,001,14-02-1995,93,84,1146,,,,,,
B46D0350,001,02-03-1995,94,85,1145,,,,,,
B46D0350,001,15-03-1995,99,90,1140,,,,,,
B46D0350,001,29-03-1995,99,90,1140,,,,,,
B46D0350,001,14-04-1995,111,102,1128,,,,,,
B46D0350,001,28-04-1995,117,108,1122,,,,,,
B46D0350,001,15-05-1995,122,113,1117,,,,,,
B46D0350,001,29-05-1995,106,97,1133,,,,,,
B46D0350,001,14-06-1995,101,92,1138,,,,,,
B46D0350,001,28-06-1995,117,108,1122,,,,,,
B46D0350,001,14-07-1995,145,136,1094,,,,,,
B46D0350,001,28-07-1995,155,146,1084,,,,,,
B46D0350,001,14-08-1995,174,165,1065,,,,,,
B46D0350,001,28-08-1995,179,170,1060,,,,,,
B46D0350,001,14-09-1995,170,161,1069,,,,,,
B46D0350,001,28-09-1995,169,160,1070,,,,,,
B46D0350,001,13-10-1995,161,152,1078,,,,,,
B46D0350,001,27-10-1995,157,148,1082,,,,,,
B46D0350,001,14-11-1995,161,152,1078,,,,,,
B46D0350,001,28-11-1995,161,152,1078,,,,,,
B46D0350,001,14-12-1995,162,153,1077,,,,,,
B46D0350,001,28-12-1995,155,146,1084,,,,,,
B46D0350,001,15-01-1996,150,141,1089,,,,,,
B46D0350,001,29-01-1996,148,139,1091,,,,,,
B46D0350,001,14-02-1996,152,143,1087,,,,,,
B46D0350,001,28-02-1996,135,126,1104,,,,,,
B46D0350,001,13-03-1996,133,124,1106,,,,,,
B46D0350,001,27-03-1996,138,129,1101,,,,,,
B46D0350,001,15-04-1996,140,131,1099,,,,,,
B46D0350,001,29-04-1996,143,134,1096,,,,,,
B46D0350,001,14-05-1996,147,138,1092,,,,,,
B46D0350,001,28-05-1996,144,135,1095,,,,,,
B46D0350,001,14-06-1996,165,156,1074,,,,,,
B46D0350,001,28-06-1996,181,172,1058,,,,,,
B46D0350,001,15-07-1996,181,172,1058,,,,,,
B46D0350,001,29-07-1996,190,181,1049,,,,,,
B46D0350,001,14-08-1996,192,183,1047,,,,,,
B46D0350,001,28-08-1996,180,171,1059,,,,,,
B46D0350,001,13-09-1996,162,153,1077,,,,,,
B46D0350,001,27-09-1996,164,155,1075,,,,,,
B46D0350,001,14-10-1996,163,154,1076,,,,,,
B46D0350,001,28-10-1996,162,153,1077,,,,,,
B46D0350,001,14-11-1996,161,152,1078,,,,,,
B46D0350,001,28-11-1996,128,119,1111,,,,,,
B46D0350,001,13-12-1996,109,100,1130,,,,,,
B46D0350,001,24-12-1996,112,103,1127,,,,,,
B46D0350,001,14-01-1997,129,120,1110,,,,,,
B46D0350,001,28-01-1997,130,121,1109,,,,,,
B46D0350,001,14-02-1997,87,78,1152,,,,,,
B46D0350,001,28-02-1997,97,88,1142,,,,,,
B46D0350,001,14-03-1997,109,100,1130,,,,,,
B46D0350,001,28-03-1997,111,102,1128,,,,,,
B46D0350,001,14-04-1997,116,107,1123,,,,,,
B46D0350,001,28-04-1997,117,108,1122,,,,,,
B46D0350,001,14-05-1997,105,96,1134,,,,,,
B46D0350,001,28-05-1997,109,100,1130,,,,,,
B46D0350,001,13-06-1997,118,109,1121,,,,,,
B46D0350,001,27-06-1997,121,112,1118,,,,,,
B46D0350,001,14-07-1997,129,120,1110,,,,,,
B46D0350,001,28-07-1997,134,125,1105,,,,,,
B46D0350,001,14-08-1997,154,145,1085,,,,,,
B46D0350,001,28-08-1997,169,160,1070,,,,,,
B46D0350,001,15-09-1997,153,144,1086,,,,,,
B46D0350,001,29-09-1997,158,149,1081,,,,,,
B46D0350,001,14-10-1997,158,149,1081,,,,,,
B46D0350,001,28-10-1997,156,147,1083,,,,,,
B46D0350,001,12-11-1997,152,143,1087,,,,,,
B46D0350,001,28-11-1997,152,143,1087,,,,,,
B46D0350,001,15-12-1997,145,136,1094,,,,,,
B46D0350,001,29-12-1997,133,124,1106,,,,,,
B46D0350,001,14-01-1998,109,100,1130,,,,,,
B46D0350,001,28-01-1998,114,105,1125,,,,,,
B46D0350,001,16-02-1998,117,108,1122,,,,,,
B46D0350,001,27-02-1998,116,107,1123,,,,,,
B46D0350,001,13-03-1998,96,87,1143,,,,,,
B46D0350,001,27-03-1998,108,99,1131,,,,,,
B46D0350,001,14-04-1998,103,94,1136,,,,,,
B46D0350,001,28-04-1998,99,90,1140,,,,,,
B46D0350,001,14-05-1998,112,103,1127,,,,,,
B46D0350,001,28-05-1998,123,114,1116,,,,,,
B46D0350,001,15-06-1998,81,72,1158,,,,,,
B46D0350,001,29-06-1998,109,100,1130,,,,,,
B46D0350,001,15-07-1998,118,109,1121,,,,,,
B46D0350,001,28-07-1998,131,122,1108,,,,,,
B46D0350,001,14-08-1998,151,142,1088,,,,,,
B46D0350,001,28-08-1998,144,135,1095,,,,,,
B46D0350,001,14-09-1998,98,89,1141,,,,,,
B46D0350,001,28-09-1998,104,95,1135,,,,,,
B46D0350,001,14-10-1998,92,83,1147,,,,,,
B46D0350,001,29-10-1998,69,60,1170,,,,,,
B46D0350,001,13-11-1998,72,63,1167,,,,,,
B46D0350,001,27-11-1998,85,76,1154,,,,,,
B46D0350,001,14-12-1998,92,83,1147,,,,,,
B46D0350,001,28-12-1998,96,87,1143,,,,,,
B46D0350,001,14-01-1999,86,77,1153,,,,,,
B46D0350,001,28-01-1999,92,83,1147,,,,,,
B46D0350,001,12-02-1999,106,97,1133,,,,,,
B46D0350,001,01-03-1999,90,81,1149,,,,,,
B46D0350,001,15-03-1999,98,89,1141,,,,,,
B46D0350,001,29-03-1999,104,95,1135,,,,,,
B46D0350,001,14-04-1999,98,89,1141,,,,,,
B46D0350,001,28-04-1999,112,103,1127,,,,,,
B46D0350,001,12-05-1999,113,104,1126,,,,,,
B46D0350,001,28-05-1999,122,113,1117,,,,,,
B46D0350,001,14-06-1999,112,103,1127,,,,,,
B46D0350,001,28-06-1999,128,119,1111,,,,,,
B46D0350,001,14-07-1999,165,156,1074,,,,,,
B46D0350,001,28-07-1999,156,147,1083,,,,,,
B46D0350,001,13-08-1999,155,146,1084,,,,,,
B46D0350,001,31-08-1999,137,128,1102,,,,,,
B46D0350,001,28-09-1999,153,144,1086,,,,,,
B46D0350,001,14-10-1999,149,140,1090,,,,,,
B46D0350,001,28-10-1999,148,139,1091,,,,,,
B46D0350,001,15-11-1999,145,136,1094,,,,,,
B46D0350,001,29-11-1999,143,134,1096,,,,,,
B46D0350,001,14-12-1999,107,98,1132,,,,,,
B46D0350,001,28-12-1999,88,79,1151,,,,,,
B46D0350,001,14-01-2000,106,97,1133,,,,,,
B46D0350,001,28-01-2000,109,100,1130,,,,,,
B46D0350,001,14-02-2000,101,92,1138,,,,,,
B46D0350,001,28-02-2000,85,76,1154,,,,,,
B46D0350,001,14-03-2000,87,78,1152,,,,,,
B46D0350,001,28-03-2000,100,91,1139,,,,,,
B46D0350,001,14-04-2000,110,101,1129,,,,,,
B46D0350,001,28-04-2000,103,94,1136,,,,,,
B46D0350,001,14-05-2000,112,103,1127,,,,,,
B46D0350,001,29-05-2000,102,93,1137,,,,,,
B46D0350,001,13-06-2000,104,95,1135,,,,,,
B46D0350,001,28-06-2000,127,118,1112,,,,,,
B46D0350,001,14-07-2000,131,122,1108,,,,,,
B46D0350,001,28-07-2000,129,120,1110,,,,,,
B46D0350,001,14-08-2000,138,129,1101,,,,,,
B46D0350,001,28-08-2000,144,135,1095,,,,,,
B46D0350,001,14-09-2000,143,134,1096,,,,,,
B46D0350,001,28-09-2000,143,134,1096,,,,,,
B46D0350,001,13-10-2000,130,121,1109,,,,,,
B46D0350,001,27-10-2000,126,117,1113,,,,,,
B46D0350,001,14-11-2000,115,106,1124,,,,,,
B46D0350,001,28-11-2000,91,82,1148,,,,,,
B46D0350,001,14-12-2000,88,79,1151,,,,,,
B46D0350,001,28-12-2000,110,101,1129,,,,,,
B46D0350,001,15-01-2001,105,96,1134,,,,,,
B46D0350,001,29-01-2001,92,83,1147,,,,,,
B46D0350,001,15-02-2001,94,85,1145,,,,,,
B46D0350,001,28-02-2001,103,94,1136,,,,,,
B46D0350,001,14-03-2001,98,89,1141,,,,,,
B46D0350,001,28-03-2001,94,85,1145,,,,,,
B46D0350,001,13-04-2001,105,96,1134,,,,,,
B46D0350,001,27-04-2001,101,92,1138,,,,,,
B46D0350,001,14-05-2001,112,103,1127,,,,,,
B46D0350,001,28-05-2001,120,111,1119,,,,,,
B46D0350,001,14-06-2001,127,118,1112,,,,,,
B46D0350,001,28-06-2001,151,142,1088,,,,,,
B46D0350,001,13-07-2001,163,154,1076,,,,,,
B46D0350,001,30-07-2001,160,151,1079,,,,,,
B46D0350,001,14-08-2001,160,151,1079,,,,,,
B46D0350,001,29-08-2001,162,153,1077,,,,,,
B46D0350,001,13-09-2001,155,146,1084,,,,,,
B46D0350,001,28-09-2001,131,122,1108,,,,,,
B46D0350,001,14-10-2001,120,111,1119,,,,,,
B46D0350,001,29-10-2001,127,118,1112,,,,,,
B46D0350,001,14-11-2001,127,118,1112,,,,,,
B46D0350,001,28-11-2001,110,101,1129,,,,,,
B46D0350,001,13-12-2001,109,100,1130,,,,,,
B46D0350,001,28-12-2001,80,71,1159,,,,,,
B46D0350,001,14-01-2002,104,95,1135,,,,,,
B46D0350,001,28-01-2002,70,61,1169,,,,,,
B46D0350,001,14-02-2002,95,86,1144,,,,,,
B46D0350,001,01-03-2002,68,59,1171,,,,,,
B46D0350,001,14-03-2002,95,86,1144,,,,,,
B46D0350,001,28-03-2002,104,95,1135,,,,,,
B46D0350,001,16-04-2002,111,102,1128,,,,,,
B46D0350,001,26-04-2002,106,97,1133,,,,,,
B46D0350,001,15-05-2002,108,99,1131,,,,,,
B46D0350,001,28-05-2002,117,108,1122,,,,,,
B46D0350,001,14-06-2002,127,118,1112,,,,,,
B46D0350,001,27-06-2002,138,129,1101,,,,,,
B46D0350,001,16-07-2002,127,118,1112,,,,,,
B46D0350,001,26-07-2002,127,118,1112,,,,,,
B46D0350,001,14-08-2002,150,141,1089,,,,,,
B46D0350,001,28-08-2002,116,107,1123,,,,,,
B46D0350,001,16-09-2002,132,123,1107,,,,,,
B46D0350,001,27-09-2002,138,129,1101,,,,,,
B46D0350,001,15-10-2002,140,131,1099,,,,,,
B46D0350,001,29-10-2002,130,121,1109,,,,,,
B46D0350,001,14-11-2002,98,89,1141,,,,,,
B46D0350,001,29-11-2002,111,102,1128,,,,,,
B46D0350,001,16-12-2002,117,108,1122,,,,,,
B46D0350,001,31-12-2002,65,56,1174,,,,,,
B46D0350,001,14-01-2003,88,79,1151,,,,,,
B46D0350,001,28-01-2003,82,73,1157,,,,,,
B46D0350,001,12-02-2003,101,92,1138,,,,,,
B46D0350,001,27-02-2003,108,99,1131,,,,,,
B46D0350,001,13-03-2003,102,93,1137,,,,,,
B46D0350,001,26-03-2003,111,102,1128,,,,,,
B46D0350,001,15-04-2003,119,110,1120,,,,,,
B46D0350,001,28-04-2003,108,99,1131,,,,,,
B46D0350,001,14-05-2003,118,109,1121,,,,,,
B46D0350,001,28-05-2003,99,90,1140,,,,,,
B46D0350,001,18-06-2003,110,101,1129,,,,,,
B46D0350,001,27-06-2003,138,129,1101,,,,,,
B46D0350,001,16-07-2003,183,174,1056,,,,,,
