Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0979,001,14-07-1958,147,122,1299,,,,,,
B46D0979,001,28-07-1958,129,104,1317,,,,,,
B46D0979,001,14-08-1958,141,116,1305,,,,,,
B46D0979,001,28-08-1958,147,122,1299,,,,,,
B46D0979,001,15-09-1958,162,137,1284,,,,,,
B46D0979,001,29-09-1958,148,123,1298,,,,,,
B46D0979,001,14-10-1958,134,109,1312,,,,,,
B46D0979,001,28-10-1958,127,102,1319,,,,,,
B46D0979,001,14-11-1958,114,89,1332,,,,,,
B46D0979,001,28-11-1958,113,88,1333,,,,,,
B46D0979,001,15-12-1958,92,67,1354,,,,,,
B46D0979,001,29-12-1958,81,56,1365,,,,,,
B46D0979,001,14-01-1959,72,47,1374,,,,,,
B46D0979,001,28-01-1959,87,62,1359,,,,,,
B46D0979,001,14-02-1959,113,88,1333,,,,,,
B46D0979,001,28-02-1959,110,85,1336,,,,,,
B46D0979,001,14-03-1959,103,78,1343,,,,,,
B46D0979,001,31-03-1959,92,67,1354,,,,,,
B46D0979,001,14-04-1959,111,86,1335,,,,,,
B46D0979,001,28-04-1959,117,92,1329,,,,,,
B46D0979,001,14-05-1959,140,115,1306,,,,,,
B46D0979,001,28-05-1959,182,157,1264,,,,,,
B46D0979,001,15-06-1959,171,146,1275,,,,,,
B46D0979,001,29-06-1959,179,154,1267,,,,,,
B46D0979,001,14-07-1959,186,161,1260,,,,,,
B46D0979,001,28-07-1959,193,168,1253,,,,,,
B46D0979,001,14-08-1959,188,163,1258,,,,,,
B46D0979,001,28-08-1959,194,169,1252,,,,,,
B46D0979,001,14-09-1959,201,176,1245,,,,,,
B46D0979,001,28-09-1959,204,179,1242,,,,,,
B46D0979,001,14-10-1959,208,183,1238,,,,,,
B46D0979,001,28-10-1959,211,186,1235,,,,,,
B46D0979,001,14-11-1959,209,184,1237,,,,,,
B46D0979,001,28-11-1959,207,182,1239,,,,,,
B46D0979,001,14-12-1959,206,181,1240,,,,,,
B46D0979,001,28-12-1959,197,172,1249,,,,,,
B46D0979,001,14-01-1960,119,94,1327,,,,,,
B46D0979,001,28-01-1960,151,126,1295,,,,,,
B46D0979,001,15-02-1960,121,96,1325,,,,,,
B46D0979,001,29-02-1960,115,90,1331,,,,,,
B46D0979,001,14-03-1960,121,96,1325,,,,,,
B46D0979,001,28-03-1960,119,94,1327,,,,,,
B46D0979,001,14-04-1960,131,106,1315,,,,,,
B46D0979,001,28-04-1960,145,120,1301,,,,,,
B46D0979,001,14-05-1960,149,124,1297,,,,,,
B46D0979,001,28-05-1960,138,113,1308,,,,,,
B46D0979,001,14-06-1960,159,134,1287,,,,,,
B46D0979,001,28-06-1960,170,145,1276,,,,,,
B46D0979,001,14-07-1960,160,135,1286,,,,,,
B46D0979,001,28-07-1960,164,139,1282,,,,,,
B46D0979,001,13-08-1960,154,129,1292,,,,,,
B46D0979,001,29-08-1960,130,105,1316,,,,,,
B46D0979,001,14-09-1960,120,95,1326,,,,,,
B46D0979,001,28-09-1960,130,105,1316,,,,,,
B46D0979,001,14-10-1960,57,32,1389,,,,,,
B46D0979,001,28-10-1960,70,45,1376,,,,,,
B46D0979,001,14-11-1960,80,55,1366,,,,,,
B46D0979,001,28-11-1960,53,28,1393,,,,,,
B46D0979,001,14-12-1960,62,37,1384,,,,,,
B46D0979,001,28-12-1960,83,58,1363,,,,,,
B46D0979,001,14-01-1961,67,42,1379,,,,,,
B46D0979,001,28-01-1961,92,67,1354,,,,,,
B46D0979,001,14-02-1961,68,43,1378,,,,,,
B46D0979,001,28-02-1961,50,25,1396,,,,,,
B46D0979,001,14-03-1961,93,68,1353,,,,,,
B46D0979,001,28-03-1961,102,77,1344,,,,,,
B46D0979,001,14-04-1961,85,60,1361,,,,,,
B46D0979,001,28-04-1961,95,70,1351,,,,,,
B46D0979,001,15-05-1961,115,90,1331,,,,,,
B46D0979,001,29-05-1961,126,101,1320,,,,,,
B46D0979,001,14-06-1961,74,49,1372,,,,,,
B46D0979,001,28-06-1961,131,106,1315,,,,,,
B46D0979,001,14-07-1961,136,111,1310,,,,,,
B46D0979,001,28-07-1961,138,113,1308,,,,,,
B46D0979,001,14-08-1961,151,126,1295,,,,,,
B46D0979,001,28-08-1961,151,126,1295,,,,,,
B46D0979,001,14-09-1961,130,105,1316,,,,,,
B46D0979,001,28-09-1961,141,116,1305,,,,,,
B46D0979,001,13-10-1961,146,121,1300,,,,,,
B46D0979,001,27-10-1961,96,71,1350,,,,,,
B46D0979,001,14-11-1961,89,64,1357,,,,,,
B46D0979,001,28-11-1961,79,54,1367,,,,,,
B46D0979,001,14-12-1961,51,26,1395,,,,,,
B46D0979,001,28-12-1961,109,84,1337,,,,,,
B46D0979,001,15-01-1962,75,50,1371,,,,,,
B46D0979,001,28-01-1962,79,54,1367,,,,,,
B46D0979,001,14-02-1962,62,37,1384,,,,,,
B46D0979,001,28-02-1962,98,73,1348,,,,,,
B46D0979,001,14-03-1962,82,57,1364,,,,,,
B46D0979,001,29-03-1962,84,59,1362,,,,,,
B46D0979,001,13-04-1962,76,51,1370,,,,,,
B46D0979,001,27-04-1962,100,75,1346,,,,,,
B46D0979,001,14-05-1962,110,85,1336,,,,,,
B46D0979,001,28-05-1962,103,78,1343,,,,,,
B46D0979,001,14-06-1962,134,109,1312,,,,,,
B46D0979,001,28-06-1962,144,119,1302,,,,,,
B46D0979,001,13-07-1962,150,125,1296,,,,,,
B46D0979,001,27-07-1962,129,104,1317,,,,,,
B46D0979,001,14-08-1962,155,130,1291,,,,,,
B46D0979,001,28-08-1962,135,110,1311,,,,,,
B46D0979,001,14-09-1962,138,113,1308,,,,,,
B46D0979,001,28-09-1962,145,120,1301,,,,,,
B46D0979,001,15-10-1962,151,126,1295,,,,,,
B46D0979,001,29-10-1962,173,148,1273,,,,,,
B46D0979,001,14-11-1962,145,120,1301,,,,,,
B46D0979,001,28-11-1962,138,113,1308,,,,,,
B46D0979,001,14-12-1962,115,90,1331,,,,,,
B46D0979,001,28-12-1962,108,83,1338,,,,,,
B46D0979,001,14-01-1963,116,91,1330,,,,,,
B46D0979,001,28-01-1963,132,107,1314,,,,,,
B46D0979,001,14-02-1963,123,98,1323,,,,,,
B46D0979,001,28-02-1963,122,97,1324,,,,,,
B46D0979,001,14-03-1963,57,32,1389,,,,,,
B46D0979,001,28-03-1963,128,103,1318,,,,,,
B46D0979,001,16-04-1963,92,67,1354,,,,,,
B46D0979,001,29-04-1963,103,78,1343,,,,,,
B46D0979,001,14-05-1963,116,91,1330,,,,,,
B46D0979,001,28-05-1963,113,88,1333,,,,,,
B46D0979,001,14-06-1963,142,117,1304,,,,,,
B46D0979,001,28-06-1963,80,55,1366,,,,,,
B46D0979,001,15-07-1963,131,106,1315,,,,,,
B46D0979,001,29-07-1963,147,122,1299,,,,,,
B46D0979,001,14-08-1963,158,133,1288,,,,,,
B46D0979,001,28-08-1963,149,124,1297,,,,,,
B46D0979,001,16-09-1963,165,140,1281,,,,,,
B46D0979,001,27-09-1963,176,151,1270,,,,,,
B46D0979,001,14-10-1963,144,119,1302,,,,,,
B46D0979,001,28-10-1963,148,123,1298,,,,,,
B46D0979,001,14-11-1963,130,105,1316,,,,,,
B46D0979,001,28-11-1963,99,74,1347,,,,,,
B46D0979,001,13-12-1963,124,99,1322,,,,,,
B46D0979,001,27-12-1963,114,89,1332,,,,,,
B46D0979,001,14-01-1964,115,90,1331,,,,,,
B46D0979,001,28-01-1964,125,100,1321,,,,,,
B46D0979,001,14-02-1964,102,77,1344,,,,,,
B46D0979,001,28-02-1964,116,91,1330,,,,,,
B46D0979,001,16-03-1964,119,94,1327,,,,,,
B46D0979,001,26-03-1964,98,73,1348,,,,,,
B46D0979,001,14-04-1964,120,95,1326,,,,,,
B46D0979,001,28-04-1964,129,104,1317,,,,,,
B46D0979,001,14-05-1964,127,102,1319,,,,,,
B46D0979,001,29-05-1964,151,126,1295,,,,,,
B46D0979,001,15-06-1964,157,132,1289,,,,,,
B46D0979,001,29-06-1964,162,137,1284,,,,,,
B46D0979,001,14-07-1964,178,153,1268,,,,,,
B46D0979,001,28-07-1964,178,153,1268,,,,,,
B46D0979,001,14-08-1964,169,144,1277,,,,,,
B46D0979,001,28-08-1964,187,162,1259,,,,,,
B46D0979,001,14-09-1964,188,163,1258,,,,,,
B46D0979,001,28-09-1964,188,163,1258,,,,,,
B46D0979,001,14-10-1964,190,165,1256,,,,,,
B46D0979,001,30-10-1964,155,130,1291,,,,,,
B46D0979,001,13-11-1964,156,131,1290,,,,,,
B46D0979,001,27-11-1964,123,98,1323,,,,,,
B46D0979,001,14-12-1964,100,75,1346,,,,,,
B46D0979,001,28-12-1964,117,92,1329,,,,,,
B46D0979,001,14-01-1965,73,48,1373,,,,,,
B46D0979,001,28-01-1965,83,58,1363,,,,,,
B46D0979,001,15-02-1965,88,63,1358,,,,,,
B46D0979,001,03-03-1965,113,88,1333,,,,,,
B46D0979,001,15-03-1965,112,87,1334,,,,,,
B46D0979,001,29-03-1965,105,80,1341,,,,,,
B46D0979,001,14-04-1965,115,90,1331,,,,,,
B46D0979,001,28-04-1965,82,57,1364,,,,,,
B46D0979,001,14-05-1965,99,74,1347,,,,,,
B46D0979,001,28-05-1965,125,100,1321,,,,,,
B46D0979,001,14-06-1965,135,110,1311,,,,,,
B46D0979,001,28-06-1965,134,109,1312,,,,,,
B46D0979,001,14-07-1965,130,105,1316,,,,,,
B46D0979,001,28-07-1965,107,82,1339,,,,,,
B46D0979,001,13-08-1965,125,100,1321,,,,,,
B46D0979,001,27-08-1965,110,85,1336,,,,,,
B46D0979,001,15-09-1965,113,88,1333,,,,,,
B46D0979,001,28-09-1965,135,110,1311,,,,,,
B46D0979,001,14-10-1965,145,120,1301,,,,,,
B46D0979,001,28-10-1965,149,124,1297,,,,,,
B46D0979,001,15-11-1965,153,128,1293,,,,,,
B46D0979,001,29-11-1965,81,56,1365,,,,,,
B46D0979,001,14-12-1965,50,25,1396,,,,,,
B46D0979,001,28-12-1965,67,42,1379,,,,,,
B46D0979,001,14-01-1966,98,73,1348,,,,,,
B46D0979,001,28-01-1966,75,50,1371,,,,,,
B46D0979,001,14-02-1966,53,28,1393,,,,,,
B46D0979,001,28-02-1966,63,38,1383,,,,,,
B46D0979,001,14-03-1966,66,41,1380,,,,,,
B46D0979,001,28-03-1966,53,28,1393,,,,,,
B46D0979,001,15-04-1966,65,40,1381,,,,,,
B46D0979,001,28-04-1966,50,25,1396,,,,,,
B46D0979,001,13-05-1966,100,75,1346,,,,,,
B46D0979,001,27-05-1966,112,87,1334,,,,,,
B46D0979,001,14-06-1966,144,119,1302,,,,,,
B46D0979,001,28-06-1966,69,44,1377,,,,,,
B46D0979,001,14-07-1966,115,90,1331,,,,,,
B46D0979,001,28-07-1966,88,63,1358,,,,,,
B46D0979,001,16-08-1966,107,82,1339,,,,,,
B46D0979,001,29-08-1966,122,97,1324,,,,,,
B46D0979,001,14-09-1966,132,107,1314,,,,,,
B46D0979,001,28-09-1966,147,122,1299,,,,,,
B46D0979,001,14-10-1966,132,107,1314,,,,,,
B46D0979,001,28-10-1966,112,87,1334,,,,,,
B46D0979,001,14-11-1966,112,87,1334,,,,,,
B46D0979,001,28-11-1966,61,36,1385,,,,,,
B46D0979,001,14-12-1966,56,31,1390,,,,,,
B46D0979,001,28-12-1966,59,34,1387,,,,,,
B46D0979,001,13-01-1967,63,38,1383,,,,,,
B46D0979,001,27-01-1967,76,51,1370,,,,,,
B46D0979,001,15-02-1967,95,70,1351,,,,,,
B46D0979,001,28-02-1967,53,28,1393,,,,,,
B46D0979,001,14-03-1967,93,68,1353,,,,,,
B46D0979,001,28-03-1967,71,46,1375,,,,,,
B46D0979,001,14-04-1967,91,66,1355,,,,,,
B46D0979,001,28-04-1967,119,94,1327,,,,,,
B46D0979,001,16-05-1967,132,107,1314,,,,,,
B46D0979,001,29-05-1967,136,111,1310,,,,,,
B46D0979,001,14-06-1967,150,125,1296,,,,,,
B46D0979,001,28-06-1967,155,130,1291,,,,,,
B46D0979,001,14-07-1967,168,143,1278,,,,,,
B46D0979,001,28-07-1967,176,151,1270,,,,,,
B46D0979,001,14-08-1967,180,155,1266,,,,,,
B46D0979,001,28-08-1967,159,134,1287,,,,,,
B46D0979,001,14-09-1967,168,143,1278,,,,,,
B46D0979,001,28-09-1967,160,135,1286,,,,,,
B46D0979,001,13-10-1967,160,135,1286,,,,,,
B46D0979,001,27-10-1967,153,128,1293,,,,,,
B46D0979,001,14-11-1967,136,111,1310,,,,,,
B46D0979,001,28-11-1967,134,109,1312,,,,,,
B46D0979,001,14-12-1967,86,61,1360,,,,,,
B46D0979,001,28-12-1967,70,45,1376,,,,,,
B46D0979,001,15-01-1968,51,26,1395,,,,,,
B46D0979,001,29-01-1968,75,50,1371,,,,,,
B46D0979,001,14-02-1968,72,47,1374,,,,,,
B46D0979,001,28-02-1968,96,71,1350,,,,,,
B46D0979,001,14-03-1968,79,54,1367,,,,,,
B46D0979,001,28-03-1968,102,77,1344,,,,,,
B46D0979,001,16-04-1968,129,104,1317,,,,,,
B46D0979,001,29-04-1968,130,105,1316,,,,,,
B46D0979,001,14-05-1968,140,115,1306,,,,,,
B46D0979,001,28-05-1968,145,120,1301,,,,,,
B46D0979,001,14-06-1968,167,142,1279,,,,,,
B46D0979,001,28-06-1968,135,110,1311,,,,,,
B46D0979,001,15-07-1968,158,133,1288,,,,,,
B46D0979,001,29-07-1968,157,132,1289,,,,,,
B46D0979,001,14-08-1968,152,127,1294,,,,,,
B46D0979,001,28-08-1968,156,131,1290,,,,,,
B46D0979,001,13-09-1968,132,107,1314,,,,,,
B46D0979,001,27-09-1968,95,70,1351,,,,,,
B46D0979,001,14-10-1968,70,45,1376,,,,,,
B46D0979,001,28-10-1968,97,72,1349,,,,,,
B46D0979,001,28-11-1968,90,65,1356,,,,,,
B46D0979,001,13-12-1968,114,89,1332,,,,,,
B46D0979,001,27-12-1968,92,67,1354,,,,,,
B46D0979,001,15-01-1969,84,59,1362,,,,,,
B46D0979,001,28-01-1969,90,65,1356,,,,,,
B46D0979,001,14-02-1969,78,53,1368,,,,,,
B46D0979,001,28-02-1969,75,50,1371,,,,,,
B46D0979,001,14-03-1969,59,34,1387,,,,,,
B46D0979,001,28-03-1969,98,73,1348,,,,,,
B46D0979,001,14-04-1969,88,63,1358,,,,,,
B46D0979,001,28-04-1969,81,56,1365,,,,,,
B46D0979,001,14-05-1969,80,55,1366,,,,,,
B46D0979,001,28-05-1969,85,60,1361,,,,,,
B46D0979,001,16-06-1969,132,107,1314,,,,,,
B46D0979,001,27-06-1969,138,113,1308,,,,,,
B46D0979,001,14-07-1969,149,124,1297,,,,,,
B46D0979,001,28-07-1969,159,134,1287,,,,,,
B46D0979,001,14-08-1969,166,141,1280,,,,,,
B46D0979,001,28-08-1969,130,105,1316,,,,,,
B46D0979,001,15-09-1969,146,121,1300,,,,,,
B46D0979,001,29-09-1969,155,130,1291,,,,,,
B46D0979,001,14-10-1969,162,137,1284,,,,,,
B46D0979,001,28-10-1969,165,140,1281,,,,,,
B46D0979,001,14-11-1969,150,125,1296,,,,,,
B46D0979,001,28-11-1969,150,125,1296,,,,,,
B46D0979,001,15-12-1969,190,165,1256,,,,,,
B46D0979,001,29-12-1969,135,110,1311,,,,,,
B46D0979,001,14-01-1970,115,90,1331,,,,,,
B46D0979,001,28-01-1970,100,75,1346,,,,,,
B46D0979,001,16-02-1970,80,55,1366,,,,,,
B46D0979,001,28-02-1970,62,37,1384,,,,,,
