Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0826,002,14-07-1982,210,210,1167,,,,,,
B46D0826,002,28-07-1982,210,210,1167,,,,,,
B46D0826,002,13-08-1982,225,225,1152,,,,,,
B46D0826,002,27-08-1982,231,231,1146,,,,,,
B46D0826,002,14-09-1982,239,239,1138,,,,,,
B46D0826,002,28-09-1982,246,246,1131,,,,,,
B46D0826,002,14-10-1982,245,245,1132,,,,,,
B46D0826,002,28-10-1982,249,249,1128,,,,,,
B46D0826,002,15-11-1982,244,244,1133,,,,,,
B46D0826,002,29-11-1982,237,237,1140,,,,,,
B46D0826,002,14-12-1982,230,230,1147,,,,,,
B46D0826,002,28-12-1982,213,213,1164,,,,,,
B46D0826,002,14-01-1983,204,204,1173,,,,,,
B46D0826,002,28-01-1983,190,190,1187,,,,,,
B46D0826,002,15-02-1983,170,170,1207,,,,,,
B46D0826,002,28-02-1983,173,173,1204,,,,,,
B46D0826,002,14-03-1983,174,174,1203,,,,,,
B46D0826,002,28-03-1983,156,156,1221,,,,,,
B46D0826,002,14-04-1983,136,136,1241,,,,,,
B46D0826,002,28-04-1983,140,140,1237,,,,,,
B46D0826,002,16-05-1983,141,141,1236,,,,,,
B46D0826,002,30-05-1983,127,127,1250,,,,,,
B46D0826,002,14-06-1983,150,150,1227,,,,,,
B46D0826,002,28-06-1983,163,163,1214,,,,,,
B46D0826,002,14-07-1983,178,178,1199,,,,,,
B46D0826,002,28-07-1983,189,189,1188,,,,,,
B46D0826,002,15-08-1983,205,205,1172,,,,,,
B46D0826,002,29-08-1983,213,213,1164,,,,,,
B46D0826,002,14-09-1983,222,222,1155,,,,,,
B46D0826,002,28-09-1983,225,225,1152,,,,,,
B46D0826,002,14-10-1983,228,228,1149,,,,,,
B46D0826,002,28-10-1983,233,233,1144,,,,,,
B46D0826,002,14-11-1983,236,236,1141,,,,,,
B46D0826,002,28-11-1983,243,243,1134,,,,,,
B46D0826,002,14-12-1983,231,231,1146,,,,,,
B46D0826,002,28-12-1983,220,220,1157,,,,,,
B46D0826,002,13-01-1984,208,208,1169,,,,,,
B46D0826,002,27-01-1984,193,193,1184,,,,,,
B46D0826,002,15-02-1984,153,153,1224,,,,,,
B46D0826,002,28-02-1984,155,155,1222,,,,,,
B46D0826,002,14-03-1984,157,157,1220,,,,,,
B46D0826,002,28-03-1984,161,161,1216,,,,,,
B46D0826,002,13-04-1984,160,160,1217,,,,,,
B46D0826,002,27-04-1984,155,155,1222,,,,,,
B46D0826,002,14-05-1984,174,174,1203,,,,,,
B46D0826,002,28-05-1984,165,165,1212,,,,,,
B46D0826,002,14-06-1984,143,143,1234,,,,,,
B46D0826,002,28-06-1984,159,159,1218,,,,,,
B46D0826,002,13-07-1984,172,172,1205,,,,,,
B46D0826,002,27-07-1984,172,172,1205,,,,,,
B46D0826,002,14-08-1984,185,185,1192,,,,,,
B46D0826,002,28-08-1984,194,194,1183,,,,,,
B46D0826,002,14-09-1984,192,192,1185,,,,,,
B46D0826,002,27-09-1984,183,183,1194,,,,,,
B46D0826,002,15-10-1984,156,156,1221,,,,,,
B46D0826,002,29-10-1984,139,139,1238,,,,,,
B46D0826,002,14-11-1984,144,144,1233,,,,,,
B46D0826,002,28-11-1984,128,128,1249,,,,,,
B46D0826,002,13-12-1984,142,142,1235,,,,,,
B46D0826,002,28-12-1984,149,149,1228,,,,,,
B46D0826,002,15-01-1985,154,154,1223,,,,,,
B46D0826,002,28-01-1985,131,131,1246,,,,,,
B46D0826,002,14-02-1985,144,144,1233,,,,,,
B46D0826,002,28-02-1985,158,158,1219,,,,,,
B46D0826,002,14-03-1985,157,157,1220,,,,,,
B46D0826,002,27-03-1985,163,163,1214,,,,,,
B46D0826,002,28-03-1985,163,163,1214,,,,,,
B46D0826,002,15-04-1985,141,141,1236,,,,,,
B46D0826,002,29-04-1985,148,148,1229,,,,,,
B46D0826,002,14-05-1985,155,155,1222,,,,,,
B46D0826,002,28-05-1985,162,162,1215,,,,,,
B46D0826,002,14-06-1985,169,169,1208,,,,,,
B46D0826,002,28-06-1985,155,155,1222,,,,,,
B46D0826,002,15-07-1985,166,166,1211,,,,,,
B46D0826,002,29-07-1985,173,173,1204,,,,,,
B46D0826,002,14-08-1985,179,179,1198,,,,,,
B46D0826,002,28-08-1985,184,184,1193,,,,,,
B46D0826,002,13-09-1985,193,193,1184,,,,,,
B46D0826,002,27-09-1985,199,199,1178,,,,,,
B46D0826,002,14-10-1985,206,206,1171,,,,,,
B46D0826,002,28-10-1985,210,210,1167,,,,,,
B46D0826,002,14-11-1985,212,212,1165,,,,,,
B46D0826,002,28-11-1985,210,210,1167,,,,,,
B46D0826,002,13-12-1985,202,202,1175,,,,,,
B46D0826,002,30-12-1985,180,180,1197,,,,,,
B46D0826,002,14-01-1986,160,160,1217,,,,,,
B46D0826,002,28-01-1986,127,127,1250,,,,,,
B46D0826,002,14-02-1986,148,148,1229,,,,,,
B46D0826,002,28-02-1986,157,157,1220,,,,,,
B46D0826,002,14-03-1986,164,164,1213,,,,,,
B46D0826,002,28-03-1986,156,156,1221,,,,,,
B46D0826,002,14-04-1986,141,141,1236,,,,,,
B46D0826,002,28-04-1986,139,139,1238,,,,,,
B46D0826,002,14-05-1986,141,141,1236,,,,,,
B46D0826,002,28-05-1986,152,152,1225,,,,,,
B46D0826,002,13-06-1986,159,159,1218,,,,,,
B46D0826,002,27-06-1986,171,171,1206,,,,,,
B46D0826,002,15-07-1986,184,184,1193,,,,,,
B46D0826,002,28-07-1986,191,191,1186,,,,,,
B46D0826,002,14-08-1986,208,208,1169,,,,,,
B46D0826,002,28-08-1986,213,213,1164,,,,,,
B46D0826,002,15-09-1986,220,220,1157,,,,,,
B46D0826,002,29-09-1986,225,225,1152,,,,,,
B46D0826,002,14-10-1986,231,231,1146,,,,,,
B46D0826,002,28-10-1986,223,223,1154,,,,,,
B46D0826,002,14-11-1986,218,218,1159,,,,,,
B46D0826,002,28-11-1986,215,215,1162,,,,,,
B46D0826,002,15-12-1986,206,206,1171,,,,,,
B46D0826,002,29-12-1986,194,194,1183,,,,,,
B46D0826,002,14-01-1987,156,156,1221,,,,,,
B46D0826,002,28-01-1987,165,165,1212,,,,,,
B46D0826,002,13-02-1987,169,169,1208,,,,,,
B46D0826,002,26-02-1987,162,162,1215,,,,,,
B46D0826,002,13-03-1987,149,149,1228,,,,,,
B46D0826,002,27-03-1987,132,132,1245,,,,,,
B46D0826,002,14-04-1987,141,141,1236,,,,,,
B46D0826,002,28-04-1987,147,147,1230,,,,,,
B46D0826,002,14-05-1987,157,157,1220,,,,,,
B46D0826,002,27-05-1987,161,161,1216,,,,,,
B46D0826,002,15-06-1987,149,149,1228,,,,,,
B46D0826,002,30-06-1987,147,147,1230,,,,,,
B46D0826,002,14-07-1987,169,169,1208,,,,,,
B46D0826,002,28-07-1987,158,158,1219,,,,,,
B46D0826,002,13-08-1987,163,163,1214,,,,,,
B46D0826,002,28-08-1987,172,172,1205,,,,,,
B46D0826,002,14-09-1987,176,176,1201,,,,,,
B46D0826,002,29-09-1987,177,177,1200,,,,,,
B46D0826,002,13-10-1987,173,173,1204,,,,,,
B46D0826,002,28-10-1987,164,164,1213,,,,,,
B46D0826,002,13-11-1987,167,167,1210,,,,,,
B46D0826,002,27-11-1987,134,134,1243,,,,,,
B46D0826,002,27-12-1987,148,148,1229,,,,,,
B46D0826,002,29-12-1987,138,138,1239,,,,,,
B46D0826,002,14-01-1988,128,128,1249,,,,,,
B46D0826,002,28-01-1988,117,117,1260,,,,,,
B46D0826,002,12-02-1988,108,108,1269,,,,,,
B46D0826,002,29-02-1988,118,118,1259,,,,,,
B46D0826,002,15-03-1988,105,105,1272,,,,,,
B46D0826,002,29-03-1988,98,98,1279,,,,,,
B46D0826,002,14-04-1988,123,123,1254,,,,,,
B46D0826,002,28-04-1988,136,136,1241,,,,,,
B46D0826,002,16-05-1988,136,136,1241,,,,,,
B46D0826,002,27-05-1988,148,148,1229,,,,,,
B46D0826,002,14-06-1988,156,156,1221,,,,,,
B46D0826,002,28-06-1988,164,164,1213,,,,,,
B46D0826,002,14-07-1988,168,168,1209,,,,,,
B46D0826,002,28-07-1988,154,154,1223,,,,,,
B46D0826,002,15-08-1988,168,168,1209,,,,,,
B46D0826,002,29-08-1988,178,178,1199,,,,,,
B46D0826,002,14-09-1988,184,184,1193,,,,,,
B46D0826,002,28-09-1988,164,164,1213,,,,,,
B46D0826,002,13-10-1988,151,151,1226,,,,,,
B46D0826,002,28-10-1988,155,155,1222,,,,,,
B46D0826,002,14-11-1988,167,167,1210,,,,,,
B46D0826,002,28-11-1988,171,171,1206,,,,,,
B46D0826,002,14-12-1988,150,150,1227,,,,,,
B46D0826,002,28-12-1988,137,137,1240,,,,,,
B46D0826,002,13-01-1989,143,149,1228,,01dec11 was 137,,,,
B46D0826,002,27-01-1989,144,150,1227,,,,,,
B46D0826,002,14-02-1989,151,157,1220,,,,,,
B46D0826,002,28-02-1989,132,138,1239,,,,,,
B46D0826,002,14-03-1989,126,132,1245,,,,,,
B46D0826,002,28-03-1989,113,119,1258,,,,,,
B46D0826,002,14-04-1989,121,125,1252,,,,,,
B46D0826,002,27-04-1989,121,125,1252,,,,,,
B46D0826,002,16-05-1989,141,145,1232,,,,,,
B46D0826,002,29-05-1989,159,163,1214,,,,,,
B46D0826,002,14-06-1989,164,168,1209,,,,,,
B46D0826,002,28-06-1989,173,177,1200,,,,,,
B46D0826,002,14-07-1989,182,186,1191,,,,,,
B46D0826,002,28-07-1989,186,190,1187,,,,,,
B46D0826,002,14-08-1989,199,203,1174,,,,,,
B46D0826,002,28-08-1989,205,209,1168,,,,,,
B46D0826,002,14-09-1989,212,216,1161,,,,,,
B46D0826,002,28-09-1989,219,223,1154,,,,,,
B46D0826,002,13-10-1989,222,226,1151,,,,,,
B46D0826,002,27-10-1989,226,230,1147,,,,,,
B46D0826,002,14-11-1989,230,234,1143,,,,,,
B46D0826,002,28-11-1989,231,235,1142,,,,,,
B46D0826,002,14-12-1989,233,237,1140,,,,,,
B46D0826,002,28-12-1989,215,219,1158,,,,,,
B46D0826,002,15-01-1990,211,215,1162,,,,,,
B46D0826,002,29-01-1990,208,212,1165,,,,,,
B46D0826,002,14-02-1990,201,205,1172,,,,,,
B46D0826,002,28-02-1990,185,189,1188,,,,,,
B46D0826,002,14-03-1990,173,177,1200,,,,,,
B46D0826,002,27-03-1990,175,179,1198,,,,,,
B46D0826,002,13-04-1990,179,183,1194,,,,,,
B46D0826,002,27-04-1990,182,186,1191,,,,,,
B46D0826,002,14-05-1990,175,179,1198,,,,,,
B46D0826,002,28-05-1990,182,186,1191,,,,,,
B46D0826,002,14-06-1990,189,193,1184,,,,,,
B46D0826,002,28-06-1990,195,199,1178,,,,,,
B46D0826,002,16-07-1990,200,204,1173,,,,,,
B46D0826,002,27-07-1990,206,210,1167,,,,,,
B46D0826,002,14-08-1990,215,219,1158,,,,,,
B46D0826,002,28-08-1990,225,229,1148,,,,,,
B46D0826,002,14-09-1990,228,232,1145,,,,,,
B46D0826,002,28-09-1990,232,236,1141,,,,,,
B46D0826,002,15-10-1990,236,240,1137,,,,,,
B46D0826,002,29-10-1990,239,243,1134,,,,,,
B46D0826,002,14-11-1990,243,247,1130,,,,,,
B46D0826,002,28-11-1990,233,237,1140,,,,,,
B46D0826,002,14-12-1990,233,237,1140,,,,,,
B46D0826,002,28-12-1990,224,228,1149,,,,,,
B46D0826,002,14-01-1991,195,199,1178,,,,,,
B46D0826,002,28-01-1991,186,190,1187,,,,,,
B46D0826,002,14-02-1991,187,191,1186,,,,,,
B46D0826,002,28-02-1991,182,186,1191,,,,,,
B46D0826,002,14-03-1991,181,185,1192,,,,,,
B46D0826,002,28-03-1991,184,188,1189,,,,,,
B46D0826,002,15-04-1991,184,188,1189,,,,,,
B46D0826,002,29-04-1991,186,190,1187,,,,,,
B46D0826,002,14-05-1991,188,192,1185,,,,,,
B46D0826,002,28-05-1991,192,196,1181,,,,,,
B46D0826,002,13-06-1991,199,203,1174,,,,,,
B46D0826,002,27-06-1991,199,203,1174,,,,,,
B46D0826,002,15-07-1991,196,200,1177,,,,,,
B46D0826,002,29-07-1991,203,207,1170,,,,,,
B46D0826,002,14-08-1991,207,211,1166,,,,,,
B46D0826,002,28-08-1991,216,220,1157,,,,,,
B46D0826,002,13-09-1991,224,228,1149,,,,,,
B46D0826,002,27-09-1991,229,233,1144,,,,,,
B46D0826,002,14-10-1991,233,237,1140,,,,,,
B46D0826,002,28-10-1991,241,245,1132,,,,,,
B46D0826,002,14-11-1991,231,235,1142,,,,,,
B46D0826,002,28-11-1991,223,227,1150,,,,,,
B46D0826,002,13-12-1991,218,222,1155,,,,,,
B46D0826,002,30-12-1991,194,198,1179,,,,,,
B46D0826,002,14-01-1992,178,182,1195,,,,,,
B46D0826,002,28-01-1992,179,183,1194,,,,,,
B46D0826,002,14-02-1992,176,180,1197,,,,,,
B46D0826,002,28-02-1992,169,173,1204,,,,,,
B46D0826,002,13-03-1992,168,172,1205,,,,,,
B46D0826,002,27-03-1992,157,161,1216,,,,,,
B46D0826,002,14-04-1992,156,160,1217,,,,,,
B46D0826,002,28-04-1992,155,159,1218,,,,,,
B46D0826,002,14-05-1992,151,155,1222,,,,,,
B46D0826,002,27-05-1992,163,167,1210,,,,,,
B46D0826,002,15-06-1992,171,175,1202,,,,,,
B46D0826,002,29-06-1992,180,184,1193,,,,,,
B46D0826,002,14-07-1992,195,199,1178,,,,,,
B46D0826,002,28-07-1992,196,200,1177,,,,,,
B46D0826,002,14-08-1992,202,206,1171,,,,,,
B46D0826,002,28-08-1992,205,209,1168,,,,,,
B46D0826,002,14-09-1992,183,187,1190,,,,,,
B46D0826,002,28-09-1992,192,196,1181,,,,,,
B46D0826,002,14-10-1992,198,202,1175,,,,,,
B46D0826,002,28-10-1992,198,202,1175,,,,,,
B46D0826,002,13-11-1992,190,194,1183,,,,,,
B46D0826,002,27-11-1992,165,169,1208,,,,,,
B46D0826,002,14-12-1992,145,149,1228,,,,,,
B46D0826,002,28-12-1992,141,145,1232,,,,,,
B46D0826,002,14-01-1993,134,138,1239,,,,,,
B46D0826,002,28-01-1993,124,128,1249,,,,,,
B46D0826,002,15-02-1993,137,141,1236,,,,,,
B46D0826,002,01-03-1993,138,142,1235,,,,,,
B46D0826,002,15-03-1993,148,152,1225,,,,,,
B46D0826,002,29-03-1993,155,159,1218,,,,,,
B46D0826,002,14-04-1993,157,161,1216,,,,,,
B46D0826,002,28-04-1993,156,160,1217,,,,,,
B46D0826,002,14-05-1993,129,133,1244,,,,,,
B46D0826,002,28-05-1993,141,145,1232,,,,,,
B46D0826,002,14-06-1993,157,161,1216,,,,,,
B46D0826,002,28-06-1993,165,169,1208,,,,,,
B46D0826,002,14-07-1993,178,182,1195,,,,,,
B46D0826,002,28-07-1993,176,180,1197,,,,,,
B46D0826,002,13-08-1993,179,183,1194,,,,,,
B46D0826,002,27-08-1993,183,187,1190,,,,,,
B46D0826,002,14-09-1993,185,189,1188,,,,,,
B46D0826,002,28-09-1993,159,163,1214,,,,,,
B46D0826,002,14-10-1993,152,156,1221,,,,,,
B46D0826,002,28-10-1993,149,153,1224,,,,,,
B46D0826,002,15-11-1993,144,148,1229,,,,,,
B46D0826,002,29-11-1993,150,154,1223,,,,,,
B46D0826,002,14-12-1993,146,150,1227,,,,,,
B46D0826,002,28-12-1993,117,121,1256,,,,,,
B46D0826,002,14-01-1994,93,97,1280,,,,,,
B46D0826,002,28-01-1994,83,87,1290,,,,,,
B46D0826,002,11-02-1994,81,85,1292,,,,,,
B46D0826,002,28-02-1994,113,117,1260,,,,,,
B46D0826,002,14-03-1994,115,119,1258,,,,,,
B46D0826,002,28-03-1994,89,93,1284,,,,,,
B46D0826,002,14-04-1994,94,98,1279,,,,,,
B46D0826,002,28-04-1994,117,121,1256,,,,,,
B46D0826,002,16-05-1994,125,129,1248,,,,,,
B46D0826,002,27-05-1994,130,134,1243,,,,,,
B46D0826,002,14-06-1994,130,134,1243,,,,,,
B46D0826,002,28-06-1994,144,148,1229,,,,,,
B46D0826,002,13-07-1994,159,163,1214,,,,,,
B46D0826,002,28-07-1994,168,172,1205,,,,,,
B46D0826,002,15-08-1994,183,187,1190,,,,,,
B46D0826,002,29-08-1994,185,189,1188,,,,,,
B46D0826,002,14-09-1994,195,199,1178,,,,,,
B46D0826,002,28-09-1994,190,194,1183,,,,,,
B46D0826,002,14-10-1994,186,190,1187,,,,,,
B46D0826,002,28-10-1994,190,194,1183,,,,,,
B46D0826,002,14-11-1994,176,180,1197,,,,,,
B46D0826,002,28-11-1994,166,170,1207,,,,,,
B46D0826,002,30-11-1994,166,170,1207,,CONTROLE,,,,
B46D0826,002,14-12-1994,162,166,1211,,,,,,
B46D0826,002,28-12-1994,158,162,1215,,,,,,
B46D0826,002,13-01-1995,136,140,1237,,,,,,
B46D0826,002,27-01-1995,118,122,1255,,,,,,
B46D0826,002,14-02-1995,106,110,1267,,,,,,
B46D0826,002,02-03-1995,101,105,1272,,,,,,
B46D0826,002,15-03-1995,110,114,1263,,,,,,
B46D0826,002,29-03-1995,113,117,1260,,,,,,
B46D0826,002,14-04-1995,125,129,1248,,,,,,
B46D0826,002,28-04-1995,130,134,1243,,,,,,
B46D0826,002,15-05-1995,141,145,1232,,,,,,
B46D0826,002,29-05-1995,145,149,1228,,,,,,
B46D0826,002,14-06-1995,137,141,1236,,,,,,
B46D0826,002,28-06-1995,149,153,1224,,,,,,
B46D0826,002,14-07-1995,170,174,1203,,,,,,
B46D0826,002,28-07-1995,177,181,1196,,,,,,
B46D0826,002,14-08-1995,193,197,1180,,,,,,
B46D0826,002,28-08-1995,200,204,1173,,,,,,
B46D0826,002,14-09-1995,207,211,1166,,,,,,
B46D0826,002,28-09-1995,211,215,1162,,,,,,
B46D0826,002,13-10-1995,215,219,1158,,,,,,
B46D0826,002,27-10-1995,217,221,1156,,,,,,
B46D0826,002,14-11-1995,222,226,1151,,,,,,
B46D0826,002,28-11-1995,225,229,1148,,,,,,
B46D0826,002,14-12-1995,228,232,1145,,,,,,
B46D0826,002,28-12-1995,223,227,1150,,,,,,
B46D0826,002,15-01-1996,218,222,1155,,01dec11 was 118,,,,
B46D0826,002,29-01-1996,214,218,1159,,,,,,
B46D0826,002,14-02-1996,215,219,1158,,,,,,
B46D0826,002,28-02-1996,207,211,1166,,,,,,
B46D0826,002,13-03-1996,203,207,1170,,,,,,
B46D0826,002,27-03-1996,200,204,1173,,,,,,
B46D0826,002,15-04-1996,200,204,1173,,,,,,
B46D0826,002,29-04-1996,200,204,1173,,,,,,
B46D0826,002,14-05-1996,203,207,1170,,,,,,
B46D0826,002,28-05-1996,208,212,1165,,,,,,
B46D0826,002,14-06-1996,212,216,1161,,,,,,
B46D0826,002,28-06-1996,221,225,1152,,,,,,
B46D0826,002,15-07-1996,224,228,1149,,,,,,
B46D0826,002,29-07-1996,235,239,1138,,,,,,
B46D0826,002,14-08-1996,233,237,1140,,,,,,
B46D0826,002,28-08-1996,238,242,1135,,,,,,
B46D0826,002,13-09-1996,229,233,1144,,,,,,
B46D0826,002,27-09-1996,236,240,1137,,,,,,
B46D0826,002,14-10-1996,240,244,1133,,,,,,
B46D0826,002,28-10-1996,240,244,1133,,,,,,
B46D0826,002,14-11-1996,233,237,1140,,,,,,
B46D0826,002,28-11-1996,220,224,1153,,,,,,
B46D0826,002,13-12-1996,193,197,1180,,,,,,
B46D0826,002,24-12-1996,195,199,1178,,,,,,
B46D0826,002,14-01-1997,185,189,1188,,,,,,
B46D0826,002,28-01-1997,188,192,1185,,,,,,
B46D0826,002,14-02-1997,172,176,1201,,,,,,
B46D0826,002,28-02-1997,157,161,1216,,,,,,
B46D0826,002,14-03-1997,154,158,1219,,,,,,
B46D0826,002,28-03-1997,151,155,1222,,,,,,
B46D0826,002,14-04-1997,152,156,1221,,,,,,
B46D0826,002,28-04-1997,159,163,1214,,,,,,
B46D0826,002,14-05-1997,155,159,1218,,,,,,
B46D0826,002,28-05-1997,167,171,1206,,,,,,
B46D0826,002,13-06-1997,179,183,1194,,,,,,
B46D0826,002,27-06-1997,183,187,1190,,,,,,
B46D0826,002,14-07-1997,183,187,1190,,,,,,
B46D0826,002,28-07-1997,196,200,1177,,,,,,
B46D0826,002,14-08-1997,188,192,1185,,,,,,
B46D0826,002,28-08-1997,201,205,1172,,,,,,
B46D0826,002,15-09-1997,210,214,1163,,,,,,
B46D0826,002,29-09-1997,212,216,1161,,,,,,
B46D0826,002,14-10-1997,217,221,1156,,,,,,
B46D0826,002,28-10-1997,216,220,1157,,,,,,
B46D0826,002,12-11-1997,216,220,1157,,,,,,
B46D0826,002,28-11-1997,215,219,1158,,,,,,
B46D0826,002,15-12-1997,213,217,1160,,,,,,
B46D0826,002,29-12-1997,205,209,1168,,,,,,
B46D0826,002,14-01-1998,185,189,1188,,,,,,
B46D0826,002,28-01-1998,177,181,1196,,,,,,
B46D0826,002,16-02-1998,176,180,1197,,,,,,
B46D0826,002,27-02-1998,174,178,1199,,,,,,
B46D0826,002,13-03-1998,153,157,1220,,,,,,
B46D0826,002,27-03-1998,156,160,1217,,,,,,
B46D0826,002,14-04-1998,152,156,1221,,,,,,
B46D0826,002,28-04-1998,148,152,1225,,,,,,
B46D0826,002,14-05-1998,168,172,1205,,,,,,
B46D0826,002,28-05-1998,164,168,1209,,,,,,
B46D0826,002,15-06-1998,145,149,1228,,,,,,
B46D0826,002,29-06-1998,150,154,1223,,,,,,
B46D0826,002,15-07-1998,158,162,1215,,,,,,
B46D0826,002,28-07-1998,168,172,1205,,,,,,
B46D0826,002,14-08-1998,179,183,1194,,,,,,
B46D0826,002,28-08-1998,181,185,1192,,,,,,
B46D0826,002,14-09-1998,156,160,1217,,,,,,
B46D0826,002,28-09-1998,140,144,1233,,,,,,
B46D0826,002,14-10-1998,131,135,1242,,,,,,
B46D0826,002,29-10-1998,114,118,1259,,,,,,
B46D0826,002,13-11-1998,83,87,1290,,,,,,
B46D0826,002,27-11-1998,99,103,1274,,,,,,
B46D0826,002,14-12-1998,104,108,1269,,,,,,
B46D0826,002,28-12-1998,105,109,1268,,,,,,
B46D0826,002,14-01-1999,98,102,1275,,,,,,
B46D0826,002,28-01-1999,98,102,1275,,,,,,
B46D0826,002,12-02-1999,114,118,1259,,,,,,
B46D0826,002,01-03-1999,92,96,1281,,,,,,
B46D0826,002,15-03-1999,96,100,1277,,,,,,
B46D0826,002,29-03-1999,82,86,1291,,,,,,
B46D0826,002,14-04-1999,109,113,1264,,,,,,
B46D0826,002,28-04-1999,121,125,1252,,,,,,
B46D0826,002,12-05-1999,127,131,1246,,,,,,
B46D0826,002,28-05-1999,141,145,1232,,,,,,
B46D0826,002,14-06-1999,142,146,1231,,,,,,
B46D0826,002,28-06-1999,151,155,1222,,,,,,
B46D0826,002,14-07-1999,158,162,1215,,,,,,
B46D0826,002,28-07-1999,174,178,1199,,,,,,
B46D0826,002,13-08-1999,174,178,1199,,,,,,
B46D0826,002,31-08-1999,175,179,1198,,,,,,
B46D0826,002,28-09-1999,199,203,1174,,,,,,
B46D0826,002,14-10-1999,204,208,1169,,,,,,
B46D0826,002,28-10-1999,208,212,1165,,,,,,
B46D0826,002,15-11-1999,203,207,1170,,,,,,
B46D0826,002,29-11-1999,198,202,1175,,,,,,
B46D0826,002,14-12-1999,181,185,1192,,,,,,
B46D0826,002,28-12-1999,159,163,1214,,,,,,
B46D0826,002,14-01-2000,152,156,1221,,,,,,
B46D0826,002,28-01-2000,151,155,1222,,,,,,
B46D0826,002,14-02-2000,141,145,1232,,,,,,
B46D0826,002,28-02-2000,122,126,1251,,,,,,
B46D0826,002,14-03-2000,103,107,1270,,,,,,
B46D0826,002,28-03-2000,110,114,1263,,,,,,
B46D0826,002,14-04-2000,122,126,1251,,,,,,
B46D0826,002,28-04-2000,117,121,1256,,,,,,
B46D0826,002,14-05-2000,133,137,1240,,,,,,
B46D0826,002,29-05-2000,126,130,1247,,,,,,
B46D0826,002,13-06-2000,125,129,1248,,,,,,
B46D0826,002,28-06-2000,144,148,1229,,,,,,
B46D0826,002,14-07-2000,154,158,1219,,,,,,
B46D0826,002,28-07-2000,158,162,1215,,,,,,
B46D0826,002,14-08-2000,166,170,1207,,,,,,
B46D0826,002,28-08-2000,175,179,1198,,,,,,
B46D0826,002,14-09-2000,178,182,1195,,,,,,
