Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1493,001,07-06-2008,116,64,1158,,,,,,
B46D1493,001,08-06-2008,117,65,1157,,,,,,
B46D1493,001,09-06-2008,118,66,1156,,,,,,
B46D1493,001,10-06-2008,119,67,1155,,,,,,
B46D1493,001,11-06-2008,119,67,1155,,,,,,
B46D1493,001,12-06-2008,119,67,1155,,,,,,
B46D1493,001,13-06-2008,120,68,1154,,,,,,
B46D1493,001,14-06-2008,120,68,1154,,,,,,
B46D1493,001,15-06-2008,120,68,1154,,,,,,
B46D1493,001,16-06-2008,120,68,1154,,,,,,
B46D1493,001,17-06-2008,121,69,1153,,,,,,
B46D1493,001,18-06-2008,121,69,1153,,,,,,
B46D1493,001,19-06-2008,122,70,1152,,,,,,
B46D1493,001,20-06-2008,125,73,1149,,,,,,
B46D1493,001,21-06-2008,126,74,1148,,,,,,
B46D1493,001,22-06-2008,125,73,1149,,,,,,
B46D1493,001,23-06-2008,128,76,1146,,,,,,
B46D1493,001,24-06-2008,127,75,1147,,,,,,
B46D1493,001,25-06-2008,128,76,1146,,,,,,
B46D1493,001,26-06-2008,129,77,1145,,,,,,
B46D1493,001,27-06-2008,130,78,1144,,,,,,
B46D1493,001,28-06-2008,131,79,1143,,,,,,
B46D1493,001,29-06-2008,131,79,1143,,,,,,
B46D1493,001,30-06-2008,132,80,1142,,,,,,
B46D1493,001,01-07-2008,132,80,1142,,,,,,
B46D1493,001,02-07-2008,132,80,1142,,,,,,
B46D1493,001,03-07-2008,134,82,1140,,,,,,
B46D1493,001,04-07-2008,133,81,1141,,,,,,
B46D1493,001,05-07-2008,133,81,1141,,,,,,
B46D1493,001,06-07-2008,133,81,1141,,,,,,
B46D1493,001,07-07-2008,134,82,1140,,,,,,
B46D1493,001,08-07-2008,135,83,1139,,,,,,
B46D1493,001,09-07-2008,135,83,1139,,,,,,
B46D1493,001,10-07-2008,134,82,1140,,,,,,
B46D1493,001,11-07-2008,128,76,1146,,,,,,
B46D1493,001,12-07-2008,130,78,1144,,,,,,
B46D1493,001,13-07-2008,133,81,1141,,,,,,
B46D1493,001,14-07-2008,135,83,1139,,,,,,
B46D1493,001,15-07-2008,135,83,1139,,,,,,
B46D1493,001,16-07-2008,134,82,1140,,,,,,
B46D1493,001,17-07-2008,134,82,1140,,,,,,
B46D1493,001,18-07-2008,135,83,1139,,,,,,
B46D1493,001,19-07-2008,134,82,1140,,,,,,
B46D1493,001,20-07-2008,136,84,1138,,,,,,
B46D1493,001,21-07-2008,136,84,1138,,,,,,
B46D1493,001,22-07-2008,136,84,1138,,,,,,
B46D1493,001,23-07-2008,136,84,1138,,,,,,
B46D1493,001,24-07-2008,136,84,1138,,,,,,
B46D1493,001,25-07-2008,136,84,1138,,,,,,
B46D1493,001,26-07-2008,137,85,1137,,,,,,
B46D1493,001,27-07-2008,127,75,1147,,,,,,
B46D1493,001,28-07-2008,130,78,1144,,,,,,
B46D1493,001,29-07-2008,132,80,1142,,,,,,
B46D1493,001,30-07-2008,133,81,1141,,,,,,
B46D1493,001,31-07-2008,133,81,1141,,,,,,
B46D1493,001,01-08-2008,135,83,1139,,,,,,
B46D1493,001,02-08-2008,136,84,1138,,,,,,
B46D1493,001,03-08-2008,136,84,1138,,,,,,
B46D1493,001,04-08-2008,125,73,1149,,,,,,
B46D1493,001,05-08-2008,130,78,1144,,,,,,
B46D1493,001,06-08-2008,130,78,1144,,,,,,
B46D1493,001,07-08-2008,130,78,1144,,,,,,
B46D1493,001,08-08-2008,132,80,1142,,,,,,
B46D1493,001,09-08-2008,132,80,1142,,,,,,
B46D1493,001,10-08-2008,131,79,1143,,,,,,
B46D1493,001,11-08-2008,132,80,1142,,,,,,
B46D1493,001,12-08-2008,130,78,1144,,,,,,
B46D1493,001,13-08-2008,133,81,1141,,,,,,
B46D1493,001,14-08-2008,132,80,1142,,,,,,
B46D1493,001,15-08-2008,133,81,1141,,,,,,
B46D1493,001,16-08-2008,133,81,1141,,,,,,
B46D1493,001,17-08-2008,133,81,1141,,,,,,
B46D1493,001,18-08-2008,134,82,1140,,,,,,
B46D1493,001,19-08-2008,134,82,1140,,,,,,
B46D1493,001,20-08-2008,135,83,1139,,,,,,
B46D1493,001,21-08-2008,135,83,1139,,,,,,
B46D1493,001,22-08-2008,135,83,1139,,,,,,
B46D1493,001,23-08-2008,132,80,1142,,,,,,
B46D1493,001,24-08-2008,133,81,1141,,,,,,
B46D1493,001,25-08-2008,134,82,1140,,,,,,
B46D1493,001,26-08-2008,135,83,1139,,,,,,
B46D1493,001,27-08-2008,135,83,1139,,,,,,
B46D1493,001,28-08-2008,135,83,1139,,,,,,
B46D1493,001,29-08-2008,135,83,1139,,,,,,
B46D1493,001,30-08-2008,135,83,1139,,,,,,
B46D1493,001,31-08-2008,135,83,1139,,,,,,
B46D1493,001,01-09-2008,136,84,1138,,,,,,
B46D1493,001,02-09-2008,135,83,1139,,,,,,
B46D1493,001,03-09-2008,136,84,1138,,,,,,
B46D1493,001,04-09-2008,136,84,1138,,,,,,
B46D1493,001,05-09-2008,136,84,1138,,,,,,
B46D1493,001,06-09-2008,137,85,1137,,,,,,
B46D1493,001,07-09-2008,137,85,1137,,,,,,
B46D1493,001,08-09-2008,138,86,1136,,,,,,
B46D1493,001,09-09-2008,137,85,1137,,,,,,
B46D1493,001,10-09-2008,138,86,1136,,,,,,
B46D1493,001,11-09-2008,138,86,1136,,,,,,
B46D1493,001,12-09-2008,138,86,1136,,,,,,
B46D1493,001,13-09-2008,136,84,1138,,,,,,
B46D1493,001,14-09-2008,137,85,1137,,,,,,
B46D1493,001,15-09-2008,137,85,1137,,,,,,
B46D1493,001,16-09-2008,138,86,1136,,,,,,
B46D1493,001,17-09-2008,138,86,1136,,,,,,
B46D1493,001,18-09-2008,138,86,1136,,,,,,
B46D1493,001,19-09-2008,139,87,1135,,,,,,
B46D1493,001,20-09-2008,139,87,1135,,,,,,
B46D1493,001,21-09-2008,138,86,1136,,,,,,
B46D1493,001,22-09-2008,138,86,1136,,,,,,
B46D1493,001,23-09-2008,138,86,1136,,,,,,
B46D1493,001,24-09-2008,139,87,1135,,,,,,
B46D1493,001,25-09-2008,140,88,1134,,,,,,
B46D1493,001,26-09-2008,140,88,1134,,,,,,
B46D1493,001,27-09-2008,139,87,1135,,,,,,
B46D1493,001,28-09-2008,139,87,1135,,,,,,
B46D1493,001,29-09-2008,139,87,1135,,,,,,
B46D1493,001,30-09-2008,138,86,1136,,,,,,
B46D1493,001,01-10-2008,136,84,1138,,,,,,
B46D1493,001,02-10-2008,137,85,1137,,,,,,
B46D1493,001,03-10-2008,138,86,1136,,,,,,
B46D1493,001,04-10-2008,138,86,1136,,,,,,
B46D1493,001,05-10-2008,136,84,1138,,,,,,
B46D1493,001,06-10-2008,133,81,1141,,,,,,
B46D1493,001,07-10-2008,133,81,1141,,,,,,
B46D1493,001,08-10-2008,134,82,1140,,,,,,
B46D1493,001,09-10-2008,135,83,1139,,,,,,
B46D1493,001,10-10-2008,135,83,1139,,,,,,
B46D1493,001,11-10-2008,135,83,1139,,,,,,
B46D1493,001,12-10-2008,136,84,1138,,,,,,
B46D1493,001,13-10-2008,135,83,1139,,,,,,
B46D1493,001,14-10-2008,136,84,1138,,,,,,
B46D1493,001,15-10-2008,135,83,1139,,,,,,
B46D1493,001,16-10-2008,135,83,1139,,,,,,
B46D1493,001,17-10-2008,137,85,1137,,,,,,
B46D1493,001,18-10-2008,137,85,1137,,,,,,
B46D1493,001,19-10-2008,137,85,1137,,,,,,
B46D1493,001,20-10-2008,136,84,1138,,,,,,
B46D1493,001,21-10-2008,137,85,1137,,,,,,
B46D1493,001,22-10-2008,138,86,1136,,,,,,
B46D1493,001,23-10-2008,138,86,1136,,,,,,
B46D1493,001,24-10-2008,137,85,1137,,,,,,
B46D1493,001,25-10-2008,139,87,1135,,,,,,
B46D1493,001,26-10-2008,136,84,1138,,,,,,
B46D1493,001,27-10-2008,129,77,1145,,,,,,
B46D1493,001,28-10-2008,131,79,1143,,,,,,
B46D1493,001,29-10-2008,132,80,1142,,,,,,
B46D1493,001,30-10-2008,131,79,1143,,,,,,
B46D1493,001,31-10-2008,134,82,1140,,,,,,
B46D1493,001,01-11-2008,133,81,1141,,,,,,
B46D1493,001,02-11-2008,134,82,1140,,,,,,
B46D1493,001,03-11-2008,133,81,1141,,,,,,
B46D1493,001,04-11-2008,134,82,1140,,,,,,
B46D1493,001,05-11-2008,133,81,1141,,,,,,
B46D1493,001,06-11-2008,134,82,1140,,,,,,
B46D1493,001,07-11-2008,134,82,1140,,,,,,
B46D1493,001,08-11-2008,134,82,1140,,,,,,
B46D1493,001,09-11-2008,135,83,1139,,,,,,
B46D1493,001,10-11-2008,133,81,1141,,,,,,
B46D1493,001,11-11-2008,129,77,1145,,,,,,
B46D1493,001,12-11-2008,131,79,1143,,,,,,
B46D1493,001,13-11-2008,132,80,1142,,,,,,
B46D1493,001,14-11-2008,133,81,1141,,,,,,
B46D1493,001,15-11-2008,133,81,1141,,,,,,
B46D1493,001,16-11-2008,133,81,1141,,,,,,
B46D1493,001,17-11-2008,130,78,1144,,,,,,
B46D1493,001,18-11-2008,131,79,1143,,,,,,
B46D1493,001,19-11-2008,133,81,1141,,,,,,
B46D1493,001,20-11-2008,132,80,1142,,,,,,
B46D1493,001,21-11-2008,124,72,1150,,,,,,
B46D1493,001,22-11-2008,126,74,1148,,,,,,
B46D1493,001,23-11-2008,125,73,1149,,,,,,
B46D1493,001,24-11-2008,120,68,1154,,,,,,
B46D1493,001,25-11-2008,123,71,1151,,,,,,
B46D1493,001,26-11-2008,124,72,1150,,,,,,
B46D1493,001,27-11-2008,123,71,1151,,,,,,
B46D1493,001,28-11-2008,122,70,1152,,,,,,
B46D1493,001,29-11-2008,123,71,1151,,,,,,
B46D1493,001,30-11-2008,123,71,1151,,,,,,
B46D1493,001,01-12-2008,121,69,1153,,,,,,
B46D1493,001,02-12-2008,123,71,1151,,,,,,
B46D1493,001,03-12-2008,121,69,1153,,,,,,
B46D1493,001,04-12-2008,120,68,1154,,,,,,
B46D1493,001,05-12-2008,120,68,1154,,,,,,
B46D1493,001,06-12-2008,122,70,1152,,,,,,
B46D1493,001,07-12-2008,123,71,1151,,,,,,
B46D1493,001,08-12-2008,122,70,1152,,,,,,
B46D1493,001,09-12-2008,121,69,1153,,,,,,
B46D1493,001,10-12-2008,121,69,1153,,,,,,
B46D1493,001,11-12-2008,121,69,1153,,,,,,
B46D1493,001,12-12-2008,122,70,1152,,,,,,
B46D1493,001,13-12-2008,120,68,1154,,,,,,
B46D1493,001,14-12-2008,123,71,1151,,,,,,
B46D1493,001,15-12-2008,125,73,1149,,,,,,
B46D1493,001,16-12-2008,124,72,1150,,,,,,
B46D1493,001,17-12-2008,124,72,1150,,,,,,
B46D1493,001,18-12-2008,125,73,1149,,,,,,
B46D1493,001,19-12-2008,126,74,1148,,,,,,
B46D1493,001,20-12-2008,124,72,1150,,,,,,
B46D1493,001,21-12-2008,121,69,1153,,,,,,
B46D1493,001,22-12-2008,121,69,1153,,,,,,
B46D1493,001,23-12-2008,123,71,1151,,,,,,
B46D1493,001,24-12-2008,122,70,1152,,,,,,
B46D1493,001,25-12-2008,124,72,1150,,,,,,
B46D1493,001,26-12-2008,124,72,1150,,,,,,
B46D1493,001,27-12-2008,124,72,1150,,,,,,
B46D1493,001,28-12-2008,124,72,1150,,,,,,
B46D1493,001,29-12-2008,125,73,1149,,,,,,
B46D1493,001,30-12-2008,125,73,1149,,,,,,
B46D1493,001,31-12-2008,125,73,1149,,,,,,
B46D1493,001,01-01-2009,127,75,1147,,,,,,
B46D1493,001,02-01-2009,126,74,1148,,,,,,
B46D1493,001,03-01-2009,127,75,1147,,,,,,
B46D1493,001,04-01-2009,126,74,1148,,,,,,
B46D1493,001,05-01-2009,128,76,1146,,,,,,
B46D1493,001,06-01-2009,128,76,1146,,,,,,
B46D1493,001,07-01-2009,127,75,1147,,,,,,
B46D1493,001,08-01-2009,130,78,1144,,,,,,
B46D1493,001,09-01-2009,129,77,1145,,,,,,
B46D1493,001,10-01-2009,129,77,1145,,,,,,
B46D1493,001,11-01-2009,130,78,1144,,,,,,
B46D1493,001,12-01-2009,128,76,1146,,,,,,
B46D1493,001,13-01-2009,125,73,1149,,,,,,
B46D1493,001,14-01-2009,118,66,1156,,,,,,
B46D1493,001,15-01-2009,120,68,1154,,,,,,
B46D1493,001,16-01-2009,121,69,1153,,,,,,
B46D1493,001,17-01-2009,121,69,1153,,,,,,
B46D1493,001,18-01-2009,116,64,1158,,,,,,
B46D1493,001,19-01-2009,115,63,1159,,,,,,
B46D1493,001,20-01-2009,120,68,1154,,,,,,
B46D1493,001,21-01-2009,121,69,1153,,,,,,
B46D1493,001,22-01-2009,119,67,1155,,,,,,
B46D1493,001,23-01-2009,99,47,1175,,,,,,
B46D1493,001,24-01-2009,110,58,1164,,,,,,
B46D1493,001,25-01-2009,113,61,1161,,,,,,
B46D1493,001,26-01-2009,116,64,1158,,,,,,
B46D1493,001,27-01-2009,118,66,1156,,,,,,
B46D1493,001,28-01-2009,118,66,1156,,,,,,
B46D1493,001,29-01-2009,119,67,1155,,,,,,
B46D1493,001,30-01-2009,120,68,1154,,,,,,
B46D1493,001,31-01-2009,119,67,1155,,,,,,
B46D1493,001,01-02-2009,119,67,1155,,,,,,
B46D1493,001,02-02-2009,119,67,1155,,,,,,
B46D1493,001,03-02-2009,120,68,1154,,,,,,
B46D1493,001,04-02-2009,119,67,1155,,,,,,
B46D1493,001,05-02-2009,119,67,1155,,,,,,
B46D1493,001,06-02-2009,118,66,1156,,,,,,
B46D1493,001,07-02-2009,119,67,1155,,,,,,
B46D1493,001,08-02-2009,120,68,1154,,,,,,
B46D1493,001,09-02-2009,119,67,1155,,,,,,
B46D1493,001,10-02-2009,101,49,1173,,,,,,
B46D1493,001,11-02-2009,105,53,1169,,,,,,
B46D1493,001,12-02-2009,109,57,1165,,,,,,
B46D1493,001,13-02-2009,110,58,1164,,,,,,
B46D1493,001,14-02-2009,113,61,1161,,,,,,
B46D1493,001,15-02-2009,112,60,1162,,,,,,
B46D1493,001,16-02-2009,111,59,1163,,,,,,
B46D1493,001,17-02-2009,104,52,1170,,,,,,
B46D1493,001,18-02-2009,109,57,1165,,,,,,
B46D1493,001,19-02-2009,110,58,1164,,,,,,
B46D1493,001,20-02-2009,111,59,1163,,,,,,
B46D1493,001,21-02-2009,111,59,1163,,,,,,
B46D1493,001,22-02-2009,110,58,1164,,,,,,
B46D1493,001,23-02-2009,111,59,1163,,,,,,
B46D1493,001,24-02-2009,113,61,1161,,,,,,
B46D1493,001,25-02-2009,113,61,1161,,,,,,
B46D1493,001,26-02-2009,112,60,1162,,,,,,
B46D1493,001,27-02-2009,113,61,1161,,,,,,
B46D1493,001,28-02-2009,113,61,1161,,,,,,
B46D1493,001,01-03-2009,112,60,1162,,,,,,
B46D1493,001,02-03-2009,115,63,1159,,,,,,
B46D1493,001,03-03-2009,114,62,1160,,,,,,
B46D1493,001,04-03-2009,111,59,1163,,,,,,
B46D1493,001,05-03-2009,114,62,1160,,,,,,
B46D1493,001,06-03-2009,114,62,1160,,,,,,
B46D1493,001,07-03-2009,114,62,1160,,,,,,
B46D1493,001,08-03-2009,112,60,1162,,,,,,
B46D1493,001,09-03-2009,114,62,1160,,,,,,
B46D1493,001,10-03-2009,113,61,1161,,,,,,
B46D1493,001,11-03-2009,113,61,1161,,,,,,
B46D1493,001,12-03-2009,111,59,1163,,,,,,
B46D1493,001,13-03-2009,110,58,1164,,,,,,
B46D1493,001,14-03-2009,110,58,1164,,,,,,
B46D1493,001,15-03-2009,112,60,1162,,,,,,
B46D1493,001,16-03-2009,113,61,1161,,,,,,
B46D1493,001,17-03-2009,115,63,1159,,,,,,
B46D1493,001,18-03-2009,114,62,1160,,,,,,
B46D1493,001,19-03-2009,114,62,1160,,,,,,
B46D1493,001,20-03-2009,115,63,1159,,,,,,
B46D1493,001,21-03-2009,115,63,1159,,,,,,
B46D1493,001,22-03-2009,115,63,1159,,,,,,
B46D1493,001,23-03-2009,113,61,1161,,,,,,
B46D1493,001,24-03-2009,115,63,1159,,,,,,
B46D1493,001,25-03-2009,111,59,1163,,,,,,
B46D1493,001,26-03-2009,111,59,1163,,,,,,
B46D1493,001,27-03-2009,108,56,1166,,,,,,
B46D1493,001,28-03-2009,99,47,1175,,,,,,
B46D1493,001,29-03-2009,104,52,1170,,,,,,
B46D1493,001,30-03-2009,107,55,1167,,,,,,
B46D1493,001,31-03-2009,108,56,1166,,,,,,
B46D1493,001,01-04-2009,109,57,1165,,,,,,
B46D1493,001,02-04-2009,109,57,1165,,,,,,
B46D1493,001,03-04-2009,110,58,1164,,,,,,
B46D1493,001,04-04-2009,112,60,1162,,,,,,
B46D1493,001,05-04-2009,113,61,1161,,,,,,
B46D1493,001,06-04-2009,111,59,1163,,,,,,
B46D1493,001,07-04-2009,112,60,1162,,,,,,
B46D1493,001,08-04-2009,113,61,1161,,,,,,
B46D1493,001,09-04-2009,114,62,1160,,,,,,
B46D1493,001,10-04-2009,113,61,1161,,,,,,
B46D1493,001,11-04-2009,115,63,1159,,,,,,
B46D1493,001,12-04-2009,115,63,1159,,,,,,
B46D1493,001,13-04-2009,115,63,1159,,,,,,
B46D1493,001,14-04-2009,115,63,1159,,,,,,
B46D1493,001,15-04-2009,116,64,1158,,,,,,
B46D1493,001,16-04-2009,116,64,1158,,,,,,
B46D1493,001,17-04-2009,114,62,1160,,,,,,
B46D1493,001,18-04-2009,116,64,1158,,,,,,
B46D1493,001,19-04-2009,117,65,1157,,,,,,
B46D1493,001,20-04-2009,117,65,1157,,,,,,
B46D1493,001,21-04-2009,118,66,1156,,,,,,
B46D1493,001,22-04-2009,118,66,1156,,,,,,
B46D1493,001,23-04-2009,119,67,1155,,,,,,
B46D1493,001,24-04-2009,119,67,1155,,,,,,
B46D1493,001,25-04-2009,118,66,1156,,,,,,
B46D1493,001,26-04-2009,119,67,1155,,,,,,
B46D1493,001,27-04-2009,118,66,1156,,,,,,
B46D1493,001,28-04-2009,119,67,1155,,,,,,
B46D1493,001,29-04-2009,120,68,1154,,,,,,
B46D1493,001,30-04-2009,121,69,1153,,,,,,
B46D1493,001,01-05-2009,121,69,1153,,,,,,
B46D1493,001,02-05-2009,122,70,1152,,,,,,
B46D1493,001,03-05-2009,121,69,1153,,,,,,
B46D1493,001,04-05-2009,122,70,1152,,,,,,
B46D1493,001,05-05-2009,122,70,1152,,,,,,
B46D1493,001,06-05-2009,122,70,1152,,,,,,
B46D1493,001,07-05-2009,122,70,1152,,,,,,
B46D1493,001,08-05-2009,122,70,1152,,,,,,
B46D1493,001,09-05-2009,123,71,1151,,,,,,
B46D1493,001,10-05-2009,124,72,1150,,,,,,
B46D1493,001,11-05-2009,124,72,1150,,,,,,
B46D1493,001,12-05-2009,124,72,1150,,,,,,
B46D1493,001,13-05-2009,124,72,1150,,,,,,
B46D1493,001,14-05-2009,125,73,1149,,,,,,
B46D1493,001,15-05-2009,124,72,1150,,,,,,
B46D1493,001,16-05-2009,125,73,1149,,,,,,
B46D1493,001,17-05-2009,125,73,1149,,,,,,
B46D1493,001,18-05-2009,126,74,1148,,,,,,
B46D1493,001,19-05-2009,126,74,1148,,,,,,
B46D1493,001,20-05-2009,127,75,1147,,,,,,
B46D1493,001,21-05-2009,126,74,1148,,,,,,
B46D1493,001,22-05-2009,127,75,1147,,,,,,
B46D1493,001,23-05-2009,127,75,1147,,,,,,
B46D1493,001,24-05-2009,128,76,1146,,,,,,
B46D1493,001,25-05-2009,128,76,1146,,,,,,
B46D1493,001,26-05-2009,128,76,1146,,,,,,
B46D1493,001,27-05-2009,129,77,1145,,,,,,
B46D1493,001,28-05-2009,130,78,1144,,,,,,
B46D1493,001,29-05-2009,130,78,1144,,,,,,
B46D1493,001,30-05-2009,131,79,1143,,,,,,
B46D1493,001,31-05-2009,131,79,1143,,,,,,
B46D1493,001,01-06-2009,131,79,1143,,,,,,
B46D1493,001,02-06-2009,131,79,1143,,,,,,
B46D1493,001,03-06-2009,147,95,1127,,,,,,
B46D1493,001,04-06-2009,137,85,1137,,,,,,
B46D1493,001,05-06-2009,140,88,1134,,,,,,
B46D1493,001,06-06-2009,139,87,1135,,,,,,
B46D1493,001,07-06-2009,140,88,1134,,,,,,
B46D1493,001,08-06-2009,141,89,1133,,,,,,
B46D1493,001,09-06-2009,141,89,1133,,,,,,
B46D1493,001,10-06-2009,139,87,1135,,,,,,
B46D1493,001,11-06-2009,133,81,1141,,,,,,
B46D1493,001,12-06-2009,134,82,1140,,,,,,
B46D1493,001,13-06-2009,136,84,1138,,,,,,
B46D1493,001,14-06-2009,137,85,1137,,,,,,
B46D1493,001,15-06-2009,136,84,1138,,,,,,
B46D1493,001,16-06-2009,138,86,1136,,,,,,
B46D1493,001,17-06-2009,133,81,1141,,,,,,
B46D1493,001,18-06-2009,135,83,1139,,,,,,
B46D1493,001,19-06-2009,136,84,1138,,,,,,
B46D1493,001,20-06-2009,137,85,1137,,,,,,
B46D1493,001,21-06-2009,137,85,1137,,,,,,
B46D1493,001,22-06-2009,139,87,1135,,,,,,
B46D1493,001,23-06-2009,139,87,1135,,,,,,
B46D1493,001,24-06-2009,139,87,1135,,,,,,
B46D1493,001,25-06-2009,139,87,1135,,,,,,
B46D1493,001,26-06-2009,141,89,1133,,,,,,
B46D1493,001,27-06-2009,142,90,1132,,,,,,
B46D1493,001,28-06-2009,154,102,1120,,,,,,
B46D1493,001,29-06-2009,144,92,1130,,,,,,
B46D1493,001,30-06-2009,144,92,1130,,,,,,
B46D1493,001,01-07-2009,144,92,1130,,,,,,
B46D1493,001,02-07-2009,144,92,1130,,,,,,
B46D1493,001,03-07-2009,144,92,1130,,,,,,
B46D1493,001,04-07-2009,87,35,1187,,,,,,
B46D1493,001,05-07-2009,106,54,1168,,,,,,
B46D1493,001,06-07-2009,112,60,1162,,,,,,
B46D1493,001,07-07-2009,113,61,1161,,,,,,
B46D1493,001,08-07-2009,115,63,1159,,,,,,
B46D1493,001,09-07-2009,115,63,1159,,,,,,
B46D1493,001,10-07-2009,114,62,1160,,,,,,
B46D1493,001,11-07-2009,114,62,1160,,,,,,
B46D1493,001,12-07-2009,114,62,1160,,,,,,
B46D1493,001,13-07-2009,112,60,1162,,,,,,
B46D1493,001,14-07-2009,114,62,1160,,,,,,
B46D1493,001,15-07-2009,116,64,1158,,,,,,
B46D1493,001,16-07-2009,118,66,1156,,,,,,
B46D1493,001,17-07-2009,117,65,1157,,,,,,
B46D1493,001,18-07-2009,119,67,1155,,,,,,
B46D1493,001,19-07-2009,120,68,1154,,,,,,
B46D1493,001,20-07-2009,120,68,1154,,,,,,
B46D1493,001,21-07-2009,120,68,1154,,,,,,
B46D1493,001,22-07-2009,121,69,1153,,,,,,
B46D1493,001,23-07-2009,118,66,1156,,,,,,
B46D1493,001,24-07-2009,115,63,1159,,,,,,
B46D1493,001,25-07-2009,113,61,1161,,,,,,
B46D1493,001,26-07-2009,115,63,1159,,,,,,
B46D1493,001,27-07-2009,116,64,1158,,,,,,
B46D1493,001,28-07-2009,119,67,1155,,,,,,
B46D1493,001,29-07-2009,119,67,1155,,,,,,
B46D1493,001,30-07-2009,122,70,1152,,,,,,
B46D1493,001,31-07-2009,123,71,1151,,,,,,
B46D1493,001,01-08-2009,121,69,1153,,,,,,
B46D1493,001,02-08-2009,122,70,1152,,,,,,
B46D1493,001,03-08-2009,123,71,1151,,,,,,
B46D1493,001,04-08-2009,124,72,1150,,,,,,
B46D1493,001,05-08-2009,124,72,1150,,,,,,
B46D1493,001,06-08-2009,125,73,1149,,,,,,
B46D1493,001,07-08-2009,126,74,1148,,,,,,
B46D1493,001,08-08-2009,127,75,1147,,,,,,
B46D1493,001,09-08-2009,127,75,1147,,,,,,
B46D1493,001,10-08-2009,127,75,1147,,,,,,
B46D1493,001,11-08-2009,128,76,1146,,,,,,
B46D1493,001,12-08-2009,128,76,1146,,,,,,
B46D1493,001,13-08-2009,128,76,1146,,,,,,
B46D1493,001,14-08-2009,128,76,1146,,,,,,
B46D1493,001,15-08-2009,128,76,1146,,,,,,
B46D1493,001,16-08-2009,129,77,1145,,,,,,
B46D1493,001,17-08-2009,129,77,1145,,,,,,
B46D1493,001,18-08-2009,131,79,1143,,,,,,
B46D1493,001,19-08-2009,131,79,1143,,,,,,
B46D1493,001,20-08-2009,131,79,1143,,,,,,
B46D1493,001,21-08-2009,133,81,1141,,,,,,
B46D1493,001,22-08-2009,134,82,1140,,,,,,
B46D1493,001,23-08-2009,133,81,1141,,,,,,
B46D1493,001,24-08-2009,133,81,1141,,,,,,
B46D1493,001,25-08-2009,134,82,1140,,,,,,
B46D1493,001,26-08-2009,135,83,1139,,,,,,
B46D1493,001,27-08-2009,136,84,1138,,,,,,
B46D1493,001,28-08-2009,136,84,1138,,,,,,
B46D1493,001,29-08-2009,137,85,1137,,,,,,
B46D1493,001,30-08-2009,137,85,1137,,,,,,
