Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0981,001,28-08-1959,167,174,1042,,,,,,
B46D0981,001,14-10-1959,178,185,1031,,,,,,
B46D0981,001,14-12-1959,169,176,1040,,,,,,
B46D0981,001,28-04-1960,140,147,1069,,,,,,
B46D0981,001,29-08-1960,129,136,1080,,,,,,
B46D0981,001,14-10-1960,83,90,1126,,,,,,
B46D0981,001,14-12-1960,32,39,1177,,,,,,
B46D0981,001,28-04-1961,115,122,1094,,,,,,
B46D0981,001,28-08-1961,139,146,1070,,,,,,
B46D0981,001,13-10-1961,143,150,1066,,,,,,
B46D0981,001,14-12-1961,76,83,1133,,,,,,
B46D0981,001,27-04-1962,108,115,1101,,,,,,
B46D0981,001,28-08-1962,134,141,1075,,,,,,
B46D0981,001,15-10-1962,148,155,1061,,,,,,
B46D0981,001,14-12-1962,136,143,1073,,,,,,
B46D0981,001,29-04-1963,136,143,1073,,,,,,
B46D0981,001,28-08-1963,145,152,1064,,,,,,
B46D0981,001,14-10-1963,140,147,1069,,,,,,
B46D0981,001,13-12-1963,127,134,1082,,,,,,
B46D0981,001,28-04-1964,137,144,1072,,,,,,
B46D0981,001,28-08-1964,188,195,1021,,,,,,
B46D0981,001,14-10-1964,,,,D,,,,,
B46D0981,001,14-12-1964,,,,D,,,,,
B46D0981,001,28-04-1965,162,169,1047,,,,,,
B46D0981,001,27-08-1965,162,169,1047,,,,,,
B46D0981,001,14-10-1965,180,187,1029,,,,,,
B46D0981,001,14-12-1965,0,7,1209,,,,,,
B46D0981,001,28-04-1966,49,56,1160,,,,,,
B46D0981,001,29-08-1966,138,145,1071,,,,,,
B46D0981,001,14-10-1966,142,149,1067,,,,,,
B46D0981,001,14-12-1966,0,7,1209,,,,,,
B46D0981,001,28-04-1967,122,129,1087,,,,,,
B46D0981,001,28-08-1967,155,162,1054,,,,,,
B46D0981,001,13-10-1967,158,165,1051,,,,,,
B46D0981,001,14-12-1967,125,132,1084,,,,,,
B46D0981,001,29-04-1968,139,146,1070,,,,,,
B46D0981,001,28-08-1968,150,157,1059,,,,,,
B46D0981,001,14-10-1968,104,111,1105,,,,,,
B46D0981,001,13-12-1968,141,148,1068,,,,,,
B46D0981,001,28-04-1969,123,130,1086,,,,,,
B46D0981,001,28-08-1969,151,158,1058,,,,,,
B46D0981,001,14-10-1969,164,171,1045,,,,,,
B46D0981,001,15-12-1969,158,165,1051,,,,,,
B46D0981,001,28-04-1970,110,117,1099,,,,,,
B46D0981,001,28-08-1970,158,165,1051,,,,,,
B46D0981,001,14-10-1970,160,167,1049,,,,,,
B46D0981,001,14-12-1970,132,139,1077,,,,,,
B46D0981,001,28-04-1971,147,154,1062,,,,,,
B46D0981,001,27-08-1971,160,167,1049,,,,,,
B46D0981,001,14-10-1971,168,175,1041,,,,,,
B46D0981,001,14-12-1971,159,166,1050,,,,,,
B46D0981,001,28-04-1972,144,151,1065,,,,,,
B46D0981,001,28-08-1972,150,157,1059,,,,,,
B46D0981,001,13-10-1972,162,169,1047,,,,,,
B46D0981,001,14-12-1972,148,155,1061,,,,,,
B46D0981,001,27-04-1973,146,153,1063,,,,,,
B46D0981,001,28-08-1973,173,180,1036,,,,,,
B46D0981,001,15-10-1973,177,184,1032,,,,,,
B46D0981,001,14-12-1973,141,148,1068,,,,,,
B46D0981,001,10-05-1974,150,157,1059,,,,,,
B46D0981,001,28-08-1974,163,170,1046,,,,,,
B46D0981,001,14-10-1974,150,157,1059,,,,,,
B46D0981,001,13-12-1974,86,93,1123,,,,,,
B46D0981,001,28-04-1975,123,130,1086,,,,,,
B46D0981,001,29-09-1975,160,167,1049,,,,,,
B46D0981,001,14-10-1975,153,160,1056,,,,,,
B46D0981,001,15-12-1975,154,161,1055,,,,,,
B46D0981,001,28-04-1976,155,162,1054,,,,,,
B46D0981,001,27-08-1976,157,164,1052,D,,,,,
B46D0981,001,14-10-1976,157,164,1052,D,,,,,
B46D0981,001,14-12-1976,153,160,1056,,,,,,
B46D0981,001,28-04-1977,136,143,1073,,,,,,
B46D0981,001,29-08-1977,148,155,1061,,,,,,
B46D0981,001,14-10-1977,160,167,1049,,,,,,
B46D0981,001,14-12-1977,134,141,1075,,,,,,
B46D0981,001,28-04-1978,136,143,1073,,,,,,
B46D0981,001,28-08-1978,160,167,1049,,,,,,
B46D0981,001,13-10-1978,158,165,1051,,,,,,
B46D0981,001,14-12-1978,158,165,1051,,,,,,
B46D0981,001,27-04-1979,127,134,1082,,,,,,
B46D0981,001,28-08-1979,149,156,1060,,,,,,
B46D0981,001,15-10-1979,158,165,1051,,,,,,
B46D0981,001,14-12-1979,104,111,1105,,,,,,
B46D0981,001,28-04-1980,140,147,1069,,,,,,
B46D0981,001,28-08-1980,136,143,1073,,,,,,
B46D0981,001,15-12-1980,165,172,1044,,,,,,
B46D0981,001,28-08-1981,158,165,1051,,,,,,
B46D0981,001,14-10-1981,137,144,1072,,,,,,
B46D0981,001,14-12-1981,81,88,1128,,,,,,
B46D0981,001,28-04-1982,152,159,1057,,,,,,
B46D0981,001,27-08-1982,161,168,1048,D,,,,,
B46D0981,001,14-10-1982,161,168,1048,D,,,,,
B46D0981,001,14-12-1982,135,142,1074,,,,,,
B46D0981,001,28-04-1983,125,132,1084,,,,,,
B46D0981,001,29-08-1983,171,178,1038,,,,,,
B46D0981,001,14-10-1983,169,176,1040,,,,,,
B46D0981,001,21-12-1983,157,164,1052,,,,,,
B46D0981,001,27-04-1984,150,157,1059,,,,,,
B46D0981,001,28-08-1984,161,168,1048,,,,,,
B46D0981,001,15-10-1984,132,139,1077,,,,,,
B46D0981,001,14-12-1984,139,146,1070,,,,,,
B46D0981,001,26-04-1985,137,144,1072,,,,,,
B46D0981,001,28-08-1985,136,143,1073,D,,,,,
B46D0981,001,14-10-1985,163,170,1046,,,,,,
B46D0981,001,13-12-1985,155,162,1054,,,,,,
B46D0981,001,29-08-1986,178,185,1031,,,,,,
B46D0981,001,14-10-1986,175,182,1034,,,,,,
B46D0981,001,28-10-1986,156,163,1053,,,,,,
B46D0981,001,15-12-1986,154,161,1055,,,,,,
B46D0981,001,14-05-1987,148,155,1061,,,,,,
B46D0981,001,28-08-1987,149,156,1060,,,,,,
B46D0981,001,14-10-1987,145,152,1064,,,,,,
B46D0981,001,14-12-1987,135,142,1074,,,,,,
B46D0981,001,28-04-1988,133,140,1076,,,,,,
B46D0981,001,29-08-1988,157,164,1052,,,,,,
B46D0981,001,14-10-1988,136,143,1073,,,,,,
