Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0328,004,14-08-2006,277,200,1324,,,,,,
B46D0328,004,30-08-2006,224,147,1377,,,,,,
B46D0328,004,14-09-2006,238,161,1363,,,,,,
B46D0328,004,28-09-2006,251,174,1350,,,,,,
B46D0328,004,16-10-2006,228,151,1373,,,,,,
B46D0328,004,30-10-2006,233,156,1368,,,,,,
B46D0328,004,14-11-2006,207,130,1394,,,,,,
B46D0328,004,30-11-2006,201,124,1400,,,,,,
B46D0328,004,13-12-2006,180,103,1421,,,,,,
B46D0328,004,29-12-2006,202,125,1399,,,,,,
B46D0328,004,14-01-2007,182,105,1419,,,,,,
B46D0328,004,24-01-2007,184,107,1417,,,,,,
B46D0328,004,12-02-2007,163,86,1438,,,,,,
B46D0328,004,28-02-2007,159,82,1442,,,,,,
B46D0328,004,13-03-2007,188,111,1413,,,,,,
B46D0328,004,28-03-2007,204,127,1397,,,,,,
B46D0328,004,13-04-2007,220,143,1381,,,,,,
B46D0328,004,27-04-2007,234,157,1367,,,,,,
B46D0328,004,15-05-2007,220,143,1381,,,,,,
B46D0328,004,30-05-2007,217,140,1384,,,,,,
B46D0328,004,15-06-2007,238,161,1363,,,,,,
B46D0328,004,26-06-2007,217,140,1384,,,,,,
B46D0328,004,16-07-2007,207,130,1394,,,,,,
B46D0328,004,26-07-2007,210,133,1391,,,,,,
B46D0328,004,15-08-2007,207,130,1394,,,,,,
B46D0328,004,29-08-2007,215,138,1386,,,,,,
B46D0328,004,18-09-2007,217,140,1384,,,,,,
B46D0328,004,27-09-2007,228,151,1373,,,,,,
B46D0328,004,18-10-2007,234,157,1367,,,,,,
B46D0328,004,31-10-2007,215,138,1386,,,,,,
B46D0328,004,14-11-2007,189,112,1412,,,,,,
B46D0328,004,30-11-2007,208,131,1393,,,,,,
B46D0328,004,13-12-2007,182,105,1419,,,,,,
B46D0328,004,28-12-2007,199,122,1402,,,,,,
B46D0328,004,15-01-2008,192,115,1409,,,,,,
B46D0328,004,29-01-2008,193,116,1408,,,,,,
B46D0328,004,14-02-2008,192,115,1409,,,,,,
B46D0328,004,27-02-2008,200,123,1401,,,,,,
B46D0328,004,12-03-2008,190,113,1411,,,,,,
B46D0328,004,27-03-2008,178,101,1423,,,,,,
B46D0328,004,14-04-2008,203,126,1398,,,,,,
B46D0328,004,28-04-2008,216,139,1385,,,,,,
B46D0328,004,15-05-2008,233,156,1368,,,,,,
B46D0328,004,28-05-2008,236,159,1365,,,,,,
B46D0328,004,12-06-2008,220,143,1381,,,,,,
B46D0328,004,26-06-2008,249,172,1352,,,,,,
B46D0328,004,16-07-2008,243,166,1358,,,,,,
B46D0328,004,28-07-2008,247,170,1354,,,,,,
B46D0328,004,19-08-2008,250,173,1351,,,,,,
B46D0328,004,29-08-2008,254,177,1347,,,,,,
B46D0328,004,16-09-2008,251,174,1350,,,,,,
B46D0328,004,02-10-2008,251,174,1350,,,,,,
B46D0328,004,15-10-2008,236,159,1365,,,,,,
B46D0328,004,29-10-2008,226,149,1375,,,,,,
B46D0328,004,19-11-2008,223,146,1378,,,,,,
B46D0328,004,02-12-2008,203,126,1398,,,,,,
B46D0328,004,16-12-2008,210,133,1391,,,,,,
B46D0328,004,30-12-2008,218,141,1383,,,,,,
B46D0328,004,13-01-2009,221,144,1380,,,,,,
B46D0328,004,30-01-2009,209,132,1392,,,,,,
B46D0328,004,16-02-2009,188,111,1413,,,,,,
B46D0328,004,05-03-2009,211,134,1390,,,,,,
B46D0328,004,13-03-2009,202,125,1399,,,,,,
B46D0328,004,26-03-2009,201,124,1400,,,,,,
B46D0328,004,20-04-2009,215,138,1386,,,,,,
B46D0328,004,28-04-2009,224,147,1377,,,,,,
B46D0328,004,18-05-2009,240,163,1361,,,,,,
B46D0328,004,27-05-2009,250,173,1351,,,,,,
B46D0328,004,15-06-2009,243,166,1358,,,,,,
B46D0328,004,30-06-2009,262,185,1339,,,,,,
B46D0328,004,16-07-2009,257,180,1344,,,,,,
B46D0328,004,28-07-2009,241,164,1360,,,,,,
B46D0328,004,12-08-2009,256,179,1345,,,,,,
B46D0328,004,27-08-2009,269,192,1332,,,,,,
B46D0328,004,15-09-2009,276,199,1325,,,,,,
B46D0328,004,02-10-2009,278,201,1323,,,,,,
B46D0328,004,15-10-2009,241,164,1360,,,,,,
B46D0328,004,27-10-2009,245,168,1356,,,,,,
B46D0328,004,16-11-2009,213,136,1388,,,,,,
B46D0328,004,26-11-2009,191,114,1410,,,,,,
B46D0328,004,15-12-2009,191,114,1410,,,,,,
B46D0328,004,29-12-2009,177,100,1424,,,,,,
B46D0328,004,15-01-2010,202,125,1399,,,,,,
B46D0328,004,28-01-2010,198,121,1403,,,,,,
B46D0328,004,08-02-2010,178,101,1423,,,,,,
B46D0328,004,05-03-2010,188,111,1413,,,,,,
B46D0328,004,17-03-2010,190,113,1411,,,,,,
B46D0328,004,30-03-2010,177,100,1424,,,,,,
B46D0328,004,14-04-2010,208,131,1393,,,,,,
B46D0328,004,04-05-2010,217,140,1384,,,,,,
B46D0328,004,12-05-2010,193,116,1408,,,,,,
B46D0328,004,27-05-2010,217,140,1384,,,,,,
B46D0328,004,17-06-2010,240,163,1361,,,,,,
B46D0328,004,28-06-2010,265,188,1336,,,,,,
B46D0328,004,14-07-2010,273,196,1328,,,,,,
B46D0328,004,26-07-2010,275,198,1326,,,,,,
B46D0328,004,16-08-2010,269,192,1332,,,,,,
B46D0328,004,25-08-2010,258,181,1343,,,,,,
B46D0328,004,17-09-2010,185,108,1416,,,,,,
B46D0328,004,28-09-2010,200,123,1401,,,,,,
B46D0328,004,15-10-2010,219,142,1382,,,,,,
B46D0328,004,27-10-2010,204,127,1397,,,,,,
B46D0328,004,15-11-2010,155,78,1446,,,,,,
B46D0328,004,01-12-2010,200,123,1401,,,,,,
B46D0328,004,14-12-2010,197,120,1404,,,,,,
B46D0328,004,28-12-2010,199,122,1402,,,,,,
B46D0328,004,10-01-2011,176,99,1424,,,,,,
B46D0328,004,01-02-2011,203,126,1397,,,,,,
