Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1004,001,14-02-1972,177,180,1751,,,,,,
B46D1004,001,28-02-1972,172,175,1756,,,,,,
B46D1004,001,14-03-1972,176,179,1752,,,,,,
B46D1004,001,28-03-1972,184,187,1744,,,,,,
B46D1004,001,14-04-1972,187,190,1741,,,,,,
B46D1004,001,28-04-1972,184,187,1744,,,,,,
B46D1004,001,15-05-1972,187,190,1741,,,,,,
B46D1004,001,29-05-1972,188,191,1740,,,,,,
B46D1004,001,14-06-1972,190,193,1738,,,,,,
B46D1004,001,28-06-1972,191,194,1737,,,,,,
B46D1004,001,14-07-1972,191,194,1737,,,,,,
B46D1004,001,28-07-1972,194,197,1734,,,,,,
B46D1004,001,14-08-1972,195,198,1733,,,,,,
B46D1004,001,28-08-1972,194,197,1734,,,,,,
B46D1004,001,14-09-1972,196,199,1732,,,,,,
B46D1004,001,28-09-1972,199,202,1729,,,,,,
B46D1004,001,13-10-1972,202,205,1726,,,,,,
B46D1004,001,27-10-1972,202,205,1726,,,,,,
B46D1004,001,14-11-1972,207,210,1721,,,,,,
B46D1004,001,28-11-1972,208,211,1720,,,,,,
B46D1004,001,14-12-1972,209,212,1719,,,,,,
B46D1004,001,28-12-1972,210,213,1718,,,,,,
B46D1004,001,15-01-1973,212,215,1716,,,,,,
B46D1004,001,29-01-1973,213,216,1715,,,,,,
B46D1004,001,14-02-1973,216,219,1712,,,,,,
B46D1004,001,28-02-1973,216,219,1712,,,,,,
B46D1004,001,14-03-1973,217,220,1711,,,,,,
B46D1004,001,28-03-1973,217,220,1711,,,,,,
B46D1004,001,13-04-1973,218,221,1710,,,,,,
B46D1004,001,27-04-1973,214,217,1714,,,,,,
B46D1004,001,14-05-1973,208,211,1720,,,,,,
B46D1004,001,28-05-1973,207,210,1721,,,,,,
B46D1004,001,14-06-1973,210,213,1718,,,,,,
B46D1004,001,28-06-1973,212,215,1716,,,,,,
B46D1004,001,13-07-1973,212,215,1716,,,,,,
B46D1004,001,27-07-1973,214,217,1714,,,,,,
B46D1004,001,14-08-1973,216,219,1712,,,,,,
B46D1004,001,28-08-1973,216,219,1712,,,,,,
B46D1004,001,14-09-1973,218,221,1710,,,,,,
B46D1004,001,28-09-1973,218,221,1710,,,,,,
B46D1004,001,15-10-1973,219,222,1709,,,,,,
B46D1004,001,29-10-1973,276,279,1652,,,,,,
B46D1004,001,14-11-1973,275,278,1653,,,,,,
B46D1004,001,28-11-1973,273,276,1655,,,,,,
B46D1004,001,14-12-1973,272,275,1656,,,,,,
B46D1004,001,03-01-1974,247,250,1681,,,,,,
B46D1004,001,14-01-1974,242,245,1686,,,,,,
B46D1004,001,28-01-1974,226,229,1702,,,,,,
B46D1004,001,14-02-1974,205,208,1723,,,,,,
B46D1004,001,28-02-1974,196,199,1732,,,,,,
B46D1004,001,14-03-1974,196,199,1732,,,,,,
B46D1004,001,28-03-1974,180,183,1748,,,,,,
B46D1004,001,15-04-1974,191,194,1737,,,,,,
B46D1004,001,29-04-1974,202,205,1726,,,,,,
B46D1004,001,14-05-1974,210,213,1718,,,,,,
B46D1004,001,29-05-1974,217,220,1711,,,,,,
B46D1004,001,14-06-1974,224,227,1704,,,,,,
B46D1004,001,28-06-1974,224,227,1704,,,,,,
B46D1004,001,15-07-1974,226,229,1702,,,,,,
B46D1004,001,29-07-1974,227,230,1701,,,,,,
B46D1004,001,14-08-1974,227,230,1701,,,,,,
B46D1004,001,28-08-1974,227,230,1701,,,,,,
B46D1004,001,13-09-1974,229,232,1699,,,,,,
B46D1004,001,27-09-1974,229,232,1699,,,,,,
B46D1004,001,15-10-1974,228,231,1700,,,,,,
B46D1004,001,28-10-1974,228,231,1700,,,,,,
B46D1004,001,14-11-1974,227,230,1701,,,,,,
B46D1004,001,29-11-1974,212,215,1716,,,,,,
B46D1004,001,13-12-1974,171,174,1757,,,,,,
B46D1004,001,27-12-1974,141,144,1787,,,,,,
B46D1004,001,14-01-1975,124,127,1804,,,,,,
B46D1004,001,28-01-1975,115,118,1813,,,,,,
B46D1004,001,14-02-1975,118,121,1810,,,,,,
B46D1004,001,27-02-1975,127,130,1801,,,,,,
B46D1004,001,14-03-1975,130,133,1798,,,,,,
B46D1004,001,28-03-1975,116,119,1812,,,,,,
B46D1004,001,14-04-1975,117,120,1811,,,,,,
B46D1004,001,28-04-1975,127,130,1801,,,,,,
B46D1004,001,14-05-1975,145,148,1783,,,,,,
B46D1004,001,29-05-1975,158,161,1770,,,,,,
B46D1004,001,16-06-1975,168,171,1760,,,,,,
B46D1004,001,27-06-1975,185,188,1743,,,,,,
B46D1004,001,14-07-1975,190,193,1738,,,,,,
B46D1004,001,28-07-1975,191,194,1737,,,,,,
B46D1004,001,14-08-1975,221,224,1707,,,,,,
B46D1004,001,28-08-1975,224,227,1704,,,,,,
B46D1004,001,15-09-1975,228,231,1700,,,,,,
B46D1004,001,29-09-1975,230,233,1698,,,,,,
B46D1004,001,14-10-1975,232,235,1696,,,,,,
B46D1004,001,28-10-1975,233,236,1695,,,,,,
B46D1004,001,14-11-1975,234,237,1694,,,,,,
B46D1004,001,28-11-1975,235,238,1693,,,,,,
B46D1004,001,15-12-1975,235,238,1693,,,,,,
B46D1004,001,29-12-1975,234,237,1694,,,,,,
B46D1004,001,15-01-1976,236,239,1692,,,,,,
B46D1004,001,28-01-1976,234,237,1694,,,,,,
B46D1004,001,13-02-1976,233,236,1695,,,,,,
B46D1004,001,27-02-1976,220,223,1708,,,,,,
B46D1004,001,16-03-1976,226,229,1702,,,,,,
B46D1004,001,29-03-1976,234,237,1694,,,,,,
B46D1004,001,15-04-1976,236,239,1692,,,,,,
B46D1004,001,28-04-1976,239,242,1689,,,,,,
B46D1004,001,14-05-1976,240,243,1688,,,,,,
B46D1004,001,28-05-1976,241,244,1687,,,,,,
B46D1004,001,14-06-1976,243,246,1685,,,,,,
B46D1004,001,29-06-1976,248,251,1680,,,,,,
B46D1004,001,14-07-1976,250,253,1678,,,,,,
B46D1004,001,28-07-1976,252,255,1676,,,,,,
B46D1004,001,16-08-1976,254,257,1674,,,,,,
B46D1004,001,30-08-1976,257,260,1671,,,,,,
B46D1004,001,16-09-1976,262,265,1666,,,,,,
B46D1004,001,29-09-1976,265,268,1663,,,,,,
B46D1004,001,14-10-1976,270,273,1658,,,,,,
B46D1004,001,28-10-1976,269,272,1659,,,,,,
B46D1004,001,15-11-1976,271,274,1657,,,,,,
B46D1004,001,29-11-1976,274,277,1654,,,,,,
B46D1004,001,14-12-1976,270,273,1658,,,,,,
B46D1004,001,27-12-1976,273,276,1655,,,,,,
B46D1004,001,13-01-1977,275,278,1653,,,,,,
B46D1004,001,28-01-1977,264,267,1664,,01dec11 was 274,,,,
B46D1004,001,14-02-1977,274,277,1654,,,,,,
B46D1004,001,28-02-1977,274,277,1654,,,,,,
B46D1004,001,14-03-1977,252,255,1676,,,,,,
B46D1004,001,28-03-1977,246,249,1682,,,,,,
B46D1004,001,15-04-1977,241,244,1687,,,,,,
B46D1004,001,28-04-1977,237,240,1691,,,,,,
B46D1004,001,14-06-1977,243,246,1685,,,,,,
B46D1004,001,29-06-1977,244,247,1684,,,,,,
B46D1004,001,14-07-1977,244,247,1684,,,,,,
B46D1004,001,29-07-1977,251,254,1677,,,,,,
B46D1004,001,15-08-1977,247,250,1681,,,,,,
B46D1004,001,29-08-1977,248,251,1680,,,,,,
B46D1004,001,14-09-1977,248,251,1680,,,,,,
B46D1004,001,28-09-1977,248,251,1680,,,,,,
B46D1004,001,14-10-1977,259,262,1669,,01dec11 was 249,,,,
B46D1004,001,28-10-1977,250,253,1678,,,,,,
B46D1004,001,14-11-1977,251,254,1677,,,,,,
B46D1004,001,28-11-1977,252,255,1676,,,,,,
B46D1004,001,14-12-1977,252,255,1676,,,,,,
B46D1004,001,28-12-1977,252,255,1676,,,,,,
B46D1004,001,13-01-1978,252,255,1676,,,,,,
B46D1004,001,27-01-1978,251,254,1677,,,,,,
B46D1004,001,14-02-1978,221,224,1707,,,,,,
B46D1004,001,28-02-1978,218,221,1710,,,,,,
B46D1004,001,15-03-1978,218,221,1710,,,,,,
B46D1004,001,29-03-1978,211,214,1717,,,,,,
B46D1004,001,15-04-1978,190,193,1738,,,,,,
B46D1004,001,28-04-1978,193,196,1735,,,,,,
B46D1004,001,16-05-1978,192,195,1736,,,,,,
B46D1004,001,29-05-1978,193,196,1735,,,,,,
B46D1004,001,15-06-1978,210,213,1718,,,,,,
B46D1004,001,28-06-1978,220,223,1708,,,,,,
B46D1004,001,14-07-1978,213,216,1715,,,,,,
B46D1004,001,28-07-1978,208,211,1720,,,,,,
B46D1004,001,14-08-1978,213,216,1715,,,,,,
B46D1004,001,28-08-1978,222,225,1706,,,,,,
B46D1004,001,14-09-1978,234,237,1694,,,,,,
B46D1004,001,28-09-1978,238,241,1690,,,,,,
B46D1004,001,13-10-1978,238,241,1690,,,,,,
B46D1004,001,30-10-1978,238,241,1690,,,,,,
B46D1004,001,15-11-1978,238,241,1690,,,,,,
B46D1004,001,29-11-1978,239,242,1689,,,,,,
B46D1004,001,15-12-1978,239,242,1689,,,,,,
B46D1004,001,29-12-1978,238,241,1690,,,,,,
B46D1004,001,15-01-1979,233,236,1695,,,,,,
B46D1004,001,29-01-1979,229,232,1699,,,,,,
B46D1004,001,14-02-1979,219,222,1709,,,,,,
B46D1004,001,28-02-1979,208,211,1720,,,,,,
B46D1004,001,15-03-1979,133,136,1795,,,,,,
B46D1004,001,28-03-1979,121,124,1807,,,,,,
B46D1004,001,13-04-1979,118,121,1810,,,,,,
B46D1004,001,27-04-1979,118,121,1810,,,,,,
B46D1004,001,14-05-1979,119,122,1809,,,,,,
B46D1004,001,28-05-1979,120,123,1808,,,,,,
B46D1004,001,14-06-1979,122,125,1806,,,,,,
B46D1004,001,28-06-1979,123,126,1805,,,,,,
B46D1004,001,16-07-1979,127,130,1801,,,,,,
B46D1004,001,28-07-1979,128,131,1800,,,,,,
B46D1004,001,14-08-1979,130,133,1798,,,,,,
B46D1004,001,28-08-1979,133,136,1795,,,,,,
B46D1004,001,14-09-1979,135,138,1793,,,,,,
B46D1004,001,28-09-1979,137,140,1791,,,,,,
B46D1004,001,15-10-1979,140,143,1788,,,,,,
B46D1004,001,29-10-1979,143,146,1785,,,,,,
B46D1004,001,15-11-1979,147,150,1781,,,,,,
B46D1004,001,29-11-1979,150,153,1778,,,,,,
B46D1004,001,14-12-1979,152,155,1776,,,,,,
B46D1004,001,28-12-1979,153,156,1775,,,,,,
B46D1004,001,14-01-1980,153,156,1775,,,,,,
B46D1004,001,28-01-1980,153,156,1775,,,,,,
B46D1004,001,14-02-1980,150,153,1778,,,,,,
B46D1004,001,28-02-1980,147,150,1781,,,,,,
B46D1004,001,17-03-1980,147,150,1781,,,,,,
B46D1004,001,28-03-1980,147,150,1781,,,,,,
B46D1004,001,14-04-1980,143,146,1785,,,,,,
B46D1004,001,28-04-1980,143,146,1785,,,,,,
B46D1004,001,14-05-1980,144,147,1784,,,,,,
B46D1004,001,28-05-1980,144,147,1784,,,,,,
B46D1004,001,14-06-1980,145,148,1783,,,,,,
B46D1004,001,30-06-1980,146,149,1782,,,,,,
B46D1004,001,14-07-1980,148,151,1780,,,,,,
B46D1004,001,28-07-1980,149,152,1779,,,,,,
B46D1004,001,14-08-1980,149,152,1779,,,,,,
B46D1004,001,28-08-1980,150,153,1778,,,,,,
B46D1004,001,15-09-1980,152,155,1776,,,,,,
B46D1004,001,29-09-1980,219,222,1709,,,,,,
B46D1004,001,14-10-1980,226,229,1702,,,,,,
B46D1004,001,28-10-1980,224,227,1704,,,,,,
B46D1004,001,14-11-1980,231,234,1697,,,,,,
B46D1004,001,28-11-1980,221,224,1707,,,,,,
B46D1004,001,15-12-1980,219,222,1709,,,,,,
B46D1004,001,29-12-1980,199,202,1729,,,,,,
B46D1004,001,14-01-1981,170,173,1758,,,,,,
B46D1004,001,28-01-1981,142,145,1786,,,,,,
B46D1004,001,16-02-1981,135,138,1793,,,,,,
B46D1004,001,27-02-1981,143,146,1785,,,,,,
B46D1004,001,16-03-1981,92,95,1836,,,,,,
B46D1004,001,27-03-1981,93,96,1835,,,,,,
B46D1004,001,14-04-1981,130,133,1798,,,,,,
B46D1004,001,28-04-1981,150,153,1778,,,,,,
B46D1004,001,14-05-1981,161,164,1767,,,,,,
B46D1004,001,29-05-1981,169,172,1759,,,,,,
B46D1004,001,15-06-1981,182,185,1746,,,,,,
B46D1004,001,29-06-1981,198,201,1730,,,,,,
B46D1004,001,14-07-1981,192,195,1736,,,,,,
B46D1004,001,28-07-1981,199,202,1729,,,,,,
B46D1004,001,14-08-1981,212,215,1716,,,,,,
B46D1004,001,28-08-1981,224,227,1704,,,,,,
B46D1004,001,14-09-1981,240,243,1688,,,,,,
B46D1004,001,28-09-1981,243,246,1685,,,,,,
B46D1004,001,14-10-1981,246,249,1682,,,,,,
B46D1004,001,28-10-1981,223,226,1705,,,,,,
B46D1004,001,13-11-1981,217,220,1711,,,,,,
B46D1004,001,27-11-1981,210,213,1718,,,,,,
B46D1004,001,14-12-1981,184,187,1744,,,,,,
B46D1004,001,28-12-1981,178,181,1750,,,,,,
B46D1004,001,15-01-1982,150,153,1778,,,,,,
B46D1004,001,28-01-1982,151,154,1777,,,,,,
B46D1004,001,15-02-1982,137,140,1791,,,,,,
B46D1004,001,01-03-1982,148,151,1780,,,,,,
B46D1004,001,15-03-1982,132,135,1796,,,,,,
B46D1004,001,29-03-1982,174,177,1754,,,,,,
B46D1004,001,14-04-1982,200,203,1728,,,,,,
B46D1004,001,29-04-1982,195,198,1733,,,,,,
B46D1004,001,14-05-1982,199,202,1729,,,,,,
B46D1004,001,28-05-1982,204,207,1724,,,,,,
B46D1004,001,15-06-1982,219,222,1709,,,,,,
B46D1004,001,28-06-1982,225,228,1703,,,,,,
B46D1004,001,14-07-1982,249,252,1679,,,,,,
B46D1004,001,28-07-1982,277,280,1651,,,,,,
B46D1004,001,13-08-1982,300,303,1628,,,,,,
B46D1004,001,27-08-1982,310,313,1618,,,,,,
B46D1004,001,14-09-1982,320,323,1608,,,,,,
B46D1004,001,28-09-1982,327,330,1601,,,,,,
B46D1004,001,14-10-1982,333,336,1595,,,,,,
B46D1004,001,28-10-1982,332,335,1596,,,,,,
B46D1004,001,15-11-1982,334,337,1594,,,,,,
B46D1004,001,29-11-1982,333,336,1595,,,,,,
B46D1004,001,14-12-1982,318,321,1610,,,,,,
B46D1004,001,28-12-1982,291,294,1637,,,,,,
B46D1004,001,14-01-1983,283,286,1645,,,,,,
B46D1004,001,28-01-1983,275,278,1653,,,,,,
B46D1004,001,14-02-1983,247,250,1681,,,,,,
B46D1004,001,28-02-1983,245,248,1683,,,,,,
B46D1004,001,14-03-1983,248,251,1680,,,,,,
B46D1004,001,28-03-1983,241,244,1687,,,,,,
B46D1004,001,14-04-1983,222,225,1706,,,,,,
B46D1004,001,28-04-1983,204,207,1724,,,,,,
B46D1004,001,14-05-1983,199,202,1729,,,,,,
B46D1004,001,30-05-1983,180,183,1748,,,,,,
B46D1004,001,14-06-1983,187,190,1741,,,,,,
B46D1004,001,28-06-1983,213,216,1715,,,,,,
B46D1004,001,14-07-1983,228,231,1700,,,,,,
B46D1004,001,28-07-1983,249,252,1679,,,,,,
B46D1004,001,15-08-1983,269,272,1659,,,,,,
B46D1004,001,29-08-1983,280,283,1648,,,,,,
B46D1004,001,14-09-1983,297,300,1631,,,,,,
B46D1004,001,28-09-1983,302,305,1626,,,,,,
B46D1004,001,17-10-1983,315,318,1613,,,,,,
B46D1004,001,27-10-1983,320,323,1608,,,,,,
B46D1004,001,14-11-1983,328,331,1600,,,,,,
B46D1004,001,28-11-1983,327,330,1601,,,,,,
B46D1004,001,14-12-1983,325,328,1603,,,,,,
B46D1004,001,27-12-1983,325,328,1603,,,,,,
B46D1004,001,13-01-1984,315,318,1613,,,,,,
B46D1004,001,27-01-1984,299,302,1629,,,,,,
B46D1004,001,14-02-1984,263,266,1665,,,,,,
B46D1004,001,28-02-1984,252,255,1676,,,,,,
B46D1004,001,14-03-1984,252,255,1676,,,,,,
B46D1004,001,28-03-1984,257,260,1671,,,,,,
B46D1004,001,13-04-1984,268,271,1660,,,,,,
B46D1004,001,27-04-1984,268,271,1660,,,,,,
B46D1004,001,14-05-1984,263,266,1665,,,,,,
B46D1004,001,28-05-1984,255,258,1673,,,,,,
B46D1004,001,14-06-1984,219,222,1709,,,,,,
B46D1004,001,28-06-1984,225,228,1703,,,,,,
B46D1004,001,13-07-1984,241,244,1687,,,,,,
B46D1004,001,27-07-1984,250,253,1678,,,,,,
B46D1004,001,14-08-1984,259,262,1669,,,,,,
B46D1004,001,28-08-1984,272,275,1656,,,,,,
B46D1004,001,14-09-1984,278,281,1650,,,,,,
B46D1004,001,28-09-1984,266,269,1662,,,,,,
B46D1004,001,15-10-1984,239,242,1689,,,,,,
B46D1004,001,29-10-1984,226,229,1702,,,,,,
B46D1004,001,14-11-1984,219,222,1709,,,,,,
B46D1004,001,27-11-1984,211,214,1717,,,,,,
B46D1004,001,14-12-1984,206,209,1722,,,,,,
B46D1004,001,28-12-1984,203,206,1725,,,,,,
B46D1004,001,14-01-1985,202,205,1726,,,,,,
B46D1004,001,28-01-1985,188,191,1740,,,,,,
B46D1004,001,14-02-1985,175,178,1753,,,,,,
B46D1004,001,28-02-1985,193,196,1735,,,,,,
B46D1004,001,14-03-1985,193,196,1735,,,,,,
B46D1004,001,28-03-1985,199,202,1729,,,,,,
B46D1004,001,15-04-1985,170,173,1758,,,,,,
B46D1004,001,29-04-1985,181,184,1747,,,,,,
B46D1004,001,14-05-1985,196,199,1732,,,,,,
B46D1004,001,28-05-1985,203,206,1725,,,,,,
B46D1004,001,14-06-1985,220,223,1708,,,,,,
B46D1004,001,27-06-1985,212,215,1716,,,,,,
B46D1004,001,15-07-1985,223,226,1705,,,,,,
B46D1004,001,29-07-1985,233,236,1695,,,,,,
B46D1004,001,13-08-1985,245,248,1683,,,,,,
B46D1004,001,28-08-1985,255,258,1673,,,,,,
B46D1004,001,13-09-1985,264,267,1664,,,,,,
B46D1004,001,27-09-1985,271,274,1657,,,,,,
B46D1004,001,14-10-1985,279,282,1649,,,,,,
B46D1004,001,28-10-1985,286,289,1642,,,,,,
B46D1004,001,14-11-1985,291,294,1637,,,,,,
B46D1004,001,28-11-1985,298,301,1630,,,,,,
B46D1004,001,13-12-1985,296,299,1632,,,,,,
B46D1004,001,30-12-1985,283,286,1645,,,,,,
B46D1004,001,14-01-1986,262,265,1666,,,,,,
B46D1004,001,28-01-1986,218,221,1710,,,,,,
B46D1004,001,13-02-1986,217,220,1711,,,,,,
B46D1004,001,28-02-1986,229,232,1699,,,,,,
B46D1004,001,14-03-1986,240,243,1688,,,,,,
B46D1004,001,28-03-1986,242,245,1686,,,,,,
B46D1004,001,14-04-1986,208,211,1720,,,,,,
B46D1004,001,28-04-1986,203,206,1725,,,,,,
B46D1004,001,14-05-1986,207,210,1721,,,,,,
B46D1004,001,28-05-1986,222,225,1706,,,,,,
B46D1004,001,13-06-1986,228,231,1700,,,,,,
B46D1004,001,27-06-1986,240,243,1688,,,,,,
B46D1004,001,14-07-1986,257,260,1671,,,,,,
B46D1004,001,28-07-1986,273,276,1655,,,,,,
B46D1004,001,14-08-1986,296,299,1632,,,,,,
B46D1004,001,28-08-1986,302,305,1626,,,,,,
B46D1004,001,15-09-1986,307,310,1621,,,,,,
B46D1004,001,29-09-1986,298,301,1630,,,,,,
B46D1004,001,14-10-1986,302,305,1626,,,,,,
B46D1004,001,28-10-1986,307,310,1621,,,,,,
B46D1004,001,14-11-1986,297,300,1631,,,,,,
B46D1004,001,28-11-1986,297,300,1631,,,,,,
B46D1004,001,15-12-1986,286,289,1642,,,,,,
B46D1004,001,29-12-1986,278,281,1650,,,,,,
B46D1004,001,01-01-1987,229,232,1699,,,,,,
B46D1004,001,13-01-1987,229,232,1699,,,,,,
B46D1004,001,28-01-1987,231,234,1697,,,,,,
