Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0012,001,29-12-1952,41,43,1310,,,,,,
B46C0012,001,14-01-1953,65,67,1286,,,,,,
B46C0012,001,28-01-1953,59,61,1292,,,,,,
B46C0012,001,14-02-1953,30,32,1321,,,,,,
B46C0012,001,28-02-1953,58,60,1293,,,,,,
B46C0012,001,14-03-1953,65,67,1286,,,,,,
B46C0012,001,28-03-1953,77,79,1274,,,,,,
B46C0012,001,14-04-1953,73,75,1278,,,,,,
B46C0012,001,28-04-1953,86,88,1265,,,,,,
B46C0012,001,15-05-1953,96,98,1255,,,,,,
B46C0012,001,28-05-1953,112,114,1239,,,,,,
B46C0012,001,15-06-1953,109,111,1242,,,,,,
B46C0012,001,29-06-1953,107,109,1244,,,,,,
B46C0012,001,14-07-1953,100,102,1251,,,,,,
B46C0012,001,28-07-1953,102,104,1249,,,,,,
B46C0012,001,14-08-1953,108,110,1243,,,,,,
B46C0012,001,28-08-1953,100,102,1251,,,,,,
B46C0012,001,14-09-1953,114,116,1237,,,,,,
B46C0012,001,28-09-1953,117,119,1234,,,,,,
B46C0012,001,14-10-1953,120,122,1231,,,,,,
B46C0012,001,28-10-1953,121,123,1230,,,,,,
B46C0012,001,14-11-1953,121,123,1230,,,,,,
B46C0012,001,28-11-1953,120,122,1231,,,,,,
B46C0012,001,14-12-1953,112,114,1239,,,,,,
B46C0012,001,28-12-1953,94,96,1257,,,,,,
B46C0012,001,14-01-1954,70,72,1281,,,,,,
B46C0012,001,28-01-1954,75,77,1276,,,,,,
B46C0012,001,15-02-1954,113,115,1238,,,,,,
B46C0012,001,01-03-1954,54,56,1297,,,,,,
B46C0012,001,15-03-1954,61,63,1290,,,,,,
B46C0012,001,29-03-1954,66,68,1285,,,,,,
B46C0012,001,14-04-1954,68,70,1283,,,,,,
B46C0012,001,28-04-1954,86,88,1265,,,,,,
B46C0012,001,14-05-1954,100,102,1251,,,,,,
B46C0012,001,28-05-1954,118,120,1233,,,,,,
B46C0012,001,14-06-1954,105,107,1246,,,,,,
B46C0012,001,28-06-1954,115,117,1236,,,,,,
B46C0012,001,14-07-1954,126,128,1225,,,,,,
B46C0012,001,28-07-1954,80,82,1271,,,,,,
B46C0012,001,14-10-1954,58,60,1293,,,,,,
B46C0012,001,28-04-1955,72,74,1279,,,,,,
B46C0012,001,14-10-1955,109,111,1242,,,,,,
B46C0012,001,28-04-1956,78,80,1273,,,,,,
B46C0012,001,15-10-1956,52,54,1299,,,,,,
B46C0012,001,29-04-1957,83,85,1268,,,,,,
B46C0012,001,14-10-1957,61,63,1290,,,,,,
B46C0012,001,28-04-1958,57,59,1294,,,,,,
B46C0012,001,14-10-1958,69,71,1282,,,,,,
B46C0012,001,28-04-1959,69,71,1282,,,,,,
B46C0012,001,14-10-1959,162,164,1189,,,,,,
B46C0012,001,28-04-1960,98,100,1253,,,,,,
B46C0012,001,14-10-1960,21,23,1330,,,,,,
B46C0012,001,28-04-1961,57,59,1294,,,,,,
B46C0012,001,13-10-1961,81,83,1270,,,,,,
B46C0012,001,27-04-1962,55,57,1296,,,,,,
B46C0012,001,28-08-1962,76,78,1275,,,,,,
B46C0012,001,15-10-1962,97,99,1254,,,,,,
B46C0012,001,14-12-1962,55,57,1296,,,,,,
B46C0012,001,29-04-1963,69,71,1282,,,,,,
B46C0012,001,28-08-1963,88,90,1263,,,,,,
B46C0012,001,14-10-1963,72,74,1279,,,,,,
B46C0012,001,13-12-1963,78,80,1273,,,,,,
B46C0012,001,28-04-1964,67,69,1284,,,,,,
B46C0012,001,28-08-1964,136,138,1215,,,,,,
B46C0012,001,14-10-1964,129,131,1222,,,,,,
B46C0012,001,14-12-1964,51,53,1300,,,,,,
B46C0012,001,28-04-1965,43,45,1308,,,,,,
B46C0012,001,27-08-1965,61,63,1290,,,,,,
B46C0012,001,14-10-1965,85,87,1266,,,,,,
B46C0012,001,14-12-1965,15,17,1336,,,,,,
B46C0012,001,28-04-1966,43,45,1308,,,,,,
B46C0012,001,29-08-1966,63,65,1288,,,,,,
B46C0012,001,14-10-1966,67,69,1284,,,,,,
B46C0012,001,14-12-1966,13,15,1338,,,,,,
B46C0012,001,28-04-1967,66,68,1285,,,,,,
B46C0012,001,28-08-1967,97,99,1254,,,,,,
B46C0012,001,13-10-1967,83,85,1268,,,,,,
B46C0012,001,14-12-1967,47,49,1304,,,,,,
B46C0012,001,01-05-1968,84,86,1267,,,,,,
B46C0012,001,28-08-1968,84,86,1267,,,,,,
B46C0012,001,14-10-1968,34,36,1317,,,,,,
B46C0012,001,14-12-1968,63,65,1288,,,,,,
B46C0012,001,28-04-1969,48,50,1303,,,,,,
B46C0012,001,28-08-1969,64,66,1287,,,,,,
B46C0012,001,14-10-1969,111,113,1240,,,,,,
B46C0012,001,15-12-1969,79,81,1272,,,,,,
B46C0012,001,28-04-1970,43,45,1308,,,,,,
B46C0012,001,28-08-1970,104,106,1247,,,,,,
B46C0012,001,14-10-1970,71,73,1280,,,,,,
B46C0012,001,14-12-1970,47,49,1304,,,,,,
B46C0012,001,28-04-1971,64,66,1287,,,,,,
B46C0012,001,27-08-1971,115,117,1236,,,,,,
B46C0012,001,14-10-1971,130,132,1221,,,,,,
B46C0012,001,14-12-1971,86,88,1265,,,,,,
B46C0012,001,28-04-1972,108,110,1243,,,,,,
B46C0012,001,28-08-1972,99,101,1252,,,,,,
B46C0012,001,13-10-1972,117,119,1234,,,,,,
B46C0012,001,14-12-1972,74,76,1277,,,,,,
B46C0012,001,27-04-1973,70,72,1281,,,,,,
B46C0012,001,28-08-1973,143,145,1208,,,,,,
B46C0012,001,15-10-1973,140,142,1211,,,,,,
B46C0012,001,14-12-1973,59,61,1292,,,,,,
B46C0012,001,29-04-1974,99,101,1252,,,,,,
B46C0012,001,28-08-1974,128,130,1223,,,,,,
B46C0012,001,14-10-1974,96,98,1255,,,,,,
B46C0012,001,13-12-1974,23,25,1328,,,,,,
B46C0012,001,28-04-1975,67,69,1284,,,,,,
B46C0012,001,27-08-1975,122,124,1229,,,,,,
B46C0012,001,14-10-1975,119,121,1232,,,,,,
B46C0012,001,15-12-1975,93,95,1258,,,,,,
B46C0012,001,28-04-1976,114,116,1237,,,,,,
B46C0012,001,27-08-1976,165,167,1186,,,,,,
B46C0012,001,14-10-1976,157,159,1194,,,,,,
B46C0012,001,14-12-1976,118,120,1233,,,,,,
B46C0012,001,28-04-1977,84,86,1267,,,,,,
B46C0012,001,14-09-1977,108,110,1243,,,,,,
B46C0012,001,14-10-1977,114,116,1237,,,,,,
B46C0012,001,14-12-1977,79,81,1272,,,,,,
B46C0012,001,28-04-1978,88,90,1263,,,,,,
B46C0012,001,28-08-1978,116,118,1235,,,,,,
B46C0012,001,13-10-1978,97,99,1254,,,,,,
B46C0012,001,14-12-1978,97,99,1254,,,,,,
B46C0012,001,27-04-1979,75,77,1276,,,,,,
B46C0012,001,28-08-1979,107,109,1244,,,,,,
B46C0012,001,15-10-1979,113,115,1238,,,,,,
B46C0012,001,14-12-1979,60,62,1291,,,,,,
B46C0012,001,28-04-1980,88,90,1263,,,,,,
B46C0012,001,28-08-1980,100,102,1251,,,,,,
B46C0012,001,14-10-1980,110,112,1241,,,,,,
B46C0012,001,15-12-1980,90,92,1261,,,,,,
B46C0012,001,28-04-1981,90,92,1261,,,,,,
B46C0012,001,28-08-1981,120,122,1231,,,,,,
B46C0012,001,14-10-1981,90,92,1261,,,,,,
B46C0012,001,14-12-1981,67,69,1284,,,,,,
B46C0012,001,28-04-1982,94,96,1257,,,,,,
B46C0012,001,27-08-1982,94,96,1257,,,,,,
B46C0012,001,14-10-1982,135,137,1216,,,,,,
B46C0012,001,14-12-1982,80,82,1271,,,,,,
B46C0012,001,28-04-1983,72,74,1279,,,,,,
B46C0012,001,29-08-1983,148,150,1203,,,,,,
B46C0012,001,14-10-1983,110,112,1241,,,,,,
B46C0012,001,14-12-1983,65,67,1286,,,,,,
B46C0012,001,27-04-1984,90,92,1261,,,,,,
B46C0012,001,28-08-1984,123,125,1228,,,,,,
B46C0012,001,15-10-1984,58,60,1293,,,,,,
B46C0012,001,14-12-1984,85,87,1266,,,,,,
B46C0012,001,26-04-1985,82,84,1269,,,,,,
B46C0012,001,28-08-1985,110,112,1241,,,,,,
B46C0012,001,14-10-1985,115,117,1236,,,,,,
B46C0012,001,13-12-1985,90,92,1261,,,,,,
B46C0012,001,28-04-1986,78,80,1273,,,,,,
B46C0012,001,28-08-1986,145,147,1206,,,,,,
B46C0012,001,14-10-1986,130,132,1221,,,,,,
B46C0012,001,15-12-1986,92,94,1259,,,,,,
B46C0012,001,28-04-1987,90,92,1261,,,,,,
B46C0012,001,27-08-1987,62,64,1289,,,,,,
B46C0012,001,14-10-1987,74,76,1277,,,,,,
B46C0012,001,14-12-1987,86,88,1265,,,,,,
B46C0012,001,28-04-1988,90,92,1261,,,,,,
B46C0012,001,29-08-1988,98,100,1253,,,,,,
B46C0012,001,14-10-1988,63,65,1288,,,,,,
B46C0012,001,14-12-1988,73,75,1278,,,,,,
B46C0012,001,27-04-1989,80,82,1271,,,,,,
B46C0012,001,28-08-1989,160,162,1191,,,,,,
B46C0012,001,13-10-1989,143,145,1208,,,,,,
B46C0012,001,15-12-1989,125,127,1226,,,,,,
B46C0012,001,27-04-1990,101,103,1250,,,,,,
B46C0012,001,28-08-1990,167,169,1184,,,,,,
B46C0012,001,15-10-1990,153,155,1198,,,,,,
B46C0012,001,14-12-1990,106,108,1245,,,,,,
B46C0012,001,29-04-1991,108,110,1243,,,,,,
B46C0012,001,28-08-1991,122,124,1229,,,,,,
B46C0012,001,14-10-1991,147,149,1204,,,,,,
B46C0012,001,13-12-1991,107,109,1244,,,,,,
B46C0012,001,28-04-1992,80,82,1271,,,,,,
B46C0012,001,28-08-1992,130,132,1221,,,,,,
B46C0012,001,14-10-1992,113,115,1238,,,,,,
B46C0012,001,14-12-1992,60,62,1291,,,,,,
B46C0012,001,14-04-1993,96,105,1255,,,,,,
B46C0012,001,28-04-1993,98,107,1253,,,,,,
B46C0012,001,27-08-1993,125,134,1226,,,,,,
B46C0012,001,14-10-1993,62,71,1289,,,,,,
B46C0012,001,14-12-1993,54,63,1297,,,,,,
B46C0012,001,13-01-1994,40,49,1311,,,,,,
B46C0012,001,14-02-1994,75,84,1276,,,,,,
B46C0012,001,28-02-1994,50,59,1301,,,,,,
B46C0012,001,29-03-1994,54,63,1297,,,,,,
B46C0012,001,28-04-1994,80,89,1271,,,,,,
B46C0012,001,16-05-1994,55,64,1296,,,,,,
B46C0012,001,27-05-1994,80,89,1271,,,,,,
B46C0012,001,14-06-1994,90,99,1261,,,,,,
B46C0012,001,28-06-1994,95,104,1256,,,,,,
B46C0012,001,14-07-1994,105,114,1246,,,,,,
B46C0012,001,28-07-1994,140,149,1211,,,,,,
B46C0012,001,29-08-1994,152,161,1199,,,,,,
B46C0012,001,14-09-1994,155,164,1196,,,,,,
B46C0012,001,29-09-1994,135,144,1216,,,,,,
B46C0012,001,31-10-1994,100,109,1251,,,,,,
B46C0012,001,14-11-1994,95,104,1256,,,,,,
B46C0012,001,28-11-1994,100,109,1251,,,,,,
B46C0012,001,28-12-1994,65,74,1286,,,,,,
B46C0012,001,12-01-1995,60,69,1291,,,,,,
B46C0012,001,27-01-1995,45,54,1306,,,,,,
B46C0012,001,14-02-1995,65,74,1286,,,,,,
B46C0012,001,01-03-1995,75,84,1276,,,,,,
B46C0012,001,14-03-1995,70,79,1281,,,,,,
B46C0012,001,13-04-1995,85,94,1266,,,,,,
B46C0012,001,28-04-1995,90,99,1261,,,,,,
B46C0012,001,16-05-1995,100,109,1251,,,,,,
B46C0012,001,28-05-1995,85,94,1266,,,,,,
B46C0012,001,14-06-1995,80,89,1271,,,,,,
B46C0012,001,28-06-1995,100,109,1251,,,,,,
B46C0012,001,14-07-1995,145,154,1206,,,,,,
B46C0012,001,28-08-1995,180,189,1171,,,,,,
B46C0012,001,14-09-1995,170,179,1181,,,,,,
B46C0012,001,28-09-1995,160,169,1191,,,,,,
B46C0012,001,12-10-1995,155,164,1196,,,,,,
B46C0012,001,27-10-1995,155,164,1196,,,,,,
B46C0012,001,29-11-1995,160,169,1191,,,,,,
B46C0012,001,15-12-1995,155,164,1196,,,,,,
B46C0012,001,27-12-1995,140,149,1211,,,,,,
B46C0012,001,16-01-1996,132,141,1219,,,,,,
B46C0012,001,28-01-1996,130,139,1221,,,,,,
B46C0012,001,29-02-1996,115,124,1236,,,,,,
B46C0012,001,15-03-1996,120,129,1231,,,,,,
B46C0012,001,29-03-1996,120,129,1231,,,,,,
B46C0012,001,15-04-1996,130,139,1221,,,,,,
B46C0012,001,28-04-1996,130,139,1221,,,,,,
B46C0012,001,14-05-1996,145,154,1206,,,,,,
B46C0012,001,28-05-1996,140,149,1211,,,,,,
B46C0012,001,27-06-1996,160,169,1191,,,,,,
B46C0012,001,16-07-1996,175,184,1176,,,,,,
B46C0012,001,30-07-1996,190,199,1161,,,,,,
B46C0012,001,30-08-1996,180,189,1171,,,,,,
B46C0012,001,27-09-1996,150,159,1201,,,,,,
B46C0012,001,14-10-1996,140,149,1211,,,,,,
B46C0012,001,14-11-1996,110,119,1241,,,,,,
B46C0012,001,28-11-1996,95,104,1256,,,,,,
B46C0012,001,13-12-1996,90,99,1261,,,,,,
B46C0012,001,16-01-1997,120,129,1231,,,,,,
B46C0012,001,28-01-1997,110,119,1241,,,,,,
B46C0012,001,14-02-1997,63,72,1288,,,,,,
B46C0012,001,27-03-1997,85,94,1266,,,,,,
B46C0012,001,16-04-1997,105,114,1246,,,,,,
B46C0012,001,14-05-1997,100,109,1251,,,,,,
B46C0012,001,29-05-1997,110,119,1241,,,,,,
B46C0012,001,12-06-1997,118,127,1233,,,,,,
B46C0012,001,26-06-1997,100,109,1251,,,,,,
B46C0012,001,15-07-1997,110,119,1241,,,,,,
B46C0012,001,28-07-1997,120,129,1231,,,,,,
B46C0012,001,15-09-1997,135,144,1216,,,,,,
B46C0012,001,15-10-1997,135,144,1216,,,,,,
B46C0012,001,29-10-1997,150,159,1201,,,,,,
B46C0012,001,29-11-1997,130,139,1221,,,,,,
B46C0012,001,12-12-1997,95,104,1256,,,,,,
B46C0012,001,15-12-1997,120,129,1231,,,,,,
B46C0012,001,14-01-1998,85,94,1266,,,,,,
B46C0012,001,12-02-1998,110,119,1241,,,,,,
B46C0012,001,26-02-1998,120,129,1231,,,,,,
B46C0012,001,14-03-1998,75,84,1276,,,,,,
B46C0012,001,26-03-1998,95,104,1256,,,,,,
B46C0012,001,14-04-1998,85,94,1266,,,,,,
B46C0012,001,27-05-1998,120,129,1231,,,,,,
B46C0012,001,16-06-1998,50,59,1301,,,,,,
B46C0012,001,30-06-1998,85,94,1266,,,,,,
B46C0012,001,27-07-1998,100,109,1251,,,,,,
B46C0012,001,13-08-1998,135,144,1216,,,,,,
B46C0012,001,15-09-1998,40,49,1311,,,,,,
B46C0012,001,28-09-1998,75,84,1276,,,,,,
B46C0012,001,14-10-1998,70,79,1281,,,,,,
B46C0012,001,28-10-1998,45,54,1306,,,,,,
B46C0012,001,12-11-1998,45,54,1306,,,,,,
B46C0012,001,28-11-1998,70,79,1281,,,,,,
B46C0012,001,14-01-1999,70,79,1281,,,,,,
B46C0012,001,28-01-1999,70,79,1281,,,,,,
B46C0012,001,17-02-1999,70,79,1281,,,,,,
B46C0012,001,01-03-1999,65,74,1286,,,,,,
B46C0012,001,16-03-1999,75,84,1276,,,,,,
B46C0012,001,29-03-1999,80,89,1271,,,,,,
B46C0012,001,14-04-1999,80,89,1271,,,,,,
B46C0012,001,28-04-1999,90,99,1261,,,,,,
B46C0012,001,12-05-1999,85,94,1266,,,,,,
B46C0012,001,27-05-1999,100,109,1251,,,,,,
B46C0012,001,28-05-1999,114,123,1237,,,,,,
B46C0012,001,15-06-1999,93,102,1258,,,,,,
B46C0012,001,14-07-1999,120,129,1231,,,,,,
B46C0012,001,28-07-1999,140,149,1211,,,,,,
B46C0012,001,12-08-1999,144,153,1207,,,,,,
B46C0012,001,26-08-1999,120,129,1231,,,,,,
B46C0012,001,14-09-1999,140,149,1211,,,,,,
B46C0012,001,28-09-1999,142,151,1209,,,,,,
B46C0012,001,13-10-1999,135,144,1216,,,,,,
B46C0012,001,28-10-1999,140,149,1211,,,,,,
B46C0012,001,14-11-1999,80,89,1271,,,,,,
B46C0012,001,16-11-1999,130,139,1221,,,,,,
B46C0012,001,29-11-1999,132,141,1219,,,,,,
B46C0012,001,12-01-2000,83,92,1268,,,,,,
B46C0012,001,27-01-2000,95,104,1256,,,,,,
B46C0012,001,15-02-2000,85,94,1266,,,,,,
B46C0012,001,29-02-2000,55,64,1296,,,,,,
B46C0012,001,14-03-2000,64,73,1287,,,,,,
B46C0012,001,27-03-2000,82,91,1269,,,,,,
B46C0012,001,13-04-2000,88,97,1263,,,,,,
B46C0012,001,27-04-2000,78,87,1273,,,,,,
B46C0012,001,16-05-2000,98,107,1253,,,,,,
B46C0012,001,29-05-2000,80,89,1271,,,,,,
B46C0012,001,14-06-2000,90,99,1261,,,,,,
B46C0012,001,28-06-2000,120,129,1231,,,,,,
B46C0012,001,13-07-2000,124,133,1227,,,,,,
B46C0012,001,27-07-2000,108,117,1243,,,,,,
B46C0012,001,29-08-2000,134,143,1217,,,,,,
B46C0012,001,15-09-2000,130,139,1221,,,,,,
B46C0012,001,13-10-2000,114,123,1237,,,,,,
B46C0012,001,27-10-2000,114,123,1237,,,,,,
B46C0012,001,14-11-2000,100,109,1251,,,,,,
B46C0012,001,28-11-2000,90,99,1261,,,,,,
B46C0012,001,19-12-2000,82,91,1269,,,,,,
B46C0012,001,11-01-2001,76,85,1275,,,,,,
B46C0012,001,29-01-2001,76,85,1275,,,,,,
B46C0012,001,22-02-2001,80,89,1271,,,,,,
B46C0012,001,14-03-2001,78,87,1273,,,,,,
B46C0012,001,30-03-2001,74,83,1277,,,,,,
B46C0012,001,13-04-2001,74,83,1277,,,,,,
B46C0012,001,26-04-2001,85,94,1266,,,,,,
B46C0012,001,14-05-2001,96,105,1255,,,,,,
B46C0012,001,29-05-2001,108,117,1243,,,,,,
B46C0012,001,15-06-2001,118,127,1233,,,,,,
B46C0012,001,12-07-2001,154,163,1197,,,,,,
B46C0012,001,31-07-2001,151,160,1200,,,,,,
B46C0012,001,30-08-2001,158,167,1193,,,,,,
B46C0012,001,11-09-2001,140,149,1211,,,,,,
B46C0012,001,27-09-2001,98,107,1253,,,,,,
B46C0012,001,17-10-2001,106,115,1245,,,,,,
B46C0012,001,31-10-2001,114,123,1237,,,,,,
B46C0012,001,14-11-2001,106,115,1245,,,,,,
B46C0012,001,28-11-2001,94,103,1257,,,,,,
B46C0012,001,14-12-2001,92,101,1259,,,,,,
B46C0012,001,28-12-2001,58,67,1293,,,,,,
B46C0012,001,14-01-2002,96,105,1255,,,,,,
B46C0012,001,28-01-2002,40,49,1311,,,,,,
B46C0012,001,14-02-2002,74,83,1277,,,,,,
B46C0012,001,28-02-2002,38,47,1313,,,,,,
B46C0012,001,14-03-2002,70,79,1281,,,,,,
B46C0012,001,29-03-2002,84,93,1267,,,,,,
B46C0012,001,15-04-2002,84,93,1267,,,,,,
B46C0012,001,01-05-2002,90,99,1261,,,,,,
B46C0012,001,14-05-2002,84,93,1267,,,,,,
B46C0012,001,29-05-2002,98,107,1253,,,,,,
B46C0012,001,14-06-2002,108,117,1243,,,,,,
B46C0012,001,27-06-2002,108,117,1243,,,,,,
B46C0012,001,29-07-2002,118,127,1233,,,,,,
B46C0012,001,02-09-2002,94,103,1257,,,,,,
B46C0012,001,30-09-2002,122,131,1229,,,,,,
B46C0012,001,14-10-2002,128,137,1223,,,,,,
B46C0012,001,30-10-2002,118,127,1233,,,,,,
B46C0012,001,14-11-2002,72,81,1279,,,,,,
B46C0012,001,28-11-2002,80,89,1271,,,,,,
B46C0012,001,13-12-2002,102,111,1249,,,,,,
B46C0012,001,13-01-2003,76,85,1275,,,,,,
B46C0012,001,28-01-2003,74,83,1277,,,,,,
B46C0012,001,28-02-2003,82,91,1269,,,,,,
B46C0012,001,14-03-2003,82,91,1269,,,,,,
B46C0012,001,28-03-2003,92,101,1259,,,,,,
B46C0012,001,28-04-2003,97,106,1254,,,,,,
B46C0012,001,14-05-2003,96,105,1255,,,,,,
B46C0012,001,16-06-2003,93,102,1258,,,,,,
B46C0012,001,27-06-2003,114,123,1237,,,,,,
B46C0012,001,14-07-2003,132,141,1219,,,,,,
B46C0012,001,28-07-2003,144,153,1207,,,,,,
B46C0012,001,13-08-2003,162,171,1189,,,,,,
B46C0012,001,14-09-2003,158,167,1193,,,,,,
B46C0012,001,29-09-2003,158,167,1193,,,,,,
B46C0012,001,14-10-2003,140,149,1211,,,,,,
B46C0012,001,28-10-2003,140,149,1211,,,,,,
B46C0012,001,14-11-2003,136,145,1215,,,,,,
B46C0012,001,27-11-2003,122,131,1229,,,,,,
B46C0012,001,14-12-2003,96,105,1255,,,,,,
B46C0012,001,14-01-2004,62,71,1289,,,,,,
B46C0012,001,28-01-2004,64,73,1287,,,,,,
B46C0012,001,27-02-2004,78,87,1273,,,,,,
B46C0012,001,15-03-2004,82,91,1269,,,,,,
B46C0012,001,28-03-2004,78,87,1273,,,,,,
B46C0012,001,14-04-2004,76,85,1275,,,,,,
B46C0012,001,28-04-2004,86,95,1265,,,,,,
B46C0012,001,14-05-2004,82,91,1269,,,,,,
B46C0012,001,28-05-2004,98,107,1253,,,,,,
B46C0012,001,14-06-2004,104,113,1247,,,,,,
B46C0012,001,28-06-2004,114,123,1237,,,,,,
B46C0012,001,14-07-2004,118,127,1233,,,,,,
B46C0012,001,27-07-2004,88,97,1263,,,,,,
B46C0012,001,14-09-2004,106,115,1245,,,,,,
B46C0012,001,28-09-2004,93,102,1258,,,,,,
B46C0012,001,15-10-2004,110,119,1241,,,,,,
B46C0012,001,28-10-2004,100,109,1251,,,,,,
B46C0012,001,15-11-2004,82,91,1269,,,,,,
B46C0012,001,29-11-2004,65,74,1286,,,,,,
B46C0012,001,13-12-2004,84,93,1267,,,,,,
B46C0012,001,13-01-2005,82,91,1269,,,,,,
B46C0012,001,31-01-2005,66,75,1285,,,,,,
B46C0012,001,14-02-2005,32,41,1319,,,,,,
B46C0012,001,28-02-2005,75,84,1276,,,,,,
B46C0012,001,14-03-2005,70,79,1281,,,,,,
B46C0012,001,29-03-2005,82,91,1269,,,,,,
B46C0012,001,13-04-2005,84,93,1267,,,,,,
B46C0012,001,29-04-2005,85,94,1266,,,,,,
B46C0012,001,13-05-2005,80,89,1271,,,,,,
B46C0012,001,30-05-2005,94,103,1257,,,,,,
B46C0012,001,14-06-2005,100,109,1251,,,,,,
B46C0012,001,28-06-2005,128,137,1223,,,,,,
B46C0012,001,14-07-2005,126,135,1225,,,,,,
B46C0012,001,28-07-2005,142,151,1209,,,,,,
B46C0012,001,12-08-2005,130,139,1221,,,,,,
B46C0012,001,28-08-2005,143,152,1208,,,,,,
B46C0012,001,28-09-2005,142,151,1209,,,,,,
B46C0012,001,13-10-2005,142,151,1209,,,,,,
B46C0012,001,27-10-2005,130,139,1221,,,,,,
B46C0012,001,14-11-2005,127,136,1224,,,,,,
B46C0012,001,14-12-2005,100,109,1251,,,,,,
B46C0012,001,13-01-2006,100,109,1251,,,,,,
B46C0012,001,30-01-2006,109,118,1242,,,,,,
B46C0012,001,28-02-2006,78,87,1273,,,,,,
B46C0012,001,14-03-2006,70,79,1281,,,,,,
B46C0012,001,28-03-2006,76,85,1275,,,,,,
B46C0012,001,14-04-2006,84,93,1267,,,,,,
B46C0012,001,15-05-2006,104,113,1247,,,,,,
B46C0012,001,29-05-2006,64,73,1287,,,,,,
B46C0012,001,15-06-2006,110,119,1241,,,,,,
B46C0012,001,14-07-2006,150,159,1201,,,,,,
B46C0012,001,28-07-2006,162,171,1189,,,,,,
B46C0012,001,14-08-2006,146,155,1205,,,,,,
B46C0012,001,28-08-2006,134,143,1217,,,,,,
B46C0012,001,14-09-2006,127,136,1224,,,,,,
B46C0012,001,28-09-2006,120,129,1231,,,,,,
B46C0012,001,14-11-2006,110,119,1241,,,,,,
B46C0012,001,27-11-2006,88,97,1263,,,,,,
B46C0012,001,14-12-2006,72,81,1279,,,,,,
B46C0012,001,28-12-2006,94,103,1257,,,,,,
B46C0012,001,15-01-2007,67,76,1284,,,,,,
B46C0012,001,29-01-2007,70,79,1281,,,,,,
B46C0012,001,14-02-2007,43,52,1308,,,,,,
B46C0012,001,28-02-2007,50,59,1301,,,,,,
B46C0012,001,14-03-2007,66,75,1285,,,,,,
B46C0012,001,29-03-2007,78,87,1273,,,,,,
