Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0824,002,28-06-1983,130,148,1191,,,,,,
B46D0824,002,14-07-1983,147,165,1174,,,,,,
B46D0824,002,28-07-1983,162,180,1159,,,,,,
B46D0824,002,15-08-1983,179,197,1142,,,,,,
B46D0824,002,29-08-1983,191,209,1130,,,,,,
B46D0824,002,14-09-1983,187,205,1134,,,,,,
B46D0824,002,28-09-1983,177,195,1144,,,,,,
B46D0824,002,14-10-1983,186,204,1135,,,,,,
B46D0824,002,28-10-1983,183,201,1138,,,,,,
B46D0824,002,14-11-1983,196,214,1125,,,,,,
B46D0824,002,28-11-1983,199,217,1122,,,,,,
B46D0824,002,14-12-1983,164,182,1157,,,,,,
B46D0824,002,28-12-1983,141,159,1180,,,,,,
B46D0824,002,13-01-1984,93,111,1228,,,,,,
B46D0824,002,27-01-1984,66,84,1255,,,,,,
B46D0824,002,15-02-1984,46,64,1275,,,,,,
B46D0824,002,28-02-1984,59,77,1262,,,,,,
B46D0824,002,14-03-1984,65,83,1256,,,,,,
B46D0824,002,28-03-1984,73,91,1248,,,,,,
B46D0824,002,13-04-1984,81,99,1240,,,,,,
B46D0824,002,27-04-1984,108,126,1213,,,,,,
B46D0824,002,14-05-1984,128,146,1193,,,,,,
B46D0824,002,28-05-1984,110,128,1211,,,,,,
B46D0824,002,14-06-1984,92,110,1229,,,,,,
B46D0824,002,28-06-1984,115,133,1206,,,,,,
B46D0824,002,13-07-1984,126,144,1195,,,,,,
B46D0824,002,27-07-1984,131,149,1190,,,,,,
B46D0824,002,14-08-1984,143,161,1178,,,,,,
B46D0824,002,28-08-1984,163,181,1158,,,,,,
B46D0824,002,14-09-1984,160,178,1161,,,,,,
B46D0824,002,27-09-1984,131,149,1190,,,,,,
B46D0824,002,15-10-1984,76,94,1245,,,,,,
B46D0824,002,29-10-1984,52,70,1269,,,,,,
B46D0824,002,14-11-1984,73,91,1248,,,,,,
B46D0824,002,28-11-1984,59,77,1262,,,,,,
B46D0824,002,13-12-1984,99,117,1222,,,,,,
B46D0824,002,28-12-1984,103,121,1218,,,,,,
B46D0824,002,15-01-1985,111,129,1210,,,,,,
B46D0824,002,28-01-1985,63,81,1258,,,,,,
B46D0824,002,14-02-1985,102,120,1219,,,,,,
B46D0824,002,28-02-1985,112,130,1209,,,,,,
B46D0824,002,14-03-1985,106,124,1215,,,,,,
B46D0824,002,27-03-1985,116,134,1205,,,,,,
B46D0824,002,28-03-1985,116,134,1205,,,,,,
B46D0824,002,15-04-1985,60,78,1261,,,,,,
B46D0824,002,29-04-1985,87,105,1234,,,,,,
B46D0824,002,14-05-1985,88,106,1233,,,,,,
B46D0824,002,28-05-1985,90,108,1231,,,,,,
B46D0824,002,14-06-1985,90,108,1231,,,,,,
B46D0824,002,28-06-1985,57,75,1264,,,,,,
B46D0824,002,15-07-1985,111,129,1210,,,,,,
B46D0824,002,29-07-1985,120,138,1201,,,,,,
B46D0824,002,14-08-1985,117,135,1204,,,,,,
B46D0824,002,28-08-1985,125,143,1196,,,,,,
B46D0824,002,13-09-1985,133,151,1188,,,,,,
B46D0824,002,27-09-1985,137,155,1184,,,,,,
B46D0824,002,14-10-1985,143,161,1178,,,,,,
B46D0824,002,28-10-1985,144,162,1177,,,,,,
B46D0824,002,14-11-1985,147,165,1174,,,,,,
B46D0824,002,28-11-1985,142,160,1179,,,,,,
B46D0824,002,13-12-1985,120,138,1201,,,,,,
B46D0824,002,30-12-1985,74,92,1247,,,,,,
B46D0824,002,14-01-1986,44,62,1277,,,,,,
B46D0824,002,28-01-1986,58,76,1263,,,,,,
B46D0824,002,14-02-1986,96,114,1225,,,,,,
B46D0824,002,28-02-1986,115,133,1206,,,,,,
B46D0824,002,14-03-1986,113,131,1208,,,,,,
B46D0824,002,28-03-1986,58,76,1263,,,,,,
B46D0824,002,14-04-1986,79,97,1242,,,,,,
B46D0824,002,28-04-1986,77,95,1244,,,,,,
B46D0824,002,14-05-1986,79,97,1242,,,,,,
B46D0824,002,28-05-1986,102,120,1219,,,,,,
B46D0824,002,13-06-1986,97,115,1224,,,,,,
B46D0824,002,27-06-1986,124,142,1197,,,,,,
B46D0824,002,15-07-1986,148,166,1173,,,,,,
B46D0824,002,28-07-1986,159,177,1162,,,,,,
B46D0824,002,14-08-1986,177,195,1144,,,,,,
B46D0824,002,28-08-1986,186,204,1135,,,,,,
B46D0824,002,15-09-1986,194,212,1127,,,,,,
B46D0824,002,29-09-1986,190,208,1131,,,,,,
B46D0824,002,14-10-1986,193,211,1128,,,,,,
B46D0824,002,28-10-1986,178,196,1143,,,,,,
B46D0824,002,14-11-1986,164,182,1157,,,,,,
B46D0824,002,28-11-1986,155,173,1166,,,,,,
B46D0824,002,15-12-1986,135,153,1186,,,,,,
B46D0824,002,29-12-1986,65,83,1256,,,,,,
B46D0824,002,14-01-1987,81,99,1240,,,,,,
B46D0824,002,28-01-1987,93,111,1228,,,,,,
B46D0824,002,13-02-1987,84,102,1237,,,,,,
B46D0824,002,26-02-1987,84,102,1237,,,,,,
B46D0824,002,13-03-1987,88,106,1233,,,,,,
B46D0824,002,27-03-1987,52,70,1269,,,,,,
B46D0824,002,14-04-1987,78,96,1243,,,,,,
B46D0824,002,28-04-1987,101,119,1220,,,,,,
B46D0824,002,14-05-1987,109,127,1212,,,,,,
B46D0824,002,27-05-1987,102,120,1219,,,,,,
B46D0824,002,15-06-1987,75,93,1246,,,,,,
B46D0824,002,30-06-1987,84,102,1237,,,,,,
B46D0824,002,14-07-1987,122,140,1199,,,,,,
B46D0824,002,28-07-1987,105,123,1216,,,,,,
B46D0824,002,13-08-1987,112,130,1209,,,,,,
B46D0824,002,28-08-1987,117,135,1204,,,,,,
B46D0824,002,14-09-1987,119,137,1202,,,,,,
B46D0824,002,29-09-1987,107,125,1214,,,,,,
B46D0824,002,13-10-1987,95,113,1226,,,,,,
B46D0824,002,28-10-1987,94,112,1227,,,,,,
B46D0824,002,13-11-1987,83,101,1238,,,,,,
B46D0824,002,27-11-1987,51,69,1270,,,,,,
B46D0824,002,27-12-1987,86,104,1235,,,,,,
B46D0824,002,29-12-1987,67,85,1254,,,,,,
B46D0824,002,14-01-1988,73,91,1248,,,,,,
B46D0824,002,28-01-1988,41,59,1280,,,,,,
B46D0824,002,12-02-1988,56,74,1265,,,,,,
B46D0824,002,29-02-1988,63,81,1258,,,,,,
B46D0824,002,15-03-1988,56,74,1265,,,,,,
B46D0824,002,29-03-1988,39,57,1282,,,,,,
B46D0824,002,14-04-1988,100,118,1221,,,,,,
B46D0824,002,28-04-1988,107,125,1214,,,,,,
B46D0824,002,16-05-1988,98,116,1223,,,,,,
B46D0824,002,27-05-1988,117,135,1204,,,,,,
B46D0824,002,14-06-1988,123,141,1198,,,,,,
B46D0824,002,28-06-1988,135,153,1186,,,,,,
B46D0824,002,14-07-1988,134,152,1187,,,,,,
B46D0824,002,28-07-1988,103,121,1218,,,,,,
B46D0824,002,15-08-1988,122,140,1199,,,,,,
B46D0824,002,29-08-1988,133,151,1188,,,,,,
B46D0824,002,14-09-1988,133,151,1188,,,,,,
B46D0824,002,28-09-1988,84,102,1237,,,,,,
B46D0824,002,13-10-1988,78,96,1243,,,,,,
B46D0824,002,28-10-1988,98,116,1223,,,,,,
B46D0824,002,14-11-1988,108,126,1213,,,,,,
B46D0824,002,28-11-1988,112,130,1209,,,,,,
B46D0824,002,14-12-1988,71,89,1250,,,,,,
B46D0824,002,28-12-1988,66,84,1255,,,,,,
B46D0824,002,13-01-1989,78,96,1243,,,,,,
B46D0824,002,27-01-1989,92,110,1229,,,,,,
B46D0824,002,14-02-1989,106,124,1215,,,,,,
B46D0824,002,28-02-1989,76,94,1245,,,,,,
B46D0824,002,14-03-1989,73,91,1248,,,,,,
B46D0824,002,28-03-1989,77,82,1257,,,,,,
B46D0824,002,14-04-1989,85,90,1249,,,,,,
B46D0824,002,27-04-1989,86,91,1248,,,,,,
B46D0824,002,16-05-1989,114,119,1220,,,,,,
B46D0824,002,29-05-1989,142,147,1192,,,,,,
B46D0824,002,14-06-1989,143,148,1191,,,,,,
B46D0824,002,28-06-1989,167,172,1167,,,,,,
B46D0824,002,14-07-1989,178,183,1156,,,,,,
B46D0824,002,28-07-1989,193,198,1141,,,,,,
B46D0824,002,14-08-1989,205,210,1129,,,,,,
B46D0824,002,28-08-1989,217,222,1117,,,,,,
B46D0824,002,14-09-1989,218,223,1116,,,,,,
B46D0824,002,28-09-1989,211,216,1123,,,,,,
B46D0824,002,13-10-1989,210,215,1124,,,,,,
B46D0824,002,27-10-1989,211,216,1123,,,,,,
B46D0824,002,14-11-1989,199,204,1135,,,,,,
B46D0824,002,28-11-1989,196,201,1138,,,,,,
B46D0824,002,14-12-1989,202,207,1132,,,,,,
B46D0824,002,28-12-1989,184,189,1150,,,,,,
B46D0824,002,15-01-1990,171,176,1163,,,,,,
B46D0824,002,29-01-1990,158,163,1176,,,,,,
B46D0824,002,14-02-1990,137,142,1197,,,,,,
B46D0824,002,28-02-1990,114,119,1220,,,,,,
B46D0824,002,14-03-1990,120,125,1214,,,,,,
B46D0824,002,27-03-1990,131,136,1203,,,,,,
B46D0824,002,13-04-1990,135,140,1199,,,,,,
B46D0824,002,27-04-1990,142,147,1192,,,,,,
B46D0824,002,14-05-1990,142,147,1192,,,,,,
B46D0824,002,28-05-1990,155,160,1179,,,,,,
B46D0824,002,14-06-1990,169,174,1165,,,,,,
B46D0824,002,28-06-1990,178,183,1156,,,,,,
B46D0824,002,16-07-1990,189,194,1145,,,,,,
B46D0824,002,27-07-1990,198,203,1136,,,,,,
B46D0824,002,14-08-1990,228,233,1106,,,,,,
B46D0824,002,28-08-1990,228,233,1106,,,,,,
B46D0824,002,14-09-1990,221,226,1113,,,,,,
B46D0824,002,28-09-1990,218,223,1116,,,,,,
B46D0824,002,15-10-1990,220,225,1114,,,,,,
B46D0824,002,29-10-1990,218,223,1116,,,,,,
B46D0824,002,14-11-1990,220,225,1114,,,,,,
B46D0824,002,28-11-1990,204,209,1130,,,,,,
B46D0824,002,14-12-1990,192,197,1142,,,,,,
B46D0824,002,28-12-1990,180,185,1154,,,,,,
B46D0824,002,14-01-1991,100,105,1234,,,,,,
B46D0824,002,28-01-1991,108,113,1226,,,,,,
B46D0824,002,14-02-1991,121,126,1213,,,,,,
B46D0824,002,28-02-1991,99,104,1235,,,,,,
B46D0824,002,14-03-1991,112,117,1222,,,,,,
B46D0824,002,28-03-1991,120,125,1214,,,,,,
B46D0824,002,15-04-1991,128,133,1206,,,,,,
B46D0824,002,29-04-1991,136,141,1198,,,,,,
B46D0824,002,14-05-1991,143,148,1191,,,,,,
B46D0824,002,28-05-1991,151,156,1183,,,,,,
B46D0824,002,13-06-1991,160,165,1174,,,,,,
B46D0824,002,27-06-1991,164,169,1170,,,,,,
B46D0824,002,15-07-1991,157,162,1177,,,,,,
B46D0824,002,29-07-1991,170,175,1164,,,,,,
B46D0824,002,14-08-1991,184,189,1150,,,,,,
B46D0824,002,28-08-1991,193,198,1141,,,,,,
B46D0824,002,13-09-1991,207,212,1127,,,,,,
B46D0824,002,27-09-1991,205,210,1129,,,,,,
B46D0824,002,14-10-1991,210,215,1124,,,,,,
B46D0824,002,28-10-1991,205,210,1129,,,,,,
B46D0824,002,14-11-1991,196,201,1138,,,,,,
B46D0824,002,28-11-1991,174,179,1160,,,,,,
B46D0824,002,13-12-1991,150,155,1184,,,,,,
B46D0824,002,30-12-1991,79,84,1255,,,,,,
B46D0824,002,14-01-1992,80,85,1254,,,,,,
B46D0824,002,28-01-1992,106,111,1228,,,,,,
B46D0824,002,14-02-1992,85,90,1249,,,,,,
B46D0824,002,28-02-1992,101,106,1233,,,,,,
B46D0824,002,13-03-1992,85,90,1249,,,,,,
B46D0824,002,27-03-1992,72,77,1262,,,,,,
B46D0824,002,14-04-1992,91,96,1243,,,,,,
B46D0824,002,28-04-1992,83,88,1251,,,,,,
B46D0824,002,14-05-1992,88,93,1246,,,,,,
B46D0824,002,27-05-1992,119,124,1215,,,,,,
B46D0824,002,15-06-1992,132,137,1202,,,,,,
B46D0824,002,29-06-1992,158,163,1176,,,,,,
B46D0824,002,14-07-1992,171,176,1163,,,,,,
B46D0824,002,28-07-1992,182,187,1152,,,,,,
B46D0824,002,14-08-1992,196,201,1138,,,,,,
B46D0824,002,28-08-1992,197,202,1137,,,,,,
B46D0824,002,14-09-1992,165,170,1169,,,,,,
B46D0824,002,28-09-1992,155,160,1179,,,,,,
B46D0824,002,14-10-1992,150,155,1184,,,,,,
B46D0824,002,28-10-1992,138,143,1196,,,,,,
B46D0824,002,13-11-1992,97,102,1237,,,,,,
B46D0824,002,27-11-1992,57,62,1277,,,,,,
B46D0824,002,14-12-1992,49,54,1285,,,,,,
B46D0824,002,28-12-1992,66,71,1268,,,,,,
B46D0824,002,14-01-1993,52,57,1282,,,,,,
B46D0824,002,28-01-1993,72,77,1262,,,,,,
B46D0824,002,15-02-1993,96,101,1238,,,,,,
B46D0824,002,01-03-1993,79,84,1255,,,,,,
B46D0824,002,15-03-1993,91,96,1243,,,,,,
B46D0824,002,29-03-1993,88,93,1246,,,,,,
B46D0824,002,14-04-1993,78,83,1256,,,,,,
B46D0824,002,28-04-1993,81,86,1253,,,,,,
B46D0824,002,14-05-1993,69,74,1265,,,,,,
B46D0824,002,28-05-1993,80,85,1254,,,,,,
B46D0824,002,14-06-1993,108,113,1226,,,,,,
B46D0824,002,28-06-1993,133,138,1201,,,,,,
B46D0824,002,14-07-1993,148,153,1186,,,,,,
B46D0824,002,28-07-1993,142,147,1192,,,,,,
B46D0824,002,13-08-1993,134,139,1200,,,,,,
B46D0824,002,27-08-1993,143,148,1191,,,,,,
B46D0824,002,14-09-1993,147,152,1187,,,,,,
B46D0824,002,28-09-1993,83,88,1251,,,,,,
B46D0824,002,14-10-1993,82,87,1252,,,,,,
B46D0824,002,28-10-1993,89,94,1245,,,,,,
B46D0824,002,15-11-1993,80,85,1254,,,,,,
B46D0824,002,29-11-1993,105,110,1229,,,,,,
B46D0824,002,14-12-1993,61,66,1273,,,,,,
B46D0824,002,28-12-1993,52,57,1282,,,,,,
B46D0824,002,14-01-1994,48,53,1286,,,,,,
B46D0824,002,28-01-1994,26,31,1308,,,,,,
B46D0824,002,11-02-1994,72,77,1262,,,,,,
B46D0824,002,28-02-1994,70,75,1264,,,,,,
B46D0824,002,14-03-1994,70,75,1264,,,,,,
B46D0824,002,28-03-1994,63,68,1271,,,,,,
B46D0824,002,14-04-1994,79,84,1255,,,,,,
B46D0824,002,28-04-1994,88,93,1246,,,,,,
B46D0824,002,16-05-1994,86,91,1248,,,,,,
B46D0824,002,27-05-1994,80,85,1254,,,,,,
B46D0824,002,14-06-1994,78,83,1256,,,,,,
B46D0824,002,28-06-1994,105,110,1229,,,,,,
B46D0824,002,13-07-1994,130,135,1204,,,,,,
B46D0824,002,28-07-1994,147,152,1187,,,,,,
B46D0824,002,15-08-1994,173,178,1161,,,,,,
B46D0824,002,29-08-1994,167,172,1167,,,,,,
B46D0824,002,14-09-1994,163,168,1171,,,,,,
B46D0824,002,28-09-1994,155,160,1179,,,,,,
B46D0824,002,14-10-1994,141,146,1193,,,,,,
B46D0824,002,28-10-1994,130,135,1204,,,,,,
B46D0824,002,14-11-1994,83,88,1251,,,,,,
B46D0824,002,22-11-1994,74,80,1259,,CONTROLE,,,,
B46D0824,002,28-11-1994,78,84,1255,,,,,,
B46D0824,002,14-12-1994,56,62,1277,,,,,,
B46D0824,002,28-12-1994,29,35,1304,,,,,,
B46D0824,002,13-01-1995,40,46,1293,,,,,,
B46D0824,002,27-01-1995,30,36,1303,,,,,,
B46D0824,002,14-02-1995,58,64,1275,,,,,,
B46D0824,002,02-03-1995,63,69,1270,,,,,,
B46D0824,002,15-03-1995,73,79,1260,,,,,,
B46D0824,002,29-03-1995,49,55,1284,,,,,,
B46D0824,002,14-04-1995,60,66,1273,,,,,,
B46D0824,002,28-04-1995,83,89,1250,,,,,,
B46D0824,002,15-05-1995,89,95,1244,,,,,,
B46D0824,002,29-05-1995,67,73,1266,,,,,,
B46D0824,002,14-06-1995,66,72,1267,,,,,,
B46D0824,002,28-06-1995,105,111,1228,,,,,,
B46D0824,002,14-07-1995,138,144,1195,,,,,,
B46D0824,002,28-07-1995,156,162,1177,,,,,,
B46D0824,002,14-08-1995,177,183,1156,,,,,,
B46D0824,002,28-08-1995,186,192,1147,,,,,,
B46D0824,002,14-09-1995,191,197,1142,,,,,,
B46D0824,002,28-09-1995,184,190,1149,,,,,,
B46D0824,002,13-10-1995,178,184,1155,,,,,,
B46D0824,002,27-10-1995,167,173,1166,,,,,,
B46D0824,002,14-11-1995,173,179,1160,,,,,,
B46D0824,002,28-11-1995,169,175,1164,,,,,,
B46D0824,002,14-12-1995,169,175,1164,,,,,,
B46D0824,002,28-12-1995,169,175,1164,,,,,,
B46D0824,002,15-01-1996,145,151,1188,,,,,,
B46D0824,002,29-01-1996,143,149,1190,,,,,,
B46D0824,002,14-02-1996,146,152,1187,,,,,,
B46D0824,002,28-02-1996,130,136,1203,,,,,,
B46D0824,002,13-03-1996,128,134,1205,,,,,,
B46D0824,002,27-03-1996,130,136,1203,,,,,,
B46D0824,002,15-04-1996,138,144,1195,,,,,,
B46D0824,002,29-04-1996,141,147,1192,,,,,,
B46D0824,002,14-05-1996,151,157,1182,,,,,,
B46D0824,002,28-05-1996,154,160,1179,,,,,,
B46D0824,002,14-06-1996,161,167,1172,,,,,,
B46D0824,002,28-06-1996,173,179,1160,,,,,,
B46D0824,002,15-07-1996,183,189,1150,,,,,,
B46D0824,002,29-07-1996,199,205,1134,,,,,,
B46D0824,002,14-08-1996,203,209,1130,,,,,,
B46D0824,002,28-08-1996,202,208,1131,,,,,,
B46D0824,002,13-09-1996,193,199,1140,,,,,,
B46D0824,002,14-11-1996,168,174,1165,,,,,,
B46D0824,002,28-11-1996,104,110,1229,,,,,,
B46D0824,002,13-12-1996,60,66,1273,,,,,,
B46D0824,002,24-12-1996,62,68,1271,,,,,,
B46D0824,002,14-01-1997,99,105,1234,,,,,,
B46D0824,002,28-01-1997,98,104,1235,,,,,,
B46D0824,002,14-02-1997,37,43,1296,,,,,,
B46D0824,002,28-02-1997,58,64,1275,,,,,,
B46D0824,002,14-03-1997,82,88,1251,,,,,,
B46D0824,002,28-03-1997,75,81,1258,,,,,,
B46D0824,002,14-04-1997,85,91,1248,,,,,,
B46D0824,002,28-04-1997,88,94,1245,,,,,,
B46D0824,002,14-05-1997,76,82,1257,,,,,,
B46D0824,002,28-05-1997,93,99,1240,,,,,,
B46D0824,002,13-06-1997,123,129,1210,,,,,,
B46D0824,002,27-06-1997,130,136,1203,,,,,,
B46D0824,002,14-07-1997,128,134,1205,,,,,,
B46D0824,002,28-07-1997,139,145,1194,,,,,,
B46D0824,002,14-08-1997,166,172,1167,,,,,,
B46D0824,002,28-08-1997,173,179,1160,,,,,,
B46D0824,002,15-09-1997,178,184,1155,,,,,,
B46D0824,002,29-09-1997,178,184,1155,,,,,,
B46D0824,002,14-10-1997,169,175,1164,,,,,,
B46D0824,002,28-10-1997,170,176,1163,,,,,,
B46D0824,002,12-11-1997,156,162,1177,,,,,,
B46D0824,002,28-11-1997,154,160,1179,,,,,,
B46D0824,002,15-12-1997,146,152,1187,,,,,,
B46D0824,002,29-12-1997,109,115,1224,,,,,,
B46D0824,002,14-01-1998,64,70,1269,,,,,,
B46D0824,002,28-01-1998,78,84,1255,,,,,,
B46D0824,002,16-02-1998,81,87,1252,,,,,,
B46D0824,002,27-02-1998,80,86,1253,,,,,,
B46D0824,002,13-03-1998,55,61,1278,,,,,,
B46D0824,002,27-03-1998,75,81,1258,,,,,,
B46D0824,002,14-04-1998,68,74,1265,,,,,,
B46D0824,002,28-04-1998,59,65,1274,,,,,,
B46D0824,002,14-05-1998,83,89,1250,,,,,,
B46D0824,002,28-05-1998,99,105,1234,,,,,,
B46D0824,002,15-06-1998,40,46,1293,,,,,,
B46D0824,002,29-06-1998,81,87,1252,,,,,,
B46D0824,002,15-07-1998,101,107,1232,,,,,,
B46D0824,002,28-07-1998,115,121,1218,,,,,,
B46D0824,002,14-08-1998,135,141,1198,,,,,,
B46D0824,002,28-08-1998,139,145,1194,,,,,,
B46D0824,002,14-09-1998,74,80,1259,,,,,,
B46D0824,002,28-09-1998,80,86,1253,,,,,,
B46D0824,002,14-10-1998,54,60,1279,,,,,,
B46D0824,002,29-10-1998,27,33,1306,,,,,,
B46D0824,002,13-11-1998,35,41,1298,,,,,,
B46D0824,002,27-11-1998,65,71,1268,,,,,,
B46D0824,002,14-12-1998,61,67,1272,,,,,,
B46D0824,002,28-12-1998,58,64,1275,,,,,,
B46D0824,002,14-01-1999,50,56,1283,,,,,,
B46D0824,002,28-01-1999,52,58,1281,,,,,,
B46D0824,002,12-02-1999,72,78,1261,,,,,,
B46D0824,002,01-03-1999,62,68,1271,,,,,,
B46D0824,002,15-03-1999,76,82,1257,,,,,,
B46D0824,002,29-03-1999,78,84,1255,,,,,,
B46D0824,002,14-04-1999,89,95,1244,,,,,,
B46D0824,002,28-04-1999,101,107,1232,,,,,,
B46D0824,002,12-05-1999,74,80,1259,,,,,,
B46D0824,002,28-05-1999,94,100,1239,,,,,,
B46D0824,002,14-06-1999,93,99,1240,,,,,,
B46D0824,002,28-06-1999,116,122,1217,,,,,,
B46D0824,002,14-07-1999,126,132,1207,,,,,,
B46D0824,002,28-07-1999,147,153,1186,,,,,,
B46D0824,002,13-08-1999,155,161,1178,,,,,,
B46D0824,002,31-08-1999,141,147,1192,,,,,,
B46D0824,002,28-09-1999,123,129,1210,,,,,,
B46D0824,002,14-10-1999,115,121,1218,,,,,,
B46D0824,002,28-10-1999,111,117,1222,,,,,,
B46D0824,002,15-11-1999,91,97,1242,,,,,,
B46D0824,002,29-11-1999,76,82,1257,,,,,,
B46D0824,002,14-12-1999,33,39,1300,,,,,,
B46D0824,002,28-12-1999,31,37,1302,,,,,,
B46D0824,002,14-01-2000,66,72,1267,,,,,,
B46D0824,002,28-01-2000,79,85,1254,,,,,,
B46D0824,002,14-02-2000,63,69,1270,,,,,,
B46D0824,002,28-02-2000,43,49,1290,,,,,,
B46D0824,002,14-03-2000,58,64,1275,,,,,,
B46D0824,002,28-03-2000,63,69,1270,,,,,,
