Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0836,001,28-02-1983,151,157,1476,,,,,,
B46D0836,001,14-03-1983,154,160,1473,,,,,,
B46D0836,001,28-03-1983,123,129,1504,,,,,,
B46D0836,001,14-04-1983,120,126,1507,,,,,,
B46D0836,001,28-04-1983,133,139,1494,,,,,,
B46D0836,001,14-05-1983,138,144,1489,,,,,,
B46D0836,001,30-05-1983,104,110,1523,,,,,,
B46D0836,001,14-06-1983,140,146,1487,,,,,,
B46D0836,001,28-06-1983,157,163,1470,,,,,,
B46D0836,001,14-07-1983,164,170,1463,,,,,,
B46D0836,001,28-07-1983,176,182,1451,,,,,,
B46D0836,001,15-08-1983,188,194,1439,,,,,,
B46D0836,001,29-08-1983,190,196,1437,,,,,,
B46D0836,001,14-09-1983,185,191,1442,,,,,,
B46D0836,001,28-09-1983,177,183,1450,,,,,,
B46D0836,001,17-10-1983,184,190,1443,,,,,,
B46D0836,001,27-10-1983,187,193,1440,,,,,,
B46D0836,001,14-11-1983,190,196,1437,,,,,,
B46D0836,001,28-11-1983,178,184,1449,,,,,,
B46D0836,001,14-12-1983,164,170,1463,,,,,,
B46D0836,001,27-12-1983,164,170,1463,,,,,,
B46D0836,001,13-01-1984,151,157,1476,,,,,,
B46D0836,001,27-01-1984,148,154,1479,,,,,,
B46D0836,001,14-02-1984,137,143,1490,,,,,,
B46D0836,001,28-02-1984,148,154,1479,,,,,,
B46D0836,001,14-03-1984,154,160,1473,,,,,,
B46D0836,001,28-03-1984,158,164,1469,,,,,,
B46D0836,001,13-04-1984,155,161,1472,,,,,,
B46D0836,001,27-04-1984,162,168,1465,,,,,,
B46D0836,001,14-05-1984,159,165,1468,,,,,,
B46D0836,001,28-05-1984,142,148,1485,,,,,,
B46D0836,001,14-06-1984,137,143,1490,,,,,,
B46D0836,001,28-06-1984,152,158,1475,,,,,,
B46D0836,001,13-07-1984,162,168,1465,,,,,,
B46D0836,001,27-07-1984,160,166,1467,,,,,,
B46D0836,001,14-08-1984,171,177,1456,,,,,,
B46D0836,001,28-08-1984,185,191,1442,,,,,,
B46D0836,001,14-09-1984,155,161,1472,,,,,,
B46D0836,001,28-09-1984,149,155,1478,,,,,,
B46D0836,001,15-10-1984,136,142,1491,,,,,,
B46D0836,001,29-10-1984,126,132,1501,,,,,,
B46D0836,001,14-11-1984,152,158,1475,,,,,,
B46D0836,001,27-11-1984,121,127,1506,,,,,,
B46D0836,001,14-12-1984,145,151,1482,,,,,,
B46D0836,001,28-12-1984,143,149,1484,,,,,,
B46D0836,001,14-01-1985,152,158,1475,,,,,,
B46D0836,001,28-01-1985,120,126,1507,,,,,,
B46D0836,001,14-02-1985,145,151,1482,,,,,,
B46D0836,001,28-02-1985,149,155,1478,,,,,,
B46D0836,001,14-03-1985,148,154,1479,,,,,,
B46D0836,001,28-03-1985,145,151,1482,,,,,,
B46D0836,001,15-04-1985,116,122,1511,,,,,,
B46D0836,001,29-04-1985,143,149,1484,,,,,,
B46D0836,001,14-05-1985,145,151,1482,,,,,,
B46D0836,001,28-05-1985,150,156,1477,,,,,,
B46D0836,001,14-06-1985,155,161,1472,,,,,,
B46D0836,001,27-06-1985,133,139,1494,,,,,,
B46D0836,001,15-07-1985,161,167,1466,,,,,,
B46D0836,001,29-07-1985,169,175,1458,,,,,,
B46D0836,001,13-08-1985,171,177,1456,,,,,,
B46D0836,001,28-08-1985,176,182,1451,,,,,,
B46D0836,001,13-09-1985,178,184,1449,,,,,,
B46D0836,001,27-09-1985,181,187,1446,,,,,,
B46D0836,001,14-10-1985,185,191,1442,,,,,,
B46D0836,001,28-10-1985,188,194,1439,,,,,,
B46D0836,001,14-11-1985,183,189,1444,,,,,,
B46D0836,001,28-11-1985,184,190,1443,,,,,,
B46D0836,001,13-12-1985,172,178,1455,,,,,,
B46D0836,001,30-12-1985,155,161,1472,,,,,,
B46D0836,001,14-01-1986,132,138,1495,,,,,,
B46D0836,001,28-01-1986,123,129,1504,,,,,,
B46D0836,001,13-02-1986,153,159,1474,,,,,,
B46D0836,001,28-02-1986,168,174,1459,,,,,,
B46D0836,001,14-03-1986,164,170,1463,,,,,,
B46D0836,001,28-03-1986,147,153,1480,,,,,,
B46D0836,001,14-04-1986,141,147,1486,,,,,,
B46D0836,001,28-04-1986,144,150,1483,,,,,,
B46D0836,001,14-05-1986,146,152,1481,,,,,,
B46D0836,001,28-05-1986,158,164,1469,,,,,,
B46D0836,001,13-06-1986,152,158,1475,,,,,,
B46D0836,001,27-06-1986,172,178,1455,,,,,,
B46D0836,001,14-07-1986,187,193,1440,,,,,,
B46D0836,001,28-07-1986,186,192,1441,,,,,,
B46D0836,001,14-08-1986,204,210,1423,,,,,,
B46D0836,001,28-08-1986,194,200,1433,,,,,,
B46D0836,001,15-09-1986,189,195,1438,,,,,,
B46D0836,001,29-09-1986,185,191,1442,,,,,,
B46D0836,001,14-10-1986,190,196,1437,,,,,,
B46D0836,001,28-10-1986,169,175,1458,,,,,,
B46D0836,001,14-11-1986,173,179,1454,,,,,,
B46D0836,001,28-11-1986,165,171,1462,,,,,,
B46D0836,001,15-12-1986,168,174,1459,,,,,,
B46D0836,001,29-12-1986,142,148,1485,,,,,,
B46D0836,001,01-01-1987,139,145,1488,,,,,,
B46D0836,001,28-01-1987,154,160,1473,,,,,,
B46D0836,001,17-02-1987,141,147,1486,,,,,,
B46D0836,001,27-02-1987,144,150,1483,,,,,,
B46D0836,001,13-03-1987,153,159,1474,,,,,,
B46D0836,001,27-03-1987,116,122,1511,,,,,,
B46D0836,001,14-04-1987,145,151,1482,,,,,,
B46D0836,001,28-04-1987,158,164,1469,,,,,,
B46D0836,001,14-05-1987,167,173,1460,,,,,,
B46D0836,001,27-05-1987,165,171,1462,,,,,,
B46D0836,001,15-06-1987,151,157,1476,,,,,,
B46D0836,001,29-06-1987,151,157,1476,,,,,,
B46D0836,001,13-07-1987,176,182,1451,,,,,,
B46D0836,001,23-07-1987,174,180,1453,,,,,,
B46D0836,001,14-08-1987,173,179,1454,,,,,,
B46D0836,001,28-08-1987,168,174,1459,,,,,,
B46D0836,001,14-09-1987,175,181,1452,,,,,,
B46D0836,001,28-09-1987,173,179,1454,,,,,,
B46D0836,001,13-10-1987,161,167,1466,,,,,,
B46D0836,001,28-10-1987,166,172,1461,,,,,,
B46D0836,001,13-11-1987,170,176,1457,,,,,,
B46D0836,001,27-11-1987,130,136,1497,,,,,,
B46D0836,001,14-12-1987,158,164,1469,,,,,,
B46D0836,001,28-12-1987,151,157,1476,,,,,,
B46D0836,001,15-01-1988,142,148,1485,,,,,,
B46D0836,001,28-01-1988,109,115,1518,,,,,,
B46D0836,001,17-02-1988,128,134,1499,,,,,,
B46D0836,001,29-02-1988,129,135,1498,,,,,,
B46D0836,001,14-03-1988,110,116,1517,,,,,,
B46D0836,001,28-03-1988,104,110,1523,,,,,,
B46D0836,001,13-04-1988,140,146,1487,,,,,,
B46D0836,001,28-04-1988,148,154,1479,,,,,,
B46D0836,001,16-05-1988,144,150,1483,,,,,,
B46D0836,001,30-05-1988,154,160,1473,,,,,,
B46D0836,001,14-06-1988,163,169,1464,,,,,,
B46D0836,001,28-06-1988,173,179,1454,,,,,,
B46D0836,001,15-07-1988,170,176,1457,,,,,,
B46D0836,001,28-07-1988,128,134,1499,,,,,,
B46D0836,001,15-08-1988,164,170,1463,,,,,,
B46D0836,001,29-08-1988,173,179,1454,,,,,,
B46D0836,001,15-09-1988,178,184,1449,,,,,,
B46D0836,001,28-09-1988,135,141,1492,,,,,,
B46D0836,001,14-10-1988,137,143,1490,,,,,,
B46D0836,001,28-10-1988,149,155,1478,,,,,,
B46D0836,001,14-11-1988,163,169,1464,,,,,,
B46D0836,001,28-11-1988,167,173,1460,,,,,,
B46D0836,001,14-12-1988,147,153,1480,,,,,,
B46D0836,001,28-12-1988,138,144,1489,,,,,,
B46D0836,001,16-01-1989,149,155,1478,,,,,,
B46D0836,001,27-01-1989,158,164,1469,,,,,,
B46D0836,001,14-02-1989,165,171,1462,,,,,,
B46D0836,001,28-02-1989,152,158,1475,,,,,,
B46D0836,001,14-03-1989,142,148,1485,,,,,,
B46D0836,001,28-03-1989,137,143,1490,,,,,,
B46D0836,001,14-04-1989,152,158,1475,,,,,,
B46D0836,001,28-04-1989,145,151,1482,,,,,,
B46D0836,001,16-05-1989,161,167,1466,,,,,,
B46D0836,001,29-05-1989,171,177,1456,,,,,,
B46D0836,001,14-06-1989,171,177,1456,,,,,,
B46D0836,001,28-06-1989,183,189,1444,,,,,,
B46D0836,001,14-07-1989,185,191,1442,,,,,,
B46D0836,001,28-07-1989,196,202,1431,,,,,,
B46D0836,001,14-08-1989,197,203,1430,,,,,,
B46D0836,001,28-08-1989,202,208,1425,,,,,,
B46D0836,001,14-09-1989,194,200,1433,,,,,,
B46D0836,001,28-09-1989,196,202,1431,,,,,,
B46D0836,001,13-10-1989,197,203,1430,,,,,,
B46D0836,001,27-10-1989,198,204,1429,,,,,,
B46D0836,001,14-11-1989,194,200,1433,,,,,,
B46D0836,001,28-11-1989,197,203,1430,,,,,,
B46D0836,001,13-12-1989,198,204,1429,,,,,,
B46D0836,001,27-12-1989,169,175,1458,,,,,,
B46D0836,001,15-01-1990,183,189,1444,,,,,,
B46D0836,001,29-01-1990,166,172,1461,,,,,,
B46D0836,001,15-02-1990,160,166,1467,,,,,,
B46D0836,001,28-02-1990,157,163,1470,,,,,,
B46D0836,001,14-03-1990,164,170,1463,,,,,,
B46D0836,001,28-03-1990,172,178,1455,,,,,,
B46D0836,001,13-04-1990,176,182,1451,,,,,,
B46D0836,001,26-04-1990,178,184,1449,,,,,,
B46D0836,001,14-05-1990,160,166,1467,,,,,,
B46D0836,001,28-05-1990,175,181,1452,,,,,,
B46D0836,001,13-06-1990,180,186,1447,,,,,,
B46D0836,001,28-06-1990,184,190,1443,,,,,,
B46D0836,001,13-07-1990,188,194,1439,,,,,,
B46D0836,001,26-07-1990,197,203,1430,,,,,,
B46D0836,001,14-08-1990,212,218,1415,,,,,,
B46D0836,001,28-08-1990,216,222,1411,,,,,,
B46D0836,001,14-09-1990,217,223,1410,,,,,,
B46D0836,001,28-09-1990,218,224,1409,,,,,,
B46D0836,001,15-10-1990,217,223,1410,,,,,,
B46D0836,001,29-10-1990,218,224,1409,,,,,,
B46D0836,001,14-11-1990,204,210,1423,,,,,,
B46D0836,001,28-11-1990,186,192,1441,,,,,,
B46D0836,001,14-12-1990,182,188,1445,,,,,,
B46D0836,001,27-12-1990,177,183,1450,,,,,,
B46D0836,001,14-01-1991,148,154,1479,,,,,,
B46D0836,001,28-01-1991,165,171,1462,,,,,,
B46D0836,001,13-02-1991,178,184,1449,,,,,,
B46D0836,001,28-02-1991,170,176,1457,,,,,,
B46D0836,001,14-03-1991,177,183,1450,,,,,,
B46D0836,001,28-03-1991,181,187,1446,,,,,,
B46D0836,001,15-04-1991,185,191,1442,,,,,,
B46D0836,001,29-04-1991,188,194,1439,,,,,,
B46D0836,001,14-05-1991,190,196,1437,,,,,,
B46D0836,001,28-05-1991,193,199,1434,,,,,,
B46D0836,001,12-06-1991,200,206,1427,,,,,,
B46D0836,001,27-06-1991,202,208,1425,,,,,,
B46D0836,001,15-07-1991,200,206,1427,,,,,,
B46D0836,001,29-07-1991,206,212,1421,,,,,,
B46D0836,001,14-08-1991,217,223,1410,,,,,,
B46D0836,001,28-08-1991,227,233,1400,,,,,,
B46D0836,001,13-09-1991,235,241,1392,,,,,,
B46D0836,001,27-09-1991,234,240,1393,,,,,,
B46D0836,001,14-10-1991,233,239,1394,,,,,,
B46D0836,001,28-10-1991,232,238,1395,,,,,,
B46D0836,001,14-11-1991,207,213,1420,,,,,,
B46D0836,001,28-11-1991,194,200,1433,,,,,,
B46D0836,001,12-12-1991,199,205,1428,,,,,,
B46D0836,001,30-12-1991,171,177,1456,,,,,,
B46D0836,001,14-01-1992,172,178,1455,,,,,,
B46D0836,001,28-01-1992,180,186,1447,,,,,,
B46D0836,001,14-02-1992,178,184,1449,,,,,,
B46D0836,001,28-02-1992,176,182,1451,,,,,,
B46D0836,001,16-03-1992,168,174,1459,,,,,,
B46D0836,001,27-03-1992,165,171,1462,,,,,,
B46D0836,001,14-04-1992,172,178,1455,,,,,,
B46D0836,001,28-04-1992,170,176,1457,,,,,,
B46D0836,001,14-05-1992,165,171,1462,,,,,,
B46D0836,001,27-05-1992,177,183,1450,,,,,,
B46D0836,001,15-06-1992,177,183,1450,,,,,,
B46D0836,001,29-06-1992,192,198,1435,,,,,,
B46D0836,001,14-07-1992,205,211,1422,,,,,,
B46D0836,001,27-07-1992,210,216,1417,,,,,,
B46D0836,001,14-08-1992,220,226,1407,,,,,,
B46D0836,001,28-08-1992,212,218,1415,,,,,,
B46D0836,001,14-09-1992,197,203,1430,,,,,,
B46D0836,001,28-09-1992,195,201,1432,,,,,,
B46D0836,001,14-10-1992,200,206,1427,,,,,,
B46D0836,001,28-10-1992,199,205,1428,,,,,,
B46D0836,001,13-11-1992,192,198,1435,,,,,,
B46D0836,001,27-11-1992,156,162,1471,,,,,,
B46D0836,001,15-12-1992,151,157,1476,,,,,,
B46D0836,001,29-12-1992,159,165,1468,,,,,,
B46D0836,001,13-01-1993,132,138,1495,,,,,,
B46D0836,001,28-01-1993,138,144,1489,,,,,,
B46D0836,001,15-02-1993,155,161,1472,,,,,,
B46D0836,001,01-03-1993,154,160,1473,,,,,,
B46D0836,001,12-03-1993,159,165,1468,,,,,,
B46D0836,001,29-03-1993,165,171,1462,,,,,,
B46D0836,001,14-04-1993,166,172,1461,,,,,,
B46D0836,001,28-04-1993,167,173,1460,,,,,,
B46D0836,001,14-05-1993,138,144,1489,,,,,,
B46D0836,001,28-05-1993,155,161,1472,,,,,,
B46D0836,001,14-06-1993,173,179,1454,,,,,,
B46D0836,001,28-06-1993,176,182,1451,,,,,,
B46D0836,001,28-07-1993,175,181,1452,,,,,,
B46D0836,001,13-08-1993,178,184,1449,,,,,,
B46D0836,001,27-08-1993,184,190,1443,,,,,,
B46D0836,001,13-12-1993,132,138,1495,,,,,,
