Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0789,001,14-06-1951,192,218,1142,,,,,,
B46D0789,001,28-06-1951,194,220,1140,,,,,,
B46D0789,001,14-07-1951,202,228,1132,,,,,,
B46D0789,001,28-07-1951,206,232,1128,,,,,,
B46D0789,001,14-08-1951,209,235,1125,,,,,,
B46D0789,001,28-08-1951,212,238,1122,,,,,,
B46D0789,001,14-09-1951,214,240,1120,,,,,,
B46D0789,001,28-09-1951,219,245,1115,,,,,,
B46D0789,001,15-10-1951,221,247,1113,,,,,,
B46D0789,001,29-10-1951,225,251,1109,,,,,,
B46D0789,001,14-11-1951,225,251,1109,,,,,,
B46D0789,001,14-12-1951,198,224,1136,,,,,,
B46D0789,001,28-12-1951,185,211,1149,,,,,,
B46D0789,001,14-01-1952,170,196,1164,,,,,,
B46D0789,001,28-01-1952,169,195,1165,,,,,,
B46D0789,001,14-02-1952,154,180,1180,,,,,,
B46D0789,001,28-02-1952,167,193,1167,,,,,,
B46D0789,001,14-03-1952,175,201,1159,,,,,,
B46D0789,001,28-03-1952,170,196,1164,,,,,,
B46D0789,001,15-04-1952,180,206,1154,,,,,,
B46D0789,001,28-04-1952,185,211,1149,,,,,,
B46D0789,001,14-05-1952,194,220,1140,,,,,,
B46D0789,001,28-05-1952,200,226,1134,,,,,,
B46D0789,001,28-06-1952,206,232,1128,,,,,,
B46D0789,001,14-07-1952,230,256,1104,,,,,,
B46D0789,001,28-07-1952,215,241,1119,,,,,,
B46D0789,001,14-08-1952,219,245,1115,,,,,,
B46D0789,001,28-08-1952,221,247,1113,,,,,,
B46D0789,001,15-09-1952,228,254,1106,,,,,,
B46D0789,001,29-09-1952,224,250,1110,,,,,,
B46D0789,001,14-10-1952,224,250,1110,,,,,,
B46D0789,001,28-10-1952,223,249,1111,,,,,,
B46D0789,001,14-11-1952,193,219,1141,,,,,,
B46D0789,001,28-11-1952,195,221,1139,,,,,,
B46D0789,001,15-12-1952,185,211,1149,,,,,,
B46D0789,001,29-12-1952,147,173,1187,,,,,,
B46D0789,001,14-01-1953,172,198,1162,,,,,,
B46D0789,001,28-01-1953,174,200,1160,,,,,,
B46D0789,001,14-02-1953,155,181,1179,,,,,,
B46D0789,001,28-02-1953,163,189,1171,,,,,,
B46D0789,001,14-03-1953,169,195,1165,,,,,,
B46D0789,001,28-03-1953,176,202,1158,,,,,,
B46D0789,001,14-04-1953,180,206,1154,,,,,,
B46D0789,001,28-04-1953,186,212,1148,,,,,,
B46D0789,001,15-05-1953,197,223,1137,,,,,,
B46D0789,001,15-06-1953,250,276,1084,,,,,,
B46D0789,001,29-06-1953,250,276,1084,,,,,,
B46D0789,001,28-07-1953,210,236,1124,,,,,,
B46D0789,001,14-08-1953,207,233,1127,,,,,,
B46D0789,001,28-08-1953,220,246,1114,,,,,,
B46D0789,001,14-09-1953,224,250,1110,,,,,,
B46D0789,001,28-09-1953,227,253,1107,,,,,,
B46D0789,001,28-10-1953,232,258,1102,,,,,,
B46D0789,001,14-11-1953,236,262,1098,,,,,,
B46D0789,001,14-12-1953,238,264,1096,,,,,,
B46D0789,001,28-12-1953,237,263,1097,,,,,,
B46D0789,001,14-01-1954,228,254,1106,,,,,,
B46D0789,001,28-01-1954,230,256,1104,,,,,,
B46D0789,001,15-02-1954,228,254,1106,,,,,,
B46D0789,001,01-03-1954,205,231,1129,,,,,,
B46D0789,001,15-03-1954,197,223,1137,,,,,,
B46D0789,001,29-03-1954,195,221,1139,,,,,,
B46D0789,001,14-04-1954,196,222,1138,,,,,,
B46D0789,001,14-05-1954,214,240,1120,,,,,,
B46D0789,001,28-05-1954,211,237,1123,,,,,,
B46D0789,001,14-06-1954,215,241,1119,,,,,,
B46D0789,001,28-06-1954,212,238,1122,,,,,,
B46D0789,001,14-07-1954,229,255,1105,,,,,,
B46D0789,001,28-07-1954,231,257,1103,,,,,,
B46D0789,001,14-08-1954,217,243,1117,,,,,,
B46D0789,001,28-08-1954,199,225,1135,,,,,,
B46D0789,001,14-09-1954,206,232,1128,,,,,,
B46D0789,001,28-09-1954,204,230,1130,,,,,,
B46D0789,001,14-10-1954,202,228,1132,,,,,,
B46D0789,001,28-10-1954,199,225,1135,,,,,,
B46D0789,001,15-11-1954,192,218,1142,,,,,,
B46D0789,001,29-11-1954,188,214,1146,,,,,,
B46D0789,001,14-12-1954,188,214,1146,,,,,,
B46D0789,001,28-12-1954,187,213,1147,,,,,,
B46D0789,001,14-01-1955,177,203,1157,,,,,,
B46D0789,001,28-01-1955,161,187,1173,,,,,,
B46D0789,001,14-02-1955,155,181,1179,,,,,,
B46D0789,001,28-02-1955,151,177,1183,,,,,,
B46D0789,001,14-03-1955,172,198,1162,,,,,,
B46D0789,001,28-03-1955,165,191,1169,,,,,,
B46D0789,001,14-04-1955,175,201,1159,,,,,,
B46D0789,001,28-04-1955,185,211,1149,,,,,,
B46D0789,001,14-05-1955,187,213,1147,,,,,,
B46D0789,001,28-05-1955,180,206,1154,,,,,,
B46D0789,001,14-06-1955,188,214,1146,,,,,,
B46D0789,001,28-06-1955,194,220,1140,,,,,,
B46D0789,001,14-07-1955,210,236,1124,,,,,,
B46D0789,001,28-07-1955,218,244,1116,,,,,,
B46D0789,001,16-08-1955,216,242,1118,,,,,,
B46D0789,001,29-08-1955,228,254,1106,,,,,,
B46D0789,001,14-09-1955,224,250,1110,,,,,,
B46D0789,001,28-09-1955,235,261,1099,,,,,,
B46D0789,001,14-10-1955,235,261,1099,,,,,,
B46D0789,001,28-10-1955,231,257,1103,,,,,,
B46D0789,001,14-11-1955,240,266,1094,,,,,,
B46D0789,001,28-11-1955,248,274,1086,,,,,,
B46D0789,001,14-12-1955,238,264,1096,,,,,,
B46D0789,001,28-12-1955,218,244,1116,,,,,,
B46D0789,001,14-01-1956,200,226,1134,,,,,,
B46D0789,001,28-01-1956,181,207,1153,,,,,,
B46D0789,001,14-02-1956,190,216,1144,,,,,,
B46D0789,001,14-03-1956,168,194,1166,,,,,,
B46D0789,001,28-03-1956,179,205,1155,,,,,,
B46D0789,001,14-04-1956,181,207,1153,,,,,,
B46D0789,001,28-04-1956,198,224,1136,,,,,,
B46D0789,001,14-05-1956,195,221,1139,,,,,,
B46D0789,001,28-05-1956,195,221,1139,,,,,,
B46D0789,001,14-06-1956,185,211,1149,,,,,,
B46D0789,001,28-06-1956,194,220,1140,,,,,,
B46D0789,001,14-07-1956,192,218,1142,,,,,,
B46D0789,001,28-07-1956,186,212,1148,,,,,,
B46D0789,001,14-08-1956,185,211,1149,,,,,,
B46D0789,001,28-08-1956,183,209,1151,,,,,,
B46D0789,001,14-09-1956,180,206,1154,,,,,,
B46D0789,001,28-09-1956,185,211,1149,,,,,,
B46D0789,001,15-10-1956,175,201,1159,,,,,,
B46D0789,001,29-10-1956,175,201,1159,,,,,,
B46D0789,001,14-11-1956,175,201,1159,,,,,,
B46D0789,001,28-11-1956,183,209,1151,,,,,,
B46D0789,001,14-12-1956,174,200,1160,,,,,,
B46D0789,001,28-12-1956,175,201,1159,,,,,,
B46D0789,001,14-01-1957,173,199,1161,,,,,,
B46D0789,001,28-01-1957,172,198,1162,,,,,,
B46D0789,001,14-02-1957,155,181,1179,,,,,,
B46D0789,001,28-02-1957,145,171,1189,,,,,,
B46D0789,001,14-03-1957,158,184,1176,,,,,,
B46D0789,001,28-03-1957,156,182,1178,,,,,,
B46D0789,001,14-04-1957,175,201,1159,,,,,,
B46D0789,001,29-04-1957,179,205,1155,,,,,,
B46D0789,001,14-05-1957,190,216,1144,,,,,,
B46D0789,001,28-05-1957,187,213,1147,,,,,,
B46D0789,001,14-06-1957,190,216,1144,,,,,,
B46D0789,001,28-06-1957,205,231,1129,,,,,,
B46D0789,001,15-07-1957,212,238,1122,,,,,,
B46D0789,001,29-07-1957,220,246,1114,,,,,,
B46D0789,001,14-08-1957,230,256,1104,,,,,,
B46D0789,001,28-08-1957,225,251,1109,,,,,,
B46D0789,001,14-09-1957,210,236,1124,,,,,,
B46D0789,001,28-09-1957,190,216,1144,,,,,,
B46D0789,001,28-10-1957,180,206,1154,,,,,,
B46D0789,001,14-11-1957,190,216,1144,,,,,,
B46D0789,001,28-11-1957,190,216,1144,,,,,,
B46D0789,001,14-12-1957,192,218,1142,,,,,,
B46D0789,001,28-12-1957,190,216,1144,,,,,,
B46D0789,001,14-01-1958,160,186,1174,,,,,,
B46D0789,001,28-01-1958,160,186,1174,,,,,,
B46D0789,001,14-02-1958,168,194,1166,,,,,,
B46D0789,001,28-02-1958,140,166,1194,,,,,,
B46D0789,001,14-03-1958,158,184,1176,,,,,,
B46D0789,001,28-03-1958,183,209,1151,,,,,,
B46D0789,001,14-04-1958,175,201,1159,,,,,,
B46D0789,001,28-04-1958,175,201,1159,,,,,,
B46D0789,001,14-05-1958,168,194,1166,,,,,,
B46D0789,001,28-05-1958,178,204,1156,,,,,,
B46D0789,001,14-06-1958,186,212,1148,,,,,,
B46D0789,001,28-06-1958,182,208,1152,,,,,,
B46D0789,001,14-07-1958,195,221,1139,,,,,,
B46D0789,001,28-07-1958,191,217,1143,,,,,,
B46D0789,001,14-08-1958,195,221,1139,,,,,,
B46D0789,001,28-08-1958,205,231,1129,,,,,,
B46D0789,001,15-09-1958,225,251,1109,,,,,,
B46D0789,001,29-09-1958,223,249,1111,,,,,,
B46D0789,001,14-10-1958,235,261,1099,,,,,,
B46D0789,001,28-10-1958,237,263,1097,,,,,,
B46D0789,001,14-11-1958,235,261,1099,,,,,,
B46D0789,001,28-11-1958,232,258,1102,,,,,,
B46D0789,001,15-12-1958,217,243,1117,,,,,,
B46D0789,001,29-12-1958,210,236,1124,,,,,,
B46D0789,001,14-01-1959,170,196,1164,,,,,,
B46D0789,001,28-01-1959,165,191,1169,,,,,,
B46D0789,001,14-02-1959,172,198,1162,,,,,,
B46D0789,001,28-02-1959,177,203,1157,,,,,,
B46D0789,001,14-03-1959,180,206,1154,,,,,,
B46D0789,001,28-03-1959,173,199,1161,,,,,,
B46D0789,001,14-04-1959,180,206,1154,,,,,,
B46D0789,001,28-04-1959,178,204,1156,,,,,,
B46D0789,001,14-05-1959,190,216,1144,,,,,,
B46D0789,001,29-05-1959,198,224,1136,,,,,,
B46D0789,001,15-06-1959,208,234,1126,,,,,,
B46D0789,001,29-06-1959,218,244,1116,,,,,,
B46D0789,001,14-07-1959,230,256,1104,,,,,,
B46D0789,001,28-07-1959,230,256,1104,,,,,,
B46D0789,001,14-08-1959,236,262,1098,,,,,,
B46D0789,001,26-08-1959,240,266,1094,,,,,,
B46D0789,001,14-09-1959,249,275,1085,,,,,,
B46D0789,001,26-09-1959,250,276,1084,,,,,,
B46D0789,001,14-10-1959,258,284,1076,,,,,,
B46D0789,001,28-10-1959,256,282,1078,,,,,,
B46D0789,001,14-11-1959,260,286,1074,,,,,,
B46D0789,001,28-11-1959,275,301,1059,,,,,,
B46D0789,001,14-12-1959,276,302,1058,,,,,,
B46D0789,001,28-12-1959,278,304,1056,,,,,,
B46D0789,001,14-01-1960,281,307,1053,,,,,,
B46D0789,001,28-01-1960,270,296,1064,,,,,,
B46D0789,001,15-02-1960,262,288,1072,,,,,,
B46D0789,001,29-02-1960,256,282,1078,,,,,,
B46D0789,001,14-03-1960,262,288,1072,,,,,,
B46D0789,001,28-03-1960,258,284,1076,,,,,,
B46D0789,001,14-04-1960,253,279,1081,,,,,,
B46D0789,001,28-04-1960,250,276,1084,,,,,,
B46D0789,001,14-05-1960,241,267,1093,,,,,,
B46D0789,001,28-05-1960,242,268,1092,,,,,,
B46D0789,001,14-06-1960,245,271,1089,,,,,,
B46D0789,001,28-06-1960,260,286,1074,,,,,,
B46D0789,001,14-07-1960,295,321,1039,,,,,,
B46D0789,001,28-07-1960,300,326,1034,,,,,,
B46D0789,001,16-08-1960,296,322,1038,,,,,,
B46D0789,001,29-08-1960,300,326,1034,,,,,,
B46D0789,001,14-09-1960,267,293,1067,,,,,,
B46D0789,001,28-09-1960,265,291,1069,,,,,,
B46D0789,001,14-10-1960,243,243,1117,,,,,,
B46D0789,001,28-10-1960,224,224,1136,,,,,,
B46D0789,001,14-11-1960,210,210,1150,,,,,,
B46D0789,001,28-11-1960,186,186,1174,,,,,,
B46D0789,001,14-12-1960,181,181,1179,,,,,,
B46D0789,001,28-12-1960,192,192,1168,,,,,,
B46D0789,001,14-01-1961,190,190,1170,,,,,,
B46D0789,001,28-01-1961,187,187,1173,,,,,,
B46D0789,001,14-02-1961,178,178,1182,,,,,,
B46D0789,001,28-02-1961,175,175,1185,,,,,,
B46D0789,001,14-03-1961,180,180,1180,,,,,,
B46D0789,001,28-03-1961,246,246,1114,,,,,,
B46D0789,001,14-04-1961,211,211,1149,,,,,,
B46D0789,001,28-04-1961,200,200,1160,,,,,,
B46D0789,001,15-05-1961,199,199,1161,,,,,,
B46D0789,001,29-05-1961,208,208,1152,,,,,,
B46D0789,001,14-06-1961,208,208,1152,,,,,,
B46D0789,001,28-06-1961,218,218,1142,,,,,,
B46D0789,001,14-07-1961,221,221,1139,,,,,,
B46D0789,001,28-07-1961,225,225,1135,,,,,,
B46D0789,001,14-08-1961,232,232,1128,,,,,,
B46D0789,001,28-08-1961,235,235,1125,,,,,,
B46D0789,001,14-09-1961,230,230,1130,,,,,,
B46D0789,001,28-09-1961,242,242,1118,,,,,,
B46D0789,001,13-10-1961,247,247,1113,,,,,,
B46D0789,001,27-10-1961,232,232,1128,,,,,,
B46D0789,001,14-11-1961,228,228,1132,,,,,,
B46D0789,001,28-11-1961,222,222,1138,,,,,,
B46D0789,001,14-12-1961,195,195,1165,,,,,,
B46D0789,001,28-12-1961,184,184,1176,,,,,,
B46D0789,001,15-01-1962,180,180,1180,,,,,,
B46D0789,001,29-01-1962,182,182,1178,,,,,,
B46D0789,001,14-02-1962,186,186,1174,,,,,,
B46D0789,001,28-02-1962,197,197,1163,,,,,,
B46D0789,001,14-03-1962,202,202,1158,,,,,,
B46D0789,001,28-03-1962,208,208,1152,,,,,,
B46D0789,001,13-04-1962,185,185,1175,,,,,,
B46D0789,001,28-04-1962,196,196,1164,,,,,,
B46D0789,001,14-05-1962,206,206,1154,,,,,,
B46D0789,001,28-05-1962,208,208,1152,,,,,,
B46D0789,001,14-06-1962,215,215,1145,,,,,,
B46D0789,001,28-06-1962,224,224,1136,,,,,,
B46D0789,001,13-07-1962,238,238,1122,,,,,,
B46D0789,001,27-07-1962,232,232,1128,,,,,,
B46D0789,001,14-08-1962,244,244,1116,,,,,,
B46D0789,001,28-08-1962,243,243,1117,,,,,,
B46D0789,001,14-09-1962,250,250,1110,,,,,,
B46D0789,001,29-09-1962,254,254,1106,,,,,,
B46D0789,001,15-10-1962,265,265,1095,,,,,,
B46D0789,001,29-10-1962,263,263,1097,,,,,,
B46D0789,001,14-11-1962,279,279,1081,,,,,,
B46D0789,001,28-11-1962,268,268,1092,,,,,,
B46D0789,001,14-12-1962,264,264,1096,,,,,,
B46D0789,001,02-01-1963,268,268,1092,,,,,,
B46D0789,001,14-01-1963,244,244,1116,,,,,,
B46D0789,001,28-01-1963,254,254,1106,,,,,,
B46D0789,001,14-02-1963,259,259,1101,,,,,,
B46D0789,001,28-02-1963,264,264,1096,,,,,,
B46D0789,001,14-03-1963,225,225,1135,,,,,,
B46D0789,001,28-03-1963,221,221,1139,,,,,,
B46D0789,001,16-04-1963,230,230,1130,,,,,,
B46D0789,001,29-04-1963,228,228,1132,,,,,,
B46D0789,001,14-05-1963,231,231,1129,,,,,,
B46D0789,001,28-05-1963,229,229,1131,,,,,,
B46D0789,001,14-06-1963,183,183,1177,,,,,,
B46D0789,001,28-06-1963,218,218,1142,,,,,,
B46D0789,001,15-07-1963,235,235,1125,,,,,,
B46D0789,001,29-07-1963,261,261,1099,,,,,,
B46D0789,001,14-08-1963,247,247,1113,,,,,,
B46D0789,001,28-08-1963,250,250,1110,,,,,,
B46D0789,001,13-09-1963,259,259,1101,,,,,,
B46D0789,001,27-09-1963,260,260,1100,,,,,,
B46D0789,001,14-10-1963,261,261,1099,,,,,,
B46D0789,001,28-10-1963,265,265,1095,,,,,,
B46D0789,001,14-11-1963,264,264,1096,,,,,,
B46D0789,001,28-11-1963,239,239,1121,,,,,,
B46D0789,001,13-12-1963,241,241,1119,,,,,,
B46D0789,001,24-12-1963,235,235,1125,,,,,,
B46D0789,001,14-01-1964,237,237,1123,,,,,,
B46D0789,001,28-01-1964,255,255,1105,,,,,,
B46D0789,001,14-02-1964,239,239,1121,,,,,,
B46D0789,001,28-02-1964,261,261,1099,,,,,,
B46D0789,001,13-03-1964,259,259,1101,,,,,,
B46D0789,001,26-03-1964,263,263,1097,,,,,,
B46D0789,001,14-04-1964,260,260,1100,,,,,,
B46D0789,001,28-04-1964,256,256,1104,,,,,,
B46D0789,001,14-05-1964,259,259,1101,,,,,,
B46D0789,001,28-05-1964,253,253,1107,,,,,,
B46D0789,001,15-06-1964,257,257,1103,,,,,,
B46D0789,001,29-06-1964,267,267,1093,,,,,,
B46D0789,001,14-07-1964,271,271,1089,,,,,,
B46D0789,001,28-07-1964,275,275,1085,,,,,,
B46D0789,001,14-08-1964,278,278,1082,,,,,,
B46D0789,001,28-08-1964,284,284,1076,,,,,,
B46D0789,001,14-09-1964,284,284,1076,,,,,,
B46D0789,001,28-09-1964,290,290,1070,,,,,,
B46D0789,001,14-10-1964,294,294,1066,,,,,,
B46D0789,001,28-10-1964,298,298,1062,,,,,,
B46D0789,001,13-11-1964,290,290,1070,,,,,,
B46D0789,001,27-11-1964,274,274,1086,,,,,,
B46D0789,001,15-12-1964,275,275,1085,,,,,,
B46D0789,001,14-01-1965,226,226,1134,,,,,,
B46D0789,001,28-01-1965,220,220,1140,,,,,,
B46D0789,001,15-02-1965,218,218,1142,,,,,,
B46D0789,001,01-03-1965,212,212,1148,,,,,,
B46D0789,001,14-03-1965,228,228,1132,,,,,,
B46D0789,001,28-03-1965,222,222,1138,,,,,,
B46D0789,001,14-04-1965,220,220,1140,,,,,,
B46D0789,001,28-04-1965,215,215,1145,,,,,,
B46D0789,001,14-05-1965,234,234,1126,,,,,,
B46D0789,001,28-05-1965,221,221,1139,,,,,,
B46D0789,001,14-06-1965,227,227,1133,,,,,,
B46D0789,001,28-06-1965,228,228,1132,,,,,,
B46D0789,001,14-07-1965,234,234,1126,,,,,,
B46D0789,001,28-07-1965,224,224,1136,,,,,,
B46D0789,001,13-08-1965,231,231,1129,,,,,,
B46D0789,001,27-08-1965,231,231,1129,,,,,,
B46D0789,001,14-09-1965,229,229,1131,,,,,,
B46D0789,001,28-09-1965,234,234,1126,,,,,,
B46D0789,001,14-10-1965,243,243,1117,,,,,,
B46D0789,001,28-10-1965,244,244,1116,,,,,,
B46D0789,001,15-11-1965,252,252,1108,,,,,,
B46D0789,001,29-11-1965,234,234,1126,,,,,,
B46D0789,001,14-12-1965,192,192,1168,,,,,,
B46D0789,001,28-12-1965,170,170,1190,,,,,,
B46D0789,001,14-01-1966,175,175,1185,,,,,,
B46D0789,001,28-01-1966,187,187,1173,,,,,,
B46D0789,001,14-02-1966,170,170,1190,,,,,,
B46D0789,001,28-02-1966,170,170,1190,,,,,,
B46D0789,001,14-03-1966,197,197,1163,,,,,,
B46D0789,001,28-03-1966,195,195,1165,,,,,,
B46D0789,001,14-04-1966,198,198,1162,,,,,,
B46D0789,001,28-04-1966,174,174,1186,,,,,,
B46D0789,001,13-05-1966,183,183,1177,,,,,,
B46D0789,001,27-05-1966,200,200,1160,,,,,,
B46D0789,001,14-06-1966,210,210,1150,,,,,,
B46D0789,001,28-06-1966,190,190,1170,,,,,,
B46D0789,001,14-07-1966,204,204,1156,,,,,,
B46D0789,001,28-07-1966,202,202,1158,,,,,,
B46D0789,001,16-08-1966,207,207,1153,,,,,,
B46D0789,001,29-08-1966,216,216,1144,,,,,,
B46D0789,001,14-09-1966,231,231,1129,,,,,,
B46D0789,001,28-09-1966,238,238,1122,,,,,,
B46D0789,001,14-10-1966,238,238,1122,,,,,,
B46D0789,001,28-10-1966,235,235,1125,,,,,,
B46D0789,001,14-11-1966,245,245,1115,,,,,,
B46D0789,001,28-11-1966,220,220,1140,,,,,,
B46D0789,001,14-12-1966,192,192,1168,,,,,,
B46D0789,001,28-12-1966,233,233,1127,,,,,,
B46D0789,001,13-01-1967,184,184,1176,,,,,,
B46D0789,001,27-01-1967,196,196,1164,,,,,,
B46D0789,001,14-02-1967,195,195,1165,,,,,,
B46D0789,001,28-02-1967,182,182,1178,,,,,,
B46D0789,001,14-03-1967,195,195,1165,,,,,,
B46D0789,001,28-03-1967,203,203,1157,,,,,,
B46D0789,001,14-04-1967,194,194,1166,,,,,,
B46D0789,001,28-04-1967,206,206,1154,,,,,,
B46D0789,001,16-05-1967,206,206,1154,,,,,,
B46D0789,001,29-05-1967,212,212,1148,,,,,,
B46D0789,001,14-06-1967,234,234,1126,,,,,,
B46D0789,001,28-06-1967,225,225,1135,,,,,,
B46D0789,001,14-07-1967,239,239,1121,,,,,,
B46D0789,001,28-07-1967,248,248,1112,,,,,,
B46D0789,001,14-08-1967,240,240,1120,,,,,,
B46D0789,001,28-08-1967,248,248,1112,,,,,,
B46D0789,001,14-09-1967,256,256,1104,,,,,,
B46D0789,001,28-09-1967,257,257,1103,,,,,,
B46D0789,001,13-10-1967,261,261,1099,,,,,,
B46D0789,001,27-10-1967,264,264,1096,,,,,,
B46D0789,001,14-11-1967,244,244,1116,,,,,,
B46D0789,001,28-11-1967,256,256,1104,,,,,,
B46D0789,001,14-12-1967,236,236,1124,,,,,,
B46D0789,001,28-12-1967,218,218,1142,,,,,,
B46D0789,001,15-01-1968,196,196,1164,,,,,,
B46D0789,001,29-01-1968,199,199,1161,,,,,,
B46D0789,001,14-02-1968,198,198,1162,,,,,,
B46D0789,001,28-02-1968,208,208,1152,,,,,,
B46D0789,001,14-03-1968,215,215,1145,,,,,,
B46D0789,001,28-03-1968,212,212,1148,,,,,,
B46D0789,001,16-04-1968,224,224,1136,,,,,,
B46D0789,001,29-04-1968,221,221,1139,,,,,,
B46D0789,001,14-05-1968,228,228,1132,,,,,,
B46D0789,001,28-05-1968,235,235,1125,,,,,,
B46D0789,001,14-06-1968,243,243,1117,,,,,,
B46D0789,001,28-06-1968,236,236,1124,,,,,,
B46D0789,001,15-07-1968,248,248,1112,,,,,,
B46D0789,001,29-07-1968,252,252,1108,,,,,,
B46D0789,001,14-08-1968,252,252,1108,,,,,,
B46D0789,001,28-08-1968,260,260,1100,,,,,,
B46D0789,001,16-09-1968,236,236,1124,,,,,,
B46D0789,001,30-09-1968,224,224,1136,,,,,,
B46D0789,001,14-10-1968,206,206,1154,,,,,,
B46D0789,001,28-10-1968,216,216,1144,,,,,,
B46D0789,001,14-11-1968,218,218,1142,,,,,,
B46D0789,001,28-11-1968,221,221,1139,,,,,,
B46D0789,001,13-12-1968,214,214,1146,,,,,,
B46D0789,001,30-12-1968,220,220,1140,,,,,,
B46D0789,001,14-01-1969,226,226,1134,,,,,,
B46D0789,001,28-01-1969,224,224,1136,,,,,,
B46D0789,001,28-02-1969,202,202,1158,,,,,,
B46D0789,001,14-03-1969,225,225,1135,,,,,,
B46D0789,001,28-03-1969,206,206,1154,,,,,,
B46D0789,001,14-04-1969,203,203,1157,,,,,,
B46D0789,001,28-04-1969,202,202,1158,,,,,,
B46D0789,001,14-05-1969,208,208,1152,,,,,,
B46D0789,001,28-05-1969,214,214,1146,,,,,,
B46D0789,001,16-06-1969,220,220,1140,,,,,,
B46D0789,001,27-06-1969,224,224,1136,,,,,,
B46D0789,001,14-07-1969,280,280,1080,,,,,,
B46D0789,001,28-07-1969,286,286,1074,,,,,,
B46D0789,001,14-08-1969,310,310,1050,,,,,,
B46D0789,001,28-08-1969,241,241,1119,,,,,,
B46D0789,001,15-09-1969,253,253,1107,,,,,,
B46D0789,001,29-09-1969,262,262,1098,,,,,,
B46D0789,001,14-10-1969,260,260,1100,,,,,,
B46D0789,001,28-10-1969,276,276,1084,,,,,,
B46D0789,001,14-11-1969,280,280,1080,,,,,,
B46D0789,001,28-11-1969,285,285,1075,,,,,,
B46D0789,001,29-12-1969,292,292,1068,,,,,,
B46D0789,001,14-01-1970,288,288,1072,,,,,,
B46D0789,001,28-01-1970,270,270,1090,,,,,,
B46D0789,001,27-02-1970,203,203,1157,,,,,,
B46D0789,001,13-03-1970,200,200,1160,,,,,,
B46D0789,001,31-03-1970,195,195,1165,,,,,,
B46D0789,001,14-04-1970,198,198,1162,,,,,,
B46D0789,001,28-04-1970,200,200,1160,,,,,,
B46D0789,001,14-05-1970,198,198,1162,,,,,,
B46D0789,001,28-05-1970,204,204,1156,,,,,,
B46D0789,001,15-06-1970,210,210,1150,,,,,,
B46D0789,001,29-06-1970,231,231,1129,,,,,,
B46D0789,001,14-07-1970,237,237,1123,,,,,,
B46D0789,001,28-07-1970,238,238,1122,,,,,,
B46D0789,001,14-08-1970,245,245,1115,,,,,,
B46D0789,001,28-08-1970,250,250,1110,,,,,,
