Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1490,001,09-11-2008,448,417,777,,,,,,
B46D1490,001,10-11-2008,444,413,781,,,,,,
B46D1490,001,11-11-2008,442,411,783,,,,,,
B46D1490,001,12-11-2008,434,403,791,,,,,,
B46D1490,001,13-11-2008,431,400,794,,,,,,
B46D1490,001,14-11-2008,435,404,790,,,,,,
B46D1490,001,15-11-2008,437,406,788,,,,,,
B46D1490,001,16-11-2008,437,406,788,,,,,,
B46D1490,001,17-11-2008,438,407,787,,,,,,
B46D1490,001,18-11-2008,440,409,785,,,,,,
B46D1490,001,19-11-2008,440,409,785,,,,,,
B46D1490,001,20-11-2008,442,411,783,,,,,,
B46D1490,001,21-11-2008,443,412,782,,,,,,
B46D1490,001,22-11-2008,442,411,783,,,,,,
B46D1490,001,23-11-2008,436,405,789,,,,,,
B46D1490,001,24-11-2008,436,405,789,,,,,,
B46D1490,001,25-11-2008,432,401,793,,,,,,
B46D1490,001,26-11-2008,429,398,796,,,,,,
B46D1490,001,27-11-2008,433,402,792,,,,,,
B46D1490,001,28-11-2008,432,401,793,,,,,,
B46D1490,001,29-11-2008,432,401,793,,,,,,
B46D1490,001,30-11-2008,435,404,790,,,,,,
B46D1490,001,01-12-2008,432,401,793,,,,,,
B46D1490,001,02-12-2008,437,406,788,,,,,,
B46D1490,001,03-12-2008,435,404,790,,,,,,
B46D1490,001,04-12-2008,425,394,800,,,,,,
B46D1490,001,05-12-2008,415,384,810,,,,,,
B46D1490,001,06-12-2008,401,370,824,,,,,,
B46D1490,001,07-12-2008,386,355,839,,,,,,
B46D1490,001,08-12-2008,361,330,864,,,,,,
B46D1490,001,09-12-2008,360,329,865,,,,,,
B46D1490,001,10-12-2008,371,340,854,,,,,,
B46D1490,001,11-12-2008,384,353,841,,,,,,
B46D1490,001,12-12-2008,390,359,835,,,,,,
B46D1490,001,13-12-2008,398,367,827,,,,,,
B46D1490,001,14-12-2008,407,376,818,,,,,,
B46D1490,001,15-12-2008,411,380,814,,,,,,
B46D1490,001,16-12-2008,417,386,808,,,,,,
B46D1490,001,17-12-2008,423,392,802,,,,,,
B46D1490,001,18-12-2008,419,388,806,,,,,,
B46D1490,001,19-12-2008,423,392,802,,,,,,
B46D1490,001,20-12-2008,421,390,804,,,,,,
B46D1490,001,21-12-2008,423,392,802,,,,,,
B46D1490,001,22-12-2008,414,383,811,,,,,,
B46D1490,001,23-12-2008,416,385,809,,,,,,
B46D1490,001,24-12-2008,418,387,807,,,,,,
B46D1490,001,25-12-2008,422,391,803,,,,,,
B46D1490,001,26-12-2008,426,395,799,,,,,,
B46D1490,001,27-12-2008,425,394,800,,,,,,
B46D1490,001,28-12-2008,427,396,798,,,,,,
B46D1490,001,29-12-2008,427,396,798,,,,,,
B46D1490,001,30-12-2008,429,398,796,,,,,,
B46D1490,001,31-12-2008,432,401,793,,,,,,
B46D1490,001,01-01-2009,433,402,792,,,,,,
B46D1490,001,02-01-2009,430,399,795,,,,,,
B46D1490,001,03-01-2009,435,404,790,,,,,,
B46D1490,001,04-01-2009,436,405,789,,,,,,
B46D1490,001,05-01-2009,438,407,787,,,,,,
B46D1490,001,06-01-2009,436,405,789,,,,,,
B46D1490,001,07-01-2009,439,408,786,,,,,,
B46D1490,001,08-01-2009,441,410,784,,,,,,
B46D1490,001,09-01-2009,438,407,787,,,,,,
B46D1490,001,10-01-2009,440,409,785,,,,,,
B46D1490,001,11-01-2009,442,411,783,,,,,,
B46D1490,001,12-01-2009,443,412,782,,,,,,
B46D1490,001,13-01-2009,442,411,783,,,,,,
B46D1490,001,14-01-2009,442,411,783,,,,,,
B46D1490,001,15-01-2009,442,411,783,,,,,,
B46D1490,001,16-01-2009,443,412,782,,,,,,
B46D1490,001,17-01-2009,443,412,782,,,,,,
B46D1490,001,18-01-2009,442,411,783,,,,,,
B46D1490,001,19-01-2009,436,405,789,,,,,,
B46D1490,001,20-01-2009,429,398,796,,,,,,
B46D1490,001,21-01-2009,415,384,810,,,,,,
B46D1490,001,22-01-2009,411,380,814,,,,,,
B46D1490,001,23-01-2009,416,385,809,,,,,,
B46D1490,001,24-01-2009,407,376,818,,,,,,
B46D1490,001,25-01-2009,350,319,875,,,,,,
B46D1490,001,26-01-2009,304,273,921,,,,,,
B46D1490,001,27-01-2009,313,282,912,,,,,,
B46D1490,001,28-01-2009,354,323,871,,,,,,
B46D1490,001,29-01-2009,375,344,850,,,,,,
B46D1490,001,30-01-2009,385,354,840,,,,,,
B46D1490,001,31-01-2009,396,365,829,,,,,,
B46D1490,001,01-02-2009,403,372,822,,,,,,
B46D1490,001,02-02-2009,408,377,817,,,,,,
B46D1490,001,03-02-2009,416,385,809,,,,,,
B46D1490,001,04-02-2009,421,390,804,,,,,,
B46D1490,001,05-02-2009,426,395,799,,,,,,
B46D1490,001,06-02-2009,427,396,798,,,,,,
B46D1490,001,07-02-2009,430,399,795,,,,,,
B46D1490,001,08-02-2009,428,397,797,,,,,,
B46D1490,001,09-02-2009,429,398,796,,,,,,
B46D1490,001,10-02-2009,430,399,795,,,,,,
B46D1490,001,11-02-2009,403,372,822,,,,,,
B46D1490,001,12-02-2009,349,318,876,,,,,,
B46D1490,001,13-02-2009,329,298,896,,,,,,
B46D1490,001,14-02-2009,339,308,886,,,,,,
B46D1490,001,15-02-2009,357,326,868,,,,,,
B46D1490,001,16-02-2009,378,347,847,,,,,,
B46D1490,001,17-02-2009,382,351,843,,,,,,
B46D1490,001,18-02-2009,356,325,869,,,,,,
B46D1490,001,19-02-2009,328,297,897,,,,,,
B46D1490,001,20-02-2009,339,308,886,,,,,,
B46D1490,001,21-02-2009,369,338,856,,,,,,
B46D1490,001,22-02-2009,382,351,843,,,,,,
B46D1490,001,23-02-2009,388,357,837,,,,,,
B46D1490,001,24-02-2009,391,360,834,,,,,,
B46D1490,001,25-02-2009,396,365,829,,,,,,
B46D1490,001,26-02-2009,401,370,824,,,,,,
B46D1490,001,27-02-2009,406,375,819,,,,,,
B46D1490,001,28-02-2009,410,379,815,,,,,,
B46D1490,001,01-03-2009,415,384,810,,,,,,
B46D1490,001,02-03-2009,417,386,808,,,,,,
B46D1490,001,03-03-2009,418,387,807,,,,,,
B46D1490,001,04-03-2009,421,390,804,,,,,,
B46D1490,001,05-03-2009,424,393,801,,,,,,
B46D1490,001,06-03-2009,425,394,800,,,,,,
B46D1490,001,07-03-2009,423,392,802,,,,,,
B46D1490,001,08-03-2009,417,386,808,,,,,,
B46D1490,001,09-03-2009,421,390,804,,,,,,
B46D1490,001,10-03-2009,416,385,809,,,,,,
B46D1490,001,11-03-2009,413,382,812,,,,,,
B46D1490,001,12-03-2009,403,372,822,,,,,,
B46D1490,001,13-03-2009,400,369,825,,,,,,
B46D1490,001,14-03-2009,395,364,830,,,,,,
B46D1490,001,15-03-2009,402,371,823,,,,,,
B46D1490,001,16-03-2009,403,372,822,,,,,,
B46D1490,001,17-03-2009,411,380,814,,,,,,
B46D1490,001,18-03-2009,416,385,809,,,,,,
B46D1490,001,19-03-2009,420,389,805,,,,,,
B46D1490,001,20-03-2009,424,393,801,,,,,,
B46D1490,001,21-03-2009,426,395,799,,,,,,
B46D1490,001,22-03-2009,429,398,796,,,,,,
B46D1490,001,23-03-2009,425,394,800,,,,,,
B46D1490,001,24-03-2009,429,398,796,,,,,,
B46D1490,001,25-03-2009,425,394,800,,,,,,
B46D1490,001,26-03-2009,422,391,803,,,,,,
B46D1490,001,27-03-2009,410,379,815,,,,,,
B46D1490,001,28-03-2009,397,366,828,,,,,,
B46D1490,001,29-03-2009,393,362,832,,,,,,
B46D1490,001,30-03-2009,380,349,845,,,,,,
B46D1490,001,31-03-2009,389,358,836,,,,,,
B46D1490,001,01-04-2009,398,367,827,,,,,,
B46D1490,001,02-04-2009,406,375,819,,,,,,
B46D1490,001,03-04-2009,409,378,816,,,,,,
B46D1490,001,04-04-2009,415,384,810,,,,,,
B46D1490,001,05-04-2009,419,388,806,,,,,,
B46D1490,001,06-04-2009,421,390,804,,,,,,
B46D1490,001,07-04-2009,423,392,802,,,,,,
B46D1490,001,08-04-2009,425,394,800,,,,,,
B46D1490,001,09-04-2009,425,394,800,,,,,,
B46D1490,001,10-04-2009,427,396,798,,,,,,
B46D1490,001,11-04-2009,428,397,797,,,,,,
B46D1490,001,12-04-2009,427,396,798,,,,,,
B46D1490,001,13-04-2009,432,401,793,,,,,,
B46D1490,001,14-04-2009,433,402,792,,,,,,
B46D1490,001,15-04-2009,433,402,792,,,,,,
B46D1490,001,16-04-2009,430,399,795,,,,,,
B46D1490,001,17-04-2009,433,402,792,,,,,,
B46D1490,001,18-04-2009,426,395,799,,,,,,
B46D1490,001,19-04-2009,404,373,821,,,,,,
B46D1490,001,20-04-2009,413,382,812,,,,,,
B46D1490,001,21-04-2009,417,386,808,,,,,,
B46D1490,001,22-04-2009,421,390,804,,,,,,
B46D1490,001,23-04-2009,427,396,798,,,,,,
B46D1490,001,24-04-2009,429,398,796,,,,,,
B46D1490,001,25-04-2009,432,401,793,,,,,,
B46D1490,001,26-04-2009,431,400,794,,,,,,
B46D1490,001,27-04-2009,430,399,795,,,,,,
B46D1490,001,28-04-2009,434,403,791,,,,,,
B46D1490,001,29-04-2009,435,404,790,,,,,,
B46D1490,001,30-04-2009,435,404,790,,,,,,
B46D1490,001,01-05-2009,435,404,790,,,,,,
B46D1490,001,02-05-2009,435,404,790,,,,,,
B46D1490,001,03-05-2009,437,406,788,,,,,,
B46D1490,001,04-05-2009,437,406,788,,,,,,
B46D1490,001,05-05-2009,438,407,787,,,,,,
B46D1490,001,06-05-2009,440,409,785,,,,,,
B46D1490,001,07-05-2009,440,409,785,,,,,,
B46D1490,001,08-05-2009,440,409,785,,,,,,
B46D1490,001,09-05-2009,440,409,785,,,,,,
B46D1490,001,10-05-2009,441,410,784,,,,,,
B46D1490,001,11-05-2009,440,409,785,,,,,,
B46D1490,001,12-05-2009,434,403,791,,,,,,
B46D1490,001,13-05-2009,426,395,799,,,,,,
B46D1490,001,14-05-2009,399,368,826,,,,,,
B46D1490,001,15-05-2009,406,375,819,,,,,,
B46D1490,001,16-05-2009,412,381,813,,,,,,
B46D1490,001,17-05-2009,414,383,811,,,,,,
B46D1490,001,18-05-2009,415,384,810,,,,,,
B46D1490,001,19-05-2009,412,381,813,,,,,,
B46D1490,001,20-05-2009,423,392,802,,,,,,
B46D1490,001,21-05-2009,426,395,799,,,,,,
B46D1490,001,22-05-2009,430,399,795,,,,,,
B46D1490,001,23-05-2009,433,402,792,,,,,,
B46D1490,001,24-05-2009,436,405,789,,,,,,
B46D1490,001,25-05-2009,434,403,791,,,,,,
B46D1490,001,26-05-2009,438,407,787,,,,,,
B46D1490,001,27-05-2009,433,402,792,,,,,,
B46D1490,001,28-05-2009,438,407,787,,,,,,
B46D1490,001,29-05-2009,437,406,788,,,,,,
B46D1490,001,30-05-2009,440,409,785,,,,,,
B46D1490,001,31-05-2009,438,407,787,,,,,,
B46D1490,001,01-06-2009,443,412,782,,,,,,
B46D1490,001,02-06-2009,442,411,783,,,,,,
B46D1490,001,03-06-2009,442,411,783,,,,,,
B46D1490,001,04-06-2009,443,412,782,,,,,,
B46D1490,001,05-06-2009,443,412,782,,,,,,
B46D1490,001,06-06-2009,442,411,783,,,,,,
B46D1490,001,07-06-2009,442,411,783,,,,,,
B46D1490,001,08-06-2009,441,410,784,,,,,,
B46D1490,001,09-06-2009,443,412,782,,,,,,
B46D1490,001,10-06-2009,444,413,781,,,,,,
B46D1490,001,11-06-2009,441,410,784,,,,,,
B46D1490,001,12-06-2009,440,409,785,,,,,,
B46D1490,001,13-06-2009,441,410,784,,,,,,
B46D1490,001,14-06-2009,443,412,782,,,,,,
B46D1490,001,15-06-2009,441,410,784,,,,,,
B46D1490,001,16-06-2009,441,410,784,,,,,,
B46D1490,001,17-06-2009,441,410,784,,,,,,
B46D1490,001,18-06-2009,439,408,786,,,,,,
B46D1490,001,19-06-2009,442,411,783,,,,,,
B46D1490,001,20-06-2009,445,414,780,,,,,,
B46D1490,001,21-06-2009,442,411,783,,,,,,
B46D1490,001,22-06-2009,443,412,782,,,,,,
B46D1490,001,23-06-2009,444,413,781,,,,,,
B46D1490,001,24-06-2009,442,411,783,,,,,,
B46D1490,001,25-06-2009,442,411,783,,,,,,
B46D1490,001,26-06-2009,445,414,780,,,,,,
B46D1490,001,27-06-2009,444,413,781,,,,,,
B46D1490,001,28-06-2009,444,413,781,,,,,,
B46D1490,001,29-06-2009,441,410,784,,,,,,
B46D1490,001,30-06-2009,445,414,780,,,,,,
B46D1490,001,01-07-2009,443,412,782,,,,,,
B46D1490,001,02-07-2009,443,412,782,,,,,,
B46D1490,001,03-07-2009,444,413,781,,,,,,
B46D1490,001,04-07-2009,438,407,787,,,,,,
B46D1490,001,05-07-2009,438,407,787,,,,,,
B46D1490,001,06-07-2009,437,406,788,,,,,,
B46D1490,001,07-07-2009,439,408,786,,,,,,
B46D1490,001,08-07-2009,441,410,784,,,,,,
B46D1490,001,09-07-2009,439,408,786,,,,,,
B46D1490,001,10-07-2009,441,410,784,,,,,,
B46D1490,001,11-07-2009,444,413,781,,,,,,
B46D1490,001,12-07-2009,442,411,783,,,,,,
B46D1490,001,13-07-2009,443,412,782,,,,,,
B46D1490,001,14-07-2009,444,413,781,,,,,,
B46D1490,001,15-07-2009,444,413,781,,,,,,
B46D1490,001,16-07-2009,444,413,781,,,,,,
B46D1490,001,17-07-2009,444,413,781,,,,,,
B46D1490,001,18-07-2009,445,414,780,,,,,,
B46D1490,001,19-07-2009,441,410,784,,,,,,
B46D1490,001,20-07-2009,445,414,780,,,,,,
B46D1490,001,21-07-2009,444,413,781,,,,,,
B46D1490,001,22-07-2009,442,411,783,,,,,,
B46D1490,001,23-07-2009,441,410,784,,,,,,
B46D1490,001,24-07-2009,440,409,785,,,,,,
B46D1490,001,25-07-2009,439,408,786,,,,,,
B46D1490,001,26-07-2009,442,411,783,,,,,,
B46D1490,001,27-07-2009,441,410,784,,,,,,
B46D1490,001,28-07-2009,442,411,783,,,,,,
B46D1490,001,29-07-2009,443,412,782,,,,,,
B46D1490,001,30-07-2009,444,413,781,,,,,,
B46D1490,001,31-07-2009,443,412,782,,,,,,
B46D1490,001,01-08-2009,442,411,783,,,,,,
B46D1490,001,02-08-2009,444,413,781,,,,,,
B46D1490,001,03-08-2009,442,411,783,,,,,,
B46D1490,001,04-08-2009,444,413,781,,,,,,
B46D1490,001,05-08-2009,444,413,781,,,,,,
B46D1490,001,06-08-2009,443,412,782,,,,,,
B46D1490,001,07-08-2009,443,412,782,,,,,,
B46D1490,001,08-08-2009,443,412,782,,,,,,
B46D1490,001,09-08-2009,442,411,783,,,,,,
B46D1490,001,10-08-2009,441,410,784,,,,,,
B46D1490,001,11-08-2009,443,412,782,,,,,,
B46D1490,001,12-08-2009,445,414,780,,,,,,
B46D1490,001,13-08-2009,445,414,780,,,,,,
B46D1490,001,14-08-2009,441,410,784,,,,,,
B46D1490,001,15-08-2009,442,411,783,,,,,,
B46D1490,001,16-08-2009,442,411,783,,,,,,
B46D1490,001,17-08-2009,442,411,783,,,,,,
B46D1490,001,18-08-2009,441,410,784,,,,,,
B46D1490,001,19-08-2009,444,413,781,,,,,,
B46D1490,001,20-08-2009,442,411,783,,,,,,
B46D1490,001,21-08-2009,443,412,782,,,,,,
B46D1490,001,22-08-2009,445,414,780,,,,,,
B46D1490,001,23-08-2009,443,412,782,,,,,,
B46D1490,001,24-08-2009,442,411,783,,,,,,
B46D1490,001,25-08-2009,442,411,783,,,,,,
B46D1490,001,26-08-2009,443,412,782,,,,,,
B46D1490,001,27-08-2009,445,414,780,,,,,,
B46D1490,001,28-08-2009,442,411,783,,,,,,
B46D1490,001,29-08-2009,443,412,782,,,,,,
B46D1490,001,30-08-2009,445,414,780,,,,,,
B46D1490,001,31-08-2009,444,413,781,,,,,,
B46D1490,001,01-09-2009,447,416,778,,,,,,
B46D1490,001,02-09-2009,446,415,779,,,,,,
B46D1490,001,03-09-2009,442,411,783,,,,,,
B46D1490,001,04-09-2009,447,416,778,,,,,,
B46D1490,001,05-09-2009,446,415,779,,,,,,
B46D1490,001,06-09-2009,444,413,781,,,,,,
B46D1490,001,07-09-2009,446,415,779,,,,,,
B46D1490,001,08-09-2009,448,417,777,,,,,,
B46D1490,001,09-09-2009,446,415,779,,,,,,
B46D1490,001,10-09-2009,444,413,781,,,,,,
B46D1490,001,11-09-2009,447,416,778,,,,,,
B46D1490,001,12-09-2009,447,416,778,,,,,,
B46D1490,001,13-09-2009,444,413,781,,,,,,
B46D1490,001,14-09-2009,444,413,781,,,,,,
B46D1490,001,15-09-2009,444,413,781,,,,,,
