Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0135,001,14-09-1972,357,324,1837,,,,,,
B52B0135,001,28-09-1972,363,330,1831,,,,,,
B52B0135,001,16-10-1972,368,335,1826,,,,,,
B52B0135,001,30-10-1972,370,337,1824,,,,,,
B52B0135,001,14-11-1972,373,340,1821,,,,,,
B52B0135,001,28-11-1972,372,339,1822,,,,,,
B52B0135,001,14-12-1972,368,335,1826,,,,,,
B52B0135,001,28-12-1972,365,332,1829,,,,,,
B52B0135,001,15-01-1973,370,337,1824,,,,,,
B52B0135,001,29-01-1973,375,342,1819,,,,,,
B52B0135,001,14-02-1973,372,339,1822,,,,,,
B52B0135,001,28-02-1973,358,325,1836,,,,,,
B52B0135,001,14-03-1973,345,312,1849,,,,,,
B52B0135,001,28-03-1973,340,307,1854,,,,,,
B52B0135,001,16-04-1973,337,304,1857,,,,,,
B52B0135,001,03-05-1973,331,298,1863,,,,,,
B52B0135,001,14-05-1973,328,295,1866,,,,,,
B52B0135,001,28-05-1973,334,301,1860,,,,,,
B52B0135,001,14-06-1973,330,297,1864,,,,,,
B52B0135,001,28-06-1973,338,305,1856,,,,,,
B52B0135,001,14-07-1973,367,334,1827,,,,,,
B52B0135,001,30-07-1973,372,339,1822,,,,,,
B52B0135,001,18-08-1973,385,352,1809,,,,,,
B52B0135,001,28-08-1973,388,355,1806,,,,,,
B52B0135,001,14-09-1973,395,362,1799,,,,,,
B52B0135,001,28-09-1973,399,366,1795,,,,,,
B52B0135,001,15-10-1973,402,369,1792,,,,,,
B52B0135,001,29-10-1973,403,370,1791,,,,,,
B52B0135,001,14-11-1973,400,367,1794,,,,,,
B52B0135,001,28-11-1973,398,365,1796,,,,,,
B52B0135,001,14-12-1973,394,361,1800,,,,,,
B52B0135,001,28-12-1973,378,345,1816,,,,,,
B52B0135,001,14-01-1974,360,327,1834,,,,,,
B52B0135,001,28-01-1974,354,321,1840,,,,,,
B52B0135,001,14-02-1974,340,307,1854,,,,,,
B52B0135,001,28-02-1974,326,293,1868,,,,,,
B52B0135,001,14-03-1974,320,287,1874,,,,,,
B52B0135,001,28-03-1974,319,286,1875,,,,,,
B52B0135,001,16-04-1974,317,284,1877,,,,,,
B52B0135,001,01-05-1974,322,289,1872,,,,,,
B52B0135,001,15-05-1974,332,299,1862,,,,,,
B52B0135,001,28-05-1974,345,312,1849,,,,,,
B52B0135,001,14-06-1974,351,318,1843,,,,,,
B52B0135,001,28-06-1974,359,326,1835,,,,,,
B52B0135,001,15-07-1974,362,329,1832,,,,,,
B52B0135,001,29-07-1974,366,333,1828,,,,,,
B52B0135,001,19-08-1974,373,340,1821,,,,,,
B52B0135,001,28-08-1974,376,343,1818,,,,,,
B52B0135,001,16-09-1974,386,353,1808,,,,,,
B52B0135,001,30-09-1974,382,349,1812,,,,,,
B52B0135,001,14-10-1974,384,351,1810,,,,,,
B52B0135,001,28-10-1974,380,347,1814,,,,,,
B52B0135,001,28-11-1974,348,315,1846,,,,,,
B52B0135,001,13-12-1974,312,279,1882,,,,,,
B52B0135,001,27-12-1974,262,229,1932,,,,,,
B52B0135,001,14-01-1975,236,203,1958,,,,,,
B52B0135,001,28-01-1975,230,197,1964,,,,,,
B52B0135,001,14-02-1975,227,194,1967,,,,,,
B52B0135,001,28-02-1975,231,198,1963,,,,,,
B52B0135,001,14-03-1975,238,205,1956,,,,,,
B52B0135,001,01-04-1975,220,187,1974,,,,,,
B52B0135,001,14-04-1975,222,189,1972,,,,,,
B52B0135,001,07-05-1975,243,210,1951,,,,,,
B52B0135,001,15-05-1975,251,218,1943,,,,,,
B52B0135,001,28-05-1975,272,239,1922,,,,,,
B52B0135,001,16-06-1975,293,260,1901,,,,,,
B52B0135,001,30-06-1975,298,265,1896,,,,,,
B52B0135,001,14-07-1975,313,280,1881,,,,,,
B52B0135,001,28-07-1975,324,291,1870,,,,,,
B52B0135,001,18-08-1975,347,314,1847,,,,,,
B52B0135,001,28-08-1975,352,319,1842,,,,,,
B52B0135,001,15-09-1975,361,328,1833,,,,,,
B52B0135,001,29-09-1975,366,333,1828,,,,,,
B52B0135,001,14-10-1975,370,337,1824,,,,,,
B52B0135,001,28-10-1975,376,343,1818,,,,,,
B52B0135,001,14-11-1975,380,347,1814,,,,,,
B52B0135,001,28-11-1975,382,349,1812,,,,,,
B52B0135,001,15-12-1975,376,343,1818,,,,,,
B52B0135,001,30-12-1975,377,344,1817,,,,,,
B52B0135,001,14-01-1976,369,336,1825,,,,,,
B52B0135,001,28-01-1976,356,323,1838,,,,,,
B52B0135,001,16-02-1976,348,315,1846,,,,,,
B52B0135,001,02-03-1976,342,309,1852,,,,,,
B52B0135,001,15-03-1976,346,313,1848,,,,,,
B52B0135,001,29-03-1976,340,307,1854,,,,,,
B52B0135,001,14-04-1976,357,324,1837,,,,,,
B52B0135,001,28-04-1976,368,335,1826,,,,,,
B52B0135,001,17-05-1976,380,347,1814,,,,,,
B52B0135,001,01-06-1976,384,351,1810,,,,,,
B52B0135,001,14-06-1976,390,357,1804,,,,,,
B52B0135,001,28-06-1976,401,368,1793,,,,,,
B52B0135,001,14-07-1976,408,375,1786,,,,,,
B52B0135,001,16-08-1976,423,390,1771,,,,,,
B52B0135,001,27-08-1976,423,390,1771,,,,,,
B52B0135,001,14-09-1976,429,396,1765,,,,,,
B52B0135,001,28-09-1976,431,398,1763,,,,,,
B52B0135,001,14-10-1976,432,399,1762,,,,,,
B52B0135,001,28-10-1976,433,400,1761,,,,,,
B52B0135,001,15-11-1976,437,404,1757,,,,,,
B52B0135,001,30-11-1976,435,402,1759,,,,,,
B52B0135,001,14-12-1976,430,397,1764,,,,,,
B52B0135,001,29-12-1976,424,391,1770,,,,,,
B52B0135,001,16-01-1977,418,385,1776,,,,,,
B52B0135,001,31-01-1977,411,378,1783,,,,,,
B52B0135,001,15-02-1977,403,370,1791,,,,,,
B52B0135,001,28-02-1977,394,361,1800,,,,,,
B52B0135,001,14-03-1977,386,353,1808,,,,,,
B52B0135,001,31-03-1977,377,344,1817,,,,,,
B52B0135,001,14-04-1977,374,341,1820,,,,,,
B52B0135,001,02-05-1977,372,339,1822,,,,,,
B52B0135,001,15-05-1977,368,335,1826,,,,,,
B52B0135,001,02-06-1977,372,339,1822,,,,,,
B52B0135,001,14-06-1977,371,338,1823,,,,,,
B52B0135,001,28-06-1977,371,338,1823,,,,,,
B52B0135,001,14-07-1977,384,351,1810,,,,,,
B52B0135,001,29-07-1977,391,358,1803,,,,,,
B52B0135,001,23-08-1977,394,361,1800,,,,,,
B52B0135,001,29-08-1977,391,358,1803,,,,,,
B52B0135,001,15-09-1977,387,354,1807,,,,,,
B52B0135,001,14-10-1977,395,362,1799,,,,,,
B52B0135,001,31-10-1977,398,365,1796,,,,,,
B52B0135,001,14-11-1977,400,367,1794,,,,,,
B52B0135,001,28-11-1977,381,348,1813,,,,,,
B52B0135,001,14-12-1977,379,346,1815,,,,,,
B52B0135,001,28-12-1977,370,337,1824,,,,,,
B52B0135,001,16-01-1978,360,327,1834,,,,,,
B52B0135,001,30-01-1978,350,317,1844,,,,,,
B52B0135,001,14-02-1978,345,312,1849,,,,,,
B52B0135,001,28-02-1978,345,312,1849,,,,,,
B52B0135,001,14-03-1978,340,307,1854,,,,,,
B52B0135,001,28-03-1978,335,302,1859,,,,,,
B52B0135,001,17-04-1978,315,282,1879,,,,,,
B52B0135,001,02-05-1978,315,282,1879,,,,,,
B52B0135,001,16-05-1978,318,285,1876,,,,,,
B52B0135,001,29-05-1978,328,295,1866,,,,,,
B52B0135,001,15-06-1978,349,316,1845,,,,,,
B52B0135,001,28-06-1978,351,318,1843,,,,,,
B52B0135,001,16-07-1978,340,307,1854,,,,,,
B52B0135,001,28-07-1978,346,313,1848,,,,,,
B52B0135,001,18-08-1978,360,327,1834,,,,,,
B52B0135,001,29-08-1978,365,332,1829,,,,,,
B52B0135,001,20-09-1978,372,339,1822,,,,,,
B52B0135,001,02-10-1978,374,341,1820,,,,,,
B52B0135,001,16-10-1978,367,334,1827,,,,,,
B52B0135,001,30-10-1978,369,336,1825,,,,,,
B52B0135,001,14-11-1978,373,340,1821,,,,,,
B52B0135,001,29-11-1978,378,345,1816,,,,,,
B52B0135,001,18-12-1978,379,346,1815,,,,,,
B52B0135,001,04-01-1979,363,330,1831,,,,,,
B52B0135,001,15-01-1979,349,316,1845,,,,,,
B52B0135,001,29-01-1979,342,309,1852,,,,,,
B52B0135,001,14-02-1979,310,277,1884,,,,,,
B52B0135,001,02-03-1979,297,264,1897,,,,,,
B52B0135,001,28-05-1979,257,224,1937,,,,,,
B52B0135,001,14-06-1979,258,225,1936,,,,,,
B52B0135,001,28-06-1979,274,241,1920,,,,,,
B52B0135,001,16-07-1979,306,273,1888,,,,,,
B52B0135,001,30-07-1979,309,276,1885,,,,,,
B52B0135,001,14-08-1979,320,287,1874,,,,,,
B52B0135,001,28-08-1979,328,295,1866,,,,,,
B52B0135,001,14-09-1979,334,301,1860,,,,,,
B52B0135,001,28-09-1979,343,310,1851,,,,,,
B52B0135,001,15-10-1979,351,318,1843,,,,,,
B52B0135,001,29-10-1979,357,324,1837,,,,,,
B52B0135,001,14-11-1979,358,325,1836,,,,,,
B52B0135,001,28-11-1979,359,326,1835,,,,,,
B52B0135,001,14-12-1979,356,323,1838,,,,,,
B52B0135,001,02-01-1980,322,289,1872,,,,,,
B52B0135,001,14-01-1980,302,269,1892,,,,,,
B52B0135,001,28-01-1980,304,271,1890,,,,,,
B52B0135,001,14-02-1980,263,230,1931,,,,,,
B52B0135,001,28-02-1980,265,232,1929,,,,,,
B52B0135,001,14-03-1980,268,235,1926,,,,,,
B52B0135,001,28-03-1980,265,232,1929,,,,,,
B52B0135,001,14-04-1980,257,224,1937,,,,,,
B52B0135,001,28-04-1980,262,229,1932,,,,,,
B52B0135,001,14-05-1980,287,254,1907,,,,,,
B52B0135,001,28-05-1980,309,276,1885,,,,,,
B52B0135,001,13-06-1980,329,296,1865,,,,,,
B52B0135,001,27-06-1980,336,303,1858,,,,,,
B52B0135,001,14-07-1980,321,288,1873,,,,,,
B52B0135,001,28-07-1980,290,257,1904,,,,,,
B52B0135,001,19-08-1980,315,282,1879,,,,,,
B52B0135,001,01-09-1980,324,291,1870,,,,,,
B52B0135,001,16-09-1980,282,249,1912,,,,,,
B52B0135,001,29-09-1980,337,304,1857,,,,,,
B52B0135,001,14-10-1980,347,314,1847,,,,,,
B52B0135,001,28-10-1980,347,314,1847,,,,,,
B52B0135,001,14-11-1980,351,318,1843,,,,,,
B52B0135,001,28-11-1980,348,315,1846,,,,,,
B52B0135,001,15-12-1980,342,309,1852,,,,,,
B52B0135,001,05-01-1981,320,287,1874,,,,,,
B52B0135,001,14-01-1981,301,268,1893,,,,,,
B52B0135,001,28-01-1981,270,237,1924,,,,,,
B52B0135,001,13-02-1981,258,225,1936,,,,,,
B52B0135,001,27-02-1981,262,229,1932,,,,,,
B52B0135,001,13-03-1981,245,212,1949,,,,,,
B52B0135,001,27-03-1981,228,195,1966,,,,,,
B52B0135,001,14-04-1981,243,210,1951,,,,,,
B52B0135,001,28-04-1981,261,228,1933,,,,,,
B52B0135,001,14-05-1981,274,241,1920,,,,,,
B52B0135,001,01-06-1981,264,231,1930,,,,,,
B52B0135,001,15-06-1981,302,269,1892,,,,,,
B52B0135,001,29-06-1981,314,281,1880,,,,,,
B52B0135,001,14-07-1981,293,260,1901,,,,,,
B52B0135,001,30-07-1981,300,267,1894,,,,,,
B52B0135,001,14-08-1981,319,286,1875,,,,,,
B52B0135,001,28-08-1981,334,301,1860,,,,,,
B52B0135,001,14-09-1981,347,314,1847,,,,,,
B52B0135,001,28-09-1981,350,317,1844,,,,,,
B52B0135,001,14-10-1981,355,322,1839,,,,,,
B52B0135,001,28-10-1981,342,309,1852,,,,,,
B52B0135,001,13-11-1981,330,297,1864,,,,,,
B52B0135,001,27-11-1981,325,292,1869,,,,,,
B52B0135,001,14-12-1981,303,270,1891,,,,,,
B52B0135,001,28-12-1981,281,248,1913,,,,,,
B52B0135,001,14-01-1982,264,231,1930,,,,,,
B52B0135,001,28-01-1982,262,229,1932,,,,,,
B52B0135,001,15-02-1982,257,224,1937,,,,,,
B52B0135,001,01-03-1982,261,228,1933,,,,,,
B52B0135,001,15-03-1982,248,215,1946,,,,,,
B52B0135,001,29-03-1982,254,221,1940,,,,,,
B52B0135,001,14-04-1982,269,236,1925,,,,,,
B52B0135,001,14-05-1982,290,257,1904,,,,,,
B52B0135,001,28-05-1982,300,267,1894,,,,,,
B52B0135,001,14-06-1982,324,291,1870,,,,,,
B52B0135,001,29-06-1982,328,295,1866,,,,,,
B52B0135,001,14-07-1982,337,304,1857,,,,,,
B52B0135,001,28-07-1982,349,316,1845,,,,,,
B52B0135,001,16-08-1982,370,337,1824,,,,,,
B52B0135,001,27-08-1982,371,338,1823,,,,,,
B52B0135,001,14-09-1982,379,346,1815,,,,,,
B52B0135,001,28-09-1982,385,352,1809,,,,,,
B52B0135,001,14-10-1982,386,353,1808,,,,,,
B52B0135,001,28-10-1982,387,354,1807,,,,,,
B52B0135,001,15-11-1982,383,350,1811,,,,,,
B52B0135,001,29-11-1982,382,349,1812,,,,,,
B52B0135,001,14-12-1982,375,342,1819,,,,,,
B52B0135,001,28-12-1982,357,324,1837,,,,,,
B52B0135,001,14-01-1983,346,313,1848,,,,,,
B52B0135,001,27-01-1983,335,302,1859,,,,,,
B52B0135,001,16-02-1983,305,272,1889,,,,,,
B52B0135,001,28-02-1983,301,268,1893,,,,,,
B52B0135,001,14-03-1983,300,267,1894,,,,,,
B52B0135,001,28-03-1983,285,252,1909,,,,,,
B52B0135,001,15-04-1983,269,236,1925,,,,,,
B52B0135,001,28-04-1983,266,233,1928,,,,,,
B52B0135,001,15-05-1983,260,227,1934,,,,,,
B52B0135,001,30-05-1983,253,220,1941,,,,,,
B52B0135,001,14-06-1983,247,214,1947,,,,,,
B52B0135,001,28-06-1983,284,251,1910,,,,,,
B52B0135,001,15-07-1983,305,272,1889,,,,,,
B52B0135,001,28-07-1983,319,286,1875,,,,,,
B52B0135,001,15-08-1983,336,303,1858,,,,,,
B52B0135,001,29-08-1983,351,318,1843,,,,,,
B52B0135,001,14-09-1983,357,324,1837,,,,,,
B52B0135,001,28-09-1983,360,327,1834,,,,,,
B52B0135,001,14-10-1983,364,331,1830,,,,,,
B52B0135,001,28-10-1983,366,333,1828,,,,,,
B52B0135,001,14-11-1983,379,346,1815,,,,,,
B52B0135,001,28-11-1983,380,347,1814,,,,,,
B52B0135,001,14-12-1983,376,343,1818,,,,,,
B52B0135,001,28-12-1983,377,344,1817,,,,,,
B52B0135,001,13-01-1984,366,333,1828,,,,,,
B52B0135,001,27-01-1984,348,315,1846,,,,,,
B52B0135,001,14-02-1984,308,275,1886,,,,,,
B52B0135,001,28-02-1984,298,265,1896,,,,,,
B52B0135,001,14-03-1984,300,267,1894,,,,,,
B52B0135,001,28-03-1984,304,271,1890,,,,,,
B52B0135,001,16-04-1984,311,278,1883,,,,,,
B52B0135,001,30-04-1984,315,282,1879,,,,,,
B52B0135,001,14-05-1984,321,288,1873,,,,,,
B52B0135,001,28-05-1984,298,265,1896,,,,,,
B52B0135,001,14-06-1984,284,251,1910,,,,,,
B52B0135,001,28-06-1984,289,256,1905,,,,,,
B52B0135,001,16-07-1984,312,279,1882,,,,,,
B52B0135,001,27-07-1984,326,293,1868,,,,,,
B52B0135,001,15-08-1984,334,301,1860,,,,,,
B52B0135,001,28-08-1984,335,302,1859,,,,,,
B52B0135,001,14-09-1984,336,303,1858,,,,,,
B52B0135,001,28-09-1984,338,305,1856,,,,,,
B52B0135,001,15-10-1984,312,279,1882,,,,,,
B52B0135,001,29-10-1984,294,261,1900,,,,,,
B52B0135,001,14-11-1984,296,263,1898,,,,,,
B52B0135,001,28-11-1984,288,255,1906,,,,,,
B52B0135,001,14-12-1984,278,245,1916,,,,,,
B52B0135,001,28-12-1984,279,246,1915,,,,,,
B52B0135,001,21-01-1985,283,250,1911,,,,,,
B52B0135,001,28-02-1985,273,240,1921,,,,,,
B52B0135,001,14-03-1985,281,248,1913,,,,,,
B52B0135,001,28-03-1985,286,253,1908,,,,,,
B52B0135,001,15-04-1985,277,244,1917,,,,,,
B52B0135,001,26-04-1985,266,233,1928,,,,,,
B52B0135,001,14-05-1985,272,239,1922,,,,,,
B52B0135,001,28-05-1985,277,244,1917,,,,,,
B52B0135,001,14-06-1985,284,251,1910,,,,,,
B52B0135,001,28-06-1985,295,262,1899,,,,,,
B52B0135,001,15-07-1985,298,265,1896,,,,,,
B52B0135,001,29-07-1985,309,276,1885,,,,,,
B52B0135,001,16-08-1985,319,286,1875,,,,,,
B52B0135,001,28-08-1985,326,293,1868,,,,,,
B52B0135,001,14-09-1985,337,304,1857,,,,,,
B52B0135,001,28-09-1985,349,316,1845,,,,,,
B52B0135,001,14-10-1985,349,316,1845,,,,,,
B52B0135,001,28-10-1985,353,320,1841,,,,,,
B52B0135,001,14-11-1985,359,326,1835,,,,,,
B52B0135,001,28-11-1985,365,332,1829,,,,,,
B52B0135,001,13-12-1985,366,333,1828,,,,,,
B52B0135,001,27-12-1985,349,316,1845,,,,,,
B52B0135,001,14-01-1986,317,284,1877,,,,,,
B52B0135,001,28-01-1986,298,265,1896,,,,,,
B52B0135,001,14-02-1986,287,254,1907,,,,,,
B52B0135,001,28-02-1986,301,268,1893,,,,,,
B52B0135,001,14-03-1986,303,270,1891,,,,,,
B52B0135,001,28-03-1986,303,270,1891,,,,,,
B52B0135,001,14-04-1986,259,226,1935,,,,,,
B52B0135,001,28-04-1986,257,224,1937,,,,,,
B52B0135,001,14-05-1986,266,233,1928,,,,,,
B52B0135,001,28-05-1986,289,256,1905,,,,,,
B52B0135,001,13-06-1986,289,256,1905,,,,,,
B52B0135,001,30-06-1986,324,291,1870,,,,,,
B52B0135,001,14-07-1986,335,302,1859,,,,,,
B52B0135,001,28-07-1986,354,321,1840,,,,,,
B52B0135,001,14-08-1986,362,329,1832,,,,,,
B52B0135,001,28-08-1986,372,339,1822,,,,,,
B52B0135,001,15-09-1986,371,338,1823,,,,,,
B52B0135,001,28-09-1986,372,339,1822,,,,,,
B52B0135,001,14-10-1986,376,343,1818,,,,,,
B52B0135,001,28-10-1986,369,336,1825,,,,,,
B52B0135,001,14-11-1986,361,328,1833,,,,,,
B52B0135,001,28-11-1986,359,326,1835,,,,,,
B52B0135,001,14-12-1986,355,322,1839,,,,,,
B52B0135,001,29-12-1986,352,319,1842,,,,,,
B52B0135,001,14-01-1987,299,266,1895,,,,,,
B52B0135,001,28-01-1987,303,270,1891,,,,,,
B52B0135,001,14-02-1987,307,274,1887,,,,,,
B52B0135,001,28-02-1987,294,261,1900,,,,,,
B52B0135,001,13-03-1987,283,250,1911,,,,,,
B52B0135,001,27-03-1987,279,246,1915,,,,,,
B52B0135,001,14-04-1987,281,248,1913,,,,,,
B52B0135,001,28-04-1987,283,250,1911,,,,,,
B52B0135,001,14-05-1987,289,256,1905,,,,,,
B52B0135,001,28-05-1987,301,268,1893,,,,,,
B52B0135,001,15-06-1987,298,265,1896,,,,,,
B52B0135,001,29-06-1987,300,267,1894,,,,,,
B52B0135,001,14-07-1987,321,288,1873,,,,,,
B52B0135,001,28-07-1987,326,293,1868,,,,,,
B52B0135,001,13-08-1987,332,299,1862,,,,,,
B52B0135,001,27-08-1987,337,304,1857,,,,,,
B52B0135,001,14-09-1987,345,312,1849,,,,,,
B52B0135,001,28-09-1987,347,314,1847,,,,,,
B52B0135,001,14-10-1987,343,310,1851,,,,,,
B52B0135,001,28-10-1987,344,311,1850,,,,,,
B52B0135,001,14-11-1987,347,314,1847,,,,,,
B52B0135,001,27-11-1987,301,268,1893,,,,,,
B52B0135,001,14-12-1987,306,273,1888,,,,,,
B52B0135,001,28-12-1987,299,266,1895,,,,,,
B52B0135,001,14-01-1988,272,239,1922,,,,,,
B52B0135,001,28-01-1988,256,223,1938,,,,,,
B52B0135,001,15-02-1988,241,208,1953,,,,,,
B52B0135,001,29-02-1988,233,200,1961,,,,,,
B52B0135,001,14-03-1988,213,180,1981,,,,,,
B52B0135,001,28-03-1988,206,173,1988,,,,,,
B52B0135,001,14-04-1988,214,181,1980,,,,,,
B52B0135,001,28-04-1988,237,204,1957,,,,,,
B52B0135,001,16-05-1988,258,225,1936,,,,,,
B52B0135,001,27-05-1988,277,244,1917,,,,,,
B52B0135,001,14-06-1988,298,265,1896,,,,,,
B52B0135,001,28-06-1988,306,273,1888,,,,,,
B52B0135,001,14-07-1988,314,281,1880,,,,,,
B52B0135,001,28-07-1988,292,259,1902,,,,,,
B52B0135,001,14-08-1988,309,276,1885,,,,,,
B52B0135,001,28-08-1988,369,336,1825,,,,,,
B52B0135,001,14-09-1988,335,302,1859,,,,,,
B52B0135,001,28-09-1988,322,289,1872,,,,,,
B52B0135,001,14-10-1988,304,271,1890,,,,,,
B52B0135,001,28-10-1988,304,271,1890,,,,,,
B52B0135,001,14-11-1988,364,331,1830,,,,,,
B52B0135,001,28-11-1988,323,290,1871,,,,,,
B52B0135,001,14-12-1988,312,279,1882,,,,,,
B52B0135,001,28-12-1988,291,258,1903,,,,,,
B52B0135,001,16-01-1989,285,252,1909,,,,,,
B52B0135,001,27-01-1989,289,256,1905,,,,,,
B52B0135,001,14-02-1989,296,263,1898,,,,,,
B52B0135,001,28-02-1989,304,271,1890,,,,,,
B52B0135,001,14-03-1989,274,241,1920,,,,,,
B52B0135,001,28-03-1989,244,211,1950,,,,,,
B52B0135,001,17-04-1989,267,234,1927,,,,,,
B52B0135,001,28-04-1989,271,238,1923,,,,,,
B52B0135,001,16-05-1989,283,250,1911,,,,,,
B52B0135,001,29-05-1989,314,281,1880,,,,,,
B52B0135,001,14-06-1989,327,294,1867,,,,,,
B52B0135,001,28-06-1989,342,309,1852,,,,,,
B52B0135,001,16-07-1989,356,323,1838,,,,,,
B52B0135,001,01-08-1989,368,335,1826,,,,,,
B52B0135,001,14-08-1989,374,341,1820,,,,,,
B52B0135,001,28-08-1989,386,353,1808,,,,,,
B52B0135,001,14-09-1989,394,361,1800,,,,,,
B52B0135,001,28-09-1989,396,363,1798,,,,,,
B52B0135,001,16-10-1989,402,369,1792,,,,,,
B52B0135,001,30-10-1989,406,373,1788,,,,,,
B52B0135,001,14-11-1989,408,375,1786,,,,,,
B52B0135,001,28-11-1989,415,382,1779,,,,,,
B52B0135,001,14-12-1989,416,383,1778,,,,,,
B52B0135,001,21-12-1989,420,387,1774,,,,,,
B52B0135,001,28-12-1989,410,377,1784,,,,,,
B52B0135,001,15-01-1990,404,371,1790,,,,,,
B52B0135,001,29-01-1990,403,370,1791,,,,,,
B52B0135,001,14-02-1990,402,369,1792,,,,,,
B52B0135,001,28-02-1990,384,351,1810,,,,,,
B52B0135,001,14-03-1990,381,348,1813,,,,,,
B52B0135,001,28-03-1990,377,344,1817,,,,,,
B52B0135,001,12-04-1990,367,334,1827,,,,,,
B52B0135,001,27-04-1990,373,340,1821,,,,,,
B52B0135,001,14-05-1990,381,348,1813,,,,,,
B52B0135,001,28-05-1990,388,355,1806,,,,,,
B52B0135,001,14-06-1990,394,361,1800,,,,,,
B52B0135,001,28-06-1990,397,364,1797,,,,,,
B52B0135,001,14-07-1990,407,374,1787,,,,,,
B52B0135,001,28-07-1990,419,386,1775,,,,,,
B52B0135,001,14-08-1990,423,390,1771,,,,,,
B52B0135,001,28-08-1990,425,392,1769,,,,,,
B52B0135,001,14-09-1990,431,398,1763,,,,,,
B52B0135,001,28-09-1990,434,401,1760,,,,,,
B52B0135,001,15-10-1990,437,404,1757,,,,,,
B52B0135,001,29-10-1990,434,401,1760,,,,,,
B52B0135,001,14-11-1990,442,409,1752,,,,,,
B52B0135,001,28-11-1990,443,410,1751,,,,,,
B52B0135,001,17-12-1990,432,399,1762,,,,,,
B52B0135,001,28-12-1990,424,391,1770,,,,,,
B52B0135,001,14-01-1991,406,373,1788,,,,,,
B52B0135,001,28-01-1991,399,366,1795,,,,,,
B52B0135,001,14-02-1991,392,359,1802,,,,,,
