Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0822,002,28-12-1983,164,167,1234,,,,,,
B46D0822,002,13-01-1984,129,132,1269,,,,,,
B46D0822,002,27-01-1984,119,122,1279,,,,,,
B46D0822,002,15-02-1984,109,112,1289,,,,,,
B46D0822,002,28-02-1984,120,123,1278,,,,,,
B46D0822,002,14-03-1984,122,125,1276,,,,,,
B46D0822,002,28-03-1984,121,124,1277,,,,,,
B46D0822,002,13-04-1984,126,129,1272,,,,,,
B46D0822,002,27-04-1984,129,132,1269,,,,,,
B46D0822,002,14-05-1984,138,141,1260,,,,,,
B46D0822,002,28-05-1984,101,104,1297,,,,,,
B46D0822,002,14-06-1984,121,124,1277,,,,,,
B46D0822,002,28-06-1984,132,135,1266,,,,,,
B46D0822,002,13-07-1984,159,162,1239,,,,,,
B46D0822,002,27-07-1984,161,164,1237,,,,,,
B46D0822,002,14-08-1984,180,183,1218,,,,,,
B46D0822,002,28-08-1984,198,201,1200,,,,,,
B46D0822,002,14-09-1984,155,158,1243,,,,,,
B46D0822,002,27-09-1984,131,134,1267,,,,,,
B46D0822,002,15-10-1984,115,118,1283,,,,,,
B46D0822,002,29-10-1984,101,104,1297,,,,,,
B46D0822,002,14-11-1984,120,123,1278,,,,,,
B46D0822,002,28-11-1984,114,117,1284,,,,,,
B46D0822,002,13-12-1984,132,135,1266,,,,,,
B46D0822,002,28-12-1984,135,138,1263,,,,,,
B46D0822,002,15-01-1985,136,139,1262,,,,,,
B46D0822,002,28-01-1985,114,117,1284,,,,,,
B46D0822,002,14-02-1985,134,137,1264,,,,,,
B46D0822,002,28-02-1985,134,137,1264,,,,,,
B46D0822,002,14-03-1985,137,140,1261,,,,,,
B46D0822,002,28-03-1985,138,141,1260,,,,,,
B46D0822,002,15-04-1985,108,111,1290,,,,,,
B46D0822,002,29-04-1985,126,129,1272,,,,,,
B46D0822,002,14-05-1985,130,133,1268,,,,,,
B46D0822,002,28-05-1985,134,137,1264,,,,,,
B46D0822,002,14-06-1985,124,127,1274,,,,,,
B46D0822,002,28-06-1985,111,114,1287,,,,,,
B46D0822,002,15-07-1985,143,146,1255,,,,,,
B46D0822,002,29-07-1985,158,161,1240,,,,,,
B46D0822,002,14-08-1985,146,149,1252,,,,,,
B46D0822,002,28-08-1985,165,168,1233,,,,,,
B46D0822,002,13-09-1985,176,179,1222,,,,,,
B46D0822,002,27-09-1985,178,181,1220,,,,,,
B46D0822,002,14-10-1985,185,188,1213,,,,,,
B46D0822,002,28-10-1985,187,190,1211,,,,,,
B46D0822,002,14-11-1985,178,181,1220,,,,,,
B46D0822,002,28-11-1985,165,168,1233,,,,,,
B46D0822,002,13-12-1985,138,141,1260,,,,,,
B46D0822,002,30-12-1985,115,118,1283,,,,,,
B46D0822,002,14-01-1986,99,102,1299,,,,,,
B46D0822,002,28-01-1986,113,116,1285,,,,,,
B46D0822,002,14-02-1986,129,132,1269,,,,,,
B46D0822,002,28-02-1986,149,152,1249,,,,,,
B46D0822,002,14-03-1986,146,149,1252,,,,,,
B46D0822,002,28-03-1986,114,117,1284,,,,,,
B46D0822,002,14-04-1986,124,127,1274,,,,,,
B46D0822,002,28-04-1986,121,124,1277,,,,,,
B46D0822,002,14-05-1986,123,126,1275,,,,,,
B46D0822,002,28-05-1986,139,142,1259,,,,,,
B46D0822,002,13-06-1986,132,135,1266,,,,,,
B46D0822,002,27-06-1986,153,156,1245,,,,,,
B46D0822,002,15-07-1986,193,196,1205,,,,,,
B46D0822,002,28-07-1986,198,201,1200,,,,,,
B46D0822,002,14-08-1986,217,220,1181,,,,,,
B46D0822,002,28-08-1986,223,226,1175,,,,,,
B46D0822,002,15-09-1986,214,217,1184,,,,,,
B46D0822,002,29-09-1986,215,218,1183,,,,,,
B46D0822,002,14-10-1986,219,222,1179,,,,,,
B46D0822,002,28-10-1986,197,200,1201,,,,,,
B46D0822,002,14-11-1986,184,187,1214,,,,,,
B46D0822,002,28-11-1986,153,156,1245,,,,,,
B46D0822,002,15-12-1986,140,143,1258,,,,,,
B46D0822,002,29-12-1986,108,111,1290,,,,,,
B46D0822,002,14-01-1987,120,123,1278,,,,,,
B46D0822,002,28-01-1987,126,129,1272,,,,,,
B46D0822,002,13-02-1987,118,121,1280,,,,,,
B46D0822,002,26-02-1987,125,128,1273,,,,,,
B46D0822,002,13-03-1987,123,126,1275,,,,,,
B46D0822,002,27-03-1987,115,118,1283,,,,,,
B46D0822,002,14-04-1987,122,125,1276,,,,,,
B46D0822,002,28-04-1987,135,138,1263,,,,,,
B46D0822,002,14-05-1987,144,147,1254,,,,,,
B46D0822,002,27-05-1987,141,144,1257,,,,,,
B46D0822,002,15-06-1987,119,122,1279,,,,,,
B46D0822,002,30-06-1987,126,129,1272,,,,,,
B46D0822,002,14-07-1987,168,171,1230,,,,,,
B46D0822,002,28-07-1987,131,134,1267,,,,,,
B46D0822,002,13-08-1987,138,141,1260,,,,,,
B46D0822,002,28-08-1987,128,131,1270,,,,,,
B46D0822,002,14-09-1987,133,136,1265,,,,,,
B46D0822,002,29-09-1987,138,141,1260,,,,,,
B46D0822,002,13-10-1987,123,126,1275,,,,,,
B46D0822,002,28-10-1987,132,135,1266,,,,,,
B46D0822,002,13-11-1987,125,128,1273,,,,,,
B46D0822,002,27-11-1987,110,113,1288,,,,,,
B46D0822,002,27-12-1987,130,133,1268,,,,,,
B46D0822,002,29-12-1987,125,128,1273,,,,,,
B46D0822,002,14-01-1988,122,125,1276,,,,,,
B46D0822,002,28-01-1988,98,101,1300,,,,,,
B46D0822,002,12-02-1988,109,112,1289,,,,,,
B46D0822,002,29-02-1988,119,122,1279,,,,,,
B46D0822,002,15-03-1988,103,106,1295,,,,,,
B46D0822,002,29-03-1988,104,107,1294,,,,,,
B46D0822,002,14-04-1988,136,139,1262,,,,,,
B46D0822,002,28-04-1988,139,142,1259,,,,,,
B46D0822,002,16-05-1988,139,142,1259,,,,,,
B46D0822,002,27-05-1988,140,143,1258,,,,,,
B46D0822,002,14-06-1988,149,152,1249,,,,,,
B46D0822,002,28-06-1988,163,166,1235,,,,,,
B46D0822,002,14-07-1988,156,159,1242,,,,,,
B46D0822,002,28-07-1988,129,132,1269,,,,,,
B46D0822,002,15-08-1988,147,150,1251,,,,,,
B46D0822,002,29-08-1988,148,151,1250,,,,,,
B46D0822,002,14-09-1988,158,161,1240,,,,,,
B46D0822,002,28-09-1988,110,113,1288,,,,,,
B46D0822,002,13-10-1988,113,116,1285,,,,,,
B46D0822,002,28-10-1988,126,129,1272,,,,,,
B46D0822,002,14-11-1988,142,145,1256,,,,,,
B46D0822,002,28-11-1988,143,146,1255,,,,,,
B46D0822,002,14-12-1988,122,125,1276,,,,,,
B46D0822,002,28-12-1988,120,123,1278,,,,,,
B46D0822,002,13-01-1989,127,130,1271,,,,,,
B46D0822,002,27-01-1989,139,142,1259,,,,,,
B46D0822,002,14-02-1989,143,146,1255,,,,,,
B46D0822,002,28-02-1989,124,127,1274,,,,,,
B46D0822,002,14-03-1989,128,131,1270,,,,,,
B46D0822,002,28-03-1989,119,122,1280,,,,,,
B46D0822,002,14-04-1989,124,127,1275,,,,,,
B46D0822,002,27-04-1989,123,126,1276,,,,,,
B46D0822,002,16-05-1989,146,149,1253,,,,,,
B46D0822,002,29-05-1989,167,170,1232,,,,,,
B46D0822,002,14-06-1989,163,166,1236,,,,,,
B46D0822,002,28-06-1989,190,193,1209,,,,,,
B46D0822,002,14-07-1989,202,205,1197,,,,,,
B46D0822,002,28-07-1989,219,222,1180,,,,,,
B46D0822,002,14-08-1989,225,228,1174,,,,,,
B46D0822,002,28-08-1989,239,242,1160,,,,,,
B46D0822,002,14-09-1989,238,241,1161,,,,,,
B46D0822,002,28-09-1989,234,237,1165,,,,,,
B46D0822,002,13-10-1989,231,234,1168,,,,,,
B46D0822,002,27-10-1989,230,233,1169,,,,,,
B46D0822,002,14-11-1989,224,227,1175,,,,,,
B46D0822,002,28-11-1989,224,227,1175,,,,,,
B46D0822,002,14-12-1989,219,222,1180,,,,,,
B46D0822,002,28-12-1989,184,187,1215,,,,,,
B46D0822,002,15-01-1990,183,186,1216,,,,,,
B46D0822,002,29-01-1990,150,153,1249,,,,,,
B46D0822,002,14-02-1990,132,135,1267,,,,,,
B46D0822,002,28-02-1990,122,125,1277,,,,,,
B46D0822,002,14-03-1990,132,135,1267,,,,,,
B46D0822,002,27-03-1990,142,145,1257,,,,,,
B46D0822,002,13-04-1990,158,161,1241,,,,,,
B46D0822,002,27-04-1990,159,162,1240,,,,,,
B46D0822,002,14-05-1990,171,174,1228,,,,,,
B46D0822,002,28-05-1990,185,188,1214,,,,,,
B46D0822,002,14-06-1990,198,201,1201,,,,,,
B46D0822,002,28-06-1990,207,210,1192,,,,,,
B46D0822,002,16-07-1990,215,218,1184,,,,,,
B46D0822,002,27-07-1990,229,232,1170,,,,,,
B46D0822,002,14-08-1990,253,256,1146,,,,,,
B46D0822,002,28-08-1990,259,262,1140,,,,,,
B46D0822,002,14-09-1990,257,260,1142,,,,,,
B46D0822,002,28-09-1990,258,261,1141,,,,,,
B46D0822,002,15-10-1990,256,259,1143,,,,,,
B46D0822,002,29-10-1990,255,258,1144,,,,,,
B46D0822,002,14-11-1990,251,254,1148,,,,,,
B46D0822,002,28-11-1990,234,237,1165,,,,,,
B46D0822,002,14-12-1990,222,225,1177,,,,,,
B46D0822,002,28-12-1990,190,193,1209,,,,,,
B46D0822,002,14-01-1991,127,130,1272,,,,,,
B46D0822,002,28-01-1991,130,133,1269,,,,,,
B46D0822,002,14-02-1991,153,156,1246,,,,,,
B46D0822,002,28-02-1991,184,187,1215,,,,,,
B46D0822,002,14-03-1991,128,131,1271,,,,,,
B46D0822,002,28-03-1991,134,137,1265,,,,,,
B46D0822,002,15-04-1991,138,141,1261,,,,,,
B46D0822,002,29-04-1991,138,141,1261,,,,,,
B46D0822,002,14-05-1991,150,153,1249,,,,,,
B46D0822,002,28-05-1991,175,178,1224,,,,,,
B46D0822,002,13-06-1991,195,198,1204,,,,,,
B46D0822,002,27-06-1991,180,183,1219,,,,,,
B46D0822,002,15-07-1991,178,181,1221,,,,,,
B46D0822,002,29-07-1991,195,198,1204,,,,,,
B46D0822,002,14-08-1991,213,216,1186,,,,,,
B46D0822,002,28-08-1991,215,218,1184,,,,,,
B46D0822,002,13-09-1991,238,241,1161,,,,,,
B46D0822,002,27-09-1991,238,241,1161,,,,,,
B46D0822,002,14-10-1991,240,243,1159,,,,,,
B46D0822,002,28-10-1991,240,243,1159,,,,,,
B46D0822,002,14-11-1991,190,193,1209,,,,,,
B46D0822,002,28-11-1991,154,157,1245,,,,,,
B46D0822,002,13-12-1991,145,148,1254,,,,,,
B46D0822,002,30-12-1991,122,125,1277,,,,,,
B46D0822,002,14-01-1992,122,125,1277,,,,,,
B46D0822,002,28-01-1992,133,136,1266,,,,,,
B46D0822,002,14-02-1992,120,123,1279,,,,,,
B46D0822,002,28-02-1992,126,129,1273,,,,,,
B46D0822,002,13-03-1992,110,113,1289,,,,,,
B46D0822,002,27-03-1992,109,112,1290,,,,,,
B46D0822,002,14-04-1992,122,125,1277,,,,,,
B46D0822,002,28-04-1992,118,121,1281,,,,,,
B46D0822,002,14-05-1992,125,128,1274,,,,,,
B46D0822,002,27-05-1992,143,146,1256,,,,,,
B46D0822,002,15-06-1992,135,138,1264,,,,,,
B46D0822,002,29-06-1992,183,186,1216,,,,,,
B46D0822,002,14-07-1992,207,210,1192,,,,,,
B46D0822,002,28-07-1992,216,219,1183,,,,,,
B46D0822,002,14-08-1992,231,234,1168,,,,,,
B46D0822,002,28-08-1992,227,230,1172,,,,,,
B46D0822,002,14-09-1992,182,185,1217,,,,,,
B46D0822,002,28-09-1992,151,154,1248,,,,,,
B46D0822,002,14-10-1992,146,149,1253,,,,,,
B46D0822,002,28-10-1992,141,144,1258,,,,,,
B46D0822,002,13-11-1992,123,126,1276,,,,,,
B46D0822,002,27-11-1992,108,111,1291,,,,,,
B46D0822,002,14-12-1992,106,109,1293,,,,,,
B46D0822,002,28-12-1992,121,124,1278,,,,,,
B46D0822,002,14-01-1993,108,111,1291,,,,,,
B46D0822,002,28-01-1993,120,123,1279,,,,,,
B46D0822,002,15-02-1993,129,132,1270,,,,,,
B46D0822,002,01-03-1993,126,129,1273,,,,,,
B46D0822,002,15-03-1993,129,132,1270,,,,,,
B46D0822,002,29-03-1993,129,132,1270,,,,,,
B46D0822,002,14-04-1993,125,128,1274,,,,,,
B46D0822,002,28-04-1993,122,125,1277,,,,,,
B46D0822,002,14-05-1993,115,118,1284,,,,,,
B46D0822,002,28-05-1993,122,125,1277,,,,,,
B46D0822,002,14-06-1993,164,167,1235,,,,,,
B46D0822,002,28-06-1993,175,178,1224,,,,,,
B46D0822,002,14-07-1993,200,203,1199,,,,,,
B46D0822,002,28-07-1993,185,188,1214,,,,,,
B46D0822,002,13-08-1993,180,183,1219,,,,,,
B46D0822,002,27-08-1993,184,187,1215,,,,,,
B46D0822,002,14-09-1993,187,190,1212,,,,,,
B46D0822,002,28-09-1993,110,113,1289,,,,,,
B46D0822,002,14-10-1993,111,114,1288,,,,,,
B46D0822,002,28-10-1993,128,131,1271,,,,,,
B46D0822,002,15-11-1993,95,98,1304,,,,,,
B46D0822,002,29-11-1993,136,139,1263,,,,,,
B46D0822,002,14-12-1993,101,104,1298,,,,,,
B46D0822,002,28-12-1993,105,108,1294,,,,,,
B46D0822,002,14-01-1994,105,108,1294,,,,,,
B46D0822,002,28-01-1994,97,100,1302,,,,,,
B46D0822,002,11-02-1994,122,125,1277,,,,,,
B46D0822,002,28-02-1994,121,124,1278,,,,,,
B46D0822,002,14-03-1994,125,128,1274,,,,,,
B46D0822,002,28-03-1994,117,120,1282,,,,,,
B46D0822,002,14-04-1994,121,124,1278,,,,,,
B46D0822,002,28-04-1994,130,133,1269,,,,,,
B46D0822,002,16-05-1994,124,127,1275,,,,,,
B46D0822,002,27-05-1994,121,124,1278,,,,,,
B46D0822,002,14-06-1994,113,116,1286,,,,,,
B46D0822,002,28-06-1994,139,142,1260,,,,,,
B46D0822,002,13-07-1994,189,192,1210,,,,,,
B46D0822,002,28-07-1994,198,201,1201,,,,,,
B46D0822,002,15-08-1994,223,226,1176,,,,,,
B46D0822,002,29-08-1994,222,225,1177,,,,,,
B46D0822,002,14-09-1994,218,221,1181,,,,,,
B46D0822,002,28-09-1994,185,188,1214,,,,,,
B46D0822,002,14-10-1994,180,183,1219,,,,,,
B46D0822,002,28-10-1994,150,153,1249,,,,,,
B46D0822,002,14-11-1994,128,131,1271,,,,,,
B46D0822,002,22-11-1994,118,121,1281,,CONTROLE,,,,
B46D0822,002,28-11-1994,125,128,1274,,,,,,
B46D0822,002,14-12-1994,119,122,1280,,,,,,
B46D0822,002,28-12-1994,92,95,1307,,,,,,
B46D0822,002,13-01-1995,112,115,1287,,,,,,
B46D0822,002,27-01-1995,95,98,1304,,,,,,
B46D0822,002,14-02-1995,118,121,1281,,,,,,
B46D0822,002,02-03-1995,120,123,1279,,,,,,
B46D0822,002,15-03-1995,120,123,1279,,,,,,
B46D0822,002,29-03-1995,106,109,1293,,,,,,
B46D0822,002,14-04-1995,122,125,1277,,,,,,
B46D0822,002,28-04-1995,129,132,1270,,,,,,
B46D0822,002,15-05-1995,134,137,1265,,,,,,
B46D0822,002,29-05-1995,106,109,1293,,,,,,
B46D0822,002,14-06-1995,107,110,1292,,,,,,
B46D0822,002,28-06-1995,135,138,1264,,,,,,
B46D0822,002,14-07-1995,191,194,1208,,,,,,
B46D0822,002,28-07-1995,217,220,1182,,,,,,
B46D0822,002,14-08-1995,234,237,1165,,,,,,
B46D0822,002,28-08-1995,236,239,1163,,,,,,
B46D0822,002,14-09-1995,229,232,1170,,,,,,
B46D0822,002,28-09-1995,224,227,1175,,,,,,
B46D0822,002,13-10-1995,219,222,1180,,,,,,
B46D0822,002,27-10-1995,218,221,1181,,,,,,
B46D0822,002,14-11-1995,219,222,1180,,,,,,
B46D0822,002,28-11-1995,217,220,1182,,,,,,
B46D0822,002,14-12-1995,216,219,1183,,,,,,
B46D0822,002,28-12-1995,204,207,1195,,,,,,
B46D0822,002,15-01-1996,196,199,1203,,,,,,
B46D0822,002,29-01-1996,195,198,1204,,,,,,
B46D0822,002,14-02-1996,196,199,1203,,,,,,
B46D0822,002,28-02-1996,179,182,1220,,,,,,
B46D0822,002,13-03-1996,159,162,1240,,,,,,
B46D0822,002,27-03-1996,153,156,1246,,,,,,
B46D0822,002,15-04-1996,158,161,1241,,,,,,
B46D0822,002,29-04-1996,180,183,1219,,,,,,
B46D0822,002,14-05-1996,198,201,1201,,,,,,
B46D0822,002,28-05-1996,202,205,1197,,,,,,
B46D0822,002,14-06-1996,214,217,1185,,,,,,
B46D0822,002,28-06-1996,222,225,1177,,,,,,
B46D0822,002,15-07-1996,243,246,1156,,,,,,
B46D0822,002,29-07-1996,253,256,1146,,,,,,
B46D0822,002,14-08-1996,254,257,1145,,,,,,
B46D0822,002,28-08-1996,253,256,1146,,,,,,
B46D0822,002,13-09-1996,236,239,1163,,,,,,
B46D0822,002,27-09-1996,237,240,1162,,,,,,
B46D0822,002,14-10-1996,231,234,1168,,,,,,
B46D0822,002,28-10-1996,231,234,1168,,,,,,
B46D0822,002,14-11-1996,176,179,1223,,,,,,
B46D0822,002,28-11-1996,128,131,1271,,,,,,
B46D0822,002,13-12-1996,114,117,1285,,,,,,
B46D0822,002,24-12-1996,115,118,1284,,,,,,
B46D0822,002,14-01-1997,140,143,1259,,,,,,
B46D0822,002,28-01-1997,137,140,1262,,,,,,
B46D0822,002,14-02-1997,97,100,1302,,,,,,
B46D0822,002,28-02-1997,112,115,1287,,,,,,
B46D0822,002,14-03-1997,117,120,1282,,,,,,
B46D0822,002,28-03-1997,110,113,1289,,,,,,
B46D0822,002,14-04-1997,122,125,1277,,,,,,
B46D0822,002,28-04-1997,123,126,1276,,,,,,
B46D0822,002,14-05-1997,120,123,1279,,,,,,
B46D0822,002,28-05-1997,136,139,1263,,,,,,
B46D0822,002,13-06-1997,164,167,1235,,,,,,
B46D0822,002,27-06-1997,152,155,1247,,,,,,
B46D0822,002,14-07-1997,141,144,1258,,,,,,
B46D0822,002,28-07-1997,168,171,1231,,,,,,
B46D0822,002,14-08-1997,201,204,1198,,,,,,
B46D0822,002,28-08-1997,218,221,1181,,,,,,
B46D0822,002,15-09-1997,215,218,1184,,,,,,
B46D0822,002,29-09-1997,220,223,1179,,,,,,
B46D0822,002,14-10-1997,206,209,1193,,,,,,
B46D0822,002,28-10-1997,192,195,1207,,,,,,
B46D0822,002,12-11-1997,171,174,1228,,,,,,
B46D0822,002,28-11-1997,163,166,1236,,,,,,
B46D0822,002,15-12-1997,144,147,1255,,,,,,
B46D0822,002,29-12-1997,125,128,1274,,,,,,
B46D0822,002,14-01-1998,112,115,1287,,,,,,
B46D0822,002,28-01-1998,121,124,1278,,,,,,
B46D0822,002,16-02-1998,120,123,1279,,,,,,
B46D0822,002,27-02-1998,119,122,1280,,,,,,
B46D0822,002,13-03-1998,104,107,1295,,,,,,
B46D0822,002,27-03-1998,113,116,1286,,,,,,
B46D0822,002,14-04-1998,108,111,1291,,,,,,
B46D0822,002,28-04-1998,98,101,1301,,,,,,
B46D0822,002,14-05-1998,127,130,1272,,,,,,
B46D0822,002,28-05-1998,131,134,1268,,,,,,
B46D0822,002,15-06-1998,79,82,1320,,,,,,
B46D0822,002,29-06-1998,120,123,1279,,,,,,
B46D0822,002,15-07-1998,120,123,1279,,,,,,
B46D0822,002,28-07-1998,138,141,1261,,,,,,
B46D0822,002,14-08-1998,183,186,1216,,,,,,
B46D0822,002,28-08-1998,162,165,1237,,,,,,
B46D0822,002,14-09-1998,103,106,1296,,,,,,
B46D0822,002,28-09-1998,122,125,1277,,,,,,
B46D0822,002,14-10-1998,112,115,1287,,,,,,
B46D0822,002,29-10-1998,90,93,1309,,,,,,
B46D0822,002,13-11-1998,109,112,1290,,,,,,
B46D0822,002,27-11-1998,119,122,1280,,,,,,
B46D0822,002,14-12-1998,119,122,1280,,,,,,
B46D0822,002,28-12-1998,122,125,1277,,,,,,
B46D0822,002,14-01-1999,112,115,1287,,,,,,
B46D0822,002,28-01-1999,113,116,1286,,,,,,
B46D0822,002,12-02-1999,130,133,1269,,,,,,
B46D0822,002,01-03-1999,117,120,1282,,,,,,
B46D0822,002,15-03-1999,129,132,1270,,,,,,
B46D0822,002,29-03-1999,133,136,1266,,,,,,
B46D0822,002,14-04-1999,128,131,1271,,,,,,
B46D0822,002,28-04-1999,138,141,1261,,,,,,
B46D0822,002,12-05-1999,127,130,1272,,,,,,
B46D0822,002,28-05-1999,141,144,1258,,,,,,
B46D0822,002,14-06-1999,136,139,1263,,,,,,
B46D0822,002,28-06-1999,153,156,1246,,,,,,
B46D0822,002,14-07-1999,169,172,1230,,,,,,
B46D0822,002,28-07-1999,195,198,1204,,,,,,
B46D0822,002,13-08-1999,186,189,1213,,,,,,
B46D0822,002,31-08-1999,146,149,1253,,,,,,
B46D0822,002,28-09-1999,172,175,1227,,,,,,
B46D0822,002,14-10-1999,149,152,1250,,,,,,
B46D0822,002,28-10-1999,154,157,1245,,,,,,
B46D0822,002,15-11-1999,136,139,1263,,,,,,
B46D0822,002,29-11-1999,121,124,1278,,,,,,
B46D0822,002,14-12-1999,93,96,1306,,,,,,
B46D0822,002,28-12-1999,95,98,1304,,,,,,
B46D0822,002,14-01-2000,122,125,1277,,,,,,
B46D0822,002,28-01-2000,126,129,1273,,,,,,
B46D0822,002,14-02-2000,118,121,1281,,,,,,
B46D0822,002,28-02-2000,104,107,1295,,,,,,
B46D0822,002,14-03-2000,114,117,1285,,,,,,
B46D0822,002,28-03-2000,112,115,1287,,,,,,
B46D0822,002,14-04-2000,125,128,1274,,,,,,
B46D0822,002,28-04-2000,121,124,1278,,,,,,
B46D0822,002,14-05-2000,136,139,1263,,,,,,
B46D0822,002,29-05-2000,115,118,1284,,,,,,
