Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0256,001,23-11-2012,152,,1248,,,,,,
B46C0256,001,24-11-2012,151,,1249,,,,,,
B46C0256,001,25-11-2012,148,,1252,,,,,,
B46C0256,001,26-11-2012,147,,1253,,,,,,
B46C0256,001,27-11-2012,146,,1254,,,,,,
B46C0256,001,28-11-2012,148,,1252,,,,,,
B46C0256,001,29-11-2012,148,,1252,,,,,,
B46C0256,001,30-11-2012,150,,1250,,,,,,
B46C0256,001,01-12-2012,151,,1249,,,,,,
B46C0256,001,02-12-2012,147,,1253,,,,,,
B46C0256,001,03-12-2012,144,,1256,,,,,,
B46C0256,001,04-12-2012,138,,1262,,,,,,
B46C0256,001,05-12-2012,136,,1264,,,,,,
B46C0256,001,06-12-2012,140,,1260,,,,,,
B46C0256,001,07-12-2012,137,,1263,,,,,,
B46C0256,001,08-12-2012,144,,1256,,,,,,
B46C0256,001,09-12-2012,138,,1262,,,,,,
B46C0256,001,10-12-2012,117,,1283,,,,,,
B46C0256,001,11-12-2012,122,,1278,,,,,,
B46C0256,001,12-12-2012,124,,1276,,,,,,
B46C0256,001,13-12-2012,126,,1274,,,,,,
B46C0256,001,14-12-2012,126,,1274,,,,,,
B46C0256,001,15-12-2012,116,,1284,,,,,,
B46C0256,001,16-12-2012,115,,1285,,,,,,
B46C0256,001,17-12-2012,117,,1283,,,,,,
B46C0256,001,18-12-2012,116,,1284,,,,,,
B46C0256,001,19-12-2012,122,,1278,,,,,,
B46C0256,001,20-12-2012,122,,1278,,,,,,
B46C0256,001,21-12-2012,110,,1290,,,,,,
B46C0256,001,22-12-2012,114,,1286,,,,,,
B46C0256,001,23-12-2012,90,,1310,,,,,,
B46C0256,001,24-12-2012,88,,1312,,,,,,
B46C0256,001,25-12-2012,89,,1311,,,,,,
B46C0256,001,26-12-2012,94,,1306,,,,,,
B46C0256,001,27-12-2012,93,,1307,,,,,,
B46C0256,001,28-12-2012,99,,1301,,,,,,
B46C0256,001,29-12-2012,99,,1301,,,,,,
B46C0256,001,30-12-2012,98,,1302,,,,,,
B46C0256,001,31-12-2012,105,,1295,,,,,,
B46C0256,001,01-01-2013,93,,1307,,,,,,
B46C0256,001,02-01-2013,98,,1302,,,,,,
B46C0256,001,03-01-2013,104,,1296,,,,,,
B46C0256,001,04-01-2013,108,,1292,,,,,,
B46C0256,001,05-01-2013,111,,1289,,,,,,
B46C0256,001,06-01-2013,113,,1287,,,,,,
B46C0256,001,07-01-2013,116,,1284,,,,,,
B46C0256,001,08-01-2013,118,,1282,,,,,,
B46C0256,001,09-01-2013,118,,1282,,,,,,
B46C0256,001,10-01-2013,113,,1287,,,,,,
B46C0256,001,11-01-2013,115,,1285,,,,,,
B46C0256,001,12-01-2013,121,,1279,,,,,,
B46C0256,001,13-01-2013,125,,1275,,,,,,
B46C0256,001,14-01-2013,126,,1274,,,,,,
B46C0256,001,15-01-2013,127,,1273,,,,,,
B46C0256,001,16-01-2013,129,,1271,,,,,,
B46C0256,001,17-01-2013,132,,1268,,,,,,
B46C0256,001,18-01-2013,129,,1271,,,,,,
B46C0256,001,19-01-2013,130,,1270,,,,,,
B46C0256,001,20-01-2013,132,,1268,,,,,,
B46C0256,001,21-01-2013,134,,1266,,,,,,
B46C0256,001,22-01-2013,136,,1264,,,,,,
B46C0256,001,23-01-2013,138,,1262,,,,,,
B46C0256,001,24-01-2013,140,,1260,,,,,,
B46C0256,001,25-01-2013,140,,1260,,,,,,
B46C0256,001,26-01-2013,139,,1261,,,,,,
B46C0256,001,27-01-2013,127,,1273,,,,,,
B46C0256,001,28-01-2013,121,,1279,,,,,,
B46C0256,001,29-01-2013,110,,1290,,,,,,
B46C0256,001,30-01-2013,100,,1300,,,,,,
B46C0256,001,31-01-2013,106,,1294,,,,,,
B46C0256,001,01-02-2013,99,,1301,,,,,,
B46C0256,001,02-02-2013,97,,1303,,,,,,
B46C0256,001,03-02-2013,104,,1296,,,,,,
B46C0256,001,04-02-2013,96,,1304,,,,,,
B46C0256,001,05-02-2013,98,,1302,,,,,,
B46C0256,001,06-02-2013,106,,1294,,,,,,
B46C0256,001,07-02-2013,107,,1293,,,,,,
B46C0256,001,08-02-2013,103,,1297,,,,,,
B46C0256,001,09-02-2013,106,,1294,,,,,,
B46C0256,001,10-02-2013,107,,1293,,,,,,
B46C0256,001,11-02-2013,113,,1287,,,,,,
B46C0256,001,12-02-2013,121,,1279,,,,,,
B46C0256,001,13-02-2013,125,,1275,,,,,,
B46C0256,001,14-02-2013,123,,1277,,,,,,
B46C0256,001,15-02-2013,124,,1276,,,,,,
B46C0256,001,16-02-2013,120,,1280,,,,,,
B46C0256,001,17-02-2013,123,,1277,,,,,,
B46C0256,001,18-02-2013,126,,1274,,,,,,
B46C0256,001,19-02-2013,128,,1272,,,,,,
B46C0256,001,20-02-2013,131,,1269,,,,,,
B46C0256,001,21-02-2013,133,,1267,,,,,,
B46C0256,001,22-02-2013,134,,1266,,,,,,
B46C0256,001,23-02-2013,137,,1263,,,,,,
B46C0256,001,24-02-2013,137,,1263,,,,,,
B46C0256,001,25-02-2013,134,,1266,,,,,,
B46C0256,001,26-02-2013,133,,1267,,,,,,
B46C0256,001,27-02-2013,134,,1266,,,,,,
B46C0256,001,28-02-2013,135,,1265,,,,,,
B46C0256,001,01-03-2013,136,,1264,,,,,,
B46C0256,001,02-03-2013,138,,1262,,,,,,
B46C0256,001,03-03-2013,139,,1261,,,,,,
B46C0256,001,04-03-2013,138,,1262,,,,,,
B46C0256,001,05-03-2013,139,,1261,,,,,,
B46C0256,001,06-03-2013,140,,1260,,,,,,
B46C0256,001,07-03-2013,140,,1260,,,,,,
B46C0256,001,08-03-2013,141,,1259,,,,,,
B46C0256,001,09-03-2013,133,,1267,,,,,,
B46C0256,001,10-03-2013,122,,1278,,,,,,
B46C0256,001,11-03-2013,128,,1272,,,,,,
B46C0256,001,12-03-2013,132,,1268,,,,,,
B46C0256,001,13-03-2013,136,,1264,,,,,,
B46C0256,001,14-03-2013,139,,1261,,,,,,
B46C0256,001,15-03-2013,140,,1260,,,,,,
B46C0256,001,16-03-2013,138,,1262,,,,,,
B46C0256,001,17-03-2013,136,,1264,,,,,,
B46C0256,001,18-03-2013,136,,1264,,,,,,
B46C0256,001,19-03-2013,142,,1258,,,,,,
B46C0256,001,20-03-2013,141,,1259,,,,,,
B46C0256,001,21-03-2013,137,,1263,,,,,,
B46C0256,001,22-03-2013,134,,1266,,,,,,
B46C0256,001,23-03-2013,138,,1262,,,,,,
B46C0256,001,24-03-2013,142,,1258,,,,,,
B46C0256,001,25-03-2013,144,,1256,,,,,,
B46C0256,001,26-03-2013,145,,1255,,,,,,
B46C0256,001,27-03-2013,146,,1254,,,,,,
B46C0256,001,28-03-2013,146,,1254,,,,,,
B46C0256,001,29-03-2013,147,,1253,,,,,,
B46C0256,001,30-03-2013,148,,1252,,,,,,
B46C0256,001,31-03-2013,149,,1251,,,,,,
B46C0256,001,01-04-2013,149,,1251,,,,,,
B46C0256,001,02-04-2013,150,,1250,,,,,,
B46C0256,001,03-04-2013,151,,1249,,,,,,
B46C0256,001,04-04-2013,150,,1250,,,,,,
B46C0256,001,05-04-2013,151,,1249,,,,,,
B46C0256,001,06-04-2013,152,,1248,,,,,,
B46C0256,001,07-04-2013,151,,1249,,,,,,
B46C0256,001,08-04-2013,147,,1253,,,,,,
B46C0256,001,09-04-2013,147,,1253,,,,,,
B46C0256,001,10-04-2013,147,,1253,,,,,,
B46C0256,001,11-04-2013,138,,1262,,,,,,
B46C0256,001,12-04-2013,138,,1262,,,,,,
B46C0256,001,13-04-2013,138,,1262,,,,,,
B46C0256,001,14-04-2013,140,,1260,,,,,,
B46C0256,001,15-04-2013,143,,1257,,,,,,
B46C0256,001,16-04-2013,142,,1258,,,,,,
B46C0256,001,17-04-2013,140,,1260,,,,,,
B46C0256,001,18-04-2013,144,,1256,,,,,,
B46C0256,001,19-04-2013,148,,1252,,,,,,
B46C0256,001,20-04-2013,147,,1253,,,,,,
B46C0256,001,21-04-2013,146,,1254,,,,,,
B46C0256,001,22-04-2013,148,,1252,,,,,,
B46C0256,001,23-04-2013,150,,1250,,,,,,
B46C0256,001,24-04-2013,151,,1249,,,,,,
B46C0256,001,25-04-2013,151,,1249,,,,,,
B46C0256,001,26-04-2013,147,,1253,,,,,,
B46C0256,001,27-04-2013,142,,1258,,,,,,
B46C0256,001,28-04-2013,145,,1255,,,,,,
B46C0256,001,29-04-2013,146,,1254,,,,,,
B46C0256,001,30-04-2013,148,,1252,,,,,,
B46C0256,001,01-05-2013,148,,1252,,,,,,
B46C0256,001,02-05-2013,148,,1252,,,,,,
B46C0256,001,03-05-2013,149,,1251,,,,,,
B46C0256,001,04-05-2013,150,,1250,,,,,,
B46C0256,001,05-05-2013,152,,1248,,,,,,
B46C0256,001,06-05-2013,151,,1249,,,,,,
B46C0256,001,07-05-2013,151,,1249,,,,,,
B46C0256,001,08-05-2013,150,,1250,,,,,,
B46C0256,001,09-05-2013,153,,1247,,,,,,
B46C0256,001,10-05-2013,154,,1246,,,,,,
B46C0256,001,11-05-2013,153,,1247,,,,,,
B46C0256,001,12-05-2013,153,,1247,,,,,,
B46C0256,001,13-05-2013,151,,1249,,,,,,
B46C0256,001,14-05-2013,151,,1249,,,,,,
B46C0256,001,15-05-2013,150,,1250,,,,,,
B46C0256,001,16-05-2013,151,,1249,,,,,,
B46C0256,001,17-05-2013,146,,1254,,,,,,
B46C0256,001,18-05-2013,143,,1257,,,,,,
B46C0256,001,19-05-2013,143,,1257,,,,,,
B46C0256,001,20-05-2013,144,,1256,,,,,,
B46C0256,001,21-05-2013,145,,1255,,,,,,
B46C0256,001,22-05-2013,145,,1255,,,,,,
B46C0256,001,23-05-2013,142,,1258,,,,,,
B46C0256,001,24-05-2013,143,,1257,,,,,,
B46C0256,001,25-05-2013,146,,1254,,,,,,
B46C0256,001,26-05-2013,144,,1256,,,,,,
B46C0256,001,27-05-2013,144,,1256,,,,,,
B46C0256,001,28-05-2013,144,,1256,,,,,,
B46C0256,001,29-05-2013,145,,1255,,,,,,
B46C0256,001,30-05-2013,149,,1251,,,,,,
B46C0256,001,31-05-2013,150,,1250,,,,,,
B46C0256,001,01-06-2013,153,,1247,,,,,,
B46C0256,001,02-06-2013,155,,1245,,,,,,
B46C0256,001,03-06-2013,156,,1244,,,,,,
B46C0256,001,04-06-2013,155,,1245,,,,,,
B46C0256,001,05-06-2013,156,,1244,,,,,,
B46C0256,001,06-06-2013,159,,1241,,,,,,
B46C0256,001,07-06-2013,161,,1239,,,,,,
B46C0256,001,08-06-2013,163,,1237,,,,,,
B46C0256,001,09-06-2013,163,,1237,,,,,,
B46C0256,001,10-06-2013,165,,1235,,,,,,
B46C0256,001,11-06-2013,165,,1235,,,,,,
B46C0256,001,12-06-2013,166,,1234,,,,,,
B46C0256,001,13-06-2013,170,,1230,,,,,,
B46C0256,001,14-06-2013,169,,1231,,,,,,
B46C0256,001,15-06-2013,170,,1230,,,,,,
B46C0256,001,16-06-2013,170,,1230,,,,,,
B46C0256,001,17-06-2013,173,,1227,,,,,,
B46C0256,001,18-06-2013,174,,1226,,,,,,
B46C0256,001,19-06-2013,174,,1226,,,,,,
B46C0256,001,20-06-2013,174,,1226,,,,,,
B46C0256,001,21-06-2013,173,,1227,,,,,,
B46C0256,001,22-06-2013,171,,1229,,,,,,
B46C0256,001,23-06-2013,170,,1230,,,,,,
B46C0256,001,24-06-2013,168,,1232,,,,,,
B46C0256,001,25-06-2013,165,,1235,,,,,,
B46C0256,001,26-06-2013,165,,1235,,,,,,
B46C0256,001,27-06-2013,163,,1237,,,,,,
B46C0256,001,28-06-2013,161,,1239,,,,,,
B46C0256,001,29-06-2013,155,,1245,,,,,,
B46C0256,001,30-06-2013,154,,1246,,,,,,
B46C0256,001,01-07-2013,154,,1246,,,,,,
B46C0256,001,02-07-2013,155,,1245,,,,,,
B46C0256,001,03-07-2013,155,,1245,,,,,,
B46C0256,001,04-07-2013,158,,1242,,,,,,
B46C0256,001,05-07-2013,160,,1240,,,,,,
B46C0256,001,06-07-2013,161,,1239,,,,,,
B46C0256,001,07-07-2013,163,,1237,,,,,,
B46C0256,001,08-07-2013,165,,1235,,,,,,
B46C0256,001,09-07-2013,168,,1232,,,,,,
B46C0256,001,10-07-2013,172,,1228,,,,,,
B46C0256,001,11-07-2013,175,,1225,,,,,,
B46C0256,001,12-07-2013,177,,1223,,,,,,
B46C0256,001,13-07-2013,198,,1202,,,,,,
B46C0256,001,14-07-2013,184,,1216,,,,,,
B46C0256,001,15-07-2013,186,,1214,,,,,,
B46C0256,001,16-07-2013,185,,1215,,,,,,
B46C0256,001,17-07-2013,186,,1214,,,,,,
B46C0256,001,18-07-2013,187,,1213,,,,,,
B46C0256,001,19-07-2013,188,,1212,,,,,,
B46C0256,001,20-07-2013,205,,1195,,,,,,
B46C0256,001,21-07-2013,193,,1207,,,,,,
B46C0256,001,22-07-2013,194,,1206,,,,,,
B46C0256,001,23-07-2013,193,,1207,,,,,,
B46C0256,001,24-07-2013,175,,1225,,,,,,
B46C0256,001,25-07-2013,173,,1227,,,,,,
B46C0256,001,26-07-2013,163,,1237,,,,,,
B46C0256,001,27-07-2013,156,,1244,,,,,,
B46C0256,001,28-07-2013,153,,1247,,,,,,
B46C0256,001,29-07-2013,156,,1244,,,,,,
B46C0256,001,30-07-2013,158,,1242,,,,,,
B46C0256,001,31-07-2013,158,,1242,,,,,,
B46C0256,001,01-08-2013,159,,1241,,,,,,
B46C0256,001,02-08-2013,160,,1240,,,,,,
B46C0256,001,03-08-2013,164,,1236,,,,,,
B46C0256,001,04-08-2013,165,,1235,,,,,,
B46C0256,001,05-08-2013,166,,1234,,,,,,
B46C0256,001,06-08-2013,170,,1230,,,,,,
B46C0256,001,07-08-2013,169,,1231,,,,,,
B46C0256,001,08-08-2013,172,,1228,,,,,,
B46C0256,001,09-08-2013,173,,1227,,,,,,
B46C0256,001,10-08-2013,175,,1225,,,,,,
B46C0256,001,11-08-2013,176,,1224,,,,,,
B46C0256,001,12-08-2013,176,,1224,,,,,,
B46C0256,001,13-08-2013,178,,1222,,,,,,
B46C0256,001,14-08-2013,178,,1222,,,,,,
B46C0256,001,15-08-2013,178,,1222,,,,,,
B46C0256,001,16-08-2013,178,,1222,,,,,,
B46C0256,001,17-08-2013,178,,1222,,,,,,
B46C0256,001,18-08-2013,178,,1222,,,,,,
B46C0256,001,19-08-2013,179,,1221,,,,,,
B46C0256,001,20-08-2013,181,,1219,,,,,,
B46C0256,001,21-08-2013,181,,1219,,,,,,
B46C0256,001,22-08-2013,181,,1219,,,,,,
B46C0256,001,23-08-2013,181,,1219,,,,,,
B46C0256,001,24-08-2013,182,,1218,,,,,,
B46C0256,001,25-08-2013,182,,1218,,,,,,
B46C0256,001,26-08-2013,183,,1217,,,,,,
B46C0256,001,27-08-2013,184,,1216,,,,,,
B46C0256,001,28-08-2013,186,,1214,,,,,,
B46C0256,001,29-08-2013,187,,1213,,,,,,
B46C0256,001,30-08-2013,188,,1212,,,,,,
B46C0256,001,31-08-2013,188,,1212,,,,,,
B46C0256,001,01-09-2013,190,,1210,,,,,,
B46C0256,001,02-09-2013,190,,1210,,,,,,
B46C0256,001,03-09-2013,191,,1209,,,,,,
B46C0256,001,04-09-2013,192,,1208,,,,,,
B46C0256,001,05-09-2013,192,,1208,,,,,,
B46C0256,001,06-09-2013,193,,1207,,,,,,
B46C0256,001,07-09-2013,194,,1206,,,,,,
B46C0256,001,08-09-2013,190,,1210,,,,,,
B46C0256,001,09-09-2013,190,,1210,,,,,,
B46C0256,001,10-09-2013,176,,1224,,,,,,
B46C0256,001,11-09-2013,151,,1249,,,,,,
B46C0256,001,12-09-2013,149,,1251,,,,,,
B46C0256,001,13-09-2013,143,,1257,,,,,,
B46C0256,001,14-09-2013,133,,1267,,,,,,
B46C0256,001,15-09-2013,136,,1264,,,,,,
B46C0256,001,16-09-2013,131,,1269,,,,,,
B46C0256,001,17-09-2013,131,,1269,,,,,,
B46C0256,001,18-09-2013,129,,1271,,,,,,
B46C0256,001,19-09-2013,133,,1267,,,,,,
B46C0256,001,20-09-2013,136,,1264,,,,,,
B46C0256,001,21-09-2013,140,,1260,,,,,,
B46C0256,001,22-09-2013,142,,1258,,,,,,
B46C0256,001,23-09-2013,143,,1257,,,,,,
B46C0256,001,24-09-2013,144,,1256,,,,,,
B46C0256,001,25-09-2013,145,,1255,,,,,,
B46C0256,001,26-09-2013,149,,1251,,,,,,
B46C0256,001,27-09-2013,150,,1250,,,,,,
B46C0256,001,28-09-2013,152,,1248,,,,,,
B46C0256,001,29-09-2013,153,,1247,,,,,,
B46C0256,001,30-09-2013,155,,1245,,,,,,
B46C0256,001,01-10-2013,158,,1242,,,,,,
B46C0256,001,02-10-2013,160,,1240,,,,,,
B46C0256,001,03-10-2013,160,,1240,,,,,,
B46C0256,001,04-10-2013,159,,1241,,,,,,
B46C0256,001,05-10-2013,160,,1240,,,,,,
B46C0256,001,06-10-2013,162,,1238,,,,,,
B46C0256,001,07-10-2013,162,,1238,,,,,,
B46C0256,001,08-10-2013,162,,1238,,,,,,
B46C0256,001,09-10-2013,161,,1239,,,,,,
B46C0256,001,10-10-2013,162,,1238,,,,,,
B46C0256,001,11-10-2013,164,,1236,,,,,,
B46C0256,001,12-10-2013,159,,1241,,,,,,
B46C0256,001,13-10-2013,140,,1260,,,,,,
B46C0256,001,14-10-2013,129,,1271,,,,,,
B46C0256,001,15-10-2013,130,,1270,,,,,,
B46C0256,001,16-10-2013,124,,1276,,,,,,
B46C0256,001,17-10-2013,128,,1272,,,,,,
B46C0256,001,18-10-2013,134,,1266,,,,,,
B46C0256,001,19-10-2013,134,,1266,,,,,,
B46C0256,001,20-10-2013,138,,1262,,,,,,
B46C0256,001,21-10-2013,142,,1258,,,,,,
B46C0256,001,22-10-2013,141,,1259,,,,,,
B46C0256,001,23-10-2013,125,,1275,,,,,,
B46C0256,001,24-10-2013,133,,1267,,,,,,
B46C0256,001,25-10-2013,134,,1266,,,,,,
B46C0256,001,26-10-2013,136,,1264,,,,,,
B46C0256,001,27-10-2013,136,,1264,,,,,,
B46C0256,001,28-10-2013,130,,1270,,,,,,
B46C0256,001,29-10-2013,139,,1261,,,,,,
B46C0256,001,30-10-2013,144,,1256,,,,,,
B46C0256,001,31-10-2013,144,,1256,,,,,,
B46C0256,001,01-11-2013,144,,1256,,,,,,
B46C0256,001,02-11-2013,131,,1269,,,,,,
B46C0256,001,03-11-2013,131,,1269,,,,,,
B46C0256,001,04-11-2013,118,,1282,,,,,,
B46C0256,001,05-11-2013,115,,1285,,,,,,
B46C0256,001,06-11-2013,114,,1286,,,,,,
B46C0256,001,07-11-2013,111,,1289,,,,,,
B46C0256,001,08-11-2013,110,,1290,,,,,,
B46C0256,001,09-11-2013,109,,1291,,,,,,
B46C0256,001,10-11-2013,106,,1294,,,,,,
B46C0256,001,11-11-2013,115,,1285,,,,,,
B46C0256,001,12-11-2013,118,,1282,,,,,,
B46C0256,001,13-11-2013,121,,1279,,,,,,
B46C0256,001,14-11-2013,121,,1279,,,,,,
B46C0256,001,15-11-2013,123,,1277,,,,,,
B46C0256,001,16-11-2013,126,,1274,,,,,,
B46C0256,001,17-11-2013,127,,1273,,,,,,
B46C0256,001,18-11-2013,126,,1274,,,,,,
B46C0256,001,19-11-2013,130,,1270,,,,,,
B46C0256,001,20-11-2013,130,,1270,,,,,,
B46C0256,001,21-11-2013,131,,1269,,,,,,
B46C0256,001,22-11-2013,136,,1264,,,,,,
B46C0256,001,23-11-2013,139,,1261,,,,,,
B46C0256,001,24-11-2013,141,,1259,,,,,,
B46C0256,001,25-11-2013,142,,1258,,,,,,
B46C0256,001,26-11-2013,143,,1257,,,,,,
B46C0256,001,27-11-2013,143,,1257,,,,,,
B46C0256,001,28-11-2013,144,,1256,,,,,,
B46C0256,001,29-11-2013,140,,1260,,,,,,
B46C0256,001,30-11-2013,134,,1266,,,,,,
B46C0256,001,01-12-2013,138,,1262,,,,,,
B46C0256,001,02-12-2013,141,,1259,,,,,,
B46C0256,001,03-12-2013,141,,1259,,,,,,
B46C0256,001,04-12-2013,142,,1258,,,,,,
B46C0256,001,05-12-2013,139,,1261,,,,,,
B46C0256,001,06-12-2013,119,,1281,,,,,,
B46C0256,001,07-12-2013,121,,1279,,,,,,
B46C0256,001,08-12-2013,118,,1282,,,,,,
B46C0256,001,09-12-2013,123,,1277,,,,,,
B46C0256,001,10-12-2013,127,,1273,,,,,,
B46C0256,001,11-12-2013,130,,1270,,,,,,
B46C0256,001,12-12-2013,131,,1269,,,,,,
B46C0256,001,13-12-2013,133,,1267,,,,,,
B46C0256,001,14-12-2013,130,,1270,,,,,,
B46C0256,001,15-12-2013,130,,1270,,,,,,
B46C0256,001,16-12-2013,132,,1268,,,,,,
B46C0256,001,17-12-2013,137,,1263,,,,,,
B46C0256,001,18-12-2013,137,,1263,,,,,,
B46C0256,001,19-12-2013,128,,1272,,,,,,
B46C0256,001,20-12-2013,135,,1265,,,,,,
B46C0256,001,21-12-2013,136,,1264,,,,,,
B46C0256,001,22-12-2013,133,,1267,,,,,,
B46C0256,001,23-12-2013,130,,1270,,,,,,
B46C0256,001,24-12-2013,127,,1273,,,,,,
B46C0256,001,25-12-2013,106,,1294,,,,,,
B46C0256,001,26-12-2013,113,,1287,,,,,,
B46C0256,001,27-12-2013,116,,1284,,,,,,
B46C0256,001,28-12-2013,98,,1302,,,,,,
B46C0256,001,29-12-2013,107,,1293,,,,,,
B46C0256,001,30-12-2013,111,,1289,,,,,,
B46C0256,001,31-12-2013,115,,1285,,,,,,
B46C0256,001,01-01-2014,118,,1282,,,,,,
B46C0256,001,02-01-2014,119,,1281,,,,,,
B46C0256,001,03-01-2014,120,,1280,,,,,,
B46C0256,001,04-01-2014,118,,1282,,,,,,
B46C0256,001,05-01-2014,123,,1277,,,,,,
B46C0256,001,06-01-2014,125,,1275,,,,,,
B46C0256,001,07-01-2014,119,,1281,,,,,,
B46C0256,001,08-01-2014,119,,1281,,,,,,
B46C0256,001,09-01-2014,118,,1282,,,,,,
B46C0256,001,10-01-2014,125,,1275,,,,,,
B46C0256,001,11-01-2014,127,,1273,,,,,,
B46C0256,001,12-01-2014,130,,1270,,,,,,
B46C0256,001,13-01-2014,130,,1270,,,,,,
B46C0256,001,14-01-2014,131,,1269,,,,,,
B46C0256,001,15-01-2014,133,,1267,,,,,,
B46C0256,001,16-01-2014,126,,1274,,,,,,
B46C0256,001,17-01-2014,128,,1272,,,,,,
B46C0256,001,18-01-2014,124,,1276,,,,,,
B46C0256,001,19-01-2014,129,,1271,,,,,,
B46C0256,001,20-01-2014,134,,1266,,,,,,
B46C0256,001,21-01-2014,137,,1263,,,,,,
B46C0256,001,22-01-2014,137,,1263,,,,,,
B46C0256,001,23-01-2014,139,,1261,,,,,,
B46C0256,001,24-01-2014,132,,1268,,,,,,
B46C0256,001,25-01-2014,134,,1266,,,,,,
B46C0256,001,26-01-2014,122,,1278,,,,,,
B46C0256,001,27-01-2014,110,,1290,,,,,,
B46C0256,001,28-01-2014,117,,1283,,,,,,
B46C0256,001,29-01-2014,124,,1276,,,,,,
B46C0256,001,30-01-2014,129,,1271,,,,,,
B46C0256,001,31-01-2014,132,,1268,,,,,,
B46C0256,001,01-02-2014,128,,1272,,,,,,
B46C0256,001,02-02-2014,133,,1267,,,,,,
B46C0256,001,03-02-2014,135,,1265,,,,,,
B46C0256,001,04-02-2014,137,,1263,,,,,,
B46C0256,001,05-02-2014,133,,1267,,,,,,
B46C0256,001,06-02-2014,139,,1261,,,,,,
B46C0256,001,07-02-2014,121,,1279,,,,,,
B46C0256,001,08-02-2014,116,,1284,,,,,,
B46C0256,001,09-02-2014,121,,1279,,,,,,
B46C0256,001,10-02-2014,127,,1273,,,,,,
B46C0256,001,11-02-2014,130,,1270,,,,,,
B46C0256,001,12-02-2014,128,,1272,,,,,,
B46C0256,001,13-02-2014,127,,1273,,,,,,
B46C0256,001,14-02-2014,122,,1278,,,,,,
B46C0256,001,15-02-2014,112,,1288,,,,,,
B46C0256,001,16-02-2014,122,,1278,,,,,,
B46C0256,001,17-02-2014,127,,1273,,,,,,
B46C0256,001,18-02-2014,129,,1271,,,,,,
