Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0809,001,28-06-1979,178,177,1164,,,,,,
B46D0809,001,13-07-1979,189,188,1153,,,,,,
B46D0809,001,27-07-1979,194,193,1148,,,,,,
B46D0809,001,14-08-1979,188,187,1154,,,,,,
B46D0809,001,28-08-1979,196,195,1146,,,,,,
B46D0809,001,14-09-1979,190,189,1152,,,,,,
B46D0809,001,28-09-1979,207,206,1135,,,,,,
B46D0809,001,15-10-1979,200,199,1142,,,,,,
B46D0809,001,29-10-1979,214,213,1128,,,,,,
B46D0809,001,28-11-1979,184,183,1158,,,,,,
B46D0809,001,14-12-1979,135,134,1207,,,,,,
B46D0809,001,28-12-1979,129,128,1213,,,,,,
B46D0809,001,14-01-1980,138,137,1204,,,,,,
B46D0809,001,28-01-1980,98,97,1244,,,,,,
B46D0809,001,15-02-1980,65,64,1277,,,,,,
B46D0809,001,28-02-1980,102,101,1240,,,,,,
B46D0809,001,14-03-1980,142,141,1200,,,,,,
B46D0809,001,14-04-1980,153,152,1189,,,,,,
B46D0809,001,28-04-1980,162,161,1180,,,,,,
B46D0809,001,14-05-1980,182,181,1160,,,,,,
B46D0809,001,29-05-1980,186,185,1156,,,,,,
B46D0809,001,13-06-1980,197,196,1145,,,,,,
B46D0809,001,27-06-1980,211,210,1131,,,,,,
B46D0809,001,14-07-1980,149,148,1193,,,,,,
B46D0809,001,28-07-1980,132,131,1210,,,,,,
B46D0809,001,14-08-1980,187,186,1155,,,,,,
B46D0809,001,28-08-1980,200,199,1142,,,,,,
B46D0809,001,15-09-1980,208,207,1134,,,,,,
B46D0809,001,29-09-1980,212,211,1130,,,,,,
B46D0809,001,14-10-1980,229,228,1113,,,,,,
B46D0809,001,28-10-1980,230,229,1112,,,,,,
B46D0809,001,14-11-1980,226,225,1116,,,,,,
B46D0809,001,28-11-1980,211,210,1131,,,,,,
B46D0809,001,15-12-1980,196,195,1146,,,,,,
B46D0809,001,29-12-1980,150,149,1192,,,,,,
B46D0809,001,14-01-1981,138,137,1204,,,,,,
B46D0809,001,28-01-1981,134,133,1208,,,,,,
B46D0809,001,13-02-1981,152,151,1190,,,,,,
B46D0809,001,27-02-1981,175,174,1167,,,,,,
B46D0809,001,16-03-1981,85,84,1257,,,,,,
B46D0809,001,27-03-1981,124,123,1218,,,,,,
B46D0809,001,14-04-1981,166,165,1176,,,,,,
B46D0809,001,28-04-1981,184,183,1158,,,,,,
B46D0809,001,14-05-1981,183,182,1159,,,,,,
B46D0809,001,29-05-1981,188,187,1154,,,,,,
B46D0809,001,15-06-1981,199,198,1143,,,,,,
B46D0809,001,29-06-1981,206,205,1136,,,,,,
B46D0809,001,15-07-1981,191,190,1151,,,,,,
B46D0809,001,28-07-1981,189,188,1153,,,,,,
B46D0809,001,14-08-1981,209,208,1133,,,,,,
B46D0809,001,28-08-1981,222,221,1120,,,,,,
B46D0809,001,14-09-1981,235,234,1107,,,,,,
B46D0809,001,28-09-1981,232,231,1110,,,,,,
B46D0809,001,14-10-1981,228,227,1114,,,,,,
B46D0809,001,28-10-1981,195,194,1147,,,,,,
B46D0809,001,13-11-1981,170,169,1172,,,,,,
B46D0809,001,27-11-1981,140,139,1202,,,,,,
B46D0809,001,14-12-1981,122,121,1220,,,,,,
B46D0809,001,28-12-1981,152,151,1190,,,,,,
B46D0809,001,14-01-1982,158,157,1184,,,,,,
B46D0809,001,28-01-1982,180,179,1162,,,,,,
B46D0809,001,15-02-1982,248,247,1094,,,,,,
B46D0809,001,01-03-1982,272,271,1070,,,,,,
B46D0809,001,15-03-1982,278,277,1064,,,,,,
B46D0809,001,29-03-1982,185,184,1157,,,,,,
B46D0809,001,14-04-1982,185,184,1157,,,,,,
B46D0809,001,28-04-1982,200,199,1142,,,,,,
B46D0809,001,14-05-1982,196,195,1146,,,,,,
B46D0809,001,28-05-1982,208,207,1134,,,,,,
B46D0809,001,14-06-1982,214,213,1128,,,,,,
B46D0809,001,28-06-1982,221,220,1121,,,,,,
B46D0809,001,14-07-1982,241,240,1101,,,,,,
B46D0809,001,28-07-1982,262,261,1080,,,,,,
B46D0809,001,13-08-1982,279,278,1063,,,,,,
B46D0809,001,27-08-1982,288,287,1054,,,,,,
B46D0809,001,14-09-1982,296,295,1046,,,,,,
B46D0809,001,28-09-1982,291,290,1051,,,,,,
B46D0809,001,14-10-1982,293,292,1049,,,,,,
B46D0809,001,28-10-1982,287,286,1055,,,,,,
B46D0809,001,15-11-1982,250,249,1092,,,,,,
B46D0809,001,29-11-1982,240,239,1102,,,,,,
B46D0809,001,14-12-1982,208,207,1134,,,,,,
B46D0809,001,28-12-1982,161,160,1181,,,,,,
B46D0809,001,14-01-1983,130,129,1212,,,,,,
B46D0809,001,28-01-1983,131,130,1211,,,,,,
B46D0809,001,15-02-1983,142,141,1200,,,,,,
B46D0809,001,28-02-1983,154,153,1188,,,,,,
B46D0809,001,14-03-1983,160,159,1182,,,,,,
B46D0809,001,28-03-1983,128,127,1214,,,,,,
B46D0809,001,14-04-1983,144,143,1198,,,,,,
B46D0809,001,28-04-1983,169,168,1173,,,,,,
B46D0809,001,16-05-1983,187,186,1155,,,,,,
B46D0809,001,30-05-1983,161,160,1181,,,,,,
B46D0809,001,14-06-1983,213,212,1129,,,,,,
B46D0809,001,28-06-1983,245,244,1097,,,,,,
B46D0809,001,14-07-1983,263,262,1079,,,,,,
B46D0809,001,28-07-1983,276,275,1066,,,,,,
B46D0809,001,15-08-1983,291,290,1051,,,,,,
B46D0809,001,29-08-1983,309,308,1033,,,,,,
B46D0809,001,14-09-1983,288,287,1054,,,,,,
B46D0809,001,28-09-1983,281,280,1061,,,,,,
B46D0809,001,14-10-1983,301,300,1041,,,,,,
B46D0809,001,28-10-1983,288,287,1054,,,,,,
B46D0809,001,14-11-1983,311,310,1031,,,,,,
B46D0809,001,28-11-1983,313,312,1029,,,,,,
B46D0809,001,14-12-1983,261,260,1081,,,,,,
B46D0809,001,28-12-1983,241,240,1101,,,,,,
B46D0809,001,13-01-1984,200,199,1142,,,,,,
B46D0809,001,27-01-1984,152,151,1190,,,,,,
B46D0809,001,15-02-1984,125,124,1217,,,,,,
B46D0809,001,28-02-1984,152,151,1190,,,,,,
B46D0809,001,14-03-1984,150,149,1192,,,,,,
B46D0809,001,28-03-1984,175,174,1167,,,,,,
B46D0809,001,13-04-1984,182,181,1160,,,,,,
B46D0809,001,27-04-1984,206,205,1136,,,,,,
B46D0809,001,14-05-1984,237,236,1105,,,,,,
B46D0809,001,28-05-1984,228,227,1114,,,,,,
B46D0809,001,14-06-1984,201,200,1141,,,,,,
B46D0809,001,28-06-1984,226,225,1116,,,,,,
B46D0809,001,13-07-1984,240,239,1102,,,,,,
B46D0809,001,27-07-1984,245,244,1097,,,,,,
B46D0809,001,14-08-1984,258,257,1084,,,,,,
B46D0809,001,28-08-1984,272,271,1070,,,,,,
B46D0809,001,14-09-1984,271,270,1071,,,,,,
B46D0809,001,27-09-1984,235,234,1107,,,,,,
B46D0809,001,15-10-1984,153,152,1189,,,,,,
B46D0809,001,29-10-1984,125,124,1217,,,,,,
B46D0809,001,14-11-1984,177,176,1165,,,,,,
B46D0809,001,28-11-1984,160,159,1182,,,,,,
B46D0809,001,13-12-1984,209,208,1133,,,,,,
B46D0809,001,28-12-1984,196,195,1146,,,,,,
B46D0809,001,15-01-1985,212,211,1130,,,,,,
B46D0809,001,28-01-1985,166,165,1176,,,,,,
B46D0809,001,14-02-1985,202,201,1140,,,,,,
B46D0809,001,28-02-1985,225,224,1117,,,,,,
B46D0809,001,14-03-1985,213,212,1129,,,,,,
B46D0809,001,28-03-1985,225,224,1117,,,,,,
B46D0809,001,15-04-1985,132,131,1210,,,,,,
B46D0809,001,29-04-1985,161,160,1181,,,,,,
B46D0809,001,14-05-1985,165,164,1177,,,,,,
B46D0809,001,28-05-1985,162,161,1180,,,,,,
B46D0809,001,14-06-1985,171,170,1171,,,,,,
B46D0809,001,28-06-1985,155,154,1187,,,,,,
B46D0809,001,15-07-1985,188,187,1154,,,,,,
B46D0809,001,29-07-1985,207,206,1135,,,,,,
B46D0809,001,14-08-1985,194,193,1148,,,,,,
B46D0809,001,28-08-1985,206,205,1136,,,,,,
B46D0809,001,13-09-1985,215,214,1127,,,,,,
B46D0809,001,27-09-1985,228,227,1114,,,,,,
B46D0809,001,14-10-1985,231,230,1111,,,,,,
B46D0809,001,28-10-1985,233,232,1109,,,,,,
B46D0809,001,14-11-1985,237,236,1105,,,,,,
B46D0809,001,28-11-1985,225,224,1117,,,,,,
B46D0809,001,13-12-1985,216,215,1126,,,,,,
B46D0809,001,30-12-1985,160,159,1182,,,,,,
B46D0809,001,14-01-1986,122,121,1220,,,,,,
B46D0809,001,28-01-1986,137,136,1205,,,,,,
B46D0809,001,14-02-1986,178,177,1164,,,,,,
B46D0809,001,28-02-1986,202,201,1140,,,,,,
B46D0809,001,14-03-1986,211,210,1131,,,,,,
B46D0809,001,28-03-1986,160,159,1182,,,,,,
B46D0809,001,14-04-1986,159,158,1183,,,,,,
B46D0809,001,28-04-1986,156,155,1186,,,,,,
B46D0809,001,14-05-1986,159,158,1183,,,,,,
B46D0809,001,28-05-1986,181,180,1161,,,,,,
B46D0809,001,13-06-1986,182,181,1160,,,,,,
B46D0809,001,27-06-1986,220,219,1122,,,,,,
B46D0809,001,15-07-1986,239,238,1103,,,,,,
B46D0809,001,28-07-1986,260,259,1082,,,,,,
B46D0809,001,14-08-1986,285,284,1057,,,,,,
B46D0809,001,28-08-1986,295,294,1047,,,,,,
B46D0809,001,15-09-1986,299,298,1043,,,,,,
B46D0809,001,29-09-1986,288,287,1054,,,,,,
B46D0809,001,14-10-1986,298,297,1044,,,,,,
B46D0809,001,28-10-1986,274,273,1068,,,,,,
B46D0809,001,14-11-1986,254,253,1088,,,,,,
B46D0809,001,28-11-1986,244,243,1098,,,,,,
B46D0809,001,15-12-1986,219,218,1123,,,,,,
B46D0809,001,29-12-1986,135,134,1207,,,,,,
B46D0809,001,14-01-1987,150,149,1192,,,,,,
B46D0809,001,28-01-1987,173,172,1169,,,,,,
B46D0809,001,13-02-1987,170,169,1172,,,,,,
B46D0809,001,26-02-1987,155,154,1187,,,,,,
B46D0809,001,13-03-1987,165,164,1177,,,,,,
B46D0809,001,27-03-1987,142,141,1200,,,,,,
B46D0809,001,14-04-1987,174,173,1168,,,,,,
B46D0809,001,28-04-1987,202,201,1140,,,,,,
B46D0809,001,14-05-1987,196,195,1146,,,,,,
B46D0809,001,27-05-1987,190,189,1152,,,,,,
B46D0809,001,15-06-1987,155,154,1187,,,,,,
B46D0809,001,30-06-1987,180,179,1162,,,,,,
B46D0809,001,14-07-1987,238,237,1104,,,,,,
B46D0809,001,28-07-1987,218,217,1124,,,,,,
B46D0809,001,13-08-1987,222,221,1120,,,,,,
B46D0809,001,28-08-1987,228,227,1114,,,,,,
B46D0809,001,14-09-1987,234,233,1108,,,,,,
B46D0809,001,29-09-1987,215,214,1127,,,,,,
B46D0809,001,13-10-1987,185,184,1157,,,,,,
B46D0809,001,28-10-1987,185,184,1157,,,,,,
