Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0815,002,28-04-1982,130,135,1161,,,,,,
B46D0815,002,14-05-1982,130,135,1161,,,,,,
B46D0815,002,28-05-1982,137,142,1154,,,,,,
B46D0815,002,14-06-1982,147,152,1144,,,,,,
B46D0815,002,28-06-1982,145,150,1146,,,,,,
B46D0815,002,14-07-1982,159,164,1132,,,,,,
B46D0815,002,28-07-1982,190,195,1101,,,,,,
B46D0815,002,13-08-1982,205,210,1086,,,,,,
B46D0815,002,27-08-1982,214,219,1077,,,,,,
B46D0815,002,14-09-1982,223,228,1068,,,,,,
B46D0815,002,28-09-1982,221,226,1070,,,,,,
B46D0815,002,14-10-1982,221,226,1070,,,,,,
B46D0815,002,28-10-1982,209,214,1082,,,,,,
B46D0815,002,15-11-1982,178,183,1113,,,,,,
B46D0815,002,29-11-1982,167,172,1124,,,,,,
B46D0815,002,14-12-1982,142,147,1149,,,,,,
B46D0815,002,28-12-1982,110,115,1181,,,,,,
B46D0815,002,14-01-1983,64,69,1227,,,,,,
B46D0815,002,28-01-1983,68,73,1223,,,,,,
B46D0815,002,15-02-1983,80,85,1211,,,,,,
B46D0815,002,28-02-1983,93,98,1198,,,,,,
B46D0815,002,14-03-1983,97,102,1194,,,,,,
B46D0815,002,28-03-1983,54,59,1237,,,,,,
B46D0815,002,14-04-1983,65,70,1226,,,,,,
B46D0815,002,28-04-1983,86,91,1205,,,,,,
B46D0815,002,16-05-1983,115,120,1176,,,,,,
B46D0815,002,30-05-1983,85,90,1206,,,,,,
B46D0815,002,14-06-1983,133,138,1158,,,,,,
B46D0815,002,28-06-1983,165,170,1126,,,,,,
B46D0815,002,14-07-1983,182,187,1109,,,,,,
B46D0815,002,28-07-1983,199,204,1092,,,,,,
B46D0815,002,15-08-1983,214,219,1077,,,,,,
B46D0815,002,29-08-1983,231,236,1060,,,,,,
B46D0815,002,14-09-1983,210,215,1081,,,,,,
B46D0815,002,28-09-1983,209,214,1082,,,,,,
B46D0815,002,14-10-1983,220,225,1071,,,,,,
B46D0815,002,28-10-1983,208,213,1083,,,,,,
B46D0815,002,14-11-1983,230,235,1061,,,,,,
B46D0815,002,28-11-1983,233,238,1058,,,,,,
B46D0815,002,14-12-1983,200,205,1091,,,,,,
B46D0815,002,28-12-1983,184,189,1107,,,,,,
B46D0815,002,13-01-1984,145,150,1146,,,,,,
B46D0815,002,27-01-1984,89,94,1202,,,,,,
B46D0815,002,15-02-1984,67,72,1224,,,,,,
B46D0815,002,28-02-1984,86,91,1205,,,,,,
B46D0815,002,14-03-1984,91,96,1200,,,,,,
B46D0815,002,28-03-1984,112,117,1179,,,,,,
B46D0815,002,13-04-1984,98,103,1193,,,,,,
B46D0815,002,27-04-1984,129,134,1162,,,,,,
B46D0815,002,14-05-1984,157,162,1134,,,,,,
B46D0815,002,28-05-1984,141,146,1150,,,,,,
B46D0815,002,14-06-1984,120,125,1171,,,,,,
B46D0815,002,28-06-1984,144,149,1147,,,,,,
B46D0815,002,13-07-1984,160,165,1131,,,,,,
B46D0815,002,27-07-1984,164,169,1127,,,,,,
B46D0815,002,14-08-1984,178,183,1113,,,,,,
B46D0815,002,28-08-1984,190,195,1101,,,,,,
B46D0815,002,14-09-1984,192,197,1099,,,,,,
B46D0815,002,27-09-1984,156,161,1135,,,,,,
B46D0815,002,15-10-1984,84,89,1207,,,,,,
B46D0815,002,29-10-1984,60,65,1231,,,,,,
B46D0815,002,14-11-1984,105,110,1186,,,,,,
B46D0815,002,28-11-1984,81,86,1210,,,,,,
B46D0815,002,13-12-1984,127,132,1164,,,,,,
B46D0815,002,28-12-1984,122,127,1169,,,,,,
B46D0815,002,15-01-1985,136,141,1155,,,,,,
B46D0815,002,28-01-1985,84,89,1207,,,,,,
B46D0815,002,14-02-1985,125,130,1166,,,,,,
B46D0815,002,28-02-1985,147,152,1144,,,,,,
B46D0815,002,14-03-1985,132,137,1159,,,,,,
B46D0815,002,28-03-1985,145,150,1146,,,,,,
B46D0815,002,15-04-1985,56,61,1235,,,,,,
B46D0815,002,29-04-1985,93,98,1198,,,,,,
B46D0815,002,14-05-1985,88,93,1203,,,,,,
B46D0815,002,28-05-1985,91,96,1200,,,,,,
B46D0815,002,14-06-1985,93,98,1198,,,,,,
B46D0815,002,28-06-1985,77,82,1214,,,,,,
B46D0815,002,15-07-1985,102,107,1189,,,,,,
B46D0815,002,29-07-1985,124,129,1167,,,,,,
B46D0815,002,14-08-1985,124,129,1167,,,,,,
B46D0815,002,28-08-1985,143,148,1148,,,,,,
B46D0815,002,13-09-1985,152,157,1139,,,,,,
B46D0815,002,27-09-1985,147,152,1144,,,,,,
B46D0815,002,14-10-1985,166,171,1125,,,,,,
