Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0990,001,28-08-1953,90,103,1146,,,,,,
B46D0990,001,14-09-1953,94,107,1142,,,,,,
B46D0990,001,28-09-1953,95,108,1141,,,,,,
B46D0990,001,14-10-1953,98,111,1138,,,,,,
B46D0990,001,28-10-1953,99,112,1137,,,,,,
B46D0990,001,14-11-1953,100,113,1136,,,,,,
B46D0990,001,28-11-1953,95,108,1141,,,,,,
B46D0990,001,28-12-1953,88,101,1148,,,,,,
B46D0990,001,14-01-1954,83,96,1153,,,,,,
B46D0990,001,28-01-1954,78,91,1158,,,,,,
B46D0990,001,15-02-1954,71,84,1165,,,,,,
B46D0990,001,28-02-1954,65,78,1171,,,,,,
B46D0990,001,14-04-1954,88,101,1148,,,,,,
B46D0990,001,28-04-1954,86,99,1150,,,,,,
B46D0990,001,14-05-1954,85,98,1151,,,,,,
B46D0990,001,14-08-1954,84,97,1152,,,,,,
B46D0990,001,28-08-1954,70,83,1166,,,,,,
B46D0990,001,14-09-1954,72,85,1164,,,,,,
B46D0990,001,14-10-1954,66,79,1170,,,,,,
B46D0990,001,15-11-1954,62,75,1174,,,,,,
B46D0990,001,29-11-1954,58,71,1178,,,,,,
B46D0990,001,14-12-1954,53,66,1183,,,,,,
B46D0990,001,28-12-1954,44,57,1192,,,,,,
B46D0990,001,14-01-1955,,,,O,,,,,
B46D0990,001,28-01-1955,27,40,1209,,,,,,
B46D0990,001,14-02-1955,,,,O,,,,,
B46D0990,001,28-02-1955,,,,O,,,,,
B46D0990,001,14-03-1955,41,54,1195,,,,,,
B46D0990,001,14-01-1956,73,86,1163,,,,,,
B46D0990,001,14-04-1956,53,66,1183,,,,,,
B46D0990,001,28-04-1956,62,75,1174,,,,,,
B46D0990,001,14-03-1957,22,35,1214,,,,,,
B46D0990,001,28-03-1957,25,38,1211,,,,,,
B46D0990,001,15-04-1957,39,52,1197,,,,,,
B46D0990,001,28-04-1957,48,61,1188,,,,,,
B46D0990,001,14-05-1957,54,67,1182,,,,,,
B46D0990,001,28-05-1957,53,66,1183,,,,,,
B46D0990,001,14-06-1957,50,63,1186,,,,,,
B46D0990,001,28-06-1957,70,83,1166,,,,,,
B46D0990,001,15-07-1957,79,92,1157,,,,,,
B46D0990,001,28-07-1957,83,96,1153,,,,,,
B46D0990,001,14-08-1957,85,98,1151,,,,,,
B46D0990,001,28-08-1957,96,109,1140,,,,,,
B46D0990,001,14-09-1957,78,91,1158,,,,,,
B46D0990,001,28-09-1957,65,78,1171,,,,,,
B46D0990,001,14-10-1957,87,100,1149,,,,,,
B46D0990,001,28-10-1957,63,76,1173,,,,,,
B46D0990,001,14-11-1957,65,78,1171,,,,,,
B46D0990,001,28-11-1957,68,81,1168,,,,,,
B46D0990,001,14-12-1957,63,76,1173,,,,,,
B46D0990,001,28-12-1957,65,78,1171,,,,,,
B46D0990,001,14-01-1958,52,65,1184,,,,,,
B46D0990,001,28-01-1958,43,56,1193,,,,,,
B46D0990,001,14-02-1958,43,56,1193,,,,,,
B46D0990,001,28-02-1958,,,,O,,,,,
B46D0990,001,14-03-1958,0,13,1236,,,,,,
B46D0990,001,28-03-1958,25,38,1211,,,,,,
B46D0990,001,14-04-1958,40,53,1196,,,,,,
B46D0990,001,28-04-1958,47,60,1189,,,,,,
B46D0990,001,14-05-1958,53,66,1183,,,,,,
B46D0990,001,28-05-1958,53,66,1183,,,,,,
B46D0990,001,14-06-1958,59,72,1177,,,,,,
B46D0990,001,28-06-1958,60,73,1176,,,,,,
B46D0990,001,14-07-1958,67,80,1169,,,,,,
B46D0990,001,28-07-1958,65,78,1171,,,,,,
B46D0990,001,14-08-1958,71,84,1165,,,,,,
B46D0990,001,28-08-1958,72,85,1164,,,,,,
B46D0990,001,14-09-1958,76,89,1160,,,,,,
B46D0990,001,28-09-1958,76,89,1160,,,,,,
B46D0990,001,14-10-1958,79,92,1157,,,,,,
B46D0990,001,28-10-1958,80,93,1156,,,,,,
B46D0990,001,14-11-1958,81,94,1155,,,,,,
B46D0990,001,28-11-1958,77,90,1159,,,,,,
B46D0990,001,15-12-1958,68,81,1168,,,,,,
B46D0990,001,29-12-1958,61,74,1175,,,,,,
B46D0990,001,28-01-1959,36,49,1200,,,,,,
B46D0990,001,14-02-1959,46,59,1190,,,,,,
B46D0990,001,28-02-1959,53,66,1183,,,,,,
B46D0990,001,14-03-1959,54,67,1182,,,,,,
B46D0990,001,31-03-1959,52,65,1184,,,,,,
B46D0990,001,14-04-1959,58,71,1178,,,,,,
B46D0990,001,28-04-1959,60,73,1176,,,,,,
B46D0990,001,14-05-1959,65,78,1171,,,,,,
B46D0990,001,28-05-1959,70,83,1166,,,,,,
B46D0990,001,14-06-1959,76,89,1160,,,,,,
B46D0990,001,28-06-1959,84,97,1152,,,,,,
B46D0990,001,14-07-1959,86,99,1150,,,,,,
B46D0990,001,28-07-1959,95,108,1141,D,,,,,
B46D0990,001,13-08-1959,95,108,1141,D,,,,,
B46D0990,001,28-08-1959,95,108,1141,D,,,,,
B46D0990,001,14-09-1959,95,108,1141,,,,,,
B46D0990,001,28-09-1959,110,127,1122,,,,,,
B46D0990,001,14-10-1959,112,129,1120,,,,,,
B46D0990,001,28-10-1959,108,125,1124,,,,,,
B46D0990,001,14-11-1959,110,127,1122,,,,,,
B46D0990,001,28-11-1959,111,128,1121,,,,,,
B46D0990,001,14-12-1959,112,129,1120,,,,,,
B46D0990,001,28-12-1959,104,121,1128,,,,,,
B46D0990,001,21-01-1960,100,117,1132,,,,,,
B46D0990,001,28-01-1960,98,115,1134,,,,,,
B46D0990,001,14-02-1960,89,106,1143,,,,,,
B46D0990,001,29-02-1960,87,104,1145,,,,,,
B46D0990,001,14-03-1960,87,104,1145,,,,,,
B46D0990,001,28-03-1960,86,103,1146,,,,,,
B46D0990,001,14-04-1960,95,112,1137,,,,,,
B46D0990,001,28-04-1960,88,105,1144,,,,,,
B46D0990,001,14-05-1960,88,105,1144,,,,,,
B46D0990,001,28-05-1960,85,102,1147,,,,,,
B46D0990,001,14-06-1960,87,104,1145,,,,,,
B46D0990,001,28-06-1960,90,107,1142,,,,,,
B46D0990,001,14-07-1960,87,104,1145,,,,,,
B46D0990,001,28-07-1960,87,104,1145,,,,,,
B46D0990,001,15-08-1960,66,83,1166,,,,,,
B46D0990,001,29-08-1960,80,97,1152,,,,,,
B46D0990,001,14-09-1960,65,82,1167,,,,,,
B46D0990,001,28-09-1960,60,77,1172,,,,,,
B46D0990,001,14-10-1960,50,67,1182,,,,,,
B46D0990,001,28-10-1960,40,57,1192,,,,,,
B46D0990,001,14-11-1960,22,39,1210,,,,,,
B46D0990,001,28-11-1960,18,35,1214,,,,,,
B46D0990,001,14-12-1960,5,22,1227,,,,,,
B46D0990,001,28-12-1960,8,25,1224,,,,,,
B46D0990,001,14-01-1961,11,28,1221,,,,,,
B46D0990,001,28-01-1961,3,20,1229,,,,,,
B46D0990,001,14-02-1961,0,17,1232,,,,,,
B46D0990,001,28-02-1961,3,20,1229,,,,,,
B46D0990,001,14-03-1961,12,29,1220,,,,,,
B46D0990,001,28-03-1961,25,42,1207,,,,,,
B46D0990,001,14-04-1961,23,40,1209,,,,,,
B46D0990,001,28-04-1961,23,40,1209,,,,,,
B46D0990,001,15-05-1961,34,51,1198,,,,,,
B46D0990,001,29-05-1961,44,61,1188,,,,,,
B46D0990,001,14-06-1961,45,62,1187,,,,,,
B46D0990,001,28-06-1961,53,70,1179,,,,,,
B46D0990,001,14-07-1961,55,72,1177,,,,,,
B46D0990,001,28-07-1961,55,72,1177,,,,,,
B46D0990,001,14-08-1961,61,78,1171,,,,,,
B46D0990,001,28-08-1961,67,84,1165,,,,,,
B46D0990,001,14-09-1961,64,81,1168,,,,,,
B46D0990,001,28-09-1961,67,84,1165,,,,,,
B46D0990,001,14-10-1961,72,89,1160,,,,,,
B46D0990,001,28-10-1961,69,86,1163,,,,,,
B46D0990,001,14-11-1961,70,87,1162,,,,,,
B46D0990,001,28-11-1961,60,77,1172,,,,,,
B46D0990,001,14-12-1961,38,55,1194,,,,,,
B46D0990,001,15-01-1962,38,55,1194,,,,,,
B46D0990,001,28-01-1962,32,49,1200,,,,,,
B46D0990,001,14-02-1962,23,40,1209,,,,,,
B46D0990,001,28-03-1962,46,48,1201,,,,,,
B46D0990,001,13-04-1962,33,35,1214,,,,,,
B46D0990,001,28-04-1962,42,44,1205,,,,,,
B46D0990,001,14-05-1962,49,51,1198,,,,,,
B46D0990,001,28-05-1962,57,59,1190,,,,,,
B46D0990,001,14-06-1962,64,66,1183,,,,,,
B46D0990,001,28-06-1962,73,75,1174,,,,,,
B46D0990,001,14-07-1962,82,84,1165,,,,,,
B46D0990,001,28-07-1962,87,89,1160,,,,,,
B46D0990,001,14-08-1962,90,92,1157,,,,,,
B46D0990,001,28-08-1962,79,81,1168,,,,,,
B46D0990,001,14-09-1962,82,84,1165,,,,,,
B46D0990,001,28-09-1962,85,87,1162,,,,,,
B46D0990,001,15-10-1962,89,91,1158,,,,,,
B46D0990,001,29-10-1962,93,95,1154,,,,,,
B46D0990,001,14-11-1962,93,95,1154,,,,,,
B46D0990,001,28-11-1962,94,96,1153,,,,,,
B46D0990,001,14-12-1962,89,91,1158,,,,,,
B46D0990,001,14-03-1963,80,82,1167,,,,,,
B46D0990,001,28-03-1963,72,74,1175,,,,,,
B46D0990,001,16-04-1963,71,73,1176,,,,,,
B46D0990,001,29-04-1963,73,75,1174,,,,,,
B46D0990,001,14-05-1963,72,74,1175,,,,,,
B46D0990,001,28-05-1963,77,79,1170,,,,,,
B46D0990,001,14-06-1963,80,82,1167,,,,,,
B46D0990,001,28-06-1963,62,64,1185,,,,,,
B46D0990,001,15-07-1963,69,71,1178,,,,,,
B46D0990,001,29-07-1963,79,81,1168,,,,,,
B46D0990,001,14-08-1963,83,85,1164,,,,,,
B46D0990,001,28-08-1963,85,87,1162,,,,,,
B46D0990,001,13-09-1963,89,91,1158,,,,,,
B46D0990,001,27-09-1963,90,92,1157,,,,,,
B46D0990,001,14-10-1963,88,90,1159,,,,,,
B46D0990,001,28-10-1963,90,92,1157,,,,,,
B46D0990,001,14-11-1963,81,83,1166,,,,,,
B46D0990,001,28-11-1963,80,82,1167,,,,,,
B46D0990,001,27-12-1963,77,79,1170,,,,,,
B46D0990,001,28-01-1964,82,84,1165,,,,,,
B46D0990,001,14-02-1964,73,75,1174,,,,,,
B46D0990,001,28-02-1964,78,80,1169,,,,,,
B46D0990,001,13-03-1964,79,81,1168,,,,,,
B46D0990,001,26-03-1964,77,79,1170,,,,,,
B46D0990,001,14-04-1964,89,91,1158,,,,,,
B46D0990,001,28-04-1964,87,89,1160,,,,,,
B46D0990,001,14-05-1964,91,93,1156,,,,,,
B46D0990,001,28-05-1964,94,96,1153,,,,,,
B46D0990,001,15-06-1964,94,96,1153,,,,,,
B46D0990,001,29-06-1964,95,97,1152,,,,,,
B46D0990,001,14-07-1964,97,99,1150,,,,,,
B46D0990,001,28-07-1964,104,106,1143,,,,,,
B46D0990,001,14-08-1964,106,108,1141,,,,,,
B46D0990,001,28-08-1964,99,101,1148,,,,,,
B46D0990,001,14-09-1964,107,109,1140,,,,,,
B46D0990,001,28-09-1964,109,111,1138,,,,,,
B46D0990,001,14-10-1964,111,113,1136,D,,,,,
B46D0990,001,28-10-1964,108,110,1139,,,,,,
B46D0990,001,13-11-1964,111,118,1131,,,,,,
B46D0990,001,27-11-1964,104,111,1138,,,,,,
B46D0990,001,14-12-1964,98,105,1144,,,,,,
B46D0990,001,28-06-1967,68,75,1174,,,,,,
B46D0990,001,14-07-1967,77,84,1165,,,,,,
B46D0990,001,14-08-1967,86,93,1156,,,,,,
B46D0990,001,28-08-1967,89,96,1153,,,,,,
B46D0990,001,14-09-1967,90,97,1152,,,,,,
B46D0990,001,28-09-1967,90,97,1152,,,,,,
B46D0990,001,13-10-1967,82,89,1160,,,,,,
B46D0990,001,13-11-1967,82,89,1160,,,,,,
B46D0990,001,15-01-1968,21,28,1221,,,,,,
B46D0990,001,29-01-1968,23,30,1219,,,,,,
B46D0990,001,15-02-1968,19,26,1223,,,,,,
B46D0990,001,14-03-1968,24,31,1218,,,,,,
B46D0990,001,28-03-1968,27,34,1215,,,,,,
B46D0990,001,16-04-1968,32,39,1210,,,,,,
B46D0990,001,29-04-1968,43,50,1199,,,,,,
B46D0990,001,14-05-1968,69,76,1173,,,,,,
