Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1552,001,09-09-2016,90,39,1044,,,,,,
B46D1552,001,10-09-2016,91,40,1043,,,,,,
B46D1552,001,11-09-2016,92,41,1042,,,,,,
B46D1552,001,12-09-2016,92,41,1042,,,,,,
B46D1552,001,13-09-2016,93,42,1041,,,,,,
B46D1552,001,14-09-2016,94,43,1040,,,,,,
B46D1552,001,15-09-2016,94,43,1040,,,,,,
B46D1552,001,16-09-2016,98,47,1036,,,,,,
B46D1552,001,17-09-2016,104,53,1030,,,,,,
B46D1552,001,18-09-2016,92,41,1042,,,,,,
B46D1552,001,19-09-2016,93,42,1041,,,,,,
B46D1552,001,20-09-2016,93,42,1041,,,,,,
B46D1552,001,21-09-2016,94,43,1040,,,,,,
B46D1552,001,22-09-2016,95,44,1039,,,,,,
B46D1552,001,23-09-2016,95,44,1039,,,,,,
B46D1552,001,24-09-2016,94,43,1040,,,,,,
B46D1552,001,25-09-2016,94,43,1040,,,,,,
B46D1552,001,26-09-2016,95,44,1039,,,,,,
B46D1552,001,27-09-2016,95,44,1039,,,,,,
B46D1552,001,28-09-2016,95,44,1039,,,,,,
B46D1552,001,29-09-2016,96,45,1038,,,,,,
B46D1552,001,30-09-2016,96,45,1038,,,,,,
B46D1552,001,01-10-2016,95,44,1039,,,,,,
B46D1552,001,02-10-2016,95,44,1039,,,,,,
B46D1552,001,03-10-2016,96,45,1038,,,,,,
B46D1552,001,04-10-2016,96,45,1038,,,,,,
B46D1552,001,05-10-2016,97,46,1037,,,,,,
B46D1552,001,06-10-2016,96,45,1038,,,,,,
B46D1552,001,07-10-2016,96,45,1038,,,,,,
B46D1552,001,08-10-2016,96,45,1038,,,,,,
B46D1552,001,09-10-2016,96,45,1038,,,,,,
B46D1552,001,10-10-2016,97,46,1037,,,,,,
B46D1552,001,11-10-2016,96,45,1038,,,,,,
B46D1552,001,12-10-2016,96,45,1038,,,,,,
B46D1552,001,13-10-2016,96,45,1038,,,,,,
B46D1552,001,14-10-2016,96,45,1038,,,,,,
B46D1552,001,15-10-2016,95,44,1039,,,,,,
B46D1552,001,16-10-2016,96,45,1038,,,,,,
B46D1552,001,17-10-2016,97,46,1037,,,,,,
B46D1552,001,18-10-2016,104,53,1030,,,,,,
B46D1552,001,19-10-2016,97,46,1037,,,,,,
B46D1552,001,20-10-2016,99,48,1035,,,,,,
B46D1552,001,21-10-2016,100,49,1034,,,,,,
B46D1552,001,22-10-2016,98,47,1036,,,,,,
B46D1552,001,23-10-2016,99,48,1035,,,,,,
B46D1552,001,24-10-2016,101,50,1033,,,,,,
B46D1552,001,25-10-2016,102,51,1032,,,,,,
B46D1552,001,26-10-2016,102,51,1032,,,,,,
B46D1552,001,27-10-2016,102,51,1032,,,,,,
B46D1552,001,28-10-2016,102,51,1032,,,,,,
B46D1552,001,29-10-2016,103,52,1031,,,,,,
B46D1552,001,30-10-2016,103,52,1031,,,,,,
B46D1552,001,31-10-2016,103,52,1031,,,,,,
B46D1552,001,01-11-2016,103,52,1031,,,,,,
B46D1552,001,02-11-2016,103,52,1031,,,,,,
B46D1552,001,03-11-2016,103,52,1031,,,,,,
B46D1552,001,04-11-2016,103,52,1031,,,,,,
B46D1552,001,05-11-2016,100,49,1034,,,,,,
B46D1552,001,06-11-2016,101,50,1033,,,,,,
B46D1552,001,07-11-2016,100,49,1034,,,,,,
B46D1552,001,08-11-2016,99,48,1035,,,,,,
B46D1552,001,09-11-2016,87,36,1047,,,,,,
B46D1552,001,10-11-2016,85,34,1049,,,,,,
B46D1552,001,11-11-2016,81,30,1053,,,,,,
B46D1552,001,12-11-2016,97,46,1037,,,,,,
B46D1552,001,13-11-2016,94,43,1040,,,,,,
B46D1552,001,14-11-2016,97,46,1037,,,,,,
B46D1552,001,15-11-2016,97,46,1037,,,,,,
B46D1552,001,16-11-2016,87,36,1047,,,,,,
B46D1552,001,17-11-2016,83,32,1051,,,,,,
B46D1552,001,18-11-2016,81,30,1053,,,,,,
B46D1552,001,19-11-2016,89,38,1045,,,,,,
B46D1552,001,20-11-2016,90,39,1044,,,,,,
B46D1552,001,21-11-2016,90,39,1044,,,,,,
B46D1552,001,22-11-2016,99,48,1035,,,,,,
B46D1552,001,23-11-2016,101,50,1033,,,,,,
B46D1552,001,24-11-2016,98,47,1036,,,,,,
B46D1552,001,25-11-2016,102,51,1032,,,,,,
B46D1552,001,26-11-2016,103,52,1031,,,,,,
B46D1552,001,27-11-2016,110,59,1024,,,,,,
B46D1552,001,28-11-2016,104,53,1030,,,,,,
B46D1552,001,29-11-2016,105,54,1029,,,,,,
B46D1552,001,30-11-2016,107,56,1027,,,,,,
B46D1552,001,01-12-2016,108,57,1026,,,,,,
B46D1552,001,02-12-2016,109,58,1025,,,,,,
B46D1552,001,03-12-2016,110,59,1024,,,,,,
B46D1552,001,04-12-2016,109,58,1025,,,,,,
B46D1552,001,05-12-2016,109,58,1025,,,,,,
B46D1552,001,06-12-2016,111,60,1023,,,,,,
B46D1552,001,07-12-2016,108,57,1026,,,,,,
B46D1552,001,08-12-2016,112,61,1022,,,,,,
B46D1552,001,09-12-2016,110,59,1024,,,,,,
B46D1552,001,10-12-2016,110,59,1024,,,,,,
B46D1552,001,11-12-2016,109,58,1025,,,,,,
B46D1552,001,12-12-2016,111,60,1023,,,,,,
B46D1552,001,13-12-2016,109,58,1025,,,,,,
B46D1552,001,14-12-2016,111,60,1023,,,,,,
B46D1552,001,15-12-2016,109,58,1025,,,,,,
B46D1552,001,16-12-2016,111,60,1023,,,,,,
B46D1552,001,17-12-2016,113,62,1021,,,,,,
B46D1552,001,18-12-2016,111,60,1023,,,,,,
B46D1552,001,19-12-2016,113,62,1021,,,,,,
B46D1552,001,20-12-2016,111,60,1023,,,,,,
B46D1552,001,21-12-2016,112,61,1022,,,,,,
B46D1552,001,22-12-2016,101,50,1033,,,,,,
B46D1552,001,23-12-2016,101,50,1033,,,,,,
B46D1552,001,24-12-2016,103,52,1031,,,,,,
B46D1552,001,25-12-2016,105,54,1029,,,,,,
B46D1552,001,26-12-2016,104,53,1030,,,,,,
B46D1552,001,27-12-2016,106,55,1028,,,,,,
B46D1552,001,28-12-2016,106,55,1028,,,,,,
B46D1552,001,29-12-2016,107,56,1027,,,,,,
B46D1552,001,30-12-2016,108,57,1026,,,,,,
B46D1552,001,31-12-2016,105,54,1029,,,,,,
B46D1552,001,01-01-2017,104,53,1030,,,,,,
B46D1552,001,02-01-2017,109,58,1025,,,,,,
B46D1552,001,03-01-2017,110,59,1024,,,,,,
B46D1552,001,04-01-2017,108,57,1026,,,,,,
B46D1552,001,05-01-2017,109,58,1025,,,,,,
B46D1552,001,06-01-2017,106,55,1028,,,,,,
B46D1552,001,07-01-2017,104,53,1030,,,,,,
B46D1552,001,08-01-2017,110,59,1024,,,,,,
B46D1552,001,09-01-2017,109,58,1025,,,,,,
B46D1552,001,10-01-2017,102,51,1032,,,,,,
B46D1552,001,11-01-2017,103,52,1031,,,,,,
B46D1552,001,12-01-2017,107,56,1027,,,,,,
B46D1552,001,13-01-2017,84,33,1050,,,,,,
B46D1552,001,14-01-2017,97,46,1037,,,,,,
B46D1552,001,15-01-2017,99,48,1035,,,,,,
B46D1552,001,16-01-2017,99,48,1035,,,,,,
B46D1552,001,17-01-2017,105,54,1029,,,,,,
B46D1552,001,18-01-2017,102,51,1032,,,,,,
B46D1552,001,19-01-2017,106,55,1028,,,,,,
B46D1552,001,20-01-2017,106,55,1028,,,,,,
B46D1552,001,21-01-2017,107,56,1027,,,,,,
B46D1552,001,22-01-2017,107,56,1027,,,,,,
B46D1552,001,23-01-2017,109,58,1025,,,,,,
B46D1552,001,24-01-2017,109,58,1025,,,,,,
B46D1552,001,25-01-2017,108,57,1026,,,,,,
B46D1552,001,26-01-2017,108,57,1026,,,,,,
B46D1552,001,27-01-2017,114,63,1020,,,,,,
B46D1552,001,28-01-2017,109,58,1025,,,,,,
B46D1552,001,29-01-2017,108,57,1026,,,,,,
B46D1552,001,30-01-2017,105,54,1029,,,,,,
B46D1552,001,31-01-2017,106,55,1028,,,,,,
B46D1552,001,01-02-2017,106,55,1028,,,,,,
B46D1552,001,02-02-2017,107,56,1027,,,,,,
B46D1552,001,03-02-2017,107,56,1027,,,,,,
B46D1552,001,04-02-2017,107,56,1027,,,,,,
B46D1552,001,05-02-2017,105,54,1029,,,,,,
B46D1552,001,06-02-2017,107,56,1027,,,,,,
B46D1552,001,07-02-2017,106,55,1028,,,,,,
B46D1552,001,08-02-2017,106,55,1028,,,,,,
B46D1552,001,09-02-2017,106,55,1028,,,,,,
B46D1552,001,10-02-2017,104,53,1030,,,,,,
B46D1552,001,11-02-2017,107,56,1027,,,,,,
B46D1552,001,12-02-2017,105,54,1029,,,,,,
B46D1552,001,13-02-2017,102,51,1032,,,,,,
B46D1552,001,14-02-2017,104,53,1030,,,,,,
B46D1552,001,15-02-2017,105,54,1029,,,,,,
B46D1552,001,16-02-2017,106,55,1028,,,,,,
B46D1552,001,17-02-2017,106,55,1028,,,,,,
B46D1552,001,18-02-2017,107,56,1027,,,,,,
B46D1552,001,19-02-2017,107,56,1027,,,,,,
B46D1552,001,20-02-2017,107,56,1027,,,,,,
B46D1552,001,21-02-2017,106,55,1028,,,,,,
B46D1552,001,22-02-2017,105,54,1029,,,,,,
B46D1552,001,23-02-2017,74,23,1060,,,,,,
B46D1552,001,24-02-2017,88,37,1046,,,,,,
B46D1552,001,25-02-2017,96,45,1038,,,,,,
B46D1552,001,26-02-2017,99,48,1035,,,,,,
B46D1552,001,27-02-2017,100,49,1034,,,,,,
B46D1552,001,28-02-2017,100,49,1034,,,,,,
B46D1552,001,01-03-2017,96,45,1038,,,,,,
B46D1552,001,02-03-2017,98,47,1036,,,,,,
B46D1552,001,03-03-2017,100,49,1034,,,,,,
B46D1552,001,04-03-2017,100,49,1034,,,,,,
B46D1552,001,05-03-2017,93,42,1041,,,,,,
B46D1552,001,06-03-2017,94,43,1040,,,,,,
B46D1552,001,07-03-2017,98,47,1036,,,,,,
B46D1552,001,08-03-2017,94,43,1040,,,,,,
B46D1552,001,09-03-2017,92,41,1042,,,,,,
B46D1552,001,10-03-2017,97,46,1037,,,,,,
B46D1552,001,11-03-2017,99,48,1035,,,,,,
B46D1552,001,12-03-2017,99,48,1035,,,,,,
B46D1552,001,13-03-2017,100,49,1034,,,,,,
B46D1552,001,14-03-2017,101,50,1033,,,,,,
B46D1552,001,15-03-2017,101,50,1033,,,,,,
B46D1552,001,16-03-2017,102,51,1032,,,,,,
B46D1552,001,17-03-2017,87,36,1047,,,,,,
B46D1552,001,18-03-2017,97,46,1037,,,,,,
B46D1552,001,19-03-2017,89,38,1045,,,,,,
B46D1552,001,20-03-2017,90,39,1044,,,,,,
B46D1552,001,21-03-2017,99,48,1035,,,,,,
B46D1552,001,22-03-2017,100,49,1034,,,,,,
B46D1552,001,23-03-2017,101,50,1033,,,,,,
B46D1552,001,24-03-2017,102,51,1032,,,,,,
B46D1552,001,25-03-2017,103,52,1031,,,,,,
B46D1552,001,26-03-2017,103,52,1031,,,,,,
B46D1552,001,27-03-2017,103,52,1031,,,,,,
B46D1552,001,28-03-2017,103,52,1031,,,,,,
B46D1552,001,29-03-2017,104,53,1030,,,,,,
B46D1552,001,30-03-2017,104,53,1030,,,,,,
B46D1552,001,31-03-2017,104,53,1030,,,,,,
B46D1552,001,01-04-2017,104,53,1030,,,,,,
B46D1552,001,02-04-2017,104,53,1030,,,,,,
B46D1552,001,03-04-2017,105,54,1029,,,,,,
B46D1552,001,04-04-2017,93,42,1041,,,,,,
B46D1552,001,05-04-2017,105,54,1029,,,,,,
B46D1552,001,06-04-2017,105,54,1029,,,,,,
B46D1552,001,07-04-2017,106,55,1028,,,,,,
B46D1552,001,08-04-2017,106,55,1028,,,,,,
B46D1552,001,09-04-2017,106,55,1028,,,,,,
B46D1552,001,10-04-2017,106,55,1028,,,,,,
B46D1552,001,11-04-2017,107,56,1027,,,,,,
B46D1552,001,12-04-2017,107,56,1027,,,,,,
B46D1552,001,13-04-2017,107,56,1027,,,,,,
B46D1552,001,14-04-2017,107,56,1027,,,,,,
B46D1552,001,15-04-2017,107,56,1027,,,,,,
B46D1552,001,16-04-2017,107,56,1027,,,,,,
B46D1552,001,17-04-2017,105,54,1029,,,,,,
B46D1552,001,18-04-2017,107,56,1027,,,,,,
B46D1552,001,19-04-2017,107,56,1027,,,,,,
B46D1552,001,20-04-2017,107,56,1027,,,,,,
B46D1552,001,21-04-2017,107,56,1027,,,,,,
B46D1552,001,22-04-2017,107,56,1027,,,,,,
B46D1552,001,23-04-2017,107,56,1027,,,,,,
B46D1552,001,24-04-2017,107,56,1027,,,,,,
B46D1552,001,25-04-2017,107,56,1027,,,,,,
B46D1552,001,26-04-2017,107,56,1027,,,,,,
B46D1552,001,27-04-2017,107,56,1027,,,,,,
B46D1552,001,28-04-2017,107,56,1027,,,,,,
B46D1552,001,29-04-2017,108,57,1026,,,,,,
B46D1552,001,30-04-2017,108,57,1026,,,,,,
B46D1552,001,01-05-2017,100,49,1034,,,,,,
B46D1552,001,02-05-2017,100,49,1034,,,,,,
B46D1552,001,03-05-2017,100,49,1034,,,,,,
B46D1552,001,04-05-2017,100,49,1034,,,,,,
B46D1552,001,05-05-2017,100,49,1034,,,,,,
B46D1552,001,06-05-2017,100,49,1034,,,,,,
B46D1552,001,07-05-2017,100,49,1034,,,,,,
B46D1552,001,08-05-2017,100,49,1034,,,,,,
B46D1552,001,09-05-2017,101,50,1033,,,,,,
B46D1552,001,10-05-2017,100,49,1034,,,,,,
B46D1552,001,11-05-2017,100,49,1034,,,,,,
B46D1552,001,12-05-2017,100,49,1034,,,,,,
B46D1552,001,13-05-2017,100,49,1034,,,,,,
B46D1552,001,14-05-2017,101,50,1033,,,,,,
B46D1552,001,15-05-2017,101,50,1033,,,,,,
B46D1552,001,16-05-2017,101,50,1033,,,,,,
B46D1552,001,17-05-2017,101,50,1033,,,,,,
B46D1552,001,18-05-2017,100,49,1034,,,,,,
B46D1552,001,19-05-2017,100,49,1034,,,,,,
B46D1552,001,20-05-2017,100,49,1034,,,,,,
B46D1552,001,21-05-2017,101,50,1033,,,,,,
B46D1552,001,22-05-2017,101,50,1033,,,,,,
B46D1552,001,23-05-2017,101,50,1033,,,,,,
B46D1552,001,24-05-2017,101,50,1033,,,,,,
B46D1552,001,25-05-2017,101,50,1033,,,,,,
B46D1552,001,26-05-2017,101,50,1033,,,,,,
B46D1552,001,27-05-2017,101,50,1033,,,,,,
B46D1552,001,28-05-2017,101,50,1033,,,,,,
B46D1552,001,29-05-2017,101,50,1033,,,,,,
B46D1552,001,30-05-2017,101,50,1033,,,,,,
B46D1552,001,31-05-2017,102,51,1032,,,,,,
B46D1552,001,01-06-2017,103,52,1031,,,,,,
B46D1552,001,02-06-2017,103,52,1031,,,,,,
B46D1552,001,03-06-2017,104,53,1030,,,,,,
B46D1552,001,04-06-2017,100,49,1034,,,,,,
B46D1552,001,05-06-2017,103,52,1031,,,,,,
B46D1552,001,06-06-2017,101,50,1033,,,,,,
B46D1552,001,07-06-2017,103,52,1031,,,,,,
B46D1552,001,08-06-2017,103,52,1031,,,,,,
B46D1552,001,09-06-2017,100,49,1034,,,,,,
B46D1552,001,10-06-2017,102,51,1032,,,,,,
B46D1552,001,11-06-2017,104,53,1030,,,,,,
B46D1552,001,12-06-2017,104,53,1030,,,,,,
B46D1552,001,13-06-2017,106,55,1028,,,,,,
B46D1552,001,14-06-2017,106,55,1028,,,,,,
B46D1552,001,15-06-2017,106,55,1028,,,,,,
B46D1552,001,16-06-2017,106,55,1028,,,,,,
B46D1552,001,17-06-2017,107,56,1027,,,,,,
B46D1552,001,18-06-2017,107,56,1027,,,,,,
B46D1552,001,19-06-2017,108,57,1026,,,,,,
B46D1552,001,20-06-2017,110,59,1024,,,,,,
B46D1552,001,21-06-2017,110,59,1024,,,,,,
B46D1552,001,22-06-2017,112,61,1022,,,,,,
B46D1552,001,23-06-2017,109,58,1025,,,,,,
B46D1552,001,24-06-2017,108,57,1026,,,,,,
B46D1552,001,25-06-2017,107,56,1027,,,,,,
B46D1552,001,26-06-2017,109,58,1025,,,,,,
B46D1552,001,27-06-2017,107,56,1027,,,,,,
B46D1552,001,28-06-2017,106,55,1028,,,,,,
B46D1552,001,29-06-2017,105,54,1029,,,,,,
B46D1552,001,30-06-2017,107,56,1027,,,,,,
B46D1552,001,01-07-2017,104,53,1030,,,,,,
B46D1552,001,02-07-2017,104,53,1030,,,,,,
B46D1552,001,03-07-2017,106,55,1028,,,,,,
B46D1552,001,04-07-2017,107,56,1027,,,,,,
B46D1552,001,05-07-2017,107,56,1027,,,,,,
B46D1552,001,06-07-2017,108,57,1026,,,,,,
B46D1552,001,07-07-2017,105,54,1029,,,,,,
B46D1552,001,08-07-2017,106,55,1028,,,,,,
B46D1552,001,09-07-2017,108,57,1026,,,,,,
B46D1552,001,10-07-2017,108,57,1026,,,,,,
B46D1552,001,11-07-2017,108,57,1026,,,,,,
B46D1552,001,12-07-2017,95,44,1039,,,,,,
B46D1552,001,13-07-2017,96,45,1038,,,,,,
B46D1552,001,14-07-2017,101,50,1033,,,,,,
B46D1552,001,15-07-2017,103,52,1031,,,,,,
B46D1552,001,16-07-2017,104,53,1030,,,,,,
B46D1552,001,17-07-2017,104,53,1030,,,,,,
B46D1552,001,18-07-2017,105,54,1029,,,,,,
B46D1552,001,19-07-2017,105,54,1029,,,,,,
B46D1552,001,20-07-2017,102,51,1032,,,,,,
B46D1552,001,21-07-2017,103,52,1031,,,,,,
B46D1552,001,22-07-2017,104,53,1030,,,,,,
B46D1552,001,23-07-2017,102,51,1032,,,,,,
B46D1552,001,24-07-2017,97,46,1037,,,,,,
B46D1552,001,25-07-2017,98,47,1036,,,,,,
B46D1552,001,26-07-2017,98,47,1036,,,,,,
B46D1552,001,27-07-2017,99,48,1035,,,,,,
B46D1552,001,28-07-2017,100,49,1034,,,,,,
B46D1552,001,29-07-2017,100,49,1034,,,,,,
B46D1552,001,30-07-2017,100,49,1034,,,,,,
B46D1552,001,31-07-2017,100,49,1034,,,,,,
B46D1552,001,01-08-2017,100,49,1034,,,,,,
B46D1552,001,02-08-2017,101,50,1033,,,,,,
B46D1552,001,03-08-2017,99,48,1035,,,,,,
B46D1552,001,04-08-2017,100,49,1034,,,,,,
B46D1552,001,05-08-2017,100,49,1034,,,,,,
B46D1552,001,06-08-2017,100,49,1034,,,,,,
B46D1552,001,07-08-2017,100,49,1034,,,,,,
B46D1552,001,08-08-2017,99,48,1035,,,,,,
B46D1552,001,09-08-2017,99,48,1035,,,,,,
B46D1552,001,10-08-2017,90,39,1044,,,,,,
B46D1552,001,11-08-2017,89,38,1045,,,,,,
B46D1552,001,12-08-2017,88,37,1046,,,,,,
B46D1552,001,13-08-2017,89,38,1045,,,,,,
B46D1552,001,14-08-2017,90,39,1044,,,,,,
B46D1552,001,15-08-2017,89,38,1045,,,,,,
B46D1552,001,16-08-2017,89,38,1045,,,,,,
B46D1552,001,17-08-2017,89,38,1045,,,,,,
B46D1552,001,18-08-2017,89,38,1045,,,,,,
B46D1552,001,19-08-2017,88,37,1046,,,,,,
B46D1552,001,20-08-2017,89,38,1045,,,,,,
B46D1552,001,21-08-2017,89,38,1045,,,,,,
B46D1552,001,22-08-2017,89,38,1045,,,,,,
B46D1552,001,23-08-2017,89,38,1045,,,,,,
B46D1552,001,24-08-2017,89,38,1045,,,,,,
B46D1552,001,25-08-2017,90,39,1044,,,,,,
B46D1552,001,26-08-2017,90,39,1044,,,,,,
B46D1552,001,27-08-2017,90,39,1044,,,,,,
B46D1552,001,28-08-2017,90,39,1044,,,,,,
B46D1552,001,29-08-2017,90,39,1044,,,,,,
B46D1552,001,30-08-2017,89,38,1045,,,,,,
B46D1552,001,31-08-2017,88,37,1046,,,,,,
B46D1552,001,01-09-2017,89,38,1045,,,,,,
B46D1552,001,02-09-2017,90,39,1044,,,,,,
B46D1552,001,03-09-2017,90,39,1044,,,,,,
B46D1552,001,04-09-2017,90,39,1044,,,,,,
B46D1552,001,05-09-2017,90,39,1044,,,,,,
B46D1552,001,06-09-2017,92,41,1042,,,,,,
B46D1552,001,07-09-2017,89,38,1045,,,,,,
B46D1552,001,08-09-2017,78,27,1056,,,,,,
B46D1552,001,09-09-2017,96,45,1038,,,,,,
B46D1552,001,10-09-2017,95,44,1039,,,,,,
B46D1552,001,11-09-2017,95,44,1039,,,,,,
B46D1552,001,12-09-2017,96,45,1038,,,,,,
B46D1552,001,13-09-2017,94,43,1040,,,,,,
B46D1552,001,14-09-2017,92,41,1042,,,,,,
B46D1552,001,15-09-2017,92,41,1042,,,,,,
B46D1552,001,16-09-2017,93,42,1041,,,,,,
B46D1552,001,17-09-2017,93,42,1041,,,,,,
B46D1552,001,18-09-2017,93,42,1041,,,,,,
B46D1552,001,19-09-2017,91,40,1043,,,,,,
B46D1552,001,20-09-2017,94,43,1040,,,,,,
B46D1552,001,21-09-2017,94,43,1040,,,,,,
B46D1552,001,22-09-2017,94,43,1040,,,,,,
B46D1552,001,23-09-2017,95,44,1039,,,,,,
B46D1552,001,24-09-2017,95,44,1039,,,,,,
B46D1552,001,25-09-2017,94,43,1040,,,,,,
B46D1552,001,26-09-2017,94,43,1040,,,,,,
B46D1552,001,27-09-2017,95,44,1039,,,,,,
B46D1552,001,28-09-2017,95,44,1039,,,,,,
B46D1552,001,29-09-2017,94,43,1040,,,,,,
B46D1552,001,30-09-2017,88,37,1046,,,,,,
B46D1552,001,01-10-2017,89,38,1045,,,,,,
B46D1552,001,02-10-2017,91,40,1043,,,,,,
B46D1552,001,03-10-2017,92,41,1042,,,,,,
B46D1552,001,04-10-2017,91,40,1043,,,,,,
B46D1552,001,05-10-2017,90,39,1044,,,,,,
B46D1552,001,06-10-2017,91,40,1043,,,,,,
B46D1552,001,07-10-2017,79,28,1055,,,,,,
B46D1552,001,08-10-2017,89,38,1045,,,,,,
B46D1552,001,09-10-2017,89,38,1045,,,,,,
B46D1552,001,10-10-2017,91,40,1043,,,,,,
B46D1552,001,11-10-2017,90,39,1044,,,,,,
B46D1552,001,12-10-2017,91,40,1043,,,,,,
B46D1552,001,13-10-2017,91,40,1043,,,,,,
B46D1552,001,14-10-2017,91,40,1043,,,,,,
B46D1552,001,15-10-2017,90,39,1044,,,,,,
B46D1552,001,16-10-2017,91,40,1043,,,,,,
B46D1552,001,17-10-2017,91,40,1043,,,,,,
B46D1552,001,18-10-2017,89,38,1045,,,,,,
B46D1552,001,19-10-2017,88,37,1046,,,,,,
B46D1552,001,20-10-2017,88,37,1046,,,,,,
B46D1552,001,21-10-2017,86,35,1048,,,,,,
B46D1552,001,22-10-2017,75,24,1059,,,,,,
B46D1552,001,23-10-2017,85,34,1049,,,,,,
B46D1552,001,14-11-2017,91,40,1043,,,,,,
B46D1552,001,15-11-2017,90,39,1044,,,,,,
B46D1552,001,16-11-2017,90,39,1044,,,,,,
B46D1552,001,17-11-2017,92,41,1042,,,,,,
B46D1552,001,18-11-2017,88,37,1046,,,,,,
B46D1552,001,19-11-2017,91,40,1043,,,,,,
B46D1552,001,20-11-2017,66,15,1068,,,,,,
B46D1552,001,21-11-2017,84,33,1050,,,,,,
B46D1552,001,22-11-2017,87,36,1047,,,,,,
B46D1552,001,23-11-2017,90,39,1044,,,,,,
B46D1552,001,24-11-2017,83,32,1051,,,,,,
B46D1552,001,25-11-2017,80,29,1054,,,,,,
B46D1552,001,26-11-2017,76,25,1058,,,,,,
B46D1552,001,27-11-2017,75,24,1059,,,,,,
B46D1552,001,28-11-2017,81,30,1053,,,,,,
B46D1552,001,29-11-2017,64,13,1070,,,,,,
