Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0407,001,14-07-1955,187,207,1384,,,,,,
B52B0407,001,28-07-1955,189,209,1382,,,,,,
B52B0407,001,15-08-1955,188,208,1383,,,,,,
B52B0407,001,28-08-1955,193,213,1378,,,,,,
B52B0407,001,14-09-1955,194,214,1377,,,,,,
B52B0407,001,28-09-1955,194,214,1377,,,,,,
B52B0407,001,14-10-1955,193,213,1378,,,,,,
B52B0407,001,28-10-1955,194,214,1377,,,,,,
B52B0407,001,14-11-1955,194,214,1377,,,,,,
B52B0407,001,28-11-1955,193,213,1378,,,,,,
B52B0407,001,28-12-1955,196,216,1375,,,,,,
B52B0407,001,14-01-1956,223,243,1348,,,,,,
B52B0407,001,28-01-1956,183,203,1388,,,,,,
B52B0407,001,14-02-1956,207,227,1364,,,,,,
B52B0407,001,28-02-1956,211,231,1360,,,,,,
B52B0407,001,14-03-1956,212,232,1359,,,,,,
B52B0407,001,28-03-1956,197,217,1374,,,,,,
B52B0407,001,14-04-1956,186,206,1385,,,,,,
B52B0407,001,28-04-1956,185,205,1386,,,,,,
B52B0407,001,14-05-1956,185,205,1386,,,,,,
B52B0407,001,28-05-1956,184,204,1387,,,,,,
B52B0407,001,14-06-1956,185,205,1386,,,,,,
B52B0407,001,28-06-1956,212,232,1359,,,,,,
B52B0407,001,14-07-1956,196,216,1375,,,,,,
B52B0407,001,28-07-1956,193,213,1378,,,,,,
B52B0407,001,14-08-1956,186,206,1385,,,,,,
B52B0407,001,28-08-1956,184,204,1387,,,,,,
B52B0407,001,14-09-1956,192,212,1379,,,,,,
B52B0407,001,28-09-1956,187,207,1384,,,,,,
B52B0407,001,14-10-1956,189,209,1382,,,,,,
B52B0407,001,28-10-1956,186,206,1385,,,,,,
B52B0407,001,14-11-1956,194,214,1377,,,,,,
B52B0407,001,28-11-1956,198,218,1373,,,,,,
B52B0407,001,14-12-1956,197,217,1374,,,,,,
B52B0407,001,28-12-1956,199,219,1372,,,,,,
B52B0407,001,14-01-1957,196,216,1375,,,,,,
B52B0407,001,28-01-1957,196,216,1375,,,,,,
B52B0407,001,14-02-1957,194,214,1377,,,,,,
B52B0407,001,28-02-1957,193,213,1378,,,,,,
B52B0407,001,14-03-1957,191,211,1380,,,,,,
B52B0407,001,28-03-1957,195,215,1376,,,,,,
B52B0407,001,14-04-1957,183,203,1388,,,,,,
B52B0407,001,28-04-1957,182,202,1389,,,,,,
B52B0407,001,14-05-1957,185,205,1386,,,,,,
B52B0407,001,28-05-1957,182,202,1389,,,,,,
B52B0407,001,14-06-1957,174,194,1397,,,,,,
B52B0407,001,28-06-1957,175,195,1396,,,,,,
B52B0407,001,15-07-1957,174,194,1397,,,,,,
B52B0407,001,28-07-1957,176,196,1395,,,,,,
B52B0407,001,14-08-1957,174,194,1397,,,,,,
B52B0407,001,28-08-1957,176,196,1395,,,,,,
B52B0407,001,14-09-1957,173,193,1398,,,,,,
B52B0407,001,28-09-1957,179,199,1392,,,,,,
B52B0407,001,14-10-1957,182,202,1389,,,,,,
B52B0407,001,28-10-1957,191,211,1380,,,,,,
B52B0407,001,14-11-1957,192,212,1379,,,,,,
B52B0407,001,30-11-1957,185,205,1386,,,,,,
B52B0407,001,14-12-1957,181,201,1390,,,,,,
B52B0407,001,28-12-1957,185,205,1386,,,,,,
B52B0407,001,14-01-1958,183,203,1388,,,,,,
B52B0407,001,28-01-1958,187,207,1384,,,,,,
B52B0407,001,14-02-1958,163,183,1408,,,,,,
B52B0407,001,28-02-1958,126,146,1445,,,,,,
B52B0407,001,14-03-1958,127,147,1444,,,,,,
B52B0407,001,28-03-1958,126,146,1445,,,,,,
B52B0407,001,14-04-1958,129,149,1442,,,,,,
B52B0407,001,28-04-1958,163,183,1408,,,,,,
B52B0407,001,14-05-1958,165,185,1406,,,,,,
B52B0407,001,28-05-1958,163,183,1408,,,,,,
B52B0407,001,14-06-1958,161,181,1410,,,,,,
B52B0407,001,28-06-1958,165,185,1406,,,,,,
B52B0407,001,14-07-1958,180,200,1391,,,,,,
B52B0407,001,28-07-1958,182,202,1389,,,,,,
B52B0407,001,14-08-1958,185,205,1386,,,,,,
B52B0407,001,28-08-1958,189,209,1382,,,,,,
B52B0407,001,14-09-1958,184,204,1387,,,,,,
B52B0407,001,28-09-1958,188,208,1383,,,,,,
B52B0407,001,14-10-1958,183,203,1388,,,,,,
B52B0407,001,28-10-1958,182,202,1389,,,,,,
B52B0407,001,14-11-1958,191,211,1380,,,,,,
B52B0407,001,28-11-1958,187,207,1384,,,,,,
B52B0407,001,14-12-1958,192,212,1379,,,,,,
B52B0407,001,28-12-1958,187,207,1384,,,,,,
B52B0407,001,14-01-1959,188,208,1383,,,,,,
B52B0407,001,28-01-1959,189,209,1382,,,,,,
B52B0407,001,28-02-1959,193,213,1378,,,,,,
B52B0407,001,14-03-1959,196,216,1375,,,,,,
B52B0407,001,28-03-1959,198,218,1373,,,,,,
B52B0407,001,28-09-1959,207,207,1384,,,,,,
B52B0407,001,14-10-1959,207,207,1384,,,,,,
B52B0407,001,29-10-1959,210,210,1381,,,,,,
B52B0407,001,16-11-1959,208,208,1383,,,,,,
B52B0407,001,28-11-1959,208,208,1383,,,,,,
B52B0407,001,28-12-1959,206,206,1385,,,,,,
B52B0407,001,15-01-1960,213,213,1378,,,,,,
B52B0407,001,28-01-1960,210,210,1381,,,,,,
B52B0407,001,12-02-1960,205,205,1386,,,,,,
B52B0407,001,29-02-1960,203,203,1388,,,,,,
B52B0407,001,14-03-1960,198,198,1393,,,,,,
B52B0407,001,29-03-1960,196,196,1395,,,,,,
B52B0407,001,15-04-1960,200,200,1391,,,,,,
B52B0407,001,28-04-1960,198,198,1393,,,,,,
B52B0407,001,14-05-1960,200,200,1391,,,,,,
B52B0407,001,28-05-1960,154,154,1437,,,,,,
B52B0407,001,14-06-1960,149,149,1442,,,,,,
B52B0407,001,29-06-1960,153,153,1438,,,,,,
B52B0407,001,14-07-1960,149,149,1442,,,,,,
B52B0407,001,28-07-1960,185,185,1406,,,,,,
B52B0407,001,13-08-1960,192,192,1399,,,,,,
B52B0407,001,28-08-1960,195,195,1396,,,,,,
B52B0407,001,14-09-1960,193,193,1398,,,,,,
B52B0407,001,28-09-1960,190,190,1401,,,,,,
B52B0407,001,14-10-1960,186,186,1405,,,,,,
B52B0407,001,28-10-1960,189,189,1402,,,,,,
B52B0407,001,14-11-1960,179,179,1412,,,,,,
B52B0407,001,28-11-1960,176,176,1415,,,,,,
B52B0407,001,14-12-1960,165,165,1426,,,,,,
B52B0407,001,28-12-1960,162,162,1429,,,,,,
B52B0407,001,14-01-1961,165,165,1426,,,,,,
B52B0407,001,28-01-1961,167,167,1424,,,,,,
B52B0407,001,14-02-1961,165,165,1426,,,,,,
B52B0407,001,28-02-1961,167,167,1424,,,,,,
B52B0407,001,28-03-1961,167,167,1424,,,,,,
B52B0407,001,14-04-1961,169,169,1422,,,,,,
B52B0407,001,28-04-1961,171,171,1420,,,,,,
B52B0407,001,15-05-1961,180,180,1411,,,,,,
B52B0407,001,29-05-1961,185,185,1406,,,,,,
B52B0407,001,14-06-1961,187,187,1404,,,,,,
B52B0407,001,28-06-1961,191,191,1400,,,,,,
B52B0407,001,15-07-1961,188,188,1403,,,,,,
B52B0407,001,29-07-1961,192,192,1399,,,,,,
B52B0407,001,14-08-1961,189,189,1402,,,,,,
B52B0407,001,29-08-1961,205,205,1386,,,,,,
B52B0407,001,16-09-1961,207,207,1384,,,,,,
B52B0407,001,28-09-1961,208,208,1383,,,,,,
B52B0407,001,14-10-1961,209,209,1382,,,,,,
B52B0407,001,28-10-1961,204,204,1387,,,,,,
B52B0407,001,14-11-1961,196,196,1395,,,,,,
B52B0407,001,28-11-1961,188,188,1403,,,,,,
B52B0407,001,14-12-1961,180,180,1411,,,,,,
B52B0407,001,28-12-1961,174,174,1417,,,,,,
B52B0407,001,15-01-1962,178,178,1413,,,,,,
B52B0407,001,27-01-1962,180,180,1411,,,,,,
B52B0407,001,15-02-1962,175,175,1416,,,,,,
B52B0407,001,14-03-1962,182,182,1409,,,,,,
B52B0407,001,28-03-1962,186,186,1405,,,,,,
B52B0407,001,14-04-1962,183,183,1408,,,,,,
B52B0407,001,28-04-1962,195,195,1396,,,,,,
B52B0407,001,15-05-1962,192,192,1399,,,,,,
B52B0407,001,30-05-1962,198,198,1393,,,,,,
B52B0407,001,15-06-1962,203,203,1388,,,,,,
B52B0407,001,14-07-1962,198,198,1393,,,,,,
B52B0407,001,28-07-1962,204,204,1387,,,,,,
B52B0407,001,09-08-1962,207,207,1384,,,,,,
B52B0407,001,14-09-1962,209,209,1382,,,,,,
B52B0407,001,28-09-1962,210,210,1381,,,,,,
B52B0407,001,15-10-1962,211,211,1380,,,,,,
B52B0407,001,29-10-1962,209,209,1382,,,,,,
B52B0407,001,14-11-1962,207,207,1384,,,,,,
B52B0407,001,28-11-1962,203,203,1388,,,,,,
B52B0407,001,14-12-1962,194,194,1397,,,,,,
B52B0407,001,28-12-1962,192,192,1399,,,,,,
B52B0407,001,15-01-1963,190,190,1401,,,,,,
B52B0407,001,14-03-1963,183,183,1408,,,,,,
B52B0407,001,28-03-1963,184,184,1407,,,,,,
B52B0407,001,16-04-1963,186,186,1405,,,,,,
B52B0407,001,29-04-1963,188,188,1403,,,,,,
B52B0407,001,14-05-1963,192,192,1399,,,,,,
B52B0407,001,28-05-1963,196,196,1395,,,,,,
B52B0407,001,14-06-1963,204,204,1387,,,,,,
B52B0407,001,28-06-1963,206,206,1385,,,,,,
B52B0407,001,15-07-1963,208,208,1383,,,,,,
B52B0407,001,26-07-1963,209,209,1382,,,,,,
B52B0407,001,14-08-1963,211,211,1380,,,,,,
B52B0407,001,28-08-1963,207,207,1384,,,,,,
B52B0407,001,14-09-1963,206,206,1385,,,,,,
B52B0407,001,28-09-1963,204,204,1387,,,,,,
