Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0794,001,14-03-1958,90,56,1365,,,,,,
B46D0794,001,28-03-1958,114,80,1341,,,,,,
B46D0794,001,14-04-1958,130,96,1325,,,,,,
B46D0794,001,28-04-1958,104,70,1351,,,,,,
B46D0794,001,14-05-1958,123,89,1332,,,,,,
B46D0794,001,28-05-1958,110,76,1345,,,,,,
B46D0794,001,14-06-1958,148,114,1307,,,,,,
B46D0794,001,28-06-1958,148,114,1307,,,,,,
B46D0794,001,14-07-1958,158,124,1297,,,,,,
B46D0794,001,28-07-1958,139,105,1316,,,,,,
B46D0794,001,14-08-1958,152,118,1303,,,,,,
B46D0794,001,28-08-1958,157,123,1298,,,,,,
B46D0794,001,15-09-1958,173,139,1282,,,,,,
B46D0794,001,29-09-1958,160,126,1295,,,,,,
B46D0794,001,14-10-1958,146,112,1309,,,,,,
B46D0794,001,28-10-1958,137,103,1318,,,,,,
B46D0794,001,14-11-1958,124,90,1331,,,,,,
B46D0794,001,28-11-1958,125,91,1330,,,,,,
B46D0794,001,15-12-1958,102,68,1353,,,,,,
B46D0794,001,29-12-1958,92,58,1363,,,,,,
B46D0794,001,14-01-1959,82,48,1373,,,,,,
B46D0794,001,28-01-1959,97,63,1358,,,,,,
B46D0794,001,14-02-1959,123,89,1332,,,,,,
B46D0794,001,28-02-1959,120,86,1335,,,,,,
B46D0794,001,14-03-1959,113,79,1342,,,,,,
B46D0794,001,31-03-1959,102,68,1353,,,,,,
B46D0794,001,14-04-1959,122,88,1333,,,,,,
B46D0794,001,28-04-1959,128,94,1327,,,,,,
B46D0794,001,14-05-1959,151,117,1304,,,,,,
B46D0794,001,28-05-1959,192,158,1263,,,,,,
B46D0794,001,15-06-1959,181,147,1274,,,,,,
B46D0794,001,29-06-1959,189,155,1266,,,,,,
B46D0794,001,14-07-1959,196,162,1259,,,,,,
B46D0794,001,28-07-1959,192,158,1263,,,,,,
B46D0794,001,14-08-1959,198,164,1257,,,,,,
B46D0794,001,28-08-1959,203,169,1252,,,,,,
B46D0794,001,14-09-1959,209,175,1246,,,,,,
B46D0794,001,28-09-1959,214,180,1241,,,,,,
B46D0794,001,14-10-1959,218,184,1237,,,,,,
B46D0794,001,28-10-1959,220,186,1235,,,,,,
B46D0794,001,14-11-1959,220,186,1235,,,,,,
B46D0794,001,28-11-1959,218,184,1237,,,,,,
B46D0794,001,14-12-1959,216,182,1239,,,,,,
B46D0794,001,28-12-1959,207,173,1248,,,,,,
B46D0794,001,14-01-1960,131,97,1324,,,,,,
B46D0794,001,28-01-1960,160,126,1295,,,,,,
B46D0794,001,15-02-1960,131,97,1324,,,,,,
B46D0794,001,29-02-1960,124,90,1331,,,,,,
B46D0794,001,14-03-1960,131,97,1324,,,,,,
B46D0794,001,28-03-1960,130,96,1325,,,,,,
B46D0794,001,14-04-1960,141,107,1314,,,,,,
B46D0794,001,28-04-1960,155,121,1300,,,,,,
B46D0794,001,14-05-1960,160,126,1295,,,,,,
B46D0794,001,28-05-1960,148,114,1307,,,,,,
B46D0794,001,14-06-1960,169,135,1286,,,,,,
B46D0794,001,28-06-1960,180,146,1275,,,,,,
B46D0794,001,14-07-1960,170,136,1285,,,,,,
B46D0794,001,28-07-1960,175,141,1280,,,,,,
B46D0794,001,13-08-1960,165,131,1290,,,,,,
B46D0794,001,29-08-1960,140,106,1315,,,,,,
B46D0794,001,14-09-1960,130,96,1325,,,,,,
B46D0794,001,28-09-1960,141,107,1314,,,,,,
B46D0794,001,14-10-1960,67,33,1388,,,,,,
B46D0794,001,28-10-1960,78,44,1377,,,,,,
B46D0794,001,14-11-1960,90,56,1365,,,,,,
B46D0794,001,28-11-1960,63,29,1392,,,,,,
B46D0794,001,14-12-1960,72,38,1383,,,,,,
B46D0794,001,28-12-1960,93,59,1362,,,,,,
B46D0794,001,14-01-1961,77,43,1378,,,,,,
B46D0794,001,28-01-1961,102,68,1353,,,,,,
B46D0794,001,14-02-1961,79,45,1376,,,,,,
B46D0794,001,28-02-1961,61,27,1394,,,,,,
B46D0794,001,14-03-1961,103,69,1352,,,,,,
B46D0794,001,28-03-1961,112,78,1343,,,,,,
B46D0794,001,14-04-1961,95,61,1360,,,,,,
B46D0794,001,28-04-1961,105,71,1350,,,,,,
B46D0794,001,15-05-1961,125,91,1330,,,,,,
B46D0794,001,29-05-1961,136,102,1319,,,,,,
B46D0794,001,14-06-1961,84,50,1371,,,,,,
B46D0794,001,28-06-1961,141,107,1314,,,,,,
B46D0794,001,14-07-1961,145,111,1310,,,,,,
B46D0794,001,28-07-1961,148,114,1307,,,,,,
B46D0794,001,14-08-1961,161,127,1294,,,,,,
B46D0794,001,28-08-1961,161,127,1294,,,,,,
B46D0794,001,14-09-1961,140,106,1315,,,,,,
B46D0794,001,28-09-1961,151,117,1304,,,,,,
B46D0794,001,13-10-1961,156,122,1299,,,,,,
B46D0794,001,27-10-1961,106,72,1349,,,,,,
B46D0794,001,14-11-1961,99,65,1356,,,,,,
B46D0794,001,28-11-1961,89,55,1366,,,,,,
B46D0794,001,14-12-1961,61,27,1394,,,,,,
B46D0794,001,28-12-1961,119,85,1336,,,,,,
B46D0794,001,15-01-1962,85,51,1370,,,,,,
B46D0794,001,29-01-1962,89,55,1366,,,,,,
B46D0794,001,14-02-1962,72,38,1383,,,,,,
B46D0794,001,28-02-1962,108,74,1347,,,,,,
B46D0794,001,14-03-1962,92,58,1363,,,,,,
B46D0794,001,28-03-1962,95,61,1360,,,,,,
B46D0794,001,13-04-1962,87,53,1368,,,,,,
B46D0794,001,27-04-1962,110,76,1345,,,,,,
B46D0794,001,14-05-1962,120,86,1335,,,,,,
B46D0794,001,28-05-1962,113,79,1342,,,,,,
B46D0794,001,14-06-1962,144,110,1311,,,,,,
B46D0794,001,28-06-1962,154,120,1301,,,,,,
B46D0794,001,13-07-1962,160,126,1295,,,,,,
B46D0794,001,27-07-1962,139,105,1316,,,,,,
B46D0794,001,14-08-1962,165,131,1290,,,,,,
B46D0794,001,28-08-1962,145,111,1310,,,,,,
B46D0794,001,14-09-1962,148,114,1307,,,,,,
B46D0794,001,28-09-1962,155,121,1300,,,,,,
B46D0794,001,15-10-1962,161,127,1294,,,,,,
B46D0794,001,28-10-1962,183,149,1272,,,,,,
B46D0794,001,14-11-1962,155,121,1300,,,,,,
B46D0794,001,28-11-1962,148,114,1307,,,,,,
B46D0794,001,14-12-1962,125,91,1330,,,,,,
B46D0794,001,28-12-1962,118,84,1337,,,,,,
B46D0794,001,14-01-1963,126,92,1329,,,,,,
B46D0794,001,28-01-1963,142,108,1313,,,,,,
B46D0794,001,14-02-1963,133,99,1322,,,,,,
B46D0794,001,28-02-1963,132,98,1323,,,,,,
B46D0794,001,14-03-1963,67,33,1388,,,,,,
B46D0794,001,28-03-1963,138,104,1317,,,,,,
B46D0794,001,16-04-1963,102,68,1353,,,,,,
B46D0794,001,29-04-1963,113,79,1342,,,,,,
B46D0794,001,14-05-1963,126,92,1329,,,,,,
B46D0794,001,28-05-1963,123,89,1332,,,,,,
B46D0794,001,14-06-1963,152,118,1303,,,,,,
B46D0794,001,28-06-1963,90,56,1365,,,,,,
B46D0794,001,15-07-1963,141,107,1314,,,,,,
B46D0794,001,29-07-1963,157,123,1298,,,,,,
B46D0794,001,14-08-1963,168,134,1287,,,,,,
B46D0794,001,28-08-1963,159,125,1296,,,,,,
B46D0794,001,16-09-1963,175,141,1280,,,,,,
B46D0794,001,27-09-1963,166,132,1289,,,,,,
B46D0794,001,14-10-1963,154,120,1301,,,,,,
B46D0794,001,28-10-1963,158,124,1297,,,,,,
B46D0794,001,14-11-1963,140,106,1315,,,,,,
B46D0794,001,28-11-1963,109,75,1346,,,,,,
B46D0794,001,13-12-1963,134,100,1321,,,,,,
B46D0794,001,27-12-1963,124,90,1331,,,,,,
B46D0794,001,14-01-1964,125,91,1330,,,,,,
B46D0794,001,28-01-1964,135,101,1320,,,,,,
B46D0794,001,14-02-1964,112,78,1343,,,,,,
B46D0794,001,28-02-1964,126,92,1329,,,,,,
B46D0794,001,16-03-1964,129,95,1326,,,,,,
B46D0794,001,26-03-1964,108,74,1347,,,,,,
B46D0794,001,14-04-1964,130,96,1325,,,,,,
B46D0794,001,28-04-1964,139,105,1316,,,,,,
B46D0794,001,14-05-1964,131,97,1324,,,,,,
B46D0794,001,29-05-1964,161,127,1294,,,,,,
B46D0794,001,15-06-1964,167,133,1288,,,,,,
B46D0794,001,29-06-1964,172,138,1283,,,,,,
B46D0794,001,14-07-1964,168,134,1287,,,,,,
B46D0794,001,28-07-1964,188,154,1267,,,,,,
B46D0794,001,14-08-1964,179,145,1276,,,,,,
B46D0794,001,28-08-1964,197,163,1258,,,,,,
B46D0794,001,14-09-1964,198,164,1257,,,,,,
B46D0794,001,28-09-1964,198,164,1257,,,,,,
B46D0794,001,14-10-1964,200,166,1255,,,,,,
B46D0794,001,30-10-1964,165,131,1290,,,,,,
B46D0794,001,13-11-1964,166,132,1289,,,,,,
B46D0794,001,27-11-1964,133,99,1322,,,,,,
B46D0794,001,14-12-1964,110,76,1345,,,,,,
B46D0794,001,28-12-1964,127,93,1328,,,,,,
B46D0794,001,14-01-1965,83,49,1372,,,,,,
B46D0794,001,28-01-1965,93,59,1362,,,,,,
B46D0794,001,15-02-1965,98,64,1357,,,,,,
B46D0794,001,03-03-1965,123,89,1332,,,,,,
B46D0794,001,15-03-1965,123,89,1332,,,,,,
B46D0794,001,29-03-1965,115,81,1340,,,,,,
B46D0794,001,14-04-1965,125,91,1330,,,,,,
B46D0794,001,28-04-1965,92,58,1363,,,,,,
B46D0794,001,14-05-1965,109,75,1346,,,,,,
B46D0794,001,28-05-1965,135,101,1320,,,,,,
B46D0794,001,14-06-1965,145,111,1310,,,,,,
B46D0794,001,28-06-1965,144,110,1311,,,,,,
B46D0794,001,14-07-1965,140,106,1315,,,,,,
B46D0794,001,28-07-1965,117,83,1338,,,,,,
B46D0794,001,13-08-1965,135,101,1320,,,,,,
B46D0794,001,27-08-1965,116,82,1339,,,,,,
B46D0794,001,15-09-1965,122,88,1333,,,,,,
B46D0794,001,28-09-1965,143,109,1312,,,,,,
B46D0794,001,14-10-1965,154,120,1301,,,,,,
B46D0794,001,28-10-1965,158,124,1297,,,,,,
B46D0794,001,15-11-1965,162,128,1293,,,,,,
B46D0794,001,29-11-1965,90,56,1365,,,,,,
B46D0794,001,14-12-1965,59,25,1396,,,,,,
B46D0794,001,28-12-1965,76,42,1379,,,,,,
B46D0794,001,14-01-1966,107,73,1348,,,,,,
B46D0794,001,28-01-1966,84,50,1371,,,,,,
B46D0794,001,14-02-1966,62,28,1393,,,,,,
B46D0794,001,28-02-1966,72,38,1383,,,,,,
B46D0794,001,14-03-1966,75,41,1380,,,,,,
B46D0794,001,28-03-1966,62,28,1393,,,,,,
B46D0794,001,15-04-1966,74,40,1381,,,,,,
B46D0794,001,28-04-1966,59,25,1396,,,,,,
B46D0794,001,13-05-1966,107,73,1348,,,,,,
B46D0794,001,27-05-1966,121,87,1334,,,,,,
B46D0794,001,14-06-1966,152,118,1303,,,,,,
B46D0794,001,28-06-1966,80,46,1375,,,,,,
B46D0794,001,14-07-1966,121,87,1334,,,,,,
B46D0794,001,28-07-1966,96,62,1359,,,,,,
B46D0794,001,16-08-1966,112,78,1343,,,,,,
B46D0794,001,29-08-1966,131,97,1324,,,,,,
B46D0794,001,14-09-1966,140,106,1315,,,,,,
B46D0794,001,28-09-1966,153,119,1302,,,,,,
B46D0794,001,14-10-1966,141,107,1314,,,,,,
B46D0794,001,28-10-1966,121,87,1334,,,,,,
B46D0794,001,14-11-1966,122,88,1333,,,,,,
B46D0794,001,28-11-1966,72,38,1383,,,,,,
B46D0794,001,14-12-1966,65,31,1390,,,,,,
B46D0794,001,28-12-1966,70,36,1385,,,,,,
B46D0794,001,13-01-1967,73,39,1382,,,,,,
B46D0794,001,27-01-1967,83,49,1372,,,,,,
B46D0794,001,15-02-1967,104,70,1351,,,,,,
B46D0794,001,28-02-1967,65,31,1390,,,,,,
B46D0794,001,14-03-1967,101,67,1354,,,,,,
B46D0794,001,28-03-1967,81,47,1374,,,,,,
B46D0794,001,14-04-1967,100,66,1355,,,,,,
B46D0794,001,28-04-1967,121,87,1334,,,,,,
B46D0794,001,16-05-1967,141,107,1314,,,,,,
B46D0794,001,29-05-1967,147,113,1308,,,,,,
B46D0794,001,14-06-1967,159,125,1296,,,,,,
B46D0794,001,28-06-1967,166,132,1289,,,,,,
B46D0794,001,14-07-1967,177,143,1278,,,,,,
B46D0794,001,28-07-1967,185,151,1270,,,,,,
B46D0794,001,14-08-1967,189,155,1266,,,,,,
B46D0794,001,28-08-1967,168,134,1287,,,,,,
B46D0794,001,14-09-1967,177,143,1278,,,,,,
B46D0794,001,28-09-1967,169,135,1286,,,,,,
B46D0794,001,13-10-1967,169,135,1286,,,,,,
B46D0794,001,27-10-1967,162,128,1293,,,,,,
B46D0794,001,14-11-1967,145,111,1310,,,,,,
B46D0794,001,28-11-1967,143,109,1312,,,,,,
B46D0794,001,14-12-1967,95,61,1360,,,,,,
B46D0794,001,28-12-1967,79,45,1376,,,,,,
B46D0794,001,15-01-1968,60,26,1395,,,,,,
B46D0794,001,29-01-1968,84,50,1371,,,,,,
B46D0794,001,14-02-1968,82,48,1373,,,,,,
B46D0794,001,28-02-1968,100,66,1355,,,,,,
B46D0794,001,14-03-1968,81,47,1374,,,,,,
B46D0794,001,28-03-1968,115,81,1340,,,,,,
B46D0794,001,16-04-1968,138,104,1317,,,,,,
B46D0794,001,29-04-1968,150,116,1305,,,,,,
B46D0794,001,14-05-1968,148,114,1307,,,,,,
B46D0794,001,28-05-1968,154,120,1301,,,,,,
B46D0794,001,14-06-1968,176,142,1279,,,,,,
B46D0794,001,28-06-1968,144,110,1311,,,,,,
B46D0794,001,15-07-1968,148,114,1307,,,,,,
B46D0794,001,29-07-1968,166,132,1289,,,,,,
B46D0794,001,14-08-1968,161,127,1294,,,,,,
B46D0794,001,28-08-1968,165,131,1290,,,,,,
B46D0794,001,13-09-1968,141,107,1314,,,,,,
