Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0834,001,28-02-1991,100,105,1214,,,,,,
B46D0834,001,14-03-1991,115,120,1199,,,,,,
B46D0834,001,28-03-1991,120,125,1194,,,,,,
B46D0834,001,15-04-1991,134,139,1180,,,,,,
B46D0834,001,29-04-1991,144,149,1170,,,,,,
B46D0834,001,14-05-1991,153,158,1161,,,,,,
B46D0834,001,28-05-1991,165,170,1149,,,,,,
B46D0834,001,13-06-1991,165,170,1149,,,,,,
B46D0834,001,27-06-1991,176,181,1138,,,,,,
B46D0834,001,15-07-1991,170,175,1144,,,,,,
B46D0834,001,29-07-1991,180,185,1134,,,,,,
B46D0834,001,14-08-1991,193,198,1121,,,,,,
B46D0834,001,28-08-1991,205,210,1109,,,,,,
B46D0834,001,13-09-1991,220,225,1094,,,,,,
B46D0834,001,27-09-1991,212,217,1102,,,,,,
B46D0834,001,14-10-1991,212,217,1102,,,,,,
B46D0834,001,28-10-1991,209,214,1105,,,,,,
B46D0834,001,14-11-1991,204,209,1110,,,,,,
B46D0834,001,28-11-1991,182,187,1132,,,,,,
B46D0834,001,13-12-1991,148,153,1166,,,,,,
B46D0834,001,30-12-1991,72,77,1242,,,,,,
B46D0834,001,14-01-1992,72,77,1242,,,,,,
B46D0834,001,28-01-1992,107,112,1207,,,,,,
B46D0834,001,14-02-1992,80,85,1234,,,,,,
B46D0834,001,28-02-1992,99,104,1215,,,,,,
B46D0834,001,13-03-1992,88,93,1226,,,,,,
B46D0834,001,27-03-1992,69,74,1245,,,,,,
B46D0834,001,14-04-1992,89,94,1225,,,,,,
B46D0834,001,28-04-1992,84,89,1230,,,,,,
B46D0834,001,14-05-1992,88,93,1226,,,,,,
B46D0834,001,27-05-1992,126,131,1188,,,,,,
B46D0834,001,15-06-1992,142,147,1172,,,,,,
B46D0834,001,29-06-1992,165,170,1149,,,,,,
B46D0834,001,14-07-1992,186,191,1128,,,,,,
B46D0834,001,28-07-1992,197,202,1117,,,,,,
B46D0834,001,14-08-1992,216,221,1098,,,,,,
B46D0834,001,28-08-1992,216,221,1098,,,,,,
B46D0834,001,14-09-1992,184,189,1130,,,,,,
B46D0834,001,28-09-1992,167,172,1147,,,,,,
B46D0834,001,14-10-1992,142,147,1172,,,,,,
B46D0834,001,28-10-1992,132,137,1182,,,,,,
B46D0834,001,13-11-1992,86,91,1228,,,,,,
B46D0834,001,27-11-1992,52,57,1262,,,,,,
B46D0834,001,14-12-1992,37,42,1277,,,,,,
B46D0834,001,28-12-1992,53,58,1261,,,,,,
B46D0834,001,14-01-1993,55,60,1259,,,,,,
B46D0834,001,28-01-1993,75,80,1239,,,,,,
B46D0834,001,15-02-1993,87,92,1227,,,,,,
B46D0834,001,01-03-1993,77,82,1237,,,,,,
B46D0834,001,15-03-1993,89,94,1225,,,,,,
B46D0834,001,29-03-1993,79,84,1235,,,,,,
B46D0834,001,14-04-1993,70,75,1244,,,,,,
B46D0834,001,28-04-1993,72,77,1242,,,,,,
B46D0834,001,14-05-1993,64,69,1250,,,,,,
B46D0834,001,28-05-1993,75,80,1239,,,,,,
B46D0834,001,14-06-1993,120,125,1194,,,,,,
B46D0834,001,28-06-1993,141,146,1173,,,,,,
B46D0834,001,14-07-1993,151,156,1163,,,,,,
B46D0834,001,28-07-1993,152,157,1162,,,,,,
B46D0834,001,13-08-1993,138,143,1176,,,,,,
B46D0834,001,27-08-1993,148,153,1166,,,,,,
B46D0834,001,14-09-1993,157,162,1157,,,,,,
B46D0834,001,28-09-1993,102,107,1212,,,,,,
B46D0834,001,14-10-1993,85,90,1229,,,,,,
B46D0834,001,28-10-1993,91,96,1223,,,,,,
B46D0834,001,15-11-1993,85,90,1229,,,,,,
B46D0834,001,29-11-1993,111,116,1203,,,,,,
B46D0834,001,14-12-1993,75,80,1239,,,,,,
B46D0834,001,28-12-1993,58,63,1256,,,,,,
B46D0834,001,14-01-1994,49,54,1265,,,,,,
B46D0834,001,28-01-1994,32,37,1282,,,,,,
B46D0834,001,11-02-1994,75,80,1239,,,,,,
B46D0834,001,28-02-1994,72,77,1242,,,,,,
B46D0834,001,14-03-1994,67,72,1247,,,,,,
B46D0834,001,28-03-1994,72,77,1242,,,,,,
B46D0834,001,14-04-1994,85,90,1229,,,,,,
B46D0834,001,28-04-1994,85,90,1229,,,,,,
B46D0834,001,16-05-1994,84,89,1230,,,,,,
B46D0834,001,27-05-1994,77,82,1237,,,,,,
B46D0834,001,14-06-1994,74,79,1240,,,,,,
B46D0834,001,28-06-1994,105,110,1209,,,,,,
B46D0834,001,13-07-1994,135,140,1179,,,,,,
B46D0834,001,28-07-1994,157,162,1157,,,,,,
B46D0834,001,15-08-1994,187,192,1127,,,,,,
B46D0834,001,29-08-1994,172,177,1142,,,,,,
B46D0834,001,14-09-1994,168,173,1146,,,,,,
B46D0834,001,28-09-1994,163,168,1151,,,,,,
B46D0834,001,14-10-1994,143,148,1171,,,,,,
B46D0834,001,28-10-1994,129,134,1185,,,,,,
B46D0834,001,14-11-1994,79,84,1235,,,,,,
B46D0834,001,21-11-1994,69,74,1245,,CONTROLE,,,,
B46D0834,001,28-11-1994,75,80,1239,,,,,,
B46D0834,001,14-12-1994,49,54,1265,,,,,,
B46D0834,001,28-12-1994,31,36,1283,,,,,,
B46D0834,001,13-01-1995,47,52,1267,,,,,,
B46D0834,001,27-01-1995,30,35,1284,,,,,,
B46D0834,001,14-02-1995,55,60,1259,,,,,,
B46D0834,001,02-03-1995,60,65,1254,,,,,,
B46D0834,001,15-03-1995,82,87,1232,,,,,,
B46D0834,001,29-03-1995,43,48,1271,,,,,,
B46D0834,001,14-04-1995,49,54,1265,,,,,,
B46D0834,001,28-04-1995,83,88,1231,,,,,,
B46D0834,001,15-05-1995,85,90,1229,,,,,,
B46D0834,001,29-05-1995,75,80,1239,,,,,,
B46D0834,001,14-06-1995,70,75,1244,,,,,,
B46D0834,001,28-06-1995,111,116,1203,,,,,,
B46D0834,001,14-07-1995,146,151,1168,,,,,,
B46D0834,001,28-07-1995,168,173,1146,,,,,,
B46D0834,001,14-08-1995,195,200,1119,,,,,,
B46D0834,001,28-08-1995,202,207,1112,,,,,,
B46D0834,001,14-09-1995,201,206,1113,,,,,,
B46D0834,001,28-09-1995,187,192,1127,,,,,,
B46D0834,001,13-10-1995,187,192,1127,,,,,,
B46D0834,001,27-10-1995,176,181,1138,,,,,,
B46D0834,001,14-11-1995,179,184,1135,,,,,,
B46D0834,001,28-11-1995,175,180,1139,,,,,,
B46D0834,001,14-12-1995,174,179,1140,,,,,,
B46D0834,001,28-12-1995,175,180,1139,,,,,,
B46D0834,001,15-01-1996,144,149,1170,,,,,,
B46D0834,001,29-01-1996,150,155,1164,,,,,,
B46D0834,001,14-02-1996,156,161,1158,,,,,,
B46D0834,001,28-02-1996,140,145,1174,,,,,,
B46D0834,001,13-03-1996,136,141,1178,,,,,,
B46D0834,001,27-03-1996,139,144,1175,,,,,,
B46D0834,001,15-04-1996,149,154,1165,,,,,,
B46D0834,001,29-04-1996,153,158,1161,,,,,,
B46D0834,001,14-05-1996,163,168,1151,,,,,,
B46D0834,001,28-05-1996,167,172,1147,,,,,,
B46D0834,001,14-06-1996,174,179,1140,,,,,,
B46D0834,001,28-06-1996,188,193,1126,,,,,,
B46D0834,001,15-07-1996,198,203,1116,,,,,,
B46D0834,001,29-07-1996,216,221,1098,,,,,,
B46D0834,001,14-08-1996,214,219,1100,,,,,,
B46D0834,001,28-08-1996,214,219,1100,,,,,,
B46D0834,001,13-09-1996,212,217,1102,,,,,,
B46D0834,001,27-09-1996,207,212,1107,,,,,,
B46D0834,001,14-10-1996,185,190,1129,,,,,,
B46D0834,001,28-10-1996,197,202,1117,,,,,,
B46D0834,001,14-11-1996,171,176,1143,,,,,,
B46D0834,001,28-11-1996,95,100,1219,,,,,,
B46D0834,001,13-12-1996,50,55,1264,,,,,,
B46D0834,001,24-12-1996,53,58,1261,,,,,,
B46D0834,001,14-01-1997,94,99,1220,,,,,,
B46D0834,001,28-01-1997,100,105,1214,,,,,,
B46D0834,001,14-02-1997,36,41,1278,,,,,,
B46D0834,001,28-02-1997,58,63,1256,,,,,,
B46D0834,001,14-03-1997,87,92,1227,,,,,,
B46D0834,001,28-03-1997,73,78,1241,,,,,,
B46D0834,001,14-04-1997,84,89,1230,,,,,,
B46D0834,001,28-04-1997,90,95,1224,,,,,,
B46D0834,001,14-05-1997,76,81,1238,,,,,,
B46D0834,001,28-05-1997,93,98,1221,,,,,,
B46D0834,001,13-06-1997,137,142,1177,,,,,,
B46D0834,001,27-06-1997,143,148,1171,,,,,,
B46D0834,001,14-07-1997,136,141,1178,,,,,,
B46D0834,001,28-07-1997,147,152,1167,,,,,,
B46D0834,001,28-08-1997,187,192,1127,,,,,,
B46D0834,001,15-09-1997,192,197,1122,,,,,,
B46D0834,001,29-09-1997,188,193,1126,,,,,,
B46D0834,001,14-10-1997,172,177,1142,,,,,,
B46D0834,001,28-10-1997,179,184,1135,,,,,,
B46D0834,001,12-11-1997,160,165,1154,,,,,,
B46D0834,001,28-11-1997,161,166,1153,,,,,,
B46D0834,001,15-12-1997,152,157,1162,,,,,,
B46D0834,001,29-12-1997,111,116,1203,,,,,,
B46D0834,001,14-01-1998,56,61,1258,,,,,,
B46D0834,001,28-01-1998,71,76,1243,,,,,,
B46D0834,001,16-02-1998,79,84,1235,,,,,,
B46D0834,001,27-02-1998,80,85,1234,,,,,,
B46D0834,001,13-03-1998,50,55,1264,,,,,,
B46D0834,001,27-03-1998,74,79,1240,,,,,,
B46D0834,001,14-04-1998,67,72,1247,,,,,,
B46D0834,001,28-04-1998,61,66,1253,,,,,,
B46D0834,001,14-05-1998,81,86,1233,,,,,,
B46D0834,001,28-05-1998,102,107,1212,,,,,,
B46D0834,001,15-06-1998,42,47,1272,,,,,,
B46D0834,001,29-06-1998,83,88,1231,,,,,,
B46D0834,001,15-07-1998,109,114,1205,,,,,,
B46D0834,001,28-07-1998,120,125,1194,,,,,,
B46D0834,001,14-08-1998,146,151,1168,,,,,,
B46D0834,001,28-08-1998,144,149,1170,,,,,,
B46D0834,001,14-09-1998,86,91,1228,,,,,,
B46D0834,001,28-09-1998,68,73,1246,,,,,,
B46D0834,001,14-10-1998,51,56,1263,,,,,,
B46D0834,001,29-10-1998,24,29,1290,,,,,,
B46D0834,001,13-11-1998,37,42,1277,,,,,,
B46D0834,001,27-11-1998,65,70,1249,,,,,,
B46D0834,001,14-12-1998,62,67,1252,,,,,,
B46D0834,001,28-12-1998,57,62,1257,,,,,,
B46D0834,001,14-01-1999,52,57,1262,,,,,,
B46D0834,001,28-01-1999,51,56,1263,,,,,,
B46D0834,001,12-02-1999,72,77,1242,,,,,,
B46D0834,001,01-03-1999,68,73,1246,,,,,,
B46D0834,001,15-03-1999,79,84,1235,,,,,,
B46D0834,001,29-03-1999,95,100,1219,,,,,,
B46D0834,001,14-04-1999,104,109,1210,,,,,,
B46D0834,001,28-04-1999,108,113,1206,,,,,,
B46D0834,001,12-05-1999,65,70,1249,,,,,,
B46D0834,001,28-05-1999,86,91,1228,,,,,,
B46D0834,001,14-06-1999,96,101,1218,,,,,,
B46D0834,001,28-06-1999,119,124,1195,,,,,,
B46D0834,001,14-07-1999,133,138,1181,,,,,,
B46D0834,001,28-07-1999,156,161,1158,,,,,,
B46D0834,001,13-08-1999,166,171,1148,,,,,,
B46D0834,001,31-08-1999,149,154,1165,,,,,,
B46D0834,001,28-09-1999,108,113,1206,,,,,,
B46D0834,001,14-10-1999,100,105,1214,,,,,,
B46D0834,001,28-10-1999,97,102,1217,,,,,,
B46D0834,001,15-11-1999,73,78,1241,,,,,,
B46D0834,001,29-11-1999,61,66,1253,,,,,,
B46D0834,001,14-12-1999,21,26,1293,,,,,,
B46D0834,001,28-12-1999,26,31,1288,,,,,,
B46D0834,001,14-01-2000,66,71,1248,,,,,,
B46D0834,001,28-01-2000,84,89,1230,,,,,,
B46D0834,001,14-02-2000,66,71,1248,,,,,,
B46D0834,001,28-02-2000,40,45,1274,,,,,,
B46D0834,001,14-03-2000,68,73,1246,,,,,,
B46D0834,001,28-03-2000,72,77,1242,,,,,,
B46D0834,001,14-04-2000,87,92,1227,,,,,,
B46D0834,001,28-04-2000,81,86,1233,,,,,,
B46D0834,001,14-05-2000,100,105,1214,,,,,,
B46D0834,001,29-05-2000,84,89,1230,,,,,,
B46D0834,001,13-06-2000,84,89,1230,,,,,,
B46D0834,001,28-06-2000,128,133,1186,,,,,,
B46D0834,001,14-07-2000,148,153,1166,,,,,,
B46D0834,001,28-07-2000,142,147,1172,,,,,,
B46D0834,001,14-08-2000,145,150,1169,,,,,,
B46D0834,001,28-08-2000,147,152,1167,,,,,,
B46D0834,001,14-09-2000,146,151,1168,,,,,,
B46D0834,001,28-09-2000,142,147,1172,,,,,,
B46D0834,001,13-10-2000,135,140,1179,,,,,,
B46D0834,001,27-10-2000,101,106,1213,,,,,,
B46D0834,001,14-11-2000,45,50,1269,,,,,,
B46D0834,001,28-11-2000,31,36,1283,,,,,,
B46D0834,001,14-12-2000,36,41,1278,,,,,,
B46D0834,001,28-12-2000,83,88,1231,,,,,,
B46D0834,001,15-01-2001,90,95,1224,,,,,,
B46D0834,001,29-01-2001,79,84,1235,,,,,,
B46D0834,001,15-02-2001,73,78,1241,,,,,,
B46D0834,001,28-02-2001,83,88,1231,,,,,,
B46D0834,001,14-03-2001,87,92,1227,,,,,,
B46D0834,001,28-03-2001,65,70,1249,,,,,,
B46D0834,001,13-04-2001,62,67,1252,,,,,,
B46D0834,001,27-04-2001,58,63,1256,,,,,,
B46D0834,001,14-05-2001,95,100,1219,,,,,,
B46D0834,001,28-05-2001,109,114,1205,,,,,,
B46D0834,001,14-06-2001,128,133,1186,,,,,,
B46D0834,001,28-06-2001,147,152,1167,,,,,,
B46D0834,001,13-07-2001,158,163,1156,,,,,,
B46D0834,001,30-07-2001,167,172,1147,,,,,,
B46D0834,001,14-08-2001,179,184,1135,,,,,,
B46D0834,001,29-08-2001,178,183,1136,,,,,,
B46D0834,001,13-09-2001,173,178,1141,,,,,,
B46D0834,001,28-09-2001,136,141,1178,,,,,,
B46D0834,001,14-10-2001,102,107,1212,,,,,,
B46D0834,001,29-10-2001,112,117,1202,,,,,,
B46D0834,001,14-11-2001,117,122,1197,,,,,,
B46D0834,001,28-11-2001,91,96,1223,,,,,,
B46D0834,001,13-12-2001,72,77,1242,,,,,,
B46D0834,001,28-12-2001,58,63,1256,,,,,,
B46D0834,001,14-01-2002,77,82,1237,,,,,,
B46D0834,001,28-01-2002,27,32,1287,,,,,,
B46D0834,001,14-02-2002,49,54,1265,,,,,,
B46D0834,001,01-03-2002,29,34,1285,,,,,,
B46D0834,001,14-03-2002,60,65,1254,,,,,,
B46D0834,001,28-03-2002,78,83,1236,,,,,,
B46D0834,001,16-04-2002,100,105,1214,,,,,,
B46D0834,001,26-04-2002,88,93,1226,,,,,,
B46D0834,001,15-05-2002,86,91,1228,,,,,,
B46D0834,001,28-05-2002,102,107,1212,,,,,,
B46D0834,001,14-06-2002,108,113,1206,,,,,,
B46D0834,001,27-06-2002,118,123,1196,,,,,,
B46D0834,001,16-07-2002,118,123,1196,,,,,,
B46D0834,001,26-07-2002,108,113,1206,,,,,,
B46D0834,001,14-08-2002,115,120,1199,,,,,,
B46D0834,001,28-08-2002,101,106,1213,,,,,,
B46D0834,001,16-09-2002,123,128,1191,,,,,,
B46D0834,001,27-09-2002,135,140,1179,,,,,,
B46D0834,001,15-10-2002,135,140,1179,,,,,,
B46D0834,001,29-10-2002,134,139,1180,,,,,,
B46D0834,001,14-11-2002,56,61,1258,,,,,,
B46D0834,001,29-11-2002,76,81,1238,,,,,,
B46D0834,001,16-12-2002,94,99,1220,,,,,,
B46D0834,001,31-12-2002,24,29,1290,,,,,,
B46D0834,001,14-01-2003,59,64,1255,,,,,,
