Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0326,003,14-08-2006,302,231,1474,,,,,,
B46D0326,003,30-08-2006,267,196,1509,,01dec11 was 167,,,,
B46D0326,003,14-09-2006,271,200,1505,,,,,,
B46D0326,003,28-09-2006,282,211,1494,,,,,,
B46D0326,003,16-10-2006,269,198,1507,,,,,,
B46D0326,003,30-10-2006,272,201,1504,,,,,,
B46D0326,003,14-11-2006,260,189,1516,,,,,,
B46D0326,003,30-11-2006,236,165,1540,,,,,,
B46D0326,003,13-12-2006,215,144,1561,,,,,,
B46D0326,003,29-12-2006,231,160,1545,,,,,,
B46D0326,003,14-01-2007,200,129,1576,,,,,,
B46D0326,003,24-01-2007,195,124,1581,,,,,,
B46D0326,003,12-02-2007,189,118,1587,,01dec11 was 187,,,,
B46D0326,003,28-02-2007,176,105,1600,,01dec11 was 174,,,,
B46D0326,003,13-03-2007,190,119,1586,,01dec11 was 188,,,,
B46D0326,003,28-03-2007,214,143,1562,,01dec11 was 212,,,,
B46D0326,003,13-04-2007,232,161,1544,,01dec11 was 230,,,,
B46D0326,003,27-04-2007,251,180,1525,,,,,,
B46D0326,003,15-05-2007,232,161,1544,,,,,,
B46D0326,003,30-05-2007,236,165,1540,,,,,,
B46D0326,003,15-06-2007,257,186,1519,,,,,,
B46D0326,003,26-06-2007,251,180,1525,,,,,,
B46D0326,003,16-07-2007,232,161,1544,,,,,,
B46D0326,003,26-07-2007,238,167,1538,,,,,,
B46D0326,003,15-08-2007,235,164,1541,,,,,,
B46D0326,003,29-08-2007,246,175,1530,,,,,,
B46D0326,003,18-09-2007,254,183,1522,,,,,,
B46D0326,003,27-09-2007,257,186,1519,,,,,,
B46D0326,003,18-10-2007,262,191,1514,,,,,,
B46D0326,003,31-10-2007,257,186,1519,,,,,,
B46D0326,003,14-11-2007,229,158,1547,,,,,,
B46D0326,003,30-11-2007,240,169,1536,,,,,,
B46D0326,003,13-12-2007,200,129,1576,,,,,,
B46D0326,003,28-12-2007,220,149,1556,,,,,,
B46D0326,003,15-01-2008,213,142,1563,,,,,,
B46D0326,003,29-01-2008,204,133,1572,,,,,,
B46D0326,003,14-02-2008,200,129,1576,,,,,,
B46D0326,003,27-02-2008,216,145,1560,,,,,,
B46D0326,003,12-03-2008,212,141,1564,,,,,,
B46D0326,003,27-03-2008,190,119,1586,,,,,,
B46D0326,003,14-04-2008,207,136,1569,,,,,,
B46D0326,003,28-04-2008,224,153,1552,,,,,,
B46D0326,003,15-05-2008,243,172,1533,,,,,,
B46D0326,003,28-05-2008,248,177,1528,,,,,,
B46D0326,003,12-06-2008,239,168,1537,,,,,,
B46D0326,003,26-06-2008,264,193,1512,,,,,,
B46D0326,003,16-07-2008,261,190,1515,,,,,,
B46D0326,003,28-07-2008,268,197,1508,,,,,,
B46D0326,003,19-08-2008,275,204,1501,,,,,,
B46D0326,003,29-08-2008,278,207,1498,,,,,,
B46D0326,003,16-09-2008,279,208,1497,,,,,,
B46D0326,003,02-10-2008,280,209,1496,,,,,,
B46D0326,003,15-10-2008,274,203,1502,,,,,,
B46D0326,003,29-10-2008,266,195,1510,,,,,,
B46D0326,003,19-11-2008,261,190,1515,,,,,,
B46D0326,003,02-12-2008,246,175,1530,,,,,,
B46D0326,003,16-12-2008,243,172,1533,,,,,,
B46D0326,003,30-12-2008,247,176,1529,,,,,,
B46D0326,003,13-01-2009,256,185,1520,,,,,,
B46D0326,003,30-01-2009,234,163,1542,,,,,,
B46D0326,003,16-02-2009,215,144,1561,,,,,,
B46D0326,003,05-03-2009,226,155,1550,,,,,,
B46D0326,003,13-03-2009,225,154,1551,,,,,,
B46D0326,003,26-03-2009,229,158,1547,,,,,,
B46D0326,003,20-04-2009,240,169,1536,,,,,,
B46D0326,003,28-04-2009,244,173,1532,,,,,,
B46D0326,003,18-05-2009,260,189,1516,,,,,,
B46D0326,003,27-05-2009,272,201,1504,,,,,,
B46D0326,003,15-06-2009,271,200,1505,,,,,,
B46D0326,003,30-06-2009,280,209,1496,,,,,,
B46D0326,003,16-07-2009,282,211,1494,,,,,,
B46D0326,003,28-07-2009,270,199,1506,,,,,,
B46D0326,003,12-08-2009,284,213,1492,,,,,,
B46D0326,003,27-08-2009,299,228,1477,,,,,,
B46D0326,003,15-09-2009,306,235,1470,,,,,,
B46D0326,003,02-10-2009,310,239,1466,,,,,,
B46D0326,003,15-10-2009,277,206,1499,,,,,,
B46D0326,003,27-10-2009,281,210,1495,,,,,,
B46D0326,003,16-11-2009,256,185,1520,,,,,,
B46D0326,003,26-11-2009,232,161,1544,,,,,,
B46D0326,003,15-12-2009,208,137,1568,,,,,,
B46D0326,003,29-12-2009,199,128,1577,,,,,,
B46D0326,003,15-01-2010,222,151,1554,,,,,,
B46D0326,003,28-01-2010,215,144,1561,,,,,,
B46D0326,003,08-02-2010,194,123,1582,,,,,,
B46D0326,003,05-03-2010,200,129,1576,,,,,,
B46D0326,003,17-03-2010,208,137,1568,,,,,,
B46D0326,003,30-03-2010,194,123,1582,,,,,,
B46D0326,003,14-04-2010,223,152,1553,,,,,,
B46D0326,003,04-05-2010,235,164,1541,,,,,,
B46D0326,003,12-05-2010,223,152,1553,,,,,,
B46D0326,003,27-05-2010,238,167,1538,,,,,,
B46D0326,003,17-06-2010,255,184,1521,,,,,,
B46D0326,003,28-06-2010,275,204,1501,,,,,,
B46D0326,003,14-07-2010,291,220,1485,,,,,,
B46D0326,003,26-07-2010,297,226,1479,,,,,,
B46D0326,003,16-08-2010,295,224,1481,,,,,,
B46D0326,003,25-08-2010,282,211,1494,,,,,,
B46D0326,003,17-09-2010,226,155,1550,,,,,,
B46D0326,003,28-09-2010,235,164,1541,,,,,,
B46D0326,003,15-10-2010,245,174,1531,,,,,,
B46D0326,003,27-10-2010,238,167,1538,,,,,,
B46D0326,003,15-11-2010,173,102,1603,,,,,,
B46D0326,003,01-12-2010,210,139,1566,,,,,,
B46D0326,003,14-12-2010,216,145,1560,,,,,,
B46D0326,003,28-12-2010,222,151,1554,,,,,,
B46D0326,003,10-01-2011,192,121,1584,,,,,,
B46D0326,003,01-02-2011,208,137,1568,,,,,,
