Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1503,001,28-05-2008,170,119,1251,,,,,,
B46D1503,001,29-05-2008,170,119,1251,,,,,,
B46D1503,001,30-05-2008,170,119,1251,,,,,,
B46D1503,001,31-05-2008,170,119,1251,,,,,,
B46D1503,001,01-06-2008,170,119,1251,,,,,,
B46D1503,001,02-06-2008,171,120,1250,,,,,,
B46D1503,001,03-06-2008,161,110,1260,,,,,,
B46D1503,001,04-06-2008,163,112,1258,,,,,,
B46D1503,001,05-06-2008,163,112,1258,,,,,,
B46D1503,001,06-06-2008,165,114,1256,,,,,,
B46D1503,001,07-06-2008,166,115,1255,,,,,,
B46D1503,001,08-06-2008,167,116,1254,,,,,,
B46D1503,001,09-06-2008,168,117,1253,,,,,,
B46D1503,001,10-06-2008,169,118,1252,,,,,,
B46D1503,001,11-06-2008,168,117,1253,,,,,,
B46D1503,001,12-06-2008,168,117,1253,,,,,,
B46D1503,001,13-06-2008,169,118,1252,,,,,,
B46D1503,001,14-06-2008,169,118,1252,,,,,,
B46D1503,001,15-06-2008,169,118,1252,,,,,,
B46D1503,001,16-06-2008,170,119,1251,,,,,,
B46D1503,001,17-06-2008,171,120,1250,,,,,,
B46D1503,001,18-06-2008,172,121,1249,,,,,,
B46D1503,001,19-06-2008,172,121,1249,,,,,,
B46D1503,001,20-06-2008,172,121,1249,,,,,,
B46D1503,001,21-06-2008,173,122,1248,,,,,,
B46D1503,001,22-06-2008,172,121,1249,,,,,,
B46D1503,001,23-06-2008,174,123,1247,,,,,,
B46D1503,001,24-06-2008,175,124,1246,,,,,,
B46D1503,001,25-06-2008,177,126,1244,,,,,,
B46D1503,001,26-06-2008,178,127,1243,,,,,,
B46D1503,001,27-06-2008,179,128,1242,,,,,,
B46D1503,001,28-06-2008,179,128,1242,,,,,,
B46D1503,001,29-06-2008,180,129,1241,,,,,,
B46D1503,001,30-06-2008,180,129,1241,,,,,,
B46D1503,001,01-07-2008,180,129,1241,,,,,,
B46D1503,001,02-07-2008,180,129,1241,,,,,,
B46D1503,001,03-07-2008,180,129,1241,,,,,,
B46D1503,001,04-07-2008,180,129,1241,,,,,,
B46D1503,001,05-07-2008,180,129,1241,,,,,,
B46D1503,001,06-07-2008,180,129,1241,,,,,,
B46D1503,001,07-07-2008,180,129,1241,,,,,,
B46D1503,001,08-07-2008,180,129,1241,,,,,,
B46D1503,001,09-07-2008,181,130,1240,,,,,,
B46D1503,001,10-07-2008,180,129,1241,,,,,,
B46D1503,001,11-07-2008,176,125,1245,,,,,,
B46D1503,001,12-07-2008,178,127,1243,,,,,,
B46D1503,001,13-07-2008,179,128,1242,,,,,,
B46D1503,001,14-07-2008,181,130,1240,,,,,,
B46D1503,001,15-07-2008,181,130,1240,,,,,,
B46D1503,001,16-07-2008,179,128,1242,,,,,,
B46D1503,001,17-07-2008,180,129,1241,,,,,,
B46D1503,001,18-07-2008,180,129,1241,,,,,,
B46D1503,001,19-07-2008,180,129,1241,,,,,,
B46D1503,001,20-07-2008,181,130,1240,,,,,,
B46D1503,001,21-07-2008,181,130,1240,,,,,,
B46D1503,001,22-07-2008,181,130,1240,,,,,,
B46D1503,001,23-07-2008,181,130,1240,,,,,,
B46D1503,001,24-07-2008,182,131,1239,,,,,,
B46D1503,001,25-07-2008,183,132,1238,,,,,,
B46D1503,001,26-07-2008,183,132,1238,,,,,,
B46D1503,001,27-07-2008,178,127,1243,,,,,,
B46D1503,001,28-07-2008,179,128,1242,,,,,,
B46D1503,001,29-07-2008,181,130,1240,,,,,,
B46D1503,001,30-07-2008,182,131,1239,,,,,,
B46D1503,001,31-07-2008,182,131,1239,,,,,,
B46D1503,001,01-08-2008,183,132,1238,,,,,,
B46D1503,001,02-08-2008,184,133,1237,,,,,,
B46D1503,001,03-08-2008,183,132,1238,,,,,,
B46D1503,001,04-08-2008,174,123,1247,,,,,,
B46D1503,001,05-08-2008,177,126,1244,,,,,,
B46D1503,001,06-08-2008,179,128,1242,,,,,,
B46D1503,001,07-08-2008,178,127,1243,,,,,,
B46D1503,001,08-08-2008,180,129,1241,,,,,,
B46D1503,001,09-08-2008,180,129,1241,,,,,,
B46D1503,001,10-08-2008,180,129,1241,,,,,,
B46D1503,001,11-08-2008,181,130,1240,,,,,,
B46D1503,001,12-08-2008,179,128,1242,,,,,,
B46D1503,001,13-08-2008,182,131,1239,,,,,,
B46D1503,001,14-08-2008,182,131,1239,,,,,,
B46D1503,001,15-08-2008,183,132,1238,,,,,,
B46D1503,001,16-08-2008,183,132,1238,,,,,,
B46D1503,001,17-08-2008,183,132,1238,,,,,,
B46D1503,001,18-08-2008,183,132,1238,,,,,,
B46D1503,001,19-08-2008,183,132,1238,,,,,,
B46D1503,001,20-08-2008,184,133,1237,,,,,,
B46D1503,001,21-08-2008,184,133,1237,,,,,,
B46D1503,001,22-08-2008,184,133,1237,,,,,,
B46D1503,001,23-08-2008,182,131,1239,,,,,,
B46D1503,001,24-08-2008,183,132,1238,,,,,,
B46D1503,001,25-08-2008,184,133,1237,,,,,,
B46D1503,001,26-08-2008,184,133,1237,,,,,,
B46D1503,001,27-08-2008,185,134,1236,,,,,,
B46D1503,001,28-08-2008,184,133,1237,,,,,,
B46D1503,001,29-08-2008,184,133,1237,,,,,,
B46D1503,001,30-08-2008,185,134,1236,,,,,,
B46D1503,001,31-08-2008,185,134,1236,,,,,,
B46D1503,001,01-09-2008,186,135,1235,,,,,,
B46D1503,001,02-09-2008,184,133,1237,,,,,,
B46D1503,001,03-09-2008,185,134,1236,,,,,,
B46D1503,001,04-09-2008,186,135,1235,,,,,,
B46D1503,001,05-09-2008,186,135,1235,,,,,,
B46D1503,001,06-09-2008,187,136,1234,,,,,,
B46D1503,001,07-09-2008,187,136,1234,,,,,,
B46D1503,001,08-09-2008,187,136,1234,,,,,,
B46D1503,001,09-09-2008,187,136,1234,,,,,,
B46D1503,001,10-09-2008,188,137,1233,,,,,,
B46D1503,001,11-09-2008,187,136,1234,,,,,,
B46D1503,001,12-09-2008,188,137,1233,,,,,,
B46D1503,001,13-09-2008,187,136,1234,,,,,,
B46D1503,001,14-09-2008,188,137,1233,,,,,,
B46D1503,001,15-09-2008,188,137,1233,,,,,,
B46D1503,001,16-09-2008,188,137,1233,,,,,,
B46D1503,001,17-09-2008,188,137,1233,,,,,,
B46D1503,001,18-09-2008,188,137,1233,,,,,,
B46D1503,001,19-09-2008,189,138,1232,,,,,,
B46D1503,001,20-09-2008,189,138,1232,,,,,,
B46D1503,001,21-09-2008,188,137,1233,,,,,,
B46D1503,001,22-09-2008,188,137,1233,,,,,,
B46D1503,001,23-09-2008,188,137,1233,,,,,,
B46D1503,001,24-09-2008,189,138,1232,,,,,,
B46D1503,001,25-09-2008,190,139,1231,,,,,,
B46D1503,001,26-09-2008,190,139,1231,,,,,,
B46D1503,001,27-09-2008,189,138,1232,,,,,,
B46D1503,001,28-09-2008,189,138,1232,,,,,,
B46D1503,001,29-09-2008,189,138,1232,,,,,,
B46D1503,001,30-09-2008,188,137,1233,,,,,,
B46D1503,001,01-10-2008,187,136,1234,,,,,,
B46D1503,001,02-10-2008,188,137,1233,,,,,,
B46D1503,001,03-10-2008,189,138,1232,,,,,,
B46D1503,001,04-10-2008,190,139,1231,,,,,,
B46D1503,001,05-10-2008,188,137,1233,,,,,,
B46D1503,001,06-10-2008,187,136,1234,,,,,,
B46D1503,001,07-10-2008,187,136,1234,,,,,,
B46D1503,001,08-10-2008,188,137,1233,,,,,,
B46D1503,001,09-10-2008,189,138,1232,,,,,,
B46D1503,001,10-10-2008,189,138,1232,,,,,,
B46D1503,001,11-10-2008,189,138,1232,,,,,,
B46D1503,001,12-10-2008,189,138,1232,,,,,,
B46D1503,001,13-10-2008,188,137,1233,,,,,,
B46D1503,001,14-10-2008,189,138,1232,,,,,,
B46D1503,001,15-10-2008,189,138,1232,,,,,,
B46D1503,001,16-10-2008,189,138,1232,,,,,,
B46D1503,001,17-10-2008,190,139,1231,,,,,,
B46D1503,001,18-10-2008,190,139,1231,,,,,,
B46D1503,001,19-10-2008,190,139,1231,,,,,,
B46D1503,001,20-10-2008,189,138,1232,,,,,,
B46D1503,001,21-10-2008,190,139,1231,,,,,,
B46D1503,001,22-10-2008,191,140,1230,,,,,,
B46D1503,001,23-10-2008,191,140,1230,,,,,,
B46D1503,001,24-10-2008,190,139,1231,,,,,,
B46D1503,001,25-10-2008,191,140,1230,,,,,,
B46D1503,001,26-10-2008,189,138,1232,,,,,,
B46D1503,001,27-10-2008,186,135,1235,,,,,,
B46D1503,001,28-10-2008,187,136,1234,,,,,,
B46D1503,001,29-10-2008,187,136,1234,,,,,,
B46D1503,001,30-10-2008,187,136,1234,,,,,,
B46D1503,001,31-10-2008,188,137,1233,,,,,,
B46D1503,001,01-11-2008,189,138,1232,,,,,,
B46D1503,001,02-11-2008,190,139,1231,,,,,,
B46D1503,001,03-11-2008,189,138,1232,,,,,,
B46D1503,001,04-11-2008,190,139,1231,,,,,,
B46D1503,001,05-11-2008,189,138,1232,,,,,,
B46D1503,001,06-11-2008,189,138,1232,,,,,,
B46D1503,001,07-11-2008,189,138,1232,,,,,,
B46D1503,001,08-11-2008,191,140,1230,,,,,,
B46D1503,001,09-11-2008,191,140,1230,,,,,,
B46D1503,001,10-11-2008,190,139,1231,,,,,,
B46D1503,001,11-11-2008,189,138,1232,,,,,,
B46D1503,001,12-11-2008,190,139,1231,,,,,,
B46D1503,001,13-11-2008,191,140,1230,,,,,,
B46D1503,001,14-11-2008,191,140,1230,,,,,,
B46D1503,001,15-11-2008,189,138,1232,,,,,,
B46D1503,001,16-11-2008,190,139,1231,,,,,,
B46D1503,001,17-11-2008,191,140,1230,,,,,,
B46D1503,001,18-11-2008,190,139,1231,,,,,,
B46D1503,001,19-11-2008,191,140,1230,,,,,,
B46D1503,001,20-11-2008,191,140,1230,,,,,,
B46D1503,001,21-11-2008,187,136,1234,,,,,,
B46D1503,001,22-11-2008,188,137,1233,,,,,,
B46D1503,001,23-11-2008,187,136,1234,,,,,,
B46D1503,001,24-11-2008,185,134,1236,,,,,,
B46D1503,001,25-11-2008,185,134,1236,,,,,,
B46D1503,001,26-11-2008,185,134,1236,,,,,,
B46D1503,001,27-11-2008,184,133,1237,,,,,,
B46D1503,001,28-11-2008,183,132,1238,,,,,,
B46D1503,001,29-11-2008,183,132,1238,,,,,,
B46D1503,001,30-11-2008,184,133,1237,,,,,,
B46D1503,001,01-12-2008,183,132,1238,,,,,,
B46D1503,001,02-12-2008,184,133,1237,,,,,,
B46D1503,001,03-12-2008,182,131,1239,,,,,,
B46D1503,001,04-12-2008,181,130,1240,,,,,,
B46D1503,001,05-12-2008,181,130,1240,,,,,,
B46D1503,001,06-12-2008,183,132,1238,,,,,,
B46D1503,001,07-12-2008,184,133,1237,,,,,,
B46D1503,001,08-12-2008,183,132,1238,,,,,,
B46D1503,001,09-12-2008,182,131,1239,,,,,,
B46D1503,001,10-12-2008,181,130,1240,,,,,,
B46D1503,001,11-12-2008,181,130,1240,,,,,,
B46D1503,001,12-12-2008,182,131,1239,,,,,,
B46D1503,001,13-12-2008,180,129,1241,,,,,,
B46D1503,001,14-12-2008,182,131,1239,,,,,,
B46D1503,001,15-12-2008,183,132,1238,,,,,,
B46D1503,001,16-12-2008,183,132,1238,,,,,,
B46D1503,001,17-12-2008,182,131,1239,,,,,,
B46D1503,001,18-12-2008,183,132,1238,,,,,,
B46D1503,001,19-12-2008,183,132,1238,,,,,,
B46D1503,001,20-12-2008,182,131,1239,,,,,,
B46D1503,001,21-12-2008,182,131,1239,,,,,,
B46D1503,001,22-12-2008,181,130,1240,,,,,,
B46D1503,001,23-12-2008,182,131,1239,,,,,,
B46D1503,001,24-12-2008,181,130,1240,,,,,,
B46D1503,001,25-12-2008,182,131,1239,,,,,,
B46D1503,001,26-12-2008,182,131,1239,,,,,,
B46D1503,001,27-12-2008,182,131,1239,,,,,,
B46D1503,001,28-12-2008,182,131,1239,,,,,,
B46D1503,001,29-12-2008,182,131,1239,,,,,,
B46D1503,001,30-12-2008,183,132,1238,,,,,,
B46D1503,001,31-12-2008,183,132,1238,,,,,,
B46D1503,001,01-01-2009,184,133,1237,,,,,,
B46D1503,001,02-01-2009,183,132,1238,,,,,,
B46D1503,001,03-01-2009,183,132,1238,,,,,,
B46D1503,001,04-01-2009,183,132,1238,,,,,,
B46D1503,001,05-01-2009,184,133,1237,,,,,,
B46D1503,001,06-01-2009,184,133,1237,,,,,,
B46D1503,001,07-01-2009,184,133,1237,,,,,,
B46D1503,001,08-01-2009,185,134,1236,,,,,,
B46D1503,001,09-01-2009,185,134,1236,,,,,,
B46D1503,001,10-01-2009,185,134,1236,,,,,,
B46D1503,001,11-01-2009,186,135,1235,,,,,,
B46D1503,001,12-01-2009,185,134,1236,,,,,,
B46D1503,001,13-01-2009,184,133,1237,,,,,,
B46D1503,001,14-01-2009,180,129,1241,,,,,,
B46D1503,001,15-01-2009,181,130,1240,,,,,,
B46D1503,001,16-01-2009,181,130,1240,,,,,,
B46D1503,001,17-01-2009,181,130,1240,,,,,,
B46D1503,001,18-01-2009,178,127,1243,,,,,,
B46D1503,001,19-01-2009,177,126,1244,,,,,,
B46D1503,001,20-01-2009,180,129,1241,,,,,,
B46D1503,001,21-01-2009,180,129,1241,,,,,,
B46D1503,001,22-01-2009,179,128,1242,,,,,,
B46D1503,001,23-01-2009,172,121,1249,,,,,,
B46D1503,001,24-01-2009,173,122,1248,,,,,,
B46D1503,001,25-01-2009,174,123,1247,,,,,,
B46D1503,001,26-01-2009,175,124,1246,,,,,,
B46D1503,001,27-01-2009,177,126,1244,,,,,,
B46D1503,001,28-01-2009,177,126,1244,,,,,,
B46D1503,001,29-01-2009,178,127,1243,,,,,,
B46D1503,001,30-01-2009,178,127,1243,,,,,,
B46D1503,001,31-01-2009,177,126,1244,,,,,,
B46D1503,001,01-02-2009,177,126,1244,,,,,,
B46D1503,001,02-02-2009,177,126,1244,,,,,,
B46D1503,001,03-02-2009,178,127,1243,,,,,,
B46D1503,001,04-02-2009,177,126,1244,,,,,,
B46D1503,001,05-02-2009,177,126,1244,,,,,,
B46D1503,001,06-02-2009,176,125,1245,,,,,,
B46D1503,001,07-02-2009,177,126,1244,,,,,,
B46D1503,001,08-02-2009,178,127,1243,,,,,,
B46D1503,001,09-02-2009,177,126,1244,,,,,,
B46D1503,001,10-02-2009,170,119,1251,,,,,,
B46D1503,001,11-02-2009,168,117,1253,,,,,,
B46D1503,001,12-02-2009,169,118,1252,,,,,,
B46D1503,001,13-02-2009,169,118,1252,,,,,,
B46D1503,001,14-02-2009,171,120,1250,,,,,,
B46D1503,001,15-02-2009,171,120,1250,,,,,,
B46D1503,001,16-02-2009,170,119,1251,,,,,,
B46D1503,001,17-02-2009,167,116,1254,,,,,,
B46D1503,001,18-02-2009,168,117,1253,,,,,,
B46D1503,001,19-02-2009,168,117,1253,,,,,,
B46D1503,001,20-02-2009,169,118,1252,,,,,,
B46D1503,001,21-02-2009,169,118,1252,,,,,,
B46D1503,001,22-02-2009,169,118,1252,,,,,,
B46D1503,001,23-02-2009,169,118,1252,,,,,,
B46D1503,001,24-02-2009,170,119,1251,,,,,,
B46D1503,001,25-02-2009,170,119,1251,,,,,,
B46D1503,001,26-02-2009,169,118,1252,,,,,,
B46D1503,001,27-02-2009,170,119,1251,,,,,,
B46D1503,001,28-02-2009,170,119,1251,,,,,,
B46D1503,001,01-03-2009,169,118,1252,,,,,,
B46D1503,001,02-03-2009,171,120,1250,,,,,,
B46D1503,001,03-03-2009,170,119,1251,,,,,,
B46D1503,001,04-03-2009,168,117,1253,,,,,,
B46D1503,001,05-03-2009,169,118,1252,,,,,,
B46D1503,001,06-03-2009,170,119,1251,,,,,,
B46D1503,001,07-03-2009,170,119,1251,,,,,,
B46D1503,001,08-03-2009,169,118,1252,,,,,,
B46D1503,001,09-03-2009,170,119,1251,,,,,,
B46D1503,001,10-03-2009,169,118,1252,,,,,,
B46D1503,001,11-03-2009,170,119,1251,,,,,,
B46D1503,001,12-03-2009,169,118,1252,,,,,,
B46D1503,001,13-03-2009,168,117,1253,,,,,,
B46D1503,001,14-03-2009,167,116,1254,,,,,,
B46D1503,001,15-03-2009,169,118,1252,,,,,,
B46D1503,001,16-03-2009,170,119,1251,,,,,,
B46D1503,001,17-03-2009,170,119,1251,,,,,,
B46D1503,001,18-03-2009,170,119,1251,,,,,,
B46D1503,001,19-03-2009,170,119,1251,,,,,,
B46D1503,001,20-03-2009,171,120,1250,,,,,,
B46D1503,001,21-03-2009,170,119,1251,,,,,,
B46D1503,001,22-03-2009,171,120,1250,,,,,,
B46D1503,001,23-03-2009,169,118,1252,,,,,,
B46D1503,001,24-03-2009,170,119,1251,,,,,,
B46D1503,001,25-03-2009,167,116,1254,,,,,,
B46D1503,001,26-03-2009,168,117,1253,,,,,,
B46D1503,001,27-03-2009,167,116,1254,,,,,,
B46D1503,001,28-03-2009,165,114,1256,,,,,,
B46D1503,001,29-03-2009,165,114,1256,,,,,,
B46D1503,001,30-03-2009,165,114,1256,,,,,,
B46D1503,001,31-03-2009,165,114,1256,,,,,,
B46D1503,001,01-04-2009,166,115,1255,,,,,,
B46D1503,001,02-04-2009,166,115,1255,,,,,,
B46D1503,001,03-04-2009,166,115,1255,,,,,,
B46D1503,001,04-04-2009,168,117,1253,,,,,,
B46D1503,001,05-04-2009,169,118,1252,,,,,,
B46D1503,001,06-04-2009,167,116,1254,,,,,,
B46D1503,001,07-04-2009,168,117,1253,,,,,,
B46D1503,001,08-04-2009,168,117,1253,,,,,,
B46D1503,001,09-04-2009,169,118,1252,,,,,,
B46D1503,001,10-04-2009,168,117,1253,,,,,,
B46D1503,001,11-04-2009,169,118,1252,,,,,,
B46D1503,001,12-04-2009,169,118,1252,,,,,,
B46D1503,001,13-04-2009,170,119,1251,,,,,,
B46D1503,001,14-04-2009,169,118,1252,,,,,,
B46D1503,001,15-04-2009,169,118,1252,,,,,,
B46D1503,001,16-04-2009,170,119,1251,,,,,,
B46D1503,001,17-04-2009,168,117,1253,,,,,,
B46D1503,001,18-04-2009,170,119,1251,,,,,,
B46D1503,001,19-04-2009,170,119,1251,,,,,,
B46D1503,001,20-04-2009,171,120,1250,,,,,,
B46D1503,001,21-04-2009,171,120,1250,,,,,,
B46D1503,001,22-04-2009,171,120,1250,,,,,,
B46D1503,001,23-04-2009,173,122,1248,,,,,,
B46D1503,001,24-04-2009,176,125,1245,,,,,,
B46D1503,001,25-04-2009,175,124,1246,,,,,,
B46D1503,001,26-04-2009,174,123,1247,,,,,,
B46D1503,001,27-04-2009,173,122,1248,,,,,,
B46D1503,001,28-04-2009,173,122,1248,,,,,,
B46D1503,001,29-04-2009,174,123,1247,,,,,,
B46D1503,001,30-04-2009,175,124,1246,,,,,,
B46D1503,001,01-05-2009,175,124,1246,,,,,,
B46D1503,001,02-05-2009,176,125,1245,,,,,,
B46D1503,001,03-05-2009,175,124,1246,,,,,,
B46D1503,001,04-05-2009,175,124,1246,,,,,,
B46D1503,001,05-05-2009,175,124,1246,,,,,,
B46D1503,001,06-05-2009,175,124,1246,,,,,,
B46D1503,001,07-05-2009,176,125,1245,,,,,,
B46D1503,001,08-05-2009,179,128,1242,,,,,,
B46D1503,001,09-05-2009,181,130,1240,,,,,,
B46D1503,001,10-05-2009,180,129,1241,,,,,,
B46D1503,001,11-05-2009,179,128,1242,,,,,,
B46D1503,001,12-05-2009,179,128,1242,,,,,,
B46D1503,001,13-05-2009,180,129,1241,,,,,,
B46D1503,001,14-05-2009,181,130,1240,,,,,,
B46D1503,001,15-05-2009,181,130,1240,,,,,,
B46D1503,001,16-05-2009,181,130,1240,,,,,,
B46D1503,001,17-05-2009,179,128,1242,,,,,,
B46D1503,001,18-05-2009,181,130,1240,,,,,,
B46D1503,001,19-05-2009,181,130,1240,,,,,,
B46D1503,001,20-05-2009,181,130,1240,,,,,,
B46D1503,001,21-05-2009,180,129,1241,,,,,,
B46D1503,001,22-05-2009,181,130,1240,,,,,,
B46D1503,001,23-05-2009,182,131,1239,,,,,,
B46D1503,001,24-05-2009,182,131,1239,,,,,,
B46D1503,001,25-05-2009,182,131,1239,,,,,,
B46D1503,001,26-05-2009,181,130,1240,,,,,,
B46D1503,001,27-05-2009,183,132,1238,,,,,,
B46D1503,001,28-05-2009,185,134,1236,,,,,,
B46D1503,001,29-05-2009,185,134,1236,,,,,,
B46D1503,001,30-05-2009,185,134,1236,,,,,,
B46D1503,001,31-05-2009,185,134,1236,,,,,,
B46D1503,001,01-06-2009,185,134,1236,,,,,,
B46D1503,001,02-06-2009,185,134,1236,,,,,,
B46D1503,001,03-06-2009,188,137,1233,,,,,,
B46D1503,001,04-06-2009,186,135,1235,,,,,,
B46D1503,001,05-06-2009,186,135,1235,,,,,,
B46D1503,001,06-06-2009,187,136,1234,,,,,,
B46D1503,001,07-06-2009,187,136,1234,,,,,,
B46D1503,001,08-06-2009,187,136,1234,,,,,,
B46D1503,001,09-06-2009,187,136,1234,,,,,,
B46D1503,001,10-06-2009,186,135,1235,,,,,,
B46D1503,001,11-06-2009,182,131,1239,,,,,,
B46D1503,001,12-06-2009,182,131,1239,,,,,,
B46D1503,001,13-06-2009,183,132,1238,,,,,,
B46D1503,001,14-06-2009,184,133,1237,,,,,,
B46D1503,001,15-06-2009,183,132,1238,,,,,,
B46D1503,001,16-06-2009,184,133,1237,,,,,,
B46D1503,001,17-06-2009,182,131,1239,,,,,,
B46D1503,001,18-06-2009,183,132,1238,,,,,,
B46D1503,001,19-06-2009,185,134,1236,,,,,,
B46D1503,001,20-06-2009,186,135,1235,,,,,,
B46D1503,001,21-06-2009,186,135,1235,,,,,,
B46D1503,001,22-06-2009,188,137,1233,,,,,,
B46D1503,001,23-06-2009,187,136,1234,,,,,,
B46D1503,001,24-06-2009,187,136,1234,,,,,,
B46D1503,001,25-06-2009,188,137,1233,,,,,,
B46D1503,001,26-06-2009,189,138,1232,,,,,,
B46D1503,001,27-06-2009,190,139,1231,,,,,,
B46D1503,001,28-06-2009,190,139,1231,,,,,,
B46D1503,001,29-06-2009,193,142,1228,,,,,,
B46D1503,001,30-06-2009,196,145,1225,,,,,,
B46D1503,001,01-07-2009,196,145,1225,,,,,,
B46D1503,001,02-07-2009,195,144,1226,,,,,,
B46D1503,001,03-07-2009,197,146,1224,,,,,,
B46D1503,001,04-07-2009,161,110,1260,,,,,,
B46D1503,001,05-07-2009,165,114,1256,,,,,,
B46D1503,001,06-07-2009,168,117,1253,,,,,,
B46D1503,001,07-07-2009,168,117,1253,,,,,,
B46D1503,001,08-07-2009,170,119,1251,,,,,,
B46D1503,001,09-07-2009,170,119,1251,,,,,,
B46D1503,001,10-07-2009,169,118,1252,,,,,,
B46D1503,001,11-07-2009,170,119,1251,,,,,,
B46D1503,001,12-07-2009,169,118,1252,,,,,,
B46D1503,001,13-07-2009,168,117,1253,,,,,,
B46D1503,001,14-07-2009,170,119,1251,,,,,,
B46D1503,001,15-07-2009,171,120,1250,,,,,,
B46D1503,001,16-07-2009,172,121,1249,,,,,,
B46D1503,001,17-07-2009,171,120,1250,,,,,,
B46D1503,001,18-07-2009,172,121,1249,,,,,,
B46D1503,001,19-07-2009,173,122,1248,,,,,,
B46D1503,001,20-07-2009,173,122,1248,,,,,,
B46D1503,001,21-07-2009,172,121,1249,,,,,,
B46D1503,001,22-07-2009,173,122,1248,,,,,,
B46D1503,001,23-07-2009,171,120,1250,,,,,,
B46D1503,001,24-07-2009,169,118,1252,,,,,,
B46D1503,001,25-07-2009,169,118,1252,,,,,,
B46D1503,001,26-07-2009,170,119,1251,,,,,,
B46D1503,001,27-07-2009,170,119,1251,,,,,,
B46D1503,001,28-07-2009,172,121,1249,,,,,,
B46D1503,001,29-07-2009,172,121,1249,,,,,,
B46D1503,001,30-07-2009,173,122,1248,,,,,,
B46D1503,001,31-07-2009,173,122,1248,,,,,,
B46D1503,001,01-08-2009,173,122,1248,,,,,,
B46D1503,001,02-08-2009,173,122,1248,,,,,,
B46D1503,001,03-08-2009,174,123,1247,,,,,,
B46D1503,001,04-08-2009,174,123,1247,,,,,,
B46D1503,001,05-08-2009,175,124,1246,,,,,,
B46D1503,001,06-08-2009,176,125,1245,,,,,,
B46D1503,001,07-08-2009,176,125,1245,,,,,,
B46D1503,001,08-08-2009,177,126,1244,,,,,,
B46D1503,001,09-08-2009,176,125,1245,,,,,,
B46D1503,001,10-08-2009,176,125,1245,,,,,,
B46D1503,001,11-08-2009,177,126,1244,,,,,,
B46D1503,001,12-08-2009,177,126,1244,,,,,,
B46D1503,001,13-08-2009,177,126,1244,,,,,,
B46D1503,001,14-08-2009,177,126,1244,,,,,,
B46D1503,001,15-08-2009,177,126,1244,,,,,,
B46D1503,001,16-08-2009,178,127,1243,,,,,,
B46D1503,001,17-08-2009,179,128,1242,,,,,,
B46D1503,001,18-08-2009,180,129,1241,,,,,,
B46D1503,001,19-08-2009,181,130,1240,,,,,,
B46D1503,001,20-08-2009,181,130,1240,,,,,,
B46D1503,001,21-08-2009,181,130,1240,,,,,,
B46D1503,001,22-08-2009,182,131,1239,,,,,,
B46D1503,001,23-08-2009,182,131,1239,,,,,,
B46D1503,001,24-08-2009,182,131,1239,,,,,,
B46D1503,001,25-08-2009,184,133,1237,,,,,,
B46D1503,001,26-08-2009,186,135,1235,,,,,,
B46D1503,001,27-08-2009,190,139,1231,,,,,,
B46D1503,001,28-08-2009,187,136,1234,,,,,,
