Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0740,001,06-01-1995,121,131,1145,,,,,,
B46D0740,001,13-01-1995,110,120,1156,,,,,,
B46D0740,001,24-01-1995,85,95,1181,,,,,,
B46D0740,001,20-02-1995,40,50,1226,,,,,,
B46D0740,001,01-03-1995,60,70,1206,,,,,,
B46D0740,001,09-03-1995,65,75,1201,,,,,,
B46D0740,001,15-03-1995,72,82,1194,,,,,,
B46D0740,001,21-03-1995,79,89,1187,,,,,,
B46D0740,001,28-03-1995,90,100,1176,,,,,,
B46D0740,001,06-04-1995,96,106,1170,,,,,,
B46D0740,001,15-04-1995,101,111,1165,,,,,,
B46D0740,001,21-04-1995,110,120,1156,,,,,,
B46D0740,001,30-04-1995,114,124,1152,,,,,,
B46D0740,001,06-05-1995,118,128,1148,,,,,,
B46D0740,001,13-05-1995,125,135,1141,,,,,,
B46D0740,001,18-05-1995,127,137,1139,,,,,,
B46D0740,001,26-05-1995,129,139,1137,,,,,,
B46D0740,001,01-06-1995,133,143,1133,,,,,,
B46D0740,001,10-06-1995,139,149,1127,,,,,,
B46D0740,001,16-06-1995,142,152,1124,,,,,,
B46D0740,001,23-06-1995,146,156,1120,,,,,,
B46D0740,001,30-06-1995,151,161,1115,,,,,,
B46D0740,001,07-07-1995,155,165,1111,,,,,,
B46D0740,001,15-07-1995,159,169,1107,,,,,,
B46D0740,001,20-07-1995,161,171,1105,,,,,,
B46D0740,001,27-07-1995,163,173,1103,,,,,,
B46D0740,001,04-08-1995,168,178,1098,,,,,,
B46D0740,001,12-08-1995,171,181,1095,,,,,,
B46D0740,001,19-08-1995,172,182,1094,,,,,,
B46D0740,001,25-08-1995,170,180,1096,,,,,,
B46D0740,001,31-08-1995,173,183,1093,,,,,,
B46D0740,001,08-09-1995,171,181,1095,,,,,,
B46D0740,001,16-09-1995,172,182,1094,,,,,,
B46D0740,001,22-09-1995,170,180,1096,,,,,,
B46D0740,001,28-09-1995,170,180,1096,,,,,,
B46D0740,001,03-10-1995,168,178,1098,,,,,,
B46D0740,001,10-10-1995,166,176,1100,,,,,,
B46D0740,001,16-10-1995,161,171,1105,,,,,,
B46D0740,001,25-10-1995,159,169,1107,,,,,,
B46D0740,001,01-11-1995,157,167,1109,,,,,,
B46D0740,001,07-11-1995,159,169,1107,,,,,,
B46D0740,001,15-11-1995,154,164,1112,,,,,,
B46D0740,001,22-11-1995,151,161,1115,,,,,,
B46D0740,001,01-12-1995,144,154,1122,,,,,,
B46D0740,001,09-12-1995,147,157,1119,,,,,,
B46D0740,001,15-12-1995,144,154,1122,,,,,,
B46D0740,001,22-12-1995,143,153,1123,,,,,,
B46D0740,001,02-01-1996,144,154,1122,,,,,,
B46D0740,001,08-01-1996,146,156,1120,,,,,,
B46D0740,001,15-01-1996,149,159,1117,,,,,,
B46D0740,001,23-01-1996,147,157,1119,,,,,,
B46D0740,001,30-01-1996,150,160,1116,,,,,,
B46D0740,001,08-02-1996,149,159,1117,,,,,,
B46D0740,001,16-02-1996,148,158,1118,,,,,,
B46D0740,001,24-02-1996,150,160,1116,,,,,,
B46D0740,001,02-03-1996,149,159,1117,,,,,,
B46D0740,001,09-03-1996,152,162,1114,,,,,,
B46D0740,001,16-03-1996,150,160,1116,,,,,,
B46D0740,001,24-03-1996,149,159,1117,,,,,,
B46D0740,001,01-04-1996,151,161,1115,,,,,,
B46D0740,001,08-04-1996,150,160,1116,,,,,,
B46D0740,001,15-04-1996,152,162,1114,,,,,,
B46D0740,001,23-04-1996,152,162,1114,,,,,,
B46D0740,001,30-04-1996,153,163,1113,,,,,,
B46D0740,001,07-05-1996,155,165,1111,,,,,,
B46D0740,001,15-05-1996,155,165,1111,,,,,,
B46D0740,001,21-05-1996,155,165,1111,,,,,,
B46D0740,001,30-05-1996,155,165,1111,,,,,,
B46D0740,001,05-06-1996,155,165,1111,,,,,,
B46D0740,001,13-06-1996,158,168,1108,,,,,,
B46D0740,001,21-06-1996,160,170,1106,,,,,,
B46D0740,001,27-06-1996,164,174,1102,,,,,,
B46D0740,001,02-07-1996,165,175,1101,,,,,,
B46D0740,001,10-07-1996,168,178,1098,,,,,,
B46D0740,001,17-07-1996,170,180,1096,,,,,,
B46D0740,001,23-07-1996,176,186,1090,,,,,,
B46D0740,001,01-08-1996,170,180,1096,,,,,,
B46D0740,001,09-08-1996,170,180,1096,,,,,,
B46D0740,001,16-08-1996,168,178,1098,,,,,,
B46D0740,001,24-08-1996,166,176,1100,,,,,,
B46D0740,001,04-09-1996,160,170,1106,,,,,,
B46D0740,001,11-09-1996,160,170,1106,,,,,,
B46D0740,001,18-09-1996,158,168,1108,,,,,,
B46D0740,001,26-09-1996,160,170,1106,,,,,,
B46D0740,001,03-10-1996,157,167,1109,,,,,,
B46D0740,001,10-10-1996,151,161,1115,,,,,,
B46D0740,001,18-10-1996,147,157,1119,,,,,,
B46D0740,001,24-10-1996,141,151,1125,,,,,,
B46D0740,001,31-10-1996,139,149,1127,,,,,,
B46D0740,001,06-11-1996,137,147,1129,,,,,,
B46D0740,001,11-11-1996,136,146,1130,,,,,,
B46D0740,001,20-11-1996,136,146,1130,,,,,,
B46D0740,001,29-11-1996,125,135,1141,,,,,,
B46D0740,001,05-12-1996,110,120,1156,,,,,,
B46D0740,001,11-12-1996,109,119,1157,,,,,,
B46D0740,001,17-12-1996,108,118,1158,,,,,,
B46D0740,001,24-12-1996,114,124,1152,,,,,,
B46D0740,001,30-12-1996,119,129,1147,,,,,,
B46D0740,001,06-01-1997,120,130,1146,,,,,,
B46D0740,001,17-01-1997,160,170,1106,,,,,,
B46D0740,001,23-01-1997,152,162,1114,,,,,,
B46D0740,001,29-01-1997,149,159,1117,,,,,,
B46D0740,001,03-02-1997,143,153,1123,,,,,,
B46D0740,001,12-02-1997,141,151,1125,,,,,,
B46D0740,001,18-02-1997,138,148,1128,,,,,,
B46D0740,001,24-02-1997,126,136,1140,,,,,,
B46D0740,001,05-03-1997,126,136,1140,,,,,,
B46D0740,001,13-03-1997,122,132,1144,,,,,,
B46D0740,001,19-03-1997,120,130,1146,,,,,,
B46D0740,001,26-03-1997,126,136,1140,,,,,,
B46D0740,001,03-04-1997,130,140,1136,,,,,,
B46D0740,001,11-04-1997,131,141,1135,,,,,,
B46D0740,001,17-04-1997,136,146,1130,,,,,,
B46D0740,001,24-04-1997,137,147,1129,,,,,,
B46D0740,001,30-04-1997,140,150,1126,,,,,,
B46D0740,001,06-05-1997,140,150,1126,,,,,,
B46D0740,001,14-05-1997,140,150,1126,,,,,,
B46D0740,001,22-05-1997,140,150,1126,,,,,,
B46D0740,001,27-05-1997,142,152,1124,,,,,,
B46D0740,001,05-06-1997,147,157,1119,,,,,,
B46D0740,001,12-06-1997,148,158,1118,,,,,,
B46D0740,001,19-06-1997,146,156,1120,,,,,,
B46D0740,001,26-06-1997,148,158,1118,,,,,,
B46D0740,001,03-07-1997,149,159,1117,,,,,,
B46D0740,001,10-07-1997,150,160,1116,,,,,,
B46D0740,001,18-07-1997,150,160,1116,,,,,,
B46D0740,001,25-07-1997,152,162,1114,,,,,,
B46D0740,001,04-08-1997,154,164,1112,,,,,,
B46D0740,001,10-08-1997,158,168,1108,,,,,,
B46D0740,001,16-08-1997,165,175,1101,,,,,,
B46D0740,001,22-08-1997,169,179,1097,,,,,,
B46D0740,001,29-08-1997,166,176,1100,,,,,,
B46D0740,001,04-09-1997,165,175,1101,,,,,,
B46D0740,001,12-09-1997,166,176,1100,,,,,,
B46D0740,001,20-09-1997,166,176,1100,,,,,,
B46D0740,001,26-09-1997,166,176,1100,,,,,,
B46D0740,001,04-10-1997,166,176,1100,,,,,,
B46D0740,001,11-10-1997,164,174,1102,,,,,,
B46D0740,001,17-10-1997,164,174,1102,,,,,,
B46D0740,001,25-10-1997,161,171,1105,,,,,,
B46D0740,001,31-10-1997,161,171,1105,,,,,,
B46D0740,001,06-11-1997,160,170,1106,,,,,,
B46D0740,001,14-11-1997,160,170,1106,,,,,,
B46D0740,001,20-11-1997,160,170,1106,,,,,,
B46D0740,001,27-11-1997,160,170,1106,,,,,,
B46D0740,001,02-12-1997,160,170,1106,,,,,,
B46D0740,001,07-12-1997,158,168,1108,,,,,,
B46D0740,001,13-12-1997,155,165,1111,,,,,,
B46D0740,001,20-12-1997,151,161,1115,,,,,,
B46D0740,001,31-12-1997,146,156,1120,,,,,,
B46D0740,001,05-01-1998,144,154,1122,,,,,,
B46D0740,001,12-01-1998,144,154,1122,,,,,,
B46D0740,001,19-01-1998,140,150,1126,,,,,,
B46D0740,001,26-01-1998,139,149,1127,,,,,,
B46D0740,001,02-02-1998,138,148,1128,,,,,,
B46D0740,001,10-02-1998,137,147,1129,,,,,,
B46D0740,001,17-02-1998,130,140,1136,,,,,,
B46D0740,001,23-02-1998,130,140,1136,,,,,,
B46D0740,001,02-03-1998,122,132,1144,,,,,,
B46D0740,001,08-03-1998,117,127,1149,,,,,,
B46D0740,001,17-03-1998,111,121,1155,,,,,,
B46D0740,001,25-03-1998,116,126,1150,,,,,,
B46D0740,001,31-03-1998,119,129,1147,,,,,,
B46D0740,001,07-04-1998,119,129,1147,,,,,,
B46D0740,001,14-04-1998,120,130,1146,,,,,,
B46D0740,001,22-04-1998,120,130,1146,,,,,,
B46D0740,001,29-04-1998,120,130,1146,,,,,,
B46D0740,001,04-05-1998,122,132,1144,,,,,,
B46D0740,001,12-05-1998,126,136,1140,,,,,,
B46D0740,001,18-05-1998,135,145,1131,,,,,,
B46D0740,001,25-05-1998,135,145,1131,,,,,,
B46D0740,001,31-05-1998,137,147,1129,,,,,,
B46D0740,001,07-06-1998,137,147,1129,,,,,,
B46D0740,001,14-06-1998,137,147,1129,,,,,,
B46D0740,001,20-06-1998,138,148,1128,,,,,,
B46D0740,001,29-06-1998,138,148,1128,,,,,,
B46D0740,001,05-07-1998,139,149,1127,,,,,,
B46D0740,001,11-07-1998,140,150,1126,,,,,,
B46D0740,001,18-07-1998,140,150,1126,,,,,,
B46D0740,001,25-07-1998,140,150,1126,,,,,,
B46D0740,001,03-08-1998,149,159,1117,,,,,,
B46D0740,001,11-08-1998,160,170,1106,,,,,,
B46D0740,001,20-08-1998,160,170,1106,,,,,,
B46D0740,001,27-08-1998,145,155,1121,,,,,,
B46D0740,001,03-09-1998,136,146,1130,,,,,,
B46D0740,001,08-09-1998,123,133,1143,,,,,,
B46D0740,001,15-09-1998,115,125,1151,,,,,,
B46D0740,001,23-09-1998,116,126,1150,,,,,,
B46D0740,001,01-10-1998,112,122,1154,,,,,,
B46D0740,001,08-10-1998,109,119,1157,,,,,,
B46D0740,001,17-10-1998,105,115,1161,,,,,,
B46D0740,001,24-10-1998,105,115,1161,,,,,,
B46D0740,001,30-10-1998,105,115,1161,,,,,,
B46D0740,001,05-11-1998,33,43,1233,,,,,,
B46D0740,001,11-11-1998,60,70,1206,,,,,,
B46D0740,001,18-11-1998,60,70,1206,,,,,,
B46D0740,001,24-11-1998,65,75,1201,,,,,,
B46D0740,001,01-12-1998,83,93,1183,,,,,,
B46D0740,001,08-12-1998,95,105,1171,,,,,,
B46D0740,001,14-12-1998,95,105,1171,,,,,,
B46D0740,001,21-12-1998,95,105,1171,,,,,,
B46D0740,001,30-12-1998,95,105,1171,,,,,,
B46D0740,001,20-02-1999,85,95,1181,,,,,,
B46D0740,001,27-02-1999,80,90,1186,,,,,,
B46D0740,001,06-03-1999,78,88,1188,,,,,,
B46D0740,001,12-03-1999,75,85,1191,,,,,,
B46D0740,001,19-03-1999,80,90,1186,,,,,,
B46D0740,001,26-03-1999,84,94,1182,,,,,,
B46D0740,001,02-04-1999,90,100,1176,,,,,,
B46D0740,001,09-04-1999,95,105,1171,,,,,,
B46D0740,001,17-04-1999,100,110,1166,,,,,,
B46D0740,001,23-04-1999,110,120,1156,,,,,,
B46D0740,001,30-04-1999,114,124,1152,,,,,,
B46D0740,001,07-05-1999,120,130,1146,,,,,,
B46D0740,001,14-05-1999,124,134,1142,,,,,,
B46D0740,001,21-05-1999,126,136,1140,,,,,,
B46D0740,001,28-05-1999,130,140,1136,,,,,,
B46D0740,001,05-06-1999,132,142,1134,,,,,,
B46D0740,001,12-06-1999,135,145,1131,,,,,,
B46D0740,001,19-06-1999,140,150,1126,,,,,,
B46D0740,001,26-06-1999,140,150,1126,,,,,,
B46D0740,001,02-07-1999,142,152,1124,,,,,,
B46D0740,001,09-07-1999,144,154,1122,,,,,,
B46D0740,001,16-07-1999,150,160,1116,,,,,,
B46D0740,001,23-07-1999,155,165,1111,,,,,,
B46D0740,001,01-08-1999,160,170,1106,,,,,,
B46D0740,001,07-08-1999,165,175,1101,,,,,,
B46D0740,001,14-08-1999,164,174,1102,,,,,,
B46D0740,001,20-08-1999,160,170,1106,,,,,,
B46D0740,001,27-08-1999,160,170,1106,,,,,,
B46D0740,001,05-09-1999,160,170,1106,,,,,,
B46D0740,001,12-09-1999,165,175,1101,,,,,,
B46D0740,001,19-09-1999,170,180,1096,,,,,,
B46D0740,001,26-09-1999,165,175,1101,,,,,,
B46D0740,001,03-10-1999,165,175,1101,,,,,,
B46D0740,001,10-10-1999,163,173,1103,,,,,,
B46D0740,001,17-10-1999,162,172,1104,,,,,,
B46D0740,001,23-10-1999,160,170,1106,,,,,,
B46D0740,001,30-10-1999,160,170,1106,,,,,,
B46D0740,001,07-11-1999,160,170,1106,,,,,,
B46D0740,001,14-11-1999,160,170,1106,,,,,,
B46D0740,001,21-11-1999,160,170,1106,,,,,,
B46D0740,001,28-11-1999,155,165,1111,,,,,,
B46D0740,001,05-12-1999,150,160,1116,,,,,,
B46D0740,001,12-12-1999,140,150,1126,,,,,,
B46D0740,001,19-12-1999,130,140,1136,,,,,,
B46D0740,001,26-12-1999,130,140,1136,,,,,,
B46D0740,001,03-01-2000,45,55,1221,,,,,,
B46D0740,001,10-01-2000,60,70,1206,,,,,,
B46D0740,001,17-01-2000,90,100,1176,,,,,,
B46D0740,001,24-01-2000,92,102,1174,,,,,,
B46D0740,001,31-01-2000,100,110,1166,,,,,,
B46D0740,001,07-02-2000,100,110,1166,,,,,,
B46D0740,001,16-02-2000,100,110,1166,,,,,,
B46D0740,001,23-02-2000,95,105,1171,,,,,,
B46D0740,001,01-03-2000,90,100,1176,,,,,,
B46D0740,001,08-03-2000,80,90,1186,,,,,,
B46D0740,001,15-03-2000,70,80,1196,,,,,,
B46D0740,001,22-03-2000,80,90,1186,,,,,,
B46D0740,001,29-03-2000,90,100,1176,,,,,,
B46D0740,001,05-04-2000,100,110,1166,,,,,,
B46D0740,001,12-04-2000,105,115,1161,,,,,,
B46D0740,001,19-04-2000,110,120,1156,,,,,,
B46D0740,001,26-04-2000,115,125,1151,,,,,,
B46D0740,001,03-05-2000,120,130,1146,,,,,,
B46D0740,001,10-05-2000,120,130,1146,,,,,,
B46D0740,001,17-05-2000,125,135,1141,,,,,,
B46D0740,001,23-05-2000,130,140,1136,,,,,,
B46D0740,001,30-05-2000,130,140,1136,,,,,,
B46D0740,001,06-06-2000,127,137,1139,,,,,,
B46D0740,001,12-06-2000,120,130,1146,,,,,,
B46D0740,001,19-06-2000,130,140,1136,,,,,,
B46D0740,001,26-06-2000,140,150,1126,,,,,,
B46D0740,001,03-07-2000,139,149,1127,,,,,,
B46D0740,001,10-07-2000,138,148,1128,,,,,,
B46D0740,001,17-07-2000,131,141,1135,,,,,,
B46D0740,001,23-07-2000,136,146,1130,,,,,,
B46D0740,001,30-07-2000,136,146,1130,,,,,,
B46D0740,001,05-08-2000,139,149,1127,,,,,,
B46D0740,001,12-08-2000,144,154,1122,,,,,,
B46D0740,001,19-08-2000,145,155,1121,,,,,,
B46D0740,001,26-08-2000,146,156,1120,,,,,,
B46D0740,001,02-09-2000,146,156,1120,,,,,,
B46D0740,001,09-09-2000,147,157,1119,,,,,,
B46D0740,001,16-09-2000,146,156,1120,,,,,,
B46D0740,001,23-09-2000,144,154,1122,,,,,,
B46D0740,001,30-09-2000,143,153,1123,,,,,,
B46D0740,001,07-10-2000,143,153,1123,,,,,,
B46D0740,001,14-10-2000,140,150,1126,,,,,,
B46D0740,001,16-10-2000,132,142,1134,,CONTROLE,,,,
B46D0740,001,20-10-2000,137,147,1129,,,,,,
B46D0740,001,28-10-2000,135,145,1131,,,,,,
B46D0740,001,05-11-2000,132,142,1134,,,,,,
B46D0740,001,12-11-2000,128,138,1138,,,,,,
B46D0740,001,19-11-2000,124,134,1142,,,,,,
B46D0740,001,25-11-2000,120,130,1146,,,,,,
B46D0740,001,02-12-2000,116,126,1150,,,,,,
B46D0740,001,08-12-2000,111,121,1155,,,,,,
B46D0740,001,15-12-2000,112,122,1154,,,,,,
B46D0740,001,22-12-2000,114,124,1152,,,,,,
B46D0740,001,29-12-2000,110,120,1156,,,,,,
B46D0740,001,04-01-2001,108,118,1158,,,,,,
B46D0740,001,11-01-2001,94,104,1172,,,,,,
B46D0740,001,17-01-2001,83,93,1183,,,,,,
B46D0740,001,24-01-2001,82,92,1184,,,,,,
B46D0740,001,31-01-2001,82,92,1184,,,,,,
B46D0740,001,07-02-2001,81,91,1185,,,,,,
B46D0740,001,14-02-2001,86,96,1180,,,,,,
B46D0740,001,20-02-2001,90,100,1176,,,,,,
B46D0740,001,27-02-2001,89,99,1177,,,,,,
B46D0740,001,06-03-2001,88,98,1178,,,,,,
B46D0740,001,13-03-2001,88,98,1178,,,,,,
B46D0740,001,20-03-2001,86,96,1180,,,,,,
B46D0740,001,27-03-2001,85,95,1181,,,,,,
B46D0740,001,03-04-2001,90,100,1176,,,,,,
B46D0740,001,10-04-2001,94,104,1172,,,,,,
B46D0740,001,17-04-2001,98,108,1168,,,,,,
B46D0740,001,23-04-2001,103,113,1163,,,,,,
B46D0740,001,30-04-2001,105,115,1161,,,,,,
B46D0740,001,07-05-2001,110,120,1156,,,,,,
