Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1542,001,13-07-2016,209,214,1235,,,,,,
B46D1542,001,14-07-2016,211,216,1233,,,,,,
B46D1542,001,15-07-2016,211,216,1233,,,,,,
B46D1542,001,16-07-2016,212,217,1232,,,,,,
B46D1542,001,17-07-2016,212,217,1232,,,,,,
B46D1542,001,18-07-2016,214,219,1230,,,,,,
B46D1542,001,19-07-2016,215,220,1229,,,,,,
B46D1542,001,20-07-2016,215,220,1229,,,,,,
B46D1542,001,21-07-2016,216,221,1228,,,,,,
B46D1542,001,22-07-2016,198,203,1246,,,,,,
B46D1542,001,23-07-2016,206,211,1238,,,,,,
B46D1542,001,24-07-2016,210,215,1234,,,,,,
B46D1542,001,25-07-2016,213,218,1231,,,,,,
B46D1542,001,26-07-2016,215,220,1229,,,,,,
B46D1542,001,27-07-2016,216,221,1228,,,,,,
B46D1542,001,28-07-2016,216,221,1228,,,,,,
B46D1542,001,29-07-2016,215,220,1229,,,,,,
B46D1542,001,30-07-2016,217,222,1227,,,,,,
B46D1542,001,31-07-2016,218,223,1226,,,,,,
B46D1542,001,01-08-2016,220,225,1224,,,,,,
B46D1542,001,02-08-2016,216,221,1228,,,,,,
B46D1542,001,03-08-2016,213,218,1231,,,,,,
B46D1542,001,04-08-2016,205,210,1239,,,,,,
B46D1542,001,05-08-2016,212,217,1232,,,,,,
B46D1542,001,06-08-2016,216,221,1228,,,,,,
B46D1542,001,07-08-2016,217,222,1227,,,,,,
B46D1542,001,08-08-2016,219,224,1225,,,,,,
B46D1542,001,09-08-2016,220,225,1224,,,,,,
B46D1542,001,10-08-2016,220,225,1224,,,,,,
B46D1542,001,11-08-2016,220,225,1224,,,,,,
B46D1542,001,12-08-2016,221,226,1223,,,,,,
B46D1542,001,13-08-2016,222,227,1222,,,,,,
B46D1542,001,14-08-2016,223,228,1221,,,,,,
B46D1542,001,15-08-2016,224,229,1220,,,,,,
B46D1542,001,16-08-2016,225,230,1219,,,,,,
B46D1542,001,17-08-2016,225,230,1219,,,,,,
B46D1542,001,18-08-2016,226,231,1218,,,,,,
B46D1542,001,19-08-2016,227,232,1217,,,,,,
B46D1542,001,20-08-2016,228,233,1216,,,,,,
B46D1542,001,21-08-2016,230,235,1214,,,,,,
B46D1542,001,22-08-2016,226,231,1218,,,,,,
B46D1542,001,23-08-2016,228,233,1216,,,,,,
B46D1542,001,24-08-2016,229,234,1215,,,,,,
B46D1542,001,25-08-2016,230,235,1214,,,,,,
B46D1542,001,26-08-2016,232,237,1212,,,,,,
B46D1542,001,27-08-2016,232,237,1212,,,,,,
B46D1542,001,28-08-2016,234,239,1210,,,,,,
B46D1542,001,29-08-2016,234,239,1210,,,,,,
B46D1542,001,30-08-2016,234,239,1210,,,,,,
B46D1542,001,31-08-2016,235,240,1209,,,,,,
B46D1542,001,01-09-2016,236,241,1208,,,,,,
B46D1542,001,02-09-2016,236,241,1208,,,,,,
B46D1542,001,03-09-2016,236,241,1208,,,,,,
B46D1542,001,04-09-2016,237,242,1207,,,,,,
B46D1542,001,05-09-2016,237,242,1207,,,,,,
