Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1034,001,01-04-2011,210,124,1202,,,,,,
B46D1034,001,02-04-2011,204,118,1208,,,,,,
B46D1034,001,03-04-2011,206,120,1206,,,,,,
B46D1034,001,04-04-2011,206,120,1206,,,,,,
B46D1034,001,05-04-2011,202,116,1210,,,,,,
B46D1034,001,06-04-2011,207,121,1205,,,,,,
B46D1034,001,07-04-2011,210,124,1202,,,,,,
B46D1034,001,08-04-2011,209,123,1203,,,,,,
B46D1034,001,09-04-2011,213,127,1199,,,,,,
B46D1034,001,10-04-2011,211,125,1201,,,,,,
B46D1034,001,11-04-2011,205,119,1207,,,,,,
B46D1034,001,12-04-2011,207,121,1205,,,,,,
B46D1034,001,13-04-2011,208,122,1204,,,,,,
B46D1034,001,14-04-2011,208,122,1204,,,,,,
B46D1034,001,15-04-2011,210,124,1202,,,,,,
B46D1034,001,16-04-2011,211,125,1201,,,,,,
B46D1034,001,17-04-2011,213,127,1199,,,,,,
B46D1034,001,18-04-2011,213,127,1199,,,,,,
B46D1034,001,19-04-2011,213,127,1199,,,,,,
B46D1034,001,20-04-2011,215,129,1197,,,,,,
B46D1034,001,21-04-2011,222,136,1190,,,,,,
B46D1034,001,22-04-2011,214,128,1198,,,,,,
B46D1034,001,23-04-2011,219,133,1193,,,,,,
B46D1034,001,24-04-2011,222,136,1190,,,,,,
B46D1034,001,25-04-2011,224,138,1188,,,,,,
B46D1034,001,26-04-2011,225,139,1187,,,,,,
B46D1034,001,27-04-2011,225,139,1187,,,,,,
B46D1034,001,28-04-2011,224,138,1188,,,,,,
B46D1034,001,29-04-2011,223,137,1189,,,,,,
B46D1034,001,30-04-2011,223,137,1189,,,,,,
B46D1034,001,01-05-2011,224,138,1188,,,,,,
B46D1034,001,02-05-2011,225,139,1187,,,,,,
B46D1034,001,03-05-2011,219,133,1193,,,,,,
B46D1034,001,04-05-2011,223,137,1189,,,,,,
B46D1034,001,05-05-2011,225,139,1187,,,,,,
B46D1034,001,06-05-2011,226,140,1186,,,,,,
B46D1034,001,07-05-2011,226,140,1186,,,,,,
B46D1034,001,08-05-2011,228,142,1184,,,,,,
B46D1034,001,09-05-2011,230,144,1182,,,,,,
B46D1034,001,10-05-2011,231,145,1181,,,,,,
B46D1034,001,11-05-2011,232,146,1180,,,,,,
B46D1034,001,12-05-2011,232,146,1180,,,,,,
B46D1034,001,13-05-2011,231,145,1181,,,,,,
B46D1034,001,14-05-2011,230,144,1182,,,,,,
B46D1034,001,15-05-2011,233,147,1179,,,,,,
B46D1034,001,16-05-2011,239,153,1173,,,,,,
B46D1034,001,17-05-2011,241,155,1171,,,,,,
B46D1034,001,18-05-2011,241,155,1171,,,,,,
B46D1034,001,19-05-2011,243,157,1169,,,,,,
B46D1034,001,20-05-2011,244,158,1168,,,,,,
B46D1034,001,21-05-2011,246,160,1166,,,,,,
B46D1034,001,22-05-2011,246,160,1166,,,,,,
B46D1034,001,23-05-2011,240,154,1172,,,,,,
B46D1034,001,24-05-2011,236,150,1176,,,,,,
B46D1034,001,25-05-2011,238,152,1174,,,,,,
B46D1034,001,26-05-2011,237,151,1175,,,,,,
B46D1034,001,27-05-2011,240,154,1172,,,,,,
B46D1034,001,28-05-2011,239,153,1173,,,,,,
B46D1034,001,29-05-2011,239,153,1173,,,,,,
B46D1034,001,30-05-2011,241,155,1171,,,,,,
B46D1034,001,31-05-2011,242,156,1170,,,,,,
B46D1034,001,01-06-2011,250,164,1162,,,,,,
B46D1034,001,02-06-2011,256,170,1156,,,,,,
B46D1034,001,03-06-2011,258,172,1154,,,,,,
B46D1034,001,04-06-2011,260,174,1152,,,,,,
B46D1034,001,05-06-2011,262,176,1150,,,,,,
B46D1034,001,06-06-2011,262,176,1150,,,,,,
B46D1034,001,07-06-2011,255,169,1157,,,,,,
B46D1034,001,08-06-2011,251,165,1161,,,,,,
B46D1034,001,09-06-2011,252,166,1160,,,,,,
B46D1034,001,10-06-2011,249,163,1163,,,,,,
B46D1034,001,11-06-2011,247,161,1165,,,,,,
B46D1034,001,12-06-2011,248,162,1164,,,,,,
B46D1034,001,13-06-2011,248,162,1164,,,,,,
B46D1034,001,14-06-2011,248,162,1164,,,,,,
B46D1034,001,15-06-2011,248,162,1164,,,,,,
B46D1034,001,16-06-2011,252,166,1160,,,,,,
B46D1034,001,17-06-2011,258,172,1154,,,,,,
B46D1034,001,18-06-2011,258,172,1154,,,,,,
B46D1034,001,19-06-2011,258,172,1154,,,,,,
B46D1034,001,20-06-2011,255,169,1157,,,,,,
B46D1034,001,21-06-2011,253,167,1159,,,,,,
B46D1034,001,22-06-2011,253,167,1159,,,,,,
B46D1034,001,23-06-2011,253,167,1159,,,,,,
B46D1034,001,24-06-2011,254,168,1158,,,,,,
B46D1034,001,25-06-2011,253,167,1159,,,,,,
B46D1034,001,26-06-2011,253,167,1159,,,,,,
B46D1034,001,27-06-2011,249,163,1163,,,,,,
B46D1034,001,28-06-2011,250,164,1162,,,,,,
B46D1034,001,29-06-2011,240,154,1172,,,,,,
B46D1034,001,30-06-2011,239,153,1173,,,,,,
B46D1034,001,01-07-2011,239,153,1173,,,,,,
B46D1034,001,02-07-2011,236,150,1176,,,,,,
B46D1034,001,03-07-2011,236,150,1176,,,,,,
B46D1034,001,04-07-2011,237,151,1175,,,,,,
B46D1034,001,05-07-2011,239,153,1173,,,,,,
B46D1034,001,06-07-2011,241,155,1171,,,,,,
B46D1034,001,07-07-2011,249,163,1163,,,,,,
B46D1034,001,08-07-2011,256,170,1156,,,,,,
B46D1034,001,09-07-2011,257,171,1155,,,,,,
B46D1034,001,10-07-2011,259,173,1153,,,,,,
B46D1034,001,11-07-2011,262,176,1150,,,,,,
B46D1034,001,12-07-2011,264,178,1148,,,,,,
B46D1034,001,13-07-2011,265,179,1147,,,,,,
B46D1034,001,14-07-2011,252,166,1160,,,,,,
B46D1034,001,15-07-2011,249,163,1163,,,,,,
B46D1034,001,16-07-2011,248,162,1164,,,,,,
B46D1034,001,17-07-2011,246,160,1166,,,,,,
B46D1034,001,18-07-2011,245,159,1167,,,,,,
B46D1034,001,19-07-2011,245,159,1167,,,,,,
B46D1034,001,20-07-2011,245,159,1167,,,,,,
B46D1034,001,21-07-2011,247,161,1165,,,,,,
B46D1034,001,22-07-2011,256,170,1156,,,,,,
B46D1034,001,23-07-2011,253,167,1159,,,,,,
B46D1034,001,24-07-2011,253,167,1159,,,,,,
B46D1034,001,25-07-2011,252,166,1160,,,,,,
B46D1034,001,26-07-2011,251,165,1161,,,,,,
B46D1034,001,27-07-2011,244,158,1168,,,,,,
B46D1034,001,28-07-2011,245,159,1167,,,,,,
B46D1034,001,29-07-2011,236,150,1176,,,,,,
B46D1034,001,30-07-2011,234,148,1178,,,,,,
B46D1034,001,31-07-2011,231,145,1181,,,,,,
B46D1034,001,01-08-2011,228,142,1184,,,,,,
B46D1034,001,02-08-2011,227,141,1185,,,,,,
B46D1034,001,03-08-2011,227,141,1185,,,,,,
B46D1034,001,04-08-2011,227,141,1185,,,,,,
B46D1034,001,05-08-2011,240,154,1172,,,,,,
B46D1034,001,06-08-2011,242,156,1170,,,,,,
B46D1034,001,07-08-2011,243,157,1169,,,,,,
B46D1034,001,08-08-2011,245,159,1167,,,,,,
B46D1034,001,09-08-2011,248,162,1164,,,,,,
B46D1034,001,10-08-2011,238,152,1174,,,,,,
B46D1034,001,11-08-2011,235,149,1177,,,,,,
B46D1034,001,12-08-2011,229,143,1183,,,,,,
B46D1034,001,13-08-2011,225,139,1187,,,,,,
B46D1034,001,14-08-2011,224,138,1188,,,,,,
B46D1034,001,15-08-2011,222,136,1190,,,,,,
B46D1034,001,16-08-2011,220,134,1192,,,,,,
B46D1034,001,17-08-2011,219,133,1193,,,,,,
B46D1034,001,18-08-2011,219,133,1193,,,,,,
B46D1034,001,19-08-2011,219,133,1193,,,,,,
B46D1034,001,20-08-2011,218,132,1194,,,,,,
B46D1034,001,21-08-2011,218,132,1194,,,,,,
B46D1034,001,22-08-2011,219,133,1193,,,,,,
B46D1034,001,23-08-2011,217,131,1195,,,,,,
B46D1034,001,24-08-2011,213,127,1199,,,,,,
B46D1034,001,25-08-2011,206,120,1206,,,,,,
B46D1034,001,26-08-2011,202,116,1210,,,,,,
B46D1034,001,27-08-2011,201,115,1211,,,,,,
B46D1034,001,28-08-2011,200,114,1212,,,,,,
B46D1034,001,29-08-2011,200,114,1212,,,,,,
B46D1034,001,30-08-2011,203,117,1209,,,,,,
B46D1034,001,31-08-2011,213,127,1199,,,,,,
B46D1034,001,01-09-2011,215,129,1197,,,,,,
B46D1034,001,02-09-2011,220,134,1192,,,,,,
B46D1034,001,03-09-2011,224,138,1188,,,,,,
B46D1034,001,04-09-2011,226,140,1186,,,,,,
B46D1034,001,05-09-2011,228,142,1184,,,,,,
B46D1034,001,06-09-2011,230,144,1182,,,,,,
B46D1034,001,07-09-2011,229,143,1183,,,,,,
B46D1034,001,08-09-2011,224,138,1188,,,,,,
B46D1034,001,09-09-2011,213,127,1199,,,,,,
B46D1034,001,10-09-2011,208,122,1204,,,,,,
B46D1034,001,11-09-2011,207,121,1205,,,,,,
B46D1034,001,12-09-2011,207,121,1205,,,,,,
B46D1034,001,13-09-2011,203,117,1209,,,,,,
B46D1034,001,14-09-2011,209,123,1203,,,,,,
B46D1034,001,15-09-2011,215,129,1197,,,,,,
B46D1034,001,16-09-2011,214,128,1198,,,,,,
B46D1034,001,17-09-2011,209,123,1203,,,,,,
B46D1034,001,18-09-2011,208,122,1204,,,,,,
B46D1034,001,19-09-2011,222,136,1190,,,,,,
B46D1034,001,20-09-2011,232,146,1180,,,,,,
B46D1034,001,21-09-2011,228,142,1184,,,,,,
B46D1034,001,22-09-2011,234,148,1178,,,,,,
B46D1034,001,23-09-2011,236,150,1176,,,,,,
B46D1034,001,24-09-2011,244,158,1168,,,,,,
B46D1034,001,25-09-2011,245,159,1167,,,,,,
B46D1034,001,26-09-2011,238,152,1174,,,,,,
B46D1034,001,27-09-2011,234,148,1178,,,,,,
B46D1034,001,28-09-2011,238,152,1174,,,,,,
B46D1034,001,29-09-2011,234,148,1178,,,,,,
B46D1034,001,30-09-2011,233,147,1179,,,,,,
B46D1034,001,01-10-2011,224,138,1188,,,,,,
B46D1034,001,02-10-2011,218,132,1194,,,,,,
B46D1034,001,03-10-2011,214,128,1198,,,,,,
B46D1034,001,04-10-2011,224,138,1188,,,,,,
B46D1034,001,05-10-2011,239,153,1173,,,,,,
B46D1034,001,06-10-2011,242,156,1170,,,,,,
B46D1034,001,07-10-2011,245,159,1167,,,,,,
B46D1034,001,08-10-2011,246,160,1166,,,,,,
B46D1034,001,09-10-2011,248,162,1164,,,,,,
B46D1034,001,10-10-2011,247,161,1165,,,,,,
B46D1034,001,11-10-2011,236,150,1176,,,,,,
B46D1034,001,12-10-2011,243,157,1169,,,,,,
B46D1034,001,13-10-2011,239,153,1173,,,,,,
B46D1034,001,14-10-2011,236,150,1176,,,,,,
B46D1034,001,15-10-2011,234,148,1178,,,,,,
B46D1034,001,16-10-2011,234,148,1178,,,,,,
B46D1034,001,17-10-2011,233,147,1179,,,,,,
B46D1034,001,18-10-2011,233,147,1179,,,,,,
B46D1034,001,19-10-2011,233,147,1179,,,,,,
B46D1034,001,20-10-2011,235,149,1177,,,,,,
B46D1034,001,21-10-2011,225,139,1187,,,,,,
B46D1034,001,22-10-2011,216,130,1196,,,,,,
B46D1034,001,23-10-2011,211,125,1201,,,,,,
B46D1034,001,24-10-2011,209,123,1203,,,,,,
B46D1034,001,25-10-2011,208,122,1204,,,,,,
B46D1034,001,26-10-2011,210,124,1202,,,,,,
B46D1034,001,27-10-2011,219,133,1193,,,,,,
B46D1034,001,28-10-2011,233,147,1179,,,,,,
B46D1034,001,29-10-2011,235,149,1177,,,,,,
B46D1034,001,30-10-2011,241,155,1171,,,,,,
B46D1034,001,31-10-2011,243,157,1169,,,,,,
B46D1034,001,01-11-2011,244,158,1168,,,,,,
B46D1034,001,02-11-2011,246,160,1166,,,,,,
B46D1034,001,03-11-2011,245,159,1167,,,,,,
B46D1034,001,04-11-2011,245,159,1167,,,,,,
B46D1034,001,05-11-2011,247,161,1165,,,,,,
B46D1034,001,06-11-2011,250,164,1162,,,,,,
B46D1034,001,07-11-2011,250,164,1162,,,,,,
B46D1034,001,08-11-2011,250,164,1162,,,,,,
B46D1034,001,09-11-2011,252,166,1160,,,,,,
B46D1034,001,10-11-2011,246,160,1166,,,,,,
B46D1034,001,11-11-2011,236,150,1176,,,,,,
B46D1034,001,12-11-2011,235,149,1177,,,,,,
B46D1034,001,13-11-2011,235,149,1177,,,,,,
B46D1034,001,14-11-2011,234,148,1178,,,,,,
B46D1034,001,15-11-2011,234,148,1178,,,,,,
B46D1034,001,16-11-2011,230,144,1182,,,,,,
B46D1034,001,17-11-2011,233,147,1179,,,,,,
B46D1034,001,18-11-2011,244,158,1168,,,,,,
B46D1034,001,19-11-2011,247,161,1165,,,,,,
B46D1034,001,20-11-2011,248,162,1164,,,,,,
B46D1034,001,21-11-2011,247,161,1165,,,,,,
B46D1034,001,22-11-2011,246,160,1166,,,,,,
B46D1034,001,23-11-2011,247,161,1165,,,,,,
B46D1034,001,24-11-2011,247,161,1165,,,,,,
B46D1034,001,25-11-2011,245,159,1167,,,,,,
B46D1034,001,26-11-2011,246,160,1166,,,,,,
B46D1034,001,27-11-2011,245,159,1167,,,,,,
B46D1034,001,28-11-2011,247,161,1165,,,,,,
B46D1034,001,29-11-2011,245,159,1167,,,,,,
B46D1034,001,30-11-2011,247,161,1165,,,,,,
B46D1034,001,01-12-2011,236,150,1176,,,,,,
