Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0326,002,14-08-2006,301,230,1475,,,,,,
B46D0326,002,30-08-2006,267,196,1509,,01dec11 was 167,,,,
B46D0326,002,14-09-2006,269,198,1507,,,,,,
B46D0326,002,28-09-2006,280,209,1496,,,,,,
B46D0326,002,16-10-2006,269,198,1507,,,,,,
B46D0326,002,30-10-2006,272,201,1504,,,,,,
B46D0326,002,14-11-2006,260,189,1516,,,,,,
B46D0326,002,30-11-2006,235,164,1541,,,,,,
B46D0326,002,13-12-2006,214,143,1562,,,,,,
B46D0326,002,29-12-2006,230,159,1546,,,,,,
B46D0326,002,14-01-2007,198,127,1578,,,,,,
B46D0326,002,24-01-2007,192,121,1584,,,,,,
B46D0326,002,12-02-2007,187,116,1589,,01dec11 was 185,,,,
B46D0326,002,28-02-2007,174,103,1602,,01dec11 was 172,,,,
B46D0326,002,13-03-2007,187,116,1589,,01dec11 was 185,,,,
B46D0326,002,28-03-2007,212,141,1564,,01dec11 was 210,,,,
B46D0326,002,13-04-2007,231,160,1545,,01dec11 was 229,,,,
B46D0326,002,27-04-2007,249,178,1527,,,,,,
B46D0326,002,15-05-2007,231,160,1545,,,,,,
B46D0326,002,30-05-2007,234,163,1542,,,,,,
B46D0326,002,15-06-2007,255,184,1521,,,,,,
B46D0326,002,26-06-2007,248,177,1528,,,,,,
B46D0326,002,16-07-2007,230,159,1546,,,,,,
B46D0326,002,26-07-2007,236,165,1540,,,,,,
B46D0326,002,15-08-2007,234,163,1542,,,,,,
B46D0326,002,29-08-2007,245,174,1531,,,,,,
B46D0326,002,18-09-2007,254,183,1522,,,,,,
B46D0326,002,27-09-2007,257,186,1519,,,,,,
B46D0326,002,18-10-2007,261,190,1515,,,,,,
B46D0326,002,31-10-2007,256,185,1520,,,,,,
B46D0326,002,14-11-2007,229,158,1547,,,,,,
B46D0326,002,30-11-2007,239,168,1537,,,,,,
B46D0326,002,13-12-2007,198,127,1578,,,,,,
B46D0326,002,28-12-2007,218,147,1558,,,,,,
B46D0326,002,15-01-2008,211,140,1565,,,,,,
B46D0326,002,29-01-2008,202,131,1574,,,,,,
B46D0326,002,14-02-2008,198,127,1578,,,,,,
B46D0326,002,27-02-2008,214,143,1562,,,,,,
B46D0326,002,12-03-2008,211,140,1565,,,,,,
B46D0326,002,27-03-2008,188,117,1588,,,,,,
B46D0326,002,14-04-2008,205,134,1571,,,,,,
B46D0326,002,28-04-2008,223,152,1553,,,,,,
B46D0326,002,15-05-2008,241,170,1535,,,,,,
B46D0326,002,28-05-2008,248,177,1528,,,,,,
B46D0326,002,12-06-2008,237,166,1539,,,,,,
B46D0326,002,26-06-2008,262,191,1514,,,,,,
B46D0326,002,16-07-2008,260,189,1516,,,,,,
B46D0326,002,28-07-2008,268,197,1508,,,,,,
B46D0326,002,19-08-2008,274,203,1502,,,,,,
B46D0326,002,29-08-2008,277,206,1499,,,,,,
B46D0326,002,16-09-2008,278,207,1498,,,,,,
B46D0326,002,02-10-2008,281,210,1495,,,,,,
B46D0326,002,15-10-2008,274,203,1502,,,,,,
B46D0326,002,29-10-2008,266,195,1510,,,,,,
B46D0326,002,19-11-2008,261,190,1515,,,,,,
B46D0326,002,02-12-2008,244,173,1532,,,,,,
B46D0326,002,16-12-2008,243,172,1533,,,,,,
B46D0326,002,30-12-2008,246,175,1530,,,,,,
B46D0326,002,13-01-2009,255,184,1521,,,,,,
B46D0326,002,30-01-2009,233,162,1543,,,,,,
B46D0326,002,16-02-2009,214,143,1562,,,,,,
B46D0326,002,05-03-2009,225,154,1551,,,,,,
B46D0326,002,13-03-2009,224,153,1552,,,,,,
B46D0326,002,26-03-2009,229,158,1547,,,,,,
B46D0326,002,20-04-2009,239,168,1537,,,,,,
B46D0326,002,28-04-2009,241,170,1535,,,,,,
B46D0326,002,18-05-2009,260,189,1516,,,,,,
B46D0326,002,27-05-2009,271,200,1505,,,,,,
B46D0326,002,15-06-2009,270,199,1506,,,,,,
B46D0326,002,30-06-2009,281,210,1495,,,,,,
B46D0326,002,16-07-2009,282,211,1494,,,,,,
B46D0326,002,28-07-2009,268,197,1508,,,,,,
B46D0326,002,12-08-2009,283,212,1493,,,,,,
B46D0326,002,27-08-2009,297,226,1479,,,,,,
B46D0326,002,15-09-2009,304,233,1472,,,,,,
B46D0326,002,02-10-2009,308,237,1468,,,,,,
B46D0326,002,15-10-2009,278,207,1498,,,,,,
B46D0326,002,27-10-2009,280,209,1496,,,,,,
B46D0326,002,16-11-2009,255,184,1521,,,,,,
B46D0326,002,26-11-2009,231,160,1545,,,,,,
B46D0326,002,15-12-2009,208,137,1568,,,,,,
B46D0326,002,29-12-2009,198,127,1578,,,,,,
B46D0326,002,15-01-2010,221,150,1555,,,,,,
B46D0326,002,28-01-2010,214,143,1562,,,,,,
B46D0326,002,08-02-2010,192,121,1584,,,,,,
B46D0326,002,05-03-2010,197,126,1579,,,,,,
B46D0326,002,17-03-2010,206,135,1570,,,,,,
B46D0326,002,30-03-2010,192,121,1584,,,,,,
B46D0326,002,14-04-2010,220,149,1556,,,,,,
B46D0326,002,04-05-2010,235,164,1541,,,,,,
B46D0326,002,12-05-2010,222,151,1554,,,,,,
B46D0326,002,27-05-2010,238,167,1538,,,,,,
B46D0326,002,17-06-2010,254,183,1522,,,,,,
B46D0326,002,28-06-2010,274,203,1502,,,,,,
B46D0326,002,14-07-2010,289,218,1487,,,,,,
B46D0326,002,26-07-2010,295,224,1481,,,,,,
B46D0326,002,16-08-2010,294,223,1482,,,,,,
B46D0326,002,25-08-2010,282,211,1494,,,,,,
B46D0326,002,17-09-2010,225,154,1551,,,,,,
B46D0326,002,28-09-2010,235,164,1541,,,,,,
B46D0326,002,15-10-2010,244,173,1532,,,,,,
B46D0326,002,27-10-2010,237,166,1539,,,,,,
B46D0326,002,15-11-2010,171,100,1605,,,,,,
B46D0326,002,01-12-2010,210,139,1566,,,,,,
B46D0326,002,14-12-2010,214,143,1562,,,,,,
B46D0326,002,28-12-2010,220,149,1556,,,,,,
B46D0326,002,10-01-2011,193,122,1583,,,,,,
B46D0326,002,01-02-2011,204,133,1572,,,,,,
