Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1017,001,28-03-2001,170,175,1404,,,,,,
B46D1017,001,13-04-2001,170,175,1404,,,,,,
B46D1017,001,27-04-2001,170,175,1404,,,,,,
B46D1017,001,14-05-2001,180,185,1394,,,,,,
B46D1017,001,28-05-2001,186,191,1388,,,,,,
B46D1017,001,14-06-2001,189,194,1385,,,,,,
B46D1017,001,28-06-2001,199,204,1375,,,,,,
B46D1017,001,13-07-2001,200,205,1374,,,,,,
B46D1017,001,27-07-2001,197,202,1377,,,,,,
B46D1017,001,14-08-2001,198,203,1376,,,,,,
B46D1017,001,28-08-2001,201,206,1373,,,,,,
B46D1017,001,14-09-2001,181,186,1393,,,,,,
B46D1017,001,28-09-2001,159,164,1415,,,,,,
B46D1017,001,15-10-2001,182,187,1392,,,,,,
B46D1017,001,29-10-2001,186,191,1388,,,,,,
B46D1017,001,14-11-2001,188,193,1386,,,,,,
B46D1017,001,28-11-2001,179,184,1395,,,,,,
B46D1017,001,14-12-2001,183,188,1391,,,,,,
B46D1017,001,28-12-2001,175,180,1399,,,,,,
B46D1017,001,14-01-2002,183,188,1391,,,,,,
B46D1017,001,29-01-2002,159,164,1415,,,,,,
B46D1017,001,14-02-2002,168,173,1406,,,,,,
B46D1017,001,28-02-2002,145,150,1429,,,,,,
B46D1017,001,15-03-2002,169,174,1405,,,,,,
B46D1017,001,29-03-2002,173,178,1401,,,,,,
B46D1017,001,15-04-2002,179,184,1395,,,,,,
B46D1017,001,29-04-2002,177,182,1397,,,,,,
B46D1017,001,14-05-2002,171,176,1403,,,,,,
B46D1017,001,28-05-2002,180,185,1394,,,,,,
B46D1017,001,15-06-2002,187,192,1387,,,,,,
B46D1017,001,27-06-2002,197,202,1377,,,,,,
B46D1017,001,15-07-2002,186,191,1388,,,,,,
B46D1017,001,26-07-2002,185,190,1389,,,,,,
B46D1017,001,14-08-2002,193,198,1381,,,,,,
B46D1017,001,28-08-2002,176,181,1398,,,,,,
B46D1017,001,12-09-2002,191,196,1383,,,,,,
B46D1017,001,27-09-2002,196,201,1378,,,,,,
B46D1017,001,16-10-2002,193,198,1381,,,,,,
B46D1017,001,28-10-2002,196,201,1378,,,,,,
B46D1017,001,14-11-2002,173,178,1401,,,,,,
B46D1017,001,27-11-2002,183,188,1391,,,,,,
B46D1017,001,13-12-2002,188,193,1386,,,,,,
B46D1017,001,27-12-2002,169,174,1405,,,,,,
B46D1017,001,15-01-2003,173,178,1401,,,,,,
B46D1017,001,28-01-2003,172,177,1402,,,,,,
B46D1017,001,13-02-2003,178,183,1396,,,,,,
B46D1017,001,27-02-2003,143,148,1431,,,,,,
B46D1017,001,14-03-2003,180,185,1394,,,,,,
B46D1017,001,26-03-2003,187,192,1387,,,,,,
B46D1017,001,16-04-2003,190,195,1384,,,,,,
B46D1017,001,01-05-2003,187,192,1387,,,,,,
B46D1017,001,14-05-2003,190,195,1384,,,,,,
B46D1017,001,28-05-2003,177,182,1397,,,,,,
B46D1017,001,18-06-2003,190,195,1384,,,,,,
B46D1017,001,26-06-2003,198,203,1376,,,,,,
B46D1017,001,16-07-2003,205,210,1369,,,,,,
B46D1017,001,28-07-2003,206,211,1368,,,,,,
B46D1017,001,14-08-2003,222,227,1352,,,,,,
B46D1017,001,27-08-2003,217,222,1357,,,,,,
B46D1017,001,16-09-2003,213,218,1361,,,,,,
B46D1017,001,02-10-2003,213,218,1361,,,,,,
B46D1017,001,14-10-2003,206,211,1368,,,,,,
B46D1017,001,29-10-2003,206,211,1368,,,,,,
B46D1017,001,13-11-2003,210,215,1364,,,,,,
B46D1017,001,27-11-2003,205,210,1369,,,,,,
B46D1017,001,12-12-2003,209,214,1365,,,,,,
B46D1017,001,30-12-2003,188,193,1386,,,,,,
B46D1017,001,14-01-2004,182,187,1392,,,,,,
B46D1017,001,27-01-2004,180,185,1394,,,,,,
B46D1017,001,12-02-2004,171,176,1403,,,,,,
B46D1017,001,27-02-2004,180,185,1394,,,,,,
B46D1017,001,15-03-2004,146,151,1428,,,,,,
B46D1017,001,30-03-2004,182,187,1392,,,,,,
B46D1017,001,15-04-2004,180,185,1394,,,,,,
B46D1017,001,27-04-2004,185,190,1389,,,,,,
B46D1017,001,12-05-2004,181,186,1393,,,,,,
B46D1017,001,27-05-2004,194,199,1380,,,,,,
B46D1017,001,16-06-2004,191,196,1383,,,,,,
B46D1017,001,28-06-2004,195,200,1379,,,,,,
B46D1017,001,13-07-2004,194,199,1380,,,,,,
B46D1017,001,27-07-2004,183,188,1391,,,,,,
B46D1017,001,13-08-2004,193,198,1381,,,,,,
B46D1017,001,27-08-2004,169,174,1405,,,,,,
B46D1017,001,14-09-2004,187,192,1387,,,,,,
B46D1017,001,29-09-2004,182,187,1392,,,,,,
B46D1017,001,15-10-2004,189,194,1385,,,,,,
B46D1017,001,28-10-2004,182,187,1392,,,,,,
B46D1017,001,12-11-2004,186,191,1388,,,,,,
B46D1017,001,26-11-2004,176,181,1398,,,,,,
B46D1017,001,14-12-2004,184,189,1390,,,,,,
B46D1017,001,29-12-2004,172,177,1402,,,,,,
B46D1017,001,15-11-2005,203,208,1371,,,,,,
B46D1017,001,25-11-2005,197,202,1377,,,,,,
B46D1017,001,12-12-2005,197,202,1377,,,,,,
B46D1017,001,28-12-2005,196,201,1378,,,,,,
B46D1017,001,12-01-2006,198,203,1376,,,,,,
B46D1017,001,31-01-2006,200,205,1374,,,,,,
B46D1017,001,13-02-2006,197,202,1377,,,,,,
B46D1017,001,02-03-2006,197,202,1377,,,,,,
B46D1017,001,14-03-2006,183,188,1391,,,,,,
B46D1017,001,28-03-2006,184,189,1390,,,,,,
B46D1017,001,14-04-2006,176,181,1398,,,,,,
B46D1017,001,28-04-2006,191,196,1383,,,,,,
B46D1017,001,15-05-2006,193,198,1381,,,,,,
B46D1017,001,30-05-2006,,,,N,,,,,
B46D1017,001,14-06-2006,,,,N,,,,,
B46D1017,001,28-06-2006,,,,N,,,,,
B46D1017,001,14-07-2006,,,,N,,,,,
B46D1017,001,27-07-2006,,,,N,,,,,
B46D1017,001,14-08-2006,,,,N,,,,,
B46D1017,001,29-08-2006,,,,N,,,,,
B46D1017,001,15-09-2006,,,,N,,,,,
B46D1017,001,27-09-2006,,,,N,,,,,
B46D1017,001,12-10-2006,,,,N,,,,,
B46D1017,001,26-10-2006,,,,N,,,,,
B46D1017,001,15-11-2006,,,,N,,,,,
B46D1017,001,28-11-2006,,,,N,,,,,
B46D1017,001,14-12-2006,,,,N,,,,,
B46D1017,001,29-12-2006,,,,N,,,,,
B46D1017,001,17-01-2007,,,,N,,,,,
B46D1017,001,24-01-2007,,,,N,,,,,
B46D1017,001,14-02-2007,,,,N,,,,,
B46D1017,001,28-02-2007,,,,N,,,,,
B46D1017,001,13-03-2007,,,,N,,,,,
B46D1017,001,27-03-2007,,,,D,,,,,
B46D1017,001,16-04-2007,,,,N,,,,,
B46D1017,001,27-04-2007,,,,N,,,,,
B46D1017,001,15-05-2007,,,,N,,,,,
B46D1017,001,30-05-2007,,,,N,,,,,
B46D1017,001,15-06-2007,,,,N,,,,,
B46D1017,001,26-06-2007,,,,N,,,,,
B46D1017,001,16-07-2007,,,,N,,,,,
