Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0328,003,30-08-2006,224,147,1376,,,,,,
B46D0328,003,14-09-2006,239,162,1361,,,,,,
B46D0328,003,28-09-2006,252,175,1348,,,,,,
B46D0328,003,16-10-2006,228,151,1372,,,,,,
B46D0328,003,30-10-2006,233,156,1367,,,,,,
B46D0328,003,14-11-2006,208,131,1392,,,,,,
B46D0328,003,30-11-2006,200,123,1400,,,,,,
B46D0328,003,13-12-2006,180,103,1420,,,,,,
B46D0328,003,29-12-2006,202,125,1398,,,,,,
B46D0328,003,14-01-2007,182,105,1418,,,,,,
B46D0328,003,24-01-2007,184,107,1416,,,,,,
B46D0328,003,12-02-2007,163,86,1437,,01dec11 was 162,,,,
B46D0328,003,28-02-2007,159,82,1441,,01dec11 was 158,,,,
B46D0328,003,13-03-2007,184,107,1416,,01dec11 was 183,,,,
B46D0328,003,28-03-2007,204,127,1396,,01dec11 was 203,,,,
B46D0328,003,13-04-2007,220,143,1380,,01dec11 was 219,,,,
B46D0328,003,27-04-2007,234,157,1366,,,,,,
B46D0328,003,15-05-2007,220,143,1380,,,,,,
B46D0328,003,30-05-2007,217,140,1383,,,,,,
B46D0328,003,15-06-2007,238,161,1362,,,,,,
B46D0328,003,26-06-2007,216,139,1384,,,,,,
B46D0328,003,16-07-2007,207,130,1393,,,,,,
B46D0328,003,26-07-2007,210,133,1390,,,,,,
B46D0328,003,15-08-2007,207,130,1393,,,,,,
B46D0328,003,29-08-2007,216,139,1384,,,,,,
B46D0328,003,18-09-2007,217,140,1383,,,,,,
B46D0328,003,27-09-2007,227,150,1373,,,,,,
B46D0328,003,18-10-2007,233,156,1367,,,,,,
B46D0328,003,31-10-2007,215,138,1385,,,,,,
B46D0328,003,14-11-2007,189,112,1411,,,,,,
B46D0328,003,30-11-2007,208,131,1392,,,,,,
B46D0328,003,13-12-2007,182,105,1418,,,,,,
B46D0328,003,28-12-2007,198,121,1402,,,,,,
B46D0328,003,15-01-2008,193,116,1407,,,,,,
B46D0328,003,29-01-2008,192,115,1408,,,,,,
B46D0328,003,14-02-2008,192,115,1408,,,,,,
B46D0328,003,27-02-2008,200,123,1400,,,,,,
B46D0328,003,12-03-2008,190,113,1410,,,,,,
B46D0328,003,27-03-2008,177,100,1423,,,,,,
B46D0328,003,14-04-2008,203,126,1397,,,,,,
B46D0328,003,28-04-2008,216,139,1384,,,,,,
B46D0328,003,15-05-2008,234,157,1366,,,,,,
B46D0328,003,28-05-2008,236,159,1364,,,,,,
B46D0328,003,12-06-2008,221,144,1379,,,,,,
B46D0328,003,26-06-2008,248,171,1352,,,,,,
B46D0328,003,16-07-2008,242,165,1358,,,,,,
B46D0328,003,28-07-2008,247,170,1353,,,,,,
B46D0328,003,19-08-2008,250,173,1350,,,,,,
B46D0328,003,29-08-2008,254,177,1346,,,,,,
B46D0328,003,16-09-2008,250,173,1350,,,,,,
B46D0328,003,02-10-2008,251,174,1349,,,,,,
B46D0328,003,15-10-2008,236,159,1364,,,,,,
B46D0328,003,29-10-2008,226,149,1374,,,,,,
B46D0328,003,19-11-2008,223,146,1377,,,,,,
B46D0328,003,02-12-2008,202,125,1398,,,,,,
B46D0328,003,16-12-2008,210,133,1390,,,,,,
B46D0328,003,30-12-2008,218,141,1382,,,,,,
B46D0328,003,13-01-2009,221,144,1379,,,,,,
B46D0328,003,30-01-2009,208,131,1392,,,,,,
B46D0328,003,16-02-2009,188,111,1412,,,,,,
B46D0328,003,05-03-2009,210,133,1390,,,,,,
B46D0328,003,13-03-2009,200,123,1400,,,,,,
B46D0328,003,26-03-2009,200,123,1400,,,,,,
B46D0328,003,20-04-2009,215,138,1385,,,,,,
B46D0328,003,28-04-2009,223,146,1377,,,,,,
B46D0328,003,18-05-2009,240,163,1360,,,,,,
B46D0328,003,27-05-2009,250,173,1350,,,,,,
B46D0328,003,15-06-2009,244,167,1356,,,,,,
B46D0328,003,30-06-2009,262,185,1338,,,,,,
B46D0328,003,16-07-2009,257,180,1343,,,,,,
B46D0328,003,28-07-2009,240,163,1360,,,,,,
B46D0328,003,12-08-2009,256,179,1344,,,,,,
B46D0328,003,27-08-2009,268,191,1332,,,,,,
B46D0328,003,15-09-2009,276,199,1324,,,,,,
B46D0328,003,02-10-2009,277,200,1323,,,,,,
B46D0328,003,15-10-2009,240,163,1360,,,,,,
B46D0328,003,27-10-2009,245,168,1355,,,,,,
B46D0328,003,16-11-2009,213,136,1387,,,,,,
B46D0328,003,26-11-2009,190,113,1410,,,,,,
B46D0328,003,15-12-2009,191,114,1409,,,,,,
B46D0328,003,29-12-2009,176,99,1424,,,,,,
B46D0328,003,15-01-2010,202,125,1398,,,,,,
B46D0328,003,28-01-2010,197,120,1403,,,,,,
B46D0328,003,08-02-2010,178,101,1422,,,,,,
B46D0328,003,05-03-2010,188,111,1412,,,,,,
B46D0328,003,17-03-2010,189,112,1411,,,,,,
B46D0328,003,30-03-2010,178,101,1422,,,,,,
B46D0328,003,14-04-2010,208,131,1392,,,,,,
B46D0328,003,04-05-2010,217,140,1383,,,,,,
B46D0328,003,12-05-2010,192,115,1408,,,,,,
B46D0328,003,27-05-2010,218,141,1382,,,,,,
B46D0328,003,17-06-2010,239,162,1361,,,,,,
B46D0328,003,28-06-2010,264,187,1336,,,,,,
B46D0328,003,14-07-2010,274,197,1326,,,,,,
B46D0328,003,26-07-2010,274,197,1326,,,,,,
B46D0328,003,16-08-2010,269,192,1331,,,,,,
B46D0328,003,25-08-2010,258,181,1342,,,,,,
B46D0328,003,17-09-2010,185,108,1415,,,,,,
B46D0328,003,28-09-2010,200,123,1400,,,,,,
B46D0328,003,15-10-2010,219,142,1381,,,,,,
B46D0328,003,27-10-2010,204,127,1396,,,,,,
B46D0328,003,15-11-2010,155,78,1445,,,,,,
B46D0328,003,01-12-2010,199,122,1401,,,,,,
B46D0328,003,14-12-2010,196,119,1404,,,,,,
B46D0328,003,28-12-2010,198,121,1402,,,,,,
B46D0328,003,10-01-2011,176,99,1424,,,,,,
B46D0328,003,01-02-2011,203,126,1397,,,,,,
