Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0823,001,28-04-1983,53,68,1287,,,,,,
B46D0823,001,16-05-1983,62,77,1278,,,,,,
B46D0823,001,30-05-1983,42,57,1298,,,,,,
B46D0823,001,14-06-1983,86,101,1254,,,,,,
B46D0823,001,28-06-1983,108,123,1232,,,,,,
B46D0823,001,14-07-1983,120,135,1220,,,,,,
B46D0823,001,28-07-1983,138,153,1202,,,,,,
B46D0823,001,15-08-1983,148,163,1192,,,,,,
B46D0823,001,29-08-1983,160,175,1180,,,,,,
B46D0823,001,14-09-1983,163,178,1177,,,,,,
B46D0823,001,28-09-1983,155,170,1185,,,,,,
B46D0823,001,14-10-1983,160,175,1180,,,,,,
B46D0823,001,28-10-1983,162,177,1178,,,,,,
B46D0823,001,14-11-1983,167,182,1173,,,,,,
B46D0823,001,28-11-1983,160,175,1180,,,,,,
B46D0823,001,14-12-1983,136,151,1204,,,,,,
B46D0823,001,28-12-1983,119,134,1221,,,,,,
B46D0823,001,13-01-1984,74,89,1266,,,,,,
B46D0823,001,27-01-1984,63,78,1277,,,,,,
B46D0823,001,15-02-1984,40,55,1300,,,,,,
B46D0823,001,28-02-1984,58,73,1282,,,,,,
B46D0823,001,14-03-1984,63,78,1277,,,,,,
B46D0823,001,28-03-1984,63,78,1277,,,,,,
B46D0823,001,13-04-1984,62,77,1278,,,,,,
B46D0823,001,27-04-1984,93,108,1247,,,,,,
B46D0823,001,14-05-1984,106,121,1234,,,,,,
B46D0823,001,28-05-1984,78,93,1262,,,,,,
B46D0823,001,14-06-1984,70,85,1270,,,,,,
B46D0823,001,28-06-1984,89,104,1251,,,,,,
B46D0823,001,27-07-1984,106,121,1234,,,,,,
B46D0823,001,14-08-1984,144,159,1196,,,,,,
B46D0823,001,28-08-1984,138,153,1202,,,,,,
