Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0741,001,17-08-1993,268,273,1263,,,,,,
B46D0741,001,24-08-1993,270,275,1261,,,,,,
B46D0741,001,31-08-1993,272,277,1259,,,,,,
B46D0741,001,07-09-1993,273,278,1258,,,,,,
B46D0741,001,14-09-1993,270,275,1261,,,,,,
B46D0741,001,21-09-1993,267,272,1264,,,,,,
B46D0741,001,28-09-1993,251,256,1280,,,,,,
B46D0741,001,05-10-1993,249,254,1282,,,,,,
B46D0741,001,12-10-1993,247,252,1284,,,,,,
B46D0741,001,19-10-1993,243,248,1288,,,,,,
B46D0741,001,26-10-1993,242,247,1289,,,,,,
B46D0741,001,02-11-1993,242,247,1289,,,,,,
B46D0741,001,09-11-1993,240,245,1291,,,,,,
B46D0741,001,16-11-1993,237,242,1294,,,,,,
B46D0741,001,23-11-1993,238,243,1293,,,,,,
B46D0741,001,30-11-1993,240,245,1291,,,,,,
B46D0741,001,07-12-1993,239,244,1292,,,,,,
B46D0741,001,14-12-1993,229,234,1302,,,,,,
B46D0741,001,21-12-1993,218,223,1313,,,,,,
B46D0741,001,28-12-1993,171,176,1360,,,,,,
B46D0741,001,04-01-1994,147,152,1384,,,,,,
B46D0741,001,11-01-1994,152,157,1379,,,,,,
B46D0741,001,18-01-1994,165,170,1366,,,,,,
B46D0741,001,25-01-1994,153,158,1378,,,,,,
B46D0741,001,01-02-1994,162,167,1369,,,,,,
B46D0741,001,08-02-1994,168,173,1363,,,,,,
B46D0741,001,15-02-1994,175,180,1356,,,,,,
B46D0741,001,22-02-1994,178,183,1353,,,,,,
B46D0741,001,01-03-1994,182,187,1349,,,,,,
B46D0741,001,08-03-1994,177,182,1354,,,,,,
B46D0741,001,15-03-1994,170,175,1361,,,,,,
B46D0741,001,22-03-1994,165,170,1366,,,,,,
B46D0741,001,29-03-1994,156,161,1375,,,,,,
B46D0741,001,05-04-1994,144,149,1387,,,,,,
B46D0741,001,12-04-1994,150,155,1381,,,,,,
B46D0741,001,19-04-1994,163,168,1368,,,,,,
B46D0741,001,26-04-1994,175,180,1356,,,,,,
B46D0741,001,03-05-1994,183,188,1348,,,,,,
B46D0741,001,10-05-1994,189,194,1342,,,,,,
B46D0741,001,17-05-1994,193,198,1338,,,,,,
B46D0741,001,24-05-1994,197,202,1334,,,,,,
B46D0741,001,31-05-1994,202,207,1329,,,,,,
B46D0741,001,06-06-1994,205,210,1326,,,,,,
B46D0741,001,13-06-1994,209,214,1322,,,,,,
B46D0741,001,20-06-1994,213,218,1318,,,,,,
B46D0741,001,27-06-1994,219,224,1312,,,,,,
B46D0741,001,05-07-1994,224,229,1307,,,,,,
B46D0741,001,12-07-1994,231,236,1300,,,,,,
B46D0741,001,19-07-1994,238,243,1293,,,,,,
B46D0741,001,26-07-1994,245,250,1286,,,,,,
B46D0741,001,02-08-1994,252,257,1279,,,,,,
B46D0741,001,09-08-1994,257,262,1274,,,,,,
B46D0741,001,16-08-1994,258,263,1273,,,,,,
B46D0741,001,23-08-1994,260,265,1271,,,,,,
B46D0741,001,30-08-1994,261,266,1270,,,,,,
B46D0741,001,06-09-1994,262,267,1269,,,,,,
B46D0741,001,13-09-1994,265,270,1266,,,,,,
B46D0741,001,20-09-1994,268,273,1263,,,,,,
B46D0741,001,27-09-1994,264,269,1267,,,,,,
B46D0741,001,04-10-1994,267,272,1264,,,,,,
B46D0741,001,11-10-1994,267,272,1264,,,,,,
B46D0741,001,18-10-1994,269,274,1262,,,,,,
B46D0741,001,25-10-1994,271,276,1260,,,,,,
B46D0741,001,01-11-1994,270,275,1261,,,,,,
B46D0741,001,08-11-1994,267,272,1264,,,,,,
B46D0741,001,15-11-1994,265,270,1266,,,,,,
B46D0741,001,22-11-1994,262,267,1269,,,,,,
B46D0741,001,29-11-1994,260,265,1271,,,,,,
B46D0741,001,06-12-1994,257,262,1274,,,,,,
B46D0741,001,13-12-1994,256,261,1275,,,,,,
B46D0741,001,20-12-1994,254,259,1277,,,,,,
B46D0741,001,27-12-1994,253,258,1278,,,,,,
B46D0741,001,03-01-1995,241,246,1290,,,,,,
B46D0741,001,10-01-1995,236,241,1295,,,,,,
B46D0741,001,17-01-1995,232,237,1299,,,,,,
B46D0741,001,24-01-1995,221,226,1310,,,,,,
B46D0741,001,31-01-1995,130,135,1401,,,,,,
B46D0741,001,07-02-1995,156,161,1375,,,,,,
B46D0741,001,14-02-1995,160,165,1371,,,,,,
B46D0741,001,21-02-1995,166,171,1365,,,,,,
B46D0741,001,28-02-1995,171,176,1360,,,,,,
B46D0741,001,07-03-1995,174,179,1357,,,,,,
B46D0741,001,14-03-1995,178,183,1353,,,,,,
B46D0741,001,21-03-1995,182,187,1349,,,,,,
B46D0741,001,28-03-1995,183,188,1348,,,,,,
B46D0741,001,04-04-1995,183,188,1348,,,,,,
B46D0741,001,11-04-1995,182,187,1349,,,,,,
B46D0741,001,18-04-1995,181,186,1350,,,,,,
B46D0741,001,25-04-1995,188,193,1343,,,,,,
B46D0741,001,02-05-1995,196,201,1335,,,,,,
B46D0741,001,09-05-1995,204,209,1327,,,,,,
B46D0741,001,16-05-1995,211,216,1320,,,,,,
B46D0741,001,23-05-1995,214,219,1317,,,,,,
B46D0741,001,30-05-1995,215,220,1316,,,,,,
B46D0741,001,06-06-1995,215,220,1316,,,,,,
B46D0741,001,13-06-1995,217,222,1314,,,,,,
B46D0741,001,20-06-1995,220,225,1311,,,,,,
B46D0741,001,27-06-1995,225,230,1306,,,,,,
B46D0741,001,04-07-1995,231,236,1300,,,,,,
B46D0741,001,11-07-1995,237,242,1294,,,,,,
B46D0741,001,18-07-1995,241,246,1290,,,,,,
B46D0741,001,25-07-1995,245,250,1286,,,,,,
B46D0741,001,01-08-1995,250,255,1281,,,,,,
B46D0741,001,08-08-1995,258,263,1273,,,,,,
B46D0741,001,15-08-1995,264,269,1267,,,,,,
B46D0741,001,22-08-1995,266,271,1265,,,,,,
B46D0741,001,29-08-1995,269,274,1262,,,,,,
B46D0741,001,05-09-1995,272,277,1259,,,,,,
B46D0741,001,12-09-1995,273,278,1258,,,,,,
B46D0741,001,19-09-1995,276,281,1255,,,,,,
B46D0741,001,26-09-1995,276,281,1255,,,,,,
B46D0741,001,03-10-1995,277,282,1254,,,,,,
B46D0741,001,10-10-1995,278,283,1253,,,,,,
B46D0741,001,17-10-1995,279,284,1252,,,,,,
B46D0741,001,24-10-1995,279,284,1252,,,,,,
B46D0741,001,31-10-1995,280,285,1251,,,,,,
B46D0741,001,07-11-1995,280,285,1251,,,,,,
B46D0741,001,14-11-1995,281,286,1250,,,,,,
B46D0741,001,21-11-1995,282,287,1249,,,,,,
B46D0741,001,28-11-1995,282,287,1249,,,,,,
B46D0741,001,05-12-1995,283,288,1248,,,,,,
B46D0741,001,12-12-1995,284,289,1247,,,,,,
B46D0741,001,19-12-1995,283,288,1248,,,,,,
B46D0741,001,26-12-1995,280,285,1251,,,,,,
B46D0741,001,02-01-1996,280,285,1251,,,,,,
B46D0741,001,09-01-1996,281,286,1250,,,,,,
B46D0741,001,16-01-1996,283,288,1248,,,,,,
B46D0741,001,23-01-1996,283,288,1248,,,,,,
B46D0741,001,30-01-1996,284,289,1247,,,,,,
B46D0741,001,06-02-1996,284,289,1247,,,,,,
B46D0741,001,13-02-1996,285,290,1246,,,,,,
B46D0741,001,20-02-1996,284,289,1247,,,,,,
B46D0741,001,27-02-1996,282,287,1249,,,,,,
B46D0741,001,05-03-1996,281,286,1250,,,,,,
B46D0741,001,12-03-1996,279,284,1252,,,,,,
B46D0741,001,19-03-1996,280,285,1251,,,,,,
B46D0741,001,26-03-1996,281,286,1250,,,,,,
B46D0741,001,02-04-1996,281,286,1250,,,,,,
B46D0741,001,09-04-1996,282,287,1249,,,,,,
B46D0741,001,16-04-1996,283,288,1248,,,,,,
B46D0741,001,23-04-1996,284,289,1247,,,,,,
B46D0741,001,30-04-1996,284,289,1247,,,,,,
B46D0741,001,07-05-1996,285,290,1246,,,,,,
B46D0741,001,14-05-1996,285,290,1246,,,,,,
B46D0741,001,21-05-1996,285,290,1246,,,,,,
B46D0741,001,28-05-1996,285,290,1246,,,,,,
B46D0741,001,04-06-1996,286,291,1245,,,,,,
B46D0741,001,11-06-1996,286,291,1245,,,,,,
B46D0741,001,18-06-1996,289,294,1242,,,,,,
B46D0741,001,25-06-1996,291,296,1240,,,,,,
B46D0741,001,02-07-1996,292,297,1239,,,,,,
B46D0741,001,09-07-1996,295,300,1236,,,,,,
B46D0741,001,16-07-1996,297,302,1234,,,,,,
B46D0741,001,23-07-1996,298,303,1233,,,,,,
B46D0741,001,30-07-1996,298,303,1233,,,,,,
B46D0741,001,06-08-1996,300,305,1231,,,,,,
B46D0741,001,13-08-1996,301,306,1230,,,,,,
B46D0741,001,20-08-1996,302,307,1229,,,,,,
B46D0741,001,27-08-1996,300,305,1231,,,,,,
B46D0741,001,03-09-1996,297,302,1234,,,,,,
B46D0741,001,10-09-1996,294,299,1237,,,,,,
B46D0741,001,17-09-1996,292,297,1239,,,,,,
B46D0741,001,24-09-1996,291,296,1240,,,,,,
B46D0741,001,01-10-1996,291,296,1240,,,,,,
B46D0741,001,08-10-1996,290,295,1241,,,,,,
B46D0741,001,15-10-1996,289,294,1242,,,,,,
B46D0741,001,22-10-1996,289,294,1242,,,,,,
B46D0741,001,29-10-1996,288,293,1243,,,,,,
B46D0741,001,05-11-1996,288,293,1243,,,,,,
B46D0741,001,12-11-1996,284,289,1247,,,,,,
B46D0741,001,19-11-1996,279,284,1252,,,,,,
B46D0741,001,26-11-1996,276,281,1255,,,,,,
B46D0741,001,03-12-1996,270,275,1261,,,,,,
B46D0741,001,10-12-1996,265,270,1266,,,,,,
B46D0741,001,17-12-1996,265,270,1266,,,,,,
B46D0741,001,21-12-1996,264,269,1267,,,,,,
B46D0741,001,31-12-1996,263,268,1268,,,,,,
B46D0741,001,07-01-1997,263,268,1268,,,,,,
B46D0741,001,14-01-1997,261,266,1270,,,,,,
B46D0741,001,21-01-1997,260,265,1271,,,,,,
B46D0741,001,28-01-1997,259,264,1272,,,,,,
B46D0741,001,04-02-1997,259,264,1272,,,,,,
B46D0741,001,11-02-1997,257,262,1274,,,,,,
B46D0741,001,18-02-1997,255,260,1276,,,,,,
B46D0741,001,25-02-1997,254,259,1277,,,,,,
B46D0741,001,04-03-1997,253,258,1278,,,,,,
B46D0741,001,11-03-1997,253,258,1278,,,,,,
B46D0741,001,18-03-1997,250,255,1281,,,,,,
B46D0741,001,25-03-1997,247,252,1284,,,,,,
B46D0741,001,01-04-1997,245,250,1286,,,,,,
B46D0741,001,08-04-1997,246,251,1285,,,,,,
B46D0741,001,15-04-1997,249,254,1282,,,,,,
B46D0741,001,22-04-1997,251,256,1280,,,,,,
B46D0741,001,29-04-1997,250,255,1281,,,,,,
B46D0741,001,06-05-1997,251,256,1280,,,,,,
B46D0741,001,13-05-1997,252,257,1279,,,,,,
B46D0741,001,20-05-1997,252,257,1279,,,,,,
B46D0741,001,27-05-1997,253,258,1278,,,,,,
B46D0741,001,03-06-1997,255,260,1276,,,,,,
B46D0741,001,10-06-1997,257,262,1274,,,,,,
B46D0741,001,17-06-1997,258,263,1273,,,,,,
B46D0741,001,24-06-1997,258,263,1273,,,,,,
B46D0741,001,01-07-1997,259,264,1272,,,,,,
B46D0741,001,08-07-1997,261,266,1270,,,,,,
B46D0741,001,15-07-1997,262,267,1269,,,,,,
B46D0741,001,22-07-1997,265,270,1266,,,,,,
B46D0741,001,29-07-1997,267,272,1264,,,,,,
B46D0741,001,05-08-1997,271,276,1260,,,,,,
B46D0741,001,12-08-1997,274,279,1257,,,,,,
B46D0741,001,19-08-1997,279,284,1252,,,,,,
B46D0741,001,26-08-1997,280,285,1251,,,,,,
B46D0741,001,02-09-1997,281,286,1250,,,,,,
B46D0741,001,09-09-1997,281,286,1250,,,,,,
B46D0741,001,16-09-1997,283,288,1248,,,,,,
B46D0741,001,23-09-1997,285,290,1246,,,,,,
B46D0741,001,30-09-1997,286,291,1245,,,,,,
B46D0741,001,07-10-1997,287,292,1244,,,,,,
B46D0741,001,14-10-1997,287,292,1244,,,,,,
B46D0741,001,21-10-1997,288,293,1243,,,,,,
B46D0741,001,28-10-1997,290,295,1241,,,,,,
B46D0741,001,04-11-1997,290,295,1241,,,,,,
B46D0741,001,11-11-1997,290,295,1241,,,,,,
B46D0741,001,18-11-1997,290,295,1241,,,,,,
B46D0741,001,25-11-1997,289,294,1242,,,,,,
B46D0741,001,02-12-1997,289,294,1242,,,,,,
B46D0741,001,09-12-1997,288,293,1243,,,,,,
B46D0741,001,16-12-1997,286,291,1245,,,,,,
B46D0741,001,23-12-1997,285,290,1246,,,,,,
B46D0741,001,30-12-1997,283,288,1248,,,,,,
B46D0741,001,06-01-1998,280,285,1251,,,,,,
B46D0741,001,13-01-1998,275,280,1256,,,,,,
B46D0741,001,20-01-1998,271,276,1260,,,,,,
B46D0741,001,27-01-1998,269,274,1262,,,,,,
B46D0741,001,03-02-1998,266,271,1265,,,,,,
B46D0741,001,10-02-1998,265,270,1266,,,,,,
B46D0741,001,17-02-1998,263,268,1268,,,,,,
B46D0741,001,24-02-1998,261,266,1270,,,,,,
B46D0741,001,03-03-1998,258,263,1273,,,,,,
B46D0741,001,10-03-1998,250,255,1281,,,,,,
B46D0741,001,17-03-1998,247,252,1284,,,,,,
B46D0741,001,24-03-1998,247,252,1284,,,,,,
B46D0741,001,31-03-1998,250,255,1281,,,,,,
B46D0741,001,07-04-1998,251,256,1280,,,,,,
B46D0741,001,14-04-1998,253,258,1278,,,,,,
B46D0741,001,21-04-1998,254,259,1277,,,,,,
B46D0741,001,28-04-1998,256,261,1275,,,,,,
B46D0741,001,05-05-1998,256,261,1275,,,,,,
B46D0741,001,12-05-1998,255,260,1276,,,,,,
B46D0741,001,19-05-1998,254,259,1277,,,,,,
B46D0741,001,26-05-1998,254,259,1277,,,,,,
B46D0741,001,02-06-1998,254,259,1277,,,,,,
B46D0741,001,09-06-1998,253,258,1278,,,,,,
B46D0741,001,16-06-1998,254,259,1277,,,,,,
B46D0741,001,23-06-1998,254,259,1277,,,,,,
B46D0741,001,30-06-1998,255,260,1276,,,,,,
B46D0741,001,07-07-1998,256,261,1275,,,,,,
B46D0741,001,14-07-1998,258,263,1273,,,,,,
B46D0741,001,21-07-1998,259,264,1272,,,,,,
B46D0741,001,28-07-1998,260,265,1271,,,,,,
B46D0741,001,04-08-1998,261,266,1270,,,,,,
B46D0741,001,11-08-1998,261,266,1270,,,,,,
B46D0741,001,18-08-1998,263,268,1268,,,,,,
B46D0741,001,25-08-1998,262,267,1269,,,,,,
B46D0741,001,01-09-1998,260,265,1271,,,,,,
B46D0741,001,08-09-1998,259,264,1272,,,,,,
B46D0741,001,15-09-1998,259,264,1272,,,,,,
B46D0741,001,22-09-1998,252,257,1279,,,,,,
B46D0741,001,29-09-1998,250,255,1281,,,,,,
B46D0741,001,06-10-1998,247,252,1284,,,,,,
B46D0741,001,13-10-1998,243,248,1288,,,,,,
B46D0741,001,20-10-1998,236,241,1295,,,,,,
B46D0741,001,27-10-1998,232,237,1299,,,,,,
B46D0741,001,03-11-1998,203,208,1328,,,,,,
B46D0741,001,10-11-1998,202,207,1329,,,,,,
B46D0741,001,17-11-1998,202,207,1329,,,,,,
B46D0741,001,24-11-1998,201,206,1330,,,,,,
B46D0741,001,01-12-1998,200,205,1331,,,,,,
B46D0741,001,08-12-1998,199,204,1332,,,,,,
B46D0741,001,15-12-1998,198,203,1333,,,,,,
B46D0741,001,22-12-1998,198,203,1333,,,,,,
B46D0741,001,29-12-1998,196,201,1335,,,,,,
B46D0741,001,05-01-1999,193,198,1338,,,,,,
B46D0741,001,12-01-1999,191,196,1340,,,,,,
B46D0741,001,19-01-1999,189,194,1342,,,,,,
B46D0741,001,26-01-1999,186,191,1345,,,,,,
B46D0741,001,02-02-1999,183,188,1348,,,,,,
B46D0741,001,09-02-1999,179,184,1352,,,,,,
B46D0741,001,16-02-1999,175,180,1356,,,,,,
B46D0741,001,23-02-1999,172,177,1359,,,,,,
B46D0741,001,02-03-1999,168,173,1363,,,,,,
B46D0741,001,09-03-1999,165,170,1366,,,,,,
B46D0741,001,16-03-1999,169,174,1362,,,,,,
B46D0741,001,23-03-1999,174,179,1357,,,,,,
B46D0741,001,30-03-1999,178,183,1353,,,,,,
B46D0741,001,06-04-1999,185,190,1346,,,,,,
B46D0741,001,13-04-1999,191,196,1340,,,,,,
B46D0741,001,20-04-1999,196,201,1335,,,,,,
B46D0741,001,27-04-1999,199,204,1332,,,,,,
B46D0741,001,04-05-1999,203,208,1328,,,,,,
B46D0741,001,11-05-1999,207,212,1324,,,,,,
B46D0741,001,18-05-1999,212,217,1319,,,,,,
B46D0741,001,25-05-1999,217,222,1314,,,,,,
B46D0741,001,01-06-1999,220,225,1311,,,,,,
B46D0741,001,08-06-1999,224,229,1307,,,,,,
B46D0741,001,15-06-1999,227,232,1304,,,,,,
B46D0741,001,22-06-1999,231,236,1300,,,,,,
B46D0741,001,29-06-1999,234,239,1297,,,,,,
B46D0741,001,06-07-1999,237,242,1294,,,,,,
B46D0741,001,13-07-1999,241,246,1290,,,,,,
B46D0741,001,20-07-1999,244,249,1287,,,,,,
B46D0741,001,27-07-1999,246,251,1285,,,,,,
B46D0741,001,03-08-1999,249,254,1282,,,,,,
B46D0741,001,10-08-1999,253,258,1278,,,,,,
B46D0741,001,17-08-1999,255,260,1276,,,,,,
B46D0741,001,21-08-1999,259,264,1272,,,,,,
B46D0741,001,31-08-1999,262,267,1269,,,,,,
B46D0741,001,07-09-1999,265,270,1266,,,,,,
B46D0741,001,14-09-1999,269,274,1262,,,,,,
B46D0741,001,21-09-1999,270,275,1261,,,,,,
B46D0741,001,28-09-1999,270,275,1261,,,,,,
B46D0741,001,05-10-1999,271,276,1260,,,,,,
B46D0741,001,12-10-1999,272,277,1259,,,,,,
B46D0741,001,19-10-1999,274,279,1257,,,,,,
B46D0741,001,26-10-1999,274,279,1257,,,,,,
B46D0741,001,02-11-1999,275,280,1256,,,,,,
B46D0741,001,09-11-1999,276,281,1255,,,,,,
B46D0741,001,16-11-1999,278,283,1253,,,,,,
B46D0741,001,23-11-1999,278,283,1253,,,,,,
B46D0741,001,30-11-1999,279,284,1252,,,,,,
B46D0741,001,07-12-1999,276,281,1255,,,,,,
B46D0741,001,14-12-1999,271,276,1260,,,,,,
B46D0741,001,21-12-1999,267,272,1264,,,,,,
B46D0741,001,28-12-1999,262,267,1269,,,,,,
B46D0741,001,04-01-2000,258,263,1273,,,,,,
B46D0741,001,11-01-2000,255,260,1276,,,,,,
B46D0741,001,17-01-2000,251,256,1280,,,,,,
B46D0741,001,25-01-2000,248,253,1283,,,,,,
B46D0741,001,01-02-2000,246,251,1285,,,,,,
B46D0741,001,08-02-2000,242,247,1289,,,,,,
B46D0741,001,15-02-2000,237,242,1294,,,,,,
B46D0741,001,22-02-2000,235,240,1296,,,,,,
B46D0741,001,29-02-2000,232,237,1299,,,,,,
B46D0741,001,07-03-2000,230,235,1301,,,,,,
B46D0741,001,14-03-2000,229,234,1302,,,,,,
B46D0741,001,21-03-2000,227,232,1304,,,,,,
B46D0741,001,28-03-2000,228,233,1303,,,,,,
B46D0741,001,04-04-2000,228,233,1303,,,,,,
B46D0741,001,11-04-2000,227,232,1304,,,,,,
B46D0741,001,18-04-2000,225,230,1306,,,,,,
B46D0741,001,25-04-2000,226,231,1305,,,,,,
B46D0741,001,02-05-2000,228,233,1303,,,,,,
B46D0741,001,09-05-2000,229,234,1302,,,,,,
B46D0741,001,16-05-2000,232,237,1299,,,,,,
B46D0741,001,23-05-2000,232,237,1299,,,,,,
B46D0741,001,30-05-2000,231,236,1300,,,,,,
B46D0741,001,06-06-2000,230,235,1301,,,,,,
B46D0741,001,13-06-2000,231,236,1300,,,,,,
B46D0741,001,20-06-2000,232,237,1299,,,,,,
B46D0741,001,27-06-2000,234,239,1297,,,,,,
B46D0741,001,04-07-2000,235,240,1296,,,,,,
B46D0741,001,11-07-2000,238,243,1293,,,,,,
B46D0741,001,18-07-2000,242,247,1289,,,,,,
B46D0741,001,25-07-2000,245,250,1286,,,,,,
B46D0741,001,01-08-2000,248,253,1283,,,,,,
B46D0741,001,08-08-2000,250,255,1281,,,,,,
B46D0741,001,15-08-2000,251,256,1280,,,,,,
B46D0741,001,22-08-2000,253,258,1278,,,,,,
B46D0741,001,29-08-2000,253,258,1278,,,,,,
B46D0741,001,05-09-2000,254,259,1277,,,,,,
B46D0741,001,12-09-2000,256,261,1275,,,,,,
B46D0741,001,19-09-2000,257,262,1274,,,,,,
B46D0741,001,26-09-2000,259,264,1272,,,,,,
B46D0741,001,03-10-2000,261,266,1270,,,,,,
B46D0741,001,10-10-2000,264,269,1267,,,,,,
B46D0741,001,16-10-2000,266,271,1265,,CONTROLE,,,,
B46D0741,001,17-10-2000,265,270,1266,,,,,,
B46D0741,001,24-10-2000,266,271,1265,,,,,,
B46D0741,001,31-10-2000,264,269,1267,,,,,,
B46D0741,001,07-11-2000,263,268,1268,,,,,,
B46D0741,001,14-11-2000,262,267,1269,,,,,,
B46D0741,001,21-11-2000,262,267,1269,,,,,,
B46D0741,001,28-11-2000,260,265,1271,,,,,,
B46D0741,001,05-12-2000,257,262,1274,,,,,,
B46D0741,001,12-12-2000,255,260,1276,,,,,,
B46D0741,001,19-12-2000,251,256,1280,,,,,,
B46D0741,001,26-12-2000,248,253,1283,,,,,,
B46D0741,001,02-01-2001,244,249,1287,,,,,,
B46D0741,001,09-01-2001,239,244,1292,,,,,,
B46D0741,001,16-01-2001,238,243,1293,,,,,,
B46D0741,001,06-02-2001,228,233,1303,,,,,,
B46D0741,001,13-02-2001,226,231,1305,,,,,,
B46D0741,001,20-02-2001,226,231,1305,,,,,,
B46D0741,001,27-02-2001,225,230,1306,,,,,,
