Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0375,001,28-01-1983,208,230,1690,,,,,,
B52B0375,001,14-02-1983,183,205,1715,,,,,,
B52B0375,001,28-02-1983,188,210,1710,,,,,,
B52B0375,001,14-03-1983,188,210,1710,,,,,,
B52B0375,001,14-04-1983,146,168,1752,,,,,,
B52B0375,001,28-04-1983,148,170,1750,,,,,,
B52B0375,001,14-05-1983,145,167,1753,,,,,,
B52B0375,001,14-06-1983,140,162,1758,,,,,,
B52B0375,001,28-06-1983,169,191,1729,,,,,,
B52B0375,001,14-07-1983,204,226,1694,,,,,,
B52B0375,001,28-07-1983,200,222,1698,,,,,,
B52B0375,001,15-08-1983,219,241,1679,,,,,,
B52B0375,001,29-08-1983,234,256,1664,,,,,,
B52B0375,001,14-09-1983,237,259,1661,,,,,,
B52B0375,001,28-09-1983,241,263,1657,,,,,,
B52B0375,001,17-10-1983,250,272,1648,,,,,,
B52B0375,001,27-10-1983,253,275,1645,,,,,,
B52B0375,001,14-11-1983,261,283,1637,,,,,,
B52B0375,001,28-11-1983,265,287,1633,,,,,,
B52B0375,001,14-12-1983,260,282,1638,,,,,,
B52B0375,001,27-12-1983,261,283,1637,,,,,,
B52B0375,001,13-01-1984,247,269,1651,,,,,,
B52B0375,001,14-02-1984,198,220,1700,,,,,,
B52B0375,001,28-02-1984,196,218,1702,,,,,,
B52B0375,001,14-03-1984,199,221,1699,,,,,,
B52B0375,001,28-03-1984,206,228,1692,,,,,,
B52B0375,001,13-04-1984,210,232,1688,,,,,,
B52B0375,001,27-04-1984,216,238,1682,,,,,,
B52B0375,001,14-05-1984,215,237,1683,,,,,,
B52B0375,001,28-05-1984,209,231,1689,,,,,,
B52B0375,001,14-06-1984,171,193,1727,,,,,,
B52B0375,001,28-06-1984,176,198,1722,,,,,,
B52B0375,001,13-07-1984,206,228,1692,,,,,,
B52B0375,001,27-07-1984,194,216,1704,,,,,,
B52B0375,001,14-08-1984,205,227,1693,,,,,,
B52B0375,001,28-08-1984,225,247,1673,,,,,,
B52B0375,001,14-09-1984,219,241,1679,,,,,,
B52B0375,001,28-09-1984,208,230,1690,,,,,,
B52B0375,001,15-10-1984,179,201,1719,,,,,,
B52B0375,001,29-10-1984,161,183,1737,,,,,,
B52B0375,001,14-11-1984,176,198,1722,,,,,,
B52B0375,001,27-11-1984,146,168,1752,,,,,,
B52B0375,001,14-12-1984,158,180,1740,,,,,,
B52B0375,001,28-12-1984,157,179,1741,,,,,,
B52B0375,001,14-01-1985,161,183,1737,,,,,,
B52B0375,001,28-01-1985,123,145,1775,,,,,,
B52B0375,001,14-02-1985,141,163,1757,,,,,,
B52B0375,001,28-02-1985,153,175,1745,,,,,,
B52B0375,001,14-03-1985,149,171,1749,,,,,,
B52B0375,001,28-03-1985,155,177,1743,,,,,,
B52B0375,001,15-04-1985,127,149,1771,,,,,,
B52B0375,001,29-04-1985,150,172,1748,,,,,,
B52B0375,001,14-05-1985,158,180,1740,,,,,,
B52B0375,001,28-05-1985,169,191,1729,,,,,,
B52B0375,001,14-06-1985,184,206,1714,,,,,,
B52B0375,001,27-06-1985,166,188,1732,,,,,,
B52B0375,001,15-07-1985,188,210,1710,,,,,,
B52B0375,001,29-07-1985,197,219,1701,,,,,,
B52B0375,001,13-08-1985,209,231,1689,,,,,,
B52B0375,001,28-08-1985,215,237,1683,,,,,,
B52B0375,001,13-09-1985,222,244,1676,,,,,,
B52B0375,001,27-09-1985,230,252,1668,,,,,,
B52B0375,001,14-10-1985,239,261,1659,,,,,,
B52B0375,001,28-10-1985,246,268,1652,,,,,,
B52B0375,001,14-11-1985,254,276,1644,,,,,,
B52B0375,001,28-11-1985,258,280,1640,,,,,,
B52B0375,001,13-12-1985,265,287,1633,,,,,,
B52B0375,001,30-12-1985,255,277,1643,,,,,,
B52B0375,001,14-01-1986,231,253,1667,,,,,,
B52B0375,001,28-01-1986,168,190,1730,,,,,,
B52B0375,001,13-02-1986,187,209,1711,,,,,,
B52B0375,001,28-02-1986,197,219,1701,,,,,,
B52B0375,001,14-03-1986,206,228,1692,,,,,,
B52B0375,001,28-03-1986,194,216,1704,,,,,,
B52B0375,001,14-04-1986,161,183,1737,,,,,,
B52B0375,001,28-04-1986,161,183,1737,,,,,,
B52B0375,001,14-05-1986,165,187,1733,,,,,,
B52B0375,001,28-05-1986,184,206,1714,,,,,,
B52B0375,001,13-06-1986,187,209,1711,,,,,,
B52B0375,001,27-06-1986,208,230,1690,,,,,,
B52B0375,001,14-07-1986,227,249,1671,,,,,,
B52B0375,001,28-07-1986,239,261,1659,,,,,,
B52B0375,001,14-08-1986,256,278,1642,,,,,,
B52B0375,001,28-08-1986,258,280,1640,,,,,,
B52B0375,001,15-09-1986,256,278,1642,,,,,,
B52B0375,001,29-09-1986,257,279,1641,,,,,,
B52B0375,001,14-10-1986,264,286,1634,,,,,,
B52B0375,001,28-10-1986,246,268,1652,,,,,,
B52B0375,001,14-11-1986,254,276,1644,,,,,,
B52B0375,001,28-11-1986,250,272,1648,,,,,,
B52B0375,001,15-12-1986,246,268,1652,,,,,,
B52B0375,001,29-12-1986,233,255,1665,,,,,,
B52B0375,001,13-01-1987,189,211,1709,,,,,,
B52B0375,001,28-01-1987,195,217,1703,,,,,,
B52B0375,001,17-02-1987,192,214,1706,,,,,,
B52B0375,001,27-02-1987,186,208,1712,,,,,,
B52B0375,001,13-03-1987,185,207,1713,,,,,,
B52B0375,001,27-03-1987,134,156,1764,,,,,,
B52B0375,001,14-04-1987,166,188,1732,,,,,,
B52B0375,001,28-04-1987,184,206,1714,,,,,,
B52B0375,001,14-05-1987,199,221,1699,,,,,,
B52B0375,001,27-05-1987,205,227,1693,,,,,,
B52B0375,001,15-06-1987,201,223,1697,,,,,,
B52B0375,001,29-06-1987,200,222,1698,,,,,,
B52B0375,001,13-07-1987,235,257,1663,,,,,,
B52B0375,001,23-07-1987,228,250,1670,,,,,,
B52B0375,001,14-08-1987,232,254,1666,,,,,,
B52B0375,001,28-08-1987,237,259,1661,,,,,,
B52B0375,001,14-09-1987,241,263,1657,,,,,,
B52B0375,001,28-09-1987,244,266,1654,,,,,,
B52B0375,001,13-10-1987,243,265,1655,,,,,,
B52B0375,001,28-10-1987,241,263,1657,,,,,,
B52B0375,001,13-11-1987,247,269,1651,,,,,,
B52B0375,001,27-11-1987,218,240,1680,,,,,,
B52B0375,001,14-12-1987,214,236,1684,,,,,,
B52B0375,001,28-12-1987,206,228,1692,,,,,,
