Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1534,001,13-07-2016,192,197,1191,,,,,,
B46D1534,001,14-07-2016,191,196,1192,,,,,,
B46D1534,001,15-07-2016,190,195,1193,,,,,,
B46D1534,001,16-07-2016,188,193,1195,,,,,,
B46D1534,001,17-07-2016,187,192,1196,,,,,,
B46D1534,001,18-07-2016,185,190,1198,,,,,,
B46D1534,001,19-07-2016,185,190,1198,,,,,,
B46D1534,001,20-07-2016,183,188,1200,,,,,,
B46D1534,001,21-07-2016,181,186,1202,,,,,,
B46D1534,001,22-07-2016,182,187,1201,,,,,,
B46D1534,001,23-07-2016,180,185,1203,,,,,,
B46D1534,001,24-07-2016,179,184,1204,,,,,,
B46D1534,001,25-07-2016,178,183,1205,,,,,,
B46D1534,001,26-07-2016,177,182,1206,,,,,,
B46D1534,001,27-07-2016,176,181,1207,,,,,,
B46D1534,001,28-07-2016,175,180,1208,,,,,,
B46D1534,001,29-07-2016,174,179,1209,,,,,,
B46D1534,001,30-07-2016,174,179,1209,,,,,,
B46D1534,001,31-07-2016,173,178,1210,,,,,,
B46D1534,001,01-08-2016,171,176,1212,,,,,,
B46D1534,001,02-08-2016,171,176,1212,,,,,,
B46D1534,001,03-08-2016,171,176,1212,,,,,,
B46D1534,001,04-08-2016,175,180,1208,,,,,,
B46D1534,001,05-08-2016,173,178,1210,,,,,,
B46D1534,001,06-08-2016,171,176,1212,,,,,,
B46D1534,001,07-08-2016,170,175,1213,,,,,,
B46D1534,001,08-08-2016,169,174,1214,,,,,,
B46D1534,001,09-08-2016,169,174,1214,,,,,,
B46D1534,001,10-08-2016,168,173,1215,,,,,,
B46D1534,001,11-08-2016,167,172,1216,,,,,,
B46D1534,001,12-08-2016,167,172,1216,,,,,,
B46D1534,001,13-08-2016,166,171,1217,,,,,,
B46D1534,001,14-08-2016,165,170,1218,,,,,,
B46D1534,001,15-08-2016,164,169,1219,,,,,,
B46D1534,001,16-08-2016,164,169,1219,,,,,,
B46D1534,001,17-08-2016,163,168,1220,,,,,,
B46D1534,001,18-08-2016,162,167,1221,,,,,,
B46D1534,001,19-08-2016,161,166,1222,,,,,,
B46D1534,001,20-08-2016,161,166,1222,,,,,,
B46D1534,001,21-08-2016,159,164,1224,,,,,,
B46D1534,001,22-08-2016,159,164,1224,,,,,,
B46D1534,001,23-08-2016,158,163,1225,,,,,,
B46D1534,001,24-08-2016,157,162,1226,,,,,,
B46D1534,001,25-08-2016,157,162,1226,,,,,,
B46D1534,001,26-08-2016,155,160,1228,,,,,,
B46D1534,001,27-08-2016,155,160,1228,,,,,,
B46D1534,001,28-08-2016,153,158,1230,,,,,,
B46D1534,001,29-08-2016,153,158,1230,,,,,,
B46D1534,001,30-08-2016,152,157,1231,,,,,,
B46D1534,001,31-08-2016,151,156,1232,,,,,,
B46D1534,001,01-09-2016,150,155,1233,,,,,,
B46D1534,001,02-09-2016,150,155,1233,,,,,,
B46D1534,001,03-09-2016,150,155,1233,,,,,,
B46D1534,001,04-09-2016,147,152,1236,,,,,,
B46D1534,001,05-09-2016,148,153,1235,,,,,,
