Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0821,001,15-06-1981,106,129,1257,,,,,,
B46D0821,001,29-06-1981,106,129,1257,,,,,,
B46D0821,001,15-07-1981,101,124,1262,,,,,,
B46D0821,001,28-07-1981,96,119,1267,,,,,,
B46D0821,001,14-08-1981,112,135,1251,,,,,,
B46D0821,001,28-08-1981,127,150,1236,,,,,,
B46D0821,001,14-09-1981,138,161,1225,,,,,,
B46D0821,001,28-09-1981,122,145,1241,,,,,,
B46D0821,001,14-10-1981,104,127,1259,,,,,,
B46D0821,001,28-10-1981,95,118,1268,,,,,,
B46D0821,001,13-11-1981,94,117,1269,,,,,,
B46D0821,001,27-11-1981,81,104,1282,,,,,,
B46D0821,001,14-12-1981,75,98,1288,,,,,,
B46D0821,001,28-12-1981,92,115,1271,,,,,,
B46D0821,001,14-01-1982,89,112,1274,,,,,,
B46D0821,001,28-01-1982,85,108,1278,,,,,,
B46D0821,001,15-02-1982,92,115,1271,,,,,,
B46D0821,001,01-03-1982,106,129,1257,,,,,,
B46D0821,001,15-03-1982,91,114,1272,,,,,,
B46D0821,001,29-03-1982,102,125,1261,,,,,,
B46D0821,001,14-04-1982,102,125,1261,,,,,,
B46D0821,001,28-04-1982,107,130,1256,,,,,,
B46D0821,001,14-05-1982,108,131,1255,,,,,,
B46D0821,001,28-05-1982,114,137,1249,,,,,,
B46D0821,001,14-06-1982,121,144,1242,,,,,,
B46D0821,001,28-06-1982,119,142,1244,,,,,,
B46D0821,001,14-07-1982,130,153,1233,,,,,,
B46D0821,001,28-07-1982,150,173,1213,,,,,,
B46D0821,001,13-08-1982,150,173,1213,,,,,,
B46D0821,001,27-08-1982,160,183,1203,,,,,,
B46D0821,001,14-09-1982,170,193,1193,,,,,,
B46D0821,001,28-09-1982,176,199,1187,,,,,,
B46D0821,001,14-10-1982,171,194,1192,,,,,,
B46D0821,001,28-10-1982,162,185,1201,,,,,,
B46D0821,001,15-11-1982,154,177,1209,,,,,,
B46D0821,001,29-11-1982,135,158,1228,,,,,,
B46D0821,001,14-12-1982,96,119,1267,,,,,,
B46D0821,001,28-12-1982,90,113,1273,,,,,,
B46D0821,001,14-01-1983,80,103,1283,,,,,,
B46D0821,001,28-01-1983,79,102,1284,,,,,,
B46D0821,001,15-02-1983,84,107,1279,,,,,,
B46D0821,001,28-02-1983,77,100,1286,,,,,,
B46D0821,001,14-03-1983,88,111,1275,,,,,,
B46D0821,001,28-03-1983,63,86,1300,,,,,,
B46D0821,001,14-04-1983,68,91,1295,,,,,,
B46D0821,001,28-04-1983,68,91,1295,,,,,,
B46D0821,001,16-05-1983,85,108,1278,,,,,,
B46D0821,001,30-05-1983,73,96,1290,,,,,,
B46D0821,001,14-06-1983,106,129,1257,,,,,,
B46D0821,001,28-06-1983,114,137,1249,,,,,,
B46D0821,001,14-07-1983,124,147,1239,,,,,,
B46D0821,001,28-07-1983,158,181,1205,,,,,,
B46D0821,001,15-08-1983,160,183,1203,,,,,,
B46D0821,001,29-08-1983,168,191,1195,,,,,,
B46D0821,001,14-09-1983,166,189,1197,,,,,,
B46D0821,001,28-09-1983,158,181,1205,,,,,,
B46D0821,001,14-10-1983,163,186,1200,,,,,,
B46D0821,001,28-10-1983,167,190,1196,,,,,,
B46D0821,001,14-11-1983,172,195,1191,,,,,,
B46D0821,001,28-11-1983,162,185,1201,,,,,,
B46D0821,001,14-12-1983,133,156,1230,,,,,,
B46D0821,001,28-12-1983,118,141,1245,,,,,,
B46D0821,001,13-01-1984,84,107,1279,,,,,,
B46D0821,001,27-01-1984,82,105,1281,,,,,,
B46D0821,001,15-02-1984,73,96,1290,,,,,,
B46D0821,001,28-02-1984,82,105,1281,,,,,,
B46D0821,001,14-03-1984,82,105,1281,,,,,,
B46D0821,001,28-03-1984,82,105,1281,,,,,,
B46D0821,001,13-04-1984,76,99,1287,,,,,,
B46D0821,001,27-04-1984,88,111,1275,,,,,,
B46D0821,001,14-05-1984,94,117,1269,,,,,,
B46D0821,001,28-05-1984,59,82,1304,,,,,,
B46D0821,001,14-06-1984,80,103,1283,,,,,,
B46D0821,001,28-06-1984,89,112,1274,,,,,,
B46D0821,001,13-07-1984,110,133,1253,,,,,,
B46D0821,001,27-07-1984,111,134,1252,,,,,,
B46D0821,001,14-08-1984,127,150,1236,,,,,,
B46D0821,001,28-08-1984,146,169,1217,,,,,,
B46D0821,001,14-09-1984,107,130,1256,,,,,,
B46D0821,001,27-09-1984,86,109,1277,,,,,,
B46D0821,001,15-10-1984,74,97,1289,,,,,,
B46D0821,001,29-10-1984,60,83,1303,,,,,,
B46D0821,001,14-11-1984,79,102,1284,,,,,,
B46D0821,001,28-11-1984,73,96,1290,,,,,,
B46D0821,001,13-12-1984,90,113,1273,,,,,,
B46D0821,001,28-12-1984,93,116,1270,,,,,,
B46D0821,001,15-01-1985,95,118,1268,,,,,,
B46D0821,001,28-01-1985,71,94,1292,,,,,,
B46D0821,001,14-02-1985,93,116,1270,,,,,,
B46D0821,001,28-02-1985,91,114,1272,,,,,,
B46D0821,001,14-03-1985,93,116,1270,,,,,,
B46D0821,001,28-03-1985,94,117,1269,,,,,,
B46D0821,001,15-04-1985,69,92,1294,,,,,,
B46D0821,001,29-04-1985,85,108,1278,,,,,,
B46D0821,001,14-05-1985,88,111,1275,,,,,,
B46D0821,001,28-05-1985,92,115,1271,,,,,,
B46D0821,001,14-06-1985,81,104,1282,,,,,,
B46D0821,001,28-06-1985,81,104,1282,,,,,,
B46D0821,001,15-07-1985,102,125,1261,,,,,,
B46D0821,001,29-07-1985,110,133,1253,,,,,,
B46D0821,001,14-08-1985,106,129,1257,,,,,,
B46D0821,001,28-08-1985,118,141,1245,,,,,,
B46D0821,001,13-09-1985,127,150,1236,,,,,,
B46D0821,001,27-09-1985,127,150,1236,,,,,,
B46D0821,001,14-10-1985,134,157,1229,,,,,,
B46D0821,001,28-10-1985,138,161,1225,,,,,,
B46D0821,001,14-11-1985,126,149,1237,,,,,,
B46D0821,001,28-11-1985,121,144,1242,,,,,,
B46D0821,001,13-12-1985,96,119,1267,,,,,,
B46D0821,001,30-12-1985,76,99,1287,,,,,,
B46D0821,001,14-01-1986,60,83,1303,,,,,,
B46D0821,001,28-01-1986,73,96,1290,,,,,,
B46D0821,001,14-02-1986,90,113,1273,,,,,,
B46D0821,001,28-02-1986,108,131,1255,,,,,,
B46D0821,001,14-03-1986,103,126,1260,,,,,,
B46D0821,001,28-03-1986,73,96,1290,,,,,,
B46D0821,001,14-04-1986,84,107,1279,,,,,,
B46D0821,001,28-04-1986,81,104,1282,,,,,,
B46D0821,001,14-05-1986,83,106,1280,,,,,,
B46D0821,001,28-05-1986,96,119,1267,,,,,,
B46D0821,001,13-06-1986,90,113,1273,,,,,,
B46D0821,001,27-06-1986,111,134,1252,,,,,,
B46D0821,001,15-07-1986,140,163,1223,,,,,,
B46D0821,001,28-07-1986,150,173,1213,,,,,,
B46D0821,001,14-08-1986,168,191,1195,,,,,,
B46D0821,001,28-08-1986,170,193,1193,,,,,,
B46D0821,001,15-09-1986,160,183,1203,,,,,,
B46D0821,001,29-09-1986,163,186,1200,,,,,,
B46D0821,001,14-10-1986,166,189,1197,,,,,,
B46D0821,001,28-10-1986,141,164,1222,,,,,,
B46D0821,001,14-11-1986,131,154,1232,,,,,,
B46D0821,001,28-11-1986,108,131,1255,,,,,,
B46D0821,001,15-12-1986,96,119,1267,,,,,,
B46D0821,001,29-12-1986,67,90,1296,,,,,,
B46D0821,001,14-01-1987,79,102,1284,,,,,,
B46D0821,001,28-01-1987,84,107,1279,,,,,,
B46D0821,001,13-02-1987,73,96,1290,,,,,,
B46D0821,001,26-02-1987,83,106,1280,,,,,,
B46D0821,001,13-03-1987,82,105,1281,,,,,,
B46D0821,001,27-03-1987,62,85,1301,,,,,,
B46D0821,001,14-04-1987,83,106,1280,,,,,,
B46D0821,001,28-04-1987,94,117,1269,,,,,,
B46D0821,001,14-05-1987,99,122,1264,,,,,,
B46D0821,001,27-05-1987,89,112,1274,,,,,,
B46D0821,001,15-06-1987,78,101,1285,,,,,,
B46D0821,001,30-06-1987,85,108,1278,,,,,,
B46D0821,001,14-07-1987,119,142,1244,,,,,,
B46D0821,001,28-07-1987,85,108,1278,,,,,,
B46D0821,001,13-08-1987,94,117,1269,,,,,,
B46D0821,001,28-08-1987,84,107,1279,,,,,,
B46D0821,001,14-09-1987,84,107,1279,,,,,,
B46D0821,001,29-09-1987,95,118,1268,,,,,,
B46D0821,001,13-10-1987,79,102,1284,,,,,,
B46D0821,001,28-10-1987,88,111,1275,,,,,,
B46D0821,001,13-11-1987,82,105,1281,,,,,,
B46D0821,001,27-11-1987,69,92,1294,,,,,,
B46D0821,001,27-12-1987,86,109,1277,,,,,,
B46D0821,001,29-12-1987,81,104,1282,,,,,,
B46D0821,001,14-01-1988,79,102,1284,,,,,,
B46D0821,001,28-01-1988,56,79,1307,,,,,,
B46D0821,001,12-02-1988,65,88,1298,,,,,,
B46D0821,001,29-02-1988,76,99,1287,,,,,,
B46D0821,001,15-03-1988,60,83,1303,,,,,,
B46D0821,001,29-03-1988,59,82,1304,,,,,,
B46D0821,001,14-04-1988,90,113,1273,,,,,,
B46D0821,001,28-04-1988,110,133,1253,,,,,,
B46D0821,001,16-05-1988,95,118,1268,,,,,,
B46D0821,001,27-05-1988,94,117,1269,,,,,,
B46D0821,001,14-06-1988,144,125,1261,,,,,,
B46D0821,001,28-06-1988,157,138,1248,,,,,,
B46D0821,001,14-07-1988,147,128,1258,,,,,,
B46D0821,001,28-07-1988,123,104,1282,,,,,,
B46D0821,001,15-08-1988,144,125,1261,,,,,,
B46D0821,001,29-08-1988,144,125,1261,,,,,,
B46D0821,001,14-09-1988,152,133,1253,,,,,,
B46D0821,001,28-09-1988,102,83,1303,,,,,,
B46D0821,001,13-10-1988,108,89,1297,,,,,,
B46D0821,001,28-10-1988,122,103,1283,,,,,,
B46D0821,001,14-11-1988,137,118,1268,,,,,,
B46D0821,001,28-11-1988,139,120,1266,,,,,,
B46D0821,001,14-12-1988,119,100,1286,,,,,,
B46D0821,001,28-12-1988,117,98,1288,,,,,,
B46D0821,001,13-01-1989,122,103,1283,,,,,,
B46D0821,001,27-01-1989,135,116,1270,,,,,,
B46D0821,001,14-02-1989,138,119,1267,,,,,,
B46D0821,001,28-02-1989,114,95,1291,,,,,,
B46D0821,001,14-03-1989,124,105,1281,,,,,,
B46D0821,001,28-03-1989,96,98,1288,,,,,,
B46D0821,001,14-04-1989,100,102,1284,,,,,,
B46D0821,001,27-04-1989,99,101,1285,,,,,,
B46D0821,001,16-05-1989,121,123,1263,,,,,,
B46D0821,001,29-05-1989,139,141,1245,,,,,,
B46D0821,001,14-06-1989,131,133,1253,,,,,,
B46D0821,001,28-06-1989,159,161,1225,,,,,,
B46D0821,001,14-07-1989,167,169,1217,,,,,,
B46D0821,001,28-07-1989,187,189,1197,,,,,,
B46D0821,001,14-08-1989,193,195,1191,,,,,,
B46D0821,001,28-08-1989,208,210,1176,,,,,,
B46D0821,001,14-09-1989,205,207,1179,,,,,,
B46D0821,001,28-09-1989,206,208,1178,,,,,,
B46D0821,001,13-10-1989,201,203,1183,,,,,,
B46D0821,001,27-10-1989,200,202,1184,,,,,,
B46D0821,001,14-11-1989,196,198,1188,,,,,,
B46D0821,001,28-11-1989,195,197,1189,,,,,,
B46D0821,001,14-12-1989,190,192,1194,,,,,,
B46D0821,001,28-12-1989,154,156,1230,,,,,,
B46D0821,001,15-01-1990,152,154,1232,,,,,,
B46D0821,001,29-01-1990,122,124,1262,,,,,,
B46D0821,001,14-02-1990,105,107,1279,,,,,,
B46D0821,001,28-02-1990,99,101,1285,,,,,,
B46D0821,001,14-03-1990,110,112,1274,,,,,,
B46D0821,001,27-03-1990,114,116,1270,,,,,,
B46D0821,001,13-04-1990,127,129,1257,,,,,,
B46D0821,001,27-04-1990,130,132,1254,,,,,,
B46D0821,001,14-05-1990,139,141,1245,,,,,,
B46D0821,001,28-05-1990,156,158,1228,,,,,,
B46D0821,001,14-06-1990,166,168,1218,,,,,,
B46D0821,001,28-06-1990,175,177,1209,,,,,,
B46D0821,001,16-07-1990,185,187,1199,,,,,,
B46D0821,001,27-07-1990,198,200,1186,,,,,,
B46D0821,001,14-08-1990,222,224,1162,,,,,,
B46D0821,001,28-08-1990,228,230,1156,,,,,,
B46D0821,001,14-09-1990,226,228,1158,,,,,,
B46D0821,001,28-09-1990,226,228,1158,,,,,,
B46D0821,001,15-10-1990,225,227,1159,,,,,,
B46D0821,001,29-10-1990,224,226,1160,,,,,,
B46D0821,001,14-11-1990,220,222,1164,,,,,,
B46D0821,001,28-11-1990,202,204,1182,,,,,,
B46D0821,001,14-12-1990,191,193,1193,,,,,,
B46D0821,001,28-12-1990,162,164,1222,,,,,,
B46D0821,001,14-01-1991,104,106,1280,,,,,,
B46D0821,001,28-01-1991,108,110,1276,,,,,,
B46D0821,001,14-02-1991,127,129,1257,,,,,,
B46D0821,001,28-02-1991,131,133,1253,,,,,,
B46D0821,001,14-03-1991,107,109,1277,,,,,,
B46D0821,001,28-03-1991,113,115,1271,,,,,,
B46D0821,001,15-04-1991,116,118,1268,,,,,,
B46D0821,001,29-04-1991,117,119,1267,,,,,,
B46D0821,001,14-05-1991,125,127,1259,,,,,,
B46D0821,001,28-05-1991,147,149,1237,,,,,,
B46D0821,001,13-06-1991,165,167,1219,,,,,,
B46D0821,001,27-06-1991,147,149,1237,,,,,,
B46D0821,001,15-07-1991,148,150,1236,,,,,,
B46D0821,001,29-07-1991,166,168,1218,,,,,,
B46D0821,001,14-08-1991,182,184,1202,,,,,,
B46D0821,001,28-08-1991,192,194,1192,,,,,,
B46D0821,001,13-09-1991,208,210,1176,,,,,,
B46D0821,001,27-09-1991,208,210,1176,,,,,,
B46D0821,001,14-10-1991,210,212,1174,,,,,,
B46D0821,001,28-10-1991,209,211,1175,,,,,,
B46D0821,001,14-11-1991,169,171,1215,,,,,,
B46D0821,001,28-11-1991,128,130,1256,,,,,,
B46D0821,001,13-12-1991,123,125,1261,,,,,,
B46D0821,001,30-12-1991,101,103,1283,,,,,,
B46D0821,001,14-01-1992,102,104,1282,,,,,,
B46D0821,001,28-01-1992,111,113,1273,,,,,,
B46D0821,001,14-02-1992,100,102,1284,,,,,,
B46D0821,001,28-02-1992,104,106,1280,,,,,,
B46D0821,001,13-03-1992,89,91,1295,,,,,,
B46D0821,001,27-03-1992,90,92,1294,,,,,,
B46D0821,001,14-04-1992,101,103,1283,,,,,,
B46D0821,001,28-04-1992,95,97,1289,,,,,,
B46D0821,001,14-05-1992,100,102,1284,,,,,,
B46D0821,001,27-05-1992,118,120,1266,,,,,,
B46D0821,001,15-06-1992,112,114,1272,,,,,,
B46D0821,001,29-06-1992,158,160,1226,,,,,,
B46D0821,001,14-07-1992,177,179,1207,,,,,,
B46D0821,001,28-07-1992,187,189,1197,,,,,,
B46D0821,001,14-08-1992,201,203,1183,,,,,,
B46D0821,001,28-08-1992,194,196,1190,,,,,,
B46D0821,001,14-09-1992,149,151,1235,,,,,,
B46D0821,001,28-09-1992,128,130,1256,,,,,,
B46D0821,001,14-10-1992,124,126,1260,,,,,,
B46D0821,001,28-10-1992,120,122,1264,,,,,,
B46D0821,001,13-11-1992,105,107,1279,,,,,,
B46D0821,001,27-11-1992,89,91,1295,,,,,,
B46D0821,001,14-12-1992,88,90,1296,,,,,,
B46D0821,001,28-12-1992,103,105,1281,,,,,,
B46D0821,001,14-01-1993,88,90,1296,,,,,,
B46D0821,001,28-01-1993,96,98,1288,,,,,,
B46D0821,001,15-02-1993,107,109,1277,,,,,,
B46D0821,001,01-03-1993,104,106,1280,,,,,,
B46D0821,001,15-03-1993,108,110,1276,,,,,,
B46D0821,001,29-03-1993,108,110,1276,,,,,,
B46D0821,001,14-04-1993,106,108,1278,,,,,,
B46D0821,001,28-04-1993,103,105,1281,,,,,,
B46D0821,001,14-05-1993,94,96,1290,,,,,,
B46D0821,001,28-05-1993,100,102,1284,,,,,,
B46D0821,001,14-06-1993,114,116,1270,,,,,,
B46D0821,001,28-06-1993,148,150,1236,,,,,,
B46D0821,001,14-07-1993,170,172,1214,,,,,,
B46D0821,001,28-07-1993,151,153,1233,,,,,,
B46D0821,001,13-08-1993,148,150,1236,,,,,,
B46D0821,001,27-08-1993,153,155,1231,,,,,,
B46D0821,001,14-09-1993,152,154,1232,,,,,,
B46D0821,001,28-09-1993,82,84,1302,,,,,,
B46D0821,001,14-10-1993,85,87,1299,,,,,,
B46D0821,001,28-10-1993,107,109,1277,,,,,,
B46D0821,001,15-11-1993,74,76,1310,,,,,,
B46D0821,001,29-11-1993,115,117,1269,,,,,,
B46D0821,001,14-12-1993,83,85,1301,,,,,,
B46D0821,001,28-12-1993,85,87,1299,,,,,,
B46D0821,001,14-01-1994,84,86,1300,,,,,,
B46D0821,001,28-01-1994,76,78,1308,,,,,,
B46D0821,001,11-02-1994,101,103,1283,,,,,,
B46D0821,001,28-02-1994,99,101,1285,,,,,,
B46D0821,001,14-03-1994,104,106,1280,,,,,,
B46D0821,001,28-03-1994,79,81,1305,,,,,,
B46D0821,001,14-04-1994,91,93,1293,,,,,,
B46D0821,001,28-04-1994,107,109,1277,,,,,,
B46D0821,001,16-05-1994,107,109,1277,,,,,,
B46D0821,001,27-05-1994,100,102,1284,,,,,,
B46D0821,001,14-06-1994,93,95,1291,,,,,,
B46D0821,001,28-06-1994,117,119,1267,,,,,,
B46D0821,001,13-07-1994,158,160,1226,,,,,,
B46D0821,001,28-07-1994,170,172,1214,,,,,,
B46D0821,001,15-08-1994,193,195,1191,,,,,,
B46D0821,001,29-08-1994,192,194,1192,,,,,,
B46D0821,001,14-09-1994,188,190,1196,,,,,,
B46D0821,001,28-09-1994,155,157,1229,,,,,,
B46D0821,001,14-10-1994,150,152,1234,,,,,,
B46D0821,001,28-10-1994,130,132,1254,,,,,,
B46D0821,001,14-11-1994,108,110,1276,,,,,,
B46D0821,001,22-11-1994,100,102,1284,,CONTROLE,,,,
B46D0821,001,28-11-1994,102,104,1282,,,,,,
B46D0821,001,14-12-1994,92,94,1292,,,,,,
B46D0821,001,28-12-1994,71,73,1313,,,,,,
B46D0821,001,13-01-1995,91,93,1293,,,,,,
B46D0821,001,27-01-1995,72,74,1312,,,,,,
B46D0821,001,14-02-1995,93,95,1291,,,,,,
B46D0821,001,02-03-1995,96,98,1288,,,,,,
B46D0821,001,15-03-1995,95,97,1289,,,,,,
B46D0821,001,29-03-1995,83,85,1301,,,,,,
B46D0821,001,14-04-1995,98,100,1286,,,,,,
B46D0821,001,28-04-1995,104,106,1280,,,,,,
B46D0821,001,15-05-1995,108,110,1276,,,,,,
B46D0821,001,29-05-1995,79,81,1305,,,,,,
B46D0821,001,14-06-1995,81,83,1303,,,,,,
B46D0821,001,28-06-1995,109,111,1275,,,,,,
B46D0821,001,14-07-1995,159,161,1225,,,,,,
B46D0821,001,28-07-1995,188,190,1196,,,,,,
B46D0821,001,14-08-1995,203,205,1181,,,,,,
B46D0821,001,28-08-1995,203,205,1181,,,,,,
B46D0821,001,14-09-1995,195,197,1189,,,,,,
B46D0821,001,28-09-1995,192,194,1192,,,,,,
B46D0821,001,13-10-1995,185,187,1199,,,,,,
B46D0821,001,27-10-1995,184,186,1200,,,,,,
B46D0821,001,14-11-1995,186,188,1198,,,,,,
B46D0821,001,28-11-1995,184,186,1200,,,,,,
B46D0821,001,14-12-1995,182,184,1202,,,,,,
B46D0821,001,28-12-1995,175,177,1209,,,,,,
B46D0821,001,15-01-1996,163,165,1221,,,,,,
B46D0821,001,29-01-1996,163,165,1221,,,,,,
B46D0821,001,14-02-1996,164,166,1220,,,,,,
B46D0821,001,28-02-1996,145,147,1239,,,,,,
B46D0821,001,13-03-1996,129,131,1255,,,,,,
B46D0821,001,27-03-1996,126,128,1258,,,,,,
B46D0821,001,15-04-1996,129,131,1255,,,,,,
B46D0821,001,29-04-1996,147,149,1237,,,,,,
B46D0821,001,14-05-1996,165,167,1219,,,,,,
B46D0821,001,28-05-1996,168,170,1216,,,,,,
B46D0821,001,14-06-1996,185,187,1199,,,,,,
B46D0821,001,28-06-1996,191,193,1193,,,,,,
B46D0821,001,15-07-1996,205,207,1179,,,,,,
B46D0821,001,29-07-1996,220,222,1164,,,,,,
B46D0821,001,14-08-1996,219,221,1165,,,,,,
B46D0821,001,28-08-1996,217,219,1167,,,,,,
B46D0821,001,13-09-1996,199,201,1185,,,,,,
B46D0821,001,27-09-1996,200,202,1184,,,,,,
B46D0821,001,14-10-1996,197,199,1187,,,,,,
B46D0821,001,28-10-1996,195,197,1189,,,,,,
B46D0821,001,14-11-1996,152,154,1232,,,,,,
B46D0821,001,28-11-1996,104,106,1280,,,,,,
B46D0821,001,13-12-1996,93,95,1291,,,,,,
B46D0821,001,24-12-1996,94,96,1290,,,,,,
B46D0821,001,14-01-1997,115,117,1269,,,,,,
B46D0821,001,28-01-1997,112,114,1272,,,,,,
B46D0821,001,14-02-1997,75,77,1309,,,,,,
B46D0821,001,28-02-1997,87,89,1297,,,,,,
B46D0821,001,14-03-1997,92,94,1292,,,,,,
B46D0821,001,28-03-1997,87,89,1297,,,,,,
B46D0821,001,14-04-1997,98,100,1286,,,,,,
B46D0821,001,28-04-1997,98,100,1286,,,,,,
B46D0821,001,14-05-1997,97,99,1287,,,,,,
B46D0821,001,28-05-1997,111,113,1273,,,,,,
B46D0821,001,13-06-1997,133,135,1251,,,,,,
B46D0821,001,27-06-1997,123,125,1261,,,,,,
B46D0821,001,14-07-1997,116,118,1268,,,,,,
B46D0821,001,28-07-1997,139,141,1245,,,,,,
B46D0821,001,14-08-1997,170,172,1214,,,,,,
B46D0821,001,28-08-1997,184,186,1200,,,,,,
B46D0821,001,15-09-1997,182,184,1202,,,,,,
B46D0821,001,29-09-1997,189,191,1195,,,,,,
B46D0821,001,14-10-1997,174,176,1210,,,,,,
B46D0821,001,28-10-1997,158,160,1226,,,,,,
B46D0821,001,12-11-1997,147,149,1237,,,,,,
B46D0821,001,28-11-1997,134,136,1250,,,,,,
B46D0821,001,15-12-1997,116,118,1268,,,,,,
B46D0821,001,29-12-1997,102,104,1282,,,,,,
B46D0821,001,14-01-1998,90,92,1294,,,,,,
B46D0821,001,28-01-1998,98,100,1286,,,,,,
B46D0821,001,16-02-1998,97,99,1287,,,,,,
B46D0821,001,27-02-1998,96,98,1288,,,,,,
B46D0821,001,13-03-1998,83,85,1301,,,,,,
B46D0821,001,27-03-1998,89,91,1295,,,,,,
B46D0821,001,14-04-1998,84,86,1300,,,,,,
B46D0821,001,28-04-1998,73,75,1311,,,,,,
B46D0821,001,14-05-1998,101,103,1283,,,,,,
B46D0821,001,28-05-1998,106,108,1278,,,,,,
B46D0821,001,15-06-1998,56,58,1328,,,,,,
B46D0821,001,29-06-1998,94,96,1290,,,,,,
B46D0821,001,15-07-1998,95,97,1289,,,,,,
B46D0821,001,28-07-1998,112,114,1272,,,,,,
B46D0821,001,14-08-1998,150,152,1234,,,,,,
B46D0821,001,28-08-1998,132,134,1252,,,,,,
B46D0821,001,14-09-1998,76,78,1308,,,,,,
B46D0821,001,28-09-1998,96,98,1288,,,,,,
B46D0821,001,14-10-1998,89,91,1295,,,,,,
B46D0821,001,29-10-1998,67,69,1317,,,,,,
B46D0821,001,13-11-1998,84,86,1300,,,,,,
B46D0821,001,27-11-1998,94,96,1290,,,,,,
B46D0821,001,14-12-1998,94,96,1290,,,,,,
B46D0821,001,28-12-1998,96,98,1288,,,,,,
B46D0821,001,14-01-1999,87,89,1297,,,,,,
B46D0821,001,28-01-1999,89,91,1295,,,,,,
B46D0821,001,12-02-1999,105,107,1279,,,,,,
B46D0821,001,01-03-1999,90,92,1294,,,,,,
B46D0821,001,15-03-1999,102,104,1282,,,,,,
B46D0821,001,29-03-1999,104,106,1280,,,,,,
B46D0821,001,14-04-1999,100,102,1284,,,,,,
B46D0821,001,28-04-1999,111,113,1273,,,,,,
B46D0821,001,12-05-1999,102,104,1282,,,,,,
B46D0821,001,28-05-1999,116,118,1268,,,,,,
B46D0821,001,14-06-1999,114,116,1270,,,,,,
B46D0821,001,28-06-1999,126,128,1258,,,,,,
B46D0821,001,14-07-1999,139,141,1245,,,,,,
B46D0821,001,28-07-1999,165,167,1219,,,,,,
B46D0821,001,13-08-1999,156,158,1228,,,,,,
B46D0821,001,31-08-1999,118,120,1266,,,,,,
B46D0821,001,28-09-1999,144,146,1240,,,,,,
B46D0821,001,14-10-1999,125,127,1259,,,,,,
B46D0821,001,28-10-1999,128,130,1256,,,,,,
B46D0821,001,15-11-1999,115,117,1269,,,,,,
B46D0821,001,29-11-1999,103,105,1281,,,,,,
B46D0821,001,14-12-1999,74,76,1310,,,,,,
B46D0821,001,28-12-1999,74,76,1310,,,,,,
B46D0821,001,14-01-2000,99,101,1285,,,,,,
B46D0821,001,28-01-2000,102,104,1282,,,,,,
B46D0821,001,14-02-2000,94,96,1290,,,,,,
B46D0821,001,28-02-2000,82,84,1302,,,,,,
B46D0821,001,14-03-2000,89,91,1295,,,,,,
B46D0821,001,28-03-2000,86,88,1298,,,,,,
B46D0821,001,14-04-2000,99,101,1285,,,,,,
B46D0821,001,28-04-2000,94,96,1290,,,,,,
