Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0820,002,15-06-1981,148,155,1206,,,,,,
B46D0820,002,29-06-1981,148,155,1206,,,,,,
B46D0820,002,15-07-1981,135,142,1219,,,,,,
B46D0820,002,28-07-1981,137,144,1217,,,,,,
B46D0820,002,14-08-1981,158,165,1196,,,,,,
B46D0820,002,28-08-1981,175,182,1179,,,,,,
B46D0820,002,14-09-1981,185,192,1169,,,,,,
B46D0820,002,28-09-1981,178,185,1176,,,,,,
B46D0820,002,14-10-1981,157,164,1197,,,,,,
B46D0820,002,28-10-1981,152,159,1202,,,,,,
B46D0820,002,13-11-1981,147,154,1207,,,,,,
B46D0820,002,27-11-1981,126,133,1228,,,,,,
B46D0820,002,14-12-1981,113,120,1241,,,,,,
B46D0820,002,28-12-1981,113,120,1241,,,,,,
B46D0820,002,14-01-1982,126,133,1228,,,,,,
B46D0820,002,28-01-1982,121,128,1233,,,,,,
B46D0820,002,15-02-1982,125,132,1229,,,,,,
B46D0820,002,01-03-1982,137,144,1217,,,,,,
B46D0820,002,15-03-1982,121,128,1233,,,,,,
B46D0820,002,29-03-1982,135,142,1219,,,,,,
B46D0820,002,14-04-1982,132,139,1222,,,,,,
B46D0820,002,28-04-1982,139,146,1215,,,,,,
B46D0820,002,14-05-1982,139,146,1215,,,,,,
B46D0820,002,28-05-1982,160,167,1194,,,,,,
B46D0820,002,14-06-1982,166,173,1188,,,,,,
B46D0820,002,28-06-1982,164,171,1190,,,,,,
B46D0820,002,14-07-1982,173,180,1181,,,,,,
B46D0820,002,28-07-1982,193,200,1161,,,,,,
B46D0820,002,13-08-1982,199,206,1155,,,,,,
B46D0820,002,27-08-1982,204,211,1150,,,,,,
B46D0820,002,14-09-1982,211,218,1143,,,,,,
B46D0820,002,28-09-1982,216,223,1138,,,,,,
B46D0820,002,14-10-1982,212,219,1142,,,,,,
B46D0820,002,28-10-1982,205,212,1149,,,,,,
B46D0820,002,15-11-1982,203,210,1151,,,,,,
B46D0820,002,29-11-1982,190,197,1164,,,,,,
B46D0820,002,14-12-1982,167,174,1187,,,,,,
B46D0820,002,28-12-1982,147,154,1207,,,,,,
B46D0820,002,14-01-1983,130,137,1224,,,,,,
B46D0820,002,28-01-1983,130,137,1224,,,,,,
B46D0820,002,15-02-1983,129,136,1225,,,,,,
B46D0820,002,28-02-1983,128,135,1226,,,,,,
B46D0820,002,14-03-1983,137,144,1217,,,,,,
B46D0820,002,28-03-1983,104,111,1250,,,,,,
B46D0820,002,14-04-1983,105,112,1249,,,,,,
B46D0820,002,28-04-1983,116,123,1238,,,,,,
B46D0820,002,16-05-1983,122,129,1232,,,,,,
B46D0820,002,30-05-1983,105,112,1249,,,,,,
B46D0820,002,14-06-1983,127,134,1227,,,,,,
B46D0820,002,28-06-1983,141,148,1213,,,,,,
B46D0820,002,14-07-1983,162,169,1192,,,,,,
B46D0820,002,28-07-1983,170,177,1184,,,,,,
B46D0820,002,15-08-1983,189,196,1165,,,,,,
B46D0820,002,29-08-1983,199,206,1155,,,,,,
B46D0820,002,14-09-1983,198,205,1156,,,,,,
B46D0820,002,28-09-1983,192,199,1162,,,,,,
B46D0820,002,14-10-1983,162,169,1192,,,,,,
B46D0820,002,28-10-1983,206,213,1148,,,,,,
B46D0820,002,14-11-1983,219,226,1135,,,,,,
B46D0820,002,28-11-1983,199,206,1155,,,,,,
B46D0820,002,14-12-1983,192,199,1162,,,,,,
B46D0820,002,28-12-1983,178,185,1176,,,,,,
B46D0820,002,13-01-1984,151,158,1203,,,,,,
B46D0820,002,27-01-1984,134,141,1220,,,,,,
B46D0820,002,15-02-1984,109,116,1245,,,,,,
B46D0820,002,28-02-1984,121,128,1233,,,,,,
B46D0820,002,14-03-1984,125,132,1229,,,,,,
B46D0820,002,28-03-1984,128,135,1226,,,,,,
B46D0820,002,13-04-1984,126,133,1228,,,,,,
B46D0820,002,27-04-1984,142,149,1212,,,,,,
B46D0820,002,28-05-1984,137,144,1217,,,,,,
B46D0820,002,14-06-1984,121,128,1233,,,,,,
B46D0820,002,28-06-1984,128,135,1226,,,,,,
B46D0820,002,13-07-1984,140,147,1214,,,,,,
B46D0820,002,27-07-1984,140,147,1214,,,,,,
B46D0820,002,14-08-1984,147,154,1207,,,,,,
B46D0820,002,28-08-1984,183,190,1171,,,,,,
B46D0820,002,14-09-1984,161,168,1193,,,,,,
B46D0820,002,27-09-1984,149,156,1205,,,,,,
B46D0820,002,15-10-1984,123,130,1231,,,,,,
B46D0820,002,29-10-1984,105,112,1249,,,,,,
B46D0820,002,14-11-1984,131,138,1223,,,,,,
B46D0820,002,28-11-1984,111,118,1243,,,,,,
B46D0820,002,13-12-1984,132,139,1222,,,,,,
B46D0820,002,28-12-1984,139,146,1215,,,,,,
B46D0820,002,15-01-1985,140,147,1214,,,,,,
B46D0820,002,28-01-1985,109,116,1245,,,,,,
B46D0820,002,14-02-1985,135,142,1219,,,,,,
B46D0820,002,28-02-1985,142,149,1212,,,,,,
B46D0820,002,14-03-1985,130,137,1224,,,,,,
B46D0820,002,27-03-1985,148,155,1206,,,,,,
B46D0820,002,28-03-1985,148,155,1206,,,,,,
B46D0820,002,15-04-1985,117,124,1237,,,,,,
B46D0820,002,29-04-1985,122,129,1232,,,,,,
B46D0820,002,14-05-1985,112,119,1242,,,,,,
B46D0820,002,28-05-1985,115,122,1239,,,,,,
B46D0820,002,14-06-1985,106,113,1248,,,,,,
B46D0820,002,28-06-1985,106,113,1248,,,,,,
B46D0820,002,15-07-1985,127,134,1227,,,,,,
B46D0820,002,29-07-1985,126,133,1228,,,,,,
B46D0820,002,14-08-1985,132,139,1222,,,,,,
B46D0820,002,28-08-1985,145,152,1209,,,,,,
B46D0820,002,13-09-1985,157,164,1197,,,,,,
B46D0820,002,27-09-1985,163,170,1191,,,,,,
B46D0820,002,14-10-1985,174,181,1180,,,,,,
B46D0820,002,28-10-1985,175,182,1179,,,,,,
B46D0820,002,14-11-1985,173,180,1181,,,,,,
B46D0820,002,28-11-1985,172,179,1182,,,,,,
B46D0820,002,13-12-1985,157,164,1197,,,,,,
B46D0820,002,30-12-1985,128,135,1226,,,,,,
B46D0820,002,14-01-1986,107,114,1247,,,,,,
B46D0820,002,28-01-1986,108,115,1246,,,,,,
B46D0820,002,14-02-1986,130,137,1224,,,,,,
B46D0820,002,28-02-1986,160,167,1194,,,,,,
B46D0820,002,14-03-1986,152,159,1202,,,,,,
B46D0820,002,28-03-1986,117,124,1237,,,,,,
B46D0820,002,14-04-1986,140,147,1214,,,,,,
B46D0820,002,28-04-1986,134,141,1220,,,,,,
B46D0820,002,14-05-1986,121,128,1233,,,,,,
B46D0820,002,28-05-1986,136,143,1218,,,,,,
B46D0820,002,13-06-1986,137,144,1217,,,,,,
B46D0820,002,27-06-1986,154,161,1200,,,,,,
B46D0820,002,15-07-1986,189,196,1165,,,,,,
B46D0820,002,28-07-1986,198,205,1156,,,,,,
B46D0820,002,14-08-1986,210,217,1144,,,,,,
B46D0820,002,28-08-1986,217,224,1137,,,,,,
B46D0820,002,15-09-1986,220,227,1134,,,,,,
B46D0820,002,29-09-1986,217,224,1137,,,,,,
B46D0820,002,14-10-1986,223,230,1131,,,,,,
B46D0820,002,28-10-1986,209,216,1145,,,,,,
B46D0820,002,14-11-1986,198,205,1156,,,,,,
B46D0820,002,28-11-1986,183,190,1171,,,,,,
B46D0820,002,15-12-1986,172,179,1182,,,,,,
B46D0820,002,29-12-1986,135,142,1219,,,,,,
B46D0820,002,14-01-1987,126,133,1228,,,,,,
B46D0820,002,28-01-1987,134,141,1220,,,,,,
B46D0820,002,13-02-1987,132,139,1222,,,,,,
B46D0820,002,26-02-1987,135,142,1219,,,,,,
B46D0820,002,13-03-1987,114,121,1240,,,,,,
B46D0820,002,27-03-1987,104,111,1250,,,,,,
B46D0820,002,14-04-1987,116,123,1238,,,,,,
B46D0820,002,28-04-1987,128,135,1226,,,,,,
B46D0820,002,14-05-1987,127,134,1227,,,,,,
B46D0820,002,27-05-1987,112,119,1242,,,,,,
B46D0820,002,15-06-1987,98,105,1256,,,,,,
B46D0820,002,30-06-1987,110,117,1244,,,,,,
B46D0820,002,14-07-1987,140,147,1214,,,,,,
B46D0820,002,28-07-1987,121,128,1233,,,,,,
B46D0820,002,13-08-1987,138,145,1216,,,,,,
B46D0820,002,28-08-1987,137,144,1217,,,,,,
B46D0820,002,14-09-1987,146,153,1208,,,,,,
B46D0820,002,29-09-1987,140,147,1214,,,,,,
B46D0820,002,13-10-1987,131,138,1223,,,,,,
B46D0820,002,28-10-1987,138,145,1216,,,,,,
B46D0820,002,13-11-1987,135,142,1219,,,,,,
B46D0820,002,27-11-1987,112,119,1242,,,,,,
B46D0820,002,27-12-1987,136,143,1218,,,,,,
B46D0820,002,29-12-1987,130,137,1224,,,,,,
B46D0820,002,14-01-1988,123,130,1231,,,,,,
B46D0820,002,28-01-1988,102,109,1252,,,,,,
B46D0820,002,12-02-1988,104,111,1250,,,,,,
B46D0820,002,29-02-1988,118,125,1236,,,,,,
B46D0820,002,15-03-1988,104,111,1250,,,,,,
B46D0820,002,29-03-1988,100,107,1254,,,,,,
B46D0820,002,14-04-1988,132,139,1222,,,,,,
B46D0820,002,28-04-1988,141,148,1213,,,,,,
B46D0820,002,16-05-1988,124,131,1230,,,,,,
B46D0820,002,27-05-1988,135,142,1219,,,,,,
B46D0820,002,14-06-1988,129,136,1225,,,,,,
B46D0820,002,28-06-1988,150,157,1204,,,,,,
B46D0820,002,14-07-1988,147,154,1207,,,,,,
B46D0820,002,28-07-1988,112,119,1242,,,,,,
B46D0820,002,15-08-1988,132,139,1222,,,,,,
B46D0820,002,29-08-1988,143,150,1211,,,,,,
B46D0820,002,14-09-1988,157,164,1197,,,,,,
B46D0820,002,28-09-1988,117,124,1237,,,,,,
B46D0820,002,13-10-1988,124,131,1230,,,,,,
B46D0820,002,28-10-1988,139,146,1215,,,,,,
B46D0820,002,14-11-1988,149,156,1205,,,,,,
B46D0820,002,28-11-1988,152,159,1202,,,,,,
B46D0820,002,14-12-1988,126,133,1228,,,,,,
B46D0820,002,28-12-1988,121,128,1233,,,,,,
B46D0820,002,13-01-1989,128,135,1226,,,,,,
B46D0820,002,27-01-1989,139,146,1215,,,,,,
B46D0820,002,14-02-1989,150,157,1204,,,,,,
B46D0820,002,28-02-1989,122,129,1232,,,,,,
B46D0820,002,14-03-1989,121,128,1233,,,,,,
B46D0820,002,28-03-1989,114,121,1240,,,,,,
B46D0820,002,14-04-1989,113,123,1241,,,,,,
B46D0820,002,27-04-1989,115,125,1239,,,,,,
B46D0820,002,16-05-1989,123,133,1231,,,,,,
B46D0820,002,29-05-1989,145,155,1209,,,,,,
B46D0820,002,14-06-1989,145,155,1209,,,,,,
B46D0820,002,28-06-1989,178,188,1176,,,,,,
B46D0820,002,14-07-1989,188,198,1166,,,,,,
B46D0820,002,28-07-1989,201,211,1153,,,,,,
B46D0820,002,14-08-1989,210,220,1144,,,,,,
B46D0820,002,28-08-1989,220,230,1134,,,,,,
B46D0820,002,14-09-1989,225,235,1129,,,,,,
B46D0820,002,28-09-1989,227,237,1127,,,,,,
B46D0820,002,13-10-1989,227,237,1127,,,,,,
B46D0820,002,27-10-1989,228,238,1126,,,,,,
B46D0820,002,14-11-1989,220,230,1134,,,,,,
B46D0820,002,28-11-1989,220,230,1134,,,,,,
B46D0820,002,14-12-1989,222,232,1132,,,,,,
B46D0820,002,28-12-1989,194,204,1160,,,,,,
B46D0820,002,15-01-1990,194,204,1160,,,,,,
B46D0820,002,29-01-1990,167,177,1187,,,,,,
B46D0820,002,14-02-1990,153,163,1201,,,,,,
B46D0820,002,28-02-1990,136,146,1218,,,,,,
B46D0820,002,14-03-1990,145,155,1209,,,,,,
B46D0820,002,27-03-1990,140,150,1214,,,,,,
B46D0820,002,13-04-1990,150,160,1204,,,,,,
B46D0820,002,27-04-1990,151,161,1203,,,,,,
B46D0820,002,14-05-1990,139,149,1215,,,,,,
B46D0820,002,28-05-1990,155,165,1199,,,,,,
B46D0820,002,14-06-1990,162,172,1192,,,,,,
B46D0820,002,28-06-1990,191,201,1163,,,,,,
B46D0820,002,16-07-1990,201,211,1153,,,,,,
B46D0820,002,27-07-1990,209,219,1145,,,,,,
B46D0820,002,14-08-1990,225,235,1129,,,,,,
B46D0820,002,28-08-1990,232,242,1122,,,,,,
B46D0820,002,14-09-1990,237,247,1117,,,,,,
B46D0820,002,28-09-1990,240,250,1114,,,,,,
B46D0820,002,15-10-1990,242,252,1112,,,,,,
B46D0820,002,29-10-1990,242,252,1112,,,,,,
B46D0820,002,14-11-1990,244,254,1110,,,,,,
B46D0820,002,28-11-1990,230,240,1124,,,,,,
B46D0820,002,14-12-1990,225,235,1129,,,,,,
B46D0820,002,28-12-1990,199,209,1155,,,,,,
B46D0820,002,14-01-1991,135,145,1219,,,,,,
B46D0820,002,28-01-1991,145,155,1209,,,,,,
B46D0820,002,14-02-1991,145,155,1209,,,,,,
B46D0820,002,28-02-1991,128,138,1226,,,,,,
B46D0820,002,14-03-1991,132,142,1222,,,,,,
B46D0820,002,28-03-1991,135,145,1219,,,,,,
B46D0820,002,15-04-1991,142,152,1212,,,,,,
B46D0820,002,29-04-1991,142,152,1212,,,,,,
B46D0820,002,14-05-1991,152,162,1202,,,,,,
B46D0820,002,28-05-1991,167,177,1187,,,,,,
B46D0820,002,13-06-1991,187,197,1167,,,,,,
B46D0820,002,27-06-1991,188,198,1166,,,,,,
B46D0820,002,15-07-1991,177,187,1177,,,,,,
B46D0820,002,29-07-1991,195,205,1159,,,,,,
B46D0820,002,14-08-1991,207,217,1147,,,,,,
B46D0820,002,28-08-1991,223,233,1131,,,,,,
B46D0820,002,13-09-1991,227,237,1127,,,,,,
B46D0820,002,27-09-1991,231,241,1123,,,,,,
B46D0820,002,14-10-1991,235,245,1119,,,,,,
B46D0820,002,28-10-1991,237,247,1117,,,,,,
B46D0820,002,14-11-1991,207,217,1147,,,,,,
B46D0820,002,28-11-1991,170,180,1184,,,,,,
B46D0820,002,13-12-1991,136,146,1218,,,,,,
B46D0820,002,30-12-1991,112,122,1242,,,,,,
B46D0820,002,14-01-1992,131,141,1223,,,,,,
B46D0820,002,28-01-1992,125,135,1229,,,,,,
B46D0820,002,14-02-1992,126,136,1228,,,,,,
B46D0820,002,28-02-1992,120,130,1234,,,,,,
B46D0820,002,13-03-1992,118,128,1236,,,,,,
B46D0820,002,27-03-1992,114,124,1240,,,,,,
B46D0820,002,14-04-1992,122,132,1232,,,,,,
B46D0820,002,28-04-1992,113,123,1241,,,,,,
B46D0820,002,14-05-1992,128,138,1226,,,,,,
B46D0820,002,27-05-1992,129,139,1225,,,,,,
B46D0820,002,15-06-1992,125,135,1229,,,,,,
B46D0820,002,29-06-1992,172,182,1182,,,,,,
B46D0820,002,14-07-1992,190,200,1164,,,,,,
B46D0820,002,28-07-1992,236,246,1118,,,,,,
B46D0820,002,14-08-1992,209,219,1145,,,,,,
B46D0820,002,28-08-1992,212,222,1142,,,,,,
B46D0820,002,14-09-1992,146,156,1208,,,,,,
B46D0820,002,28-09-1992,169,179,1185,,,,,,
B46D0820,002,14-10-1992,134,144,1220,,,,,,
B46D0820,002,28-10-1992,121,131,1233,,,,,,
B46D0820,002,13-11-1992,105,115,1249,,,,,,
B46D0820,002,27-11-1992,90,100,1264,,,,,,
B46D0820,002,14-12-1992,83,93,1271,,,,,,
B46D0820,002,28-12-1992,94,104,1260,,,,,,
B46D0820,002,14-01-1993,82,92,1272,,,,,,
B46D0820,002,28-01-1993,91,101,1263,,,,,,
B46D0820,002,15-02-1993,105,115,1249,,,,,,
B46D0820,002,01-03-1993,102,112,1252,,,,,,
B46D0820,002,15-03-1993,107,117,1247,,,,,,
B46D0820,002,29-03-1993,103,113,1251,,,,,,
B46D0820,002,14-04-1993,96,106,1258,,,,,,
B46D0820,002,28-04-1993,101,111,1253,,,,,,
B46D0820,002,14-05-1993,89,99,1265,,,,,,
B46D0820,002,28-05-1993,99,109,1255,,,,,,
B46D0820,002,14-06-1993,133,143,1221,,,,,,
B46D0820,002,28-06-1993,141,151,1213,,,,,,
B46D0820,002,14-07-1993,176,186,1178,,,,,,
B46D0820,002,28-07-1993,138,148,1216,,,,,,
B46D0820,002,13-08-1993,151,161,1203,,,,,,
B46D0820,002,27-08-1993,165,175,1189,,,,,,
B46D0820,002,14-09-1993,145,155,1209,,,,,,
B46D0820,002,28-09-1993,109,119,1245,,,,,,
B46D0820,002,14-10-1993,115,125,1239,,,,,,
B46D0820,002,28-10-1993,118,128,1236,,,,,,
B46D0820,002,15-11-1993,99,109,1255,,,,,,
B46D0820,002,29-11-1993,130,140,1224,,,,,,
B46D0820,002,14-12-1993,95,105,1259,,,,,,
B46D0820,002,28-12-1993,89,99,1265,,,,,,
B46D0820,002,14-01-1994,88,98,1266,,,,,,
B46D0820,002,28-01-1994,81,91,1273,,,,,,
B46D0820,002,11-02-1994,104,114,1250,,,,,,
B46D0820,002,28-02-1994,89,99,1265,,,,,,
B46D0820,002,14-03-1994,90,100,1264,,,,,,
B46D0820,002,28-03-1994,99,109,1255,,,,,,
B46D0820,002,14-04-1994,94,104,1260,,,,,,
B46D0820,002,28-04-1994,103,113,1251,,,,,,
B46D0820,002,16-05-1994,98,108,1256,,,,,,
B46D0820,002,27-05-1994,95,105,1259,,,,,,
B46D0820,002,14-06-1994,98,108,1256,,,,,,
B46D0820,002,28-06-1994,108,118,1246,,,,,,
B46D0820,002,13-07-1994,121,131,1233,,,,,,
B46D0820,002,28-07-1994,167,177,1187,,,,,,
B46D0820,002,15-08-1994,192,202,1162,,,,,,
B46D0820,002,29-08-1994,190,200,1164,,,,,,
B46D0820,002,14-09-1994,151,161,1203,,,,,,
B46D0820,002,28-09-1994,164,174,1190,,,,,,
B46D0820,002,14-10-1994,151,161,1203,,,,,,
B46D0820,002,28-10-1994,126,136,1228,,,,,,
B46D0820,002,14-11-1994,131,141,1223,,,,,,
B46D0820,002,28-11-1994,134,144,1220,,,,,,
B46D0820,002,05-12-1994,133,143,1221,,CONTROLE,,,,
B46D0820,002,14-12-1994,101,111,1253,,,,,,
B46D0820,002,28-12-1994,89,99,1265,,,,,,
B46D0820,002,13-01-1995,95,105,1259,,,,,,
B46D0820,002,27-01-1995,92,102,1262,,,,,,
B46D0820,002,14-02-1995,110,120,1244,,,,,,
B46D0820,002,02-03-1995,95,105,1259,,,,,,
B46D0820,002,15-03-1995,97,107,1257,,,,,,
B46D0820,002,29-03-1995,81,91,1273,,,,,,
B46D0820,002,14-04-1995,97,107,1257,,,,,,
B46D0820,002,28-04-1995,108,118,1246,,,,,,
B46D0820,002,15-05-1995,102,112,1252,,,,,,
B46D0820,002,29-05-1995,87,97,1267,,,,,,
B46D0820,002,14-06-1995,89,99,1265,,,,,,
B46D0820,002,28-06-1995,118,128,1236,,,,,,
B46D0820,002,14-07-1995,158,168,1196,,,,,,
B46D0820,002,28-07-1995,192,202,1162,,,,,,
B46D0820,002,14-08-1995,208,218,1146,,,,,,
B46D0820,002,28-08-1995,208,218,1146,,,,,,
B46D0820,002,14-09-1995,210,220,1144,,,,,,
B46D0820,002,28-09-1995,212,222,1142,,,,,,
B46D0820,002,13-10-1995,206,216,1148,,,,,,
B46D0820,002,27-10-1995,192,202,1162,,,,,,
B46D0820,002,14-11-1995,211,221,1143,,,,,,
B46D0820,002,28-11-1995,212,222,1142,,,,,,
B46D0820,002,14-12-1995,213,223,1141,,,,,,
B46D0820,002,28-12-1995,181,191,1173,,,,,,
B46D0820,002,15-01-1996,172,182,1182,,,,,,
B46D0820,002,29-01-1996,160,170,1194,,,,,,
B46D0820,002,14-02-1996,164,174,1190,,,,,,
B46D0820,002,28-02-1996,155,165,1199,,,,,,
B46D0820,002,13-03-1996,146,156,1208,,,,,,
B46D0820,002,27-03-1996,148,158,1206,,,,,,
B46D0820,002,15-04-1996,135,145,1219,,,,,,
B46D0820,002,29-04-1996,153,163,1201,,,,,,
B46D0820,002,14-05-1996,168,178,1186,,,,,,
B46D0820,002,28-05-1996,162,172,1192,,,,,,
B46D0820,002,14-06-1996,201,211,1153,,,,,,
B46D0820,002,28-06-1996,206,216,1148,,,,,,
B46D0820,002,15-07-1996,218,228,1136,,,,,,
B46D0820,002,29-07-1996,224,234,1130,,,,,,
B46D0820,002,14-08-1996,228,238,1126,,,,,,
B46D0820,002,28-08-1996,234,244,1120,,,,,,
B46D0820,002,13-09-1996,223,233,1131,,,,,,
B46D0820,002,14-11-1996,193,203,1161,,,,,,
B46D0820,002,28-11-1996,114,124,1240,,,,,,
B46D0820,002,13-12-1996,105,115,1249,,,,,,
B46D0820,002,24-12-1996,108,118,1246,,,,,,
B46D0820,002,14-01-1997,134,144,1220,,,,,,
B46D0820,002,28-01-1997,117,127,1237,,,,,,
B46D0820,002,14-02-1997,92,102,1262,,,,,,
B46D0820,002,28-02-1997,98,108,1256,,,,,,
B46D0820,002,14-03-1997,107,117,1247,,,,,,
B46D0820,002,28-03-1997,98,108,1256,,,,,,
B46D0820,002,14-04-1997,105,115,1249,,,,,,
B46D0820,002,28-04-1997,102,112,1252,,,,,,
B46D0820,002,14-05-1997,99,109,1255,,,,,,
B46D0820,002,28-05-1997,108,118,1246,,,,,,
B46D0820,002,13-06-1997,130,140,1224,,,,,,
B46D0820,002,27-06-1997,125,135,1229,,,,,,
B46D0820,002,14-07-1997,129,139,1225,,,,,,
B46D0820,002,28-07-1997,150,160,1204,,,,,,
B46D0820,002,14-08-1997,183,193,1171,,,,,,
B46D0820,002,28-08-1997,194,204,1160,,,,,,
B46D0820,002,15-09-1997,203,213,1151,,,,,,
B46D0820,002,29-09-1997,208,218,1146,,,,,,
B46D0820,002,14-10-1997,209,219,1145,,,,,,
B46D0820,002,28-10-1997,207,217,1147,,,,,,
B46D0820,002,12-11-1997,183,193,1171,,,,,,
B46D0820,002,28-11-1997,174,184,1180,,,,,,
B46D0820,002,15-12-1997,158,168,1196,,,,,,
B46D0820,002,29-12-1997,119,129,1235,,,,,,
B46D0820,002,14-01-1998,105,115,1249,,,,,,
B46D0820,002,28-01-1998,107,117,1247,,,,,,
B46D0820,002,16-02-1998,105,115,1249,,,,,,
B46D0820,002,27-02-1998,102,112,1252,,,,,,
B46D0820,002,13-03-1998,93,103,1261,,,,,,
B46D0820,002,27-03-1998,105,115,1249,,,,,,
B46D0820,002,14-04-1998,103,113,1251,,,,,,
B46D0820,002,28-04-1998,94,104,1260,,,,,,
B46D0820,002,14-05-1998,107,117,1247,,,,,,
B46D0820,002,28-05-1998,101,111,1253,,,,,,
B46D0820,002,15-06-1998,72,82,1282,,,,,,
B46D0820,002,29-06-1998,108,118,1246,,,,,,
B46D0820,002,15-07-1998,114,124,1240,,,,,,
B46D0820,002,28-07-1998,132,142,1222,,,,,,
B46D0820,002,14-08-1998,163,173,1191,,,,,,
B46D0820,002,28-08-1998,160,170,1194,,,,,,
B46D0820,002,14-09-1998,101,111,1253,,,,,,
B46D0820,002,28-09-1998,126,136,1228,,,,,,
B46D0820,002,14-10-1998,102,112,1252,,,,,,
B46D0820,002,29-10-1998,85,95,1269,,,,,,
B46D0820,002,13-11-1998,91,101,1263,,,,,,
B46D0820,002,27-11-1998,105,115,1249,,,,,,
B46D0820,002,14-12-1998,109,119,1245,,,,,,
B46D0820,002,28-12-1998,109,119,1245,,,,,,
B46D0820,002,14-01-1999,104,114,1250,,,,,,
B46D0820,002,28-01-1999,108,118,1246,,,,,,
B46D0820,002,12-02-1999,123,133,1231,,,,,,
B46D0820,002,01-03-1999,107,117,1247,,,,,,
B46D0820,002,15-03-1999,115,125,1239,,,,,,
B46D0820,002,29-03-1999,119,129,1235,,,,,,
B46D0820,002,14-04-1999,112,122,1242,,,,,,
B46D0820,002,28-04-1999,125,135,1229,,,,,,
B46D0820,002,12-05-1999,104,114,1250,,,,,,
B46D0820,002,28-05-1999,114,124,1240,,,,,,
B46D0820,002,14-06-1999,118,128,1236,,,,,,
B46D0820,002,28-06-1999,126,136,1228,,,,,,
B46D0820,002,14-07-1999,147,157,1207,,,,,,
B46D0820,002,28-07-1999,174,184,1180,,,,,,
B46D0820,002,13-08-1999,180,190,1174,,,,,,
B46D0820,002,31-08-1999,166,176,1188,,,,,,
B46D0820,002,28-09-1999,182,192,1172,,,,,,
B46D0820,002,14-10-1999,179,189,1175,,,,,,
B46D0820,002,28-10-1999,178,188,1176,,,,,,
B46D0820,002,15-11-1999,170,180,1184,,,,,,
B46D0820,002,29-11-1999,139,149,1215,,,,,,
B46D0820,002,14-12-1999,108,118,1246,,,,,,
B46D0820,002,28-12-1999,105,115,1249,,,,,,
B46D0820,002,14-01-2000,123,133,1231,,,,,,
B46D0820,002,28-01-2000,127,137,1227,,,,,,
B46D0820,002,14-02-2000,118,128,1236,,,,,,
B46D0820,002,28-02-2000,104,114,1250,,,,,,
B46D0820,002,14-03-2000,104,114,1250,,,,,,
B46D0820,002,28-03-2000,107,117,1247,,,,,,
B46D0820,002,14-04-2000,114,124,1240,,,,,,
B46D0820,002,28-04-2000,110,120,1244,,,,,,
B46D0820,002,14-05-2000,114,124,1240,,,,,,
B46D0820,002,29-05-2000,108,118,1246,,,,,,
B46D0820,002,13-06-2000,118,128,1236,,,,,,
