Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0982,001,13-05-1992,86,92,1068,,,,,,
B46D0982,001,20-05-1992,92,98,1062,,,,,,
B46D0982,001,27-05-1992,94,100,1060,,,,,,
B46D0982,001,03-06-1992,96,102,1058,,,,,,
B46D0982,001,10-06-1992,92,98,1062,,,,,,
B46D0982,001,17-06-1992,99,105,1055,,,,,,
B46D0982,001,08-07-1992,118,124,1036,,,,,,
B46D0982,001,15-07-1992,116,122,1038,,,,,,
B46D0982,001,22-07-1992,114,120,1040,,,,,,
B46D0982,001,12-08-1992,116,122,1038,,,,,,
B46D0982,001,19-08-1992,115,121,1039,,,,,,
B46D0982,001,26-08-1992,115,121,1039,,,,,,
B46D0982,001,02-09-1992,108,114,1046,,,,,,
B46D0982,001,09-09-1992,90,96,1064,,,,,,
B46D0982,001,30-09-1992,105,111,1049,,,,,,
B46D0982,001,07-10-1992,103,109,1051,,,,,,
B46D0982,001,14-10-1992,105,111,1049,,,,,,
B46D0982,001,21-10-1992,108,114,1046,,,,,,
B46D0982,001,28-10-1992,106,112,1048,,,,,,
B46D0982,001,04-11-1992,99,105,1055,,,,,,
B46D0982,001,11-11-1992,97,103,1057,,,,,,
B46D0982,001,18-11-1992,69,75,1085,,,,,,
B46D0982,001,02-12-1992,67,73,1087,,,,,,
B46D0982,001,04-12-1992,61,67,1093,,,,,,
B46D0982,001,05-12-1992,57,63,1097,,,,,,
B46D0982,001,06-12-1992,54,60,1100,,,,,,
B46D0982,001,07-12-1992,46,52,1108,,,,,,
B46D0982,001,08-12-1992,42,48,1112,,,,,,
B46D0982,001,16-12-1992,40,46,1114,,,,,,
B46D0982,001,06-01-1993,77,83,1077,,,,,,
B46D0982,001,13-01-1993,47,53,1107,,,,,,
B46D0982,001,14-01-1993,36,42,1118,,,,,,
B46D0982,001,21-01-1993,0,6,1154,,,,,,
B46D0982,001,26-01-1993,38,44,1116,,,,,,
B46D0982,001,03-02-1993,59,65,1095,,,,,,
B46D0982,001,10-02-1993,71,77,1083,,,,,,
B46D0982,001,17-02-1993,78,84,1076,,,,,,
B46D0982,001,24-02-1993,81,87,1073,,,,,,
B46D0982,001,03-03-1993,85,91,1069,,,,,,
B46D0982,001,31-03-1993,96,102,1058,,,,,,
B46D0982,001,07-04-1993,98,104,1056,,,,,,
B46D0982,001,14-04-1993,99,105,1055,,,,,,
B46D0982,001,28-04-1993,102,108,1052,,,,,,
B46D0982,001,04-05-1993,69,75,1085,,,,,,
B46D0982,001,12-05-1993,86,92,1068,,,,,,
B46D0982,001,19-05-1993,91,97,1063,,,,,,
B46D0982,001,26-05-1993,95,101,1059,,,,,,
B46D0982,001,02-06-1993,95,101,1059,,,,,,
B46D0982,001,09-06-1993,106,112,1048,,,,,,
B46D0982,001,16-06-1993,102,108,1052,,,,,,
B46D0982,001,23-06-1993,105,111,1049,,,,,,
B46D0982,001,30-06-1993,107,113,1047,,,,,,
B46D0982,001,07-07-1993,115,121,1039,,,,,,
B46D0982,001,13-07-1993,111,117,1043,,,,,,
B46D0982,001,04-08-1993,108,114,1046,,,,,,
B46D0982,001,11-08-1993,102,108,1052,,,,,,
B46D0982,001,18-08-1993,105,111,1049,,,,,,
B46D0982,001,25-08-1993,106,112,1048,,,,,,
B46D0982,001,01-09-1993,109,115,1045,,,,,,
B46D0982,001,08-09-1993,112,118,1042,,,,,,
B46D0982,001,15-09-1993,99,105,1055,,,,,,
B46D0982,001,29-09-1993,86,92,1068,,,,,,
B46D0982,001,16-10-1993,64,70,1090,,,,,,
B46D0982,001,20-10-1993,66,72,1088,,,,,,
B46D0982,001,27-10-1993,85,91,1069,,,,,,
B46D0982,001,03-11-1993,89,95,1065,,,,,,
B46D0982,001,10-11-1993,90,96,1064,,,,,,
B46D0982,001,17-11-1993,65,71,1089,,,,,,
B46D0982,001,24-11-1993,88,94,1066,,,,,,
B46D0982,001,01-12-1993,94,100,1060,,,,,,
B46D0982,001,08-12-1993,87,93,1067,,,,,,
B46D0982,001,15-12-1993,54,60,1100,,,,,,
B46D0982,001,22-12-1993,,,,O,,,,,
B46D0982,001,12-01-1994,,,,O,,,,,
B46D0982,001,15-01-1994,,,,O,,,,,
B46D0982,001,19-01-1994,24,30,1130,,,,,,
B46D0982,001,26-01-1994,11,17,1143,,,,,,
B46D0982,001,16-02-1994,63,69,1091,,,,,,
B46D0982,001,23-02-1994,71,77,1083,,,,,,
B46D0982,001,02-03-1994,66,72,1088,,,,,,
B46D0982,001,09-03-1994,65,71,1089,,,,,,
B46D0982,001,19-03-1994,21,27,1133,,,,,,
B46D0982,001,26-03-1994,46,52,1108,,,,,,
B46D0982,001,30-03-1994,58,64,1096,,,,,,
B46D0982,001,06-04-1994,41,47,1113,,,,,,
B46D0982,001,13-04-1994,46,52,1108,,,,,,
B46D0982,001,20-04-1994,64,70,1090,,,,,,
B46D0982,001,27-04-1994,75,81,1079,,,,,,
B46D0982,001,04-05-1994,81,87,1073,,,,,,
B46D0982,001,11-05-1994,81,87,1073,,,,,,
B46D0982,001,18-05-1994,85,91,1069,,,,,,
B46D0982,001,25-05-1994,87,93,1067,,,,,,
B46D0982,001,01-06-1994,88,94,1066,,,,,,
B46D0982,001,08-06-1994,84,90,1070,,,,,,
B46D0982,001,15-06-1994,88,94,1066,,,,,,
B46D0982,001,22-06-1994,92,98,1062,,,,,,
B46D0982,001,29-06-1994,102,108,1052,,,,,,
B46D0982,001,06-07-1994,104,110,1050,,,,,,
B46D0982,001,13-07-1994,111,117,1043,,,,,,
B46D0982,001,20-07-1994,112,118,1042,,,,,,
B46D0982,001,27-07-1994,124,130,1030,,,,,,
B46D0982,001,03-08-1994,117,123,1037,,,,,,
B46D0982,001,10-08-1994,119,125,1035,,,,,,
B46D0982,001,17-08-1994,112,118,1042,,,,,,
B46D0982,001,24-08-1994,124,130,1030,,,,,,
B46D0982,001,31-08-1994,117,123,1037,,,,,,
B46D0982,001,07-09-1994,116,122,1038,,,,,,
B46D0982,001,14-09-1994,117,123,1037,,,,,,
B46D0982,001,21-09-1994,108,114,1046,,,,,,
B46D0982,001,28-09-1994,108,114,1046,,,,,,
B46D0982,001,05-10-1994,100,106,1054,,,,,,
B46D0982,001,12-10-1994,103,109,1051,,,,,,
B46D0982,001,19-10-1994,117,123,1037,,,,,,
B46D0982,001,27-10-1994,107,113,1047,,,,,,
B46D0982,001,02-11-1994,91,97,1063,,,,,,
B46D0982,001,10-11-1994,96,102,1058,,,,,,
B46D0982,001,16-11-1994,86,92,1068,,,,,,
B46D0982,001,23-11-1994,90,96,1064,,,,,,
B46D0982,001,30-11-1994,93,99,1061,,,,,,
B46D0982,001,07-12-1994,96,102,1058,,,,,,
B46D0982,001,14-12-1994,85,91,1069,,,,,,
B46D0982,001,21-12-1994,90,96,1064,,,,,,
B46D0982,001,04-01-1995,41,47,1113,,,,,,
B46D0982,001,11-01-1995,42,48,1112,,,,,,
B46D0982,001,18-01-1995,59,65,1095,,,,,,
B46D0982,001,25-01-1995,23,29,1131,,,,,,
B46D0982,001,01-02-1995,,,,O,,,,,
B46D0982,001,08-02-1995,,,,O,,,,,
B46D0982,001,17-02-1995,18,24,1136,,,,,,
B46D0982,001,24-02-1995,-3,3,1157,,,,,,
B46D0982,001,01-03-1995,21,27,1133,,,,,,
B46D0982,001,09-03-1995,42,48,1112,,,,,,
B46D0982,001,15-03-1995,51,57,1103,,,,,,
B46D0982,001,22-03-1995,58,64,1096,,,,,,
B46D0982,001,29-03-1995,50,56,1104,,,,,,
B46D0982,001,05-04-1995,58,64,1096,,,,,,
B46D0982,001,12-04-1995,70,76,1084,,,,,,
B46D0982,001,19-04-1995,70,76,1084,,,,,,
B46D0982,001,26-04-1995,74,80,1080,,,,,,
B46D0982,001,03-05-1995,79,85,1075,,,,,,
B46D0982,001,10-05-1995,82,88,1072,,,,,,
B46D0982,001,17-05-1995,87,93,1067,,,,,,
B46D0982,001,24-05-1995,89,95,1065,,,,,,
B46D0982,001,31-05-1995,81,87,1073,,,,,,
B46D0982,001,07-06-1995,86,92,1068,,,,,,
B46D0982,001,14-06-1995,80,86,1074,,,,,,
B46D0982,001,21-06-1995,83,89,1071,,,,,,
B46D0982,001,28-06-1995,92,98,1062,,,,,,
B46D0982,001,05-07-1995,98,104,1056,,,,,,
B46D0982,001,12-07-1995,107,113,1047,,,,,,
B46D0982,001,31-07-1995,115,121,1039,,,,,,
B46D0982,001,04-08-1995,118,124,1036,,,,,,
B46D0982,001,09-08-1995,120,126,1034,,,,,,
B46D0982,001,16-08-1995,125,131,1029,,,,,,
B46D0982,001,23-08-1995,126,132,1028,,,,,,
B46D0982,001,30-08-1995,124,130,1030,,,,,,
B46D0982,001,06-09-1995,123,129,1031,,,,,,
B46D0982,001,13-09-1995,122,128,1032,,,,,,
B46D0982,001,20-09-1995,124,130,1030,,,,,,
B46D0982,001,27-09-1995,121,127,1033,,,,,,
B46D0982,001,04-10-1995,119,125,1035,,,,,,
B46D0982,001,11-10-1995,120,126,1034,,,,,,
B46D0982,001,18-10-1995,121,127,1033,,,,,,
B46D0982,001,25-10-1995,120,126,1034,,,,,,
B46D0982,001,01-11-1995,121,127,1033,,,,,,
B46D0982,001,08-11-1995,121,127,1033,,,,,,
B46D0982,001,15-11-1995,120,126,1034,,,,,,
B46D0982,001,22-11-1995,119,125,1035,,,,,,
B46D0982,001,29-11-1995,121,127,1033,,,,,,
B46D0982,001,06-12-1995,122,128,1032,,,,,,
B46D0982,001,13-12-1995,121,127,1033,,,,,,
B46D0982,001,20-12-1995,121,127,1033,,,,,,
B46D0982,001,27-12-1995,116,122,1038,,,,,,
B46D0982,001,03-01-1996,113,119,1041,,,,,,
B46D0982,001,10-01-1996,114,120,1040,,,,,,
B46D0982,001,17-01-1996,115,121,1039,,,,,,
B46D0982,001,24-01-1996,116,122,1038,,,,,,
B46D0982,001,31-01-1996,119,125,1035,,,,,,
B46D0982,001,07-02-1996,119,125,1035,,,,,,
B46D0982,001,14-02-1996,118,124,1036,,,,,,
B46D0982,001,21-02-1996,100,106,1054,,,,,,
B46D0982,001,28-02-1996,102,108,1052,,,,,,
B46D0982,001,06-03-1996,104,110,1050,,,,,,
B46D0982,001,13-03-1996,106,112,1048,,,,,,
B46D0982,001,20-03-1996,108,114,1046,,,,,,
B46D0982,001,27-03-1996,110,116,1044,,,,,,
B46D0982,001,03-04-1996,110,116,1044,,,,,,
B46D0982,001,10-04-1996,109,115,1045,,,,,,
B46D0982,001,17-04-1996,108,114,1046,,,,,,
B46D0982,001,24-04-1996,110,116,1044,,,,,,
B46D0982,001,01-05-1996,110,116,1044,,,,,,
B46D0982,001,08-05-1996,112,118,1042,,,,,,
B46D0982,001,15-05-1996,112,118,1042,,,,,,
B46D0982,001,22-05-1996,113,119,1041,,,,,,
B46D0982,001,29-05-1996,108,114,1046,,,,,,
B46D0982,001,05-06-1996,109,115,1045,,,,,,
B46D0982,001,12-06-1996,110,116,1044,,,,,,
B46D0982,001,19-06-1996,114,120,1040,,,,,,
B46D0982,001,26-06-1996,118,124,1036,,,,,,
B46D0982,001,03-07-1996,120,126,1034,,,,,,
B46D0982,001,10-07-1996,121,127,1033,,,,,,
B46D0982,001,17-07-1996,123,129,1031,,,,,,
B46D0982,001,24-07-1996,125,131,1029,,,,,,
B46D0982,001,31-07-1996,127,133,1027,,,,,,
B46D0982,001,07-08-1996,125,131,1029,,,,,,
B46D0982,001,14-08-1996,125,131,1029,,,,,,
B46D0982,001,21-08-1996,124,130,1030,,,,,,
B46D0982,001,28-08-1996,123,129,1031,,,,,,
B46D0982,001,04-09-1996,117,123,1037,,,,,,
B46D0982,001,11-09-1996,117,123,1037,,,,,,
B46D0982,001,18-09-1996,117,123,1037,,,,,,
B46D0982,001,25-09-1996,117,123,1037,,,,,,
B46D0982,001,02-10-1996,112,118,1042,,,,,,
B46D0982,001,09-10-1996,112,118,1042,,,,,,
B46D0982,001,16-10-1996,110,116,1044,,,,,,
B46D0982,001,23-10-1996,108,114,1046,,,,,,
B46D0982,001,30-10-1996,108,114,1046,,,,,,
B46D0982,001,07-11-1996,108,114,1046,,,,,,
B46D0982,001,13-11-1996,91,97,1063,,,,,,
B46D0982,001,20-11-1996,90,96,1064,,,,,,
B46D0982,001,27-11-1996,77,83,1077,,,,,,
B46D0982,001,04-12-1996,61,67,1093,,,,,,
B46D0982,001,11-12-1996,75,81,1079,,,,,,
B46D0982,001,18-12-1996,78,84,1076,,,,,,
B46D0982,001,02-01-1997,96,102,1058,,,,,,
B46D0982,001,08-01-1997,109,115,1045,,,,,,
B46D0982,001,15-01-1997,122,128,1032,,,,,,
B46D0982,001,22-01-1997,121,127,1033,,,,,,
B46D0982,001,29-01-1997,116,122,1038,,,,,,
B46D0982,001,05-02-1997,107,113,1047,,,,,,
B46D0982,001,12-02-1997,94,100,1060,,,,,,
B46D0982,001,19-02-1997,90,96,1064,,,,,,
B46D0982,001,26-02-1997,68,74,1086,,,,,,
B46D0982,001,05-03-1997,76,82,1078,,,,,,
B46D0982,001,12-03-1997,81,87,1073,,,,,,
B46D0982,001,19-03-1997,86,92,1068,,,,,,
B46D0982,001,26-03-1997,81,87,1073,,,,,,
B46D0982,001,02-04-1997,91,97,1063,,,,,,
B46D0982,001,09-04-1997,92,98,1062,,,,,,
B46D0982,001,16-04-1997,94,100,1060,,,,,,
B46D0982,001,23-04-1997,96,102,1058,,,,,,
B46D0982,001,30-04-1997,95,101,1059,,,,,,
B46D0982,001,07-05-1997,87,93,1067,,,,,,
B46D0982,001,14-05-1997,89,95,1065,,,,,,
B46D0982,001,21-05-1997,88,94,1066,,,,,,
B46D0982,001,28-05-1997,89,95,1065,,,,,,
B46D0982,001,04-06-1997,97,103,1057,,,,,,
B46D0982,001,11-06-1997,97,103,1057,,,,,,
B46D0982,001,18-06-1997,91,97,1063,,,,,,
B46D0982,001,25-06-1997,94,100,1060,,,,,,
B46D0982,001,02-07-1997,84,90,1070,,,,,,
B46D0982,001,09-07-1997,89,95,1065,,,,,,
B46D0982,001,23-07-1997,97,103,1057,,,,,,
B46D0982,001,30-07-1997,99,105,1055,,,,,,
B46D0982,001,06-08-1997,102,108,1052,,,,,,
B46D0982,001,13-08-1997,110,116,1044,,,,,,
B46D0982,001,20-08-1997,114,120,1040,,,,,,
B46D0982,001,27-08-1997,111,117,1043,,,,,,
B46D0982,001,03-09-1997,109,115,1045,,,,,,
B46D0982,001,10-09-1997,112,118,1042,,,,,,
B46D0982,001,17-09-1997,115,121,1039,,,,,,
B46D0982,001,24-09-1997,117,123,1037,,,,,,
B46D0982,001,01-10-1997,118,124,1036,,,,,,
B46D0982,001,08-10-1997,119,125,1035,,,,,,
B46D0982,001,15-10-1997,112,118,1042,,,,,,
B46D0982,001,22-10-1997,113,119,1041,,,,,,
B46D0982,001,29-10-1997,113,119,1041,,,,,,
B46D0982,001,05-11-1997,112,118,1042,,,,,,
B46D0982,001,12-11-1997,110,116,1044,,,,,,
B46D0982,001,19-11-1997,109,115,1045,,,,,,
B46D0982,001,26-11-1997,109,115,1045,,,,,,
B46D0982,001,03-12-1997,109,115,1045,,,,,,
B46D0982,001,10-12-1997,110,116,1044,,,,,,
B46D0982,001,17-12-1997,102,108,1052,,,,,,
B46D0982,001,31-12-1997,86,92,1068,,,,,,
B46D0982,001,07-01-1998,76,82,1078,,,,,,
B46D0982,001,14-01-1998,78,84,1076,,,,,,
B46D0982,001,21-01-1998,82,88,1072,,,,,,
B46D0982,001,28-01-1998,87,93,1067,,,,,,
B46D0982,001,04-02-1998,92,98,1062,,,,,,
B46D0982,001,11-02-1998,95,101,1059,,,,,,
B46D0982,001,18-02-1998,98,104,1056,,,,,,
B46D0982,001,25-02-1998,99,105,1055,,,,,,
B46D0982,001,04-03-1998,84,90,1070,,,,,,
B46D0982,001,11-03-1998,60,66,1094,,,,,,
B46D0982,001,18-03-1998,77,83,1077,,,,,,
B46D0982,001,25-03-1998,83,89,1071,,,,,,
B46D0982,001,01-04-1998,88,94,1066,,,,,,
B46D0982,001,08-04-1998,86,92,1068,,,,,,
B46D0982,001,15-04-1998,75,81,1079,,,,,,
B46D0982,001,22-04-1998,76,82,1078,,,,,,
B46D0982,001,29-04-1998,74,80,1080,,,,,,
B46D0982,001,06-05-1998,81,87,1073,,,,,,
B46D0982,001,13-05-1998,89,95,1065,,,,,,
B46D0982,001,20-05-1998,94,100,1060,,,,,,
B46D0982,001,27-05-1998,96,102,1058,,,,,,
B46D0982,001,03-06-1998,97,103,1057,,,,,,
B46D0982,001,10-06-1998,79,85,1075,,,,,,
B46D0982,001,16-06-1998,63,69,1091,,,,,,
B46D0982,001,24-06-1998,82,88,1072,,,,,,
B46D0982,001,01-07-1998,90,96,1064,,,,,,
B46D0982,001,08-07-1998,95,101,1059,,,,,,
B46D0982,001,15-07-1998,96,102,1058,,,,,,
B46D0982,001,22-07-1998,98,104,1056,,,,,,
B46D0982,001,29-07-1998,102,108,1052,,,,,,
B46D0982,001,05-08-1998,106,112,1048,,,,,,
B46D0982,001,12-08-1998,110,116,1044,,,,,,
B46D0982,001,19-08-1998,111,117,1043,,,,,,
B46D0982,001,26-08-1998,111,117,1043,,,,,,
B46D0982,001,02-09-1998,112,118,1042,,,,,,
B46D0982,001,09-09-1998,97,103,1057,,,,,,
B46D0982,001,16-09-1998,58,64,1096,,,,,,
B46D0982,001,23-09-1998,68,74,1086,,,,,,
B46D0982,001,30-09-1998,86,92,1068,,,,,,
B46D0982,001,07-10-1998,85,91,1069,,,,,,
B46D0982,001,14-10-1998,77,83,1077,,,,,,
B46D0982,001,21-10-1998,75,81,1079,,,,,,
B46D0982,001,28-10-1998,65,71,1089,,,,,,
B46D0982,001,02-11-1998,7,13,1147,,,,,,
B46D0982,001,04-11-1998,3,9,1151,,,,,,
B46D0982,001,11-11-1998,20,26,1134,,,,,,
B46D0982,001,18-11-1998,44,50,1110,,,,,,
B46D0982,001,25-11-1998,60,66,1094,,,,,,
B46D0982,001,02-12-1998,64,70,1090,,,,,,
B46D0982,001,09-12-1998,71,77,1083,,,,,,
B46D0982,001,16-12-1998,53,59,1101,,,,,,
B46D0982,001,23-12-1998,66,72,1088,,,,,,
B46D0982,001,30-12-1998,66,72,1088,,,,,,
B46D0982,001,06-01-1999,50,56,1104,,,,,,
B46D0982,001,13-01-1999,62,68,1092,,,,,,
B46D0982,001,20-01-1999,44,50,1110,,,,,,
B46D0982,001,27-01-1999,55,61,1099,,,,,,
B46D0982,001,03-02-1999,62,68,1092,,,,,,
B46D0982,001,10-02-1999,62,68,1092,,,,,,
B46D0982,001,17-02-1999,63,69,1091,,,,,,
B46D0982,001,03-03-1999,,,,O,,,,,
B46D0982,001,10-03-1999,29,35,1125,,,,,,
B46D0982,001,17-03-1999,50,56,1104,,,,,,
B46D0982,001,24-03-1999,53,59,1101,,,,,,
B46D0982,001,31-03-1999,62,68,1092,,,,,,
B46D0982,001,07-04-1999,69,75,1085,,,,,,
B46D0982,001,14-04-1999,71,77,1083,,,,,,
B46D0982,001,21-04-1999,75,81,1079,,,,,,
B46D0982,001,28-04-1999,80,86,1074,,,,,,
B46D0982,001,06-05-1999,85,91,1069,,,,,,
B46D0982,001,12-05-1999,85,91,1069,,,,,,
B46D0982,001,19-05-1999,88,94,1066,,,,,,
B46D0982,001,26-05-1999,93,99,1061,,,,,,
B46D0982,001,02-06-1999,94,100,1060,,,,,,
B46D0982,001,09-06-1999,93,99,1061,,,,,,
B46D0982,001,16-06-1999,98,104,1056,,,,,,
B46D0982,001,23-06-1999,100,106,1054,,,,,,
B46D0982,001,30-06-1999,102,108,1052,,,,,,
B46D0982,001,07-07-1999,100,106,1054,,,,,,
B46D0982,001,14-07-1999,105,111,1049,,,,,,
B46D0982,001,21-07-1999,109,115,1045,,,,,,
B46D0982,001,28-07-1999,113,119,1041,,,,,,
B46D0982,001,04-08-1999,116,122,1038,,,,,,
B46D0982,001,11-08-1999,114,120,1040,,,,,,
B46D0982,001,18-08-1999,113,119,1041,,,,,,
B46D0982,001,25-08-1999,116,122,1038,,,,,,
B46D0982,001,01-09-1999,117,123,1037,,,,,,
B46D0982,001,08-09-1999,120,126,1034,,,,,,
B46D0982,001,15-09-1999,121,127,1033,,,,,,
B46D0982,001,22-09-1999,122,128,1032,,,,,,
B46D0982,001,29-09-1999,122,128,1032,,,,,,
B46D0982,001,06-10-1999,121,127,1033,,,,,,
B46D0982,001,10-10-1999,116,122,1038,,,,,,
B46D0982,001,13-10-1999,118,124,1036,,,,,,
B46D0982,001,20-10-1999,118,124,1036,,,,,,
B46D0982,001,27-10-1999,120,126,1034,,,,,,
B46D0982,001,03-11-1999,119,125,1035,,,,,,
B46D0982,001,10-11-1999,116,122,1038,,,,,,
B46D0982,001,17-11-1999,118,124,1036,,,,,,
B46D0982,001,24-11-1999,111,117,1043,,,,,,
B46D0982,001,01-12-1999,109,115,1045,,,,,,
B46D0982,001,08-12-1999,103,109,1051,,,,,,
B46D0982,001,15-12-1999,76,82,1078,,,,,,
B46D0982,001,21-12-1999,75,81,1079,,,,,,
B46D0982,001,27-12-1999,41,47,1113,,,,,,
B46D0982,001,28-12-1999,35,41,1119,,,,,,
B46D0982,001,29-12-1999,,,,O,,,,,
B46D0982,001,05-01-2000,30,36,1124,,,,,,
B46D0982,001,12-01-2000,49,55,1105,,,,,,
B46D0982,001,19-01-2000,73,79,1081,,,,,,
B46D0982,001,26-01-2000,82,88,1072,,,,,,
B46D0982,001,02-02-2000,73,79,1081,,,,,,
B46D0982,001,09-02-2000,71,77,1083,,,,,,
B46D0982,001,16-02-2000,72,78,1082,,,,,,
B46D0982,001,23-02-2000,66,72,1088,,,,,,
B46D0982,001,01-03-2000,33,39,1121,,,,,,
B46D0982,001,08-03-2000,44,50,1110,,,,,,
B46D0982,001,15-03-2000,56,62,1098,,,,,,
B46D0982,001,22-03-2000,70,76,1084,,,,,,
B46D0982,001,29-03-2000,68,74,1086,,,,,,
B46D0982,001,07-06-2000,76,82,1078,,,,,,
B46D0982,001,14-06-2000,86,92,1068,,,,,,
B46D0982,001,21-06-2000,92,98,1062,,,,,,
B46D0982,001,28-06-2000,100,106,1054,,,,,,
B46D0982,001,05-07-2000,98,104,1056,,,,,,
B46D0982,001,12-07-2000,98,104,1056,,,,,,
B46D0982,001,19-07-2000,97,103,1057,,,,,,
B46D0982,001,26-07-2000,98,104,1056,,,,,,
B46D0982,001,02-08-2000,98,104,1056,,,,,,
B46D0982,001,09-08-2000,97,103,1057,,,,,,
B46D0982,001,16-08-2000,110,116,1044,,,,,,
B46D0982,001,23-08-2000,103,109,1051,,,,,,
B46D0982,001,30-08-2000,106,112,1048,,,,,,
B46D0982,001,04-10-2000,99,105,1055,,,,,,
B46D0982,001,11-10-2000,92,98,1062,,,,,,
B46D0982,001,16-10-2000,90,96,1064,,CONTROLE,,,,
B46D0982,001,18-10-2000,97,103,1057,,,,,,
B46D0982,001,25-10-2000,96,102,1058,,,,,,
B46D0982,001,01-11-2000,88,94,1066,,,,,,
B46D0982,001,08-11-2000,86,92,1068,,,,,,
B46D0982,001,15-11-2000,86,92,1068,,,,,,
B46D0982,001,22-11-2000,83,89,1071,,,,,,
B46D0982,001,29-11-2000,71,77,1083,,,,,,
B46D0982,001,06-12-2000,78,84,1076,,,,,,
B46D0982,001,13-12-2000,70,76,1084,,,,,,
B46D0982,001,20-12-2000,72,78,1082,,,,,,
B46D0982,001,27-12-2000,71,77,1083,,,,,,
B46D0982,001,07-03-2001,74,80,1080,,,,,,
B46D0982,001,14-03-2001,61,67,1093,,,,,,
B46D0982,001,21-03-2001,50,56,1104,,,,,,
B46D0982,001,28-03-2001,,,,O,,,,,
B46D0982,001,04-04-2001,55,61,1099,,,,,,
B46D0982,001,11-04-2001,58,64,1096,,,,,,
B46D0982,001,18-04-2001,55,61,1099,,,,,,
B46D0982,001,25-04-2001,60,66,1094,,,,,,
B46D0982,001,02-05-2001,63,69,1091,,,,,,
B46D0982,001,09-05-2001,72,78,1082,,,,,,
B46D0982,001,16-05-2001,78,84,1076,,,,,,
B46D0982,001,23-05-2001,86,92,1068,,,,,,
B46D0982,001,30-05-2001,91,97,1063,,,,,,
B46D0982,001,06-06-2001,94,100,1060,,,,,,
B46D0982,001,13-06-2001,97,103,1057,,,,,,
B46D0982,001,20-06-2001,100,106,1054,,,,,,
B46D0982,001,27-06-2001,104,110,1050,,,,,,
