Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0833,002,28-02-1991,115,125,1217,,,,,,
B46D0833,002,14-03-1991,123,133,1209,,,,,,
B46D0833,002,28-03-1991,130,140,1202,,,,,,
B46D0833,002,15-04-1991,140,150,1192,,,,,,
B46D0833,002,29-04-1991,148,158,1184,,,,,,
B46D0833,002,14-05-1991,158,168,1174,,,,,,
B46D0833,002,28-05-1991,170,180,1162,,,,,,
B46D0833,002,13-06-1991,180,190,1152,,,,,,
B46D0833,002,27-06-1991,184,194,1148,,,,,,
B46D0833,002,15-07-1991,178,188,1154,,,,,,
B46D0833,002,29-07-1991,192,202,1140,,,,,,
B46D0833,002,14-08-1991,206,216,1126,,,,,,
B46D0833,002,28-08-1991,217,227,1115,,,,,,
B46D0833,002,13-09-1991,231,241,1101,,,,,,
B46D0833,002,27-09-1991,224,234,1108,,,,,,
B46D0833,002,14-10-1991,229,239,1103,,,,,,
B46D0833,002,28-10-1991,227,237,1105,,,,,,
B46D0833,002,14-11-1991,220,230,1112,,,,,,
B46D0833,002,28-11-1991,196,206,1136,,,,,,
B46D0833,002,13-12-1991,148,158,1184,,,,,,
B46D0833,002,30-12-1991,84,94,1248,,,,,,
B46D0833,002,14-01-1992,90,100,1242,,,,,,
B46D0833,002,28-01-1992,116,126,1216,,,,,,
B46D0833,002,14-02-1992,98,108,1234,,,,,,
B46D0833,002,28-02-1992,118,128,1214,,,,,,
B46D0833,002,13-03-1992,104,114,1228,,,,,,
B46D0833,002,27-03-1992,86,96,1246,,,,,,
B46D0833,002,14-04-1992,105,115,1227,,,,,,
B46D0833,002,28-04-1992,96,106,1236,,,,,,
B46D0833,002,14-05-1992,105,115,1227,,,,,,
B46D0833,002,27-05-1992,130,140,1202,,,,,,
B46D0833,002,15-06-1992,140,150,1192,,,,,,
B46D0833,002,29-06-1992,175,185,1157,,,,,,
B46D0833,002,14-07-1992,197,207,1135,,,,,,
B46D0833,002,28-07-1992,206,216,1126,,,,,,
B46D0833,002,14-08-1992,220,230,1112,,,,,,
B46D0833,002,28-08-1992,222,232,1110,,,,,,
B46D0833,002,14-09-1992,180,190,1152,,,,,,
B46D0833,002,28-09-1992,173,183,1159,,,,,,
B46D0833,002,14-10-1992,151,161,1181,,,,,,
B46D0833,002,28-10-1992,133,143,1199,,,,,,
B46D0833,002,13-11-1992,90,100,1242,,,,,,
B46D0833,002,27-11-1992,65,75,1267,,,,,,
B46D0833,002,14-12-1992,56,66,1276,,,,,,
B46D0833,002,28-12-1992,69,79,1263,,,,,,
B46D0833,002,14-01-1993,66,76,1266,,,,,,
B46D0833,002,28-01-1993,81,91,1251,,,,,,
B46D0833,002,15-02-1993,95,105,1237,,,,,,
B46D0833,002,01-03-1993,88,98,1244,,,,,,
B46D0833,002,15-03-1993,96,106,1236,,,,,,
B46D0833,002,29-03-1993,89,99,1243,,,,,,
B46D0833,002,14-04-1993,80,90,1252,,,,,,
B46D0833,002,28-04-1993,81,91,1251,,,,,,
B46D0833,002,14-05-1993,74,84,1258,,,,,,
B46D0833,002,28-05-1993,83,93,1249,,,,,,
B46D0833,002,14-06-1993,130,140,1202,,,,,,
B46D0833,002,28-06-1993,149,159,1183,,,,,,
B46D0833,002,14-07-1993,168,178,1164,,,,,,
B46D0833,002,28-07-1993,161,171,1171,,,,,,
B46D0833,002,13-08-1993,150,160,1182,,,,,,
B46D0833,002,27-08-1993,165,175,1167,,,,,,
B46D0833,002,14-09-1993,166,176,1166,,,,,,
B46D0833,002,28-09-1993,102,112,1230,,,,,,
B46D0833,002,14-10-1993,95,105,1237,,,,,,
B46D0833,002,28-10-1993,93,103,1239,,,,,,
B46D0833,002,15-11-1993,88,98,1244,,,,,,
B46D0833,002,29-11-1993,121,131,1211,,,,,,
B46D0833,002,14-12-1993,84,94,1248,,,,,,
B46D0833,002,28-12-1993,70,80,1262,,,,,,
B46D0833,002,14-01-1994,65,75,1267,,,,,,
B46D0833,002,28-01-1994,56,66,1276,,,,,,
B46D0833,002,11-02-1994,90,100,1242,,,,,,
B46D0833,002,28-02-1994,81,91,1251,,,,,,
B46D0833,002,14-03-1994,80,90,1252,,,,,,
B46D0833,002,28-03-1994,81,91,1251,,,,,,
B46D0833,002,14-04-1994,91,101,1241,,,,,,
B46D0833,002,28-04-1994,99,109,1233,,,,,,
B46D0833,002,16-05-1994,86,96,1246,,,,,,
B46D0833,002,27-05-1994,86,96,1246,,,,,,
B46D0833,002,14-06-1994,84,94,1248,,,,,,
B46D0833,002,28-06-1994,110,120,1222,,,,,,
B46D0833,002,13-07-1994,139,149,1193,,,,,,
B46D0833,002,28-07-1994,170,180,1162,,,,,,
B46D0833,002,15-08-1994,195,205,1137,,,,,,
B46D0833,002,29-08-1994,188,198,1144,,,,,,
B46D0833,002,14-09-1994,180,190,1152,,,,,,
B46D0833,002,28-09-1994,178,188,1154,,,,,,
B46D0833,002,14-10-1994,156,166,1176,,,,,,
B46D0833,002,28-10-1994,138,148,1194,,,,,,
B46D0833,002,14-11-1994,98,108,1234,,,,,,
B46D0833,002,21-11-1994,87,97,1245,,CONTROLE,,,,
B46D0833,002,28-11-1994,91,101,1241,,,,,,
B46D0833,002,14-12-1994,68,78,1264,,,,,,
B46D0833,002,28-12-1994,51,61,1281,,,,,,
B46D0833,002,13-01-1995,64,74,1268,,,,,,
B46D0833,002,27-01-1995,50,60,1282,,,,,,
B46D0833,002,14-02-1995,72,82,1260,,,,,,
B46D0833,002,02-03-1995,71,81,1261,,,,,,
B46D0833,002,15-03-1995,88,98,1244,,,,,,
B46D0833,002,29-03-1995,58,68,1274,,,,,,
B46D0833,002,14-04-1995,67,77,1265,,,,,,
B46D0833,002,28-04-1995,92,102,1240,,,,,,
B46D0833,002,15-05-1995,87,97,1245,,,,,,
B46D0833,002,29-05-1995,74,84,1258,,,,,,
B46D0833,002,14-06-1995,73,83,1259,,,,,,
B46D0833,002,28-06-1995,116,126,1216,,,,,,
B46D0833,002,14-07-1995,159,169,1173,,,,,,
B46D0833,002,28-07-1995,178,188,1154,,,,,,
B46D0833,002,14-08-1995,205,215,1127,,,,,,
B46D0833,002,28-08-1995,209,219,1123,,,,,,
B46D0833,002,14-09-1995,210,220,1122,,,,,,
B46D0833,002,28-09-1995,204,214,1128,,,,,,
B46D0833,002,13-10-1995,200,210,1132,,,,,,
B46D0833,002,27-10-1995,191,201,1141,,,,,,
B46D0833,002,14-11-1995,196,206,1136,,,,,,
B46D0833,002,28-11-1995,191,201,1141,,,,,,
B46D0833,002,14-12-1995,193,203,1139,,,,,,
B46D0833,002,28-12-1995,189,199,1143,,,,,,
B46D0833,002,15-01-1996,173,183,1159,,,,,,
B46D0833,002,29-01-1996,162,172,1170,,,,,,
B46D0833,002,14-02-1996,165,175,1167,,,,,,
B46D0833,002,28-02-1996,150,160,1182,,,,,,
B46D0833,002,13-03-1996,144,154,1188,,,,,,
B46D0833,002,27-03-1996,147,157,1185,,,,,,
B46D0833,002,15-04-1996,150,160,1182,,,,,,
B46D0833,002,29-04-1996,158,168,1174,,,,,,
B46D0833,002,14-05-1996,170,180,1162,,,,,,
B46D0833,002,28-05-1996,176,186,1156,,,,,,
B46D0833,002,14-06-1996,184,194,1148,,,,,,
B46D0833,002,28-06-1996,198,208,1134,,,,,,
B46D0833,002,15-07-1996,192,202,1140,,,,,,
B46D0833,002,29-07-1996,223,233,1109,,,,,,
B46D0833,002,14-08-1996,226,236,1106,,,,,,
B46D0833,002,28-08-1996,226,236,1106,,,,,,
B46D0833,002,13-09-1996,219,229,1113,,,,,,
B46D0833,002,27-09-1996,220,230,1112,,,,,,
B46D0833,002,14-10-1996,207,217,1125,,,,,,
B46D0833,002,28-10-1996,211,221,1121,,,,,,
B46D0833,002,14-11-1996,195,205,1137,,,,,,
B46D0833,002,28-11-1996,96,106,1236,,,,,,
B46D0833,002,13-12-1996,66,76,1266,,,,,,
B46D0833,002,24-12-1996,67,77,1265,,,,,,
B46D0833,002,14-01-1997,109,119,1223,,,,,,
B46D0833,002,28-01-1997,104,114,1228,,,,,,
B46D0833,002,14-02-1997,52,62,1280,,,,,,
B46D0833,002,28-02-1997,69,79,1263,,,,,,
B46D0833,002,14-03-1997,90,100,1242,,,,,,
B46D0833,002,28-03-1997,77,87,1255,,,,,,
B46D0833,002,14-04-1997,87,97,1245,,,,,,
B46D0833,002,28-04-1997,88,98,1244,,,,,,
B46D0833,002,14-05-1997,81,91,1251,,,,,,
B46D0833,002,28-05-1997,98,108,1234,,,,,,
B46D0833,002,13-06-1997,135,145,1197,,,,,,
B46D0833,002,27-06-1997,140,150,1192,,,,,,
B46D0833,002,14-07-1997,136,146,1196,,,,,,
B46D0833,002,28-07-1997,152,162,1180,,,,,,
B46D0833,002,14-08-1997,170,180,1162,,,,,,
B46D0833,002,28-08-1997,193,203,1139,,,,,,
B46D0833,002,15-09-1997,198,208,1134,,,,,,
B46D0833,002,29-09-1997,197,207,1135,,,,,,
B46D0833,002,14-10-1997,190,200,1142,,,,,,
B46D0833,002,28-10-1997,191,201,1141,,,,,,
B46D0833,002,12-11-1997,179,189,1153,,,,,,
B46D0833,002,28-11-1997,178,188,1154,,,,,,
B46D0833,002,15-12-1997,165,175,1167,,,,,,
B46D0833,002,29-12-1997,102,112,1230,,,,,,
B46D0833,002,14-01-1998,67,77,1265,,,,,,
B46D0833,002,28-01-1998,79,89,1253,,,,,,
B46D0833,002,16-02-1998,81,91,1251,,,,,,
B46D0833,002,27-02-1998,81,91,1251,,,,,,
B46D0833,002,13-03-1998,63,73,1269,,,,,,
B46D0833,002,27-03-1998,83,93,1249,,,,,,
B46D0833,002,14-04-1998,78,88,1254,,,,,,
B46D0833,002,28-04-1998,72,82,1260,,,,,,
B46D0833,002,14-05-1998,85,95,1247,,,,,,
B46D0833,002,28-05-1998,95,105,1237,,,,,,
B46D0833,002,15-06-1998,52,62,1280,,,,,,
B46D0833,002,29-06-1998,92,102,1240,,,,,,
B46D0833,002,15-07-1998,112,122,1220,,,,,,
B46D0833,002,28-07-1998,129,139,1203,,,,,,
B46D0833,002,14-08-1998,162,172,1170,,,,,,
B46D0833,002,28-08-1998,158,168,1174,,,,,,
B46D0833,002,14-09-1998,86,96,1246,,,,,,
B46D0833,002,28-09-1998,89,99,1243,,,,,,
B46D0833,002,14-10-1998,59,69,1273,,,,,,
B46D0833,002,29-10-1998,45,55,1287,,,,,,
B46D0833,002,13-11-1998,57,67,1275,,,,,,
B46D0833,002,27-11-1998,78,88,1254,,,,,,
B46D0833,002,14-12-1998,76,86,1256,,,,,,
B46D0833,002,28-12-1998,74,84,1258,,,,,,
B46D0833,002,14-01-1999,68,78,1264,,,,,,
B46D0833,002,28-01-1999,69,79,1263,,,,,,
B46D0833,002,12-02-1999,89,99,1243,,,,,,
B46D0833,002,01-03-1999,80,90,1252,,,,,,
B46D0833,002,15-03-1999,91,101,1241,,,,,,
B46D0833,002,29-03-1999,94,104,1238,,,,,,
B46D0833,002,14-04-1999,105,115,1227,,,,,,
B46D0833,002,28-04-1999,112,122,1220,,,,,,
B46D0833,002,12-05-1999,80,90,1252,,,,,,
B46D0833,002,28-05-1999,98,108,1234,,,,,,
B46D0833,002,14-06-1999,105,115,1227,,,,,,
B46D0833,002,28-06-1999,122,132,1210,,,,,,
B46D0833,002,14-07-1999,148,158,1184,,,,,,
B46D0833,002,28-07-1999,168,178,1164,,,,,,
B46D0833,002,13-08-1999,175,185,1157,,,,,,
B46D0833,002,31-08-1999,162,172,1170,,,,,,
B46D0833,002,28-09-1999,135,145,1197,,,,,,
B46D0833,002,14-10-1999,129,139,1203,,,,,,
B46D0833,002,28-10-1999,124,134,1208,,,,,,
B46D0833,002,15-11-1999,110,120,1222,,,,,,
B46D0833,002,29-11-1999,87,97,1245,,,,,,
B46D0833,002,14-12-1999,43,53,1289,,,,,,
B46D0833,002,28-12-1999,48,58,1284,,,,,,
B46D0833,002,14-01-2000,82,92,1250,,,,,,
B46D0833,002,28-01-2000,94,104,1238,,,,,,
B46D0833,002,14-02-2000,80,90,1252,,,,,,
B46D0833,002,28-02-2000,60,70,1272,,,,,,
B46D0833,002,14-03-2000,74,84,1258,,,,,,
B46D0833,002,28-03-2000,83,93,1249,,,,,,
B46D0833,002,14-04-2000,101,111,1231,,,,,,
B46D0833,002,28-04-2000,89,99,1243,,,,,,
B46D0833,002,14-05-2000,105,115,1227,,,,,,
B46D0833,002,29-05-2000,91,101,1241,,,,,,
B46D0833,002,13-06-2000,95,105,1237,,,,,,
B46D0833,002,28-06-2000,135,145,1197,,,,,,
B46D0833,002,14-07-2000,149,159,1183,,,,,,
B46D0833,002,28-07-2000,148,158,1184,,,,,,
B46D0833,002,14-08-2000,152,162,1180,,,,,,
B46D0833,002,28-08-2000,161,171,1171,,,,,,
B46D0833,002,14-09-2000,160,170,1172,,,,,,
B46D0833,002,28-09-2000,160,170,1172,,,,,,
B46D0833,002,13-10-2000,152,162,1180,,,,,,
B46D0833,002,27-10-2000,127,137,1205,,,,,,
B46D0833,002,14-11-2000,71,81,1261,,,,,,
B46D0833,002,28-11-2000,55,65,1277,,,,,,
B46D0833,002,14-12-2000,55,65,1277,,,,,,
B46D0833,002,28-12-2000,97,107,1235,,,,,,
B46D0833,002,15-01-2001,100,110,1232,,,,,,
B46D0833,002,29-01-2001,87,97,1245,,,,,,
B46D0833,002,15-02-2001,83,93,1249,,,,,,
B46D0833,002,28-02-2001,94,104,1238,,,,,,
B46D0833,002,14-03-2001,94,104,1238,,,,,,
B46D0833,002,28-03-2001,78,88,1254,,,,,,
B46D0833,002,13-04-2001,80,90,1252,,,,,,
B46D0833,002,27-04-2001,75,85,1257,,,,,,
B46D0833,002,14-05-2001,109,119,1223,,,,,,
B46D0833,002,28-05-2001,115,125,1217,,,,,,
B46D0833,002,14-06-2001,128,138,1204,,,,,,
B46D0833,002,28-06-2001,153,163,1179,,,,,,
B46D0833,002,13-07-2001,170,180,1162,,,,,,
B46D0833,002,30-07-2001,182,192,1150,,,,,,
B46D0833,002,14-08-2001,189,199,1143,,,,,,
B46D0833,002,29-08-2001,192,202,1140,,,,,,
B46D0833,002,13-09-2001,188,198,1144,,,,,,
B46D0833,002,28-09-2001,160,170,1172,,,,,,
B46D0833,002,14-10-2001,120,130,1212,,,,,,
B46D0833,002,29-10-2001,129,139,1203,,,,,,
B46D0833,002,14-11-2001,132,142,1200,,,,,,
B46D0833,002,28-11-2001,108,118,1224,,,,,,
B46D0833,002,13-12-2001,90,100,1242,,,,,,
B46D0833,002,28-12-2001,70,80,1262,,,,,,
B46D0833,002,14-01-2002,93,103,1239,,,,,,
B46D0833,002,28-01-2002,54,64,1278,,,,,,
B46D0833,002,14-02-2002,68,78,1264,,,,,,
B46D0833,002,01-03-2002,50,60,1282,,,,,,
B46D0833,002,14-03-2002,75,85,1257,,,,,,
B46D0833,002,28-03-2002,89,99,1243,,,,,,
B46D0833,002,16-04-2002,101,111,1231,,,,,,
B46D0833,002,26-04-2002,92,102,1240,,,,,,
B46D0833,002,15-05-2002,96,106,1236,,,,,,
B46D0833,002,28-05-2002,113,123,1219,,,,,,
B46D0833,002,14-06-2002,115,125,1217,,,,,,
B46D0833,002,27-06-2002,119,129,1213,,,,,,
B46D0833,002,16-07-2002,120,130,1212,,,,,,
B46D0833,002,26-07-2002,113,123,1219,,,,,,
B46D0833,002,14-08-2002,118,128,1214,,,,,,
B46D0833,002,28-08-2002,108,118,1224,,,,,,
B46D0833,002,16-09-2002,134,144,1198,,,,,,
B46D0833,002,27-09-2002,146,156,1186,,,,,,
B46D0833,002,15-10-2002,148,158,1184,,,,,,
B46D0833,002,29-10-2002,144,154,1188,,,,,,
B46D0833,002,14-11-2002,73,83,1259,,,,,,
B46D0833,002,29-11-2002,92,102,1240,,,,,,
B46D0833,002,16-12-2002,104,114,1228,,,,,,
B46D0833,002,31-12-2002,41,51,1291,,,,,,
B46D0833,002,14-01-2003,70,80,1262,,,,,,
