Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1085,001,26-11-2012,187,,1214,,,,,,
B46D1085,001,27-11-2012,187,,1214,,,,,,
B46D1085,001,28-11-2012,187,,1214,,,,,,
B46D1085,001,29-11-2012,187,,1214,,,,,,
B46D1085,001,30-11-2012,189,,1212,,,,,,
B46D1085,001,01-12-2012,189,,1212,,,,,,
B46D1085,001,02-12-2012,187,,1214,,,,,,
B46D1085,001,03-12-2012,184,,1217,,,,,,
B46D1085,001,04-12-2012,180,,1221,,,,,,
B46D1085,001,05-12-2012,177,,1224,,,,,,
B46D1085,001,06-12-2012,181,,1220,,,,,,
B46D1085,001,07-12-2012,177,,1224,,,,,,
B46D1085,001,08-12-2012,185,,1216,,,,,,
B46D1085,001,09-12-2012,180,,1221,,,,,,
B46D1085,001,10-12-2012,154,,1247,,,,,,
B46D1085,001,11-12-2012,163,,1238,,,,,,
B46D1085,001,12-12-2012,167,,1234,,,,,,
B46D1085,001,13-12-2012,170,,1231,,,,,,
B46D1085,001,14-12-2012,172,,1229,,,,,,
B46D1085,001,15-12-2012,161,,1240,,,,,,
B46D1085,001,16-12-2012,159,,1242,,,,,,
B46D1085,001,17-12-2012,161,,1240,,,,,,
B46D1085,001,18-12-2012,160,,1241,,,,,,
B46D1085,001,19-12-2012,166,,1235,,,,,,
B46D1085,001,20-12-2012,166,,1235,,,,,,
B46D1085,001,21-12-2012,154,,1247,,,,,,
B46D1085,001,22-12-2012,157,,1244,,,,,,
B46D1085,001,23-12-2012,126,,1275,,,,,,
B46D1085,001,24-12-2012,125,,1276,,,,,,
B46D1085,001,25-12-2012,127,,1274,,,,,,
B46D1085,001,26-12-2012,135,,1266,,,,,,
B46D1085,001,27-12-2012,135,,1266,,,,,,
B46D1085,001,28-12-2012,145,,1256,,,,,,
B46D1085,001,29-12-2012,147,,1254,,,,,,
B46D1085,001,30-12-2012,148,,1253,,,,,,
B46D1085,001,31-12-2012,154,,1247,,,,,,
B46D1085,001,01-01-2013,140,,1261,,,,,,
B46D1085,001,02-01-2013,147,,1254,,,,,,
B46D1085,001,03-01-2013,155,,1246,,,,,,
B46D1085,001,04-01-2013,159,,1242,,,,,,
B46D1085,001,05-01-2013,162,,1239,,,,,,
B46D1085,001,06-01-2013,164,,1237,,,,,,
B46D1085,001,07-01-2013,166,,1235,,,,,,
B46D1085,001,08-01-2013,168,,1233,,,,,,
B46D1085,001,09-01-2013,169,,1232,,,,,,
B46D1085,001,10-01-2013,164,,1237,,,,,,
B46D1085,001,11-01-2013,167,,1234,,,,,,
B46D1085,001,12-01-2013,170,,1231,,,,,,
B46D1085,001,13-01-2013,172,,1229,,,,,,
B46D1085,001,14-01-2013,174,,1227,,,,,,
B46D1085,001,15-01-2013,175,,1226,,,,,,
B46D1085,001,16-01-2013,177,,1224,,,,,,
B46D1085,001,17-01-2013,179,,1222,,,,,,
B46D1085,001,18-01-2013,176,,1225,,,,,,
B46D1085,001,19-01-2013,176,,1225,,,,,,
B46D1085,001,20-01-2013,178,,1223,,,,,,
B46D1085,001,21-01-2013,180,,1221,,,,,,
B46D1085,001,22-01-2013,182,,1219,,,,,,
B46D1085,001,23-01-2013,183,,1218,,,,,,
B46D1085,001,24-01-2013,185,,1216,,,,,,
B46D1085,001,25-01-2013,184,,1217,,,,,,
B46D1085,001,26-01-2013,183,,1218,,,,,,
B46D1085,001,27-01-2013,180,,1221,,,,,,
B46D1085,001,28-01-2013,172,,1229,,,,,,
B46D1085,001,29-01-2013,159,,1242,,,,,,
B46D1085,001,30-01-2013,145,,1256,,,,,,
B46D1085,001,31-01-2013,150,,1251,,,,,,
B46D1085,001,01-02-2013,146,,1255,,,,,,
B46D1085,001,02-02-2013,141,,1260,,,,,,
B46D1085,001,03-02-2013,151,,1250,,,,,,
B46D1085,001,04-02-2013,144,,1257,,,,,,
B46D1085,001,05-02-2013,148,,1253,,,,,,
B46D1085,001,06-02-2013,153,,1248,,,,,,
B46D1085,001,07-02-2013,154,,1247,,,,,,
B46D1085,001,08-02-2013,149,,1252,,,,,,
B46D1085,001,09-02-2013,154,,1247,,,,,,
B46D1085,001,10-02-2013,156,,1245,,,,,,
B46D1085,001,11-02-2013,162,,1239,,,,,,
B46D1085,001,12-02-2013,170,,1231,,,,,,
B46D1085,001,13-02-2013,175,,1226,,,,,,
B46D1085,001,14-02-2013,173,,1228,,,,,,
B46D1085,001,15-02-2013,176,,1225,,,,,,
B46D1085,001,16-02-2013,174,,1227,,,,,,
B46D1085,001,17-02-2013,171,,1230,,,,,,
B46D1085,001,18-02-2013,173,,1228,,,,,,
B46D1085,001,19-02-2013,175,,1226,,,,,,
B46D1085,001,20-02-2013,178,,1223,,,,,,
B46D1085,001,21-02-2013,179,,1222,,,,,,
B46D1085,001,22-02-2013,180,,1221,,,,,,
B46D1085,001,23-02-2013,181,,1220,,,,,,
B46D1085,001,24-02-2013,183,,1218,,,,,,
B46D1085,001,25-02-2013,184,,1217,,,,,,
B46D1085,001,26-02-2013,183,,1218,,,,,,
B46D1085,001,27-02-2013,180,,1221,,,,,,
B46D1085,001,28-02-2013,179,,1222,,,,,,
B46D1085,001,01-03-2013,179,,1222,,,,,,
B46D1085,001,02-03-2013,180,,1221,,,,,,
B46D1085,001,03-03-2013,181,,1220,,,,,,
B46D1085,001,04-03-2013,181,,1220,,,,,,
B46D1085,001,05-03-2013,181,,1220,,,,,,
B46D1085,001,06-03-2013,181,,1220,,,,,,
B46D1085,001,07-03-2013,182,,1219,,,,,,
B46D1085,001,08-03-2013,183,,1218,,,,,,
B46D1085,001,09-03-2013,183,,1218,,,,,,
B46D1085,001,10-03-2013,172,,1229,,,,,,
B46D1085,001,11-03-2013,174,,1227,,,,,,
B46D1085,001,12-03-2013,176,,1225,,,,,,
B46D1085,001,13-03-2013,180,,1221,,,,,,
B46D1085,001,14-03-2013,183,,1218,,,,,,
B46D1085,001,15-03-2013,183,,1218,,,,,,
B46D1085,001,16-03-2013,182,,1219,,,,,,
B46D1085,001,17-03-2013,180,,1221,,,,,,
B46D1085,001,18-03-2013,180,,1221,,,,,,
B46D1085,001,19-03-2013,184,,1217,,,,,,
B46D1085,001,20-03-2013,184,,1217,,,,,,
B46D1085,001,21-03-2013,183,,1218,,,,,,
B46D1085,001,22-03-2013,178,,1223,,,,,,
B46D1085,001,23-03-2013,179,,1222,,,,,,
B46D1085,001,24-03-2013,182,,1219,,,,,,
B46D1085,001,25-03-2013,183,,1218,,,,,,
B46D1085,001,26-03-2013,185,,1216,,,,,,
B46D1085,001,27-03-2013,185,,1216,,,,,,
B46D1085,001,28-03-2013,185,,1216,,,,,,
B46D1085,001,29-03-2013,186,,1215,,,,,,
B46D1085,001,30-03-2013,186,,1215,,,,,,
B46D1085,001,31-03-2013,188,,1213,,,,,,
B46D1085,001,01-04-2013,187,,1214,,,,,,
B46D1085,001,02-04-2013,188,,1213,,,,,,
B46D1085,001,03-04-2013,188,,1213,,,,,,
B46D1085,001,04-04-2013,187,,1214,,,,,,
B46D1085,001,05-04-2013,187,,1214,,,,,,
B46D1085,001,06-04-2013,189,,1212,,,,,,
B46D1085,001,07-04-2013,187,,1214,,,,,,
B46D1085,001,08-04-2013,183,,1218,,,,,,
B46D1085,001,09-04-2013,183,,1218,,,,,,
B46D1085,001,10-04-2013,186,,1215,,,,,,
B46D1085,001,11-04-2013,182,,1219,,,,,,
B46D1085,001,12-04-2013,181,,1220,,,,,,
B46D1085,001,13-04-2013,181,,1220,,,,,,
B46D1085,001,14-04-2013,179,,1222,,,,,,
B46D1085,001,15-04-2013,179,,1222,,,,,,
B46D1085,001,16-04-2013,178,,1223,,,,,,
B46D1085,001,17-04-2013,178,,1223,,,,,,
B46D1085,001,18-04-2013,179,,1222,,,,,,
B46D1085,001,19-04-2013,182,,1219,,,,,,
B46D1085,001,20-04-2013,182,,1219,,,,,,
B46D1085,001,21-04-2013,179,,1222,,,,,,
B46D1085,001,22-04-2013,181,,1220,,,,,,
B46D1085,001,23-04-2013,182,,1219,,,,,,
B46D1085,001,24-04-2013,183,,1218,,,,,,
B46D1085,001,25-04-2013,182,,1219,,,,,,
B46D1085,001,26-04-2013,179,,1222,,,,,,
B46D1085,001,27-04-2013,175,,1226,,,,,,
B46D1085,001,28-04-2013,175,,1226,,,,,,
B46D1085,001,29-04-2013,175,,1226,,,,,,
B46D1085,001,30-04-2013,177,,1224,,,,,,
B46D1085,001,01-05-2013,176,,1225,,,,,,
B46D1085,001,02-05-2013,176,,1225,,,,,,
B46D1085,001,03-05-2013,176,,1225,,,,,,
B46D1085,001,04-05-2013,177,,1224,,,,,,
B46D1085,001,05-05-2013,179,,1222,,,,,,
B46D1085,001,06-05-2013,178,,1223,,,,,,
B46D1085,001,07-05-2013,178,,1223,,,,,,
B46D1085,001,08-05-2013,177,,1224,,,,,,
B46D1085,001,09-05-2013,179,,1222,,,,,,
B46D1085,001,10-05-2013,180,,1221,,,,,,
B46D1085,001,11-05-2013,177,,1224,,,,,,
B46D1085,001,12-05-2013,177,,1224,,,,,,
B46D1085,001,13-05-2013,175,,1226,,,,,,
B46D1085,001,14-05-2013,177,,1224,,,,,,
B46D1085,001,15-05-2013,177,,1224,,,,,,
B46D1085,001,16-05-2013,178,,1223,,,,,,
B46D1085,001,17-05-2013,173,,1228,,,,,,
B46D1085,001,18-05-2013,172,,1229,,,,,,
B46D1085,001,19-05-2013,174,,1227,,,,,,
B46D1085,001,20-05-2013,176,,1225,,,,,,
B46D1085,001,21-05-2013,178,,1223,,,,,,
B46D1085,001,22-05-2013,177,,1224,,,,,,
B46D1085,001,23-05-2013,175,,1226,,,,,,
B46D1085,001,24-05-2013,177,,1224,,,,,,
B46D1085,001,25-05-2013,177,,1224,,,,,,
B46D1085,001,26-05-2013,173,,1228,,,,,,
B46D1085,001,27-05-2013,173,,1228,,,,,,
B46D1085,001,28-05-2013,175,,1226,,,,,,
B46D1085,001,29-05-2013,177,,1224,,,,,,
B46D1085,001,30-05-2013,179,,1222,,,,,,
B46D1085,001,31-05-2013,180,,1221,,,,,,
B46D1085,001,01-06-2013,182,,1219,,,,,,
B46D1085,001,02-06-2013,183,,1218,,,,,,
B46D1085,001,03-06-2013,183,,1218,,,,,,
B46D1085,001,04-06-2013,181,,1220,,,,,,
B46D1085,001,05-06-2013,183,,1218,,,,,,
B46D1085,001,06-06-2013,184,,1217,,,,,,
B46D1085,001,07-06-2013,186,,1215,,,,,,
B46D1085,001,08-06-2013,187,,1214,,,,,,
B46D1085,001,09-06-2013,187,,1214,,,,,,
B46D1085,001,10-06-2013,193,,1208,,,,,,
B46D1085,001,11-06-2013,194,,1207,,,,,,
B46D1085,001,12-06-2013,192,,1209,,,,,,
B46D1085,001,13-06-2013,201,,1200,,,,,,
B46D1085,001,14-06-2013,200,,1201,,,,,,
B46D1085,001,15-06-2013,199,,1202,,,,,,
B46D1085,001,16-06-2013,193,,1208,,,,,,
B46D1085,001,17-06-2013,192,,1209,,,,,,
B46D1085,001,18-06-2013,196,,1205,,,,,,
B46D1085,001,19-06-2013,199,,1202,,,,,,
B46D1085,001,20-06-2013,193,,1208,,,,,,
B46D1085,001,21-06-2013,193,,1208,,,,,,
B46D1085,001,22-06-2013,194,,1207,,,,,,
B46D1085,001,23-06-2013,192,,1209,,,,,,
B46D1085,001,24-06-2013,190,,1211,,,,,,
B46D1085,001,25-06-2013,187,,1214,,,,,,
B46D1085,001,26-06-2013,187,,1214,,,,,,
B46D1085,001,27-06-2013,186,,1215,,,,,,
B46D1085,001,28-06-2013,183,,1218,,,,,,
B46D1085,001,29-06-2013,177,,1224,,,,,,
B46D1085,001,30-06-2013,177,,1224,,,,,,
B46D1085,001,01-07-2013,179,,1222,,,,,,
B46D1085,001,02-07-2013,181,,1220,,,,,,
B46D1085,001,03-07-2013,181,,1220,,,,,,
B46D1085,001,04-07-2013,183,,1218,,,,,,
B46D1085,001,05-07-2013,185,,1216,,,,,,
B46D1085,001,06-07-2013,194,,1207,,,,,,
B46D1085,001,07-07-2013,198,,1203,,,,,,
B46D1085,001,08-07-2013,199,,1202,,,,,,
B46D1085,001,09-07-2013,201,,1200,,,,,,
B46D1085,001,10-07-2013,199,,1202,,,,,,
B46D1085,001,11-07-2013,200,,1201,,,,,,
B46D1085,001,12-07-2013,202,,1199,,,,,,
B46D1085,001,13-07-2013,201,,1200,,,,,,
B46D1085,001,14-07-2013,201,,1200,,,,,,
B46D1085,001,15-07-2013,203,,1198,,,,,,
B46D1085,001,16-07-2013,211,,1190,,,,,,
B46D1085,001,17-07-2013,208,,1193,,,,,,
B46D1085,001,18-07-2013,216,,1185,,,,,,
B46D1085,001,19-07-2013,220,,1181,,,,,,
B46D1085,001,20-07-2013,211,,1190,,,,,,
B46D1085,001,21-07-2013,216,,1185,,,,,,
B46D1085,001,22-07-2013,218,,1183,,,,,,
B46D1085,001,23-07-2013,223,,1178,,,,,,
B46D1085,001,24-07-2013,205,,1196,,,,,,
B46D1085,001,25-07-2013,201,,1200,,,,,,
B46D1085,001,26-07-2013,196,,1205,,,,,,
B46D1085,001,27-07-2013,190,,1211,,,,,,
B46D1085,001,28-07-2013,183,,1218,,,,,,
B46D1085,001,29-07-2013,184,,1217,,,,,,
B46D1085,001,30-07-2013,187,,1214,,,,,,
B46D1085,001,31-07-2013,188,,1213,,,,,,
B46D1085,001,01-08-2013,189,,1212,,,,,,
B46D1085,001,02-08-2013,190,,1211,,,,,,
B46D1085,001,03-08-2013,194,,1207,,,,,,
B46D1085,001,04-08-2013,196,,1205,,,,,,
B46D1085,001,05-08-2013,196,,1205,,,,,,
B46D1085,001,06-08-2013,207,,1194,,,,,,
B46D1085,001,07-08-2013,205,,1196,,,,,,
B46D1085,001,08-08-2013,202,,1199,,,,,,
B46D1085,001,09-08-2013,205,,1196,,,,,,
B46D1085,001,10-08-2013,203,,1198,,,,,,
B46D1085,001,11-08-2013,208,,1193,,,,,,
B46D1085,001,12-08-2013,202,,1199,,,,,,
B46D1085,001,13-08-2013,203,,1198,,,,,,
B46D1085,001,14-08-2013,203,,1198,,,,,,
B46D1085,001,15-08-2013,203,,1198,,,,,,
B46D1085,001,16-08-2013,203,,1198,,,,,,
B46D1085,001,17-08-2013,204,,1197,,,,,,
B46D1085,001,18-08-2013,203,,1198,,,,,,
B46D1085,001,19-08-2013,204,,1197,,,,,,
B46D1085,001,20-08-2013,206,,1195,,,,,,
B46D1085,001,21-08-2013,206,,1195,,,,,,
B46D1085,001,22-08-2013,206,,1195,,,,,,
B46D1085,001,23-08-2013,206,,1195,,,,,,
B46D1085,001,24-08-2013,206,,1195,,,,,,
B46D1085,001,25-08-2013,206,,1195,,,,,,
B46D1085,001,26-08-2013,208,,1193,,,,,,
B46D1085,001,27-08-2013,211,,1190,,,,,,
B46D1085,001,28-08-2013,217,,1184,,,,,,
B46D1085,001,29-08-2013,219,,1182,,,,,,
B46D1085,001,30-08-2013,221,,1180,,,,,,
B46D1085,001,31-08-2013,215,,1186,,,,,,
B46D1085,001,01-09-2013,219,,1182,,,,,,
B46D1085,001,02-09-2013,218,,1183,,,,,,
B46D1085,001,03-09-2013,221,,1180,,,,,,
B46D1085,001,04-09-2013,225,,1176,,,,,,
B46D1085,001,05-09-2013,222,,1179,,,,,,
B46D1085,001,06-09-2013,223,,1178,,,,,,
B46D1085,001,07-09-2013,222,,1179,,,,,,
B46D1085,001,08-09-2013,219,,1182,,,,,,
B46D1085,001,09-09-2013,216,,1185,,,,,,
B46D1085,001,10-09-2013,203,,1198,,,,,,
B46D1085,001,11-09-2013,171,,1230,,,,,,
B46D1085,001,12-09-2013,169,,1232,,,,,,
B46D1085,001,13-09-2013,167,,1234,,,,,,
B46D1085,001,14-09-2013,159,,1242,,,,,,
B46D1085,001,15-09-2013,164,,1237,,,,,,
B46D1085,001,16-09-2013,161,,1240,,,,,,
B46D1085,001,17-09-2013,164,,1237,,,,,,
B46D1085,001,18-09-2013,163,,1238,,,,,,
B46D1085,001,19-09-2013,169,,1232,,,,,,
B46D1085,001,20-09-2013,173,,1228,,,,,,
B46D1085,001,21-09-2013,176,,1225,,,,,,
B46D1085,001,22-09-2013,177,,1224,,,,,,
B46D1085,001,23-09-2013,178,,1223,,,,,,
B46D1085,001,24-09-2013,177,,1224,,,,,,
B46D1085,001,25-09-2013,178,,1223,,,,,,
B46D1085,001,26-09-2013,184,,1217,,,,,,
B46D1085,001,27-09-2013,186,,1215,,,,,,
B46D1085,001,28-09-2013,188,,1213,,,,,,
B46D1085,001,29-09-2013,188,,1213,,,,,,
B46D1085,001,30-09-2013,190,,1211,,,,,,
B46D1085,001,01-10-2013,193,,1208,,,,,,
B46D1085,001,02-10-2013,193,,1208,,,,,,
B46D1085,001,03-10-2013,194,,1207,,,,,,
B46D1085,001,04-10-2013,194,,1207,,,,,,
B46D1085,001,05-10-2013,194,,1207,,,,,,
B46D1085,001,06-10-2013,194,,1207,,,,,,
B46D1085,001,07-10-2013,194,,1207,,,,,,
B46D1085,001,08-10-2013,193,,1208,,,,,,
B46D1085,001,09-10-2013,191,,1210,,,,,,
B46D1085,001,10-10-2013,192,,1209,,,,,,
B46D1085,001,11-10-2013,194,,1207,,,,,,
B46D1085,001,12-10-2013,191,,1210,,,,,,
B46D1085,001,13-10-2013,173,,1228,,,,,,
B46D1085,001,14-10-2013,164,,1237,,,,,,
B46D1085,001,15-10-2013,166,,1235,,,,,,
B46D1085,001,16-10-2013,160,,1241,,,,,,
B46D1085,001,17-10-2013,166,,1235,,,,,,
B46D1085,001,18-10-2013,173,,1228,,,,,,
B46D1085,001,19-10-2013,174,,1227,,,,,,
B46D1085,001,20-10-2013,177,,1224,,,,,,
B46D1085,001,21-10-2013,180,,1221,,,,,,
B46D1085,001,22-10-2013,179,,1222,,,,,,
B46D1085,001,23-10-2013,163,,1238,,,,,,
B46D1085,001,24-10-2013,170,,1231,,,,,,
B46D1085,001,25-10-2013,171,,1230,,,,,,
B46D1085,001,26-10-2013,173,,1228,,,,,,
B46D1085,001,27-10-2013,172,,1229,,,,,,
B46D1085,001,28-10-2013,170,,1231,,,,,,
B46D1085,001,29-10-2013,175,,1226,,,,,,
B46D1085,001,30-10-2013,178,,1223,,,,,,
B46D1085,001,31-10-2013,177,,1224,,,,,,
B46D1085,001,01-11-2013,176,,1225,,,,,,
B46D1085,001,02-11-2013,167,,1234,,,,,,
B46D1085,001,03-11-2013,165,,1236,,,,,,
B46D1085,001,04-11-2013,152,,1249,,,,,,
B46D1085,001,05-11-2013,147,,1254,,,,,,
B46D1085,001,06-11-2013,149,,1252,,,,,,
B46D1085,001,07-11-2013,149,,1252,,,,,,
B46D1085,001,08-11-2013,147,,1254,,,,,,
B46D1085,001,09-11-2013,147,,1254,,,,,,
B46D1085,001,10-11-2013,146,,1255,,,,,,
B46D1085,001,11-11-2013,155,,1246,,,,,,
B46D1085,001,12-11-2013,158,,1243,,,,,,
B46D1085,001,13-11-2013,162,,1239,,,,,,
B46D1085,001,14-11-2013,161,,1240,,,,,,
B46D1085,001,15-11-2013,164,,1237,,,,,,
B46D1085,001,16-11-2013,166,,1235,,,,,,
B46D1085,001,17-11-2013,167,,1234,,,,,,
B46D1085,001,18-11-2013,166,,1235,,,,,,
B46D1085,001,19-11-2013,169,,1232,,,,,,
B46D1085,001,20-11-2013,172,,1229,,,,,,
B46D1085,001,21-11-2013,176,,1225,,,,,,
B46D1085,001,22-11-2013,179,,1222,,,,,,
B46D1085,001,23-11-2013,181,,1220,,,,,,
B46D1085,001,24-11-2013,182,,1219,,,,,,
B46D1085,001,25-11-2013,183,,1218,,,,,,
B46D1085,001,26-11-2013,184,,1217,,,,,,
B46D1085,001,27-11-2013,184,,1217,,,,,,
B46D1085,001,28-11-2013,184,,1217,,,,,,
B46D1085,001,29-11-2013,181,,1220,,,,,,
B46D1085,001,30-11-2013,178,,1223,,,,,,
B46D1085,001,01-12-2013,179,,1222,,,,,,
B46D1085,001,02-12-2013,180,,1221,,,,,,
B46D1085,001,03-12-2013,180,,1221,,,,,,
B46D1085,001,04-12-2013,181,,1220,,,,,,
B46D1085,001,05-12-2013,179,,1222,,,,,,
B46D1085,001,06-12-2013,166,,1235,,,,,,
B46D1085,001,07-12-2013,164,,1237,,,,,,
B46D1085,001,08-12-2013,162,,1239,,,,,,
B46D1085,001,09-12-2013,168,,1233,,,,,,
B46D1085,001,10-12-2013,173,,1228,,,,,,
B46D1085,001,11-12-2013,175,,1226,,,,,,
B46D1085,001,12-12-2013,176,,1225,,,,,,
B46D1085,001,13-12-2013,178,,1223,,,,,,
B46D1085,001,14-12-2013,180,,1221,,,,,,
B46D1085,001,15-12-2013,177,,1224,,,,,,
B46D1085,001,16-12-2013,177,,1224,,,,,,
B46D1085,001,17-12-2013,180,,1221,,,,,,
B46D1085,001,18-12-2013,180,,1221,,,,,,
B46D1085,001,19-12-2013,177,,1224,,,,,,
B46D1085,001,20-12-2013,181,,1220,,,,,,
B46D1085,001,21-12-2013,179,,1222,,,,,,
B46D1085,001,22-12-2013,178,,1223,,,,,,
B46D1085,001,23-12-2013,175,,1226,,,,,,
B46D1085,001,24-12-2013,171,,1230,,,,,,
B46D1085,001,25-12-2013,146,,1255,,,,,,
B46D1085,001,26-12-2013,157,,1244,,,,,,
B46D1085,001,27-12-2013,161,,1240,,,,,,
B46D1085,001,28-12-2013,140,,1261,,,,,,
B46D1085,001,29-12-2013,151,,1250,,,,,,
B46D1085,001,30-12-2013,158,,1243,,,,,,
B46D1085,001,31-12-2013,162,,1239,,,,,,
B46D1085,001,01-01-2014,165,,1236,,,,,,
B46D1085,001,02-01-2014,167,,1234,,,,,,
B46D1085,001,03-01-2014,169,,1232,,,,,,
B46D1085,001,04-01-2014,167,,1234,,,,,,
B46D1085,001,05-01-2014,172,,1229,,,,,,
B46D1085,001,06-01-2014,172,,1229,,,,,,
B46D1085,001,07-01-2014,167,,1234,,,,,,
B46D1085,001,08-01-2014,169,,1232,,,,,,
B46D1085,001,09-01-2014,165,,1236,,,,,,
B46D1085,001,10-01-2014,172,,1229,,,,,,
B46D1085,001,11-01-2014,174,,1227,,,,,,
B46D1085,001,12-01-2014,176,,1225,,,,,,
B46D1085,001,13-01-2014,176,,1225,,,,,,
B46D1085,001,14-01-2014,176,,1225,,,,,,
B46D1085,001,15-01-2014,178,,1223,,,,,,
B46D1085,001,16-01-2014,174,,1227,,,,,,
B46D1085,001,17-01-2014,175,,1226,,,,,,
B46D1085,001,18-01-2014,172,,1229,,,,,,
B46D1085,001,19-01-2014,174,,1227,,,,,,
B46D1085,001,20-01-2014,179,,1222,,,,,,
B46D1085,001,21-01-2014,180,,1221,,,,,,
B46D1085,001,22-01-2014,180,,1221,,,,,,
B46D1085,001,23-01-2014,181,,1220,,,,,,
B46D1085,001,24-01-2014,178,,1223,,,,,,
B46D1085,001,25-01-2014,177,,1224,,,,,,
B46D1085,001,26-01-2014,167,,1234,,,,,,
B46D1085,001,27-01-2014,153,,1248,,,,,,
B46D1085,001,28-01-2014,161,,1240,,,,,,
B46D1085,001,29-01-2014,169,,1232,,,,,,
B46D1085,001,30-01-2014,174,,1227,,,,,,
B46D1085,001,31-01-2014,176,,1225,,,,,,
B46D1085,001,01-02-2014,175,,1226,,,,,,
B46D1085,001,02-02-2014,178,,1223,,,,,,
B46D1085,001,03-02-2014,178,,1223,,,,,,
B46D1085,001,04-02-2014,180,,1221,,,,,,
B46D1085,001,05-02-2014,176,,1225,,,,,,
B46D1085,001,06-02-2014,181,,1220,,,,,,
B46D1085,001,07-02-2014,169,,1232,,,,,,
B46D1085,001,08-02-2014,162,,1239,,,,,,
B46D1085,001,09-02-2014,166,,1235,,,,,,
B46D1085,001,10-02-2014,171,,1230,,,,,,
B46D1085,001,11-02-2014,175,,1226,,,,,,
B46D1085,001,12-02-2014,174,,1227,,,,,,
B46D1085,001,13-02-2014,171,,1230,,,,,,
B46D1085,001,14-02-2014,166,,1235,,,,,,
B46D1085,001,15-02-2014,155,,1246,,,,,,
B46D1085,001,16-02-2014,167,,1234,,,,,,
B46D1085,001,17-02-2014,171,,1230,,,,,,
B46D1085,001,18-02-2014,173,,1228,,,,,,
B46D1085,001,19-02-2014,175,,1226,,,,,,
B46D1085,001,20-02-2014,174,,1227,,,,,,
B46D1085,001,21-02-2014,174,,1227,,,,,,
