Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0732,001,15-06-1981,162,169,1498,,,,,,
B46D0732,001,29-06-1981,165,172,1495,,,,,,
B46D0732,001,14-07-1981,148,155,1512,,,,,,
B46D0732,001,28-07-1981,154,161,1506,,,,,,
B46D0732,001,14-08-1981,168,175,1492,,,,,,
B46D0732,001,28-08-1981,175,182,1485,,,,,,
B46D0732,001,14-09-1981,183,190,1477,,,,,,
B46D0732,001,28-09-1981,184,191,1476,,,,,,
B46D0732,001,14-10-1981,173,180,1487,,,,,,
B46D0732,001,28-10-1981,153,160,1507,,,,,,
B46D0732,001,13-11-1981,149,156,1511,,,,,,
B46D0732,001,27-11-1981,138,145,1522,,,,,,
B46D0732,001,14-12-1981,122,129,1538,,,,,,
B46D0732,001,28-12-1981,137,144,1523,,,,,,
B46D0732,001,15-01-1982,127,134,1533,,,,,,
B46D0732,001,28-01-1982,120,127,1540,,,,,,
B46D0732,001,15-02-1982,122,129,1538,,,,,,
B46D0732,001,01-03-1982,135,142,1525,,,,,,
B46D0732,001,15-03-1982,112,119,1548,,,,,,
B46D0732,001,29-03-1982,123,130,1537,,,,,,
B46D0732,001,14-04-1982,136,143,1524,,,,,,
B46D0732,001,29-04-1982,143,150,1517,,,,,,
B46D0732,001,14-05-1982,144,151,1516,,,,,,
B46D0732,001,28-05-1982,153,160,1507,,,,,,
B46D0732,001,15-06-1982,165,172,1495,,,,,,
B46D0732,001,28-06-1982,161,168,1499,,,,,,
B46D0732,001,14-07-1982,172,179,1488,,,,,,
B46D0732,001,28-07-1982,182,189,1478,,,,,,
B46D0732,001,13-08-1982,194,201,1466,,,,,,
B46D0732,001,27-08-1982,189,196,1471,,,,,,
B46D0732,001,14-09-1982,188,195,1472,,,,,,
B46D0732,001,28-09-1982,191,198,1469,,,,,,
B46D0732,001,14-10-1982,176,183,1484,,,,,,
B46D0732,001,28-10-1982,166,173,1494,,,,,,
B46D0732,001,15-11-1982,171,178,1489,,,,,,
B46D0732,001,29-11-1982,157,164,1503,,,,,,
B46D0732,001,14-12-1982,139,146,1521,,,,,,
B46D0732,001,28-12-1982,136,143,1524,,,,,,
B46D0732,001,14-01-1983,133,140,1527,,,,,,
B46D0732,001,28-01-1983,134,141,1526,,,,,,
B46D0732,001,14-02-1983,125,132,1535,,,,,,
B46D0732,001,28-02-1983,136,143,1524,,,,,,
B46D0732,001,14-03-1983,142,149,1518,,,,,,
B46D0732,001,28-03-1983,107,114,1553,,,,,,
B46D0732,001,14-04-1983,102,109,1558,,,,,,
B46D0732,001,28-04-1983,115,122,1545,,,,,,
B46D0732,001,14-05-1983,121,128,1539,,,,,,
B46D0732,001,30-05-1983,89,96,1571,,,,,,
B46D0732,001,14-06-1983,122,129,1538,,,,,,
B46D0732,001,28-06-1983,142,149,1518,,,,,,
B46D0732,001,14-07-1983,151,158,1509,,,,,,
B46D0732,001,28-07-1983,165,172,1495,,,,,,
B46D0732,001,15-08-1983,177,184,1483,,,,,,
B46D0732,001,29-08-1983,181,188,1479,,,,,,
B46D0732,001,14-09-1983,177,184,1483,,,,,,
B46D0732,001,28-09-1983,171,178,1489,,,,,,
B46D0732,001,17-10-1983,178,185,1482,,,,,,
B46D0732,001,27-10-1983,180,187,1480,,,,,,
B46D0732,001,14-11-1983,184,191,1476,,,,,,
B46D0732,001,28-11-1983,172,179,1488,,,,,,
B46D0732,001,14-12-1983,155,162,1505,,,,,,
B46D0732,001,27-12-1983,154,161,1506,,,,,,
B46D0732,001,13-01-1984,139,166,1501,,,,,,
B46D0732,001,27-01-1984,136,163,1504,,,,,,
B46D0732,001,14-02-1984,116,143,1524,,,,,,
B46D0732,001,28-02-1984,134,161,1506,,,,,,
B46D0732,001,14-03-1984,141,168,1499,,,,,,
B46D0732,001,28-03-1984,147,174,1493,,,,,,
B46D0732,001,13-04-1984,143,170,1497,,,,,,
B46D0732,001,27-04-1984,152,179,1488,,,,,,
B46D0732,001,14-05-1984,151,178,1489,,,,,,
