Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0804,001,03-07-1967,256,266,1608,,,,,,
B46D0804,001,28-07-1967,279,289,1585,,,,,,
B46D0804,001,29-08-1967,283,293,1581,,,,,,
B46D0804,001,02-10-1967,282,292,1582,,,,,,
B46D0804,001,27-10-1967,284,294,1580,,,,,,
B46D0804,001,01-12-1967,258,268,1606,,,,,,
B46D0804,001,28-12-1967,214,224,1650,,,,,,
B46D0804,001,29-01-1968,169,179,1695,,,,,,
B46D0804,001,01-03-1968,187,197,1677,,,,,,
B46D0804,001,05-04-1968,202,212,1662,,,,,,
B46D0804,001,07-05-1968,236,246,1628,,,,,,
B46D0804,001,31-05-1968,247,257,1617,,,,,,
B46D0804,001,01-07-1968,241,251,1623,,,,,,
B46D0804,001,31-07-1968,260,270,1604,,,,,,
B46D0804,001,28-08-1968,274,284,1590,,,,,,
B46D0804,001,27-09-1968,248,258,1616,,,,,,
B46D0804,001,28-10-1968,231,241,1633,,,,,,
B46D0804,001,28-11-1968,246,256,1618,,,,,,
B46D0804,001,27-12-1968,250,260,1614,,,,,,
B46D0804,001,28-01-1969,243,253,1621,,,,,,
B46D0804,001,28-02-1969,218,228,1646,,,,,,
B46D0804,001,28-03-1969,226,236,1638,,,,,,
B46D0804,001,28-04-1969,226,236,1638,,,,,,
B46D0804,001,28-05-1969,255,265,1609,,,,,,
B46D0804,001,27-06-1969,261,271,1603,,,,,,
B46D0804,001,28-07-1969,282,292,1582,,,,,,
B46D0804,001,28-08-1969,287,297,1577,,,,,,
B46D0804,001,29-09-1969,335,345,1529,,,,,,
B46D0804,001,14-10-1969,310,320,1554,,,,,,
B46D0804,001,28-10-1969,298,308,1566,,,,,,
B46D0804,001,14-11-1969,250,260,1614,,,,,,
B46D0804,001,28-11-1969,234,244,1630,,,,,,
B46D0804,001,15-12-1969,229,239,1635,,,,,,
B46D0804,001,29-12-1969,245,255,1619,,,,,,
B46D0804,001,14-01-1970,224,234,1640,,,,,,
B46D0804,001,28-01-1970,228,238,1636,,,,,,
B46D0804,001,28-02-1970,166,176,1698,,,,,,
B46D0804,001,13-03-1970,167,177,1697,,,,,,
B46D0804,001,27-03-1970,163,173,1701,,,,,,
B46D0804,001,14-04-1970,162,172,1702,,,,,,
B46D0804,001,28-04-1970,167,177,1697,,,,,,
B46D0804,001,15-05-1970,182,192,1682,,,,,,
B46D0804,001,28-05-1970,197,207,1667,,,,,,
B46D0804,001,15-06-1970,216,226,1648,,,,,,
B46D0804,001,30-06-1970,230,240,1634,,,,,,
B46D0804,001,14-07-1970,235,245,1629,,,,,,
B46D0804,001,29-07-1970,223,233,1641,,,,,,
B46D0804,001,14-08-1970,241,251,1623,,,,,,
B46D0804,001,28-08-1970,248,258,1616,,,,,,
B46D0804,001,15-09-1970,258,268,1606,,,,,,
B46D0804,001,28-09-1970,255,265,1609,,,,,,
B46D0804,001,14-10-1970,254,264,1610,,,,,,
B46D0804,001,28-10-1970,252,262,1612,,,,,,
B46D0804,001,13-11-1970,237,247,1627,,,,,,
B46D0804,001,27-11-1970,226,236,1638,,,,,,
B46D0804,001,14-12-1970,214,224,1650,,,,,,
B46D0804,001,14-01-1971,214,224,1650,,,,,,
B46D0804,001,28-01-1971,202,212,1662,,,,,,
B46D0804,001,15-02-1971,192,202,1672,,,,,,
B46D0804,001,28-02-1971,189,199,1675,,,,,,
B46D0804,001,15-03-1971,187,197,1677,,,,,,
B46D0804,001,29-03-1971,188,198,1676,,,,,,
B46D0804,001,14-04-1971,208,218,1656,,,,,,
B46D0804,001,28-04-1971,213,223,1651,,,,,,
B46D0804,001,14-05-1971,223,233,1641,,,,,,
B46D0804,001,28-05-1971,224,234,1640,,,,,,
B46D0804,001,14-06-1971,221,231,1643,,,,,,
B46D0804,001,28-06-1971,195,205,1669,,,,,,
B46D0804,001,14-07-1971,211,221,1653,,,,,,
B46D0804,001,28-07-1971,223,233,1641,,,,,,
B46D0804,001,13-08-1971,229,239,1635,,,,,,
B46D0804,001,27-08-1971,235,245,1629,,,,,,
B46D0804,001,14-09-1971,245,255,1619,,,,,,
B46D0804,001,28-09-1971,245,255,1619,,,,,,
B46D0804,001,14-10-1971,243,253,1621,,,,,,
B46D0804,001,28-10-1971,239,249,1625,,,,,,
B46D0804,001,15-11-1971,237,247,1627,,,,,,
B46D0804,001,29-11-1971,220,230,1644,,,,,,
B46D0804,001,14-12-1971,209,219,1655,,,,,,
B46D0804,001,28-12-1971,199,209,1665,,,,,,
B46D0804,001,14-01-1972,195,205,1669,,,,,,
B46D0804,001,28-01-1972,192,202,1672,,,,,,
B46D0804,001,14-02-1972,186,196,1678,,,,,,
B46D0804,001,28-02-1972,184,194,1680,,,,,,
B46D0804,001,14-03-1972,183,193,1681,,,,,,
B46D0804,001,28-03-1972,189,199,1675,,,,,,
B46D0804,001,14-04-1972,186,196,1678,,,,,,
B46D0804,001,28-04-1972,191,201,1673,,,,,,
B46D0804,001,15-05-1972,202,212,1662,,,,,,
B46D0804,001,29-05-1972,211,221,1653,,,,,,
B46D0804,001,14-06-1972,220,230,1644,,,,,,
B46D0804,001,28-06-1972,230,240,1634,,,,,,
B46D0804,001,14-07-1972,223,233,1641,,,,,,
B46D0804,001,28-07-1972,242,252,1622,,,,,,
B46D0804,001,14-08-1972,245,255,1619,,,,,,
B46D0804,001,28-08-1972,248,258,1616,,,,,,
B46D0804,001,14-09-1972,251,261,1613,,,,,,
B46D0804,001,28-09-1972,250,260,1614,,,,,,
B46D0804,001,13-10-1972,255,265,1609,,,,,,
B46D0804,001,27-10-1972,254,264,1610,,,,,,
B46D0804,001,14-11-1972,262,272,1602,,,,,,
B46D0804,001,28-11-1972,253,263,1611,,,,,,
B46D0804,001,14-12-1972,253,263,1611,,,,,,
B46D0804,001,28-12-1972,256,266,1608,,,,,,
B46D0804,001,15-01-1973,262,272,1602,,,,,,
B46D0804,001,29-01-1973,261,271,1603,,,,,,
B46D0804,001,14-02-1973,254,264,1610,,,,,,
B46D0804,001,28-02-1973,238,248,1626,,,,,,
B46D0804,001,14-03-1973,233,243,1631,,,,,,
B46D0804,001,28-03-1973,239,249,1625,,,,,,
B46D0804,001,13-04-1973,238,248,1626,,,,,,
B46D0804,001,27-04-1973,236,246,1628,,,,,,
B46D0804,001,14-05-1973,238,248,1626,,,,,,
B46D0804,001,28-05-1973,237,247,1627,,,,,,
B46D0804,001,14-06-1973,235,245,1629,,,,,,
B46D0804,001,28-06-1973,248,258,1616,,,,,,
B46D0804,001,13-07-1973,263,273,1601,,,,,,
B46D0804,001,27-07-1973,270,280,1594,,,,,,
B46D0804,001,14-08-1973,274,284,1590,,,,,,
B46D0804,001,28-08-1973,282,292,1582,,,,,,
B46D0804,001,14-09-1973,289,299,1575,,,,,,
B46D0804,001,28-09-1973,293,303,1571,,,,,,
B46D0804,001,15-10-1973,295,305,1569,,,,,,
B46D0804,001,29-10-1973,289,299,1575,,,,,,
B46D0804,001,14-11-1973,287,297,1577,,,,,,
B46D0804,001,28-11-1973,280,290,1584,,,,,,
B46D0804,001,14-12-1973,268,278,1596,,,,,,
B46D0804,001,03-01-1974,247,257,1617,,,,,,
B46D0804,001,14-01-1974,305,315,1559,,,,,,
B46D0804,001,28-01-1974,300,310,1564,,,,,,
B46D0804,001,14-02-1974,277,287,1587,,,,,,
B46D0804,001,28-02-1974,263,273,1601,,,,,,
B46D0804,001,14-03-1974,257,267,1607,,,,,,
B46D0804,001,28-03-1974,246,256,1618,,,,,,
B46D0804,001,15-04-1974,260,270,1604,,,,,,
B46D0804,001,29-04-1974,276,286,1588,,,,,,
B46D0804,001,14-05-1974,296,306,1568,,,,,,
B46D0804,001,29-05-1974,304,314,1560,,,,,,
B46D0804,001,14-06-1974,308,318,1556,,,,,,
B46D0804,001,28-06-1974,320,330,1544,,,,,,
B46D0804,001,15-07-1974,324,334,1540,,,,,,
B46D0804,001,29-07-1974,330,340,1534,,,,,,
B46D0804,001,29-10-1984,291,301,1573,,,,,,
B46D0804,001,14-11-1984,289,299,1575,,,,,,
B46D0804,001,27-11-1984,300,310,1564,,,,,,
B46D0804,001,14-12-1984,231,241,1633,,,,,,
B46D0804,001,28-12-1984,245,255,1619,,,,,,
B46D0804,001,14-01-1985,273,283,1591,,,,,,
B46D0804,001,28-01-1985,268,278,1596,,01dec11 was 260,,,,
B46D0804,001,14-02-1985,219,229,1645,,,,,,
B46D0804,001,28-02-1985,267,277,1597,,,,,,
B46D0804,001,14-03-1985,277,287,1587,,,,,,
B46D0804,001,28-03-1985,291,301,1573,,,,,,
B46D0804,001,15-04-1985,284,294,1580,,,,,,
B46D0804,001,29-04-1985,285,295,1579,,,,,,
B46D0804,001,14-05-1985,298,308,1566,,,,,,
B46D0804,001,28-05-1985,319,329,1545,,,,,,
B46D0804,001,14-06-1985,341,351,1523,,,,,,
B46D0804,001,27-06-1985,311,321,1553,,,,,,
B46D0804,001,15-07-1985,348,358,1516,,,,,,
B46D0804,001,29-07-1985,314,324,1550,,,,,,
B46D0804,001,13-08-1985,328,338,1536,,,,,,
B46D0804,001,28-08-1985,363,373,1501,,,,,,
B46D0804,001,13-09-1985,380,390,1484,,,,,,
B46D0804,001,27-09-1985,390,400,1474,,,,,,
B46D0804,001,14-10-1985,369,379,1495,,,,,,
B46D0804,001,28-10-1985,369,379,1495,,,,,,
B46D0804,001,14-01-1986,382,392,1482,,,,,,
B46D0804,001,28-01-1986,342,352,1522,,,,,,
B46D0804,001,13-02-1986,337,347,1527,,,,,,
B46D0804,001,28-02-1986,328,338,1536,,,,,,
B46D0804,001,14-03-1986,367,377,1497,,,,,,
B46D0804,001,28-03-1986,352,362,1512,,,,,,
B46D0804,001,14-04-1986,357,367,1507,,,,,,
B46D0804,001,28-04-1986,339,349,1525,,,,,,
B46D0804,001,14-05-1986,331,341,1533,,,,,,
B46D0804,001,28-05-1986,351,361,1513,,,,,,
B46D0804,001,13-06-1986,351,361,1513,,,,,,
B46D0804,001,27-06-1986,374,384,1490,,,,,,
B46D0804,001,14-07-1986,395,405,1469,,,,,,
B46D0804,001,28-07-1986,368,378,1496,,,,,,
B46D0804,001,14-08-1986,,,,D,,,,,
B46D0804,001,28-08-1986,375,385,1489,,,,,,
B46D0804,001,15-09-1986,360,370,1504,,,,,,
B46D0804,001,29-09-1986,387,397,1477,,,,,,
B46D0804,001,14-10-1986,,,,D,,,,,
B46D0804,001,28-10-1986,,,,D,,,,,
B46D0804,001,14-11-1986,377,387,1487,,,,,,
B46D0804,001,28-11-1986,386,396,1478,,,,,,
B46D0804,001,15-12-1986,,,,D,,,,,
B46D0804,001,29-12-1986,381,391,1483,,,,,,
B46D0804,001,01-01-1987,360,370,1504,,,,,,
B46D0804,001,13-01-1987,360,370,1504,,,,,,
B46D0804,001,28-01-1987,370,380,1494,,,,,,
B46D0804,001,17-02-1987,351,361,1513,,,,,,
B46D0804,001,27-02-1987,345,355,1519,,,,,,
B46D0804,001,13-03-1987,319,329,1545,,,,,,
B46D0804,001,27-03-1987,301,311,1563,,,,,,
B46D0804,001,14-04-1987,366,376,1498,,,,,,
B46D0804,001,28-04-1987,364,374,1500,,,,,,
B46D0804,001,14-05-1987,335,345,1529,,,,,,
B46D0804,001,27-05-1987,351,361,1513,,,,,,
B46D0804,001,15-06-1987,353,363,1511,,,,,,
B46D0804,001,29-06-1987,365,375,1499,,,,,,
B46D0804,001,13-07-1987,,,,D,,,,,
B46D0804,001,23-07-1987,377,387,1487,,,,,,
B46D0804,001,14-08-1987,381,391,1483,,,,,,
B46D0804,001,28-08-1987,398,408,1466,,,,,,
B46D0804,001,14-09-1987,,,,D,,,,,
B46D0804,001,28-09-1987,392,402,1472,,,,,,
B46D0804,001,13-10-1987,,,,D,,,,,
B46D0804,001,28-10-1987,,,,D,,,,,
B46D0804,001,13-11-1987,,,,D,,,,,
B46D0804,001,27-11-1987,,,,D,,,,,
B46D0804,001,14-12-1987,398,408,1466,,,,,,
B46D0804,001,28-12-1987,396,406,1468,,,,,,
B46D0804,001,15-01-1988,328,338,1536,,,,,,
B46D0804,001,28-01-1988,313,323,1551,,,,,,
B46D0804,001,17-02-1988,264,274,1600,,,,,,
B46D0804,001,29-02-1988,253,263,1611,,,,,,
B46D0804,001,14-03-1988,252,262,1612,,,,,,
B46D0804,001,28-03-1988,229,239,1635,,,,,,
B46D0804,001,13-04-1988,243,253,1621,,,,,,
B46D0804,001,28-04-1988,285,295,1579,,,,,,
B46D0804,001,16-05-1988,304,314,1560,,,,,,
B46D0804,001,30-05-1988,332,342,1532,,,,,,
B46D0804,001,14-06-1988,340,350,1524,,,,,,
B46D0804,001,28-06-1988,348,358,1516,,,,,,
B46D0804,001,15-07-1988,333,343,1531,,,,,,
B46D0804,001,28-07-1988,347,357,1517,,,,,,
B46D0804,001,15-08-1988,361,371,1503,,,,,,
B46D0804,001,29-08-1988,372,382,1492,,,,,,
B46D0804,001,15-09-1988,377,387,1487,,,,,,
B46D0804,001,28-09-1988,375,385,1489,,,,,,
B46D0804,001,14-10-1988,353,363,1511,,,,,,
B46D0804,001,28-10-1988,345,355,1519,,,,,,
B46D0804,001,14-11-1988,366,376,1498,,,,,,
B46D0804,001,28-11-1988,365,375,1499,,,,,,
B46D0804,001,14-12-1988,389,399,1475,,,,,,
B46D0804,001,28-12-1988,344,354,1520,,,,,,
B46D0804,001,16-01-1989,318,328,1546,,,,,,
B46D0804,001,27-01-1989,320,330,1544,,,,,,
B46D0804,001,14-02-1989,329,339,1535,,,,,,
B46D0804,001,28-02-1989,353,363,1511,,,,,,
B46D0804,001,14-03-1989,352,362,1512,,,,,,
B46D0804,001,28-03-1989,320,330,1544,,,,,,
B46D0804,001,14-04-1989,312,322,1552,,,,,,
B46D0804,001,28-04-1989,312,322,1552,,,,,,
B46D0804,001,16-05-1989,342,352,1522,,,,,,
B46D0804,001,29-05-1989,373,383,1491,,,,,,
B46D0804,001,14-06-1989,373,383,1491,,,,,,
B46D0804,001,28-06-1989,395,405,1469,,,,,,
B46D0804,001,14-07-1989,327,337,1537,,,,,,
B46D0804,001,28-07-1989,335,345,1529,,,,,,
B46D0804,001,14-08-1989,343,353,1521,,,,,,
B46D0804,001,28-08-1989,360,370,1504,,,,,,
B46D0804,001,14-09-1989,368,378,1496,,,,,,
B46D0804,001,28-09-1989,375,385,1489,,,,,,
B46D0804,001,13-10-1989,385,395,1479,,,,,,
B46D0804,001,27-10-1989,377,387,1487,,,,,,
B46D0804,001,14-11-1989,391,401,1473,,,,,,
B46D0804,001,28-11-1989,401,411,1463,,,,,,
B46D0804,001,13-12-1989,,,,D,,,,,
B46D0804,001,27-12-1989,404,414,1460,,,,,,
B46D0804,001,15-01-1990,,,,D,,,,,
B46D0804,001,29-01-1990,,,,D,,,,,
B46D0804,001,15-02-1990,395,405,1469,,,,,,
B46D0804,001,28-02-1990,387,397,1477,,,,,,
B46D0804,001,14-03-1990,387,397,1477,,,,,,
B46D0804,001,28-03-1990,371,381,1493,,,,,,
B46D0804,001,13-04-1990,381,391,1483,,,,,,
B46D0804,001,26-04-1990,379,389,1485,,,,,,
B46D0804,001,14-05-1990,386,396,1478,,,,,,
B46D0804,001,28-05-1990,384,394,1480,,,,,,
B46D0804,001,13-06-1990,380,390,1484,,,,,,
B46D0804,001,28-06-1990,378,388,1486,,,,,,
B46D0804,001,13-07-1990,380,390,1484,,,,,,
B46D0804,001,26-07-1990,,,,D,,,,,
B46D0804,001,14-08-1990,407,417,1457,,,,,,
B46D0804,001,28-08-1990,,,,D,,,,,
B46D0804,001,14-09-1990,,,,D,,,,,
B46D0804,001,28-09-1990,,,,D,,,,,
B46D0804,001,15-10-1990,402,412,1462,,,,,,
B46D0804,001,29-10-1990,,,,D,,,,,
B46D0804,001,14-11-1990,,,,D,,,,,
B46D0804,001,28-11-1990,,,,D,,,,,
B46D0804,001,14-12-1990,,,,D,,,,,
B46D0804,001,14-01-1991,381,391,1483,,,,,,
B46D0804,001,28-01-1991,367,377,1497,,,,,,
B46D0804,001,13-02-1991,391,401,1473,,,,,,
B46D0804,001,28-02-1991,381,391,1483,,,,,,
B46D0804,001,14-03-1991,381,391,1483,,,,,,
B46D0804,001,28-03-1991,401,411,1463,,,,,,
B46D0804,001,29-04-1991,,,,D,,,,,
B46D0804,001,14-05-1991,,,,D,,,,,
B46D0804,001,28-05-1991,,,,D,,,,,
B46D0804,001,12-06-1991,,,,D,,,,,
B46D0804,001,27-06-1991,,,,D,,,,,
B46D0804,001,15-07-1991,,,,D,,,,,
B46D0804,001,29-07-1991,,,,D,,,,,
B46D0804,001,14-08-1991,,,,D,,,,,
B46D0804,001,28-08-1991,,,,D,,,,,
B46D0804,001,13-09-1991,,,,D,,,,,
B46D0804,001,27-09-1991,,,,D,,,,,
B46D0804,001,14-10-1991,,,,D,,,,,
B46D0804,001,28-10-1991,,,,D,,,,,
B46D0804,001,14-11-1991,,,,D,,,,,
B46D0804,001,28-11-1991,,,,D,,,,,
B46D0804,001,12-12-1991,,,,D,,,,,
B46D0804,001,14-01-1992,,,,D,,,,,
B46D0804,001,28-01-1992,,,,D,,,,,
B46D0804,001,14-02-1992,,,,D,,,,,
B46D0804,001,28-02-1992,,,,D,,,,,
B46D0804,001,16-03-1992,400,410,1464,,,,,,
B46D0804,001,27-03-1992,400,410,1464,,,,,,
B46D0804,001,14-04-1992,388,398,1476,,,,,,
B46D0804,001,28-04-1992,399,409,1465,,,,,,
B46D0804,001,14-05-1992,385,395,1479,,,,,,
B46D0804,001,27-05-1992,400,410,1464,,,,,,
B46D0804,001,15-06-1992,393,403,1471,,,,,,
B46D0804,001,29-06-1992,,,,D,,,,,
B46D0804,001,14-07-1992,,,,D,,,,,
B46D0804,001,27-07-1992,403,413,1461,,,,,,
B46D0804,001,14-08-1992,,,,D,,,,,
B46D0804,001,28-08-1992,,,,D,,,,,
B46D0804,001,28-09-1992,,,,D,,,,,
B46D0804,001,14-10-1992,,,,D,,,,,
B46D0804,001,28-10-1992,406,416,1458,,,,,,
B46D0804,001,13-11-1992,391,401,1473,,,,,,
B46D0804,001,27-11-1992,372,382,1492,,,,,,
B46D0804,001,15-12-1992,374,384,1490,,,,,,
B46D0804,001,29-12-1992,358,368,1506,,,,,,
B46D0804,001,13-01-1993,334,344,1530,,,,,,
B46D0804,001,28-01-1993,301,311,1563,,,,,,
B46D0804,001,15-02-1993,300,310,1564,,,,,,
B46D0804,001,01-03-1993,296,306,1568,,,,,,
B46D0804,001,12-03-1993,300,310,1564,,,,,,
B46D0804,001,29-03-1993,316,326,1548,,,,,,
B46D0804,001,14-04-1993,324,334,1540,,,,,,
B46D0804,001,28-04-1993,326,336,1538,,,,,,
B46D0804,001,14-05-1993,318,328,1546,,,,,,
B46D0804,001,28-05-1993,333,343,1531,,,,,,
B46D0804,001,14-06-1993,338,348,1526,,,,,,
B46D0804,001,28-06-1993,338,348,1526,,,,,,
B46D0804,001,14-07-1993,341,351,1523,,,,,,
B46D0804,001,28-07-1993,340,350,1524,,,,,,
B46D0804,001,13-08-1993,356,366,1508,,,,,,
B46D0804,001,27-08-1993,356,366,1508,,,,,,
B46D0804,001,14-09-1993,336,346,1528,,,,,,
B46D0804,001,28-09-1993,315,325,1549,,,,,,
B46D0804,001,13-10-1993,284,294,1580,,,,,,
B46D0804,001,29-10-1993,264,274,1600,,,,,,
B46D0804,001,15-11-1993,265,275,1599,,,,,,
B46D0804,001,29-11-1993,266,276,1598,,,,,,
B46D0804,001,13-12-1993,266,276,1598,,,,,,
B46D0804,001,28-12-1993,227,237,1637,,,,,,
B46D0804,001,14-01-1994,183,193,1681,,,,,,
B46D0804,001,28-01-1994,176,186,1688,,,,,,
B46D0804,001,12-02-1994,218,228,1646,,,,,,
B46D0804,001,28-02-1994,261,271,1603,,,,,,
B46D0804,001,14-03-1994,259,269,1605,,,,,,
B46D0804,001,28-03-1994,230,240,1634,,,,,,
B46D0804,001,14-04-1994,209,219,1655,,,,,,
B46D0804,001,28-04-1994,236,246,1628,,,,,,
B46D0804,001,16-05-1994,245,255,1619,,,,,,
B46D0804,001,27-05-1994,243,253,1621,,,,,,
B46D0804,001,14-06-1994,256,266,1608,,,,,,
B46D0804,001,28-06-1994,272,282,1592,,,,,,
B46D0804,001,14-07-1994,301,311,1563,,,,,,
B46D0804,001,28-07-1994,324,334,1540,,,,,,
B46D0804,001,12-08-1994,334,344,1530,,,,,,
B46D0804,001,29-08-1994,336,346,1528,,,,,,
B46D0804,001,14-09-1994,343,353,1521,,,,,,
B46D0804,001,27-09-1994,349,359,1515,,,,,,
B46D0804,001,14-10-1994,366,376,1498,,,,,,
B46D0804,001,28-10-1994,348,358,1516,,,,,,
B46D0804,001,08-11-1994,352,353,1521,,CONTROLE,,,,
B46D0804,001,14-11-1994,356,357,1517,,,,,,
B46D0804,001,28-11-1994,354,355,1519,,,,,,
B46D0804,001,14-12-1994,358,359,1515,,,,,,
B46D0804,001,28-12-1994,347,348,1526,,,,,,
B46D0804,001,13-01-1995,328,329,1545,,,,,,
B46D0804,001,27-01-1995,322,323,1551,,,,,,
B46D0804,001,14-02-1995,260,261,1613,,,,,,
B46D0804,001,28-02-1995,247,248,1626,,,,,,
B46D0804,001,14-03-1995,250,251,1623,,,,,,
B46D0804,001,27-03-1995,251,252,1622,,,,,,
B46D0804,001,13-04-1995,267,268,1606,,,,,,
B46D0804,001,27-04-1995,266,267,1607,,,,,,
B46D0804,001,15-05-1995,283,284,1590,,,,,,
B46D0804,001,29-05-1995,274,275,1599,,,,,,
B46D0804,001,14-06-1995,277,278,1596,,,,,,
B46D0804,001,28-06-1995,306,307,1567,,,,,,
B46D0804,001,14-07-1995,247,248,1626,,,,,,
B46D0804,001,27-07-1995,316,317,1557,,,,,,
B46D0804,001,14-08-1995,348,349,1525,,,,,,
B46D0804,001,28-08-1995,353,354,1520,,,,,,
B46D0804,001,14-09-1995,371,372,1502,,,,,,
B46D0804,001,28-09-1995,373,374,1500,,,,,,
B46D0804,001,13-10-1995,374,375,1499,,,,,,
B46D0804,001,27-10-1995,,,,D,,,,,
B46D0804,001,14-11-1995,,,,D,,,,,
B46D0804,001,28-11-1995,,,,D,,,,,
B46D0804,001,14-12-1995,,,,D,,,,,
B46D0804,001,28-12-1995,,,,D,,,,,
B46D0804,001,15-01-1996,,,,D,,,,,
B46D0804,001,29-01-1996,397,398,1476,,,,,,
B46D0804,001,14-02-1996,,,,D,,,,,
B46D0804,001,28-02-1996,,,,D,,,,,
B46D0804,001,14-03-1996,,,,D,,,,,
B46D0804,001,29-03-1996,382,383,1491,,,,,,
B46D0804,001,16-04-1996,374,375,1499,,,,,,
B46D0804,001,29-04-1996,395,396,1478,,,,,,
B46D0804,001,14-05-1996,402,403,1471,,,,,,
B46D0804,001,28-05-1996,397,398,1476,,,,,,
B46D0804,001,13-06-1996,,,,D,,,,,
B46D0804,001,28-06-1996,,,,D,,,,,
B46D0804,001,12-07-1996,,,,D,,,,,
B46D0804,001,29-07-1996,,,,D,,,,,
B46D0804,001,14-08-1996,,,,D,,,,,
B46D0804,001,28-08-1996,,,,D,,,,,
B46D0804,001,13-09-1996,,,,D,,,,,
B46D0804,001,14-10-1996,,,,D,,,,,
B46D0804,001,28-10-1996,,,,D,,,,,
B46D0804,001,14-11-1996,,,,D,,,,,
B46D0804,001,28-11-1996,,,,D,,,,,
B46D0804,001,13-12-1996,401,402,1472,,,,,,
B46D0804,001,24-12-1996,382,383,1491,,,,,,
B46D0804,001,14-01-1997,373,374,1500,,,,,,
B46D0804,001,28-01-1997,363,364,1510,,,,,,
B46D0804,001,13-02-1997,351,352,1522,,,,,,
B46D0804,001,28-02-1997,345,346,1528,,,,,,
B46D0804,001,14-03-1997,330,331,1543,,,,,,
B46D0804,001,28-03-1997,331,332,1542,,,,,,
B46D0804,001,14-04-1997,327,328,1546,,,,,,
B46D0804,001,28-04-1997,322,323,1551,,,,,,
B46D0804,001,14-05-1997,321,322,1552,,,,,,
B46D0804,001,28-05-1997,313,314,1560,,,,,,
B46D0804,001,13-06-1997,336,337,1537,,,,,,
B46D0804,001,27-06-1997,331,332,1542,,,,,,
B46D0804,001,14-07-1997,330,331,1543,,,,,,
B46D0804,001,28-07-1997,325,326,1548,,,,,,
B46D0804,001,14-08-1997,349,350,1524,,,,,,
B46D0804,001,28-08-1997,352,353,1521,,,,,,
B46D0804,001,15-09-1997,374,375,1499,,,,,,
B46D0804,001,29-09-1997,396,397,1477,,,,,,
B46D0804,001,14-10-1997,383,384,1490,,,,,,
B46D0804,001,14-11-1997,400,401,1473,,,,,,
B46D0804,001,15-12-1997,391,392,1482,,,,,,
