Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0816,001,29-06-1981,155,169,1141,,,,,,
B46D0816,001,15-07-1981,109,123,1187,,,,,,
B46D0816,001,28-07-1981,105,119,1191,,,,,,
B46D0816,001,14-08-1981,128,142,1168,,,,,,
B46D0816,001,28-08-1981,145,159,1151,,,,,,
B46D0816,001,14-09-1981,160,174,1136,,,,,,
B46D0816,001,28-09-1981,152,166,1144,,,,,,
B46D0816,001,14-10-1981,136,150,1160,,,,,,
B46D0816,001,28-10-1981,113,127,1183,,,,,,
B46D0816,001,13-11-1981,102,116,1194,,,,,,
B46D0816,001,27-11-1981,61,75,1235,,,,,,
B46D0816,001,14-12-1981,52,66,1244,,,,,,
B46D0816,001,28-12-1981,79,93,1217,,,,,,
B46D0816,001,14-01-1982,86,100,1210,,,,,,
B46D0816,001,28-01-1982,86,100,1210,,,,,,
B46D0816,001,15-02-1982,122,136,1174,,,,,,
B46D0816,001,01-03-1982,153,167,1143,,,,,,
B46D0816,001,15-03-1982,139,153,1157,,,,,,
B46D0816,001,29-03-1982,114,128,1182,,,,,,
B46D0816,001,14-04-1982,103,117,1193,,,,,,
B46D0816,001,28-04-1982,120,134,1176,,,,,,
B46D0816,001,14-05-1982,121,135,1175,,,,,,
B46D0816,001,28-05-1982,130,144,1166,,,,,,
B46D0816,001,14-06-1982,138,152,1158,,,,,,
B46D0816,001,28-06-1982,140,154,1156,,,,,,
B46D0816,001,14-07-1982,148,162,1148,,,,,,
B46D0816,001,28-07-1982,168,182,1128,,,,,,
B46D0816,001,13-08-1982,189,203,1107,,,,,,
B46D0816,001,27-08-1982,198,212,1098,,,,,,
B46D0816,001,14-09-1982,208,222,1088,,,,,,
B46D0816,001,28-09-1982,208,222,1088,,,,,,
B46D0816,001,14-10-1982,204,218,1092,,,,,,
B46D0816,001,28-10-1982,196,210,1100,,,,,,
B46D0816,001,15-11-1982,172,186,1124,,,,,,
B46D0816,001,29-11-1982,158,172,1138,,,,,,
B46D0816,001,14-12-1982,133,147,1163,,,,,,
B46D0816,001,28-12-1982,104,118,1192,,,,,,
B46D0816,001,14-01-1983,63,77,1233,,,,,,
B46D0816,001,28-01-1983,69,83,1227,,,,,,
B46D0816,001,15-02-1983,75,89,1221,,,,,,
B46D0816,001,28-02-1983,79,93,1217,,,,,,
B46D0816,001,14-03-1983,95,109,1201,,,,,,
B46D0816,001,28-03-1983,57,71,1239,,,,,,
B46D0816,001,14-04-1983,55,69,1241,,,,,,
B46D0816,001,28-04-1983,72,86,1224,,,,,,
B46D0816,001,16-05-1983,100,114,1196,,,,,,
B46D0816,001,30-05-1983,67,81,1229,,,,,,
B46D0816,001,14-06-1983,113,127,1183,,,,,,
B46D0816,001,28-06-1983,148,162,1148,,,,,,
B46D0816,001,14-07-1983,163,177,1133,,,,,,
B46D0816,001,28-07-1983,180,194,1116,,,,,,
B46D0816,001,14-09-1983,201,215,1095,,,,,,
B46D0816,001,28-09-1983,185,199,1111,,,,,,
B46D0816,001,14-10-1983,202,216,1094,,,,,,
B46D0816,001,28-10-1983,200,214,1096,,,,,,
B46D0816,001,14-11-1983,209,223,1087,,,,,,
B46D0816,001,28-11-1983,210,224,1086,,,,,,
B46D0816,001,14-12-1983,187,201,1109,,,,,,
B46D0816,001,28-12-1983,174,188,1122,,,,,,
B46D0816,001,13-01-1984,138,152,1158,,,,,,
B46D0816,001,27-01-1984,78,92,1218,,,,,,
B46D0816,001,15-02-1984,58,72,1238,,,,,,
B46D0816,001,28-02-1984,71,85,1225,,,,,,
B46D0816,001,14-03-1984,78,92,1218,,,,,,
B46D0816,001,28-03-1984,100,114,1196,,,,,,
B46D0816,001,13-04-1984,78,92,1218,,,,,,
B46D0816,001,27-04-1984,113,127,1183,,,,,,
B46D0816,001,14-05-1984,137,151,1159,,,,,,
B46D0816,001,28-05-1984,124,138,1172,,,,,,
B46D0816,001,14-06-1984,100,114,1196,,,,,,
B46D0816,001,28-06-1984,126,140,1170,,,,,,
B46D0816,001,13-07-1984,143,157,1153,,,,,,
B46D0816,001,27-07-1984,147,161,1149,,,,,,
B46D0816,001,14-08-1984,159,173,1137,,,,,,
B46D0816,001,28-08-1984,174,188,1122,,,,,,
B46D0816,001,14-09-1984,172,186,1124,,,,,,
B46D0816,001,27-09-1984,145,159,1151,,,,,,
B46D0816,001,15-10-1984,70,84,1226,,,,,,
B46D0816,001,29-10-1984,53,67,1243,,,,,,
B46D0816,001,14-11-1984,94,108,1202,,,,,,
B46D0816,001,28-11-1984,66,80,1230,,,,,,
B46D0816,001,13-12-1984,112,126,1184,,,,,,
B46D0816,001,28-12-1984,110,124,1186,,,,,,
B46D0816,001,15-01-1985,126,140,1170,,,,,,
B46D0816,001,28-01-1985,66,80,1230,,,,,,
B46D0816,001,14-02-1985,114,128,1182,,,,,,
B46D0816,001,28-02-1985,133,147,1163,,,,,,
B46D0816,001,14-03-1985,118,132,1178,,,,,,
B46D0816,001,27-03-1985,129,143,1167,,,,,,
B46D0816,001,28-03-1985,129,143,1167,,,,,,
B46D0816,001,15-04-1985,53,67,1243,,,,,,
B46D0816,001,29-04-1985,80,94,1216,,,,,,
B46D0816,001,14-05-1985,74,88,1222,,,,,,
B46D0816,001,28-05-1985,79,93,1217,,,,,,
B46D0816,001,14-06-1985,73,87,1223,,,,,,
B46D0816,001,28-06-1985,66,80,1230,,,,,,
B46D0816,001,15-07-1985,96,110,1200,,,,,,
B46D0816,001,29-07-1985,110,124,1186,,,,,,
B46D0816,001,14-08-1985,117,131,1179,,,,,,
B46D0816,001,28-08-1985,133,147,1163,,,,,,
B46D0816,001,13-09-1985,145,159,1151,,,,,,
B46D0816,001,27-09-1985,138,152,1158,,,,,,
B46D0816,001,14-10-1985,156,170,1140,,,,,,
B46D0816,001,28-10-1985,157,171,1139,,,,,,
B46D0816,001,14-11-1985,146,160,1150,,,,,,
B46D0816,001,28-11-1985,145,159,1151,,,,,,
B46D0816,001,13-12-1985,129,143,1167,,,,,,
B46D0816,001,30-12-1985,66,80,1230,,,,,,
B46D0816,001,14-01-1986,41,55,1255,,,,,,
B46D0816,001,28-01-1986,54,68,1242,,,,,,
B46D0816,001,14-02-1986,100,114,1196,,,,,,
B46D0816,001,28-02-1986,130,144,1166,,,,,,
B46D0816,001,14-03-1986,130,144,1166,,,,,,
B46D0816,001,28-03-1986,54,68,1242,,,,,,
B46D0816,001,14-04-1986,82,96,1214,,,,,,
B46D0816,001,28-04-1986,75,89,1221,,,,,,
B46D0816,001,14-05-1986,78,92,1218,,,,,,
B46D0816,001,28-05-1986,100,114,1196,,,,,,
B46D0816,001,13-06-1986,89,103,1207,,,,,,
B46D0816,001,27-06-1986,129,143,1167,,,,,,
B46D0816,001,15-07-1986,155,169,1141,,,,,,
B46D0816,001,28-07-1986,170,184,1126,,,,,,
B46D0816,001,14-08-1986,191,205,1105,,,,,,
B46D0816,001,28-08-1986,200,214,1096,,,,,,
B46D0816,001,15-09-1986,204,218,1092,,,,,,
B46D0816,001,29-09-1986,195,209,1101,,,,,,
B46D0816,001,14-10-1986,200,214,1096,,,,,,
B46D0816,001,28-10-1986,180,194,1116,,,,,,
B46D0816,001,14-11-1986,162,176,1134,,,,,,
B46D0816,001,28-11-1986,152,166,1144,,,,,,
B46D0816,001,15-12-1986,142,156,1154,,,,,,
B46D0816,001,29-12-1986,58,72,1238,,,,,,
B46D0816,001,14-01-1987,64,78,1232,,,,,,
B46D0816,001,28-01-1987,94,108,1202,,,,,,
B46D0816,001,13-02-1987,80,94,1216,,,,,,
B46D0816,001,26-02-1987,78,92,1218,,,,,,
B46D0816,001,13-03-1987,77,91,1219,,,,,,
B46D0816,001,27-03-1987,48,62,1248,,,,,,
B46D0816,001,14-04-1987,82,96,1214,,,,,,
B46D0816,001,28-04-1987,122,136,1174,,,,,,
B46D0816,001,14-05-1987,126,140,1170,,,,,,
B46D0816,001,27-05-1987,110,124,1186,,,,,,
B46D0816,001,15-06-1987,62,76,1234,,,,,,
B46D0816,001,30-06-1987,95,109,1201,,,,,,
B46D0816,001,14-07-1987,142,156,1154,,,,,,
B46D0816,001,28-07-1987,130,144,1166,,,,,,
B46D0816,001,13-08-1987,139,153,1157,,,,,,
B46D0816,001,28-08-1987,129,143,1167,,,,,,
B46D0816,001,14-09-1987,146,160,1150,,,,,,
B46D0816,001,29-09-1987,136,150,1160,,,,,,
B46D0816,001,13-10-1987,106,120,1190,,,,,,
B46D0816,001,28-10-1987,112,126,1184,,,,,,
B46D0816,001,13-11-1987,86,100,1210,,,,,,
B46D0816,001,27-11-1987,51,65,1245,,,,,,
B46D0816,001,27-12-1987,93,107,1203,,,,,,
B46D0816,001,29-12-1987,83,97,1213,,,,,,
B46D0816,001,14-01-1988,81,95,1215,,,,,,
B46D0816,001,28-01-1988,50,64,1246,,,,,,
B46D0816,001,12-02-1988,58,72,1238,,,,,,
B46D0816,001,29-02-1988,80,94,1216,,,,,,
B46D0816,001,15-03-1988,60,74,1236,,,,,,
B46D0816,001,29-03-1988,51,65,1245,,,,,,
B46D0816,001,14-04-1988,111,125,1185,,,,,,
B46D0816,001,28-04-1988,111,125,1185,,,,,,
B46D0816,001,16-05-1988,108,122,1188,,,,,,
B46D0816,001,27-05-1988,123,137,1173,,,,,,
B46D0816,001,14-06-1988,134,148,1162,,,,,,
B46D0816,001,28-06-1988,156,170,1140,,,,,,
B46D0816,001,14-07-1988,142,156,1154,,,,,,
B46D0816,001,28-07-1988,95,109,1201,,,,,,
B46D0816,001,15-08-1988,112,126,1184,,,,,,
B46D0816,001,29-08-1988,130,144,1166,,,,,,
B46D0816,001,14-09-1988,146,160,1150,,,,,,
B46D0816,001,28-09-1988,74,88,1222,,,,,,
B46D0816,001,13-10-1988,73,87,1223,,,,,,
B46D0816,001,28-10-1988,91,105,1205,,,,,,
B46D0816,001,14-11-1988,113,127,1183,,,,,,
B46D0816,001,28-11-1988,117,131,1179,,,,,,
B46D0816,001,14-12-1988,69,83,1227,,,,,,
B46D0816,001,28-12-1988,64,78,1232,,,,,,
B46D0816,001,13-01-1989,84,98,1212,,,,,,
B46D0816,001,27-01-1989,105,119,1191,,,,,,
B46D0816,001,14-02-1989,114,128,1182,,,,,,
B46D0816,001,28-02-1989,79,93,1217,,,,,,
B46D0816,001,14-03-1989,85,99,1211,,,,,,
B46D0816,001,28-03-1989,68,82,1228,,,,,,
B46D0816,001,14-04-1989,97,110,1200,,,,,,
B46D0816,001,27-04-1989,96,109,1201,,,,,,
B46D0816,001,16-05-1989,120,133,1177,,,,,,
B46D0816,001,29-05-1989,149,162,1148,,,,,,
B46D0816,001,14-06-1989,160,173,1137,,,,,,
B46D0816,001,28-06-1989,179,192,1118,,,,,,
B46D0816,001,14-07-1989,190,203,1107,,,,,,
B46D0816,001,28-07-1989,204,217,1093,,,,,,
B46D0816,001,14-08-1989,219,232,1078,,,,,,
B46D0816,001,28-08-1989,229,242,1068,,,,,,
B46D0816,001,14-09-1989,213,226,1084,,,,,,
B46D0816,001,28-09-1989,202,215,1095,,,,,,
B46D0816,001,13-10-1989,195,208,1102,,,,,,
B46D0816,001,27-10-1989,191,204,1106,,,,,,
B46D0816,001,14-11-1989,200,213,1097,,,,,,
B46D0816,001,28-11-1989,198,211,1099,,,,,,
B46D0816,001,14-12-1989,186,199,1111,,,,,,
B46D0816,001,28-12-1989,165,178,1132,,,,,,
B46D0816,001,15-01-1990,156,169,1141,,,,,,
B46D0816,001,29-01-1990,148,161,1149,,,,,,
B46D0816,001,14-02-1990,124,137,1173,,,,,,
B46D0816,001,28-02-1990,113,126,1184,,,,,,
B46D0816,001,14-03-1990,118,131,1179,,,,,,
B46D0816,001,27-03-1990,122,135,1175,,,,,,
B46D0816,001,13-04-1990,137,150,1160,,,,,,
B46D0816,001,27-04-1990,138,151,1159,,,,,,
B46D0816,001,14-05-1990,152,165,1145,,,,,,
B46D0816,001,28-05-1990,166,179,1131,,,,,,
B46D0816,001,14-06-1990,185,198,1112,,,,,,
B46D0816,001,28-06-1990,196,209,1101,,,,,,
B46D0816,001,16-07-1990,204,217,1093,,,,,,
B46D0816,001,27-07-1990,219,232,1078,,,,,,
B46D0816,001,14-08-1990,237,250,1060,,,,,,
B46D0816,001,28-08-1990,245,258,1052,,,,,,
B46D0816,001,14-09-1990,238,251,1059,,,,,,
B46D0816,001,28-09-1990,236,249,1061,,,,,,
B46D0816,001,15-10-1990,234,247,1063,,,,,,
B46D0816,001,29-10-1990,232,245,1065,,,,,,
B46D0816,001,14-11-1990,232,245,1065,,,,,,
B46D0816,001,28-11-1990,220,233,1077,,,,,,
B46D0816,001,14-12-1990,198,211,1099,,,,,,
B46D0816,001,28-12-1990,175,188,1122,,,,,,
B46D0816,001,14-01-1991,82,95,1215,,,,,,
B46D0816,001,28-01-1991,97,110,1200,,,,,,
B46D0816,001,14-02-1991,117,130,1180,,,,,,
B46D0816,001,28-02-1991,102,115,1195,,,,,,
B46D0816,001,14-03-1991,94,107,1203,,,,,,
B46D0816,001,28-03-1991,103,116,1194,,,,,,
B46D0816,001,15-04-1991,111,124,1186,,,,,,
B46D0816,001,29-04-1991,129,142,1168,,,,,,
B46D0816,001,14-05-1991,142,155,1155,,,,,,
B46D0816,001,28-05-1991,158,171,1139,,,,,,
B46D0816,001,13-06-1991,174,187,1123,,,,,,
B46D0816,001,27-06-1991,159,172,1138,,,,,,
B46D0816,001,15-07-1991,179,192,1118,,,,,,
B46D0816,001,29-07-1991,185,198,1112,,,,,,
B46D0816,001,14-08-1991,204,217,1093,,,,,,
B46D0816,001,28-08-1991,215,228,1082,,,,,,
B46D0816,001,13-09-1991,213,226,1084,,,,,,
B46D0816,001,27-09-1991,211,224,1086,,,,,,
B46D0816,001,14-10-1991,215,228,1082,,,,,,
B46D0816,001,28-10-1991,220,233,1077,,,,,,
B46D0816,001,14-11-1991,207,220,1090,,,,,,
B46D0816,001,28-11-1991,176,189,1121,,,,,,
B46D0816,001,13-12-1991,147,160,1150,,,,,,
B46D0816,001,30-12-1991,82,95,1215,,,,,,
B46D0816,001,14-01-1992,78,91,1219,,,,,,
B46D0816,001,28-01-1992,96,109,1201,,,,,,
B46D0816,001,14-02-1992,73,86,1224,,,,,,
B46D0816,001,28-02-1992,89,102,1208,,,,,,
B46D0816,001,13-03-1992,76,89,1221,,,,,,
B46D0816,001,27-03-1992,55,68,1242,,,,,,
B46D0816,001,14-04-1992,82,95,1215,,,,,,
B46D0816,001,28-04-1992,79,92,1218,,,,,,
B46D0816,001,14-05-1992,98,111,1199,,,,,,
B46D0816,001,27-05-1992,118,131,1179,,,,,,
B46D0816,001,15-06-1992,129,142,1168,,,,,,
B46D0816,001,29-06-1992,164,177,1133,,,,,,
B46D0816,001,14-07-1992,185,198,1112,,,,,,
B46D0816,001,28-07-1992,199,212,1098,,,,,,
B46D0816,001,14-08-1992,216,229,1081,,,,,,
B46D0816,001,28-08-1992,215,228,1082,,,,,,
B46D0816,001,14-09-1992,176,189,1121,,,,,,
B46D0816,001,28-09-1992,178,191,1119,,,,,,
B46D0816,001,14-10-1992,165,178,1132,,,,,,
B46D0816,001,28-10-1992,143,156,1154,,,,,,
B46D0816,001,13-11-1992,75,88,1222,,,,,,
B46D0816,001,27-11-1992,46,59,1251,,,,,,
B46D0816,001,14-12-1992,37,50,1260,,,,,,
B46D0816,001,28-12-1992,47,60,1250,,,,,,
B46D0816,001,14-01-1993,48,61,1249,,,,,,
B46D0816,001,28-01-1993,68,81,1229,,,,,,
B46D0816,001,15-02-1993,69,82,1228,,,,,,
B46D0816,001,01-03-1993,81,94,1216,,,,,,
B46D0816,001,15-03-1993,78,91,1219,,,,,,
B46D0816,001,29-03-1993,78,91,1219,,,,,,
B46D0816,001,14-04-1993,74,87,1223,,,,,,
B46D0816,001,28-04-1993,67,80,1230,,,,,,
B46D0816,001,14-05-1993,63,76,1234,,,,,,
B46D0816,001,28-05-1993,73,86,1224,,,,,,
B46D0816,001,14-06-1993,145,158,1152,,,,,,
B46D0816,001,28-06-1993,153,166,1144,,,,,,
B46D0816,001,14-07-1993,192,205,1105,,,,,,
B46D0816,001,28-07-1993,181,194,1116,,,,,,
B46D0816,001,13-08-1993,170,183,1127,,,,,,
B46D0816,001,27-08-1993,172,185,1125,,,,,,
B46D0816,001,14-09-1993,189,202,1108,,,,,,
B46D0816,001,28-09-1993,105,118,1192,,,,,,
B46D0816,001,14-10-1993,186,199,1111,,,,,,
B46D0816,001,28-10-1993,105,118,1192,,,,,,
B46D0816,001,15-11-1993,58,71,1239,,,,,,
B46D0816,001,29-11-1993,103,116,1194,,,,,,
B46D0816,001,14-12-1993,49,62,1248,,,,,,
B46D0816,001,28-12-1993,50,63,1247,,,,,,
B46D0816,001,14-01-1994,44,57,1253,,,,,,
B46D0816,001,28-01-1994,39,52,1258,,,,,,
B46D0816,001,11-02-1994,81,94,1216,,,,,,
B46D0816,001,28-02-1994,86,99,1211,,,,,,
B46D0816,001,14-03-1994,81,94,1216,,,,,,
B46D0816,001,28-03-1994,79,92,1218,,,,,,
B46D0816,001,14-04-1994,84,97,1213,,,,,,
B46D0816,001,28-04-1994,101,114,1196,,,,,,
B46D0816,001,16-05-1994,82,95,1215,,,,,,
B46D0816,001,27-05-1994,88,101,1209,,,,,,
B46D0816,001,14-06-1994,84,97,1213,,,,,,
B46D0816,001,28-06-1994,119,132,1178,,,,,,
B46D0816,001,13-07-1994,160,173,1137,,,,,,
B46D0816,001,28-07-1994,189,202,1108,,,,,,
B46D0816,001,15-08-1994,216,229,1081,,,,,,
B46D0816,001,29-08-1994,205,218,1092,,,,,,
B46D0816,001,14-09-1994,195,208,1102,,,,,,
B46D0816,001,28-09-1994,181,194,1116,,,,,,
B46D0816,001,14-10-1994,162,175,1135,,,,,,
B46D0816,001,28-10-1994,140,153,1157,,,,,,
B46D0816,001,14-11-1994,94,107,1203,,,,,,
B46D0816,001,28-11-1994,70,83,1227,,,,,,
B46D0816,001,02-12-1994,61,65,1245,,CONTROLE,,,,
B46D0816,001,14-12-1994,60,64,1246,,,,,,
B46D0816,001,28-12-1994,37,41,1269,,,,,,
B46D0816,001,13-01-1995,52,56,1254,,,,,,
B46D0816,001,27-01-1995,58,62,1248,,,,,,
B46D0816,001,14-02-1995,59,63,1247,,,,,,
B46D0816,001,02-03-1995,73,77,1233,,,,,,
B46D0816,001,15-03-1995,86,90,1220,,,,,,
B46D0816,001,29-03-1995,44,48,1262,,,,,,
B46D0816,001,14-04-1995,54,58,1252,,,,,,
B46D0816,001,28-04-1995,91,95,1215,,,,,,
B46D0816,001,15-05-1995,98,102,1208,,,,,,
B46D0816,001,29-05-1995,80,84,1226,,,,,,
B46D0816,001,14-06-1995,79,83,1227,,,,,,
B46D0816,001,28-06-1995,117,121,1189,,,,,,
B46D0816,001,14-07-1995,176,180,1130,,,,,,
B46D0816,001,28-07-1995,202,206,1104,,,,,,
B46D0816,001,14-08-1995,227,231,1079,,,,,,
B46D0816,001,28-08-1995,239,243,1067,,,,,,
B46D0816,001,14-09-1995,234,238,1072,,,,,,
B46D0816,001,28-09-1995,227,231,1079,,,,,,
B46D0816,001,13-10-1995,216,220,1090,,,,,,
B46D0816,001,27-10-1995,212,216,1094,,,,,,
B46D0816,001,14-11-1995,206,210,1100,,,,,,
B46D0816,001,28-11-1995,202,206,1104,,,,,,
B46D0816,001,14-12-1995,189,193,1117,,,,,,
B46D0816,001,28-12-1995,180,184,1126,,,,,,
B46D0816,001,15-01-1996,190,194,1116,,,,,,
B46D0816,001,29-01-1996,183,187,1123,,,,,,
B46D0816,001,14-02-1996,184,188,1122,,,,,,
B46D0816,001,28-02-1996,170,174,1136,,,,,,
B46D0816,001,13-03-1996,165,169,1141,,,,,,
B46D0816,001,27-03-1996,165,169,1141,,,,,,
B46D0816,001,15-04-1996,180,184,1126,,,,,,
B46D0816,001,29-04-1996,180,184,1126,,,,,,
B46D0816,001,14-05-1996,192,196,1114,,,,,,
B46D0816,001,28-05-1996,201,205,1105,,,,,,
B46D0816,001,14-06-1996,207,211,1099,,,,,,
B46D0816,001,28-06-1996,221,225,1085,,,,,,
B46D0816,001,15-07-1996,228,232,1078,,,,,,
B46D0816,001,29-07-1996,246,250,1060,,,,,,
B46D0816,001,14-08-1996,246,250,1060,,,,,,
B46D0816,001,28-08-1996,254,258,1052,,,,,,
B46D0816,001,13-09-1996,243,247,1063,,,,,,
B46D0816,001,27-09-1996,255,259,1051,,,,,,
B46D0816,001,14-10-1996,212,216,1094,,,,,,
B46D0816,001,28-10-1996,240,244,1066,,,,,,
B46D0816,001,14-11-1996,196,200,1110,,,,,,
B46D0816,001,28-11-1996,107,111,1199,,,,,,
B46D0816,001,13-12-1996,52,56,1254,,,,,,
B46D0816,001,24-12-1996,58,62,1248,,,,,,
B46D0816,001,14-01-1997,110,114,1196,,,,,,
B46D0816,001,28-01-1997,107,111,1199,,,,,,
B46D0816,001,14-02-1997,39,43,1267,,,,,,
B46D0816,001,28-02-1997,56,60,1250,,,,,,
B46D0816,001,14-03-1997,71,75,1235,,,,,,
B46D0816,001,28-03-1997,58,62,1248,,,,,,
B46D0816,001,14-04-1997,77,81,1229,,,,,,
B46D0816,001,28-04-1997,75,79,1231,,,,,,
B46D0816,001,14-05-1997,73,77,1233,,,,,,
B46D0816,001,28-05-1997,94,98,1212,,,,,,
B46D0816,001,13-06-1997,148,152,1158,,,,,,
B46D0816,001,27-06-1997,147,151,1159,,,,,,
B46D0816,001,14-07-1997,139,143,1167,,,,,,
B46D0816,001,28-07-1997,169,173,1137,,,,,,
B46D0816,001,14-08-1997,186,190,1120,,,,,,
B46D0816,001,28-08-1997,204,208,1102,,,,,,
B46D0816,001,15-09-1997,191,195,1115,,,,,,
B46D0816,001,29-09-1997,198,202,1108,,,,,,
B46D0816,001,14-10-1997,211,215,1095,,,,,,
B46D0816,001,28-10-1997,197,201,1109,,,,,,
B46D0816,001,12-11-1997,204,208,1102,,,,,,
B46D0816,001,28-11-1997,193,197,1113,,,,,,
B46D0816,001,15-12-1997,157,161,1149,,,,,,
B46D0816,001,29-12-1997,87,91,1219,,,,,,
B46D0816,001,14-01-1998,72,76,1234,,,,,,
B46D0816,001,28-01-1998,69,73,1237,,,,,,
B46D0816,001,16-02-1998,67,71,1239,,,,,,
B46D0816,001,27-02-1998,71,75,1235,,,,,,
B46D0816,001,13-03-1998,51,55,1255,,,,,,
B46D0816,001,27-03-1998,77,81,1229,,,,,,
B46D0816,001,14-04-1998,71,75,1235,,,,,,
B46D0816,001,28-04-1998,59,63,1247,,,,,,
B46D0816,001,14-05-1998,95,99,1211,,,,,,
B46D0816,001,28-05-1998,116,120,1190,,,,,,
B46D0816,001,15-06-1998,40,44,1266,,,,,,
B46D0816,001,29-06-1998,97,101,1209,,,,,,
B46D0816,001,15-07-1998,96,100,1210,,,,,,
B46D0816,001,28-07-1998,104,108,1202,,,,,,
B46D0816,001,14-08-1998,156,160,1150,,,,,,
B46D0816,001,28-08-1998,183,187,1123,,,,,,
B46D0816,001,14-09-1998,61,65,1245,,,,,,
B46D0816,001,28-09-1998,89,93,1217,,,,,,
B46D0816,001,14-10-1998,73,77,1233,,,,,,
B46D0816,001,29-10-1998,33,37,1273,,,,,,
B46D0816,001,13-11-1998,53,57,1253,,,,,,
B46D0816,001,27-11-1998,83,87,1223,,,,,,
B46D0816,001,14-12-1998,84,88,1222,,,,,,
B46D0816,001,28-12-1998,88,92,1218,,,,,,
B46D0816,001,14-01-1999,73,77,1233,,,,,,
B46D0816,001,28-01-1999,76,80,1230,,,,,,
B46D0816,001,12-02-1999,97,101,1209,,,,,,
B46D0816,001,01-03-1999,81,85,1225,,,,,,
B46D0816,001,15-03-1999,78,82,1228,,,,,,
B46D0816,001,29-03-1999,74,78,1232,,,,,,
B46D0816,001,14-04-1999,91,95,1215,,,,,,
B46D0816,001,28-04-1999,95,99,1211,,,,,,
B46D0816,001,12-05-1999,71,75,1235,,,,,,
B46D0816,001,28-05-1999,107,111,1199,,,,,,
B46D0816,001,14-06-1999,105,109,1201,,,,,,
B46D0816,001,28-06-1999,126,130,1180,,,,,,
B46D0816,001,14-07-1999,143,147,1163,,,,,,
B46D0816,001,28-07-1999,166,170,1140,,,,,,
B46D0816,001,13-08-1999,183,187,1123,,,,,,
B46D0816,001,31-08-1999,154,158,1152,,,,,,
B46D0816,001,28-09-1999,125,129,1181,,,,,,
B46D0816,001,14-10-1999,116,120,1190,,,,,,
B46D0816,001,28-10-1999,108,112,1198,,,,,,
B46D0816,001,15-11-1999,101,105,1205,,,,,,
B46D0816,001,29-11-1999,60,64,1246,,,,,,
B46D0816,001,14-12-1999,32,36,1274,,,,,,
B46D0816,001,28-12-1999,40,44,1266,,,,,,
B46D0816,001,14-01-2000,75,79,1231,,,,,,
B46D0816,001,28-01-2000,73,77,1233,,,,,,
B46D0816,001,14-02-2000,64,68,1242,,,,,,
