Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0795,001,28-10-1960,6,28,1322,,,,,,
B46D0795,001,14-11-1960,7,29,1321,,,,,,
B46D0795,001,28-11-1960,5,27,1323,,,,,,
B46D0795,001,14-12-1960,6,28,1322,,,,,,
B46D0795,001,28-12-1960,7,29,1321,,,,,,
B46D0795,001,14-01-1961,6,28,1322,,,,,,
B46D0795,001,28-01-1961,12,34,1316,,,,,,
B46D0795,001,14-02-1961,6,28,1322,,,,,,
B46D0795,001,28-02-1961,0,22,1328,,,,,,
B46D0795,001,14-03-1961,20,42,1308,,,,,,
B46D0795,001,28-03-1961,29,51,1299,,,,,,
B46D0795,001,14-04-1961,7,29,1321,,,,,,
B46D0795,001,28-04-1961,21,43,1307,,,,,,
B46D0795,001,15-05-1961,29,51,1299,,,,,,
B46D0795,001,29-05-1961,45,67,1283,,,,,,
B46D0795,001,14-06-1961,4,26,1324,,,,,,
B46D0795,001,28-06-1961,52,74,1276,,,,,,
B46D0795,001,14-07-1961,70,92,1258,,,,,,
B46D0795,001,28-07-1961,60,82,1268,,,,,,
B46D0795,001,14-08-1961,68,90,1260,,,,,,
B46D0795,001,14-09-1961,60,82,1268,,,,,,
B46D0795,001,28-09-1961,62,84,1266,,,,,,
B46D0795,001,13-10-1961,66,88,1262,,,,,,
B46D0795,001,27-10-1961,38,60,1290,,,,,,
B46D0795,001,14-11-1961,16,38,1312,,,,,,
B46D0795,001,28-11-1961,14,36,1314,,,,,,
B46D0795,001,14-12-1961,6,28,1322,,,,,,
B46D0795,001,15-01-1962,7,29,1321,,,,,,
B46D0795,001,29-01-1962,6,28,1322,,,,,,
B46D0795,001,14-02-1962,7,29,1321,,,,,,
B46D0795,001,28-02-1962,8,30,1320,,,,,,
B46D0795,001,14-03-1962,5,27,1323,,,,,,
B46D0795,001,28-03-1962,6,28,1322,,,,,,
B46D0795,001,13-04-1962,6,28,1322,,,,,,
B46D0795,001,28-04-1962,6,28,1322,,,,,,
B46D0795,001,14-05-1962,8,30,1320,,,,,,
B46D0795,001,28-05-1962,8,30,1320,,,,,,
B46D0795,001,13-06-1962,9,31,1319,,,,,,
B46D0795,001,28-06-1962,10,32,1318,,,,,,
B46D0795,001,13-07-1962,6,28,1322,,,,,,
B46D0795,001,27-07-1962,5,27,1323,,,,,,
B46D0795,001,14-08-1962,7,29,1321,,,,,,
B46D0795,001,28-08-1962,7,29,1321,,,,,,
B46D0795,001,14-09-1962,8,30,1320,,,,,,
B46D0795,001,28-09-1962,8,30,1320,,,,,,
B46D0795,001,15-10-1962,11,33,1317,,,,,,
B46D0795,001,29-10-1962,7,29,1321,,,,,,
B46D0795,001,14-11-1962,8,30,1320,,,,,,
B46D0795,001,28-11-1962,6,28,1322,,,,,,
B46D0795,001,14-12-1962,5,27,1323,,,,,,
B46D0795,001,14-03-1963,15,37,1313,,,,,,
B46D0795,001,28-03-1963,14,36,1314,,,,,,
B46D0795,001,16-04-1963,16,38,1312,,,,,,
B46D0795,001,29-04-1963,34,56,1294,,,,,,
B46D0795,001,14-05-1963,38,60,1290,,,,,,
B46D0795,001,28-05-1963,35,57,1293,,,,,,
B46D0795,001,14-06-1963,70,92,1258,,,,,,
B46D0795,001,28-06-1963,35,57,1293,,,,,,
B46D0795,001,15-07-1963,44,66,1284,,,,,,
B46D0795,001,29-07-1963,40,62,1288,,,,,,
B46D0795,001,14-08-1963,65,87,1263,,,,,,
B46D0795,001,28-08-1963,48,70,1280,,,,,,
B46D0795,001,16-09-1963,54,76,1274,,,,,,
B46D0795,001,27-09-1963,11,33,1317,,,,,,
B46D0795,001,14-10-1963,9,31,1319,,,,,,
B46D0795,001,28-10-1963,10,32,1318,,,,,,
B46D0795,001,14-11-1963,11,33,1317,,,,,,
B46D0795,001,28-11-1963,14,36,1314,,,,,,
B46D0795,001,13-12-1963,34,56,1294,,,,,,
B46D0795,001,27-12-1963,44,66,1284,,,,,,
B46D0795,001,14-01-1964,39,61,1289,,,,,,
B46D0795,001,28-01-1964,26,48,1302,,,,,,
B46D0795,001,14-02-1964,30,52,1298,,,,,,
B46D0795,001,28-02-1964,36,58,1292,,,,,,
B46D0795,001,16-03-1964,45,67,1283,,,,,,
B46D0795,001,26-03-1964,41,63,1287,,,,,,
B46D0795,001,14-04-1964,37,59,1291,,,,,,
B46D0795,001,28-04-1964,44,66,1284,,,,,,
B46D0795,001,14-05-1964,44,66,1284,,,,,,
B46D0795,001,29-05-1964,54,76,1274,,,,,,
B46D0795,001,15-06-1964,63,85,1265,,,,,,
B46D0795,001,29-06-1964,74,96,1254,,,,,,
B46D0795,001,14-07-1964,85,107,1243,,,,,,
B46D0795,001,28-07-1964,90,112,1238,,,,,,
B46D0795,001,14-08-1964,95,117,1233,,,,,,
B46D0795,001,28-08-1964,99,121,1229,,,,,,
B46D0795,001,14-09-1964,96,118,1232,,,,,,
B46D0795,001,28-09-1964,104,126,1224,,,,,,
B46D0795,001,14-10-1964,92,114,1236,,,,,,
B46D0795,001,30-10-1964,91,113,1237,,,,,,
B46D0795,001,13-11-1964,88,110,1240,,,,,,
B46D0795,001,27-11-1964,56,78,1272,,,,,,
B46D0795,001,14-12-1964,46,68,1282,,,,,,
B46D0795,001,28-12-1964,35,57,1293,,,,,,
B46D0795,001,14-01-1965,5,27,1323,,,,,,
B46D0795,001,28-01-1965,5,27,1323,,,,,,
B46D0795,001,15-02-1965,5,27,1323,,,,,,
B46D0795,001,03-03-1965,12,34,1316,,,,,,
B46D0795,001,15-03-1965,15,37,1313,,,,,,
B46D0795,001,29-03-1965,18,40,1310,,,,,,
B46D0795,001,14-04-1965,20,42,1308,,,,,,
B46D0795,001,28-04-1965,18,40,1310,,,,,,
B46D0795,001,14-05-1965,9,31,1319,,,,,,
B46D0795,001,28-05-1965,26,48,1302,,,,,,
B46D0795,001,14-06-1965,38,60,1290,,,,,,
B46D0795,001,28-06-1965,50,72,1278,,,,,,
B46D0795,001,14-07-1965,68,90,1260,,,,,,
B46D0795,001,28-07-1965,46,68,1282,,,,,,
B46D0795,001,13-08-1965,51,73,1277,,,,,,
B46D0795,001,27-08-1965,53,75,1275,,,,,,
B46D0795,001,15-09-1965,25,47,1303,,,,,,
B46D0795,001,28-09-1965,40,62,1288,,,,,,
B46D0795,001,14-10-1965,50,72,1278,,,,,,
B46D0795,001,28-10-1965,56,78,1272,,,,,,
B46D0795,001,15-11-1965,63,85,1265,,,,,,
B46D0795,001,29-11-1965,25,47,1303,,,,,,
B46D0795,001,14-12-1965,0,22,1328,,,,,,
B46D0795,001,28-12-1965,16,38,1312,,,,,,
B46D0795,001,28-01-1966,51,73,1277,,,,,,
B46D0795,001,14-02-1966,53,75,1275,,,,,,
B46D0795,001,28-02-1966,5,27,1323,,,,,,
B46D0795,001,14-03-1966,4,26,1324,,,,,,
B46D0795,001,28-03-1966,5,27,1323,,,,,,
B46D0795,001,15-04-1966,6,28,1322,,,,,,
B46D0795,001,28-04-1966,7,29,1321,,,,,,
B46D0795,001,13-05-1966,56,78,1272,,,,,,
B46D0795,001,27-05-1966,24,46,1304,,,,,,
B46D0795,001,14-06-1966,37,59,1291,,,,,,
B46D0795,001,28-06-1966,0,22,1328,,,,,,
B46D0795,001,14-07-1966,6,28,1322,,,,,,
B46D0795,001,28-07-1966,6,28,1322,,,,,,
B46D0795,001,16-08-1966,1,23,1327,,,,,,
B46D0795,001,29-08-1966,45,67,1283,,,,,,
B46D0795,001,14-09-1966,27,49,1301,,,,,,
B46D0795,001,28-09-1966,35,57,1293,,,,,,
B46D0795,001,14-10-1966,13,35,1315,,,,,,
B46D0795,001,28-10-1966,26,48,1302,,,,,,
B46D0795,001,14-11-1966,20,42,1308,,,,,,
B46D0795,001,28-11-1966,-3,19,1331,,,,,,
B46D0795,001,14-12-1966,0,22,1328,,,,,,
B46D0795,001,28-12-1966,0,22,1328,,,,,,
B46D0795,001,13-01-1967,0,22,1328,,,,,,
B46D0795,001,27-01-1967,0,22,1328,,,,,,
B46D0795,001,15-02-1967,4,26,1324,,,,,,
B46D0795,001,28-02-1967,0,22,1328,,,,,,
B46D0795,001,14-03-1967,0,22,1328,,,,,,
B46D0795,001,28-03-1967,0,22,1328,,,,,,
B46D0795,001,14-04-1967,4,26,1324,,,,,,
B46D0795,001,28-04-1967,11,33,1317,,,,,,
B46D0795,001,16-05-1967,2,24,1326,,,,,,
B46D0795,001,29-05-1967,0,22,1328,,,,,,
B46D0795,001,14-06-1967,14,36,1314,,,,,,
B46D0795,001,28-06-1967,0,22,1328,,,,,,
B46D0795,001,14-07-1967,5,27,1323,,,,,,
B46D0795,001,28-07-1967,5,27,1323,,,,,,
B46D0795,001,14-08-1967,3,25,1325,,,,,,
B46D0795,001,28-08-1967,3,25,1325,,,,,,
B46D0795,001,14-09-1967,4,26,1324,,,,,,
B46D0795,001,28-09-1967,2,24,1326,,,,,,
B46D0795,001,13-10-1967,0,22,1328,,,,,,
B46D0795,001,27-10-1967,0,22,1328,,,,,,
B46D0795,001,14-11-1967,0,22,1328,,,,,,
B46D0795,001,28-11-1967,25,47,1303,,,,,,
B46D0795,001,14-12-1967,0,22,1328,,,,,,
B46D0795,001,28-12-1967,0,22,1328,,,,,,
B46D0795,001,15-01-1968,0,22,1328,,,,,,
B46D0795,001,29-01-1968,0,22,1328,,,,,,
B46D0795,001,14-02-1968,0,22,1328,,,,,,
B46D0795,001,28-02-1968,0,22,1328,,,,,,
B46D0795,001,14-03-1968,0,22,1328,,,,,,
B46D0795,001,28-03-1968,13,35,1315,,,,,,
B46D0795,001,14-04-1968,0,22,1328,,,,,,
B46D0795,001,29-04-1968,0,22,1328,,,,,,
B46D0795,001,14-05-1968,0,22,1328,,,,,,
B46D0795,001,28-05-1968,0,22,1328,,,,,,
B46D0795,001,14-06-1968,0,22,1328,,,,,,
B46D0795,001,28-06-1968,0,22,1328,,,,,,
B46D0795,001,15-07-1968,0,22,1328,,,,,,
