Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0366,002,03-02-1982,20,38,1407,,,,,,
B46D0366,002,04-03-1982,20,38,1407,,,,,,
B46D0366,002,07-04-1982,33,51,1394,,,,,,
B46D0366,002,12-05-1982,59,77,1368,,,,,,
B46D0366,002,08-06-1982,94,112,1333,,,,,,
B46D0366,002,14-01-1988,35,53,1392,,,,,,
B46D0366,002,28-01-1988,8,26,1419,,,,,,
B46D0366,002,12-02-1988,20,38,1407,,,,,,
B46D0366,002,29-02-1988,28,46,1399,,,,,,
B46D0366,002,15-03-1988,12,30,1415,,,,,,
B46D0366,002,29-03-1988,12,30,1415,,,,,,
B46D0366,002,14-04-1988,51,69,1376,,,,,,
B46D0366,002,28-04-1988,63,81,1364,,,,,,
B46D0366,002,16-05-1988,59,77,1368,,,,,,
B46D0366,002,27-05-1988,70,88,1357,,,,,,
B46D0366,002,14-06-1988,71,89,1356,,,,,,
B46D0366,002,28-06-1988,87,105,1340,,,,,,
B46D0366,002,14-07-1988,62,80,1365,,,,,,
B46D0366,002,28-07-1988,32,50,1395,,,,,,
B46D0366,002,15-08-1988,69,87,1358,,,,,,
B46D0366,002,29-08-1988,73,91,1354,,,,,,
B46D0366,002,14-09-1988,77,95,1350,,,,,,
B46D0366,002,28-09-1988,21,39,1406,,,,,,
B46D0366,002,13-10-1988,31,49,1396,,,,,,
B46D0366,002,28-10-1988,48,66,1379,,,,,,
B46D0366,002,14-11-1988,61,79,1366,,,,,,
B46D0366,002,28-11-1988,61,79,1366,,,,,,
B46D0366,002,14-12-1988,38,56,1389,,,,,,
B46D0366,002,28-12-1988,40,58,1387,,,,,,
B46D0366,002,13-01-1989,44,62,1383,,,,,,
B46D0366,002,27-01-1989,58,76,1369,,,,,,
B46D0366,002,14-02-1989,57,75,1370,,,,,,
B46D0366,002,28-02-1989,41,59,1386,,,,,,
B46D0366,002,14-03-1989,43,61,1384,,,,,,
B46D0366,002,28-03-1989,37,55,1390,,,,,,
B46D0366,002,14-04-1989,13,31,1414,,,,,,
B46D0366,002,27-04-1989,23,41,1404,,,,,,
B46D0366,002,16-05-1989,53,71,1374,,,,,,
B46D0366,002,29-05-1989,83,101,1344,,,,,,
B46D0366,002,14-06-1989,59,77,1368,,,,,,
B46D0366,002,28-06-1989,86,104,1341,,,,,,
B46D0366,002,14-07-1989,87,105,1340,,,,,,
B46D0366,002,28-07-1989,105,123,1322,,,,,,
B46D0366,002,14-08-1989,110,128,1317,,,,,,
B46D0366,002,28-08-1989,110,128,1317,,,,,,
B46D0366,002,14-09-1989,108,126,1319,,,,,,
B46D0366,002,28-09-1989,102,120,1325,,,,,,
B46D0366,002,13-10-1989,99,117,1328,,,,,,
B46D0366,002,27-10-1989,94,112,1333,,,,,,
B46D0366,002,14-11-1989,85,103,1342,,,,,,
B46D0366,002,28-11-1989,90,108,1337,,,,,,
B46D0366,002,14-12-1989,67,85,1360,,,,,,
B46D0366,002,28-12-1989,42,60,1385,,,,,,
B46D0366,002,15-01-1990,52,70,1375,,,,,,
B46D0366,002,29-01-1990,29,47,1398,,,,,,
B46D0366,002,14-02-1990,15,33,1412,,,,,,
B46D0366,002,28-02-1990,14,32,1413,,,,,,
B46D0366,002,14-03-1990,36,54,1391,,,,,,
B46D0366,002,27-03-1990,39,57,1388,,,,,,
B46D0366,002,13-04-1990,52,70,1375,,,,,,
B46D0366,002,27-04-1990,53,71,1374,,,,,,
B46D0366,002,14-05-1990,40,58,1387,,,,,,
B46D0366,002,28-05-1990,70,88,1357,,,,,,
B46D0366,002,14-06-1990,67,85,1360,,,,,,
B46D0366,002,28-06-1990,85,103,1342,,,,,,
B46D0366,002,16-07-1990,87,105,1340,,,,,,
B46D0366,002,27-07-1990,107,125,1320,,,,,,
B46D0366,002,14-08-1990,124,142,1303,,,,,,
B46D0366,002,28-08-1990,128,146,1299,,,,,,
B46D0366,002,14-09-1990,114,132,1313,,,,,,
B46D0366,002,28-09-1990,114,132,1313,,,,,,
B46D0366,002,15-10-1990,111,129,1316,,,,,,
B46D0366,002,29-10-1990,108,126,1319,,,,,,
B46D0366,002,14-11-1990,93,111,1334,,,,,,
B46D0366,002,28-11-1990,60,78,1367,,,,,,
B46D0366,002,14-12-1990,42,60,1385,,,,,,
B46D0366,002,28-12-1990,30,48,1397,,,,,,
B46D0366,002,14-01-1991,23,41,1404,,,,,,
B46D0366,002,28-01-1991,36,54,1391,,,,,,
B46D0366,002,14-02-1991,,,,N,,,,,
B46D0366,002,28-02-1991,28,46,1399,,,,,,
B46D0366,002,14-03-1991,41,59,1386,,,,,,
B46D0366,002,28-03-1991,52,70,1375,,,,,,
B46D0366,002,15-04-1991,60,78,1367,,,,,,
B46D0366,002,29-04-1991,58,76,1369,,,,,,
B46D0366,002,14-05-1991,67,85,1360,,,,,,
B46D0366,002,28-05-1991,78,96,1349,,,,,,
B46D0366,002,13-06-1991,76,94,1351,,,,,,
B46D0366,002,27-06-1991,62,80,1365,,,,,,
B46D0366,002,15-07-1991,67,85,1360,,,,,,
B46D0366,002,29-07-1991,84,102,1343,,,,,,
B46D0366,002,14-08-1991,87,105,1340,,,,,,
B46D0366,002,28-08-1991,103,121,1324,,,,,,
B46D0366,002,13-09-1991,111,129,1316,,,,,,
B46D0366,002,27-09-1991,112,130,1315,,,,,,
B46D0366,002,14-10-1991,114,132,1313,,,,,,
B46D0366,002,28-10-1991,110,128,1317,,,,,,
B46D0366,002,14-11-1991,54,72,1373,,,,,,
B46D0366,002,28-11-1991,50,68,1377,,,,,,
B46D0366,002,13-12-1991,60,78,1367,,,,,,
B46D0366,002,30-12-1991,30,48,1397,,,,,,
B46D0366,002,14-01-1992,29,47,1398,,,,,,
B46D0366,002,28-01-1992,,,,N,,,,,
B46D0366,002,14-02-1992,26,44,1401,,,,,,
B46D0366,002,28-02-1992,35,53,1392,,,,,,
B46D0366,002,13-03-1992,10,28,1417,,,,,,
B46D0366,002,27-03-1992,14,32,1413,,,,,,
B46D0366,002,14-04-1992,36,54,1391,,,,,,
B46D0366,002,28-04-1992,19,37,1408,,,,,,
B46D0366,002,14-05-1992,32,50,1395,,,,,,
B46D0366,002,27-05-1992,58,76,1369,,,,,,
B46D0366,002,15-06-1992,59,77,1368,,,,,,
B46D0366,002,29-06-1992,85,103,1342,,,,,,
B46D0366,002,14-07-1992,92,110,1335,,,,,,
B46D0366,002,28-07-1992,103,121,1324,,,,,,
B46D0366,002,14-08-1992,98,116,1329,,,,,,
B46D0366,002,28-08-1992,82,100,1345,,,,,,
B46D0366,002,14-09-1992,50,68,1377,,,,,,
B46D0366,002,28-09-1992,64,82,1363,,,,,,
B46D0366,002,14-10-1992,63,81,1364,,,,,,
B46D0366,002,28-10-1992,46,64,1381,,,,,,
B46D0366,002,13-11-1992,35,53,1392,,,,,,
B46D0366,002,27-11-1992,11,29,1416,,,,,,
B46D0366,002,14-12-1992,12,30,1415,,,,,,
B46D0366,002,28-12-1992,29,47,1398,,,,,,
B46D0366,002,14-01-1993,8,26,1419,,,,,,
B46D0366,002,28-01-1993,15,33,1412,,,,,,
B46D0366,002,15-02-1993,35,53,1392,,,,,,
B46D0366,002,01-03-1993,29,47,1398,,,,,,
B46D0366,002,15-03-1993,42,60,1385,,,,,,
B46D0366,002,29-03-1993,47,65,1380,,,,,,
B46D0366,002,14-04-1993,44,62,1383,,,,,,
B46D0366,002,28-04-1993,47,65,1380,,,,,,
B46D0366,002,14-05-1993,36,54,1391,,,,,,
B46D0366,002,28-05-1993,39,57,1388,,,,,,
B46D0366,002,14-06-1993,67,85,1360,,,,,,
B46D0366,002,28-06-1993,71,89,1356,,,,,,
B46D0366,002,14-07-1993,81,99,1346,,,,,,
B46D0366,002,28-07-1993,44,62,1383,,,,,,
B46D0366,002,13-08-1993,58,76,1369,,,,,,
B46D0366,002,27-08-1993,67,85,1360,,,,,,
B46D0366,002,14-09-1993,39,57,1388,,,,,,
B46D0366,002,28-09-1993,5,23,1422,,,,,,
B46D0366,002,14-10-1993,10,28,1417,,,,,,
B46D0366,002,28-10-1993,31,49,1396,,,,,,
B46D0366,002,15-11-1993,-5,13,1432,,,,,,
B46D0366,002,29-11-1993,41,59,1386,,,,,,
B46D0366,002,14-12-1993,-1,17,1428,,,,,,
B46D0366,002,28-12-1993,-2,16,1429,,,,,,
B46D0366,002,14-01-1994,3,21,1424,,,,,,
B46D0366,002,28-01-1994,-4,14,1431,,,,,,
B46D0366,002,11-02-1994,20,38,1407,,,,,,
B46D0366,002,28-02-1994,20,38,1407,,,,,,
B46D0366,002,14-03-1994,25,43,1402,,,,,,
B46D0366,002,28-03-1994,10,28,1417,,,,,,
B46D0366,002,14-04-1994,28,46,1399,,,,,,
B46D0366,002,28-04-1994,38,56,1389,,,,,,
B46D0366,002,16-05-1994,40,58,1387,,,,,,
B46D0366,002,27-05-1994,37,55,1390,,,,,,
B46D0366,002,14-06-1994,34,52,1393,,,,,,
B46D0366,002,28-06-1994,58,76,1369,,,,,,
B46D0366,002,13-07-1994,93,111,1334,,,,,,
B46D0366,002,28-07-1994,96,114,1331,,,,,,
B46D0366,002,15-08-1994,105,123,1322,,,,,,
B46D0366,002,29-08-1994,82,100,1345,,,,,,
B46D0366,002,14-09-1994,80,98,1347,,,,,,
B46D0366,002,28-09-1994,74,92,1353,,,,,,
B46D0366,002,14-10-1994,49,67,1378,,,,,,
B46D0366,002,28-10-1994,61,79,1366,,,,,,
B46D0366,002,14-11-1994,29,47,1398,,,,,,
B46D0366,002,28-11-1994,28,46,1399,,,,,,
B46D0366,002,14-12-1994,17,35,1410,,,,,,
B46D0366,002,28-12-1994,0,18,1427,,,,,,
B46D0366,002,13-01-1995,0,18,1427,,,,,,
B46D0366,002,27-01-1995,-5,13,1432,,,,,,
B46D0366,002,14-02-1995,13,31,1414,,,,,,
B46D0366,002,02-03-1995,13,31,1414,,,,,,
B46D0366,002,15-03-1995,15,33,1412,,,,,,
B46D0366,002,29-03-1995,7,25,1420,,,,,,
B46D0366,002,14-04-1995,33,51,1394,,,,,,
B46D0366,002,28-04-1995,37,55,1390,,,,,,
B46D0366,002,15-05-1995,48,66,1379,,,,,,
B46D0366,002,29-05-1995,21,39,1406,,,,,,
B46D0366,002,14-06-1995,20,38,1407,,,,,,
B46D0366,002,28-06-1995,47,65,1380,,,,,,
B46D0366,002,14-07-1995,85,103,1342,,,,,,
B46D0366,002,28-07-1995,97,115,1330,,,,,,
B46D0366,002,14-08-1995,123,141,1304,,,,,,
B46D0366,002,28-08-1995,106,124,1321,,,,,,
B46D0366,002,14-09-1995,98,116,1329,,,,,,
B46D0366,002,28-09-1995,93,111,1334,,,,,,
B46D0366,002,13-10-1995,78,96,1349,,,,,,
B46D0366,002,27-10-1995,81,99,1346,,,,,,
B46D0366,002,14-11-1995,82,100,1345,,,,,,
B46D0366,002,28-11-1995,78,96,1349,,,,,,
B46D0366,002,14-12-1995,78,96,1349,,,,,,
B46D0366,002,28-12-1995,55,73,1372,,,,,,
B46D0366,002,15-01-1996,58,76,1369,,,,,,
B46D0366,002,29-01-1996,65,83,1362,,,,,,
B46D0366,002,14-02-1996,60,78,1367,,,,,,
B46D0366,002,28-02-1996,39,57,1388,,,,,,
B46D0366,002,13-03-1996,47,65,1380,,,,,,
B46D0366,002,27-03-1996,53,71,1374,,,,,,
B46D0366,002,15-04-1996,58,76,1369,,,,,,
B46D0366,002,29-04-1996,62,80,1365,,,,,,
B46D0366,002,14-05-1996,69,87,1358,,,,,,
B46D0366,002,28-05-1996,51,69,1376,,,,,,
B46D0366,002,14-06-1996,78,96,1349,,,,,,
B46D0366,002,28-06-1996,94,112,1333,,,,,,
B46D0366,002,15-07-1996,103,121,1324,,,,,,
B46D0366,002,29-07-1996,114,132,1313,,,,,,
B46D0366,002,14-08-1996,108,126,1319,,,,,,
B46D0366,002,28-08-1996,99,117,1328,,,,,,
B46D0366,002,13-09-1996,70,88,1357,,,,,,
B46D0366,002,27-09-1996,77,95,1350,,,,,,
B46D0366,002,14-10-1996,,,,N,,,,,
B46D0366,002,28-10-1996,,,,N,,,,,
B46D0366,002,14-11-1996,31,49,1396,,,,,,
B46D0366,002,28-11-1996,27,45,1400,,,,,,
B46D0366,002,13-12-1996,27,45,1400,,,,,,
B46D0366,002,24-12-1996,,,,N,,,,,
B46D0366,002,14-01-1997,,,,N,,,,,
B46D0366,002,28-01-1997,70,88,1357,,,,,,
B46D0366,002,14-02-1997,0,18,1427,,,,,,
B46D0366,002,28-02-1997,15,33,1412,,,,,,
B46D0366,002,14-03-1997,33,51,1394,,,,,,
B46D0366,002,28-03-1997,34,52,1393,,,,,,
B46D0366,002,14-04-1997,45,63,1382,,,,,,
B46D0366,002,28-04-1997,44,62,1383,,,,,,
B46D0366,002,14-05-1997,32,50,1395,,,,,,
B46D0366,002,28-05-1997,45,63,1382,,,,,,
B46D0366,002,13-06-1997,60,78,1367,,,,,,
B46D0366,002,27-06-1997,53,71,1374,,,,,,
B46D0366,002,14-07-1997,57,75,1370,,,,,,
B46D0366,002,28-07-1997,69,87,1358,,,,,,
B46D0366,002,14-08-1997,100,118,1327,,,,,,
B46D0366,002,28-08-1997,92,110,1335,,,,,,
B46D0366,002,15-09-1997,86,104,1341,,,,,,
B46D0366,002,29-09-1997,92,110,1335,,,,,,
B46D0366,002,14-10-1997,84,102,1343,,,,,,
B46D0366,002,28-10-1997,77,95,1350,,,,,,
B46D0366,002,12-11-1997,73,91,1354,,,,,,
B46D0366,002,28-11-1997,71,89,1356,,,,,,
B46D0366,002,15-12-1997,49,67,1378,,,,,,
B46D0366,002,29-12-1997,34,52,1393,,,,,,
B46D0366,002,14-01-1998,26,44,1401,,,,,,
B46D0366,002,28-01-1998,,,,N,,,,,
B46D0366,002,16-02-1998,38,56,1389,,,,,,
B46D0366,002,27-02-1998,35,53,1392,,,,,,
B46D0366,002,13-03-1998,14,32,1413,,,,,,
B46D0366,002,27-03-1998,27,45,1400,,,,,,
B46D0366,002,14-04-1998,22,40,1405,,,,,,
B46D0366,002,28-04-1998,12,30,1415,,,,,,
B46D0366,002,14-05-1998,41,59,1386,,,,,,
B46D0366,002,28-05-1998,44,62,1383,,,,,,
B46D0366,002,15-06-1998,-8,10,1435,,,,,,
B46D0366,002,29-06-1998,31,49,1396,,,,,,
B46D0366,002,15-07-1998,38,56,1389,,,,,,
B46D0366,002,28-07-1998,56,74,1371,,,,,,
B46D0366,002,14-08-1998,85,103,1342,,,,,,
B46D0366,002,28-08-1998,63,81,1364,,,,,,
B46D0366,002,14-09-1998,2,20,1425,,,,,,
B46D0366,002,28-09-1998,28,46,1399,,,,,,
B46D0366,002,14-10-1998,3,21,1424,,,,,,
B46D0366,002,29-10-1998,,,,N,,,,,
B46D0366,002,13-11-1998,-1,17,1428,,,,,,
B46D0366,002,27-11-1998,10,28,1417,,,,,,
B46D0366,002,14-12-1998,6,24,1421,,,,,,
B46D0366,002,28-12-1998,12,30,1415,,,,,,
B46D0366,002,14-01-1999,2,20,1425,,,,,,
B46D0366,002,28-01-1999,5,23,1422,,,,,,
B46D0366,002,12-02-1999,25,43,1402,,,,,,
B46D0366,002,01-03-1999,8,26,1419,,,,,,
B46D0366,002,15-03-1999,22,40,1405,,,,,,
B46D0366,002,29-03-1999,24,42,1403,,,,,,
B46D0366,002,14-04-1999,21,39,1406,,,,,,
B46D0366,002,28-04-1999,40,58,1387,,,,,,
B46D0366,002,12-05-1999,32,50,1395,,,,,,
B46D0366,002,28-05-1999,48,66,1379,,,,,,
B46D0366,002,14-06-1999,44,62,1383,,,,,,
B46D0366,002,28-06-1999,65,83,1362,,,,,,
B46D0366,002,14-07-1999,75,93,1352,,,,,,
B46D0366,002,28-07-1999,96,114,1331,,,,,,
B46D0366,002,13-08-1999,77,95,1350,,,,,,
B46D0366,002,31-08-1999,64,82,1363,,,,,,
B46D0366,002,28-09-1999,82,100,1345,,,,,,
B46D0366,002,14-10-1999,73,91,1354,,,,,,
B46D0366,002,28-10-1999,74,92,1353,,,,,,
B46D0366,002,15-11-1999,67,85,1360,,,,,,
B46D0366,002,29-11-1999,54,72,1373,,,,,,
B46D0366,002,14-12-1999,6,24,1421,,,,,,
B46D0366,002,28-12-1999,0,18,1427,,,,,,
B46D0366,002,14-01-2000,83,101,1344,,,,,,
B46D0366,002,28-01-2000,30,48,1397,,,,,,
B46D0366,002,14-02-2000,17,35,1410,,,,,,
B46D0366,002,28-02-2000,2,20,1425,,,,,,
B46D0366,002,14-03-2000,4,22,1423,,,,,,
B46D0366,002,28-03-2000,,,,N,,,,,
B46D0366,002,14-04-2000,19,37,1408,,,,,,
B46D0366,002,28-04-2000,22,40,1405,,,,,,
B46D0366,002,14-05-2000,42,60,1385,,,,,,
B46D0366,002,29-05-2000,21,39,1406,,,,,,
B46D0366,002,13-06-2000,35,53,1392,,,,,,
B46D0366,002,28-06-2000,59,77,1368,,,,,,
B46D0366,002,14-07-2000,59,77,1368,,,,,,
B46D0366,002,28-07-2000,61,79,1366,,,,,,
B46D0366,002,14-08-2000,73,91,1354,,,,,,
B46D0366,002,28-08-2000,71,89,1356,,,,,,
B46D0366,002,14-09-2000,61,79,1366,,,,,,
B46D0366,002,28-09-2000,61,79,1366,,,,,,
B46D0366,002,13-10-2000,41,59,1386,,,,,,
B46D0366,002,27-10-2000,41,59,1386,,,,,,
B46D0366,002,14-11-2000,8,26,1419,,,,,,
B46D0366,002,28-11-2000,10,28,1417,,,,,,
B46D0366,002,14-12-2000,6,24,1421,,,,,,
B46D0366,002,28-12-2000,29,47,1398,,,,,,
B46D0366,002,15-01-2001,,,,N,,,,,
B46D0366,002,29-01-2001,7,25,1420,,,,,,
B46D0366,002,15-02-2001,16,34,1411,,,,,,
B46D0366,002,28-02-2001,20,38,1407,,,,,,
B46D0366,002,14-03-2001,9,27,1418,,,,,,
B46D0366,002,28-03-2001,13,31,1414,,,,,,
B46D0366,002,13-04-2001,23,41,1404,,,,,,
B46D0366,002,27-04-2001,21,39,1406,,,,,,
B46D0366,002,14-05-2001,40,58,1387,,,,,,
B46D0366,002,28-05-2001,52,70,1375,,,,,,
B46D0366,002,14-06-2001,63,81,1364,,,,,,
B46D0366,002,28-06-2001,83,101,1344,,,,,,
B46D0366,002,13-07-2001,85,103,1342,,,,,,
B46D0366,002,30-07-2001,95,113,1332,,,,,,
B46D0366,002,14-08-2001,91,109,1336,,,,,,
B46D0366,002,29-08-2001,90,108,1337,,,,,,
B46D0366,002,13-09-2001,64,82,1363,,,,,,
B46D0366,002,28-09-2001,34,52,1393,,,,,,
B46D0366,002,14-10-2001,43,61,1384,,,,,,
B46D0366,002,29-10-2001,77,95,1350,,,,,,
B46D0366,002,14-11-2001,74,92,1353,,,,,,
B46D0366,002,28-11-2001,55,73,1372,,,,,,
B46D0366,002,13-12-2001,59,77,1368,,,,,,
B46D0366,002,28-12-2001,33,51,1394,,,,,,
B46D0366,002,14-01-2002,61,79,1366,,,,,,
B46D0366,002,28-01-2002,21,39,1406,,,,,,
B46D0366,002,14-02-2002,45,63,1382,,,,,,
B46D0366,002,01-03-2002,20,38,1407,,,,,,
B46D0366,002,14-03-2002,47,65,1380,,,,,,
B46D0366,002,28-03-2002,60,78,1367,,,,,,
B46D0366,002,16-04-2002,61,79,1366,,,,,,
B46D0366,002,26-04-2002,63,81,1364,,,,,,
B46D0366,002,15-05-2002,62,80,1365,,,,,,
B46D0366,002,28-05-2002,78,96,1349,,,,,,
B46D0366,002,14-06-2002,90,108,1337,,,,,,
B46D0366,002,27-06-2002,90,108,1337,,,,,,
B46D0366,002,16-07-2002,88,106,1339,,,,,,
B46D0366,002,26-07-2002,83,101,1344,,,,,,
B46D0366,002,14-08-2002,101,119,1326,,,,,,
B46D0366,002,28-08-2002,66,84,1361,,,,,,
B46D0366,002,16-09-2002,101,119,1326,,,,,,
B46D0366,002,27-09-2002,100,118,1327,,,,,,
B46D0366,002,15-10-2002,97,115,1330,,,,,,
B46D0366,002,29-10-2002,84,102,1343,,,,,,
B46D0366,002,14-11-2002,47,65,1380,,,,,,
B46D0366,002,29-11-2002,58,76,1369,,,,,,
B46D0366,002,16-12-2002,60,78,1367,,,,,,
B46D0366,002,31-12-2002,20,38,1407,,,,,,
B46D0366,002,14-01-2003,54,72,1373,,,,,,
B46D0366,002,28-01-2003,39,57,1388,,,,,,
B46D0366,002,12-02-2003,60,78,1367,,,,,,
B46D0366,002,27-02-2003,62,80,1365,,,,,,
B46D0366,002,13-03-2003,39,57,1388,,,,,,
B46D0366,002,26-03-2003,70,88,1357,,,,,,
B46D0366,002,15-04-2003,82,100,1345,,,,,,
B46D0366,002,28-04-2003,70,88,1357,,,,,,
B46D0366,002,14-05-2003,83,101,1344,,,,,,
B46D0366,002,28-05-2003,58,76,1369,,,,,,
B46D0366,002,18-06-2003,83,101,1344,,,,,,
B46D0366,002,27-06-2003,102,120,1325,,,,,,
B46D0366,002,16-07-2003,114,132,1313,,,,,,
B46D0366,002,29-07-2003,122,140,1305,,,,,,
B46D0366,002,14-08-2003,142,160,1285,,,,,,
B46D0366,002,28-08-2003,142,160,1285,,,,,,
B46D0366,002,15-09-2003,134,152,1293,,,,,,
B46D0366,002,01-10-2003,135,153,1292,,,,,,
B46D0366,002,14-10-2003,111,129,1316,,,,,,
B46D0366,002,27-10-2003,108,126,1319,,,,,,
B46D0366,002,13-11-2003,100,118,1327,,,,,,
B46D0366,002,28-11-2003,88,106,1339,,,,,,
B46D0366,002,12-12-2003,91,109,1336,,,,,,
B46D0366,002,30-12-2003,51,69,1376,,,,,,
B46D0366,002,14-01-2004,40,58,1387,,,,,,
B46D0366,002,28-01-2004,52,70,1375,,,,,,
B46D0366,002,12-02-2004,36,54,1391,,,,,,
B46D0366,002,27-02-2004,48,66,1379,,,,,,
B46D0366,002,16-03-2004,60,78,1367,,,,,,
B46D0366,002,30-03-2004,64,82,1363,,,,,,
B46D0366,002,15-04-2004,61,79,1366,,,,,,
B46D0366,002,27-04-2004,72,90,1355,,,,,,
B46D0366,002,14-05-2004,65,83,1362,,,,,,
B46D0366,002,25-05-2004,82,100,1345,,,,,,
B46D0366,002,16-06-2004,90,108,1337,,,,,,
B46D0366,002,30-06-2004,99,117,1328,,,,,,
B46D0366,002,14-07-2004,90,108,1337,,,,,,
B46D0366,002,27-07-2004,,,,N,,,,,
B46D0366,002,13-08-2004,79,97,1348,,,,,,
B46D0366,002,27-08-2004,68,86,1359,,,,,,
B46D0366,002,14-09-2004,91,109,1336,,,,,,
B46D0366,002,29-09-2004,76,94,1351,,,,,,
B46D0366,002,15-10-2004,92,110,1335,,,,,,
B46D0366,002,28-10-2004,76,94,1351,,,,,,
B46D0366,002,12-11-2004,58,76,1369,,,,,,
B46D0366,002,26-11-2004,50,68,1377,,,,,,
B46D0366,002,14-12-2004,68,86,1359,,,,,,
B46D0366,002,29-12-2004,39,57,1388,,,,,,
B46D0366,002,13-01-2006,68,86,1359,,,,,,
