Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1025,001,27-07-1992,,,,D,,,,,
B46D1025,001,27-08-1992,282,274,1143,,,,,,
B46D1025,001,29-09-1992,271,263,1154,,,,,,
B46D1025,001,27-10-1992,272,264,1153,,,,,,
B46D1025,001,27-11-1992,263,255,1162,,,,,,
B46D1025,001,28-12-1992,240,232,1185,,,,,,
B46D1025,001,28-01-1993,210,202,1215,,,,,,
B46D1025,001,01-03-1993,225,217,1200,,,,,,
B46D1025,001,02-04-1993,240,232,1185,,,,,,
B46D1025,001,28-04-1993,255,247,1170,,,,,,
B46D1025,001,01-06-1993,240,232,1185,,,,,,
B46D1025,001,30-06-1993,258,250,1167,,,,,,
B46D1025,001,29-07-1993,269,261,1156,,,,,,
B46D1025,001,27-08-1993,271,263,1154,,,,,,
B46D1025,001,28-09-1993,247,239,1178,,,,,,
B46D1025,001,28-10-1993,235,227,1190,,,,,,
B46D1025,001,28-11-1993,235,227,1190,,,,,,
B46D1025,001,28-12-1993,129,121,1296,,,,,,
B46D1025,001,31-01-1994,153,145,1272,,,,,,
B46D1025,001,28-02-1994,198,190,1227,,,,,,
B46D1025,001,28-03-1994,187,179,1238,,,,,,
B46D1025,001,28-04-1994,204,196,1221,,,,,,
B46D1025,001,28-05-1994,220,212,1205,,,,,,
B46D1025,001,28-06-1994,235,227,1190,,,,,,
B46D1025,001,28-07-1994,269,261,1156,,,,,,
B46D1025,001,28-08-1994,280,272,1145,,,,,,
B46D1025,001,30-09-1994,279,271,1146,,,,,,
B46D1025,001,28-10-1994,275,267,1150,,,,,,
B46D1025,001,28-11-1994,266,258,1159,,,,,,
B46D1025,001,02-01-1995,246,238,1179,,,,,,
B46D1025,001,28-01-1995,211,203,1214,,,,,,
B46D1025,001,28-02-1995,155,147,1270,,,,,,
B46D1025,001,28-03-1995,193,185,1232,,,,,,
B46D1025,001,28-04-1995,214,206,1211,,,,,,
B46D1025,001,31-05-1995,232,224,1193,,,,,,
B46D1025,001,28-06-1995,232,224,1193,,,,,,
B46D1025,001,27-07-1995,268,260,1157,,,,,,
B46D1025,001,30-08-1995,295,287,1130,,,,,,
B46D1025,001,28-09-1995,291,283,1134,,,,,,
B46D1025,001,31-10-1995,289,281,1136,,,,,,
B46D1025,001,30-11-1995,287,279,1138,,,,,,
B46D1025,001,30-12-1995,284,276,1141,,,,,,
B46D1025,001,26-01-1996,288,280,1137,,,,,,
B46D1025,001,28-02-1996,279,271,1146,,,,,,
B46D1025,001,28-03-1996,277,269,1148,,,,,,
B46D1025,001,26-04-1996,276,268,1149,,,,,,
B46D1025,001,31-05-1996,275,267,1150,,,,,,
B46D1025,001,28-06-1996,294,286,1131,,,,,,
B46D1025,001,30-07-1996,300,292,1125,,,,,,
B46D1025,001,29-08-1996,297,289,1128,,,,,,
B46D1025,001,30-09-1996,286,278,1139,,,,,,
B46D1025,001,28-11-1996,269,261,1156,,,,,,
B46D1025,001,31-12-1996,247,239,1178,,,,,,
B46D1025,001,28-01-1997,259,251,1166,,,,,,
B46D1025,001,27-02-1997,241,233,1184,,,,,,
B46D1025,001,30-04-1997,238,230,1187,,,,,,
B46D1025,001,29-05-1997,278,270,1147,,,,,,
B46D1025,001,30-06-1997,250,242,1175,,,,,,
B46D1025,001,31-07-1997,263,255,1162,,,,,,
B46D1025,001,27-08-1997,278,270,1147,,,,,,
B46D1025,001,30-09-1997,278,270,1147,,,,,,
B46D1025,001,28-10-1997,279,271,1146,,,,,,
B46D1025,001,01-12-1997,279,271,1146,,,,,,
B46D1025,001,29-12-1997,271,263,1154,,,,,,
B46D1025,001,30-01-1998,255,247,1170,,,,,,
B46D1025,001,27-02-1998,255,247,1170,,,,,,
B46D1025,001,31-03-1998,240,232,1185,,,,,,
B46D1025,001,29-04-1998,233,225,1192,,,,,,
B46D1025,001,29-05-1998,243,235,1182,,,,,,
B46D1025,001,28-06-1998,234,226,1191,,,,,,
B46D1025,001,28-07-1998,245,237,1180,,,,,,
B46D1025,001,28-08-1998,267,259,1158,,,,,,
B46D1025,001,28-09-1998,241,233,1184,,,,,,
B46D1025,001,30-10-1998,219,211,1206,,,,,,
B46D1025,001,23-11-1998,190,182,1235,,,,,,
B46D1025,001,28-12-1998,204,196,1221,,,,,,
B46D1025,001,27-01-1999,197,189,1228,,,,,,
B46D1025,001,26-02-1999,191,183,1234,,,,,,
B46D1025,001,25-06-1999,232,224,1193,,,,,,
B46D1025,001,31-12-1999,255,247,1170,,,,,,
B46D1025,001,28-01-2000,243,235,1182,,,,,,
B46D1025,001,28-02-2000,228,220,1197,,,,,,
B46D1025,001,30-03-2000,206,198,1219,,,,,,
B46D1025,001,27-12-2000,235,227,1190,,,,,,
B46D1025,001,30-01-2001,220,212,1205,,,,,,
B46D1025,001,27-02-2001,209,201,1216,,,,,,
B46D1025,001,26-04-2001,206,198,1219,,,,,,
B46D1025,001,31-05-2001,225,217,1200,,,,,,
B46D1025,001,30-07-2001,255,247,1170,,,,,,
