Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0359,001,29-08-1979,159,146,1188,,,,,,
B46D0359,001,28-09-1979,162,149,1185,,,,,,
B46D0359,001,31-10-1979,170,157,1177,,,,,,
B46D0359,001,30-11-1979,153,140,1194,,,,,,
B46D0359,001,20-12-1979,110,97,1237,,,,,,
B46D0359,001,05-02-1980,82,69,1265,,,,,,
B46D0359,001,29-02-1980,110,97,1237,,,,,,
B46D0359,001,26-03-1980,120,107,1227,,,,,,
B46D0359,001,02-05-1980,120,107,1227,,,,,,
B46D0359,001,30-05-1980,147,134,1200,,,,,,
B46D0359,001,27-06-1980,155,142,1192,,,,,,
B46D0359,001,04-08-1980,127,114,1220,,,,,,
B46D0359,001,28-08-1980,152,139,1195,,,,,,
B46D0359,001,30-09-1980,167,154,1180,,,,,,
B46D0359,001,29-10-1980,172,159,1175,,,,,,
B46D0359,001,28-11-1980,154,141,1193,,,,,,
B46D0359,001,23-12-1980,131,118,1216,,,,,,
B46D0359,001,30-01-1981,87,74,1260,,,,,,
B46D0359,001,26-02-1981,111,98,1236,,,,,,
B46D0359,001,09-04-1981,85,72,1262,,,,,,
B46D0359,001,01-05-1981,119,106,1228,,,,,,
B46D0359,001,04-06-1981,129,116,1218,,,,,,
B46D0359,001,22-07-1981,137,124,1210,,,,,,
B46D0359,001,25-08-1981,163,150,1184,,,,,,
B46D0359,001,30-09-1981,178,165,1169,,,,,,
B46D0359,001,30-10-1981,150,137,1197,,,,,,
B46D0359,001,02-12-1981,121,108,1226,,,,,,
B46D0359,001,06-01-1982,87,74,1260,,,,,,
B46D0359,001,03-02-1982,100,87,1247,,,,,,
B46D0359,001,04-03-1982,127,114,1220,,,,,,
B46D0359,001,07-04-1982,123,110,1224,,,,,,
B46D0359,001,12-05-1982,133,120,1214,,,,,,
B46D0359,001,08-06-1982,154,141,1193,,,,,,
B46D0359,001,13-07-1982,165,152,1182,,,,,,
B46D0359,001,11-08-1982,186,173,1161,,,,,,
B46D0359,001,10-09-1982,198,185,1149,,,,,,
B46D0359,001,13-10-1982,211,198,1136,,,,,,
B46D0359,001,04-11-1982,202,189,1145,,,,,,
B46D0359,001,01-12-1982,191,178,1156,,,,,,
B46D0359,001,07-01-1983,149,136,1198,,,,,,
B46D0359,001,08-02-1983,109,96,1238,,,,,,
B46D0359,001,09-03-1983,126,113,1221,,,,,,
B46D0359,001,13-04-1983,95,82,1252,,,,,,
B46D0359,001,04-05-1983,98,85,1249,,,,,,
B46D0359,001,01-06-1983,83,70,1264,,,,,,
B46D0359,001,10-08-1983,174,161,1173,,,,,,
B46D0359,001,07-09-1983,192,179,1155,,,,,,
B46D0359,001,06-10-1983,183,170,1164,,,,,,
B46D0359,001,02-11-1983,198,185,1149,,,,,,
B46D0359,001,02-12-1983,203,190,1144,,,,,,
B46D0359,001,19-01-1984,144,131,1203,,,,,,
B46D0359,001,17-02-1984,100,87,1247,,,,,,
B46D0359,001,14-03-1984,117,104,1230,,,,,,
B46D0359,001,19-04-1984,124,111,1223,,,,,,
B46D0359,001,09-05-1984,140,127,1207,,,,,,
B46D0359,001,06-06-1984,89,76,1258,,,,,,
B46D0359,001,03-07-1984,131,118,1216,,,,,,
B46D0359,001,28-08-1984,168,155,1179,,,,,,
B46D0359,001,24-09-1984,140,127,1207,,,,,,
B46D0359,001,30-10-1984,118,105,1229,,,,,,
B46D0359,001,13-12-1984,112,99,1235,,,,,,
B46D0359,001,14-01-1988,,,,N,,,,,
B46D0359,001,28-01-1988,,,,N,,,,,
B46D0359,001,12-02-1988,,,,N,,,,,
B46D0359,001,29-02-1988,,,,N,,,,,
B46D0359,001,15-03-1988,,,,N,,,,,
B46D0359,001,29-03-1988,,,,N,,,,,
B46D0359,001,14-04-1988,,,,N,,,,,
B46D0359,001,28-04-1988,117,104,1230,,,,,,
B46D0359,001,16-05-1988,,,,N,,,,,
B46D0359,001,27-05-1988,,,,N,,,,,
B46D0359,001,14-06-1988,,,,N,,,,,
B46D0359,001,28-06-1988,,,,N,,,,,
B46D0359,001,14-07-1988,,,,N,,,,,
B46D0359,001,28-07-1988,,,,N,,,,,
B46D0359,001,15-08-1988,,,,N,,,,,
B46D0359,001,29-08-1988,144,131,1203,,,,,,
B46D0359,001,14-09-1988,,,,N,,,,,
B46D0359,001,28-09-1988,,,,N,,,,,
B46D0359,001,13-10-1988,102,89,1245,,,,,,
B46D0359,001,28-10-1988,,,,N,,,,,
B46D0359,001,14-11-1988,,,,N,,,,,
B46D0359,001,28-11-1988,,,,N,,,,,
B46D0359,001,14-12-1988,105,92,1242,,,,,,
B46D0359,001,28-12-1988,,,,N,,,,,
B46D0359,001,13-01-1989,,,,N,,,,,
B46D0359,001,27-01-1989,,,,N,,,,,
B46D0359,001,14-02-1989,,,,N,,,,,
B46D0359,001,28-02-1989,,,,N,,,,,
B46D0359,001,14-03-1989,,,,N,,,,,
B46D0359,001,28-03-1989,,,,N,,,,,
B46D0359,001,14-04-1989,,,,N,,,,,
B46D0359,001,27-04-1989,73,80,1254,,,,,,
B46D0359,001,16-05-1989,,,,N,,,,,
B46D0359,001,29-05-1989,,,,N,,,,,
B46D0359,001,14-06-1989,,,,N,,,,,
B46D0359,001,28-06-1989,,,,N,,,,,
B46D0359,001,14-07-1989,,,,N,,,,,
B46D0359,001,28-07-1989,,,,N,,,,,
B46D0359,001,14-08-1989,,,,N,,,,,
B46D0359,001,28-08-1989,179,186,1148,,,,,,
B46D0359,001,14-09-1989,,,,N,,,,,
B46D0359,001,28-09-1989,,,,N,,,,,
B46D0359,001,13-10-1989,192,199,1135,,,,,,
B46D0359,001,27-10-1989,,,,N,,,,,
B46D0359,001,14-11-1989,,,,N,,,,,
B46D0359,001,28-11-1989,,,,N,,,,,
B46D0359,001,14-12-1989,194,201,1133,,,,,,
B46D0359,001,28-12-1989,,,,N,,,,,
B46D0359,001,27-04-1990,130,137,1197,,,,,,
B46D0359,001,28-08-1990,193,200,1134,,,,,,
B46D0359,001,29-04-1991,130,137,1197,,,,,,
B46D0359,001,28-08-1991,186,193,1141,,,,,,
B46D0359,001,14-10-1991,200,207,1127,,,,,,
B46D0359,001,13-12-1991,150,157,1177,,,,,,
B46D0359,001,28-04-1992,92,99,1235,,,,,,
B46D0359,001,28-08-1992,176,183,1151,,,,,,
B46D0359,001,14-10-1992,138,145,1189,,,,,,
B46D0359,001,14-12-1992,70,77,1257,,,,,,
B46D0359,001,28-04-1993,93,100,1234,,,,,,
B46D0359,001,27-08-1993,141,148,1186,,,,,,
B46D0359,001,14-10-1993,94,101,1233,,,,,,
B46D0359,001,14-12-1993,68,75,1259,,,,,,
B46D0359,001,28-04-1994,74,81,1253,,,,,,
B46D0359,001,29-08-1994,158,165,1169,,,,,,
B46D0359,001,14-10-1994,134,141,1193,,,,,,
B46D0359,001,14-12-1994,93,100,1234,,,,,,
B46D0359,001,28-04-1995,80,87,1247,,,,,,
B46D0359,001,28-08-1995,171,178,1156,,,,,,
B46D0359,001,13-10-1995,173,180,1154,,,,,,
B46D0359,001,14-12-1995,185,192,1142,,,,,,
B46D0359,001,29-04-1996,140,147,1187,,,,,,
B46D0359,001,28-08-1996,200,207,1127,,,,,,
B46D0359,001,14-10-1996,201,208,1126,,,,,,
B46D0359,001,13-12-1996,113,120,1214,,,,,,
B46D0359,001,28-04-1997,98,105,1229,,,,,,
B46D0359,001,14-10-1997,179,186,1148,,,,,,
B46D0359,001,15-12-1997,157,164,1170,,,,,,
B46D0359,001,28-04-1998,76,83,1251,,,,,,
B46D0359,001,28-08-1998,141,148,1186,,,,,,
B46D0359,001,14-12-1998,58,65,1269,,,,,,
B46D0359,001,28-04-1999,86,93,1241,,,,,,
B46D0359,001,31-08-1999,139,146,1188,,,,,,
B46D0359,001,14-10-1999,156,163,1171,,,,,,
B46D0359,001,14-12-1999,110,117,1217,,,,,,
B46D0359,001,28-04-2000,75,82,1252,,,,,,
B46D0359,001,28-08-2000,139,146,1188,,,,,,
B46D0359,001,14-12-2000,132,139,1195,,,,,,
B46D0359,001,27-04-2001,67,74,1260,,,,,,
B46D0359,001,29-08-2001,167,174,1160,,,,,,
B46D0359,001,15-10-2001,128,135,1199,,,,,,
B46D0359,001,13-12-2001,105,112,1222,,,,,,
B46D0359,001,26-04-2002,80,87,1247,,,,,,
B46D0359,001,28-08-2002,104,111,1223,,,,,,
B46D0359,001,15-10-2002,,,,N,,,,,
B46D0359,001,16-12-2002,108,115,1219,,,,,,
B46D0359,001,28-01-2003,63,70,1264,,,,,,
B46D0359,001,12-02-2003,73,80,1254,,,,,,
B46D0359,001,27-02-2003,86,93,1241,,,,,,
B46D0359,001,13-03-2003,67,74,1260,,,,,,
B46D0359,001,26-03-2003,85,92,1242,,,,,,
B46D0359,001,15-04-2003,94,101,1233,,,,,,
B46D0359,001,28-04-2003,85,92,1242,,,,,,
B46D0359,001,14-05-2003,99,106,1228,,,,,,
B46D0359,001,28-05-2003,80,87,1247,,,,,,
B46D0359,001,18-06-2003,108,115,1219,,,,,,
B46D0359,001,27-06-2003,118,125,1209,,,,,,
B46D0359,001,16-07-2003,131,138,1196,,,,,,
B46D0359,001,29-07-2003,142,149,1185,,,,,,
B46D0359,001,14-08-2003,158,165,1169,,,,,,
B46D0359,001,28-08-2003,167,174,1160,,,,,,
B46D0359,001,15-09-2003,174,181,1153,,,,,,
B46D0359,001,01-10-2003,178,185,1149,,,,,,
B46D0359,001,14-10-2003,164,171,1163,,,,,,
B46D0359,001,27-10-2003,156,163,1171,,01dec11 was 56,,,,
B46D0359,001,13-11-2003,151,158,1176,,,,,,
B46D0359,001,28-11-2003,145,152,1182,,,,,,
B46D0359,001,12-12-2003,142,149,1185,,,,,,
B46D0359,001,30-12-2003,110,117,1217,,,,,,
B46D0359,001,14-01-2004,89,96,1238,,,,,,
B46D0359,001,28-01-2004,80,87,1247,,,,,,
B46D0359,001,12-02-2004,58,65,1269,,,,,,
B46D0359,001,27-02-2004,76,83,1251,,,,,,
B46D0359,001,16-03-2004,89,96,1238,,,,,,
B46D0359,001,30-03-2004,88,95,1239,,,,,,
B46D0359,001,15-04-2004,84,91,1243,,,,,,
B46D0359,001,27-04-2004,94,101,1233,,,,,,
B46D0359,001,14-05-2004,93,100,1234,,,,,,
B46D0359,001,25-05-2004,108,115,1219,,,,,,
B46D0359,001,16-06-2004,119,125,1209,,,,,,
B46D0359,001,30-06-2004,127,133,1201,,,,,,
B46D0359,001,14-07-2004,123,129,1205,,,,,,
B46D0359,001,27-07-2004,105,111,1223,,,,,,
B46D0359,001,13-08-2004,120,126,1208,,,,,,
B46D0359,001,27-08-2004,107,113,1221,,,,,,
B46D0359,001,14-09-2004,124,130,1204,,,,,,
B46D0359,001,29-09-2004,110,116,1218,,,,,,
B46D0359,001,15-10-2004,128,134,1200,,,,,,
B46D0359,001,28-10-2004,121,127,1207,,,,,,
B46D0359,001,12-11-2004,105,111,1223,,,,,,
B46D0359,001,26-11-2004,85,91,1243,,,,,,
B46D0359,001,14-12-2004,98,104,1230,,,,,,
B46D0359,001,29-12-2004,75,81,1253,,,,,,
B46D0359,001,14-01-2005,90,96,1238,,,,,,
B46D0359,001,27-01-2005,66,72,1262,,,,,,
B46D0359,001,16-02-2005,43,49,1285,,,,,,
B46D0359,001,01-03-2005,66,72,1262,,,,,,
B46D0359,001,15-03-2005,70,76,1258,,,,,,
B46D0359,001,29-03-2005,82,88,1246,,,,,,
B46D0359,001,13-04-2005,86,92,1242,,,,,,
B46D0359,001,26-04-2005,91,97,1237,,,,,,
B46D0359,001,13-05-2005,82,88,1246,,,,,,
B46D0359,001,27-05-2005,95,101,1233,,,,,,
B46D0359,001,13-06-2005,106,112,1222,,,,,,
B46D0359,001,29-06-2005,123,129,1205,,,,,,
B46D0359,001,18-07-2005,126,132,1202,,,,,,
B46D0359,001,27-07-2005,129,135,1199,,,,,,
B46D0359,001,15-08-2005,123,129,1205,,,,,,
B46D0359,001,29-08-2005,129,135,1199,,,,,,
B46D0359,001,14-09-2005,140,146,1188,,,,,,
B46D0359,001,28-09-2005,147,153,1181,,,,,,
B46D0359,001,14-10-2005,153,159,1175,,,,,,
B46D0359,001,28-10-2005,147,153,1181,,,,,,
B46D0359,001,15-11-2005,150,156,1178,,,,,,
B46D0359,001,25-11-2005,144,150,1184,,,,,,
B46D0359,001,14-12-2005,117,123,1211,,,,,,
B46D0359,001,29-12-2005,109,115,1219,,,,,,
B46D0359,001,13-01-2006,112,118,1216,,,,,,
B46D0359,001,30-01-2006,115,121,1213,,,,,,
B46D0359,001,15-02-2006,102,108,1226,,,,,,
B46D0359,001,06-03-2006,87,93,1241,,,,,,
B46D0359,001,14-03-2006,80,86,1248,,,,,,
B46D0359,001,28-03-2006,83,89,1245,,,,,,
B46D0359,001,13-04-2006,88,94,1240,,01dec11 was 188,,,,
B46D0359,001,28-04-2006,97,103,1231,,,,,,
B46D0359,001,16-05-2006,110,116,1218,,,,,,
B46D0359,001,18-05-2006,110,116,1218,,,,,,
B46D0359,001,19-05-2006,108,114,1220,,,,,,
B46D0359,001,20-05-2006,105,111,1223,,,,,,
B46D0359,001,21-05-2006,101,107,1227,,,,,,
B46D0359,001,22-05-2006,95,101,1233,,,,,,
B46D0359,001,23-05-2006,97,103,1231,,,,,,
B46D0359,001,24-05-2006,96,102,1232,,,,,,
B46D0359,001,25-05-2006,93,99,1235,,,,,,
B46D0359,001,26-05-2006,93,99,1235,,,,,,
B46D0359,001,27-05-2006,82,88,1246,,,,,,
B46D0359,001,28-05-2006,76,82,1252,,,,,,
B46D0359,001,29-05-2006,77,83,1251,,,,,,
B46D0359,001,30-05-2006,82,88,1246,,,,,,
B46D0359,001,31-05-2006,85,91,1243,,,,,,
B46D0359,001,01-06-2006,88,94,1240,,,,,,
B46D0359,001,02-06-2006,93,99,1235,,,,,,
B46D0359,001,03-06-2006,94,100,1234,,,,,,
B46D0359,001,04-06-2006,96,102,1232,,,,,,
B46D0359,001,05-06-2006,98,104,1230,,,,,,
B46D0359,001,06-06-2006,101,107,1227,,,,,,
B46D0359,001,07-06-2006,102,108,1226,,,,,,
B46D0359,001,08-06-2006,104,110,1224,,,,,,
B46D0359,001,09-06-2006,105,111,1223,,,,,,
B46D0359,001,10-06-2006,107,113,1221,,,,,,
B46D0359,001,11-06-2006,109,115,1219,,,,,,
B46D0359,001,12-06-2006,111,117,1217,,,,,,
B46D0359,001,13-06-2006,113,119,1215,,,,,,
B46D0359,001,14-06-2006,115,121,1213,,,,,,
B46D0359,001,15-06-2006,114,120,1214,,,,,,
B46D0359,001,16-06-2006,114,120,1214,,,,,,
B46D0359,001,17-06-2006,116,122,1212,,,,,,
B46D0359,001,18-06-2006,116,122,1212,,,,,,
B46D0359,001,19-06-2006,117,123,1211,,,,,,
B46D0359,001,20-06-2006,119,125,1209,,,,,,
B46D0359,001,21-06-2006,120,126,1208,,,,,,
B46D0359,001,22-06-2006,119,125,1209,,,,,,
B46D0359,001,23-06-2006,120,126,1208,,,,,,
B46D0359,001,24-06-2006,120,126,1208,,,,,,
B46D0359,001,25-06-2006,121,127,1207,,,,,,
B46D0359,001,26-06-2006,120,126,1208,,,,,,
B46D0359,001,27-06-2006,120,126,1208,,,,,,
B46D0359,001,28-06-2006,120,126,1208,,,,,,
B46D0359,001,29-06-2006,121,127,1207,,,,,,
B46D0359,001,30-06-2006,123,129,1205,,,,,,
B46D0359,001,01-07-2006,125,131,1203,,,,,,
B46D0359,001,02-07-2006,126,132,1202,,,,,,
B46D0359,001,03-07-2006,128,134,1200,,,,,,
B46D0359,001,04-07-2006,130,136,1198,,,,,,
B46D0359,001,05-07-2006,133,139,1195,,,,,,
B46D0359,001,06-07-2006,134,140,1194,,,,,,
B46D0359,001,07-07-2006,135,141,1193,,,,,,
B46D0359,001,08-07-2006,139,145,1189,,,,,,
B46D0359,001,09-07-2006,139,145,1189,,,,,,
B46D0359,001,10-07-2006,143,149,1185,,,,,,
B46D0359,001,11-07-2006,144,150,1184,,,,,,
B46D0359,001,12-07-2006,144,150,1184,,,,,,
B46D0359,001,13-07-2006,145,151,1183,,,,,,
B46D0359,001,14-07-2006,147,153,1181,,,,,,
B46D0359,001,15-07-2006,147,153,1181,,,,,,
B46D0359,001,16-07-2006,148,154,1180,,,,,,
B46D0359,001,17-07-2006,149,155,1179,,,,,,
B46D0359,001,18-07-2006,150,156,1178,,,,,,
B46D0359,001,19-07-2006,151,157,1177,,,,,,
B46D0359,001,20-07-2006,153,159,1175,,,,,,
B46D0359,001,21-07-2006,157,163,1171,,,,,,
B46D0359,001,22-07-2006,156,162,1172,,,,,,
B46D0359,001,23-07-2006,157,163,1171,,,,,,
B46D0359,001,24-07-2006,158,164,1170,,,,,,
B46D0359,001,25-07-2006,159,165,1169,,,,,,
B46D0359,001,26-07-2006,159,165,1169,,,,,,
B46D0359,001,27-07-2006,160,166,1168,,,,,,
B46D0359,001,28-07-2006,159,165,1169,,,,,,
B46D0359,001,29-07-2006,160,166,1168,,,,,,
B46D0359,001,30-07-2006,161,167,1167,,,,,,
B46D0359,001,31-07-2006,161,167,1167,,,,,,
B46D0359,001,01-08-2006,160,166,1168,,,,,,
B46D0359,001,02-08-2006,160,166,1168,,,,,,
B46D0359,001,03-08-2006,161,167,1167,,,,,,
B46D0359,001,04-08-2006,161,167,1167,,,,,,
B46D0359,001,05-08-2006,161,167,1167,,,,,,
B46D0359,001,06-08-2006,161,167,1167,,,,,,
B46D0359,001,07-08-2006,161,167,1167,,,,,,
B46D0359,001,08-08-2006,161,167,1167,,,,,,
B46D0359,001,09-08-2006,161,167,1167,,,,,,
B46D0359,001,10-08-2006,161,167,1167,,,,,,
B46D0359,001,11-08-2006,160,166,1168,,,,,,
B46D0359,001,12-08-2006,160,166,1168,,,,,,
B46D0359,001,13-08-2006,156,162,1172,,,,,,
B46D0359,001,14-08-2006,157,163,1171,,,,,,
B46D0359,001,15-08-2006,157,163,1171,,,,,,
B46D0359,001,16-08-2006,150,156,1178,,,,,,
B46D0359,001,17-08-2006,147,153,1181,,,,,,
B46D0359,001,18-08-2006,145,151,1183,,,,,,
B46D0359,001,19-08-2006,146,152,1182,,,,,,
B46D0359,001,20-08-2006,145,151,1183,,,,,,
B46D0359,001,21-08-2006,144,150,1184,,,,,,
B46D0359,001,22-08-2006,144,150,1184,,,,,,
B46D0359,001,23-08-2006,143,149,1185,,,,,,
B46D0359,001,24-08-2006,143,149,1185,,,,,,
B46D0359,001,25-08-2006,142,148,1186,,,,,,
B46D0359,001,26-08-2006,139,145,1189,,,,,,
B46D0359,001,27-08-2006,135,141,1193,,,,,,
B46D0359,001,28-08-2006,131,137,1197,,,,,,
B46D0359,001,29-08-2006,130,136,1198,,,,,,
B46D0359,001,30-08-2006,128,134,1200,,,,,,
B46D0359,001,31-08-2006,127,133,1201,,,,,,
B46D0359,001,01-09-2006,125,131,1203,,,,,,
B46D0359,001,02-09-2006,125,131,1203,,,,,,
B46D0359,001,03-09-2006,125,131,1203,,,,,,
B46D0359,001,04-09-2006,126,132,1202,,,,,,
B46D0359,001,05-09-2006,126,132,1202,,,,,,
B46D0359,001,06-09-2006,126,132,1202,,,,,,
B46D0359,001,07-09-2006,126,132,1202,,,,,,
B46D0359,001,08-09-2006,128,134,1200,,,,,,
B46D0359,001,09-09-2006,128,134,1200,,,,,,
B46D0359,001,10-09-2006,128,134,1200,,,,,,
B46D0359,001,11-09-2006,129,135,1199,,,,,,
B46D0359,001,12-09-2006,129,135,1199,,,,,,
B46D0359,001,13-09-2006,130,136,1198,,,,,,
B46D0359,001,14-09-2006,130,136,1198,,,,,,
B46D0359,001,15-09-2006,132,138,1196,,,,,,
B46D0359,001,16-09-2006,133,139,1195,,,,,,
B46D0359,001,17-09-2006,134,140,1194,,,,,,
B46D0359,001,18-09-2006,135,141,1193,,,,,,
B46D0359,001,19-09-2006,134,140,1194,,,,,,
B46D0359,001,20-09-2006,136,142,1192,,,,,,
B46D0359,001,21-09-2006,135,141,1193,,,,,,
B46D0359,001,22-09-2006,138,144,1190,,,,,,
B46D0359,001,23-09-2006,139,145,1189,,,,,,
B46D0359,001,24-09-2006,138,144,1190,,,,,,
B46D0359,001,25-09-2006,138,144,1190,,,,,,
B46D0359,001,26-09-2006,140,146,1188,,,,,,
B46D0359,001,27-09-2006,139,145,1189,,,,,,
B46D0359,001,28-09-2006,139,145,1189,,,,,,
B46D0359,001,29-09-2006,139,145,1189,,,,,,
B46D0359,001,30-09-2006,141,147,1187,,,,,,
B46D0359,001,01-10-2006,140,146,1188,,,,,,
B46D0359,001,02-10-2006,139,145,1189,,,,,,
B46D0359,001,03-10-2006,139,145,1189,,,,,,
B46D0359,001,04-10-2006,140,146,1188,,,,,,
B46D0359,001,05-10-2006,140,146,1188,,,,,,
B46D0359,001,06-10-2006,139,145,1189,,,,,,
B46D0359,001,07-10-2006,139,145,1189,,,,,,
B46D0359,001,08-10-2006,138,144,1190,,,,,,
B46D0359,001,09-10-2006,135,141,1193,,,,,,
B46D0359,001,10-10-2006,138,144,1190,,,,,,
B46D0359,001,11-10-2006,133,139,1195,,,,,,
B46D0359,001,12-10-2006,134,140,1194,,,,,,
B46D0359,001,13-10-2006,135,141,1193,,,,,,
B46D0359,001,14-10-2006,133,139,1195,,,,,,
B46D0359,001,15-10-2006,133,139,1195,,,,,,
B46D0359,001,16-10-2006,133,139,1195,,,,,,
B46D0359,001,17-10-2006,132,138,1196,,,,,,
B46D0359,001,18-10-2006,133,139,1195,,,,,,
B46D0359,001,19-10-2006,132,138,1196,,,,,,
B46D0359,001,20-10-2006,133,139,1195,,,,,,
B46D0359,001,21-10-2006,134,140,1194,,,,,,
B46D0359,001,22-10-2006,134,140,1194,,,,,,
B46D0359,001,23-10-2006,135,141,1193,,,,,,
B46D0359,001,24-10-2006,135,141,1193,,,,,,
B46D0359,001,25-10-2006,136,142,1192,,,,,,
B46D0359,001,26-10-2006,135,141,1193,,,,,,
B46D0359,001,27-10-2006,138,144,1190,,,,,,
B46D0359,001,28-10-2006,138,144,1190,,,,,,
B46D0359,001,29-10-2006,138,144,1190,,,,,,
B46D0359,001,30-10-2006,136,142,1192,,,,,,
B46D0359,001,31-10-2006,134,140,1194,,,,,,
B46D0359,001,01-11-2006,139,145,1189,,,,,,
B46D0359,001,02-11-2006,140,146,1188,,,,,,
B46D0359,001,03-11-2006,140,146,1188,,,,,,
B46D0359,001,04-11-2006,140,146,1188,,,,,,
B46D0359,001,05-11-2006,140,146,1188,,,,,,
B46D0359,001,06-11-2006,141,147,1187,,,,,,
B46D0359,001,07-11-2006,140,146,1188,,,,,,
B46D0359,001,08-11-2006,140,146,1188,,,,,,
B46D0359,001,09-11-2006,142,148,1186,,,,,,
B46D0359,001,10-11-2006,141,147,1187,,,,,,
B46D0359,001,11-11-2006,138,144,1190,,,,,,
B46D0359,001,12-11-2006,139,145,1189,,,,,,
B46D0359,001,13-11-2006,133,139,1195,,,,,,
B46D0359,001,14-11-2006,132,138,1196,,,,,,
B46D0359,001,15-11-2006,131,137,1197,,,,,,
B46D0359,001,16-11-2006,129,135,1199,,,,,,
B46D0359,001,17-11-2006,129,135,1199,,,,,,
B46D0359,001,18-11-2006,129,135,1199,,,,,,
B46D0359,001,19-11-2006,126,132,1202,,,,,,
B46D0359,001,20-11-2006,125,131,1203,,,,,,
B46D0359,001,21-11-2006,121,127,1207,,,,,,
B46D0359,001,22-11-2006,120,126,1208,,,,,,
B46D0359,001,23-11-2006,116,122,1212,,,,,,
B46D0359,001,24-11-2006,113,119,1215,,,,,,
B46D0359,001,25-11-2006,112,118,1216,,,,,,
B46D0359,001,26-11-2006,112,118,1216,,,,,,
B46D0359,001,27-11-2006,111,117,1217,,,,,,
B46D0359,001,28-11-2006,111,117,1217,,,,,,
B46D0359,001,29-11-2006,112,118,1216,,,,,,
B46D0359,001,30-11-2006,113,119,1215,,,,,,
B46D0359,001,01-12-2006,111,117,1217,,,,,,
B46D0359,001,02-12-2006,111,117,1217,,,,,,
