Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0814,001,15-01-1985,138,152,1171,,,,,,
B46D0814,001,28-01-1985,90,104,1219,,,,,,
B46D0814,001,14-02-1985,126,140,1183,,,,,,
B46D0814,001,28-02-1985,144,158,1165,,,,,,
B46D0814,001,14-03-1985,132,146,1177,,,,,,
B46D0814,001,28-03-1985,147,161,1162,,,,,,
B46D0814,001,15-04-1985,79,93,1230,,,,,,
B46D0814,001,29-04-1985,104,118,1205,,,,,,
B46D0814,001,14-05-1985,101,115,1208,,,,,,
B46D0814,001,28-05-1985,98,112,1211,,,,,,
B46D0814,001,14-06-1985,105,119,1204,,,,,,
B46D0814,001,28-06-1985,74,88,1235,,,,,,
B46D0814,001,15-07-1985,123,137,1186,,,,,,
B46D0814,001,29-07-1985,130,144,1179,,,,,,
B46D0814,001,14-08-1985,126,140,1183,,,,,,
B46D0814,001,28-08-1985,138,152,1171,,,,,,
B46D0814,001,13-09-1985,151,165,1158,,,,,,
B46D0814,001,27-09-1985,156,170,1153,,,,,,
B46D0814,001,14-10-1985,163,177,1146,,,,,,
B46D0814,001,28-10-1985,168,182,1141,,,,,,
B46D0814,001,14-11-1985,169,183,1140,,,,,,
B46D0814,001,28-11-1985,165,179,1144,,,,,,
B46D0814,001,13-12-1985,150,164,1159,,,,,,
B46D0814,001,30-12-1985,90,104,1219,,,,,,
B46D0814,001,14-01-1986,62,76,1247,,,,,,
B46D0814,001,28-01-1986,79,93,1230,,,,,,
B46D0814,001,14-02-1986,112,126,1197,,,,,,
B46D0814,001,28-02-1986,132,146,1177,,,,,,
B46D0814,001,14-03-1986,141,155,1168,,,,,,
B46D0814,001,28-03-1986,88,102,1221,,,,,,
B46D0814,001,14-04-1986,88,102,1221,,,,,,
B46D0814,001,28-04-1986,97,111,1212,,,,,,
B46D0814,001,14-05-1986,93,107,1216,,,,,,
B46D0814,001,28-05-1986,113,127,1196,,,,,,
B46D0814,001,13-06-1986,114,128,1195,,,,,,
B46D0814,001,27-06-1986,143,157,1166,,,,,,
B46D0814,001,15-07-1986,174,188,1135,,,,,,
B46D0814,001,28-07-1986,140,154,1169,,,,,,
B46D0814,001,14-08-1986,215,229,1094,,,,,,
B46D0814,001,28-08-1986,219,233,1090,,,,,,
B46D0814,001,14-10-1986,225,239,1084,,,,,,
B46D0814,001,28-10-1986,210,224,1099,,,,,,
B46D0814,001,14-11-1986,194,208,1115,,,,,,
B46D0814,001,28-11-1986,186,200,1123,,,,,,
B46D0814,001,15-12-1986,173,187,1136,,,,,,
B46D0814,001,29-12-1986,84,98,1225,,,,,,
B46D0814,001,14-01-1987,87,101,1222,,,,,,
B46D0814,001,28-01-1987,113,127,1196,,,,,,
B46D0814,001,13-02-1987,111,125,1198,,,,,,
B46D0814,001,26-02-1987,99,113,1210,,,,,,
B46D0814,001,13-03-1987,100,114,1209,,,,,,
B46D0814,001,27-03-1987,72,86,1237,,,,,,
B46D0814,001,14-04-1987,101,115,1208,,,,,,
B46D0814,001,28-04-1987,123,137,1186,,,,,,
B46D0814,001,14-05-1987,128,142,1181,,,,,,
B46D0814,001,27-05-1987,114,128,1195,,,,,,
B46D0814,001,15-06-1987,85,99,1224,,,,,,
B46D0814,001,30-06-1987,100,114,1209,,,,,,
B46D0814,001,14-07-1987,172,186,1137,,,,,,
B46D0814,001,28-07-1987,154,168,1155,,,,,,
B46D0814,001,13-08-1987,140,154,1169,,,,,,
