Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1028,002,29-09-1992,151,141,1071,,,,,,
B46D1028,002,27-10-1992,122,112,1100,,,,,,
B46D1028,002,27-11-1992,62,52,1160,,,,,,
B46D1028,002,28-12-1992,86,76,1136,,,,,,
B46D1028,002,28-01-1993,25,15,1197,,,,,,
B46D1028,002,01-03-1993,99,89,1123,,,,,,
B46D1028,002,02-04-1993,110,100,1112,,,,,,
B46D1028,002,28-04-1993,119,109,1103,,,,,,
B46D1028,002,01-06-1993,119,109,1103,,,,,,
B46D1028,002,30-06-1993,132,122,1090,,,,,,
B46D1028,002,29-07-1993,132,122,1090,,,,,,
B46D1028,002,27-08-1993,135,125,1087,,,,,,
B46D1028,002,28-09-1993,62,52,1160,,,,,,
B46D1028,002,28-10-1993,90,80,1132,,,,,,
B46D1028,002,28-11-1993,96,86,1126,,,,,,
B46D1028,002,28-12-1993,,,,O,,,,,
B46D1028,002,31-01-1994,31,21,1191,,,,,,
B46D1028,002,28-02-1994,69,59,1153,,,,,,
B46D1028,002,28-03-1994,44,34,1178,,,,,,
B46D1028,002,28-04-1994,91,81,1131,,,,,,
B46D1028,002,28-05-1994,108,98,1114,,,,,,
B46D1028,002,28-06-1994,118,108,1104,,,,,,
B46D1028,002,28-07-1994,143,133,1079,,,,,,
B46D1028,002,28-08-1994,141,131,1081,,,,,,
B46D1028,002,30-09-1994,132,122,1090,,,,,,
B46D1028,002,28-10-1994,127,117,1095,,,,,,
B46D1028,002,28-11-1994,104,94,1118,,,,,,
B46D1028,002,02-01-1995,9,-1,1213,,,,,,
B46D1028,002,28-01-1995,,,,O,,,,,
B46D1028,002,28-02-1995,34,24,1188,,,,,,
B46D1028,002,28-03-1995,62,52,1160,,,,,,
B46D1028,002,28-04-1995,89,79,1133,,,,,,
B46D1028,002,31-05-1995,104,94,1118,,,,,,
B46D1028,002,28-06-1995,114,104,1108,,,,,,
B46D1028,002,27-07-1995,140,130,1082,,,,,,
B46D1028,002,30-08-1995,155,145,1067,,,,,,
B46D1028,002,28-09-1995,141,131,1081,,,,,,
B46D1028,002,31-10-1995,135,125,1087,,,,,,
B46D1028,002,30-11-1995,133,123,1089,,,,,,
B46D1028,002,30-12-1995,119,109,1103,,,,,,
B46D1028,002,26-01-1996,124,114,1098,,,,,,
B46D1028,002,28-02-1996,111,101,1111,,,,,,
B46D1028,002,28-03-1996,119,109,1103,,,,,,
B46D1028,002,26-04-1996,125,115,1097,,,,,,
B46D1028,002,31-05-1996,123,113,1099,,,,,,
B46D1028,002,28-06-1996,135,125,1087,,,,,,
B46D1028,002,30-07-1996,146,136,1076,,,,,,
B46D1028,002,29-08-1996,138,128,1084,,,,,,
B46D1028,002,30-09-1996,133,123,1089,,,,,,
B46D1028,002,28-11-1996,82,72,1140,,,,,,
B46D1028,002,31-12-1996,94,84,1128,,,,,,
B46D1028,002,28-01-1997,171,161,1051,,,,,,
B46D1028,002,27-02-1997,73,63,1149,,,,,,
B46D1028,002,30-04-1997,86,76,1136,,,,,,
B46D1028,002,29-05-1997,119,109,1103,,,,,,
B46D1028,002,30-06-1997,120,110,1102,,,,,,
B46D1028,002,31-07-1997,131,121,1091,,,,,,
B46D1028,002,27-08-1997,145,135,1077,,,,,,
B46D1028,002,30-09-1997,136,126,1086,,,,,,
B46D1028,002,28-10-1997,136,126,1086,,,,,,
B46D1028,002,29-12-1997,109,99,1113,,,,,,
B46D1028,002,30-01-1998,102,92,1120,,,,,,
B46D1028,002,27-02-1998,104,94,1118,,,,,,
B46D1028,002,31-03-1998,97,87,1125,,,,,,
B46D1028,002,29-04-1998,91,81,1131,,,,,,
B46D1028,002,29-05-1998,112,102,1110,,,,,,
B46D1028,002,28-06-1998,109,99,1113,,,,,,
B46D1028,002,28-07-1998,121,111,1101,,,,,,
B46D1028,002,28-08-1998,133,123,1089,,,,,,
B46D1028,002,28-09-1998,93,83,1129,,,,,,
B46D1028,002,30-10-1998,21,11,1201,,,,,,
B46D1028,002,23-11-1998,63,53,1159,,,,,,
B46D1028,002,28-12-1998,71,61,1151,,,,,,
B46D1028,002,27-01-1999,60,50,1162,,,,,,
B46D1028,002,26-02-1999,38,28,1184,,,,,,
B46D1028,002,25-06-1999,124,114,1098,,,,,,
B46D1028,002,31-12-1999,,,,O,,,,,
B46D1028,002,28-01-2000,78,68,1144,,,,,,
B46D1028,002,28-02-2000,49,39,1173,,,,,,
B46D1028,002,30-03-2000,71,61,1151,,,,,,
B46D1028,002,27-12-2000,89,79,1133,,,,,,
B46D1028,002,30-01-2001,59,49,1163,,,,,,
B46D1028,002,27-02-2001,98,88,1124,,,,,,
B46D1028,002,26-04-2001,84,74,1138,,,,,,
B46D1028,002,31-05-2001,123,113,1099,,,,,,
B46D1028,002,30-07-2001,135,125,1087,,,,,,
