Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0808,001,28-09-1983,209,229,1098,,,,,,
B46D0808,001,14-10-1983,220,240,1087,,,,,,
B46D0808,001,28-10-1983,218,238,1089,,,,,,
B46D0808,001,14-11-1983,230,250,1077,,,,,,
B46D0808,001,28-11-1983,234,254,1073,,,,,,
B46D0808,001,14-12-1983,204,224,1103,,,,,,
B46D0808,001,28-12-1983,185,205,1122,,,,,,
B46D0808,001,13-01-1984,144,164,1163,,,,,,
B46D0808,001,27-01-1984,97,117,1210,,,,,,
B46D0808,001,15-02-1984,65,85,1242,,,,,,
B46D0808,001,28-02-1984,86,106,1221,,,,,,
B46D0808,001,14-03-1984,90,110,1217,,,,,,
B46D0808,001,28-03-1984,109,129,1198,,,,,,
B46D0808,001,13-04-1984,110,130,1197,,,,,,
B46D0808,001,27-04-1984,134,154,1173,,,,,,
B46D0808,001,14-05-1984,158,178,1149,,,,,,
B46D0808,001,28-05-1984,146,166,1161,,,,,,
B46D0808,001,14-06-1984,121,141,1186,,,,,,
B46D0808,001,28-06-1984,140,160,1167,,,,,,
B46D0808,001,13-07-1984,155,175,1152,,,,,,
B46D0808,001,27-07-1984,158,178,1149,,,,,,
B46D0808,001,14-08-1984,170,190,1137,,,,,,
B46D0808,001,28-08-1984,189,209,1118,,,,,,
B46D0808,001,14-09-1984,197,217,1110,,,,,,
B46D0808,001,27-09-1984,170,190,1137,,,,,,
B46D0808,001,15-10-1984,95,115,1212,,,,,,
B46D0808,001,29-10-1984,71,91,1236,,,,,,
B46D0808,001,14-11-1984,106,126,1201,,,,,,
B46D0808,001,28-11-1984,86,106,1221,,,,,,
B46D0808,001,13-12-1984,129,149,1178,,,,,,
B46D0808,001,28-12-1984,131,151,1176,,,,,,
B46D0808,001,15-01-1985,140,160,1167,,,,,,
B46D0808,001,28-01-1985,91,111,1216,,,,,,
B46D0808,001,14-02-1985,129,149,1178,,,,,,
B46D0808,001,28-02-1985,148,168,1159,,,,,,
B46D0808,001,14-03-1985,136,156,1171,,,,,,
B46D0808,001,28-03-1985,151,171,1156,,,,,,
B46D0808,001,15-04-1985,75,95,1232,,,,,,
B46D0808,001,29-04-1985,102,122,1205,,,,,,
B46D0808,001,14-05-1985,98,118,1209,,,,,,
B46D0808,001,28-05-1985,95,115,1212,,,,,,
B46D0808,001,14-06-1985,99,119,1208,,,,,,
B46D0808,001,28-06-1985,78,98,1229,,,,,,
B46D0808,001,15-07-1985,114,134,1193,,,,,,
B46D0808,001,29-07-1985,124,144,1183,,,,,,
B46D0808,001,14-08-1985,122,142,1185,,,,,,
B46D0808,001,28-08-1985,139,159,1168,,,,,,
B46D0808,001,13-09-1985,154,174,1153,,,,,,
B46D0808,001,27-09-1985,156,176,1151,,,,,,
B46D0808,001,14-10-1985,168,188,1139,,,,,,
B46D0808,001,28-10-1985,169,189,1138,,,,,,
B46D0808,001,14-11-1985,170,190,1137,,,,,,
B46D0808,001,28-11-1985,165,185,1142,,,,,,
B46D0808,001,13-12-1985,151,171,1156,,,,,,
B46D0808,001,30-12-1985,92,112,1215,,,,,,
B46D0808,001,14-01-1986,59,79,1248,,,,,,
B46D0808,001,28-01-1986,76,96,1231,,,,,,
B46D0808,001,14-02-1986,115,135,1192,,,,,,
B46D0808,001,28-02-1986,141,161,1166,,,,,,
B46D0808,001,14-03-1986,146,166,1161,,,,,,
B46D0808,001,28-03-1986,90,110,1217,,,,,,
B46D0808,001,14-04-1986,110,130,1197,,,,,,
B46D0808,001,28-04-1986,108,128,1199,,,,,,
B46D0808,001,14-05-1986,94,114,1213,,,,,,
B46D0808,001,28-05-1986,108,128,1199,,,,,,
B46D0808,001,13-06-1986,111,131,1196,,,,,,
B46D0808,001,27-06-1986,142,162,1165,,,,,,
B46D0808,001,15-07-1986,176,196,1131,,,,,,
B46D0808,001,28-07-1986,190,210,1117,,,,,,
B46D0808,001,14-08-1986,211,231,1096,,,,,,
B46D0808,001,28-08-1986,219,239,1088,,,,,,
B46D0808,001,15-09-1986,224,244,1083,,,,,,
B46D0808,001,29-09-1986,219,239,1088,,,,,,
B46D0808,001,14-10-1986,223,243,1084,,,,,,
B46D0808,001,28-10-1986,209,229,1098,,,,,,
B46D0808,001,14-11-1986,191,211,1116,,,,,,
B46D0808,001,28-11-1986,182,202,1125,,,,,,
B46D0808,001,15-12-1986,166,186,1141,,,,,,
B46D0808,001,29-12-1986,84,104,1223,,,,,,
B46D0808,001,14-01-1987,88,108,1219,,,,,,
B46D0808,001,28-01-1987,117,137,1190,,,,,,
B46D0808,001,13-02-1987,111,131,1196,,,,,,
B46D0808,001,26-02-1987,99,119,1208,,,,,,
B46D0808,001,13-03-1987,102,122,1205,,,,,,
B46D0808,001,27-03-1987,71,91,1236,,,,,,
B46D0808,001,14-04-1987,104,124,1203,,,,,,
B46D0808,001,28-04-1987,128,148,1179,,,,,,
B46D0808,001,14-05-1987,133,153,1174,,,,,,
B46D0808,001,27-05-1987,126,146,1181,,,,,,
B46D0808,001,15-06-1987,81,101,1226,,,,,,
B46D0808,001,30-06-1987,99,119,1208,,,,,,
B46D0808,001,14-07-1987,165,185,1142,,,,,,
B46D0808,001,28-07-1987,145,165,1162,,,,,,
B46D0808,001,13-08-1987,145,165,1162,,,,,,
