Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0329,002,14-09-2006,186,108,1298,,,,,,
B46D0329,002,28-09-2006,196,118,1288,,,,,,
B46D0329,002,16-10-2006,180,102,1304,,,,,,
B46D0329,002,30-10-2006,184,106,1300,,,,,,
B46D0329,002,14-11-2006,134,56,1350,,,,,,
B46D0329,002,30-11-2006,155,77,1329,,,,,,
B46D0329,002,13-12-2006,135,57,1349,,,,,,
B46D0329,002,29-12-2006,155,77,1329,,,,,,
B46D0329,002,14-01-2007,126,48,1358,,,,,,
B46D0329,002,24-01-2007,136,58,1348,,,,,,
B46D0329,002,12-02-2007,120,42,1364,,,,,,
B46D0329,002,28-02-2007,119,41,1365,,,,,,
B46D0329,002,13-03-2007,139,61,1345,,,,,,
B46D0329,002,28-03-2007,158,80,1326,,,,,,
B46D0329,002,13-04-2007,170,92,1314,,,,,,
B46D0329,002,27-04-2007,182,104,1302,,,,,,
B46D0329,002,15-05-2007,147,69,1337,,,,,,
B46D0329,002,30-05-2007,164,86,1320,,,,,,
B46D0329,002,15-06-2007,182,104,1302,,,,,,
B46D0329,002,26-06-2007,161,83,1323,,,,,,
B46D0329,002,16-07-2007,159,81,1325,,,,,,
B46D0329,002,26-07-2007,160,82,1324,,,,,,
B46D0329,002,15-08-2007,155,77,1329,,,,,,
B46D0329,002,29-08-2007,166,88,1318,,,,,,
B46D0329,002,18-09-2007,165,87,1319,,,,,,
B46D0329,002,27-09-2007,177,99,1307,,,,,,
B46D0329,002,18-10-2007,183,105,1301,,,,,,
B46D0329,002,31-10-2007,168,90,1316,,,,,,
B46D0329,002,14-11-2007,141,63,1343,,,,,,
B46D0329,002,30-11-2007,157,79,1327,,,,,,
B46D0329,002,13-12-2007,134,56,1350,,,,,,
B46D0329,002,28-12-2007,151,73,1333,,,,,,
B46D0329,002,15-01-2008,148,70,1336,,,,,,
B46D0329,002,29-01-2008,146,68,1338,,,,,,
B46D0329,002,14-02-2008,148,70,1336,,,,,,
B46D0329,002,27-02-2008,155,77,1329,,,,,,
B46D0329,002,12-03-2008,144,66,1340,,,,,,
B46D0329,002,27-03-2008,137,59,1347,,,,,,
B46D0329,002,14-04-2008,158,80,1326,,,,,,
B46D0329,002,28-04-2008,165,87,1319,,,,,,
B46D0329,002,15-05-2008,181,103,1303,,,,,,
B46D0329,002,28-05-2008,181,103,1303,,,,,,
B46D0329,002,12-06-2008,170,92,1314,,,,,,
B46D0329,002,26-06-2008,196,118,1288,,,,,,
B46D0329,002,16-07-2008,190,112,1294,,,,,,
B46D0329,002,28-07-2008,194,116,1290,,,,,,
B46D0329,002,19-08-2008,198,120,1286,,,,,,
B46D0329,002,29-08-2008,201,123,1283,,,,,,
B46D0329,002,16-09-2008,200,122,1284,,,,,,
B46D0329,002,02-10-2008,198,120,1286,,,,,,
B46D0329,002,15-10-2008,185,107,1299,,,,,,
B46D0329,002,29-10-2008,178,100,1306,,,,,,
B46D0329,002,19-11-2008,175,97,1309,,,,,,
B46D0329,002,02-12-2008,158,80,1326,,,,,,
B46D0329,002,16-12-2008,164,86,1320,,,,,,
B46D0329,002,30-12-2008,171,93,1313,,,,,,
B46D0329,002,13-01-2009,170,92,1314,,,,,,
B46D0329,002,30-01-2009,163,85,1321,,,,,,
B46D0329,002,16-02-2009,142,64,1342,,,,,,
B46D0329,002,05-03-2009,160,82,1324,,,,,,
B46D0329,002,13-03-2009,151,73,1333,,,,,,
B46D0329,002,26-03-2009,151,73,1333,,,,,,
B46D0329,002,20-04-2009,168,90,1316,,,,,,
B46D0329,002,28-04-2009,171,93,1313,,,,,,
B46D0329,002,18-05-2009,188,110,1296,,,,,,
B46D0329,002,27-05-2009,195,117,1289,,,,,,
B46D0329,002,15-06-2009,190,112,1294,,,,,,
B46D0329,002,30-06-2009,197,119,1287,,,,,,
B46D0329,002,16-07-2009,206,128,1278,,,,,,
B46D0329,002,28-07-2009,190,112,1294,,,,,,
B46D0329,002,12-08-2009,200,122,1284,,,,,,
B46D0329,002,27-08-2009,216,138,1268,,,,,,
B46D0329,002,15-09-2009,218,140,1266,,,,,,
B46D0329,002,02-10-2009,222,144,1262,,,,,,
B46D0329,002,15-10-2009,192,114,1292,,,,,,
B46D0329,002,27-10-2009,193,115,1291,,,,,,
B46D0329,002,16-11-2009,166,88,1318,,,,,,
B46D0329,002,26-11-2009,146,68,1338,,,,,,
B46D0329,002,15-12-2009,149,71,1335,,,,,,
B46D0329,002,29-12-2009,137,59,1347,,,,,,
B46D0329,002,15-01-2010,157,79,1327,,,,,,
B46D0329,002,28-01-2010,154,76,1330,,,,,,
B46D0329,002,08-02-2010,139,61,1345,,,,,,
B46D0329,002,05-03-2010,145,67,1339,,,,,,
B46D0329,002,17-03-2010,147,69,1337,,,,,,
B46D0329,002,30-03-2010,137,59,1347,,,,,,
B46D0329,002,14-04-2010,162,84,1322,,,,,,
B46D0329,002,04-05-2010,169,91,1315,,,,,,
B46D0329,002,12-05-2010,145,67,1339,,,,,,
B46D0329,002,27-05-2010,170,92,1314,,,,,,
B46D0329,002,17-06-2010,187,109,1297,,,,,,
B46D0329,002,28-06-2010,206,128,1278,,,,,,
B46D0329,002,14-07-2010,218,140,1266,,,,,,
B46D0329,002,26-07-2010,220,142,1264,,,,,,
B46D0329,002,16-08-2010,215,137,1269,,,,,,
B46D0329,002,25-08-2010,201,123,1283,,,,,,
B46D0329,002,17-09-2010,138,60,1346,,,,,,
B46D0329,002,28-09-2010,153,75,1331,,,,,,
B46D0329,002,15-10-2010,169,91,1315,,,,,,
B46D0329,002,27-10-2010,157,79,1327,,,,,,
B46D0329,002,15-11-2010,113,35,1371,,,,,,
B46D0329,002,01-12-2010,153,75,1331,,,,,,
B46D0329,002,14-12-2010,149,71,1335,,,,,,
B46D0329,002,28-12-2010,154,76,1330,,,,,,
B46D0329,002,10-01-2011,131,53,1353,,,,,,
B46D0329,002,01-02-2011,156,78,1328,,,,,,
