Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1005,001,28-02-1972,167,188,1739,,,,,,
B46D1005,001,14-03-1972,171,192,1735,,,,,,
B46D1005,001,28-03-1972,180,201,1726,,,,,,
B46D1005,001,14-04-1972,179,200,1727,,,,,,
B46D1005,001,28-04-1972,179,200,1727,,,,,,
B46D1005,001,15-05-1972,180,201,1726,,,,,,
B46D1005,001,29-05-1972,184,205,1722,,,,,,
B46D1005,001,14-06-1972,185,206,1721,,,,,,
B46D1005,001,28-06-1972,182,203,1724,,,,,,
B46D1005,001,14-07-1972,181,202,1725,,,,,,
B46D1005,001,28-07-1972,185,206,1721,,,,,,
B46D1005,001,14-08-1972,187,208,1719,,,,,,
B46D1005,001,28-08-1972,184,205,1722,,,,,,
B46D1005,001,14-09-1972,187,208,1719,,,,,,
B46D1005,001,28-09-1972,200,221,1706,,,,,,
B46D1005,001,13-10-1972,221,242,1685,,,,,,
B46D1005,001,27-10-1972,240,261,1666,,,,,,
B46D1005,001,14-11-1972,251,272,1655,,,,,,
B46D1005,001,28-11-1972,250,271,1656,,,,,,
B46D1005,001,14-12-1972,250,271,1656,,,,,,
B46D1005,001,28-12-1972,251,272,1655,,,,,,
B46D1005,001,15-01-1973,251,272,1655,,,,,,
B46D1005,001,29-01-1973,249,270,1657,,,,,,
B46D1005,001,14-02-1973,251,272,1655,,,,,,
B46D1005,001,28-02-1973,250,271,1656,,,,,,
B46D1005,001,14-03-1973,250,271,1656,,,,,,
B46D1005,001,28-03-1973,250,271,1656,,,,,,
B46D1005,001,13-04-1973,245,266,1661,,,,,,
B46D1005,001,27-04-1973,240,261,1666,,,,,,
B46D1005,001,14-05-1973,233,254,1673,,,,,,
B46D1005,001,28-05-1973,236,257,1670,,,,,,
B46D1005,001,14-06-1973,241,262,1665,,,,,,
B46D1005,001,28-06-1973,247,268,1659,,,,,,
B46D1005,001,13-07-1973,238,259,1668,,,,,,
B46D1005,001,27-07-1973,238,259,1668,,,,,,
B46D1005,001,14-08-1973,237,258,1669,,,,,,
B46D1005,001,28-08-1973,234,255,1672,,,,,,
B46D1005,001,14-09-1973,233,254,1673,,,,,,
B46D1005,001,28-09-1973,233,254,1673,,,,,,
B46D1005,001,15-10-1973,232,253,1674,,,,,,
B46D1005,001,29-10-1973,232,253,1674,,,,,,
B46D1005,001,14-11-1973,232,253,1674,,,,,,
B46D1005,001,28-11-1973,232,253,1674,,,,,,
B46D1005,001,14-12-1973,232,253,1674,,,,,,
B46D1005,001,03-01-1974,214,235,1692,,,,,,
B46D1005,001,14-01-1974,190,211,1716,,,,,,
B46D1005,001,28-01-1974,200,221,1706,,,,,,
B46D1005,001,14-02-1974,140,161,1766,,,,,,
B46D1005,001,28-02-1974,139,160,1767,,,,,,
B46D1005,001,14-03-1974,117,138,1789,,,,,,
B46D1005,001,28-03-1974,108,129,1798,,,,,,
B46D1005,001,15-04-1974,120,141,1786,,,,,,
B46D1005,001,29-04-1974,123,144,1783,,,,,,
B46D1005,001,14-05-1974,116,137,1790,,,,,,
B46D1005,001,29-05-1974,142,163,1764,,,,,,
B46D1005,001,14-06-1974,144,165,1762,,,,,,
B46D1005,001,28-06-1974,126,147,1780,,,,,,
B46D1005,001,15-07-1974,150,171,1756,,,,,,
B46D1005,001,29-07-1974,163,184,1743,,,,,,
B46D1005,001,14-08-1974,191,212,1715,,,,,,
B46D1005,001,28-08-1974,207,228,1699,,,,,,
B46D1005,001,13-09-1974,170,191,1736,,,,,,
B46D1005,001,27-09-1974,165,186,1741,,,,,,
B46D1005,001,15-10-1974,173,194,1733,,,,,,
B46D1005,001,28-10-1974,177,198,1729,,,,,,
B46D1005,001,14-11-1974,192,213,1714,,,,,,
B46D1005,001,29-11-1974,174,195,1732,,,,,,
B46D1005,001,13-12-1974,160,181,1746,,,,,,
B46D1005,001,27-12-1974,158,179,1748,,,,,,
B46D1005,001,14-01-1975,151,172,1755,,,,,,
B46D1005,001,28-01-1975,88,109,1818,,,,,,
B46D1005,001,14-02-1975,123,144,1783,,,,,,
B46D1005,001,27-02-1975,128,149,1778,,,,,,
B46D1005,001,14-03-1975,139,160,1767,,,,,,
B46D1005,001,28-03-1975,138,159,1768,,,,,,
B46D1005,001,14-04-1975,126,147,1780,,,,,,
B46D1005,001,28-04-1975,129,150,1777,,,,,,
B46D1005,001,14-05-1975,147,168,1759,,,,,,
B46D1005,001,29-05-1975,169,190,1737,,,,,,
B46D1005,001,16-06-1975,191,212,1715,,,,,,
B46D1005,001,27-06-1975,190,211,1716,,,,,,
B46D1005,001,14-07-1975,203,224,1703,,,,,,
B46D1005,001,28-07-1975,216,237,1690,,,,,,
B46D1005,001,14-08-1975,237,258,1669,,,,,,
B46D1005,001,28-08-1975,247,268,1659,,,,,,
B46D1005,001,15-09-1975,251,272,1655,,,,,,
B46D1005,001,29-09-1975,280,301,1626,,,,,,
B46D1005,001,14-10-1975,270,291,1636,,,,,,
B46D1005,001,28-10-1975,276,297,1630,,,,,,
B46D1005,001,14-11-1975,283,304,1623,,,,,,
B46D1005,001,28-11-1975,280,301,1626,,,,,,
B46D1005,001,15-12-1975,285,306,1621,,,,,,
B46D1005,001,29-12-1975,279,300,1627,,,,,,
B46D1005,001,15-01-1976,268,289,1638,,,,,,
B46D1005,001,28-01-1976,257,278,1649,,,,,,
B46D1005,001,13-02-1976,246,267,1660,,,,,,
B46D1005,001,27-02-1976,251,272,1655,,,,,,
B46D1005,001,16-03-1976,253,274,1653,,,,,,
B46D1005,001,29-03-1976,257,278,1649,,,,,,
B46D1005,001,15-04-1976,262,283,1644,,,,,,
B46D1005,001,28-04-1976,263,284,1643,,,,,,
B46D1005,001,14-05-1976,268,289,1638,,,,,,
B46D1005,001,28-05-1976,274,295,1632,,,,,,
B46D1005,001,14-06-1976,285,306,1621,,,,,,
B46D1005,001,29-06-1976,304,325,1602,,,,,,
B46D1005,001,14-07-1976,318,339,1588,,,,,,
B46D1005,001,28-07-1976,323,344,1583,,,,,,
B46D1005,001,16-08-1976,328,349,1578,,,,,,
B46D1005,001,30-08-1976,336,357,1570,,,,,,
B46D1005,001,16-09-1976,333,354,1573,,,,,,
B46D1005,001,29-09-1976,321,342,1585,,,,,,
B46D1005,001,14-10-1976,325,346,1581,,,,,,
B46D1005,001,28-10-1976,323,344,1583,,,,,,
B46D1005,001,15-11-1976,318,339,1588,,,,,,
B46D1005,001,29-11-1976,330,351,1576,,,,,,
B46D1005,001,14-12-1976,326,347,1580,,,,,,
B46D1005,001,27-12-1976,305,326,1601,,,,,,
B46D1005,001,13-01-1977,305,326,1601,,,,,,
B46D1005,001,28-01-1977,300,321,1606,,,,,,
B46D1005,001,14-02-1977,245,266,1661,,01dec11 was 275,,,,
B46D1005,001,28-02-1977,274,295,1632,,,,,,
B46D1005,001,14-03-1977,280,301,1626,,,,,,
B46D1005,001,28-03-1977,261,282,1645,,,,,,
B46D1005,001,15-04-1977,235,256,1671,,,,,,
B46D1005,001,28-04-1977,244,265,1662,,,,,,
B46D1005,001,13-05-1977,228,249,1678,,,,,,
B46D1005,001,27-05-1977,233,254,1673,,,,,,
B46D1005,001,14-06-1977,230,251,1676,,,,,,
B46D1005,001,29-06-1977,249,270,1657,,,,,,
B46D1005,001,14-07-1977,268,289,1638,,01dec11 was 269,,,,
B46D1005,001,29-07-1977,282,303,1624,,,,,,
B46D1005,001,15-08-1977,260,281,1646,,,,,,
B46D1005,001,29-08-1977,259,280,1647,,,,,,
B46D1005,001,14-09-1977,274,295,1632,,,,,,
B46D1005,001,28-09-1977,281,302,1625,,,,,,
B46D1005,001,14-10-1977,288,309,1618,,,,,,
B46D1005,001,28-10-1977,293,314,1613,,,,,,
B46D1005,001,14-11-1977,272,293,1634,,,,,,
B46D1005,001,28-11-1977,267,288,1639,,,,,,
B46D1005,001,14-12-1977,244,265,1662,,,,,,
B46D1005,001,28-12-1977,263,284,1643,,,,,,
B46D1005,001,13-01-1978,247,268,1659,,,,,,
B46D1005,001,27-01-1978,255,276,1651,,,,,,
B46D1005,001,14-02-1978,242,263,1664,,,,,,
B46D1005,001,28-02-1978,242,263,1664,,,,,,
B46D1005,001,15-03-1978,243,264,1663,,,,,,
B46D1005,001,29-03-1978,242,263,1664,,,,,,
B46D1005,001,15-04-1978,231,252,1675,,,,,,
B46D1005,001,28-04-1978,225,246,1681,,,,,,
B46D1005,001,16-05-1978,196,217,1710,,,,,,
B46D1005,001,29-05-1978,203,224,1703,,,,,,
B46D1005,001,15-06-1978,221,242,1685,,,,,,
B46D1005,001,28-06-1978,230,251,1676,,,,,,
B46D1005,001,14-07-1978,214,235,1692,,,,,,
B46D1005,001,28-07-1978,220,241,1686,,,,,,
B46D1005,001,14-08-1978,232,253,1674,,,,,,
B46D1005,001,28-08-1978,240,261,1666,,,,,,
B46D1005,001,14-09-1978,241,262,1665,,,,,,
B46D1005,001,28-09-1978,249,270,1657,,,,,,
B46D1005,001,13-10-1978,241,262,1665,,,,,,
B46D1005,001,30-10-1978,233,254,1673,,,,,,
B46D1005,001,15-11-1978,233,254,1673,,,,,,
B46D1005,001,29-11-1978,237,258,1669,,,,,,
B46D1005,001,15-12-1978,228,249,1678,,,,,,
B46D1005,001,29-12-1978,222,243,1684,,,,,,
B46D1005,001,15-01-1979,192,213,1714,,,,,,
B46D1005,001,29-01-1979,214,235,1692,,,,,,
B46D1005,001,14-02-1979,198,219,1708,,,,,,
B46D1005,001,28-02-1979,193,214,1713,,,,,,
B46D1005,001,15-03-1979,147,168,1759,,,,,,
B46D1005,001,28-03-1979,101,122,1805,,,,,,
B46D1005,001,13-04-1979,116,137,1790,,,,,,
B46D1005,001,27-04-1979,132,153,1774,,,,,,
B46D1005,001,14-05-1979,120,141,1786,,,,,,
B46D1005,001,28-05-1979,141,162,1765,,,,,,
B46D1005,001,14-06-1979,145,166,1761,,,,,,
B46D1005,001,28-06-1979,161,182,1745,,,,,,
B46D1005,001,16-07-1979,201,222,1705,,,,,,
B46D1005,001,28-07-1979,198,219,1708,,,,,,
B46D1005,001,14-08-1979,200,221,1706,,,,,,
B46D1005,001,28-08-1979,210,231,1696,,,,,,
B46D1005,001,14-09-1979,223,244,1683,,,,,,
B46D1005,001,28-09-1979,234,255,1672,,,,,,
B46D1005,001,15-10-1979,234,255,1672,,,,,,
B46D1005,001,29-10-1979,249,270,1657,,,,,,
B46D1005,001,15-11-1979,237,258,1669,,,,,,
B46D1005,001,29-11-1979,248,269,1658,,,,,,
B46D1005,001,14-12-1979,198,219,1708,,,,,,
B46D1005,001,28-12-1979,209,230,1697,,,,,,
B46D1005,001,14-01-1980,172,193,1734,,,,,,
B46D1005,001,28-01-1980,191,212,1715,,,,,,
B46D1005,001,14-02-1980,164,185,1742,,,,,,
B46D1005,001,28-02-1980,167,188,1739,,,,,,
B46D1005,001,17-03-1980,172,193,1734,,,,,,
B46D1005,001,28-03-1980,176,197,1730,,,,,,
B46D1005,001,14-04-1980,165,186,1741,,,,,,
B46D1005,001,28-04-1980,166,187,1740,,,,,,
B46D1005,001,14-05-1980,173,194,1733,,,,,,
B46D1005,001,28-05-1980,183,204,1723,,,,,,
B46D1005,001,14-06-1980,195,216,1711,,,,,,
B46D1005,001,30-06-1980,216,237,1690,,,,,,
B46D1005,001,14-07-1980,222,243,1684,,,,,,
B46D1005,001,28-07-1980,208,229,1698,,,,,,
B46D1005,001,14-08-1980,206,227,1700,,,,,,
B46D1005,001,28-08-1980,207,228,1699,,,,,,
B46D1005,001,15-09-1980,170,191,1736,,,,,,
B46D1005,001,29-09-1980,184,205,1722,,,,,,
B46D1005,001,14-10-1980,187,208,1719,,,,,,
B46D1005,001,28-10-1980,188,209,1718,,,,,,
B46D1005,001,14-11-1980,192,213,1714,,,,,,
B46D1005,001,28-11-1980,203,224,1703,,,,,,
B46D1005,001,15-12-1980,207,228,1699,,,,,,
B46D1005,001,29-12-1980,200,221,1706,,,,,,
B46D1005,001,14-01-1981,178,199,1728,,,,,,
B46D1005,001,28-01-1981,151,172,1755,,,,,,
B46D1005,001,16-02-1981,154,175,1752,,,,,,
B46D1005,001,27-02-1981,157,178,1749,,,,,,
B46D1005,001,16-03-1981,117,138,1789,,,,,,
B46D1005,001,27-03-1981,104,125,1802,,,,,,
B46D1005,001,14-04-1981,107,128,1799,,,,,,
B46D1005,001,28-04-1981,130,151,1776,,,,,,
B46D1005,001,14-05-1981,139,160,1767,,,,,,
B46D1005,001,29-05-1981,144,165,1762,,,,,,
B46D1005,001,15-06-1981,205,226,1701,,,,,,
B46D1005,001,29-06-1981,219,240,1687,,,,,,
B46D1005,001,14-07-1981,217,238,1689,,,,,,
B46D1005,001,28-07-1981,215,236,1691,,,,,,
B46D1005,001,14-08-1981,231,252,1675,,,,,,
B46D1005,001,28-08-1981,242,263,1664,,,,,,
B46D1005,001,14-09-1981,259,280,1647,,,,,,
B46D1005,001,28-09-1981,259,280,1647,,,,,,
B46D1005,001,14-10-1981,258,279,1648,,,,,,
B46D1005,001,27-11-1981,233,254,1673,,,,,,
B46D1005,001,29-04-1982,211,232,1695,,,,,,
B46D1005,001,14-05-1982,217,238,1689,,,,,,
B46D1005,001,28-05-1982,220,241,1686,,,,,,
B46D1005,001,15-06-1982,243,264,1663,,,,,,
B46D1005,001,28-06-1982,248,269,1658,,,,,,
B46D1005,001,14-07-1982,262,283,1644,,,,,,
B46D1005,001,29-11-1982,327,348,1579,,,,,,
B46D1005,001,14-12-1982,318,339,1588,,,,,,
B46D1005,001,28-12-1982,301,322,1605,,,,,,
B46D1005,001,14-01-1983,293,314,1613,,,,,,
B46D1005,001,28-01-1983,280,301,1626,,,,,,
B46D1005,001,14-02-1983,253,274,1653,,,,,,
B46D1005,001,28-02-1983,245,266,1661,,,,,,
B46D1005,001,14-03-1983,245,266,1661,,,,,,
B46D1005,001,28-03-1983,240,261,1666,,,,,,
B46D1005,001,14-04-1983,216,237,1690,,,,,,
B46D1005,001,28-04-1983,202,223,1704,,,,,,
B46D1005,001,14-05-1983,194,215,1712,,,,,,
B46D1005,001,30-05-1983,170,191,1736,,,,,,
B46D1005,001,14-06-1983,183,204,1723,,,,,,
B46D1005,001,28-06-1983,210,231,1696,,,,,,
B46D1005,001,14-07-1983,233,254,1673,,,,,,
B46D1005,001,28-07-1983,246,267,1660,,,,,,
B46D1005,001,15-08-1983,264,285,1642,,,,,,
B46D1005,001,29-08-1983,280,301,1626,,,,,,
B46D1005,001,14-09-1983,288,309,1618,,,,,,
B46D1005,001,28-09-1983,299,320,1607,,,,,,
B46D1005,001,17-10-1983,307,328,1599,,,,,,
B46D1005,001,27-10-1983,311,332,1595,,,,,,
B46D1005,001,14-11-1983,317,338,1589,,,,,,
B46D1005,001,28-11-1983,314,335,1592,,,,,,
B46D1005,001,14-12-1983,322,343,1584,,,,,,
B46D1005,001,27-12-1983,326,347,1580,,,,,,
B46D1005,001,13-01-1984,318,339,1588,,,,,,
B46D1005,001,27-01-1984,307,328,1599,,,,,,
B46D1005,001,14-02-1984,279,300,1627,,,,,,
B46D1005,001,28-02-1984,262,283,1644,,,,,,
B46D1005,001,14-03-1984,257,278,1649,,,,,,
B46D1005,001,28-03-1984,261,282,1645,,,,,,
B46D1005,001,13-04-1984,268,289,1638,,,,,,
B46D1005,001,27-04-1984,271,292,1635,,,,,,
B46D1005,001,14-05-1984,268,289,1638,,,,,,
B46D1005,001,28-05-1984,263,284,1643,,,,,,
B46D1005,001,14-06-1984,231,252,1675,,,,,,
B46D1005,001,28-06-1984,224,245,1682,,,,,,
B46D1005,001,13-07-1984,242,263,1664,,,,,,
B46D1005,001,27-07-1984,245,266,1661,,,,,,
B46D1005,001,14-08-1984,252,273,1654,,,,,,
B46D1005,001,28-08-1984,268,289,1638,,,,,,
B46D1005,001,14-09-1984,277,298,1629,,,,,,
B46D1005,001,28-09-1984,273,294,1633,,,,,,
B46D1005,001,15-10-1984,247,268,1659,,,,,,
B46D1005,001,29-10-1984,229,250,1677,,,,,,
B46D1005,001,14-11-1984,222,243,1684,,,,,,
B46D1005,001,27-11-1984,209,230,1697,,,,,,
B46D1005,001,14-12-1984,203,224,1703,,,,,,
B46D1005,001,28-12-1984,194,215,1712,,,,,,
B46D1005,001,14-01-1985,194,215,1712,,,,,,
B46D1005,001,28-01-1985,175,196,1731,,,,,,
B46D1005,001,14-02-1985,176,197,1730,,,,,,
B46D1005,001,28-02-1985,188,209,1718,,,,,,
B46D1005,001,14-03-1985,185,206,1721,,,,,,
B46D1005,001,28-03-1985,192,213,1714,,,,,,
B46D1005,001,15-04-1985,181,202,1725,,,,,,
B46D1005,001,29-04-1985,194,215,1712,,,,,,
B46D1005,001,14-05-1985,201,222,1705,,,,,,
B46D1005,001,28-05-1985,212,233,1694,,,,,,
B46D1005,001,14-06-1985,226,247,1680,,,,,,
B46D1005,001,27-06-1985,222,243,1684,,,,,,
B46D1005,001,15-07-1985,231,252,1675,,,,,,
B46D1005,001,29-07-1985,238,259,1668,,,,,,
B46D1005,001,13-08-1985,250,271,1656,,,,,,
B46D1005,001,28-08-1985,257,278,1649,,,,,,
B46D1005,001,13-09-1985,266,287,1640,,,,,,
B46D1005,001,27-09-1985,273,294,1633,,,,,,
B46D1005,001,14-10-1985,283,304,1623,,,,,,
B46D1005,001,28-10-1985,292,313,1614,,,,,,
B46D1005,001,14-11-1985,297,318,1609,,,,,,
B46D1005,001,28-11-1985,303,324,1603,,,,,,
B46D1005,001,13-12-1985,314,335,1592,,,,,,
B46D1005,001,30-12-1985,303,324,1603,,,,,,
B46D1005,001,14-01-1986,290,311,1616,,,,,,
B46D1005,001,28-01-1986,244,265,1662,,,,,,
B46D1005,001,13-02-1986,228,249,1678,,,,,,
B46D1005,001,28-02-1986,239,260,1667,,,,,,
B46D1005,001,14-03-1986,248,269,1658,,,,,,
B46D1005,001,28-03-1986,249,270,1657,,,,,,
B46D1005,001,14-04-1986,215,236,1691,,,,,,
B46D1005,001,28-04-1986,214,235,1692,,,,,,
B46D1005,001,14-05-1986,217,238,1689,,,,,,
B46D1005,001,28-05-1986,231,252,1675,,,,,,
B46D1005,001,13-06-1986,237,258,1669,,,,,,
B46D1005,001,27-06-1986,251,272,1655,,,,,,
B46D1005,001,14-07-1986,270,291,1636,,,,,,
B46D1005,001,28-07-1986,282,303,1624,,,,,,
B46D1005,001,14-08-1986,300,321,1606,,,,,,
B46D1005,001,28-08-1986,306,327,1600,,,,,,
B46D1005,001,15-09-1986,306,327,1600,,,,,,
B46D1005,001,29-09-1986,306,327,1600,,,,,,
B46D1005,001,14-10-1986,306,327,1600,,,,,,
B46D1005,001,28-10-1986,310,331,1596,,,,,,
B46D1005,001,14-11-1986,308,329,1598,,,,,,
B46D1005,001,28-11-1986,305,326,1601,,,,,,
B46D1005,001,15-12-1986,296,317,1610,,,,,,
B46D1005,001,29-12-1986,291,312,1615,,,,,,
B46D1005,001,01-01-1987,252,273,1654,,,,,,
B46D1005,001,13-01-1987,252,273,1654,,,,,,
B46D1005,001,28-01-1987,240,261,1666,,,,,,
B46D1005,001,17-02-1987,237,258,1669,,,,,,
B46D1005,001,27-02-1987,228,249,1678,,,,,,
B46D1005,001,13-03-1987,214,235,1692,,,,,,
B46D1005,001,27-03-1987,192,213,1714,,,,,,
B46D1005,001,14-04-1987,217,238,1689,,,,,,
B46D1005,001,28-04-1987,229,250,1677,,,,,,
B46D1005,001,14-05-1987,240,261,1666,,,,,,
B46D1005,001,27-05-1987,250,271,1656,,,,,,
B46D1005,001,15-06-1987,249,270,1657,,,,,,
B46D1005,001,29-06-1987,252,273,1654,,,,,,
B46D1005,001,13-07-1987,275,296,1631,,,,,,
B46D1005,001,23-07-1987,293,314,1613,,,,,,
B46D1005,001,14-08-1987,282,303,1624,,,,,,
B46D1005,001,28-08-1987,289,310,1617,,,,,,
B46D1005,001,14-09-1987,288,309,1618,,,,,,
B46D1005,001,28-09-1987,293,314,1613,,,,,,
B46D1005,001,13-10-1987,295,316,1611,,,,,,
B46D1005,001,28-10-1987,289,310,1617,,,,,,
