Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0830,001,14-09-1988,122,127,1177,,,,,,
B46D0830,001,28-09-1988,70,75,1229,,,,,,
B46D0830,001,13-10-1988,71,76,1228,,,,,,
B46D0830,001,28-10-1988,92,97,1207,,,,,,
B46D0830,001,14-11-1988,107,112,1192,,,,,,
B46D0830,001,28-11-1988,110,115,1189,,,,,,
B46D0830,001,14-12-1988,73,78,1226,,,,,,
B46D0830,001,28-12-1988,69,74,1230,,,,,,
B46D0830,001,13-01-1989,81,86,1218,,,,,,
B46D0830,001,27-01-1989,94,99,1205,,,,,,
B46D0830,001,14-02-1989,113,118,1186,,,,,,
B46D0830,001,28-02-1989,90,95,1209,,,,,,
B46D0830,001,14-03-1989,75,80,1224,,,,,,
B46D0830,001,28-03-1989,63,64,1233,,,,,,
B46D0830,001,14-04-1989,77,78,1219,,,,,,
B46D0830,001,27-04-1989,76,77,1220,,,,,,
B46D0830,001,16-05-1989,80,81,1216,,,,,,
B46D0830,001,29-05-1989,109,110,1187,,,,,,
B46D0830,001,14-06-1989,112,113,1184,,,,,,
B46D0830,001,28-06-1989,150,151,1146,,,,,,
B46D0830,001,14-07-1989,158,159,1138,,,,,,
B46D0830,001,28-07-1989,173,174,1123,,,,,,
B46D0830,001,14-08-1989,185,186,1111,,,,,,
B46D0830,001,28-08-1989,195,196,1101,,,,,,
B46D0830,001,14-09-1989,196,197,1100,,,,,,
B46D0830,001,28-09-1989,191,192,1105,,,,,,
B46D0830,001,13-10-1989,189,190,1107,,,,,,
B46D0830,001,27-10-1989,188,189,1108,,,,,,
B46D0830,001,14-11-1989,187,188,1109,,,,,,
B46D0830,001,28-11-1989,184,185,1112,,,,,,
B46D0830,001,14-12-1989,162,163,1134,,,,,,
B46D0830,001,28-12-1989,169,170,1127,,,,,,
B46D0830,001,15-01-1990,154,155,1142,,,,,,
B46D0830,001,29-01-1990,140,141,1156,,,,,,
B46D0830,001,14-02-1990,122,123,1174,,,,,,
B46D0830,001,28-02-1990,98,99,1198,,,,,,
B46D0830,001,14-03-1990,101,102,1195,,,,,,
B46D0830,001,27-03-1990,93,94,1203,,,,,,
B46D0830,001,13-04-1990,112,113,1184,,,,,,
B46D0830,001,27-04-1990,117,118,1179,,,,,,
B46D0830,001,14-05-1990,102,103,1194,,,,,,
B46D0830,001,28-05-1990,135,136,1161,,,,,,
B46D0830,001,14-06-1990,143,144,1153,,,,,,
B46D0830,001,28-06-1990,158,159,1138,,,,,,
B46D0830,001,16-07-1990,170,171,1126,,,,,,
B46D0830,001,27-07-1990,181,182,1115,,,,,,
B46D0830,001,14-08-1990,205,206,1091,,,,,,
B46D0830,001,28-08-1990,208,209,1088,,,,,,
B46D0830,001,14-09-1990,210,211,1086,,,,,,
B46D0830,001,28-09-1990,211,212,1085,,,,,,
B46D0830,001,15-10-1990,212,213,1084,,,,,,
B46D0830,001,29-10-1990,210,211,1086,,,,,,
B46D0830,001,14-11-1990,199,200,1097,,,,,,
B46D0830,001,28-11-1990,198,199,1098,,,,,,
B46D0830,001,14-12-1990,189,190,1107,,,,,,
B46D0830,001,28-12-1990,173,174,1123,,,,,,
B46D0830,001,14-01-1991,81,82,1215,,,,,,
B46D0830,001,28-01-1991,94,95,1202,,,,,,
B46D0830,001,14-02-1991,102,103,1194,,,,,,
B46D0830,001,28-02-1991,76,77,1220,,,,,,
B46D0830,001,14-03-1991,79,80,1217,,,,,,
B46D0830,001,28-03-1991,80,81,1216,,,,,,
B46D0830,001,15-04-1991,89,90,1207,,,,,,
B46D0830,001,29-04-1991,94,95,1202,,,,,,
B46D0830,001,14-05-1991,115,116,1181,,,,,,
B46D0830,001,28-05-1991,133,134,1163,,,,,,
B46D0830,001,13-06-1991,149,150,1147,,,,,,
B46D0830,001,27-06-1991,150,151,1146,,,,,,
B46D0830,001,15-07-1991,139,140,1157,,,,,,
B46D0830,001,29-07-1991,158,159,1138,,,,,,
B46D0830,001,14-08-1991,172,173,1124,,,,,,
B46D0830,001,28-08-1991,182,183,1114,,,,,,
B46D0830,001,13-09-1991,194,195,1102,,,,,,
B46D0830,001,27-09-1991,195,196,1101,,,,,,
B46D0830,001,14-10-1991,207,208,1089,,,,,,
B46D0830,001,28-10-1991,200,201,1096,,,,,,
B46D0830,001,14-11-1991,187,188,1109,,,,,,
B46D0830,001,28-11-1991,138,139,1158,,,,,,
B46D0830,001,13-12-1991,84,85,1212,,,,,,
B46D0830,001,30-12-1991,55,56,1241,,,,,,
B46D0830,001,14-01-1992,70,71,1226,,,,,,
B46D0830,001,28-01-1992,70,71,1226,,,,,,
B46D0830,001,14-02-1992,97,98,1199,,,,,,
B46D0830,001,28-02-1992,89,90,1207,,,,,,
B46D0830,001,13-03-1992,68,69,1228,,,,,,
B46D0830,001,27-03-1992,59,60,1237,,,,,,
B46D0830,001,14-04-1992,75,76,1221,,,,,,
B46D0830,001,28-04-1992,65,66,1231,,,,,,
B46D0830,001,14-05-1992,84,85,1212,,,,,,
B46D0830,001,27-05-1992,81,82,1215,,,,,,
B46D0830,001,15-06-1992,74,75,1222,,,,,,
B46D0830,001,29-06-1992,136,137,1160,,,,,,
B46D0830,001,14-07-1992,157,158,1139,,,,,,
B46D0830,001,28-07-1992,167,168,1129,,,,,,
B46D0830,001,14-08-1992,182,183,1114,,,,,,
B46D0830,001,28-08-1992,185,186,1111,,,,,,
B46D0830,001,14-09-1992,106,107,1190,,,,,,
B46D0830,001,28-09-1992,139,140,1157,,,,,,
B46D0830,001,14-10-1992,86,87,1210,,,,,,
B46D0830,001,28-10-1992,70,71,1226,,,,,,
B46D0830,001,13-11-1992,48,49,1248,,,,,,
B46D0830,001,27-11-1992,35,36,1261,,,,,,
B46D0830,001,14-12-1992,30,31,1266,,,,,,
B46D0830,001,28-12-1992,43,44,1253,,,,,,
B46D0830,001,14-01-1993,36,37,1260,,,,,,
B46D0830,001,28-01-1993,48,49,1248,,,,,,
B46D0830,001,15-02-1993,56,57,1240,,,,,,
B46D0830,001,01-03-1993,57,58,1239,,,,,,
B46D0830,001,15-03-1993,56,57,1240,,,,,,
B46D0830,001,29-03-1993,50,51,1246,,,,,,
B46D0830,001,14-04-1993,45,46,1251,,,,,,
B46D0830,001,28-04-1993,46,47,1250,,,,,,
B46D0830,001,14-05-1993,38,39,1258,,,,,,
B46D0830,001,28-05-1993,46,47,1250,,,,,,
B46D0830,001,14-06-1993,87,88,1209,,,,,,
B46D0830,001,28-06-1993,97,98,1199,,,,,,
B46D0830,001,14-07-1993,141,142,1155,,,,,,
B46D0830,001,28-07-1993,101,102,1195,,,,,,
B46D0830,001,13-08-1993,113,114,1183,,,,,,
B46D0830,001,27-08-1993,134,135,1162,,,,,,
B46D0830,001,14-09-1993,109,110,1187,,,,,,
B46D0830,001,28-09-1993,62,63,1234,,,,,,
B46D0830,001,14-10-1993,61,62,1235,,,,,,
B46D0830,001,28-10-1993,72,73,1224,,,,,,
B46D0830,001,15-11-1993,49,50,1247,,,,,,
B46D0830,001,29-11-1993,86,87,1210,,,,,,
B46D0830,001,14-12-1993,47,48,1249,,,,,,
B46D0830,001,28-12-1993,43,44,1253,,,,,,
B46D0830,001,14-01-1994,41,42,1255,,,,,,
B46D0830,001,28-01-1994,36,37,1260,,,,,,
B46D0830,001,11-02-1994,61,62,1235,,,,,,
B46D0830,001,28-02-1994,46,47,1250,,,,,,
B46D0830,001,14-03-1994,47,48,1249,,,,,,
B46D0830,001,28-03-1994,57,58,1239,,,,,,
B46D0830,001,14-04-1994,54,55,1242,,,,,,
B46D0830,001,28-04-1994,60,61,1236,,,,,,
B46D0830,001,16-05-1994,49,50,1247,,,,,,
B46D0830,001,27-05-1994,50,51,1246,,,,,,
B46D0830,001,14-06-1994,48,49,1248,,,,,,
B46D0830,001,28-06-1994,68,69,1228,,,,,,
B46D0830,001,13-07-1994,79,80,1217,,,,,,
B46D0830,001,28-07-1994,135,136,1161,,,,,,
B46D0830,001,15-08-1994,165,166,1131,,,,,,
B46D0830,001,29-08-1994,163,164,1133,,,,,,
B46D0830,001,14-09-1994,126,127,1170,,,,,,
B46D0830,001,28-09-1994,138,139,1158,,,,,,
B46D0830,001,14-10-1994,120,121,1176,,,,,,
B46D0830,001,28-10-1994,81,82,1215,,,,,,
B46D0830,001,14-11-1994,78,79,1218,,,,,,
B46D0830,001,21-11-1994,67,68,1229,,CONTROLE,,,,
B46D0830,001,28-11-1994,82,83,1214,,,,,,
B46D0830,001,14-12-1994,48,49,1248,,,,,,
B46D0830,001,28-12-1994,35,36,1261,,,,,,
B46D0830,001,13-01-1995,45,46,1251,,,,,,
B46D0830,001,27-01-1995,36,37,1260,,,,,,
B46D0830,001,14-02-1995,59,60,1237,,,,,,
B46D0830,001,02-03-1995,49,50,1247,,,,,,
B46D0830,001,15-03-1995,53,54,1243,,,,,,
B46D0830,001,29-03-1995,33,34,1263,,,,,,
B46D0830,001,14-04-1995,45,46,1251,,,,,,
B46D0830,001,28-04-1995,59,60,1237,,,,,,
B46D0830,001,15-05-1995,53,54,1243,,,,,,
B46D0830,001,29-05-1995,36,37,1260,,,,,,
B46D0830,001,14-06-1995,40,41,1256,,,,,,
B46D0830,001,28-06-1995,69,70,1227,,,,,,
B46D0830,001,14-07-1995,122,123,1174,,,,,,
B46D0830,001,28-07-1995,149,150,1147,,,,,,
B46D0830,001,14-08-1995,173,174,1123,,,,,,
B46D0830,001,28-08-1995,182,183,1114,,,,,,
B46D0830,001,14-09-1995,183,184,1113,,,,,,
B46D0830,001,28-09-1995,180,181,1116,,,,,,
B46D0830,001,13-10-1995,175,176,1121,,,,,,
B46D0830,001,27-10-1995,173,174,1123,,,,,,
B46D0830,001,14-11-1995,175,176,1121,,,,,,
B46D0830,001,28-11-1995,174,175,1122,,,,,,
B46D0830,001,14-12-1995,173,174,1123,,,,,,
B46D0830,001,28-12-1995,162,163,1134,,,,,,
B46D0830,001,15-01-1996,149,150,1147,,,,,,
B46D0830,001,29-01-1996,130,131,1166,,,,,,
B46D0830,001,14-02-1996,135,136,1161,,,,,,
B46D0830,001,28-02-1996,120,121,1176,,,,,,
B46D0830,001,13-03-1996,106,107,1190,,,,,,
B46D0830,001,27-03-1996,107,108,1189,,,,,,
B46D0830,001,15-04-1996,89,90,1207,,,,,,
B46D0830,001,29-04-1996,123,124,1173,,,,,,
B46D0830,001,14-05-1996,143,144,1153,,,,,,
B46D0830,001,28-05-1996,136,137,1160,,,,,,
B46D0830,001,14-06-1996,159,160,1137,,,,,,
B46D0830,001,28-06-1996,172,173,1124,,,,,,
B46D0830,001,15-07-1996,182,183,1114,,,,,,
B46D0830,001,29-07-1996,195,196,1101,,,,,,
B46D0830,001,14-08-1996,201,202,1095,,,,,,
B46D0830,001,28-08-1996,205,206,1091,,,,,,
B46D0830,001,13-09-1996,,,,D,,,,,
B46D0830,001,27-09-1996,199,200,1097,,,,,,
B46D0830,001,14-10-1996,192,193,1104,,,,,,
B46D0830,001,28-10-1996,193,194,1103,,,,,,
B46D0830,001,14-11-1996,181,182,1115,,,,,,
B46D0830,001,28-11-1996,60,61,1236,,,,,,
B46D0830,001,13-12-1996,43,44,1253,,,,,,
B46D0830,001,24-12-1996,44,45,1252,,,,,,
B46D0830,001,14-01-1997,81,82,1215,,,,,,
B46D0830,001,28-01-1997,64,65,1232,,,,,,
B46D0830,001,14-02-1997,33,34,1263,,,,,,
B46D0830,001,28-02-1997,46,47,1250,,,,,,
B46D0830,001,14-03-1997,51,52,1245,,,,,,
B46D0830,001,28-03-1997,41,42,1255,,,,,,
B46D0830,001,14-04-1997,50,51,1246,,,,,,
B46D0830,001,28-04-1997,47,48,1249,,,,,,
B46D0830,001,14-05-1997,45,46,1251,,,,,,
B46D0830,001,28-05-1997,53,54,1243,,,,,,
B46D0830,001,13-06-1997,81,82,1215,,,,,,
B46D0830,001,27-06-1997,79,80,1217,,,,,,
B46D0830,001,14-07-1997,79,80,1217,,,,,,
B46D0830,001,28-07-1997,112,113,1184,,,,,,
B46D0830,001,14-08-1997,146,147,1150,,,,,,
B46D0830,001,28-08-1997,160,161,1136,,,,,,
B46D0830,001,15-09-1997,166,167,1130,,,,,,
B46D0830,001,29-09-1997,170,171,1126,,,,,,
B46D0830,001,14-10-1997,169,170,1127,,,,,,
B46D0830,001,28-10-1997,170,171,1126,,,,,,
B46D0830,001,12-11-1997,164,165,1132,,,,,,
B46D0830,001,28-11-1997,156,157,1140,,,,,,
B46D0830,001,15-12-1997,119,120,1177,,,,,,
B46D0830,001,29-12-1997,58,59,1238,,,,,,
B46D0830,001,14-01-1998,40,41,1256,,,,,,
B46D0830,001,28-01-1998,48,49,1248,,,,,,
B46D0830,001,16-02-1998,45,46,1251,,,,,,
B46D0830,001,27-02-1998,44,45,1252,,,,,,
B46D0830,001,13-03-1998,37,38,1259,,,,,,
B46D0830,001,27-03-1998,52,53,1244,,,,,,
B46D0830,001,14-04-1998,49,50,1247,,,,,,
B46D0830,001,28-04-1998,41,42,1255,,,,,,
B46D0830,001,14-05-1998,51,52,1245,,,,,,
B46D0830,001,28-05-1998,53,54,1243,,,,,,
B46D0830,001,15-06-1998,19,20,1277,,,,,,
B46D0830,001,29-06-1998,54,55,1242,,,,,,
B46D0830,001,15-07-1998,60,61,1236,,,,,,
B46D0830,001,28-07-1998,79,80,1217,,,,,,
B46D0830,001,14-08-1998,124,125,1172,,,,,,
B46D0830,001,28-08-1998,132,133,1164,,,,,,
B46D0830,001,14-09-1998,46,47,1250,,,,,,
B46D0830,001,28-09-1998,71,72,1225,,,,,,
B46D0830,001,14-10-1998,48,49,1248,,,,,,
B46D0830,001,29-10-1998,25,26,1271,,,,,,
B46D0830,001,13-11-1998,45,46,1251,,,,,,
B46D0830,001,27-11-1998,63,64,1233,,,,,,
B46D0830,001,14-12-1998,60,61,1236,,,,,,
B46D0830,001,28-12-1998,60,61,1236,,,,,,
B46D0830,001,14-01-1999,54,55,1242,,,,,,
B46D0830,001,28-01-1999,58,59,1238,,,,,,
B46D0830,001,12-02-1999,72,73,1224,,,,,,
B46D0830,001,01-03-1999,59,60,1237,,,,,,
B46D0830,001,15-03-1999,68,69,1228,,,,,,
B46D0830,001,29-03-1999,72,73,1224,,,,,,
B46D0830,001,14-04-1999,68,69,1228,,,,,,
B46D0830,001,28-04-1999,76,77,1220,,,,,,
B46D0830,001,12-05-1999,51,52,1245,,,,,,
B46D0830,001,28-05-1999,59,60,1237,,,,,,
B46D0830,001,14-06-1999,68,69,1228,,,,,,
B46D0830,001,28-06-1999,74,75,1222,,,,,,
B46D0830,001,14-07-1999,104,105,1192,,,,,,
B46D0830,001,28-07-1999,134,135,1162,,,,,,
B46D0830,001,13-08-1999,146,147,1150,,,,,,
B46D0830,001,31-08-1999,134,135,1162,,,,,,
B46D0830,001,28-09-1999,127,128,1169,,,,,,
B46D0830,001,14-10-1999,120,121,1176,,,,,,
B46D0830,001,28-10-1999,117,118,1179,,,,,,
B46D0830,001,15-11-1999,107,108,1189,,,,,,
B46D0830,001,29-11-1999,73,74,1223,,,,,,
B46D0830,001,14-12-1999,32,33,1264,,,,,,
B46D0830,001,28-12-1999,31,32,1265,,,,,,
B46D0830,001,14-01-2000,65,66,1231,,,,,,
B46D0830,001,28-01-2000,68,69,1228,,,,,,
B46D0830,001,14-02-2000,61,62,1235,,,,,,
B46D0830,001,28-02-2000,46,47,1250,,,,,,
B46D0830,001,14-03-2000,55,56,1241,,,,,,
B46D0830,001,28-03-2000,57,58,1239,,,,,,
B46D0830,001,14-04-2000,66,67,1230,,,,,,
B46D0830,001,28-04-2000,60,61,1236,,,,,,
B46D0830,001,14-05-2000,61,62,1235,,,,,,
B46D0830,001,29-05-2000,50,51,1246,,,,,,
B46D0830,001,13-06-2000,68,69,1228,,,,,,
B46D0830,001,28-06-2000,100,101,1196,,,,,,
B46D0830,001,14-07-2000,101,102,1195,,,,,,
B46D0830,001,28-07-2000,98,99,1198,,,,,,
B46D0830,001,14-08-2000,105,106,1191,,,,,,
B46D0830,001,28-08-2000,136,137,1160,,,,,,
B46D0830,001,14-09-2000,136,137,1160,,,,,,
B46D0830,001,28-09-2000,139,140,1157,,,,,,
B46D0830,001,13-10-2000,121,122,1175,,,,,,
B46D0830,001,27-10-2000,112,113,1184,,,,,,
B46D0830,001,14-11-2000,62,63,1234,,,,,,
B46D0830,001,28-11-2000,50,51,1246,,,,,,
B46D0830,001,14-12-2000,43,44,1253,,,,,,
B46D0830,001,28-12-2000,75,76,1221,,,,,,
B46D0830,001,15-01-2001,73,74,1223,,,,,,
B46D0830,001,29-01-2001,59,60,1237,,,,,,
B46D0830,001,15-02-2001,60,61,1236,,,,,,
B46D0830,001,28-02-2001,69,70,1227,,,,,,
B46D0830,001,14-03-2001,61,62,1235,,,,,,
B46D0830,001,28-03-2001,59,60,1237,,,,,,
B46D0830,001,13-04-2001,66,67,1230,,,,,,
B46D0830,001,27-04-2001,63,64,1233,,,,,,
B46D0830,001,14-05-2001,74,75,1222,,,,,,
B46D0830,001,28-05-2001,65,66,1231,,,,,,
B46D0830,001,14-06-2001,75,76,1221,,,,,,
B46D0830,001,28-06-2001,124,125,1172,,,,,,
B46D0830,001,13-07-2001,145,146,1151,,,,,,
B46D0830,001,30-07-2001,155,156,1141,,,,,,
B46D0830,001,14-08-2001,163,164,1133,,,,,,
B46D0830,001,29-08-2001,169,170,1127,,,,,,
B46D0830,001,13-09-2001,166,167,1130,,,,,,
B46D0830,001,28-09-2001,115,116,1181,,,,,,
B46D0830,001,14-10-2001,99,100,1197,,,,,,
B46D0830,001,29-10-2001,106,107,1190,,,,,,
B46D0830,001,14-11-2001,106,107,1190,,,,,,
B46D0830,001,28-11-2001,93,94,1203,,,,,,
B46D0830,001,13-12-2001,73,74,1223,,,,,,
B46D0830,001,28-12-2001,52,53,1244,,,,,,
B46D0830,001,14-01-2002,72,73,1224,,,,,,
B46D0830,001,28-01-2002,31,32,1265,,,,,,
B46D0830,001,14-02-2002,55,56,1241,,,,,,
B46D0830,001,01-03-2002,36,37,1260,,,,,,
B46D0830,001,14-03-2002,58,59,1238,,,,,,
B46D0830,001,28-03-2002,67,68,1229,,,,,,
B46D0830,001,16-04-2002,53,54,1243,,,,,,
B46D0830,001,26-04-2002,50,51,1246,,,,,,
B46D0830,001,15-05-2002,67,68,1229,,,,,,
B46D0830,001,28-05-2002,78,79,1218,,,,,,
B46D0830,001,14-06-2002,63,64,1233,,,,,,
B46D0830,001,27-06-2002,65,66,1231,,,,,,
B46D0830,001,16-07-2002,66,67,1230,,,,,,
B46D0830,001,26-07-2002,62,63,1234,,,,,,
B46D0830,001,14-08-2002,78,79,1218,,,,,,
B46D0830,001,28-08-2002,64,65,1232,,,,,,
B46D0830,001,16-09-2002,99,100,1197,,,,,,
B46D0830,001,27-09-2002,118,119,1178,,,,,,
B46D0830,001,15-10-2002,122,123,1174,,,,,,
B46D0830,001,29-10-2002,112,113,1184,,,,,,
B46D0830,001,14-11-2002,57,58,1239,,,,,,
B46D0830,001,29-11-2002,71,72,1225,,,,,,
B46D0830,001,16-12-2002,74,75,1222,,,,,,
B46D0830,001,31-12-2002,21,22,1275,,,,,,
B46D0830,001,14-01-2003,53,54,1243,,,,,,
B46D0830,001,21-07-2010,133,134,1163,,,,,,
B46D0830,001,05-08-2010,137,138,1159,,,,,,
B46D0830,001,06-08-2010,139,140,1157,,,,,,
B46D0830,001,07-08-2010,139,140,1157,,,,,,
B46D0830,001,08-08-2010,139,140,1157,,,,,,
B46D0830,001,09-08-2010,139,140,1157,,,,,,
B46D0830,001,10-08-2010,138,139,1158,,,,,,
B46D0830,001,11-08-2010,139,140,1157,,,,,,
B46D0830,001,12-08-2010,140,141,1156,,,,,,
B46D0830,001,13-08-2010,141,142,1155,,,,,,
B46D0830,001,14-08-2010,141,142,1155,,,,,,
B46D0830,001,15-08-2010,141,142,1155,,,,,,
B46D0830,001,16-08-2010,136,137,1160,,,,,,
B46D0830,001,17-08-2010,136,137,1160,,,,,,
B46D0830,001,18-08-2010,134,135,1162,,,,,,
B46D0830,001,19-08-2010,137,138,1159,,,,,,
B46D0830,001,20-08-2010,136,137,1160,,,,,,
B46D0830,001,21-08-2010,137,138,1159,,,,,,
B46D0830,001,22-08-2010,135,136,1161,,,,,,
B46D0830,001,23-08-2010,128,129,1168,,,,,,
B46D0830,001,24-08-2010,121,122,1175,,,,,,
B46D0830,001,25-08-2010,120,121,1176,,,,,,
B46D0830,001,26-08-2010,119,120,1177,,,,,,
B46D0830,001,27-08-2010,98,99,1198,,,,,,
B46D0830,001,28-08-2010,84,85,1212,,,,,,
B46D0830,001,29-08-2010,77,78,1219,,,,,,
B46D0830,001,30-08-2010,53,54,1243,,,,,,
B46D0830,001,31-08-2010,48,49,1248,,,,,,
B46D0830,001,01-09-2010,51,52,1245,,,,,,
B46D0830,001,02-09-2010,54,55,1242,,,,,,
B46D0830,001,03-09-2010,56,57,1240,,,,,,
B46D0830,001,04-09-2010,60,61,1236,,,,,,
B46D0830,001,05-09-2010,63,64,1233,,,,,,
B46D0830,001,06-09-2010,64,65,1232,,,,,,
B46D0830,001,07-09-2010,63,64,1233,,,,,,
B46D0830,001,08-09-2010,53,54,1243,,,,,,
B46D0830,001,09-09-2010,63,64,1233,,,,,,
B46D0830,001,10-09-2010,68,69,1228,,,,,,
B46D0830,001,11-09-2010,69,70,1227,,,,,,
B46D0830,001,12-09-2010,73,74,1223,,,,,,
B46D0830,001,13-09-2010,61,62,1235,,,,,,
B46D0830,001,14-09-2010,60,61,1236,,,,,,
B46D0830,001,15-09-2010,55,56,1241,,,,,,
B46D0830,001,16-09-2010,52,53,1244,,,,,,
B46D0830,001,17-09-2010,54,55,1242,,,,,,
B46D0830,001,18-09-2010,58,59,1238,,,,,,
B46D0830,001,19-09-2010,61,62,1235,,,,,,
B46D0830,001,20-09-2010,64,65,1232,,,,,,
B46D0830,001,21-09-2010,68,69,1228,,,,,,
B46D0830,001,22-09-2010,69,70,1227,,,,,,
B46D0830,001,23-09-2010,70,71,1226,,,,,,
B46D0830,001,24-09-2010,69,70,1227,,,,,,
B46D0830,001,25-09-2010,73,74,1223,,,,,,
B46D0830,001,26-09-2010,75,76,1221,,,,,,
B46D0830,001,27-09-2010,77,78,1219,,,,,,
B46D0830,001,28-09-2010,74,75,1222,,,,,,
B46D0830,001,29-09-2010,71,72,1225,,,,,,
B46D0830,001,30-09-2010,69,70,1227,,,,,,
B46D0830,001,01-10-2010,64,65,1232,,,,,,
B46D0830,001,02-10-2010,56,57,1240,,,,,,
B46D0830,001,03-10-2010,50,51,1246,,,,,,
B46D0830,001,04-10-2010,54,55,1242,,,,,,
B46D0830,001,05-10-2010,59,60,1237,,,,,,
B46D0830,001,06-10-2010,61,62,1235,,,,,,
B46D0830,001,07-10-2010,65,66,1231,,,,,,
B46D0830,001,08-10-2010,66,67,1230,,,,,,
B46D0830,001,09-10-2010,67,68,1229,,,,,,
B46D0830,001,10-10-2010,69,70,1227,,,,,,
B46D0830,001,11-10-2010,73,74,1223,,,,,,
B46D0830,001,12-10-2010,75,76,1221,,,,,,
B46D0830,001,13-10-2010,76,77,1220,,,,,,
B46D0830,001,14-10-2010,78,79,1218,,,,,,
B46D0830,001,15-10-2010,81,82,1215,,,,,,
B46D0830,001,16-10-2010,79,80,1217,,,,,,
B46D0830,001,17-10-2010,81,82,1215,,,,,,
B46D0830,001,18-10-2010,79,80,1217,,,,,,
B46D0830,001,19-10-2010,74,75,1222,,,,,,
B46D0830,001,20-10-2010,73,74,1223,,,,,,
B46D0830,001,21-10-2010,72,73,1224,,,,,,
B46D0830,001,22-10-2010,72,73,1224,,,,,,
B46D0830,001,23-10-2010,63,64,1233,,,,,,
B46D0830,001,24-10-2010,66,67,1230,,,,,,
B46D0830,001,25-10-2010,69,70,1227,,,,,,
B46D0830,001,26-10-2010,69,70,1227,,,,,,
B46D0830,001,27-10-2010,64,65,1232,,,,,,
B46D0830,001,28-10-2010,60,61,1236,,,,,,
B46D0830,001,29-10-2010,58,59,1238,,,,,,
B46D0830,001,30-10-2010,61,62,1235,,,,,,
B46D0830,001,31-10-2010,64,65,1232,,,,,,
B46D0830,001,01-11-2010,68,69,1228,,,,,,
B46D0830,001,02-11-2010,64,65,1232,,,,,,
B46D0830,001,03-11-2010,65,66,1231,,,,,,
B46D0830,001,04-11-2010,62,63,1234,,,,,,
B46D0830,001,05-11-2010,59,60,1237,,,,,,
B46D0830,001,06-11-2010,48,49,1248,,,,,,
B46D0830,001,07-11-2010,42,43,1254,,,,,,
