Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1006,001,29-03-1971,272,297,1595,,,,,,
B46D1006,001,15-04-1971,302,327,1565,,,,,,
B46D1006,001,28-04-1971,300,325,1567,,,,,,
B46D1006,001,14-05-1971,327,352,1540,,,,,,
B46D1006,001,28-05-1971,300,325,1567,,,,,,
B46D1006,001,14-06-1971,297,322,1570,,,,,,
B46D1006,001,28-06-1971,286,311,1581,,,,,,
B46D1006,001,14-07-1971,277,302,1590,,,,,,
B46D1006,001,28-07-1971,295,320,1572,,,,,,
B46D1006,001,13-08-1971,315,340,1552,,,,,,
B46D1006,001,27-08-1971,309,334,1558,,,,,,
B46D1006,001,14-09-1971,317,342,1550,,,,,,
B46D1006,001,28-09-1971,290,315,1577,,,,,,
B46D1006,001,14-10-1971,277,302,1590,,,,,,
B46D1006,001,28-10-1971,272,297,1595,,,,,,
B46D1006,001,15-11-1971,260,285,1607,,,,,,
B46D1006,001,29-11-1971,246,271,1621,,,,,,
B46D1006,001,14-12-1971,243,268,1624,,,,,,
B46D1006,001,28-12-1971,221,246,1646,,,,,,
B46D1006,001,14-01-1972,209,234,1658,,,,,,
B46D1006,001,28-01-1972,216,241,1651,,,,,,
B46D1006,001,14-02-1972,198,223,1669,,,,,,
B46D1006,001,28-02-1972,188,213,1679,,,,,,
B46D1006,001,14-03-1972,198,223,1669,,,,,,
B46D1006,001,28-03-1972,217,242,1650,,,,,,
B46D1006,001,14-04-1972,245,270,1622,,,,,,
B46D1006,001,28-04-1972,272,297,1595,,,,,,
B46D1006,001,15-05-1972,303,328,1564,,,,,,
B46D1006,001,29-05-1972,310,335,1557,,,,,,
B46D1006,001,14-06-1972,322,347,1545,,,,,,
B46D1006,001,28-06-1972,342,367,1525,,,,,,
B46D1006,001,14-07-1972,324,349,1543,,,,,,
B46D1006,001,28-07-1972,330,355,1537,,,,,,
B46D1006,001,14-08-1972,347,372,1520,,,,,,
B46D1006,001,28-08-1972,352,377,1515,,,,,,
B46D1006,001,14-09-1972,351,376,1516,,,,,,
B46D1006,001,28-09-1972,361,386,1506,,,,,,
B46D1006,001,13-10-1972,370,395,1497,,,,,,
B46D1006,001,27-10-1972,368,393,1499,,,,,,
B46D1006,001,14-11-1972,368,393,1499,,,,,,
B46D1006,001,28-11-1972,344,369,1523,,,,,,
B46D1006,001,14-12-1972,367,392,1500,,,,,,
B46D1006,001,28-12-1972,367,392,1500,,,,,,
B46D1006,001,15-01-1973,363,388,1504,,,,,,
B46D1006,001,29-01-1973,380,405,1487,,,,,,
B46D1006,001,14-02-1973,384,409,1483,,,,,,
B46D1006,001,28-02-1973,375,400,1492,,,,,,
B46D1006,001,14-03-1973,360,385,1507,,,,,,
B46D1006,001,28-03-1973,352,377,1515,,,,,,
B46D1006,001,13-04-1973,350,375,1517,,,,,,
B46D1006,001,27-04-1973,336,361,1531,,,,,,
B46D1006,001,14-05-1973,352,377,1515,,,,,,
B46D1006,001,28-05-1973,359,384,1508,,,,,,
B46D1006,001,14-06-1973,368,393,1499,,,,,,
B46D1006,001,28-06-1973,378,403,1489,,,,,,
B46D1006,001,13-07-1973,383,408,1484,,,,,,
B46D1006,001,27-07-1973,390,415,1477,,,,,,
B46D1006,001,14-08-1973,397,422,1470,,,,,,
B46D1006,001,28-08-1973,410,435,1457,,,,,,
B46D1006,001,14-09-1973,388,413,1479,,,,,,
B46D1006,001,28-09-1973,387,412,1480,,,,,,
B46D1006,001,15-10-1973,392,417,1475,,,,,,
B46D1006,001,29-10-1973,392,417,1475,,,,,,
B46D1006,001,14-11-1973,385,410,1482,,,,,,
B46D1006,001,28-11-1973,366,391,1501,,,,,,
B46D1006,001,14-12-1973,358,383,1509,,,,,,
B46D1006,001,03-01-1974,349,374,1518,,,,,,
B46D1006,001,14-01-1974,337,362,1530,,,,,,
B46D1006,001,28-01-1974,339,364,1528,,,,,,
B46D1006,001,14-02-1974,336,361,1531,,,,,,
B46D1006,001,28-02-1974,321,346,1546,,,,,,
B46D1006,001,14-03-1974,313,338,1554,,,,,,
B46D1006,001,28-03-1974,295,320,1572,,,,,,
B46D1006,001,15-04-1974,316,341,1551,,,,,,
B46D1006,001,29-04-1974,285,310,1582,,,,,,
B46D1006,001,14-05-1974,334,359,1533,,,,,,
B46D1006,001,29-05-1974,347,372,1520,,,,,,
B46D1006,001,14-06-1974,329,354,1538,,,,,,
B46D1006,001,28-06-1974,360,385,1507,,,,,,
B46D1006,001,15-07-1974,361,386,1506,,,,,,
B46D1006,001,29-07-1974,368,393,1499,,,,,,
B46D1006,001,14-08-1974,373,398,1494,,,,,,
B46D1006,001,28-08-1974,395,420,1472,,,,,,
B46D1006,001,13-09-1974,407,432,1460,,,,,,
B46D1006,001,27-09-1974,409,434,1458,,01dec11 was 404,,,,
B46D1006,001,15-10-1974,401,426,1466,,,,,,
B46D1006,001,28-10-1974,408,433,1459,,,,,,
B46D1006,001,14-11-1974,373,398,1494,,,,,,
B46D1006,001,29-11-1974,369,394,1498,,,,,,
B46D1006,001,13-12-1974,350,375,1517,,,,,,
B46D1006,001,27-12-1974,298,323,1569,,,,,,
B46D1006,001,14-01-1975,268,293,1599,,,,,,
B46D1006,001,28-01-1975,260,285,1607,,,,,,
B46D1006,001,14-02-1975,267,292,1600,,,,,,
B46D1006,001,27-02-1975,263,288,1604,,,,,,
B46D1006,001,14-03-1975,274,299,1593,,,,,,
B46D1006,001,28-03-1975,284,309,1583,,,,,,
B46D1006,001,14-04-1975,268,293,1599,,,,,,
B46D1006,001,28-04-1975,278,303,1589,,,,,,
B46D1006,001,14-05-1975,300,325,1567,,,,,,
B46D1006,001,29-05-1975,314,339,1553,,,,,,
B46D1006,001,16-06-1975,299,324,1568,,,,,,
B46D1006,001,27-06-1975,327,352,1540,,,,,,
B46D1006,001,14-07-1975,335,360,1532,,,,,,
B46D1006,001,28-07-1975,363,388,1504,,,,,,
B46D1006,001,14-08-1975,356,381,1511,,,,,,
B46D1006,001,28-08-1975,360,385,1507,,,,,,
B46D1006,001,15-09-1975,364,389,1503,,,,,,
B46D1006,001,29-09-1975,368,393,1499,,,,,,
B46D1006,001,14-10-1975,400,425,1467,,,,,,
B46D1006,001,28-10-1975,407,432,1460,,,,,,
B46D1006,001,14-11-1975,362,387,1505,,,,,,
B46D1006,001,28-11-1975,397,422,1470,,,,,,
B46D1006,001,15-12-1975,424,449,1443,,,,,,
B46D1006,001,29-12-1975,415,440,1452,,,,,,
B46D1006,001,15-01-1976,409,434,1458,,,,,,
B46D1006,001,28-01-1976,383,408,1484,,,,,,
B46D1006,001,13-02-1976,398,423,1469,,,,,,
B46D1006,001,27-02-1976,381,406,1486,,,,,,
B46D1006,001,16-03-1976,387,412,1480,,,,,,
B46D1006,001,29-03-1976,389,414,1478,,,,,,
B46D1006,001,15-04-1976,386,411,1481,,,,,,
B46D1006,001,28-04-1976,390,415,1477,,,,,,
B46D1006,001,14-05-1976,384,409,1483,,,,,,
B46D1006,001,28-05-1976,388,413,1479,,,,,,
B46D1006,001,14-06-1976,405,430,1462,,,,,,
B46D1006,001,29-06-1976,410,435,1457,,,,,,
B46D1006,001,14-07-1976,448,473,1419,,,,,,
B46D1006,001,28-07-1976,438,463,1429,,,,,,
B46D1006,001,16-08-1976,455,480,1412,,,,,,
B46D1006,001,30-08-1976,452,477,1415,,,,,,
B46D1006,001,16-09-1976,458,483,1409,,,,,,
B46D1006,001,29-09-1976,458,483,1409,,,,,,
B46D1006,001,14-10-1976,460,485,1407,,,,,,
B46D1006,001,28-10-1976,466,491,1401,,,,,,
B46D1006,001,15-11-1976,457,482,1410,,,,,,
B46D1006,001,29-11-1976,460,485,1407,,,,,,
B46D1006,001,14-12-1976,457,482,1410,,,,,,
B46D1006,001,27-12-1976,448,473,1419,,,,,,
B46D1006,001,13-01-1977,440,465,1427,,,,,,
B46D1006,001,28-01-1977,428,453,1439,,,,,,
B46D1006,001,14-02-1977,413,438,1454,,,,,,
B46D1006,001,28-02-1977,406,431,1461,,,,,,
B46D1006,001,14-03-1977,402,427,1465,,,,,,
B46D1006,001,28-03-1977,382,407,1485,,,,,,
B46D1006,001,15-04-1977,392,417,1475,,,,,,
B46D1006,001,28-04-1977,389,414,1478,,,,,,
B46D1006,001,13-05-1977,385,410,1482,,,,,,
B46D1006,001,27-05-1977,381,406,1486,,,,,,
B46D1006,001,14-06-1977,386,411,1481,,,,,,
B46D1006,001,29-06-1977,388,413,1479,,,,,,
B46D1006,001,14-07-1977,396,421,1471,,,,,,
B46D1006,001,29-07-1977,423,448,1444,,,,,,
B46D1006,001,15-08-1977,422,447,1445,,,,,,
B46D1006,001,29-08-1977,447,472,1420,,,,,,
B46D1006,001,14-09-1977,388,413,1479,,,,,,
B46D1006,001,28-09-1977,435,460,1432,,,,,,
B46D1006,001,14-10-1977,424,449,1443,,,,,,
B46D1006,001,28-10-1977,425,450,1442,,,,,,
B46D1006,001,14-11-1977,429,454,1438,,,,,,
B46D1006,001,28-11-1977,427,452,1440,,,,,,
B46D1006,001,14-12-1977,433,458,1434,,,,,,
B46D1006,001,28-12-1977,414,439,1453,,,,,,
B46D1006,001,13-01-1978,391,416,1476,,,,,,
B46D1006,001,27-01-1978,403,428,1464,,,,,,
B46D1006,001,14-02-1978,382,407,1485,,,,,,
B46D1006,001,28-02-1978,335,360,1532,,,,,,
B46D1006,001,15-03-1978,319,344,1548,,,,,,
B46D1006,001,29-03-1978,347,372,1520,,,,,,
B46D1006,001,15-04-1978,328,353,1539,,,,,,
B46D1006,001,28-04-1978,324,349,1543,,,,,,
B46D1006,001,16-05-1978,320,345,1547,,,,,,
B46D1006,001,29-05-1978,326,351,1541,,,,,,
B46D1006,001,15-06-1978,334,359,1533,,,,,,
B46D1006,001,28-06-1978,348,373,1519,,,,,,
B46D1006,001,14-07-1978,337,362,1530,,,,,,
B46D1006,001,28-07-1978,330,355,1537,,,,,,
B46D1006,001,14-08-1978,333,358,1534,,,,,,
B46D1006,001,28-08-1978,331,356,1536,,,,,,
B46D1006,001,14-09-1978,310,335,1557,,,,,,
B46D1006,001,28-09-1978,336,361,1531,,,,,,
B46D1006,001,13-10-1978,343,368,1524,,,,,,
B46D1006,001,30-10-1978,340,365,1527,,,,,,
B46D1006,001,15-11-1978,347,372,1520,,,,,,
B46D1006,001,29-11-1978,325,350,1542,,,,,,
B46D1006,001,15-12-1978,341,366,1526,,,,,,
B46D1006,001,29-12-1978,349,374,1518,,,,,,
B46D1006,001,15-01-1979,330,355,1537,,,,,,
B46D1006,001,29-01-1979,326,351,1541,,,,,,
B46D1006,001,14-02-1979,342,367,1525,,,,,,
B46D1006,001,28-02-1979,276,301,1591,,,,,,
B46D1006,001,15-03-1979,284,309,1583,,,,,,
B46D1006,001,28-03-1979,214,239,1653,,,,,,
B46D1006,001,13-04-1979,219,244,1648,,,,,,
B46D1006,001,27-04-1979,250,275,1617,,,,,,
B46D1006,001,14-05-1979,279,304,1588,,,,,,
B46D1006,001,28-05-1979,241,266,1626,,,,,,
B46D1006,001,14-06-1979,238,263,1629,,,,,,
B46D1006,001,28-06-1979,288,313,1579,,,,,,
B46D1006,001,16-07-1979,316,341,1551,,,,,,
B46D1006,001,28-07-1979,300,325,1567,,,,,,
B46D1006,001,14-08-1979,322,347,1545,,,,,,
B46D1006,001,28-08-1979,320,345,1547,,,,,,
B46D1006,001,14-09-1979,350,375,1517,,,,,,
B46D1006,001,28-09-1979,352,377,1515,,,,,,
B46D1006,001,15-10-1979,354,379,1513,,,,,,
B46D1006,001,29-10-1979,375,400,1492,,,,,,
B46D1006,001,15-11-1979,363,388,1504,,,,,,
B46D1006,001,29-11-1979,390,415,1477,,,,,,
B46D1006,001,14-12-1979,357,382,1510,,,,,,
B46D1006,001,28-12-1979,342,367,1525,,,,,,
B46D1006,001,14-01-1980,353,378,1514,,,,,,
B46D1006,001,28-01-1980,361,386,1506,,,,,,
B46D1006,001,14-02-1980,348,373,1519,,,,,,
B46D1006,001,28-02-1980,350,375,1517,,,,,,
B46D1006,001,17-03-1980,333,358,1534,,,,,,
B46D1006,001,28-03-1980,351,376,1516,,,,,,
B46D1006,001,14-04-1980,309,334,1558,,,,,,
B46D1006,001,28-04-1980,317,342,1550,,,,,,
B46D1006,001,14-05-1980,335,360,1532,,,,,,
B46D1006,001,28-05-1980,372,397,1495,,,,,,
B46D1006,001,14-06-1980,396,421,1471,,,,,,
B46D1006,001,30-06-1980,373,398,1494,,,,,,
B46D1006,001,14-07-1980,363,388,1504,,,,,,
B46D1006,001,28-07-1980,340,365,1527,,,,,,
B46D1006,001,14-08-1980,323,348,1544,,,,,,
B46D1006,001,28-08-1980,301,326,1566,,,,,,
B46D1006,001,15-09-1980,313,338,1554,,,,,,
B46D1006,001,29-09-1980,349,374,1518,,,,,,
B46D1006,001,14-10-1980,391,416,1476,,,,,,
B46D1006,001,28-10-1980,388,413,1479,,,,,,
B46D1006,001,14-11-1980,373,398,1494,,,,,,
B46D1006,001,28-11-1980,371,396,1496,,,,,,
B46D1006,001,15-12-1980,340,365,1527,,,,,,
B46D1006,001,29-12-1980,372,397,1495,,,,,,
B46D1006,001,14-01-1981,348,373,1519,,,,,,
B46D1006,001,28-01-1981,315,340,1552,,,,,,
B46D1006,001,16-02-1981,338,363,1529,,,,,,
B46D1006,001,27-02-1981,319,344,1548,,,,,,
B46D1006,001,16-03-1981,322,347,1545,,,,,,
B46D1006,001,27-03-1981,315,340,1552,,,,,,
B46D1006,001,14-04-1981,340,365,1527,,,,,,
B46D1006,001,28-04-1981,348,373,1519,,,,,,
B46D1006,001,14-05-1981,367,392,1500,,,,,,
B46D1006,001,29-05-1981,357,382,1510,,,,,,
B46D1006,001,15-06-1981,383,408,1484,,,,,,
B46D1006,001,29-06-1981,352,377,1515,,,,,,
B46D1006,001,14-07-1981,381,406,1486,,,,,,
B46D1006,001,28-07-1981,370,395,1497,,,,,,
B46D1006,001,14-08-1981,373,398,1494,,,,,,
B46D1006,001,28-08-1981,386,411,1481,,,,,,
B46D1006,001,14-09-1981,372,397,1495,,,,,,
B46D1006,001,28-09-1981,343,368,1524,,,,,,
B46D1006,001,14-10-1981,342,367,1525,,,,,,
B46D1006,001,28-10-1981,369,394,1498,,,,,,
B46D1006,001,13-11-1981,352,377,1515,,,,,,
B46D1006,001,27-11-1981,380,405,1487,,,,,,
B46D1006,001,14-12-1981,367,392,1500,,,,,,
B46D1006,001,28-12-1981,312,337,1555,,,,,,
B46D1006,001,15-01-1982,286,311,1581,,,,,,
B46D1006,001,28-01-1982,269,294,1598,,,,,,
B46D1006,001,15-02-1982,293,318,1574,,,,,,
B46D1006,001,01-03-1982,285,310,1582,,,,,,
B46D1006,001,15-03-1982,282,307,1585,,,,,,
B46D1006,001,29-03-1982,315,340,1552,,,,,,
B46D1006,001,14-04-1982,342,367,1525,,,,,,
B46D1006,001,29-04-1982,358,383,1509,,,,,,
B46D1006,001,14-05-1982,369,394,1498,,,,,,
B46D1006,001,28-05-1982,367,392,1500,,,,,,
B46D1006,001,15-06-1982,417,442,1450,,,,,,
B46D1006,001,28-06-1982,414,439,1453,,,,,,
B46D1006,001,14-07-1982,351,376,1516,,,,,,
B46D1006,001,28-07-1982,315,340,1552,,,,,,
B46D1006,001,13-08-1982,332,357,1535,,,,,,
B46D1006,001,27-08-1982,346,371,1521,,,,,,
B46D1006,001,14-09-1982,314,339,1553,,,,,,
B46D1006,001,28-09-1982,341,366,1526,,,,,,
B46D1006,001,14-10-1982,323,348,1544,,,,,,
B46D1006,001,28-10-1982,324,349,1543,,,,,,
B46D1006,001,15-11-1982,348,373,1519,,,,,,
B46D1006,001,29-11-1982,385,410,1482,,,,,,
B46D1006,001,14-12-1982,,,,N,,,,,
B46D1006,001,28-12-1982,,,,N,,,,,
B46D1006,001,14-01-1983,,,,N,,,,,
B46D1006,001,28-01-1983,342,367,1525,,,,,,
B46D1006,001,14-02-1983,330,355,1537,,,,,,
B46D1006,001,28-02-1983,315,340,1552,,,,,,
B46D1006,001,14-03-1983,317,342,1550,,,,,,
B46D1006,001,28-03-1983,317,342,1550,,,,,,
B46D1006,001,14-04-1983,312,337,1555,,,,,,
B46D1006,001,28-04-1983,290,315,1577,,,,,,
B46D1006,001,14-05-1983,259,284,1608,,,,,,
B46D1006,001,30-05-1983,250,275,1617,,,,,,
B46D1006,001,14-06-1983,221,246,1646,,,,,,
B46D1006,001,28-06-1983,261,286,1606,,,,,,
B46D1006,001,14-07-1983,293,318,1574,,,,,,
B46D1006,001,28-07-1983,304,329,1563,,,,,,
B46D1006,001,15-08-1983,311,336,1556,,,,,,
B46D1006,001,29-08-1983,338,363,1529,,,,,,
B46D1006,001,14-09-1983,332,357,1535,,,,,,
B46D1006,001,28-09-1983,347,372,1520,,,,,,
B46D1006,001,17-10-1983,319,344,1548,,,,,,
B46D1006,001,27-10-1983,351,376,1516,,,,,,
B46D1006,001,14-11-1983,330,355,1537,,,,,,
B46D1006,001,28-11-1983,338,363,1529,,,,,,
B46D1006,001,14-12-1983,,,,N,,,,,
B46D1006,001,27-12-1983,,,,N,,,,,
B46D1006,001,13-01-1984,,,,D,01dec11 was 118,,,,
B46D1006,001,27-01-1984,,,,D,01dec11 was 119,,,,
B46D1006,001,14-02-1984,349,374,1518,,01dec11 was 114,,,,
B46D1006,001,28-02-1984,349,374,1518,,01dec11 was 120,,,,
B46D1006,001,14-03-1984,347,372,1520,,01dec11 was 122,,,,
B46D1006,001,28-03-1984,356,381,1511,,01dec11 was 122,,,,
B46D1006,001,13-04-1984,345,370,1522,,01dec11 was 123,,,,
B46D1006,001,27-04-1984,350,375,1517,,01dec11 was 129,,,,
B46D1006,001,14-05-1984,316,341,1551,,01dec11 was 126,,,,
B46D1006,001,28-05-1984,298,323,1569,,01dec11 was 115,,,,
B46D1006,001,14-06-1984,255,280,1612,,01dec11 was 113,,,,
B46D1006,001,28-06-1984,267,292,1600,,01dec11 was 122,,,,
B46D1006,001,13-07-1984,292,317,1575,,01dec11 was 129,,,,
B46D1006,001,27-07-1984,261,286,1606,,01dec11 was 128,,,,
B46D1006,001,14-08-1984,307,332,1560,,01dec11 was 132,,,,
B46D1006,001,28-08-1984,341,366,1526,,01dec11 was 146,,,,
B46D1006,001,14-09-1984,312,337,1555,,01dec11 was 117,,,,
B46D1006,001,28-09-1984,344,369,1523,,01dec11 was 112,,,,
B46D1006,001,15-10-1984,307,332,1560,,01dec11 was 105,,,,
B46D1006,001,29-10-1984,303,328,1564,,01dec11 was 96,,,,
B46D1006,001,14-11-1984,271,296,1596,,01dec11 was 108,,,,
B46D1006,001,27-11-1984,256,281,1611,,01dec11 was 102,,,,
B46D1006,001,14-12-1984,221,246,1646,,01dec11 was 113,,,,
B46D1006,001,28-12-1984,220,245,1647,,01dec11 was 111,,,,
B46D1006,001,14-01-1985,221,246,1646,,,,,,
B46D1006,001,28-01-1985,244,269,1623,,,,,,
B46D1006,001,14-02-1985,240,265,1627,,,,,,
B46D1006,001,28-02-1985,216,241,1651,,,,,,
B46D1006,001,14-03-1985,250,275,1617,,,,,,
B46D1006,001,28-03-1985,231,256,1636,,,,,,
B46D1006,001,15-04-1985,294,319,1573,,,,,,
B46D1006,001,29-04-1985,258,283,1609,,,,,,
B46D1006,001,14-05-1985,284,309,1583,,,,,,
B46D1006,001,28-05-1985,260,285,1607,,,,,,
B46D1006,001,14-06-1985,269,294,1598,,,,,,
B46D1006,001,27-06-1985,266,291,1601,,,,,,
B46D1006,001,15-07-1985,281,306,1586,,,,,,
B46D1006,001,29-07-1985,304,329,1563,,,,,,
B46D1006,001,13-08-1985,310,335,1557,,,,,,
B46D1006,001,28-08-1985,314,339,1553,,,,,,
B46D1006,001,13-09-1985,316,341,1551,,,,,,
B46D1006,001,27-09-1985,357,382,1510,,,,,,
B46D1006,001,14-10-1985,365,390,1502,,,,,,
B46D1006,001,28-10-1985,,,,N,,,,,
B46D1006,001,14-11-1985,,,,N,,,,,
B46D1006,001,28-11-1985,,,,N,,,,,
B46D1006,001,13-12-1985,,,,N,,,,,
B46D1006,001,30-12-1985,,,,N,,,,,
B46D1006,001,14-01-1986,376,401,1491,,,,,,
B46D1006,001,28-01-1986,332,357,1535,,,,,,
B46D1006,001,13-02-1986,332,357,1535,,,,,,
B46D1006,001,28-02-1986,342,367,1525,,,,,,
B46D1006,001,14-03-1986,321,346,1546,,,,,,
B46D1006,001,28-03-1986,345,370,1522,,,,,,
B46D1006,001,14-04-1986,283,308,1584,,,,,,
B46D1006,001,28-04-1986,311,336,1556,,,,,,
B46D1006,001,14-05-1986,307,332,1560,,,,,,
B46D1006,001,28-05-1986,315,340,1552,,,,,,
B46D1006,001,13-06-1986,317,342,1550,,,,,,
B46D1006,001,27-06-1986,349,374,1518,,,,,,
B46D1006,001,14-07-1986,396,421,1471,,,,,,
B46D1006,001,28-07-1986,371,396,1496,,,,,,
B46D1006,001,14-08-1986,,,,D,,,,,
B46D1006,001,28-08-1986,375,400,1492,,,,,,
B46D1006,001,15-09-1986,368,393,1499,,,,,,
B46D1006,001,29-09-1986,,,,D,,,,,
B46D1006,001,14-10-1986,,,,D,,,,,
B46D1006,001,28-10-1986,,,,D,,,,,
B46D1006,001,14-11-1986,,,,D,,,,,
B46D1006,001,28-11-1986,387,412,1480,,,,,,
B46D1006,001,15-12-1986,377,402,1490,,,,,,
