Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0999,001,25-09-1998,42,49,1473,,,,,,
B46D0999,001,15-10-1998,22,29,1493,,,,,,
B46D0999,001,28-10-1998,0,7,1515,,,,,,
B46D0999,001,12-11-1998,5,12,1510,,,,,,
B46D0999,001,27-11-1998,23,30,1492,,,,,,
B46D0999,001,14-12-1998,20,27,1495,,,,,,
B46D0999,001,28-12-1998,24,31,1491,,,,,,
B46D0999,001,14-01-1999,18,25,1497,,,,,,
B46D0999,001,28-01-1999,16,23,1499,,,,,,
B46D0999,001,12-02-1999,35,42,1480,,,,,,
B46D0999,001,01-03-1999,,,,N,,,,,
B46D0999,001,02-03-1999,,,,O,,,,,
B46D0999,001,15-03-1999,31,38,1484,,,,,,
B46D0999,001,29-03-1999,36,43,1479,,,,,,
B46D0999,001,14-04-1999,33,40,1482,,,,,,
B46D0999,001,28-04-1999,52,59,1463,,,,,,
B46D0999,001,12-05-1999,47,54,1468,,,,,,
B46D0999,001,17-05-1999,47,54,1468,,,,,,
B46D0999,001,28-05-1999,63,70,1452,,,,,,
B46D0999,001,14-06-1999,59,66,1456,,,,,,
B46D0999,001,28-06-1999,73,80,1442,,,,,,
B46D0999,001,13-07-1999,86,93,1429,,,,,,
B46D0999,001,28-07-1999,93,100,1422,,,,,,
B46D0999,001,13-08-1999,86,93,1429,,,,,,
B46D0999,001,27-08-1999,78,85,1437,,,,,,
B46D0999,001,14-09-1999,92,99,1423,,,,,,
B46D0999,001,28-09-1999,92,99,1423,,,,,,
B46D0999,001,14-10-1999,85,92,1430,,,,,,
B46D0999,001,28-10-1999,87,94,1428,,,,,,
B46D0999,001,15-11-1999,83,90,1432,,,,,,
B46D0999,001,29-11-1999,74,81,1441,,,,,,
B46D0999,001,02-12-1999,75,82,1440,,CONTROLE,,,,
B46D0999,001,14-12-1999,41,48,1474,,,,,,
B46D0999,001,28-12-1999,28,35,1487,,,,,,
B46D0999,001,14-01-2000,46,53,1469,,,,,,
B46D0999,001,28-01-2000,52,59,1463,,,,,,
B46D0999,001,14-02-2000,38,45,1477,,,,,,
B46D0999,001,28-02-2000,23,30,1492,,,,,,
B46D0999,001,14-03-2000,22,29,1493,,,,,,
B46D0999,001,28-03-2000,27,34,1488,,,,,,
B46D0999,001,14-04-2000,38,45,1477,,,,,,
B46D0999,001,28-04-2000,40,47,1475,,,,,,
B46D0999,001,14-05-2000,57,64,1458,,,,,,
B46D0999,001,29-05-2000,41,48,1474,,,,,,
B46D0999,001,14-06-2000,49,56,1466,,,,,,
B46D0999,001,28-06-2000,64,71,1451,,,,,,
B46D0999,001,14-07-2000,63,70,1452,,,,,,
B46D0999,001,28-07-2000,67,74,1448,,,,,,
B46D0999,001,14-08-2000,75,82,1440,,,,,,
B46D0999,001,28-08-2000,73,80,1442,,,,,,
B46D0999,001,14-09-2000,68,75,1447,,,,,,
B46D0999,001,28-09-2000,65,72,1450,,,,,,
B46D0999,001,13-10-2000,51,58,1464,,,,,,
B46D0999,001,27-10-2000,53,60,1462,,,,,,
B46D0999,001,14-11-2000,45,52,1470,,,,,,
B46D0999,001,28-11-2000,27,34,1488,,,,,,
B46D0999,001,14-12-2000,22,29,1493,,,,,,
B46D0999,001,28-12-2000,46,53,1469,,,,,,
B46D0999,001,15-01-2001,44,51,1471,,,,,,
B46D0999,001,29-01-2001,29,36,1486,,,,,,
B46D0999,001,14-02-2001,25,32,1490,,,,,,
B46D0999,001,28-02-2001,32,39,1483,,,,,,
B46D0999,001,14-03-2001,23,30,1492,,,,,,
B46D0999,001,28-03-2001,26,33,1489,,,,,,
B46D0999,001,13-04-2001,33,40,1482,,,,,,
B46D0999,001,27-04-2001,30,37,1485,,,,,,
B46D0999,001,14-05-2001,51,58,1464,,,,,,
B46D0999,001,28-05-2001,62,69,1453,,,,,,
B46D0999,001,14-06-2001,69,76,1446,,,,,,
B46D0999,001,28-06-2001,78,85,1437,,,,,,
B46D0999,001,13-07-2001,84,91,1431,,,,,,
B46D0999,001,27-07-2001,81,88,1434,,,,,,
B46D0999,001,14-08-2001,88,95,1427,,,,,,
B46D0999,001,28-08-2001,90,97,1425,,,,,,
B46D0999,001,14-09-2001,59,66,1456,,,,,,
B46D0999,001,28-09-2001,37,44,1478,,,,,,
B46D0999,001,15-10-2001,51,58,1464,,,,,,
B46D0999,001,29-10-2001,53,60,1462,,,,,,
B46D0999,001,14-11-2001,51,58,1464,,,,,,
B46D0999,001,28-11-2001,33,40,1482,,,,,,
B46D0999,001,14-12-2001,45,52,1470,,,,,,
B46D0999,001,28-12-2001,10,17,1505,,,,,,
B46D0999,001,14-01-2002,42,49,1473,,,,,,
B46D0999,001,29-01-2002,5,12,1510,,,,,,
B46D0999,001,14-02-2002,22,29,1493,,,,,,
B46D0999,001,28-02-2002,0,7,1515,,,,,,
B46D0999,001,15-03-2002,27,34,1488,,,,,,
B46D0999,001,29-03-2002,40,47,1475,,,,,,
B46D0999,001,15-04-2002,52,59,1463,,,,,,
B46D0999,001,29-04-2002,43,50,1472,,,,,,
B46D0999,001,14-05-2002,41,48,1474,,,,,,
B46D0999,001,28-05-2002,53,60,1462,,,,,,
B46D0999,001,15-06-2002,61,68,1454,,,,,,
B46D0999,001,27-06-2002,64,71,1451,,,,,,
B46D0999,001,15-07-2002,70,77,1445,,,,,,
B46D0999,001,26-07-2002,56,63,1459,,,,,,
B46D0999,001,14-08-2002,72,79,1443,,,,,,
B46D0999,001,28-08-2002,47,54,1468,,,,,,
B46D0999,001,12-09-2002,64,71,1451,,,,,,
B46D0999,001,27-09-2002,71,78,1444,,,,,,
B46D0999,001,16-10-2002,67,74,1448,,,,,,
B46D0999,001,28-10-2002,66,73,1449,,,,,,
B46D0999,001,14-11-2002,24,31,1491,,,,,,
B46D0999,001,27-11-2002,42,49,1473,,,,,,
B46D0999,001,13-12-2002,57,64,1458,,,,,,
B46D0999,001,27-12-2002,15,22,1500,,,,,,
B46D0999,001,15-01-2003,25,32,1490,,,,,,
B46D0999,001,28-01-2003,23,30,1492,,,,,,
B46D0999,001,13-02-2003,35,42,1480,,,,,,
B46D0999,001,27-02-2003,44,51,1471,,,,,,
B46D0999,001,14-03-2003,35,42,1480,,,,,,
B46D0999,001,26-03-2003,50,57,1465,,,,,,
B46D0999,001,16-04-2003,69,76,1446,,,,,,
B46D0999,001,01-05-2003,47,54,1468,,,,,,
B46D0999,001,14-05-2003,56,63,1459,,,,,,
B46D0999,001,28-05-2003,38,45,1477,,,,,,
B46D0999,001,18-06-2003,64,71,1451,,,,,,
B46D0999,001,26-06-2003,74,81,1441,,,,,,
B46D0999,001,16-07-2003,88,95,1427,,,,,,
B46D0999,001,28-07-2003,89,96,1426,,,,,,
B46D0999,001,14-08-2003,111,118,1404,,,,,,
B46D0999,001,27-08-2003,114,121,1401,,,,,,
B46D0999,001,16-09-2003,100,107,1415,,,,,,
B46D0999,001,02-10-2003,99,106,1416,,,,,,
B46D0999,001,14-10-2003,79,86,1436,,,,,,
B46D0999,001,29-10-2003,78,85,1437,,,,,,
B46D0999,001,13-11-2003,77,84,1438,,,,,,
B46D0999,001,27-11-2003,68,75,1447,,,,,,
B46D0999,001,12-12-2003,73,80,1442,,,,,,
B46D0999,001,30-12-2003,39,46,1476,,,,,,
B46D0999,001,14-01-2004,29,36,1486,,,,,,
B46D0999,001,27-01-2004,36,43,1479,,,,,,
B46D0999,001,12-02-2004,22,29,1493,,,,,,
B46D0999,001,27-02-2004,38,45,1477,,,,,,
B46D0999,001,15-03-2004,47,54,1468,,,,,,
B46D0999,001,30-03-2004,48,55,1467,,,,,,
B46D0999,001,15-04-2004,42,49,1473,,,,,,
B46D0999,001,27-04-2004,55,62,1460,,,,,,
B46D0999,001,12-05-2004,47,54,1468,,,,,,
B46D0999,001,27-05-2004,63,70,1452,,,,,,
B46D0999,001,16-06-2004,65,72,1450,,,,,,
B46D0999,001,28-06-2004,72,79,1443,,,,,,
B46D0999,001,13-07-2004,64,71,1451,,,,,,
B46D0999,001,27-07-2004,43,50,1472,,,,,,
B46D0999,001,13-08-2004,62,69,1453,,,,,,
B46D0999,001,27-08-2004,50,57,1465,,,,,,
B46D0999,001,14-09-2004,63,70,1452,,,,,,
B46D0999,001,29-09-2004,56,63,1459,,,,,,
B46D0999,001,15-10-2004,66,73,1449,,,,,,
B46D0999,001,28-10-2004,58,65,1457,,,,,,
B46D0999,001,12-11-2004,53,60,1462,,,,,,
B46D0999,001,26-11-2004,33,40,1482,,,,,,
B46D0999,001,14-12-2004,48,55,1467,,,,,,
B46D0999,001,29-12-2004,26,33,1489,,,,,,
B46D0999,001,14-01-2005,45,52,1470,,,,,,
B46D0999,001,27-01-2005,30,37,1485,,,,,,
B46D0999,001,16-02-2005,16,23,1499,,,,,,
B46D0999,001,28-02-2005,35,42,1480,,,,,,
B46D0999,001,15-03-2005,32,39,1483,,,,,,
B46D0999,001,29-03-2005,45,52,1470,,,,,,
B46D0999,001,13-04-2005,47,54,1468,,,,,,
B46D0999,001,26-04-2005,52,59,1463,,,,,,
B46D0999,001,13-05-2005,39,46,1476,,,,,,
B46D0999,001,27-05-2005,53,60,1462,,,,,,
B46D0999,001,13-06-2005,60,67,1455,,,,,,
B46D0999,001,29-06-2005,76,83,1439,,,,,,
B46D0999,001,12-07-2005,67,74,1448,,,,,,
B46D0999,001,27-07-2005,79,86,1436,,,,,,
B46D0999,001,15-08-2005,59,66,1456,,,,,,
B46D0999,001,29-08-2005,69,76,1446,,,,,,
B46D0999,001,14-09-2005,81,88,1434,,,,,,
B46D0999,001,28-09-2005,84,91,1431,,,,,,
B46D0999,001,14-10-2005,78,85,1437,,,,,,
B46D0999,001,28-10-2005,69,76,1446,,,,,,
B46D0999,001,15-11-2005,68,75,1447,,,,,,
B46D0999,001,25-11-2005,56,63,1459,,,,,,
B46D0999,001,12-12-2005,56,63,1459,,,,,,
B46D0999,001,28-12-2005,50,57,1465,,,,,,
B46D0999,001,12-01-2006,56,63,1459,,,,,,
B46D0999,001,31-01-2006,63,70,1452,,,,,,
B46D0999,001,13-02-2006,50,57,1465,,,,,,
B46D0999,001,02-03-2006,49,56,1466,,,,,,
B46D0999,001,14-03-2006,35,42,1480,,,,,,
B46D0999,001,28-03-2006,31,38,1484,,,,,,
B46D0999,001,14-04-2006,38,45,1477,,,,,,
B46D0999,001,28-04-2006,54,61,1461,,,,,,
B46D0999,001,15-05-2006,61,68,1454,,,,,,
B46D0999,001,24-05-2006,46,53,1469,,,,,,
B46D0999,001,25-05-2006,39,46,1476,,,,,,
B46D0999,001,26-05-2006,40,47,1475,,,,,,
B46D0999,001,27-05-2006,28,35,1487,,,,,,
B46D0999,001,28-05-2006,23,30,1492,,,,,,
B46D0999,001,29-05-2006,26,33,1489,,,,,,
B46D0999,001,30-05-2006,32,39,1483,,01dec11 was NaN,,,,
B46D0999,001,31-05-2006,36,43,1479,,,,,,
B46D0999,001,01-06-2006,39,46,1476,,,,,,
B46D0999,001,02-06-2006,43,50,1472,,,,,,
B46D0999,001,03-06-2006,44,51,1471,,,,,,
B46D0999,001,04-06-2006,46,53,1469,,,,,,
B46D0999,001,05-06-2006,47,54,1468,,,,,,
B46D0999,001,06-06-2006,50,57,1465,,,,,,
B46D0999,001,07-06-2006,51,58,1464,,,,,,
B46D0999,001,08-06-2006,53,60,1462,,,,,,
B46D0999,001,09-06-2006,54,61,1461,,,,,,
B46D0999,001,10-06-2006,56,63,1459,,,,,,
B46D0999,001,11-06-2006,60,67,1455,,,,,,
B46D0999,001,12-06-2006,62,69,1453,,,,,,
B46D0999,001,13-06-2006,66,73,1449,,,,,,
B46D0999,001,14-06-2006,64,71,1451,,01dec11 was NaN,,,,
B46D0999,001,15-06-2006,62,69,1453,,,,,,
B46D0999,001,16-06-2006,60,67,1455,,,,,,
B46D0999,001,17-06-2006,63,70,1452,,,,,,
B46D0999,001,18-06-2006,64,71,1451,,,,,,
B46D0999,001,19-06-2006,66,73,1449,,,,,,
B46D0999,001,20-06-2006,68,75,1447,,,,,,
B46D0999,001,21-06-2006,67,74,1448,,,,,,
B46D0999,001,22-06-2006,68,75,1447,,,,,,
B46D0999,001,23-06-2006,70,77,1445,,,,,,
B46D0999,001,24-06-2006,71,78,1444,,,,,,
B46D0999,001,25-06-2006,72,79,1443,,,,,,
B46D0999,001,26-06-2006,71,78,1444,,,,,,
B46D0999,001,27-06-2006,72,79,1443,,,,,,
B46D0999,001,28-06-2006,72,79,1443,,01dec11 was NaN,,,,
B46D0999,001,29-06-2006,73,80,1442,,,,,,
B46D0999,001,30-06-2006,75,82,1440,,,,,,
B46D0999,001,01-07-2006,82,89,1433,,,,,,
B46D0999,001,02-07-2006,85,92,1430,,,,,,
B46D0999,001,03-07-2006,85,92,1430,,,,,,
B46D0999,001,04-07-2006,87,94,1428,,,,,,
B46D0999,001,05-07-2006,89,96,1426,,,,,,
B46D0999,001,06-07-2006,86,93,1429,,,,,,
B46D0999,001,07-07-2006,87,94,1428,,,,,,
B46D0999,001,08-07-2006,88,95,1427,,,,,,
B46D0999,001,09-07-2006,90,97,1425,,,,,,
B46D0999,001,10-07-2006,89,96,1426,,,,,,
B46D0999,001,11-07-2006,91,98,1424,,,,,,
B46D0999,001,12-07-2006,93,100,1422,,,,,,
B46D0999,001,13-07-2006,96,103,1419,,,,,,
B46D0999,001,14-07-2006,97,104,1418,,01dec11 was NaN,,,,
B46D0999,001,15-07-2006,99,106,1416,,,,,,
B46D0999,001,16-07-2006,98,105,1417,,,,,,
B46D0999,001,17-07-2006,103,110,1412,,,,,,
B46D0999,001,18-07-2006,105,112,1410,,,,,,
B46D0999,001,19-07-2006,105,112,1410,,,,,,
B46D0999,001,20-07-2006,105,112,1410,,,,,,
B46D0999,001,21-07-2006,109,116,1406,,,,,,
B46D0999,001,22-07-2006,110,117,1405,,,,,,
B46D0999,001,23-07-2006,109,116,1406,,,,,,
B46D0999,001,24-07-2006,111,118,1404,,,,,,
B46D0999,001,25-07-2006,109,116,1406,,,,,,
B46D0999,001,26-07-2006,111,118,1404,,,,,,
B46D0999,001,27-07-2006,113,120,1402,,01dec11 was NaN,,,,
B46D0999,001,28-07-2006,114,121,1401,,,,,,
B46D0999,001,29-07-2006,111,118,1404,,,,,,
B46D0999,001,30-07-2006,110,117,1405,,,,,,
B46D0999,001,31-07-2006,108,115,1407,,,,,,
B46D0999,001,01-08-2006,107,114,1408,,,,,,
B46D0999,001,02-08-2006,104,111,1411,,,,,,
B46D0999,001,03-08-2006,103,110,1412,,,,,,
B46D0999,001,04-08-2006,101,108,1414,,,,,,
B46D0999,001,05-08-2006,100,107,1415,,,,,,
B46D0999,001,06-08-2006,99,106,1416,,,,,,
B46D0999,001,07-08-2006,98,105,1417,,,,,,
B46D0999,001,08-08-2006,97,104,1418,,,,,,
B46D0999,001,09-08-2006,96,103,1419,,,,,,
B46D0999,001,10-08-2006,95,102,1420,,,,,,
B46D0999,001,11-08-2006,95,102,1420,,,,,,
B46D0999,001,12-08-2006,95,102,1420,,,,,,
B46D0999,001,13-08-2006,94,101,1421,,,,,,
B46D0999,001,14-08-2006,93,100,1422,,01dec11 was NaN,,,,
B46D0999,001,15-08-2006,93,100,1422,,,,,,
B46D0999,001,16-08-2006,90,97,1425,,,,,,
B46D0999,001,17-08-2006,90,97,1425,,,,,,
B46D0999,001,18-08-2006,89,96,1426,,,,,,
B46D0999,001,19-08-2006,90,97,1425,,,,,,
B46D0999,001,20-08-2006,89,96,1426,,,,,,
B46D0999,001,21-08-2006,88,95,1427,,,,,,
B46D0999,001,22-08-2006,87,94,1428,,,,,,
B46D0999,001,23-08-2006,86,93,1429,,,,,,
B46D0999,001,24-08-2006,86,93,1429,,,,,,
B46D0999,001,25-08-2006,84,91,1431,,,,,,
B46D0999,001,26-08-2006,76,83,1439,,,,,,
B46D0999,001,27-08-2006,74,81,1441,,,,,,
B46D0999,001,28-08-2006,69,76,1446,,,,,,
B46D0999,001,29-08-2006,67,74,1448,,01dec11 was NaN,,,,
B46D0999,001,30-08-2006,67,74,1448,,,,,,
B46D0999,001,31-08-2006,63,70,1452,,,,,,
B46D0999,001,01-09-2006,61,68,1454,,,,,,
B46D0999,001,02-09-2006,61,68,1454,,,,,,
B46D0999,001,03-09-2006,62,69,1453,,,,,,
B46D0999,001,04-09-2006,64,71,1451,,,,,,
B46D0999,001,05-09-2006,65,72,1450,,,,,,
B46D0999,001,06-09-2006,65,72,1450,,,,,,
B46D0999,001,07-09-2006,65,72,1450,,,,,,
B46D0999,001,08-09-2006,69,76,1446,,,,,,
B46D0999,001,09-09-2006,69,76,1446,,,,,,
B46D0999,001,10-09-2006,69,76,1446,,,,,,
B46D0999,001,11-09-2006,70,77,1445,,,,,,
B46D0999,001,12-09-2006,70,77,1445,,,,,,
B46D0999,001,13-09-2006,71,78,1444,,,,,,
B46D0999,001,14-09-2006,73,80,1442,,,,,,
B46D0999,001,15-09-2006,73,80,1442,,01dec11 was NaN,,,,
B46D0999,001,16-09-2006,74,81,1441,,,,,,
B46D0999,001,17-09-2006,76,83,1439,,,,,,
B46D0999,001,18-09-2006,75,82,1440,,,,,,
B46D0999,001,19-09-2006,75,82,1440,,,,,,
B46D0999,001,20-09-2006,75,82,1440,,,,,,
B46D0999,001,21-09-2006,75,82,1440,,,,,,
B46D0999,001,22-09-2006,76,83,1439,,,,,,
B46D0999,001,23-09-2006,76,83,1439,,,,,,
B46D0999,001,24-09-2006,76,83,1439,,,,,,
B46D0999,001,25-09-2006,77,84,1438,,,,,,
B46D0999,001,26-09-2006,78,85,1437,,,,,,
B46D0999,001,27-09-2006,77,84,1438,,01dec11 was NaN,,,,
B46D0999,001,28-09-2006,77,84,1438,,,,,,
B46D0999,001,29-09-2006,78,85,1437,,,,,,
B46D0999,001,30-09-2006,78,85,1437,,,,,,
B46D0999,001,01-10-2006,78,85,1437,,,,,,
B46D0999,001,02-10-2006,72,79,1443,,,,,,
B46D0999,001,03-10-2006,70,77,1445,,,,,,
B46D0999,001,04-10-2006,69,76,1446,,,,,,
B46D0999,001,05-10-2006,66,73,1449,,,,,,
B46D0999,001,06-10-2006,62,69,1453,,,,,,
B46D0999,001,07-10-2006,61,68,1454,,,,,,
B46D0999,001,08-10-2006,61,68,1454,,,,,,
B46D0999,001,09-10-2006,61,68,1454,,,,,,
B46D0999,001,10-10-2006,59,66,1456,,,,,,
B46D0999,001,11-10-2006,53,60,1462,,,,,,
B46D0999,001,12-10-2006,55,62,1460,,01dec11 was NaN,,,,
B46D0999,001,13-10-2006,58,65,1457,,,,,,
B46D0999,001,14-10-2006,58,65,1457,,,,,,
B46D0999,001,15-10-2006,59,66,1456,,,,,,
B46D0999,001,16-10-2006,59,66,1456,,,,,,
B46D0999,001,17-10-2006,59,66,1456,,,,,,
B46D0999,001,18-10-2006,60,67,1455,,,,,,
B46D0999,001,19-10-2006,62,69,1453,,,,,,
B46D0999,001,20-10-2006,61,68,1454,,,,,,
B46D0999,001,21-10-2006,63,70,1452,,,,,,
B46D0999,001,22-10-2006,64,71,1451,,,,,,
B46D0999,001,23-10-2006,62,69,1453,,,,,,
B46D0999,001,24-10-2006,59,66,1456,,,,,,
B46D0999,001,25-10-2006,59,66,1456,,,,,,
B46D0999,001,26-10-2006,58,65,1457,,01dec11 was NaN,,,,
B46D0999,001,27-10-2006,63,70,1452,,,,,,
B46D0999,001,28-10-2006,62,69,1453,,,,,,
B46D0999,001,29-10-2006,61,68,1454,,,,,,
B46D0999,001,30-10-2006,61,68,1454,,,,,,
B46D0999,001,31-10-2006,59,66,1456,,,,,,
B46D0999,001,01-11-2006,64,71,1451,,,,,,
B46D0999,001,02-11-2006,65,72,1450,,,,,,
B46D0999,001,03-11-2006,64,71,1451,,,,,,
B46D0999,001,04-11-2006,64,71,1451,,,,,,
B46D0999,001,05-11-2006,64,71,1451,,,,,,
B46D0999,001,06-11-2006,65,72,1450,,,,,,
B46D0999,001,07-11-2006,64,71,1451,,,,,,
B46D0999,001,08-11-2006,65,72,1450,,,,,,
B46D0999,001,09-11-2006,65,72,1450,,,,,,
B46D0999,001,10-11-2006,65,72,1450,,,,,,
B46D0999,001,11-11-2006,58,65,1457,,,,,,
B46D0999,001,12-11-2006,51,58,1464,,,,,,
B46D0999,001,13-11-2006,44,51,1471,,,,,,
B46D0999,001,14-11-2006,42,49,1473,,,,,,
B46D0999,001,15-11-2006,42,49,1473,,01dec11 was NaN,,,,
B46D0999,001,16-11-2006,43,50,1472,,,,,,
B46D0999,001,17-11-2006,43,50,1472,,,,,,
B46D0999,001,18-11-2006,44,51,1471,,,,,,
B46D0999,001,19-11-2006,43,50,1472,,,,,,
B46D0999,001,20-11-2006,37,44,1478,,,,,,
B46D0999,001,21-11-2006,30,37,1485,,,,,,
B46D0999,001,22-11-2006,31,38,1484,,,,,,
B46D0999,001,23-11-2006,25,32,1490,,,,,,
B46D0999,001,24-11-2006,25,32,1490,,,,,,
B46D0999,001,25-11-2006,26,33,1489,,,,,,
B46D0999,001,26-11-2006,34,41,1481,,,,,,
B46D0999,001,27-11-2006,35,42,1480,,,,,,
B46D0999,001,28-11-2006,36,43,1479,,,,,,
B46D0999,001,29-11-2006,40,47,1475,,,,,,
B46D0999,001,30-11-2006,41,48,1474,,,,,,
